IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
13345,2019,Luis Cessa,Yankees,27,2,1,0.1,4.11,43,0,0,0,1,0,81.0,343,75,42,37,14,31,1,3,1,0,75,114,77,43,7,501,851,1352,43,9,0,0,8.33,3.44,2.42,8.33,1.56,0.243,1.31,0.277,0.7490000000000001,4.87,1.48,0.184,0.48700000000000004,0.32899999999999996,0.091,0.182,0.079,0.0,,,0.8,81.0,0.8,$0.6,4.87,4.51,0.76,-3.84,4.61,6.68,0.6,0.7,0.63,0.82,0.98,29,-0.47,1.56,0.419,94.5,0.499,84.9,,,0.009000000000000001,81.0,0.07200000000000001,87.1,,,,,0.001,,-4.8,5.1,,0.4,0.7,,,-0.84,0.76,,3.64,0.7,,,0.34299999999999997,0.6729999999999999,0.469,0.5660000000000001,0.862,0.7290000000000001,0.382,0.583,0.127,4,12,6,89,104,99,0.21899999999999997,0.09,4.3,4.78,-0.76,0.342,0.078,,,,,0.499,0.01,,,0.07200000000000001,,,,94.6,93.8,,,,,84.9,80.8,,,87.1,,,-5.4,-8.5,,,,,0.0,1.7,,,-6.9,,,9.4,7.1,,,,,0.7,-2.1,,,5.0,,,-3.1,-0.3,,,,,5.3,0.4,,,0.8,,,-0.68,-0.3,,,,,0.79,3.28,,,0.78,,,0.314,0.655,0.469,0.513,0.853,0.7290000000000001,0.45399999999999996,22.9,0.4,0.3,0.0,0.3,27 - 27,0.128,0.436,0.325,0.239,0.145,0.504,0.35,4.7,0.35,0.07200000000000001,,0.009000000000000001,0.341,,,,,0.079,0.499,,87.0,,81.3,94.7,,,,,93.8,84.9,,-6.8,,2.1,-5.1,,,,,-8.4,0.5,,4.0,,-3.8,8.5,,,,,6.4,-0.3,,0.8,,0.6,-4.2,,,,,0.7,4.6,,0.82,,5.4,-0.91,,,,,0.7,0.68,,0.314,0.6509999999999999,0.469,0.507,0.8490000000000001,0.726,0.46,23.7,-0.2,95,105,94,107,96,97,93,104,96,107,87,115,90,119,106,96,96,86,111,93,88.5,10.6,12,0.051,109.1,88,0.376,234
19753,2019,Jonathan Loaisiga,Yankees,24,2,2,0.1,4.55,15,4,0,0,0,1,31.2,139,31,16,16,6,16,0,1,1,0,37,34,31,20,2,225,367,592,13,4,0,0,10.52,4.55,2.31,8.81,1.71,0.254,1.48,0.316,0.8079999999999999,4.95,1.1,0.235,0.4,0.365,0.065,0.19399999999999998,0.11800000000000001,0.0,0.3,12.0,0.7,19.2,1.0,$0.8,5.41,4.44,-0.35,-2.18,1.83,-0.6,-0.06,0.87,0.63,0.72,0.93,12,-0.25,-0.15,0.564,96.9,,,,,0.307,84.2,0.128,89.6,,,,,,,-3.3,,,4.3,-2.3,,,-1.0,,,2.39,-2.98,,,0.324,0.626,0.44799999999999995,0.531,0.7959999999999999,0.6829999999999999,0.41,0.633,0.142,0,3,2,98,106,97,0.266,0.115,4.34,3.69,-0.4,0.47700000000000004,0.086,,,,,,0.308,,,0.129,,,,96.8,96.9,,,,,,84.2,,,89.6,,,-3.6,-8.7,,,,,,3.6,,,-8.2,,,9.5,7.0,,,,,,-3.0,,,5.9,,,-4.6,1.4,,,,,,4.3,,,-2.2,,,-1.64,2.68,,,,,,2.36,,,-2.87,,,0.299,0.606,0.44799999999999995,0.462,0.805,0.687,0.486,24.4,0.3,-0.1,0.3,0.2,24 - 24,0.151,0.353,0.341,0.306,0.129,0.47100000000000003,0.4,4.42,0.424,0.129,,0.308,0.475,,,,,0.08800000000000001,,,89.9,,84.3,97.1,,,,,96.8,,,-7.7,,4.5,-2.8,,,,,-8.2,,,4.9,,-4.1,8.8,,,,,6.3,,,-2.1,,4.2,-4.5,,,,,1.3,,,-2.77,,2.31,-1.62,,,,,2.46,,,0.318,0.593,0.44799999999999995,0.495,0.8009999999999999,0.687,0.474,25.0,-0.1,119,138,100,118,101,110,106,113,117,136,111,95,100,127,86,101,123,77,104,106,89.3,13.7,4,0.047,113.2,34,0.4,85
14710,2019,Edwin Diaz,Mets,25,2,7,0.1,5.59,66,0,0,0,26,7,58.0,254,58,36,36,15,22,3,4,3,0,99,47,56,25,3,370,703,1073,11,5,1,0,15.36,3.41,4.5,9.0,2.33,0.254,1.38,0.377,0.762,4.51,0.84,0.195,0.36700000000000005,0.43799999999999994,0.054000000000000006,0.268,0.106,0.0,,,0.5,58.0,0.5,$0.4,4.16,3.07,-1.75,-9.37,7.62,-9.24,-0.96,1.89,1.36,1.44,1.3,18,-1.11,0.19,0.6609999999999999,97.5,0.33899999999999997,89.5,,,,,,,,,,,0.01,,-0.7,-2.8,,,,,,-0.11,-0.78,,,,,,0.35,0.7290000000000001,0.514,0.535,0.723,0.65,0.433,0.634,0.18,1,25,12,134,104,69,0.39,0.087,2.63,1.71,1.08,0.659,,,,,0.003,0.33899999999999997,,,,,,,,97.4,,,,,95.9,89.5,,,,,,,-8.0,,,,,-11.4,-0.1,,,,,,,8.2,,,,,4.4,3.4,,,,,,,0.1,,,,,-0.5,-2.7,,,,,,,0.01,,,,,-18.25,-0.75,,,,,,,0.321,0.6970000000000001,0.515,0.485,0.7190000000000001,0.649,0.515,22.8,-0.6,-0.8,0.1,-0.7,25 - 25,0.303,0.434,0.295,0.271,0.163,0.35700000000000004,0.48100000000000004,2.6,0.535,,,,0.657,,,,,0.01,0.33299999999999996,,,,,97.8,,,,,96.4,89.9,,,,,-7.1,,,,,-11.2,1.0,,,,,7.8,,,,,5.4,2.7,,,,,1.1,,,,,-0.2,-3.3,,,,,0.15,,,,,-2.08,-0.96,,0.325,0.7040000000000001,0.519,0.47600000000000003,0.713,0.6409999999999999,0.512,23.2,-0.2,172,103,105,171,103,104,128,105,168,101,90,85,125,175,108,85,107,95,80,126,90.1,16.3,13,0.10099999999999999,111.3,59,0.457,129
19244,2019,Cole Irvin,Phillies,25,2,1,0.1,5.83,16,3,0,0,1,0,41.2,181,45,28,27,7,13,1,3,1,0,31,45,45,41,4,212,427,639,22,6,3,0,6.7,2.81,2.38,9.72,1.51,0.273,1.39,0.299,0.645,5.06,1.0,0.313,0.344,0.344,0.08900000000000001,0.156,0.133,0.0,1.6,17.2,-0.7,24.0,0.9,$0.7,6.79,5.03,-0.03,-2.56,2.53,-6.82,-0.67,0.77,0.74,0.72,0.58,15,-0.01,-0.03,0.512,89.8,0.19699999999999998,84.3,,,0.027000000000000003,76.4,0.264,83.4,,,,,0.006,,-5.1,-1.1,,-0.3,4.3,,,-1.56,-0.86,,-1.95,2.57,,,0.359,0.701,0.505,0.7020000000000001,0.885,0.8109999999999999,0.429,0.669,0.095,0,5,3,133,111,113,0.171,0.07200000000000001,4.95,4.75,0.77,0.504,,,,,,0.2,0.027000000000000003,,,0.26899999999999996,,,,89.8,,,,,,84.2,76.4,,,83.4,,,7.3,,,,,,-0.6,-0.1,,,8.2,,,8.7,,,,,,3.9,-2.2,,,4.5,,,-2.8,,,,,,-0.2,-0.3,,,4.1,,,-0.88,,,,,,-0.16,-1.95,,,2.37,,,0.337,0.677,0.505,0.688,0.8740000000000001,0.8109999999999999,0.495,21.0,-0.2,0.0,-0.3,-0.3,25 - 25,0.099,0.336,0.44,0.22399999999999998,0.172,0.366,0.46299999999999997,5.04,0.282,0.27,,0.027000000000000003,0.354,,,,,0.15,0.19899999999999998,,83.6,,76.4,90.0,,,,,90.2,84.4,,7.9,,-0.5,6.2,,,,,8.2,-1.2,,3.6,,-2.9,8.5,,,,,6.9,3.0,,4.3,,-0.3,-2.2,,,,,-0.3,0.2,,2.51,,-1.85,-0.97,,,,,-0.3,0.16,,0.324,0.691,0.506,0.6829999999999999,0.872,0.8109999999999999,0.49700000000000005,21.2,0.2,75,85,113,111,111,105,102,89,74,84,144,79,98,101,84,127,89,100,82,121,85.9,15.5,9,0.067,112.3,44,0.32799999999999996,134
3543,2019,Clay Buchholz,Blue Jays,34,2,5,0.1,6.56,12,12,0,0,0,0,59.0,254,72,44,43,13,16,1,1,1,0,39,88,72,36,6,329,634,963,28,7,1,1,5.95,2.44,2.44,10.98,1.98,0.304,1.49,0.319,0.636,5.62,1.22,0.184,0.449,0.36700000000000005,0.083,0.18100000000000002,0.08,1.0,1.5,59.0,,,1.5,$1.1,5.6,5.18,-0.97,-4.98,4.01,-9.81,-0.88,0.86,0.83,0.87,0.78,12,-1.13,0.0,0.345,89.5,,,0.28300000000000003,84.4,0.174,75.1,0.19699999999999998,76.6,,,,,0.001,,-7.7,,-0.1,-1.7,-0.7,,,-2.32,,-0.02,-1.04,-0.38,,,0.342,0.654,0.47,0.701,0.8759999999999999,0.8009999999999999,0.41100000000000003,0.634,0.09300000000000001,0,0,0,142,121,113,0.154,0.063,5.2,4.27,0.94,0.14400000000000002,0.201,0.282,,,,,0.174,,,0.19699999999999998,,,,89.7,89.2,84.4,,,,,75.1,,,76.6,,,-5.5,-8.4,0.9,,,,,7.2,,,-6.1,,,9.3,7.0,4.5,,,,,-6.3,,,4.2,,,0.2,-7.8,0.1,,,,,-1.8,,,-0.7,,,0.15,-4.03,0.03,,,,,-1.07,,,-0.34,,,0.301,0.639,0.47100000000000003,0.66,0.868,0.802,0.504,26.8,-0.4,-0.3,-0.2,-0.5,34 - 34,0.091,0.41600000000000004,0.335,0.249,0.239,0.376,0.386,5.15,0.268,0.19699999999999998,,0.174,0.14300000000000002,0.282,,,,0.20199999999999999,,,77.0,,75.5,90.2,84.9,,,,89.7,,,-5.9,,7.8,-5.2,1.5,,,,-8.2,,,3.2,,-7.7,8.6,3.7,,,,6.0,,,-0.7,,-1.7,-0.5,-0.1,,,,-7.0,,,-0.35,,-1.02,-0.33,-0.04,,,,-3.6,,,0.294,0.64,0.47100000000000003,0.652,0.867,0.802,0.513,28.0,0.4,68,74,124,137,121,111,107,88,68,74,87,106,101,118,101,99,100,142,83,102,86.9,10.9,24,0.121,112.4,73,0.369,198
11632,2019,Heath Hembree,Red Sox,30,1,0,0.1,3.86,45,0,0,0,2,1,39.2,173,34,20,17,7,18,2,3,2,0,46,23,64,19,8,270,448,718,15,2,0,0,10.44,4.08,2.56,7.71,1.59,0.224,1.31,0.273,0.774,4.78,0.36,0.179,0.217,0.604,0.125,0.109,0.087,0.0,,,0.7,39.2,0.7,$0.5,4.57,5.69,1.02,-1.88,2.89,5.66,0.54,0.76,0.82,0.9,0.84,31,0.1,1.23,0.6990000000000001,93.6,0.162,87.5,,,0.139,81.7,,,,,,,0.006999999999999999,,4.9,-4.5,,-2.4,,,,0.97,-3.84,,-2.42,,,,0.316,0.7290000000000001,0.483,0.6809999999999999,0.8109999999999999,0.7609999999999999,0.405,0.5660000000000001,0.11599999999999999,4,6,3,80,105,124,0.266,0.10400000000000001,4.45,3.4,-0.92,0.6990000000000001,,,,,,0.162,0.139,,,,,,,93.6,,,,,,87.5,81.7,,,,,,-5.0,,,,,,0.6,4.8,,,,,,9.9,,,,,,4.0,-3.8,,,,,,5.0,,,,,,-4.1,-2.3,,,,,,0.99,,,,,,-3.49,-2.34,,,,,,0.28300000000000003,0.6970000000000001,0.483,0.619,0.8220000000000001,0.7609999999999999,0.483,29.5,0.3,0.2,0.1,0.2,30 - 30,0.162,0.377,0.349,0.27399999999999997,0.142,0.5379999999999999,0.321,4.3,0.41,0.001,,0.139,0.6970000000000001,,,,,0.001,0.161,,92.1,,82.0,93.9,,,,,83.9,87.8,,-4.4,,5.6,-4.3,,,,,5.5,1.5,,9.8,,-4.9,9.4,,,,,-7.6,3.2,,0.2,,-2.3,4.6,,,,,0.1,-4.2,,22.14,,-2.36,0.92,,,,,6.34,-3.61,,0.276,0.708,0.484,0.608,0.823,0.759,0.48100000000000004,29.8,0.3,118,124,87,110,89,97,92,108,117,123,85,51,165,72,91,103,110,84,119,85,89.0,26.6,9,0.085,110.5,37,0.349,106
14741,2019,Tyler Olson,Indians,29,1,1,0.1,4.4,39,0,0,0,0,1,30.2,140,34,15,15,3,16,2,2,2,0,28,42,33,18,2,199,344,543,9,2,1,1,8.22,4.7,1.75,9.98,0.88,0.279,1.63,0.341,0.774,4.42,1.27,0.19399999999999998,0.452,0.355,0.061,0.091,0.048,1.0,,,0.9,30.2,0.9,$0.7,4.64,5.29,-0.8,-1.96,1.16,-3.87,-0.35,0.65,0.53,0.94,1.33,31,-0.27,-0.96,0.44799999999999995,87.1,0.204,74.0,,,0.215,73.1,0.133,81.5,,,,,0.015,,-0.8,1.8,,-4.1,0.1,,,-0.33,1.6,,-3.48,0.11,,,0.251,0.677,0.446,0.662,0.804,0.76,0.457,0.621,0.107,1,3,6,93,97,115,0.2,0.114,4.91,2.64,-0.02,0.424,,,,,0.026000000000000002,,0.42,,,0.131,,,,87.0,,,,,87.7,,73.5,,,81.5,,,0.8,,,,,5.4,,-10.1,,,5.4,,,3.7,,,,,2.1,,-2.4,,,0.8,,,0.0,,,,,-0.8,,-2.3,,,0.0,,,0.0,,,,,-5.66,,-1.03,,,0.03,,,0.228,0.626,0.446,0.589,0.812,0.76,0.547,22.5,0.2,-0.3,0.5,0.2,29 - 29,0.086,0.479,0.266,0.255,0.20199999999999999,0.479,0.319,5.21,0.336,0.131,,0.418,0.013000000000000001,0.42100000000000004,,,,0.017,,,81.7,,73.6,87.8,87.3,,,,86.5,,,4.7,,-11.2,2.5,-0.1,,,,4.8,,,0.2,,-3.3,3.0,3.1,,,,1.1,,,0.0,,-1.7,-0.8,0.5,,,,-0.8,,,0.01,,-0.77,-11.15,0.2,,,,-9.18,,,0.23199999999999998,0.627,0.447,0.596,0.8109999999999999,0.76,0.545,22.7,0.3,93,143,113,61,111,121,114,108,88,135,91,107,97,60,116,79,103,120,106,84,84.9,11.8,5,0.053,111.0,23,0.245,94
7555,2019,Nick Vincent,- - -,32,1,4,0.1,4.43,32,1,0,0,0,0,44.2,194,47,23,22,8,12,3,4,0,1,47,48,45,37,4,246,505,751,21,1,1,0,9.47,2.42,3.92,9.47,1.61,0.264,1.32,0.317,0.772,4.51,1.07,0.285,0.369,0.34600000000000003,0.08900000000000001,0.17800000000000002,0.021,0.0,-1.3,1.0,2.3,43.2,1.0,$0.9,5.43,4.19,-0.38,-2.46,2.08,0.7,-0.01,0.64,0.65,0.87,0.73,24,-0.14,-0.47,0.578,89.1,,,0.375,87.1,0.009000000000000001,83.6,0.037000000000000005,83.7,,,,,0.012,,7.9,,-7.5,-0.1,-1.6,,,1.82,,-2.65,-1.52,-5.66,,,0.32299999999999995,0.722,0.505,0.6890000000000001,0.826,0.778,0.455,0.68,0.11199999999999999,1,4,5,104,105,94,0.242,0.062,3.83,4.23,-0.08,0.588,0.047,0.321,,,,0.008,,,,0.036000000000000004,,,,88.9,89.4,86.9,,,,83.5,,,,83.7,,,-3.2,-8.4,0.8,,,,1.9,,,,-10.0,,,9.1,6.4,6.1,,,,0.0,,,,4.5,,,6.3,0.9,-6.1,,,,-0.4,,,,-1.8,,,1.43,2.71,-2.57,,,,-7.14,,,,-6.71,,,0.289,0.6920000000000001,0.503,0.594,0.843,0.7759999999999999,0.532,23.7,0.3,-0.2,0.4,0.1,32 - 32,0.18,0.298,0.435,0.267,0.153,0.41200000000000003,0.435,4.07,0.345,0.038,,0.001,0.511,0.39399999999999996,,,,0.047,0.008,,84.0,,82.9,89.4,87.4,,,,89.5,84.2,,-9.1,,1.8,-2.4,1.3,,,,-7.6,3.2,,3.6,,-2.9,8.8,5.8,,,,5.9,-0.3,,-1.5,,0.0,6.7,-6.8,,,,0.9,-0.1,,-5.28,,-2.3,1.76,-2.32,,,,2.58,-1.29,,0.282,0.685,0.505,0.564,0.843,0.773,0.552,24.2,0.1,106,73,110,118,107,100,108,106,104,72,131,85,99,116,74,126,106,89,92,114,90.0,16.0,7,0.053,111.7,51,0.389,131
17780,2019,Jose Alvarado,Rays,24,1,6,0.1,4.8,35,1,0,0,7,2,30.0,146,29,18,16,2,27,3,0,8,0,39,37,23,17,0,246,340,586,11,7,3,0,11.7,8.1,1.44,8.7,0.6,0.244,1.87,0.346,0.7140000000000001,4.18,1.61,0.221,0.48100000000000004,0.299,0.0,0.087,0.18899999999999997,0.0,-1.0,0.1,2.4,29.2,1.5,$1.2,4.38,4.84,-1.51,-5.54,4.03,-7.19,-0.7,1.97,1.46,1.51,1.68,19,-0.45,-0.32,0.794,98.2,0.16899999999999998,92.4,,,0.038,86.8,,,,,,,0.013999999999999999,,-1.6,1.4,,-1.5,,,,-0.35,1.44,,-7.02,,,,0.267,0.609,0.406,0.495,0.828,0.6970000000000001,0.406,0.479,0.12300000000000001,8,12,9,108,95,106,0.267,0.185,5.21,3.3,0.62,0.009000000000000001,,0.16899999999999998,,,0.785,,0.038,,,,,,,98.0,,92.4,,,98.1,,86.8,,,,,,1.7,,-0.3,,,6.9,,-1.3,,,,,,10.0,,3.6,,,8.4,,-1.5,,,,,,-0.1,,1.4,,,-0.1,,-1.6,,,,,,-2.62,,1.4,,,-0.01,,-7.29,,,,,,0.245,0.61,0.40700000000000003,0.488,0.81,0.7020000000000001,0.44299999999999995,31.5,-0.2,-0.3,0.0,-0.3,24 - 24,0.08199999999999999,0.33799999999999997,0.38799999999999996,0.275,0.175,0.475,0.35,5.25,0.466,,,0.040999999999999995,0.09699999999999999,,,,,0.6970000000000001,0.16399999999999998,,,,87.5,98.9,,,,,98.6,92.8,,,,-1.5,4.3,,,,,7.2,-0.7,,,,-2.6,8.7,,,,,7.0,2.0,,,,-1.6,0.9,,,,,-1.4,1.5,,,,-6.52,1.62,,,,,-0.34,1.61,,0.251,0.61,0.40700000000000003,0.494,0.8059999999999999,0.6970000000000001,0.434,31.9,0.0,133,246,98,41,97,139,116,99,118,218,104,114,82,57,82,114,111,104,105,92,89.3,5.5,4,0.05,109.8,28,0.35,80
10587,2019,Chad Bettis,Rockies,30,1,6,0.1,6.08,39,3,0,0,1,2,63.2,287,78,47,43,10,21,3,5,2,0,42,132,44,41,6,372,658,1030,49,7,2,0,5.94,2.97,2.0,11.03,1.41,0.299,1.55,0.325,0.633,5.16,3.0,0.18899999999999997,0.608,0.203,0.136,0.22699999999999998,0.053,0.0,0.4,13.1,0.5,50.1,0.9,$0.7,6.07,4.49,-1.67,-5.54,3.88,-7.66,-0.65,0.81,0.77,0.92,0.91,30,-0.35,-1.72,0.389,93.0,,,0.174,88.8,0.12,77.4,0.317,87.0,,,,,0.009000000000000001,,-1.2,,-3.5,-2.3,-3.5,,,-0.3,,-1.93,-1.82,-1.07,,,0.29,0.6809999999999999,0.46299999999999997,0.629,0.887,0.797,0.442,0.7040000000000001,0.094,4,9,10,121,111,101,0.146,0.073,4.38,6.93,0.92,0.358,0.025,0.174,,,,,0.12,,,0.322,,,,93.0,93.1,88.7,,,,,77.3,,,87.0,,,-3.6,-6.1,1.8,,,,,6.2,,,-5.3,,,7.0,5.6,3.0,,,,,-4.7,,,2.4,,,-1.9,-0.6,-3.4,,,,,-2.2,,,-2.4,,,-0.52,-2.35,-1.91,,,,,-1.73,,,-0.73,,,0.259,0.6609999999999999,0.46399999999999997,0.573,0.879,0.795,0.51,24.0,-0.3,-0.4,0.1,-0.4,30 - 30,0.073,0.406,0.406,0.187,0.17800000000000002,0.434,0.38799999999999996,5.36,0.254,0.315,,0.12,0.379,,,,,0.012,0.175,,87.2,,77.4,93.1,,,,,91.5,88.9,,-5.1,,6.7,-3.5,,,,,-6.0,2.2,,2.0,,-5.4,6.9,,,,,4.5,2.9,,-1.7,,-2.2,-2.5,,,,,-0.7,-3.3,,-0.51,,-1.74,-0.63,,,,,-6.23,-1.83,,0.256,0.66,0.465,0.583,0.872,0.795,0.517,24.2,-0.6,66,90,128,104,121,118,110,87,63,85,87,140,58,148,101,117,74,104,97,102,90.0,2.5,12,0.055,115.6,91,0.41600000000000004,219
12673,2019,Roenis Elias,- - -,30,4,2,0.0,3.96,48,0,0,0,14,3,50.0,216,46,32,22,10,18,1,1,1,1,47,51,58,39,9,305,542,847,25,5,2,1,8.46,3.24,2.61,8.28,1.8,0.234,1.28,0.257,0.647,5.07,0.88,0.264,0.345,0.392,0.155,0.172,0.098,0.5,,,-0.4,50.0,-0.4,($0.3),5.65,4.78,-0.58,-6.07,5.5,-10.63,-1.05,1.49,1.39,1.65,0.78,20,-0.36,-0.02,0.5670000000000001,94.0,0.039,79.5,,,0.094,76.7,0.3,86.6,,,,,0.005,,-5.7,-0.5,,-0.3,6.2,,,-1.19,-1.52,,-0.34,2.44,,,0.303,0.698,0.485,0.688,0.799,0.762,0.462,0.616,0.11599999999999999,2,15,13,89,112,105,0.218,0.083,4.4,4.5,-1.11,0.509,0.065,,,,,,0.134,,,0.292,,,,93.9,93.8,,,,,,77.5,,,86.6,,,5.5,9.4,,,,,,-8.2,,,10.4,,,10.5,8.4,,,,,,-6.7,,,5.0,,,-5.9,2.3,,,,,,-0.8,,,6.3,,,-1.45,4.5,,,,,,-0.75,,,2.72,,,0.27,0.6779999999999999,0.48700000000000004,0.653,0.802,0.763,0.532,23.9,-0.5,0.4,-0.9,-0.5,30 - 30,0.134,0.42,0.32,0.26,0.147,0.54,0.313,4.63,0.34700000000000003,0.29100000000000004,,0.133,0.527,,,,,0.048,0.001,,86.9,,77.8,94.3,,,,,94.1,87.6,,10.3,,-8.9,5.3,,,,,9.2,8.7,,3.9,,-8.1,9.6,,,,,7.4,5.8,,6.2,,-0.8,-4.5,,,,,0.9,0.0,,2.65,,-0.72,-1.07,,,,,2.41,-3.74,,0.265,0.6809999999999999,0.486,0.6459999999999999,0.8059999999999999,0.765,0.531,24.3,-0.3,96,99,94,126,93,95,86,90,96,98,124,81,108,113,102,94,105,87,119,83,88.8,15.8,14,0.09300000000000001,114.4,53,0.353,150
11903,2019,Michael Feliz,Pirates,26,4,4,0.0,3.99,58,1,0,0,0,1,56.1,239,44,27,25,11,27,1,2,0,1,73,46,60,28,5,363,653,1016,28,4,3,2,11.66,4.31,2.7,7.03,1.76,0.21,1.26,0.262,0.799,4.71,0.77,0.209,0.34299999999999997,0.44799999999999995,0.083,0.183,0.087,0.667,-1.7,0.1,1.9,56.0,0.2,$0.3,4.79,4.29,-0.77,-4.73,3.96,-0.69,-0.03,0.9,0.76,0.95,0.76,53,-0.18,-0.68,0.7340000000000001,95.2,0.204,81.9,,,,,0.062,86.1,,,,,0.005,,7.0,-3.3,,,-1.7,,,0.94,-1.6,,,-2.64,,,0.321,0.6759999999999999,0.47,0.608,0.813,0.732,0.42,0.632,0.126,3,14,12,92,107,97,0.305,0.113,3.79,4.47,-0.71,0.7340000000000001,,,,,,0.20199999999999999,,,,0.064,,,,95.1,,,,,,81.8,,,,86.1,,,-1.8,,,,,,3.7,,,,-6.8,,,10.5,,,,,,2.3,,,,8.4,,,7.1,,,,,,-0.5,,,,-1.7,,,0.95,,,,,,-0.27,,,,-2.64,,,0.295,0.652,0.469,0.578,0.804,0.731,0.486,24.6,0.6,0.4,0.1,0.5,26 - 26,0.192,0.34299999999999997,0.358,0.299,0.19,0.518,0.292,3.93,0.46399999999999997,0.064,,,0.7340000000000001,,,,,0.001,0.201,,86.4,,,95.4,,,,,82.3,82.0,,-6.3,,,-1.2,,,,,3.3,4.7,,7.6,,,9.9,,,,,1.3,1.4,,-1.6,,,6.8,,,,,0.0,-0.6,,-2.48,,,0.92,,,,,0.0,-0.3,,0.28800000000000003,0.65,0.46799999999999997,0.5579999999999999,0.805,0.728,0.498,25.2,-0.4,130,131,82,129,85,95,89,110,132,132,96,79,128,119,86,103,118,110,116,77,87.7,18.8,14,0.102,110.0,45,0.32799999999999996,137
