IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
4696,2018,Nate Jones,White Sox,32,2,2,0.1,3.0,33,0,0,0,5,3,30.0,137,28,14,10,4,15,0,3,2,0,32,34,34,18,6,195,320,515,3,4,1,0,9.6,4.5,2.13,8.4,1.2,0.235,1.43,0.289,0.792,4.56,1.0,0.209,0.395,0.395,0.17600000000000002,0.11800000000000001,0.11800000000000001,0.0,,,1.1,30.0,1.1,$0.9,4.59,4.7,-0.28,-3.77,3.49,-2.79,-0.29,1.55,1.15,1.16,1.65,18,-0.26,0.08,0.647,97.2,0.332,88.9,,,,,0.021,88.5,,,,,,,0.5,-1.1,,,-0.4,,,0.14,-0.62,,,-3.81,,,0.28800000000000003,0.7490000000000001,0.48700000000000004,0.524,0.82,0.721,0.433,0.5770000000000001,0.136,6,11,5,71,106,111,0.23399999999999999,0.109,4.08,0.9,-1.56,,0.647,,,,,0.332,,,,0.021,,,,,97.2,,,,,88.8,,,,88.5,,,,-7.4,,,,,0.4,,,,-7.6,,,,9.1,,,,,2.5,,,,6.8,,,,0.6,,,,,-1.0,,,,-0.4,,,,0.17,,,,,-0.61,,,,-3.81,,,0.271,0.711,0.48700000000000004,0.479,0.8220000000000001,0.725,0.491,26.2,0.2,0.1,0.1,0.1,32 - 32,0.124,0.33299999999999996,0.414,0.253,0.207,0.43700000000000006,0.35600000000000004,4.32,0.37200000000000005,0.021,,,0.161,,,,,0.489,0.32899999999999996,,89.1,,,97.9,,,,,97.6,89.3,,-6.8,,,-3.6,,,,,-7.5,1.5,,6.6,,,9.2,,,,,8.7,2.1,,-0.4,,,2.1,,,,,-0.2,-0.8,,-3.81,,,2.49,,,,,-0.09,-0.49,,0.265,0.726,0.493,0.5,0.8029999999999999,0.721,0.495,25.7,-0.4,113,141,97,99,95,109,98,109,106,132,99,93,108,92,82,121,101,116,93,101,89.0,13.6,8,0.092,112.8,31,0.35600000000000004,87
3240,2018,Zack Britton,- - -,30,2,0,0.1,3.1,41,0,0,0,7,3,40.2,169,29,16,14,3,21,0,3,7,0,34,81,12,18,1,275,381,656,11,7,0,0,7.52,4.65,1.62,6.42,0.66,0.2,1.23,0.241,0.758,4.22,6.75,0.162,0.73,0.10800000000000001,0.083,0.25,0.086,0.0,,,1.1,40.2,1.1,$0.9,4.34,3.75,-0.09,-4.01,3.92,5.15,0.51,1.36,1.12,1.13,1.59,20,0.44,-0.5,0.9359999999999999,94.9,0.064,81.5,,,,,,,,,,,,,1.7,1.0,,,,,,0.27,2.38,,,,,,0.295,0.607,0.409,0.488,0.8690000000000001,0.6940000000000001,0.364,0.49700000000000005,0.125,9,14,6,73,97,89,0.201,0.124,3.57,2.43,-1.12,0.023,,,,,0.91,0.068,,,,,,,,92.9,,,,,94.8,81.2,,,,,,,-0.1,,,,,6.3,-4.9,,,,,,,7.0,,,,,4.1,-2.9,,,,,,,0.4,,,,,2.3,1.9,,,,,,,2.94,,,,,0.37,4.27,,,,,,,0.255,0.601,0.41,0.39799999999999996,0.838,0.688,0.449,26.3,0.6,0.5,0.0,0.5,30 - 30,0.077,0.45,0.342,0.207,0.207,0.505,0.28800000000000003,4.88,0.34299999999999997,,,0.065,0.013999999999999999,,,,,0.9109999999999999,,0.011000000000000001,,,81.8,95.6,,,,,95.0,,83.8,,,-5.5,3.9,,,,,6.3,,-3.0,,,-3.9,8.0,,,,,3.4,,3.7,,,2.2,0.3,,,,,2.1,,-0.1,,,5.12,3.56,,,,,0.34,,-0.76,0.284,0.5720000000000001,0.41,0.415,0.861,0.688,0.43700000000000006,26.4,0.1,89,146,74,54,81,94,82,105,91,150,77,172,30,195,110,100,83,117,108,81,87.9,-4.7,3,0.027000000000000003,110.4,42,0.37799999999999995,111
5224,2018,Blake Parker,Angels,33,2,1,0.1,3.26,67,0,0,0,14,3,66.1,276,63,24,24,12,19,1,3,8,0,70,62,80,42,8,427,719,1146,14,2,0,0,9.5,2.58,3.68,8.55,1.63,0.248,1.24,0.297,0.894,4.4,0.78,0.228,0.337,0.435,0.1,0.15,0.032,0.0,,,0.9,66.1,0.9,$0.8,4.75,4.04,0.68,-5.52,6.21,6.05,0.57,1.23,1.04,1.09,1.71,26,0.67,-0.12,0.575,92.2,,,0.006,89.4,0.107,77.6,,,0.312,80.5,,,0.004,,-5.8,,-0.2,-0.2,,5.4,,-0.88,,-2.16,-0.14,,1.52,,0.298,0.7,0.45899999999999996,0.598,0.873,0.7659999999999999,0.402,0.598,0.107,6,13,9,77,103,95,0.254,0.069,3.42,1.9,-1.14,0.574,,0.006,0.31,,,,0.10800000000000001,,,0.003,,,,92.1,,89.4,80.4,,,,77.6,,,90.8,,,-3.1,,1.6,-5.6,,,,3.1,,,-8.0,,,9.9,,5.5,0.7,,,,-5.6,,,1.2,,,-5.1,,-0.2,6.9,,,,-1.1,,,0.0,,,-0.77,,-2.16,1.93,,,,-0.89,,,-0.54,,,0.256,0.657,0.45799999999999996,0.5479999999999999,0.856,0.77,0.504,29.0,1.2,0.0,1.0,1.1,33 - 33,0.185,0.418,0.266,0.315,0.163,0.462,0.375,3.59,0.366,,,0.107,0.573,0.006,0.311,,,,,0.003,,,78.1,92.8,89.9,81.0,,,,,92.3,,,3.6,-2.7,2.2,-5.2,,,,,-6.6,,,-6.6,9.3,4.6,-0.4,,,,,2.5,,,-0.3,-5.1,-0.2,6.0,,,,,0.0,,,-0.25,-0.78,-2.16,1.69,,,,,0.82,0.28600000000000003,0.639,0.45899999999999996,0.536,0.875,0.767,0.489,29.4,0.3,112,81,99,134,100,94,101,123,115,83,108,79,119,117,102,78,126,92,99,106,90.6,17.4,17,0.092,110.2,74,0.402,184
13767,2018,JT Chargois,Dodgers,27,2,4,0.1,3.34,39,0,0,0,0,4,32.1,135,26,13,12,4,15,3,2,3,0,40,47,14,15,1,175,330,505,25,4,2,0,11.13,4.18,2.67,7.24,1.11,0.22,1.27,0.297,0.802,3.87,3.36,0.19699999999999998,0.618,0.184,0.071,0.28600000000000003,0.085,0.0,,,0.6,32.1,0.6,$0.5,4.0,2.98,-1.62,-4.27,2.64,-3.12,-0.32,1.19,0.98,1.21,1.21,35,-0.13,-1.23,0.479,95.2,0.489,85.6,,,,,0.032,86.5,,,,,0.024,,-3.3,3.0,,,0.9,,,-1.37,1.2,,,5.88,,,0.335,0.589,0.44799999999999995,0.46799999999999997,0.871,0.7040000000000001,0.444,0.607,0.133,7,8,10,87,96,73,0.29600000000000004,0.111,3.05,6.96,-0.53,0.069,,,,,0.41,0.495,,,,0.026000000000000002,,,,95.4,,,,,95.1,85.5,,,,86.6,,,-7.6,,,,,-10.6,0.5,,,,-7.2,,,7.4,,,,,3.9,-2.1,,,,3.4,,,-1.2,,,,,-2.0,4.1,,,,0.9,,,-3.32,,,,,-0.95,1.63,,,,7.17,,,0.295,0.5870000000000001,0.44799999999999995,0.43700000000000006,0.826,0.7040000000000001,0.523,26.8,0.3,0.0,0.2,0.2,27 - 27,0.185,0.474,0.385,0.141,0.231,0.436,0.33299999999999996,3.58,0.43700000000000006,0.032,,,0.077,,,,,0.406,0.485,,87.3,,,95.3,,,,,95.9,86.1,,-6.0,,,-6.7,,,,,-9.8,1.5,,2.8,,,6.6,,,,,3.7,-2.5,,0.9,,,-0.9,,,,,-2.2,4.0,,5.88,,,-2.33,,,,,-1.09,1.64,,0.303,0.5820000000000001,0.44799999999999995,0.43200000000000005,0.836,0.7040000000000001,0.517,27.7,0.4,130,126,87,102,91,98,102,110,132,128,91,141,54,228,119,110,56,126,94,95,87.2,-2.1,1,0.013000000000000001,108.8,25,0.321,78
18684,2018,Sandy Alcantara,Marlins,22,2,3,0.1,3.44,6,6,0,0,0,0,34.0,146,25,13,13,3,23,0,2,0,0,30,42,32,14,5,222,345,567,14,2,3,1,7.94,6.09,1.3,6.62,0.79,0.207,1.41,0.25,0.8079999999999999,4.75,1.31,0.159,0.47700000000000004,0.364,0.156,0.094,0.048,0.33299999999999996,1.4,34.0,,,1.4,$1.2,4.32,5.16,0.23,-2.33,2.56,1.11,0.17,1.04,1.0,0.88,1.39,6,-0.39,0.61,0.601,95.5,0.19899999999999998,85.9,,,0.069,82.2,0.131,89.2,,,,,,,-3.3,1.3,,0.0,2.0,,,-0.97,1.16,,0.0,2.73,,,0.284,0.655,0.436,0.611,0.855,0.7609999999999999,0.409,0.616,0.10400000000000001,0,0,0,90,121,127,0.205,0.158,5.42,3.71,-1.31,0.335,,,,,0.27,0.17600000000000002,0.092,,,0.127,,,,95.5,,,,,95.3,86.1,82.7,,,89.0,,,-5.1,,,,,-9.7,1.4,2.1,,,-8.9,,,8.6,,,,,4.3,2.2,-1.8,,,2.9,,,-3.9,,,,,0.7,0.3,1.0,,,2.0,,,-2.07,,,,,0.43,0.33,1.98,,,2.83,,,0.23,0.652,0.436,0.597,0.8220000000000001,0.7609999999999999,0.48700000000000004,21.0,0.7,0.3,0.3,0.6,22 - 22,0.048,0.484,0.253,0.264,0.209,0.44,0.35200000000000004,5.23,0.384,0.131,,0.046,0.33899999999999997,,,,,0.263,0.222,,89.7,,82.1,96.0,,,,,95.8,86.1,,-8.3,,2.6,-4.4,,,,,-9.4,2.5,,2.2,,-3.0,8.2,,,,,3.8,0.7,,2.1,,0.7,-3.9,,,,,0.6,0.6,,2.82,,2.5,-2.01,,,,,0.38,0.48,,0.254,0.65,0.436,0.5770000000000001,0.846,0.7609999999999999,0.45899999999999996,21.8,0.1,93,184,79,73,85,109,86,110,92,182,73,109,106,75,122,72,104,114,95,100,88.3,11.7,3,0.033,110.5,28,0.308,91
7947,2018,Cory Gearrin,- - -,32,2,1,0.1,3.77,62,0,0,0,1,2,57.1,248,56,24,24,7,21,1,6,4,0,53,68,56,40,9,363,585,948,41,6,4,0,8.32,3.3,2.52,8.79,1.1,0.253,1.34,0.304,0.8059999999999999,4.31,1.21,0.244,0.415,0.341,0.161,0.125,0.08800000000000001,0.0,,,1.3,57.1,1.3,$1.0,5.0,4.34,0.48,-3.83,4.31,0.72,0.09,1.0,0.78,0.96,0.78,50,0.0,0.47,0.501,91.8,0.36700000000000005,84.0,,,,,0.132,85.4,,,,,0.004,,-3.1,3.7,,,-1.3,,,-0.65,1.05,,,-1.08,,,0.303,0.614,0.431,0.586,0.846,0.738,0.41200000000000003,0.597,0.113,9,13,10,92,106,105,0.214,0.085,3.95,6.44,-0.54,0.09,,,,,0.41200000000000003,0.366,,,,0.132,,,,91.9,,,,,91.7,84.0,,,,85.3,,,-9.0,,,,,-11.6,2.4,,,,-10.6,,,4.5,,,,,1.1,2.3,,,,-0.8,,,1.2,,,,,-3.7,3.6,,,,-1.3,,,1.36,,,,,-0.95,1.03,,,,-1.05,,,0.27899999999999997,0.603,0.433,0.551,0.838,0.741,0.47700000000000004,27.9,0.7,-0.1,0.7,0.6,32 - 32,0.129,0.315,0.387,0.298,0.161,0.48200000000000004,0.35700000000000004,4.26,0.327,0.132,,,0.022000000000000002,,,,,0.479,0.365,0.001,85.9,,,92.6,,,,,92.3,84.5,44.8,-9.9,,,-8.1,,,,,-10.5,3.5,-10.0,-1.0,,,5.4,,,,,1.4,2.2,18.7,-1.3,,,1.6,,,,,-4.2,3.6,0.0,-1.05,,,7.52,,,,,-0.92,1.03,-3.61,0.295,0.581,0.43200000000000005,0.545,0.848,0.74,0.48,29.0,-0.5,97,101,104,98,104,103,104,111,96,99,113,96,97,99,78,112,118,89,103,101,88.4,13.4,11,0.065,111.1,57,0.33899999999999997,168
16017,2018,Odrisamer Despaigne,- - -,31,2,3,0.1,6.69,19,5,0,0,0,1,39.0,188,52,34,29,4,19,1,2,0,0,35,54,35,42,0,301,465,766,18,4,1,0,8.08,4.38,1.84,12.0,0.92,0.311,1.82,0.375,0.579,4.31,1.54,0.321,0.41200000000000003,0.267,0.0,0.114,0.07400000000000001,0.0,0.4,18.0,1.0,20.3,1.4,$1.2,5.92,4.46,-1.89,-4.23,2.34,-17.19,-1.81,0.91,0.84,0.92,0.81,17,-1.18,-0.9,0.518,92.6,0.158,81.8,0.166,86.4,0.047,72.8,0.111,79.6,,,,,0.005,,-1.9,1.4,-5.5,-1.1,-3.1,,,-0.47,1.19,-4.3,-2.94,-3.65,,,0.285,0.7090000000000001,0.462,0.622,0.833,0.757,0.418,0.622,0.11199999999999999,0,2,6,165,104,107,0.18600000000000003,0.10099999999999999,4.57,4.15,2.38,0.233,,0.2,,,0.284,0.127,0.047,,,0.109,,,,92.7,,85.7,,,92.5,81.6,72.7,,,79.5,,,-4.3,,1.0,,,-9.2,4.5,5.3,,,-5.0,,,8.1,,2.2,,,5.8,-2.9,-9.6,,,7.0,,,-0.1,,-6.3,,,-0.5,2.7,-1.0,,,-3.4,,,-0.07,,-4.14,,,-0.22,2.74,-2.84,,,-4.08,,,0.25,0.7090000000000001,0.465,0.525,0.85,0.757,0.469,22.8,-1.2,-0.8,-0.5,-1.3,31 - 31,0.085,0.41700000000000004,0.439,0.14400000000000002,0.152,0.462,0.386,4.78,0.309,0.11,,0.047,0.237,0.177,,,,0.281,0.147,,80.1,,73.2,93.2,85.8,,,,92.9,82.5,,-4.6,,6.0,-3.7,1.8,,,,-8.7,4.9,,6.1,,-10.9,7.6,1.5,,,,5.4,-3.0,,-2.7,,-1.0,-0.3,-5.6,,,,-0.9,1.8,,-3.26,,-2.84,-0.14,-4.18,,,,-0.4,1.64,,0.254,0.6779999999999999,0.465,0.515,0.848,0.757,0.498,23.5,0.0,95,136,141,78,127,139,128,80,84,120,149,96,76,89,103,127,57,84,99,109,90.4,7.8,7,0.053,110.9,55,0.41700000000000004,132
15028,2018,Victor Alcantara,Tigers,25,1,1,0.1,2.4,27,0,0,0,0,0,30.0,119,25,8,8,5,6,0,0,2,0,21,46,29,17,5,151,289,440,17,3,0,0,6.3,1.8,3.5,7.5,1.5,0.221,1.03,0.23,0.958,4.53,1.59,0.185,0.5,0.315,0.172,0.172,0.065,0.0,,,0.6,30.0,0.6,$0.5,4.67,3.96,0.55,-1.27,1.81,7.92,0.8,0.69,0.78,0.84,0.61,19,0.52,0.27,0.725,93.9,0.09300000000000001,90.0,,,,,0.182,88.1,,,,,,,-0.3,0.7,,,1.3,,,-0.1,1.74,,,1.62,,,0.382,0.701,0.523,0.67,0.89,0.8,0.441,0.597,0.105,3,7,3,55,105,94,0.17600000000000002,0.05,3.8,5.1,-2.13,0.002,,,,,0.72,0.08900000000000001,,,,0.18899999999999997,,,,93.9,,,,,93.8,90.0,,,,88.1,,,-7.6,,,,,-10.0,-3.3,,,,-9.5,,,9.8,,,,,4.5,4.5,,,,4.7,,,0.0,,,,,1.2,0.5,,,,0.2,,,0.0,,,,,0.39,1.24,,,,0.2,,,0.34600000000000003,0.6859999999999999,0.523,0.616,0.885,0.8,0.52,27.1,0.8,0.5,0.2,0.7,25 - 25,0.126,0.5870000000000001,0.272,0.141,0.239,0.348,0.413,4.29,0.26899999999999996,0.18600000000000003,,,0.02,,,,,0.705,0.08900000000000001,,88.4,,,94.9,,,,,94.1,90.2,,-8.7,,,-7.1,,,,,-9.2,-2.2,,4.2,,,7.2,,,,,4.1,4.1,,1.7,,,-1.1,,,,,1.0,0.3,,2.07,,,-12.14,,,,,0.31,0.89,,0.37,0.674,0.523,0.617,0.899,0.8,0.502,27.0,-0.1,74,57,87,123,89,79,78,132,80,61,87,118,87,134,144,80,57,135,74,117,87.0,7.3,7,0.076,111.7,35,0.38,92
12804,2018,Matt Wisler,- - -,25,1,1,0.1,4.28,18,3,0,0,0,1,40.0,166,41,20,19,8,7,0,0,1,0,32,41,59,26,9,214,392,606,30,1,1,0,7.2,1.58,4.57,9.23,1.8,0.258,1.2,0.277,0.7609999999999999,4.69,0.69,0.20600000000000002,0.325,0.46799999999999997,0.153,0.136,0.024,0.0,2.2,17.1,-1.2,22.2,1.0,$0.9,4.84,4.52,-0.64,-2.41,1.77,-2.88,-0.28,0.59,0.54,0.56,0.53,15,-0.06,-1.03,0.49700000000000005,92.3,0.469,81.9,,,0.03,76.6,0.005,86.3,,,,,,,-7.1,5.2,,-0.4,0.1,,,-2.37,1.83,,-2.01,4.28,,,0.3,0.677,0.474,0.622,0.862,0.78,0.46,0.5479999999999999,0.10400000000000001,0,0,3,104,115,111,0.193,0.042,4.12,6.75,-0.41,0.28300000000000003,0.214,,,,,0.47,0.027999999999999997,,,0.005,,,,92.2,92.3,,,,,81.8,76.3,,,86.5,,,-3.6,-6.3,,,,,4.0,3.1,,,-8.8,,,8.9,8.5,,,,,0.2,-4.0,,,9.5,,,0.8,-7.4,,,,,5.1,-0.3,,,0.2,,,0.44,-5.68,,,,,1.8,-1.91,,,6.06,,,0.259,0.672,0.474,0.56,0.8590000000000001,0.7809999999999999,0.522,22.8,0.2,0.2,0.0,0.1,25 - 25,0.151,0.409,0.354,0.23600000000000002,0.165,0.425,0.409,4.0,0.28300000000000003,0.005,,0.040999999999999995,0.461,,,,,0.036000000000000004,0.456,,87.3,,77.8,92.8,,,,,92.6,82.3,,-8.2,,4.6,-4.0,,,,,-7.0,4.7,,8.4,,-3.7,8.4,,,,,9.1,-0.3,,0.2,,-0.1,-7.4,,,,,0.8,4.9,,6.06,,-0.5,-2.64,,,,,3.5,1.77,,0.266,0.664,0.47600000000000003,0.526,0.8690000000000001,0.779,0.529,23.1,0.0,84,48,110,165,107,93,95,104,86,49,95,74,137,108,103,101,93,90,91,116,89.7,20.2,12,0.094,113.8,50,0.39399999999999996,127
2873,2018,Santiago Casilla,Athletics,37,0,0,0.1,3.16,26,0,0,0,1,0,31.1,132,18,11,11,0,20,0,4,4,0,22,38,34,14,2,213,286,499,14,0,0,0,6.32,5.74,1.1,5.17,0.0,0.167,1.21,0.209,0.738,4.05,1.12,0.163,0.442,0.395,0.059000000000000004,0.0,0.0,0.0,,,0.6,31.1,0.6,$0.5,3.82,5.85,0.49,-1.13,1.62,2.57,0.27,0.67,0.58,0.61,0.91,14,0.5,0.23,0.551,92.9,0.102,88.7,,,0.285,79.7,0.062,85.5,,,,,,,3.8,0.8,,3.4,-0.7,,,1.39,1.5,,2.43,-2.13,,,0.284,0.602,0.40299999999999997,0.607,0.9109999999999999,0.7759999999999999,0.373,0.485,0.09,1,3,1,77,98,138,0.16699999999999998,0.152,5.49,4.02,-0.9,0.23199999999999998,0.319,,,,,0.102,,0.28300000000000003,,0.064,,,,93.2,92.7,,,,,88.8,,79.7,,85.8,,,-6.9,-10.3,,,,,-3.4,,3.1,,-11.4,,,9.7,7.3,,,,,7.4,,-5.4,,5.8,,,1.2,1.6,,,,,0.9,,3.6,,-0.6,,,1.0,1.01,,,,,1.67,,2.57,,-1.87,,,0.204,0.644,0.40299999999999997,0.536,0.8690000000000001,0.7759999999999999,0.451,28.8,0.4,0.6,-0.3,0.4,37 - 37,0.015,0.395,0.349,0.256,0.163,0.535,0.302,5.62,0.318,0.064,,0.27899999999999997,0.271,0.002,,,,0.289,0.092,0.004,86.2,,80.4,93.8,79.9,,,,93.4,89.7,90.2,-10.2,,4.6,-6.1,3.2,,,,-9.4,-1.9,-8.9,4.9,,-6.1,9.2,-5.1,,,,6.9,7.0,-0.5,-0.7,,3.6,0.8,0.0,,,,2.2,1.0,-0.1,-2.14,,2.61,0.62,3.92,,,,1.53,2.11,-4.89,0.22699999999999998,0.615,0.40299999999999997,0.5479999999999999,0.878,0.7759999999999999,0.45299999999999996,29.5,-0.1,74,180,60,0,67,92,71,102,75,183,77,104,108,0,97,102,102,92,114,85,86.7,15.4,2,0.023,111.5,28,0.326,86
13892,2018,Paul Sewald,Mets,28,0,7,0.1,6.07,46,0,0,0,2,2,56.1,253,62,39,38,8,23,2,1,1,0,58,51,78,39,8,357,700,1057,27,3,3,2,9.27,3.67,2.52,9.91,1.28,0.271,1.51,0.331,0.628,4.23,0.65,0.23199999999999998,0.304,0.46399999999999997,0.10300000000000001,0.10300000000000001,0.059000000000000004,0.667,,,1.0,56.1,1.0,$0.9,4.36,4.67,-2.45,-6.0,3.55,-19.27,-2.05,0.96,0.86,1.1,0.95,37,-0.91,-1.63,0.634,90.3,0.303,81.4,,,,,0.063,83.1,,,,,0.008,,-3.5,-3.6,,,0.2,,,-0.53,-1.13,,,0.36,,,0.289,0.684,0.48,0.652,0.868,0.8009999999999999,0.48200000000000004,0.609,0.096,2,6,12,159,106,115,0.22899999999999998,0.091,4.03,4.31,1.84,0.5920000000000001,0.044000000000000004,,,,,0.303,,,,0.061,,,,90.3,89.6,,,,,81.3,,,,83.0,,,-8.2,-10.8,,,,,3.5,,,,-9.5,,,7.5,1.4,,,,,1.4,,,,2.6,,,-0.2,-2.5,,,,,-3.5,,,,0.7,,,-0.03,-5.51,,,,,-1.11,,,,1.12,,,0.244,0.6629999999999999,0.48,0.584,0.863,0.8009999999999999,0.562,21.4,-1.3,-0.5,-0.9,-1.4,28 - 28,0.138,0.42100000000000004,0.368,0.21100000000000002,0.152,0.503,0.345,4.14,0.35200000000000004,0.064,,0.001,0.594,,0.001,,,0.038,0.301,,83.9,,82.5,91.0,,83.2,,,90.2,81.9,,-8.6,,4.2,-7.0,,4.5,,,-9.9,4.8,,2.5,,4.0,7.7,,-1.7,,,1.4,1.3,,0.8,,0.0,-0.1,,-0.1,,,-2.7,-3.7,,1.26,,4.89,-0.02,,-8.62,,,-6.67,-1.19,,0.261,0.659,0.48100000000000004,0.645,0.847,0.7979999999999999,0.5529999999999999,21.7,-0.4,108,111,119,117,112,116,113,86,102,105,107,69,136,82,106,105,83,83,108,98,88.2,19.9,8,0.047,110.9,49,0.287,171
8580,2018,Justin Miller,Nationals,31,7,1,0.0,3.61,51,0,0,0,2,1,52.1,215,42,22,21,10,17,1,2,1,0,60,45,72,17,4,301,584,885,38,3,2,0,10.32,2.92,3.53,7.22,1.72,0.214,1.13,0.254,0.83,4.44,0.63,0.127,0.336,0.537,0.055999999999999994,0.139,0.067,0.0,,,-0.3,52.1,-0.3,($0.3),3.91,4.23,0.64,-3.89,4.53,9.88,1.05,1.13,1.06,1.15,1.23,41,0.48,0.09,0.7090000000000001,94.0,0.273,86.1,,,,,0.018000000000000002,89.4,,,,,0.006,,3.4,-0.2,,,-0.7,,,0.54,-0.07,,,-4.12,,,0.337,0.743,0.531,0.66,0.8079999999999999,0.759,0.47600000000000003,0.605,0.128,11,17,10,88,108,104,0.27899999999999997,0.079,3.34,6.54,-0.83,0.64,0.07,,,,,0.272,,,,0.018000000000000002,,,,93.9,94.3,,,,,86.1,,,,89.5,,,-3.6,-8.5,,,,,3.1,,,,-8.2,,,10.0,7.9,,,,,0.6,,,,7.2,,,1.0,2.2,,,,,0.0,,,,-0.7,,,0.18,3.54,,,,,0.01,,,,-4.12,,,0.292,0.715,0.53,0.6459999999999999,0.795,0.759,0.563,27.7,0.6,0.4,0.2,0.6,31 - 31,0.2,0.40399999999999997,0.39,0.20600000000000002,0.14,0.522,0.33799999999999997,3.4,0.405,0.02,,,0.653,,,,,0.054000000000000006,0.272,,90.2,,,94.3,,,,,94.8,86.3,,-7.5,,,-2.5,,,,,-8.0,4.3,,6.7,,,9.7,,,,,7.2,0.1,,-0.5,,,2.5,,,,,0.8,0.0,,-3.04,,,0.43,,,,,1.71,-0.01,,0.287,0.715,0.53,0.627,0.797,0.757,0.5670000000000001,28.5,-0.2,120,88,86,157,89,87,87,113,124,91,58,76,157,111,102,112,81,76,112,96,88.1,19.0,13,0.096,110.9,43,0.316,136
