IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1873,2017,Matt Holliday,Yankees,37,105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.231,126,99,39,11,1733,657,1076,12,0,0,0.10800000000000001,0.267,0.4,0.316,0.432,0.748,0.201,0.273,0.0127,0.14800000000000002,0.47700000000000004,0.375,0.111,0.192,0.095,0.0,0.32,-0.2,52,-0.7,-0.4,13.2,-10.2,0.0,0.0,$0.0,2.1,99,0.1,-7.38,7.48,1.76,0.15,0.94,2.12,8,0.25,-0.14,0.564,93.1,0.19,83.9,0.069,88.2,0.079,79.3,0.08900000000000001,83.7,0.009000000000000001,84.0,,,,,4.5,-8.5,1.6,-1.4,1.5,1.5,,0.46,-2.57,1.38,-1.04,0.99,9.81,,0.275,0.653,0.444,0.521,0.836,0.728,0.447,0.6,0.121,-3.2,0.379,0.13699999999999998,0.046,0.02,,0.055999999999999994,0.19699999999999998,0.051,0.032,,0.08199999999999999,,,,93.3,92.4,88.1,83.8,,91.4,84.1,79.0,79.2,,83.7,,,-3.0,-3.9,0.1,-7.1,,-5.6,0.9,1.3,0.4,,-1.6,,,10.5,7.8,5.8,5.2,,4.6,2.3,-3.9,-5.3,,6.0,,,9.7,-5.0,-3.9,0.9,,0.2,-2.1,-1.7,0.1,,0.6,,,1.48,-2.11,-4.96,2.64,,0.23,-0.61,-1.96,0.09,,0.42,,,0.256,0.647,0.44299999999999995,0.522,0.818,0.7290000000000001,0.48,24.2,-10.6,0.0,-1.7,37 - 37,-3.9,1.4,-1.5,0.386,0.295,0.318,0.212,0.47,0.318,0.419,0.081,,0.08900000000000001,0.376,0.063,0.017,,,0.187,0.18600000000000003,0.001,83.7,,79.5,93.7,88.5,84.0,,,91.9,84.3,92.1,-0.7,,2.1,-2.1,0.9,-6.0,,,-3.7,1.8,-7.3,5.1,,-5.1,9.7,5.4,4.1,,,6.3,1.3,9.5,0.5,,-2.4,7.5,-0.3,1.3,,,-2.4,-6.2,0.0,0.39,,-1.59,1.16,-0.25,4.5,,,-0.74,-1.93,0.0,0.278,0.609,0.444,0.519,0.823,0.728,0.501,25.0,,90,128,125,97,100,116,92,0.73,110,103,140,95,85,128,115,95,99,89.8,11.8,27,0.102,116.0,115,0.436,264
9272,2017,Chris Davis,Orioles,31,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,97,105,62,3,2118,800,1318,1,1,0,0.11599999999999999,0.37200000000000005,0.31,0.309,0.423,0.732,0.208,0.301,0.0092,0.235,0.36700000000000005,0.39799999999999996,0.028999999999999998,0.248,0.01,0.0,0.312,-3.9,60,-5.8,-1.5,16.2,-9.6,0.1,0.0,$0.1,2.7,91,-1.83,-9.26,7.43,-6.95,-0.73,0.96,,0,-0.41,-1.49,0.536,93.0,0.16399999999999998,84.1,0.037000000000000005,88.7,0.13699999999999998,79.2,0.105,84.7,0.018000000000000002,85.1,0.003,72.5,0.008,,-2.3,-2.9,3.9,-5.6,1.7,0.3,0.9,-0.2,-0.84,5.02,-1.93,0.74,0.82,15.48,0.298,0.6,0.428,0.479,0.79,0.667,0.43,0.616,0.14300000000000002,-0.9,0.35,0.11699999999999999,0.049,0.022000000000000002,,0.068,0.147,0.10099999999999999,0.045,,0.098,,0.003,,93.4,92.6,88.5,85.0,,91.6,84.0,78.2,81.7,,84.5,,72.6,-2.5,-1.1,0.5,-5.5,,-1.0,0.2,2.1,2.3,,-6.0,,-3.4,9.9,7.0,6.5,4.5,,5.9,1.9,-4.8,-5.9,,5.2,,0.5,-3.8,0.2,0.1,-1.7,,0.2,1.5,-4.8,-1.7,,3.4,,0.9,-0.52,0.07,0.11,-3.76,,0.13,0.5,-2.28,-1.78,,1.63,,15.48,0.26899999999999996,0.581,0.42700000000000005,0.446,0.765,0.6659999999999999,0.507,22.6,-11.1,-0.5,-1.3,31 - 31,-6.7,1.7,0.9,0.442,0.34,0.21899999999999997,0.128,0.457,0.415,0.5379999999999999,0.09300000000000001,,0.14300000000000002,0.376,0.038,0.025,0.003,,0.162,0.154,0.006,84.8,,79.4,93.6,89.0,84.8,72.9,,92.3,84.6,89.3,-5.7,,2.8,-1.8,1.4,-4.8,-3.8,,-0.8,0.5,-3.7,5.1,,-5.4,9.5,5.8,4.4,-0.8,,6.5,1.4,5.0,1.5,,-6.6,-9.9,1.0,0.9,0.9,,7.0,-1.7,0.3,0.75,,-2.18,-1.25,1.22,1.64,15.48,,2.07,-0.51,2.48,0.284,0.581,0.429,0.435,0.784,0.6659999999999999,0.488,22.9,,84,138,175,95,98,120,101,1.16,85,109,180,109,98,88,69,93,129,90.1,15.0,30,0.113,109.8,120,0.45299999999999996,265
7870,2017,Jonathan Lucroy,- - -,31,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.265,201,105,70,10,1868,670,1198,8,0,0,0.096,0.106,0.9,0.345,0.371,0.716,0.106,0.286,0.0191,0.18600000000000003,0.535,0.27899999999999997,0.095,0.057,0.04,0.0,0.311,-3.7,55,-11.9,-8.1,14.9,7.0,0.5,0.0,$0.4,3.1,80,-0.81,-7.84,7.03,-13.38,-1.25,0.92,2.17,5,-1.45,0.57,0.635,93.2,0.152,85.0,0.057999999999999996,88.3,0.086,79.0,0.059000000000000004,83.3,0.009000000000000001,84.8,,,0.013000000000000001,,-6.5,0.8,-2.3,0.0,2.8,-0.6,,-0.55,0.29,-2.07,-0.03,2.53,-4.04,,0.253,0.583,0.41600000000000004,0.8109999999999999,0.9440000000000001,0.904,0.496,0.607,0.04,-2.8,0.42700000000000005,0.145,0.047,0.009000000000000001,,0.067,0.156,0.062,0.027000000000000003,,0.06,,,,93.4,92.6,88.8,85.1,,92.0,84.9,78.6,80.3,,83.2,,,-2.3,-4.6,0.6,-5.2,,-4.5,1.0,2.0,2.2,,0.5,,,9.3,6.4,5.0,3.7,,5.3,1.6,-4.0,-6.3,,4.7,,,-3.2,0.6,-2.1,-0.6,,-5.2,-0.5,0.4,0.4,,3.7,,,-0.4,0.23,-2.4,-3.57,,-4.17,-0.17,0.31,0.88,,3.37,,,0.212,0.565,0.41600000000000004,0.731,0.9490000000000001,0.902,0.578,24.8,-1.0,-0.1,0.2,31 - 31,-14.7,1.3,-2.9,0.303,0.38799999999999996,0.309,0.205,0.5720000000000001,0.223,0.214,0.057,,0.085,0.435,0.06,0.011000000000000001,,,0.198,0.153,,83.5,,79.2,93.7,89.1,85.7,,,92.7,85.1,,1.0,,2.6,-2.0,0.6,-3.5,,,-3.9,1.8,,4.8,,-5.0,9.4,5.3,4.5,,,5.8,1.7,,3.7,,1.0,1.0,-2.8,-1.6,,,-8.2,0.8,,3.48,,0.61,0.12,-2.5,-8.04,,,-2.23,0.27,,0.245,0.541,0.41600000000000004,0.767,0.948,0.903,0.5770000000000001,25.5,-10.1,103,109,50,105,86,61,95,0.91,123,78,42,75,112,123,111,116,69,85.0,7.8,10,0.027000000000000003,106.7,91,0.242,376
9953,2017,Ryan Schimpf,Padres,29,53,165,197,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.158,19,62,16,12,846,340,506,1,0,0,0.13699999999999998,0.355,0.39,0.284,0.424,0.709,0.267,0.145,0.0031,0.165,0.196,0.639,0.19399999999999998,0.226,0.053,0.0,0.304,-2.9,21,-3.4,-5.2,6.1,0.6,0.3,0.0,$0.3,1.1,86,0.15,-3.33,3.48,0.68,0.07,0.97,0.92,3,0.1,0.06,0.5710000000000001,92.4,0.142,83.6,0.067,90.2,0.138,77.8,0.059000000000000004,84.1,0.005,86.3,0.018000000000000002,76.5,,,0.6,-1.3,1.0,-3.0,2.3,-0.5,-0.8,0.13,-1.07,1.82,-2.52,4.57,-12.16,-5.39,0.207,0.602,0.381,0.602,0.8170000000000001,0.752,0.44,0.574,0.095,1.9,0.317,0.187,0.052000000000000005,0.008,,0.071,0.151,0.114,0.017,0.002,0.064,,0.017,,92.5,92.4,89.3,86.5,,90.8,84.2,76.8,81.9,66.2,84.2,,76.7,-2.3,-6.0,0.5,-7.6,,-5.4,-0.2,2.5,0.0,8.0,-5.0,,0.1,9.5,7.6,5.7,8.3,,5.0,2.1,-5.3,-4.8,-7.5,5.2,,1.4,-4.7,3.1,0.5,0.1,,0.7,0.5,-2.3,-0.4,0.0,1.9,,-0.8,-1.77,1.98,1.03,1.11,,1.21,0.37,-2.42,-2.59,-1.6,3.52,,-5.4,0.183,0.57,0.382,0.547,0.815,0.752,0.515,22.3,-4.6,-0.1,1.0,29 - 29,-1.6,0.4,1.0,0.474,0.247,0.278,0.268,0.46399999999999997,0.268,0.563,0.06,0.001,0.136,0.40299999999999997,0.08199999999999999,0.008,0.017,,0.151,0.142,,84.5,64.3,78.3,93.0,90.4,86.6,77.4,,92.1,84.3,,-2.8,11.0,4.3,-1.1,0.7,-7.7,1.6,,-3.3,1.1,,5.1,-6.9,-5.6,9.6,5.5,6.3,1.3,,5.5,1.8,,2.3,0.0,-2.8,-3.5,0.0,0.1,-0.8,,4.4,-1.7,,4.52,3.02,-2.46,-1.03,-0.03,1.11,-5.4,,3.48,-1.41,,0.213,0.5529999999999999,0.385,0.523,0.838,0.752,0.507,22.2,,60,152,169,85,97,152,47,0.8,44,181,164,120,71,110,144,94,83,86.1,29.8,12,0.124,108.0,32,0.33,97
5000,2017,Stephen Vogt,- - -,32,99,279,303,65,37,15,1,12,25,40,21,1,56,0,2,1,2,0,1,0.233,85,98,42,19,1237,444,793,5,1,0,0.069,0.185,0.38,0.285,0.423,0.708,0.19,0.249,0.0087,0.187,0.37799999999999995,0.436,0.19399999999999998,0.122,0.059000000000000004,0.0,0.299,-5.5,31,-6.1,-5.9,9.4,4.3,0.1,0.0,$0.1,1.7,84,-0.35,-5.17,4.82,2.01,0.19,0.98,1.82,20,-0.27,-0.08,0.522,92.9,0.134,84.5,0.042,89.5,0.124,78.2,0.15,85.2,0.027999999999999997,85.4,,,0.004,,-0.1,-1.0,-2.1,1.7,-1.6,0.2,,-0.02,-0.61,-4.06,1.12,-0.85,0.64,,0.341,0.588,0.447,0.7509999999999999,0.904,0.8370000000000001,0.428,0.604,0.073,-2.4,0.313,0.13699999999999998,0.05,0.027999999999999997,,0.07400000000000001,0.128,0.092,0.032,,0.147,,,,93.1,93.0,88.0,85.6,,91.8,84.4,77.4,80.0,,85.2,,,-3.9,-8.1,0.7,-7.1,,-3.5,1.7,3.4,2.7,,-7.4,,,10.1,6.8,5.0,4.1,,6.4,2.4,-4.2,-4.9,,5.7,,,-0.2,-2.3,-1.5,0.6,,1.4,-1.1,1.1,-0.1,,-2.0,,,-0.05,-1.38,-2.41,1.91,,1.55,-0.7,0.98,-0.28,,-1.11,,,0.319,0.5760000000000001,0.447,0.7120000000000001,0.907,0.8370000000000001,0.49700000000000005,23.7,-1.7,-0.6,-3.2,32 - 32,-8.4,0.8,1.4,0.40299999999999997,0.332,0.265,0.252,0.42,0.327,0.294,0.15,0.002,0.121,0.32,0.049,0.027000000000000003,,,0.207,0.125,,85.6,74.2,78.5,93.1,89.1,85.0,,,93.0,84.8,,-6.9,8.0,3.7,-3.3,1.0,-6.8,,,-6.0,2.4,,5.2,-8.5,-5.0,9.4,5.3,2.8,,,6.2,1.4,,-1.7,0.0,2.1,0.9,-2.5,0.5,,,-1.3,-1.3,,-0.95,-0.43,1.39,0.23,-4.12,1.41,,,-0.51,-0.86,,0.317,0.583,0.447,0.71,0.909,0.8370000000000001,0.488,24.4,4.3,90,81,87,87,98,109,83,0.92,86,122,89,100,95,106,136,85,102,85.4,17.4,13,0.057999999999999996,106.6,68,0.301,226
12775,2017,Brad Miller,Rays,27,110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201,109,83,38,5,1650,669,981,8,2,1,0.155,0.27,0.57,0.327,0.337,0.664,0.136,0.265,0.0131,0.165,0.474,0.361,0.06,0.10800000000000001,0.073,0.5,0.294,-9.2,40,-8.1,-5.6,12.6,0.3,-0.1,0.0,($0.1),4.6,84,-0.32,-7.24,6.92,-5.62,-0.58,1.06,1.78,13,-0.17,-0.13,0.617,92.5,0.133,84.9,0.048,87.9,0.07,79.2,0.107,83.9,0.02,84.7,0.005,72.6,0.008,,-5.4,-3.2,-0.5,1.2,0.1,-0.6,0.7,-0.54,-1.47,-0.69,1.05,0.05,-1.96,8.79,0.27399999999999997,0.7140000000000001,0.456,0.644,0.757,0.7170000000000001,0.415,0.5920000000000001,0.129,-0.6,0.40700000000000003,0.135,0.049,0.019,0.001,0.083,0.125,0.055999999999999994,0.019,,0.1,,0.004,,92.9,92.5,88.3,84.6,87.0,90.8,84.7,78.4,80.7,,83.6,,73.6,-3.2,-6.4,0.2,-6.6,-7.4,-4.5,0.7,3.6,0.7,,-7.7,,-2.8,9.7,6.1,4.8,4.0,5.9,3.7,1.3,-4.5,-5.9,,4.8,,-1.1,-4.0,-0.6,-1.6,-0.3,0.1,-0.7,-1.9,-1.4,2.1,,-0.8,,0.8,-0.59,-0.26,-1.95,-1.04,6.17,-0.53,-0.93,-1.46,6.67,,-0.46,,11.15,0.26,0.6709999999999999,0.457,0.619,0.7559999999999999,0.715,0.478,22.3,-5.3,-0.5,-1.6,27 - 27,-8.7,1.3,1.5,0.345,0.358,0.297,0.18100000000000002,0.435,0.384,0.447,0.102,0.001,0.071,0.436,0.054000000000000006,0.021,0.004,,0.182,0.13,,84.1,74.6,79.2,93.2,88.6,85.1,74.1,,92.2,85.1,,-6.7,9.3,3.2,-2.6,1.1,-4.4,-2.4,,-4.1,1.6,,4.7,-8.3,-5.5,9.3,4.9,2.8,-2.2,,5.1,1.3,,-0.3,-0.3,1.8,-7.0,-0.9,-0.3,0.8,,1.5,-3.2,,-0.2,-16.81,1.52,-0.98,-1.0,-0.92,11.15,,0.52,-1.51,,0.265,0.675,0.457,0.6409999999999999,0.7440000000000001,0.7120000000000001,0.469,22.3,,79,184,127,101,78,78,89,0.81,109,99,79,85,103,120,98,89,119,89.3,11.1,13,0.055999999999999994,112.7,88,0.379,232
16192,2017,Derek Fisher,Astros,23,53,146,166,31,21,4,1,5,21,17,17,1,54,3,0,0,1,3,3,0.212,49,19,22,3,668,274,394,2,2,1,0.102,0.325,0.31,0.307,0.356,0.663,0.144,0.299,0.0258,0.244,0.544,0.21100000000000002,0.158,0.263,0.040999999999999995,0.5,0.291,-4.2,16,-3.7,1.2,5.1,-1.9,-0.1,0.0,($0.1),5.0,82,-0.93,-2.71,1.78,-2.05,-0.2,0.86,0.24,5,-0.1,-0.99,0.578,92.5,0.099,84.3,0.03,88.9,0.14400000000000002,79.4,0.127,83.6,0.022000000000000002,84.3,,,0.001,,2.1,-2.1,-0.7,-1.9,-0.1,0.1,,0.55,-3.17,-3.59,-1.98,-0.14,0.91,,0.235,0.607,0.397,0.562,0.79,0.713,0.434,0.5479999999999999,0.114,-1.3,0.325,0.19899999999999998,0.037000000000000005,0.019,,0.063,0.09300000000000001,0.09699999999999999,0.049,0.001,0.115,,,,92.8,92.9,87.6,86.5,,90.6,84.4,78.9,80.0,72.2,83.0,,,-4.0,-5.0,-0.4,-7.6,,0.3,0.0,2.3,2.6,3.6,-6.4,,,9.5,6.5,4.4,6.0,,2.8,1.1,-5.1,-5.8,-7.0,3.7,,,2.9,0.1,-1.5,2.3,,-0.3,-1.9,-0.5,-0.7,-0.7,-2.1,,,1.34,0.04,-5.91,17.96,,-0.6,-3.06,-0.84,-2.13,-73.83,-2.67,,,0.159,0.602,0.397,0.51,0.759,0.713,0.537,25.7,-0.7,-0.8,-1.0,23 - 23,-5.0,0.5,0.5,0.446,0.337,0.217,0.152,0.467,0.38,0.45799999999999996,0.11199999999999999,0.001,0.145,0.391,0.037000000000000005,0.036000000000000004,,,0.184,0.091,0.001,83.6,72.6,79.6,93.2,89.3,85.1,,,92.2,85.1,58.6,-5.2,5.4,3.3,-3.0,0.3,-4.1,,,-2.2,1.1,-7.1,4.0,-6.3,-5.3,9.4,5.2,4.6,,,5.7,1.6,19.4,-2.5,-0.7,-1.4,5.5,-0.6,2.4,,,-3.6,-1.9,0.0,-3.27,-73.83,-1.39,2.11,-2.24,9.91,,,-2.94,-3.14,3.97,0.183,0.597,0.397,0.424,0.7959999999999999,0.713,0.516,26.1,,83,122,153,95,83,83,100,1.2,126,58,191,110,97,88,82,95,118,89.0,5.2,4,0.043,114.1,36,0.391,92
4712,2017,Ben Revere,Angels,29,109,291,308,80,64,13,2,1,37,20,15,0,25,0,2,0,7,21,6,0.275,149,50,68,1,1122,389,733,7,1,1,0.049,0.081,0.6,0.308,0.344,0.652,0.069,0.296,0.0298,0.255,0.5579999999999999,0.187,0.02,0.02,0.047,1.0,0.284,-9.5,28,-9.0,-2.9,9.5,-3.3,-0.2,0.0,($0.2),6.5,76,0.24,-5.64,5.88,-0.07,0.0,1.1,1.98,29,-0.19,0.41,0.6509999999999999,92.1,0.102,83.2,0.057,87.8,0.079,78.2,0.09699999999999999,83.8,0.013999999999999999,83.2,,,0.001,,-2.8,0.2,-0.9,1.9,-4.1,-0.4,,-0.38,0.2,-1.36,2.15,-3.76,-2.76,,0.266,0.596,0.43,0.807,0.955,0.909,0.49700000000000005,0.591,0.039,4.6,0.35700000000000004,0.193,0.039,0.012,,0.09699999999999999,0.115,0.067,0.021,,0.099,,,,92.7,91.8,88.9,82.3,,91.3,84.1,77.2,80.3,,83.9,,,-3.9,-6.7,-0.2,-7.7,,-6.6,0.3,2.4,2.3,,-7.2,,,9.3,6.4,6.4,3.2,,4.9,2.2,-5.6,-6.7,,3.8,,,-4.4,-2.4,1.4,-0.2,,2.8,-1.1,1.4,-0.2,,-4.4,,,-1.1,-1.11,3.11,-1.82,,2.55,-0.88,1.92,-0.8,,-3.96,,,0.258,0.583,0.433,0.821,0.943,0.909,0.536,24.5,-6.3,1.5,3.4,29 - 29,-4.5,1.0,-0.3,0.336,0.396,0.26899999999999996,0.19,0.593,0.21600000000000003,0.133,0.099,,0.081,0.40299999999999997,0.057,0.013999999999999999,,,0.242,0.10300000000000001,,84.4,,78.0,93.1,89.2,82.6,,,91.6,83.7,,-6.2,,3.3,-3.9,0.5,-5.8,,,-5.8,0.7,,4.2,,-5.9,9.2,6.2,1.9,,,5.8,1.7,,-3.8,,1.0,-4.8,0.5,-0.4,,,0.1,0.0,,-3.46,,1.14,-1.09,0.84,-2.39,,,0.04,0.02,,0.26,0.575,0.43200000000000005,0.794,0.9540000000000001,0.91,0.546,25.6,,107,58,38,95,80,40,99,1.26,129,51,15,83,114,108,103,121,67,82.7,4.5,1,0.004,101.9,35,0.131,268
3708,2017,Rajai Davis,- - -,36,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235,117,88,47,9,1333,453,880,13,3,1,0.07400000000000001,0.22699999999999998,0.33,0.293,0.348,0.641,0.113,0.297,0.013300000000000001,0.187,0.46399999999999997,0.349,0.102,0.057,0.111,0.33299999999999996,0.279,-12.9,32,-12.3,-4.2,11.3,0.0,-0.1,0.0,($0.1),8.0,73,-0.72,-7.48,6.76,-18.3,-1.8,1.04,1.32,15,-1.41,0.73,0.5479999999999999,92.4,0.17800000000000002,84.0,0.061,88.5,0.102,77.7,0.08900000000000001,83.3,0.018000000000000002,84.2,0.004,76.6,0.002,,-5.8,-1.5,-5.2,-7.2,4.4,-0.7,0.0,-0.8,-0.62,-6.46,-5.31,3.72,-2.94,-0.6,0.335,0.705,0.502,0.629,0.8540000000000001,0.7709999999999999,0.451,0.642,0.115,3.8,0.34299999999999997,0.115,0.055999999999999994,0.019,,0.08900000000000001,0.184,0.076,0.032,,0.08199999999999999,,0.004,,93.0,91.9,87.9,85.0,,91.2,84.2,77.5,78.9,,83.5,,76.9,-2.7,-1.0,0.6,-3.6,,-1.7,0.9,2.0,0.1,,2.0,,-1.9,10.0,7.2,6.1,4.3,,5.3,1.6,-4.7,-5.8,,4.7,,2.5,-5.6,0.1,-3.2,-0.3,,-2.0,-3.0,-5.8,-1.1,,3.3,,-0.1,-1.22,0.05,-4.23,-1.15,,-1.7,-1.23,-5.71,-2.62,,3.02,,-2.55,0.285,0.6970000000000001,0.503,0.57,0.843,0.77,0.529,22.8,-4.2,2.6,2.2,36 - 36,-8.4,1.2,-1.0,0.41200000000000003,0.318,0.271,0.204,0.573,0.22399999999999998,0.314,0.085,0.001,0.1,0.35,0.069,0.02,0.004,,0.198,0.17300000000000001,,83.6,73.2,78.1,93.3,88.4,84.1,77.2,,92.1,84.2,,2.2,9.8,1.7,-1.5,1.2,-1.3,-1.6,,-1.4,1.9,,4.6,-7.9,-5.9,9.7,5.5,3.4,2.4,,5.8,1.1,,2.1,-0.2,-6.0,-3.9,-5.5,-0.1,-0.1,,-2.2,-2.5,,1.87,-19.84,-4.49,-0.83,-6.01,-0.38,-2.55,,-0.85,-1.07,,0.311,0.68,0.503,0.583,0.8490000000000001,0.77,0.52,23.1,,92,88,106,90,81,65,100,0.92,107,96,41,101,92,109,110,116,69,86.0,11.3,6,0.024,107.0,62,0.243,255
6867,2017,Derek Norris,Rays,28,53,179,198,36,22,5,0,9,21,24,12,0,48,3,4,0,5,1,0,0.201,37,64,34,7,751,267,484,2,0,0,0.061,0.242,0.25,0.258,0.38,0.637,0.179,0.214,0.0058,0.252,0.27399999999999997,0.474,0.109,0.141,0.054000000000000006,0.0,0.271,-8.3,16,-7.7,-1.9,6.1,3.9,0.3,0.0,$0.2,2.9,68,-1.28,-3.9,2.61,-12.3,-1.22,0.97,,0,-0.9,-0.42,0.5529999999999999,92.8,0.22,83.9,0.039,87.9,0.085,77.5,0.08,83.7,0.012,84.7,0.012,73.4,,,-7.3,1.7,-1.8,-2.4,-0.4,0.0,0.2,-1.77,1.02,-6.1,-3.82,-0.63,-0.07,2.03,0.29600000000000004,0.732,0.493,0.484,0.871,0.743,0.451,0.616,0.126,-0.8,0.285,0.149,0.032,0.011000000000000001,0.003,0.12,0.217,0.073,0.017,,0.081,,0.012,,93.5,93.0,88.7,83.3,88.7,90.8,83.9,77.0,80.3,,83.7,,73.5,-3.7,-5.4,0.4,-2.2,-9.5,-4.8,0.1,3.6,0.9,,0.8,,-1.4,10.0,6.6,5.0,1.3,4.4,4.5,1.4,-4.6,-4.2,,5.0,,2.5,-5.8,1.7,-1.4,-0.2,0.1,-3.7,0.2,-1.3,-1.0,,0.9,,0.2,-2.73,1.51,-5.95,-2.16,6.99,-4.06,0.13,-2.3,-7.8,,1.51,,2.03,0.23800000000000002,0.703,0.493,0.38299999999999995,0.8440000000000001,0.743,0.547,25.8,2.0,0.1,-0.6,28 - 28,-8.5,0.6,-0.3,0.39299999999999996,0.43700000000000006,0.17,0.156,0.48100000000000004,0.363,0.348,0.07400000000000001,,0.094,0.303,0.04,0.013000000000000001,0.012,,0.255,0.20800000000000002,,83.8,,78.1,93.7,88.2,84.8,74.0,,92.4,84.3,,1.1,,3.6,-2.9,1.4,-2.9,-1.0,,-4.6,0.9,,4.6,,-4.8,9.5,4.9,1.8,1.5,,5.1,0.9,,-0.5,,-2.4,-6.3,-1.7,0.0,0.2,,-1.5,2.5,,-0.96,,-3.4,-2.81,-5.79,-0.33,2.03,,-0.77,1.63,,0.25,0.685,0.491,0.42200000000000004,0.847,0.75,0.5529999999999999,27.0,-0.9,78,72,114,79,88,103,72,1.24,63,130,102,97,126,69,84,98,112,87.7,20.0,6,0.044000000000000004,106.9,47,0.348,135
