IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
9112,2020,Khris Davis,Athletics,32,30,85,99,17,10,5,0,2,9,10,10,0,26,3,1,0,5,0,0,0.2,19,26,15,3,398,140,258,1,0,0,0.10099999999999999,0.263,0.38,0.303,0.329,0.632,0.129,0.259,0.0073,0.25,0.317,0.433,0.115,0.077,0.053,0.0,0.284,-3.0,9,-2.2,,3.2,-2.9,-2.9,-0.3,($2.3),1.3,82,-1.26,-2.32,1.06,-7.69,-0.78,1.03,1.61,5,-0.42,-0.8,0.528,92.7,0.231,83.7,0.068,89.6,0.085,79.5,0.08,85.4,0.008,86.7,,,,,-3.6,-2.3,2.3,-3.1,0.5,0.2,,-1.69,-2.52,8.51,-9.13,1.47,6.34,,0.353,0.763,0.535,0.513,0.763,0.6709999999999999,0.445,0.687,0.17600000000000002,-1.3,0.354,,0.068,,,0.166,0.22399999999999998,0.095,0.003,,0.09,,,,93.1,,89.7,,,91.6,84.3,78.7,79.7,,85.6,,,-0.7,,-0.1,,,0.6,0.7,-0.4,-3.7,,3.1,,,9.6,,6.8,,,6.7,1.5,-3.9,-5.8,,4.2,,,-1.0,,2.0,,,-2.4,-4.0,-1.1,-0.3,,0.6,,,-0.74,,7.49,,,-3.57,-4.45,-2.88,-32.73,,1.76,,,0.272,0.757,0.5329999999999999,0.36,0.772,0.675,0.5379999999999999,,-2.9,-0.1,-0.4,32 - 32,-3.5,0.3,-0.8,0.33299999999999996,0.35,0.317,0.16699999999999998,0.55,0.28300000000000003,0.384,0.078,,0.083,0.392,0.051,,,,0.132,0.262,,85.7,,79.5,93.6,89.8,,,,92.2,84.6,,3.4,,0.7,-1.2,0.0,,,,2.3,1.2,,2.9,,-6.0,8.7,5.6,,,,4.9,0.0,,1.3,,-3.7,-4.6,2.3,,,,-2.6,-2.7,,4.14,,-10.75,-2.9,10.92,,,,-4.89,-2.54,,0.272,0.746,0.532,0.34,0.743,0.65,0.5489999999999999,,,82,112,111,95,80,75,89,1.17,74,121,53,81,102,130,99,109,87,87.7,18.9,5,0.083,107.1,18,0.3,60
2151,2020,Edwin Encarnacion,White Sox,37,44,159,181,25,10,5,0,10,19,19,16,0,54,4,1,0,3,0,0,0.157,35,55,16,10,791,293,498,4,0,0,0.08800000000000001,0.298,0.3,0.25,0.377,0.627,0.22,0.156,0.0064,0.151,0.33,0.519,0.182,0.182,0.114,0.0,0.272,-7.3,15,-6.6,,5.9,-4.6,-3.2,-0.3,($2.5),1.3,70,-0.17,-2.79,2.62,-8.61,-0.84,0.87,0.59,1,-0.62,0.41,0.46799999999999997,93.2,0.276,83.4,0.054000000000000006,87.8,0.125,79.7,0.075,84.6,0.003,82.0,,,,,-1.8,-5.8,1.0,-0.1,0.6,0.0,,-0.49,-2.67,2.24,-0.09,1.06,-1.35,,0.32,0.655,0.45799999999999996,0.5770000000000001,0.7559999999999999,0.682,0.41100000000000003,0.597,0.145,0.0,0.303,0.004,0.047,0.003,,0.161,0.295,0.092,0.024,,0.07200000000000001,,,,93.2,91.2,88.3,87.2,,92.9,83.4,78.5,82.7,,84.3,,,-2.5,10.2,1.7,-9.6,,-3.5,2.1,2.6,3.3,,-0.4,,,9.2,0.6,4.3,6.5,,6.4,0.1,-5.3,-6.7,,3.9,,,-4.5,0.3,0.0,-0.1,,2.4,-6.9,-1.1,1.7,,1.8,,,-1.87,8.65,-0.11,-5.37,,1.92,-2.97,-1.5,8.69,,3.1,,,0.28,0.648,0.45799999999999996,0.504,0.769,0.685,0.48200000000000004,,-4.6,-0.1,-0.1,37 - 37,-6.6,2.2,0.2,0.491,0.34,0.17,0.226,0.47200000000000003,0.302,0.442,0.08,,0.11800000000000001,0.317,0.055,0.002,,,0.152,0.275,,84.8,,80.1,93.6,88.3,82.0,,,92.9,83.3,,0.0,,3.4,-2.2,1.3,-5.0,,,-3.5,2.9,,2.8,,-6.8,8.5,3.4,-0.9,,,5.3,-0.9,,0.4,,1.0,-3.3,-2.3,0.0,,,3.6,-6.4,,0.58,,1.02,-1.24,-5.1,-1.35,,,2.81,-2.77,,0.285,0.65,0.46399999999999997,0.504,0.768,0.6859999999999999,0.49200000000000005,,,65,98,126,78,91,128,54,0.7,77,145,124,119,99,70,135,93,93,85.4,22.8,14,0.131,112.9,35,0.327,107
12180,2020,Jorge Alfaro,Marlins,27,31,93,100,21,16,2,0,3,12,16,4,1,36,3,0,0,2,2,0,0.226,28,17,12,1,342,108,234,2,0,0,0.04,0.36,0.11,0.28,0.344,0.624,0.118,0.333,0.0165,0.21100000000000002,0.491,0.298,0.059000000000000004,0.17600000000000002,0.071,0.0,0.271,-4.1,8,-3.7,-4.3,3.3,1.7,-3.4,-0.3,($2.6),5.0,71,-0.49,-2.14,1.64,0.47,0.06,1.12,1.35,1,-0.28,-0.16,0.506,93.1,0.225,85.2,0.111,87.6,0.07,79.5,0.08199999999999999,82.1,0.006,84.0,,,0.012,,-3.3,3.0,-4.2,-0.7,-0.5,-0.2,,-1.88,3.96,-10.92,-2.94,-1.64,-8.77,,0.491,0.7979999999999999,0.602,0.42100000000000004,0.778,0.5920000000000001,0.363,0.59,0.24600000000000002,0.1,0.363,,0.107,0.006,,0.14300000000000002,0.22,0.068,0.009000000000000001,,0.083,,,,93.4,,87.5,83.9,,92.3,85.4,79.7,79.7,,82.1,,,-1.3,,0.5,-5.8,,-0.5,1.2,1.6,3.7,,3.1,,,9.3,,5.0,0.4,,5.7,1.6,-4.1,-8.5,,4.6,,,-2.8,,-3.4,-0.2,,-0.6,1.8,-0.5,0.2,,-0.5,,,-2.28,,-9.48,-8.77,,-1.32,2.5,-2.06,7.18,,-1.64,,,0.442,0.8,0.607,0.33799999999999997,0.75,0.588,0.461,,-2.5,0.3,-0.3,27 - 27,-3.5,-0.6,0.1,0.228,0.35100000000000003,0.42100000000000004,0.175,0.368,0.456,0.43,0.08199999999999999,,0.07200000000000001,0.368,0.151,0.006,,,0.129,0.18899999999999997,0.003,82.6,,79.4,93.8,87.6,84.5,,,92.5,85.7,78.0,3.1,,2.0,-0.7,0.2,-5.1,,,0.0,2.2,10.7,3.1,,-6.9,8.5,3.6,-0.5,,,3.9,-0.1,1.8,-0.2,,-0.5,-2.9,-2.0,-0.2,,,-0.4,1.2,0.0,-0.89,,-2.03,-2.47,-4.23,-8.77,,,-1.03,1.97,3.68,0.45899999999999996,0.8009999999999999,0.616,0.342,0.7440000000000001,0.5820000000000001,0.45899999999999996,,-3.7,92,43,156,86,82,68,114,0.97,115,84,117,56,101,172,108,74,134,89.5,2.6,4,0.07,109.8,28,0.491,57
12282,2020,Rougned Odor,Rangers,26,38,138,148,23,9,4,0,10,15,30,7,0,47,1,2,0,2,0,1,0.167,30,45,15,8,594,192,402,2,3,2,0.047,0.318,0.15,0.209,0.413,0.623,0.246,0.157,0.0067,0.16699999999999998,0.33299999999999996,0.5,0.17800000000000002,0.222,0.067,0.667,0.259,-7.6,11,-7.3,-0.8,4.8,0.4,-2.6,-0.3,($2.0),1.8,60,-0.89,-3.34,2.45,-8.39,-0.85,1.02,,0,-0.79,-0.08,0.441,92.8,0.22699999999999998,83.2,0.069,88.9,0.135,80.0,0.109,85.0,0.019,83.3,,,,,0.4,-5.2,-2.0,-0.4,1.0,-0.7,,0.15,-3.82,-4.93,-0.53,1.48,-6.5,,0.365,0.687,0.498,0.654,0.8640000000000001,0.774,0.414,0.669,0.113,-0.2,0.305,,0.059000000000000004,,,0.14,0.185,0.14800000000000002,0.034,,0.13,,,,93.1,,88.4,,,91.9,84.2,79.2,83.5,,84.8,,,-1.7,,0.0,,,-0.1,0.1,-0.6,4.7,,-5.4,,,9.3,,5.0,,,5.5,1.6,-3.9,-4.9,,4.5,,,1.7,,-2.4,,,-1.9,-3.6,-1.2,-0.3,,0.6,,,0.92,,-6.99,,,-2.28,-3.24,-1.39,-1.47,,0.79,,,0.332,0.6659999999999999,0.498,0.596,0.853,0.767,0.498,,-0.4,-0.5,0.4,26 - 26,-7.5,0.4,-0.1,0.473,0.32299999999999995,0.204,0.226,0.462,0.312,0.43200000000000005,0.095,,0.17,0.313,0.065,0.027000000000000003,,,0.138,0.192,,85.8,,80.2,93.9,87.9,82.6,,,91.6,84.7,,-4.2,,0.3,-1.9,0.1,-7.5,,,0.8,0.2,,3.5,,-5.8,8.3,3.7,2.9,,,4.5,0.1,,0.3,,-0.9,-0.8,-3.2,-1.2,,,1.3,-3.8,,0.49,,-0.87,-0.44,-8.52,-7.51,,,1.61,-3.35,,0.336,0.659,0.495,0.61,0.848,0.7659999999999999,0.493,,,69,52,134,66,100,144,54,0.78,78,139,152,115,94,84,135,91,96,86.0,20.7,11,0.11800000000000001,110.6,30,0.32299999999999995,93
13593,2020,Jose Peraza,Red Sox,26,34,111,120,25,15,8,1,1,13,8,5,0,18,3,1,0,3,1,1,0.225,34,42,18,6,412,124,288,2,0,0,0.042,0.15,0.28,0.275,0.342,0.617,0.117,0.258,0.008100000000000001,0.191,0.36200000000000004,0.447,0.14300000000000002,0.024,0.059000000000000004,0.0,0.27,-5.1,10,-5.5,0.0,3.9,0.2,-3.1,-0.3,($2.4),4.9,63,-1.13,-2.34,1.21,-7.51,-0.7,0.92,1.17,2,-0.89,-0.34,0.502,93.3,0.153,84.6,0.1,86.7,0.124,79.8,0.11699999999999999,83.5,0.005,82.5,,,,,-1.0,-0.9,-1.9,-0.3,-0.8,0.0,,-0.5,-1.47,-4.64,-0.51,-1.61,-0.99,,0.42200000000000004,0.748,0.551,0.705,0.902,0.8109999999999999,0.396,0.7,0.10400000000000001,-1.1,0.345,,0.083,0.015,,0.16,0.163,0.1,0.032,,0.10400000000000001,,,,93.6,,86.8,85.2,,92.4,85.0,78.8,81.9,,83.0,,,-0.4,,0.6,-2.8,,0.4,1.8,0.7,2.3,,6.5,,,9.4,,5.0,3.6,,6.1,1.3,-5.5,-4.9,,5.5,,,-2.0,,-1.2,0.9,,0.5,-2.0,-0.2,0.1,,-1.5,,,-1.43,,-3.62,15.23,,0.7,-3.05,-0.45,1.02,,-3.5,,,0.386,0.7170000000000001,0.551,0.65,0.898,0.8109999999999999,0.498,,0.2,-0.3,-0.6,26 - 26,-6.6,-0.7,-0.2,0.415,0.39399999999999996,0.191,0.20199999999999999,0.479,0.319,0.2,0.115,,0.124,0.335,0.09300000000000001,0.013999999999999999,,,0.163,0.156,,83.6,,80.6,94.1,87.0,85.6,,,93.0,85.1,,6.2,,0.2,0.0,0.7,-2.9,,,-0.4,2.8,,4.6,,-7.2,8.8,4.2,2.2,,,5.1,0.1,,-1.3,,-0.1,-0.9,-1.4,0.9,,,-1.4,-1.5,,-2.72,,-0.23,-0.62,-3.62,15.23,,,-1.99,-2.32,,0.386,0.7090000000000001,0.5429999999999999,0.627,0.903,0.802,0.486,,,93,46,63,86,83,68,89,0.89,85,124,16,100,114,79,121,94,98,85.4,20.0,4,0.043,107.4,26,0.27699999999999997,94
10071,2020,Jonathan Villar,- - -,29,52,185,207,43,36,5,0,2,13,15,19,1,54,0,2,1,2,16,5,0.232,79,28,25,3,805,296,509,8,2,0,0.092,0.261,0.35,0.301,0.292,0.593,0.059,0.313,0.0282,0.18899999999999997,0.598,0.212,0.107,0.071,0.10099999999999999,0.0,0.266,-9.4,17,-8.9,-1.0,6.7,0.5,-3.2,-0.3,($2.5),4.4,66,-1.54,-4.02,2.48,-13.04,-1.32,0.97,2.53,2,-1.07,-0.52,0.47,93.5,0.147,86.1,0.091,87.9,0.087,78.4,0.185,85.3,0.021,83.5,,,0.005,,-2.5,-2.8,-0.4,-0.9,0.3,0.0,,-0.65,-2.41,-0.57,-1.3,0.23,-0.08,,0.368,0.741,0.513,0.569,0.8190000000000001,0.7090000000000001,0.389,0.662,0.149,0.7,0.353,,0.066,0.027999999999999997,,0.121,0.172,0.075,0.011000000000000001,,0.172,,,,93.7,,88.5,84.3,,92.4,86.0,78.1,81.1,,85.1,,,-2.6,,0.1,-2.3,,-5.5,1.1,1.5,2.7,,-2.2,,,9.5,,5.3,2.0,,5.5,1.6,-5.1,-7.0,,4.3,,,-4.4,,-1.2,-0.7,,2.4,-1.9,-0.8,0.1,,1.1,,,-1.59,,-2.23,-3.33,,2.52,-1.37,-1.36,1.59,,0.83,,,0.32299999999999995,0.736,0.513,0.504,0.8109999999999999,0.706,0.45899999999999996,,-0.5,0.9,-0.5,29 - 29,-8.2,-1.2,0.3,0.396,0.34299999999999997,0.261,0.239,0.5,0.261,0.36200000000000004,0.192,,0.08800000000000001,0.375,0.08,0.018000000000000002,,,0.095,0.152,,85.5,,78.7,94.1,88.2,82.7,,,92.6,86.1,,-2.1,,1.5,-2.1,0.2,1.7,,,-5.3,1.9,,3.0,,-6.8,8.6,4.1,-0.3,,,3.6,0.2,,0.7,,-1.0,-5.8,-1.5,-0.5,,,3.9,-2.3,,0.52,,-1.57,-2.1,-2.48,-4.17,,,5.51,-2.01,,0.342,0.723,0.523,0.508,0.8059999999999999,0.7040000000000001,0.47600000000000003,,,95,100,112,93,70,34,107,0.87,140,60,47,97,99,107,146,100,78,86.9,1.5,2,0.015,111.1,47,0.35100000000000003,134
8709,2020,Elvis Andrus,Rangers,31,29,103,111,20,12,5,0,3,11,7,8,0,15,0,0,0,5,3,1,0.194,43,31,13,3,412,148,264,1,1,1,0.07200000000000001,0.135,0.53,0.252,0.33,0.582,0.136,0.2,0.0139,0.149,0.494,0.35600000000000004,0.09699999999999999,0.09699999999999999,0.023,1.0,0.255,-6.1,8,-5.8,-1.6,3.6,1.2,-3.3,-0.3,($2.6),4.3,58,-0.24,-2.26,2.02,-10.13,-0.95,1.0,,0,-0.91,0.67,0.45899999999999996,92.6,0.221,84.0,0.10400000000000001,87.8,0.11699999999999999,81.4,0.095,84.3,0.005,88.5,,,,,1.0,-3.5,-1.3,-2.8,-1.0,0.1,,0.54,-3.81,-3.0,-5.91,-2.55,4.24,,0.3,0.665,0.461,0.667,0.9009999999999999,0.816,0.442,0.667,0.085,-1.1,0.35,,0.11199999999999999,0.005,,0.109,0.19699999999999998,0.107,0.027000000000000003,,0.095,,,,92.8,,87.8,86.3,,91.8,84.6,79.3,86.9,,84.4,,,-1.8,,0.7,-9.7,,-0.7,2.0,1.0,0.6,,3.5,,,9.3,,6.3,6.7,,6.0,2.4,-2.9,-1.5,,3.0,,,4.3,,-1.3,0.1,,-3.6,-3.1,-2.1,-0.9,,-1.1,,,2.98,,-2.86,6.95,,-7.97,-3.86,-4.68,-8.6,,-2.95,,,0.265,0.639,0.461,0.6729999999999999,0.87,0.816,0.524,,-0.4,0.1,-0.1,31 - 31,-6.9,0.3,-1.1,0.364,0.42,0.21600000000000003,0.193,0.466,0.341,0.23399999999999999,0.1,,0.13699999999999998,0.33799999999999997,0.107,0.005,,,0.11900000000000001,0.19399999999999998,,84.9,,81.8,93.4,87.6,88.9,,,92.2,84.9,,3.1,,1.9,-1.6,0.1,-8.4,,,0.2,2.5,,1.9,,-3.9,8.4,5.4,3.1,,,5.0,1.1,,-1.1,,-3.0,1.4,-1.1,0.1,,,-0.5,-3.4,,-2.65,,-5.52,1.0,-2.58,3.6,,,-1.01,-4.39,,0.249,0.653,0.46299999999999997,0.6809999999999999,0.856,0.812,0.53,,,80,80,57,79,80,79,69,0.7,116,99,66,88,122,89,115,92,105,88.5,9.3,5,0.057,109.0,33,0.375,88
7927,2020,Eric Sogard,Brewers,34,43,115,128,24,18,5,0,1,10,10,11,0,20,1,1,0,1,0,0,0.209,35,31,30,2,499,183,316,1,0,0,0.086,0.156,0.55,0.281,0.278,0.56,0.07,0.242,0.0113,0.313,0.365,0.32299999999999995,0.065,0.032,0.028999999999999998,0.0,0.254,-7.1,9,-7.5,-0.6,4.2,0.4,-3.2,-0.3,($2.5),1.2,54,0.1,-2.61,2.71,-7.04,-0.68,1.17,1.07,10,-0.85,0.93,0.525,93.2,0.11800000000000001,82.5,0.068,86.7,0.13,79.5,0.15,84.9,0.008,87.8,,,,,-2.1,-2.4,-1.8,-1.8,1.1,-0.2,,-0.79,-4.05,-5.39,-2.72,1.44,-5.21,,0.24100000000000002,0.56,0.375,0.857,0.9740000000000001,0.93,0.419,0.664,0.026000000000000002,-1.2,0.309,,0.078,0.012,,0.21,0.11599999999999999,0.096,0.03,,0.146,,,,93.3,,87.2,88.2,,92.9,82.3,78.7,81.8,,84.7,,,-3.4,,1.5,-8.0,,-7.8,1.3,4.9,2.6,,-8.1,,,9.3,,2.6,6.5,,5.6,0.3,-6.6,-5.9,,3.4,,,1.4,,-2.1,0.0,,-3.6,-2.1,-1.7,-0.2,,0.7,,,0.94,,-5.39,0.62,,-3.46,-3.64,-3.52,-1.13,,1.0,,,0.193,0.547,0.375,0.809,0.971,0.93,0.513,,-0.2,-0.1,-1.2,34 - 34,-8.7,1.6,0.1,0.344,0.313,0.344,0.135,0.667,0.198,0.25,0.13,,0.126,0.312,0.055,0.027000000000000003,,,0.217,0.133,,85.3,,80.1,93.6,87.6,85.5,,,93.1,83.0,,-7.8,,4.6,-3.1,1.8,-6.7,,,-7.4,1.7,,2.8,,-7.4,8.5,2.5,0.3,,,4.3,-1.0,,0.7,,-1.9,0.3,-1.6,-0.2,,,-3.1,-2.8,,1.03,,-2.83,0.16,-5.57,-1.74,,,-2.68,-3.94,,0.191,0.541,0.37,0.816,0.972,0.9329999999999999,0.51,,,85,93,68,86,66,40,83,1.43,85,91,21,85,90,141,84,134,58,84.4,15.2,0,0.0,104.6,14,0.146,96
17714,2020,Christin Stewart,Tigers,26,36,90,99,15,9,3,0,3,6,9,5,0,30,2,1,0,2,0,0,0.167,17,28,16,3,387,134,253,0,0,0,0.051,0.303,0.17,0.224,0.3,0.524,0.133,0.207,0.0060999999999999995,0.262,0.27899999999999997,0.45899999999999996,0.107,0.107,0.0,0.0,0.23,-7.5,5,-7.5,0.6,3.2,-1.2,-3.3,-0.3,($2.6),0.6,39,-0.65,-2.05,1.4,-9.3,-0.88,1.06,0.51,3,-0.82,0.2,0.42100000000000004,93.5,0.18600000000000003,83.2,0.034,86.9,0.14,78.6,0.214,85.3,0.005,83.5,,,,,2.0,-2.5,-1.1,-2.0,-4.7,0.0,,1.22,-3.45,-8.24,-3.63,-5.72,-1.99,,0.366,0.7290000000000001,0.512,0.588,0.7609999999999999,0.687,0.401,0.545,0.16,0.3,0.307,,0.034,0.008,,0.11900000000000001,0.18600000000000003,0.111,0.027999999999999997,,0.207,,,,93.8,,86.8,84.1,,92.5,83.1,78.0,81.1,,85.2,,,-3.4,,1.3,-6.5,,-7.6,2.9,3.9,4.5,,-8.1,,,9.3,,3.0,5.1,,4.3,-0.2,-6.3,-8.7,,3.7,,,0.2,,-1.1,0.0,,1.8,-2.5,-1.6,-0.4,,-4.9,,,0.2,,-8.63,-1.32,,3.95,-3.44,-3.77,-3.49,,-6.07,,,0.324,0.727,0.514,0.53,0.767,0.688,0.473,,-0.6,-0.1,0.1,26 - 26,-7.1,1.2,0.3,0.41,0.311,0.27899999999999997,0.16399999999999998,0.607,0.23,0.384,0.184,,0.14800000000000002,0.315,0.033,0.02,,,0.113,0.187,,85.6,,79.1,94.2,87.1,84.5,,,92.7,83.2,,-7.7,,4.4,-3.1,1.4,-6.4,,,-6.9,3.1,,2.9,,-8.1,8.7,2.1,1.8,,,3.5,-1.4,,-4.1,,-2.9,-0.2,-1.1,-0.4,,,1.9,-2.8,,-5.69,,-5.03,-0.16,-8.63,-4.53,,,4.31,-3.79,,0.33799999999999997,0.718,0.514,0.521,0.762,0.677,0.46299999999999997,,,69,56,128,70,72,78,71,1.22,65,128,73,99,91,115,98,120,70,85.7,24.5,7,0.113,105.5,18,0.29,62
8203,2020,Dee Gordon,Mariners,32,33,75,82,15,14,1,0,0,12,3,5,0,13,2,0,0,1,3,2,0.2,27,18,15,4,287,89,198,3,2,2,0.061,0.159,0.38,0.268,0.213,0.482,0.013,0.242,0.015,0.25,0.45,0.3,0.222,0.0,0.111,1.0,0.226,-6.5,4,-5.9,-0.1,2.7,-0.4,-2.8,-0.3,($2.2),5.2,42,-0.35,-1.4,1.04,-5.13,-0.52,0.93,2.31,1,-0.57,0.19,0.561,93.0,0.16,82.4,0.066,89.1,0.15,80.0,0.042,84.2,0.021,85.7,,,,,-3.1,-0.5,-1.2,-0.6,-0.6,0.2,,-1.94,-1.1,-6.32,-1.35,-5.16,2.71,,0.423,0.639,0.512,0.718,0.9209999999999999,0.823,0.415,0.7559999999999999,0.091,0.8,0.46299999999999997,0.006999999999999999,0.077,0.01,,0.077,0.136,0.132,0.045,,0.052000000000000005,,,,93.1,90.3,90.0,87.3,,92.4,83.8,78.4,82.1,,84.1,,,-0.6,-7.9,0.8,-6.5,,2.5,0.2,-0.9,6.5,,-6.9,,,9.3,8.4,8.2,5.7,,4.2,1.2,-4.7,-6.9,,4.9,,,-3.9,0.4,-0.9,0.0,,-0.1,-1.0,0.2,-0.4,,-0.5,,,-2.95,20.46,-3.93,0.0,,-0.51,-2.46,0.47,-3.18,,-3.38,,,0.371,0.653,0.516,0.635,0.927,0.8240000000000001,0.512,,-0.5,-0.3,0.8,32 - 32,-5.1,0.2,0.3,0.226,0.46799999999999997,0.306,0.306,0.613,0.081,0.22,0.045,,0.162,0.48200000000000004,0.049,0.023,,,0.09699999999999999,0.142,,84.0,,80.0,93.5,88.4,85.4,,,92.0,83.3,,-7.0,,1.4,-0.8,0.9,-5.2,,,4.3,0.2,,3.5,,-6.9,8.4,5.5,4.7,,,4.3,-0.6,,-0.5,,-0.2,-3.5,-0.6,-0.2,,,-1.1,-0.6,,-3.36,,-0.48,-2.32,-4.15,-2.35,,,-3.51,-1.38,,0.353,0.66,0.511,0.642,0.914,0.823,0.515,,,82,67,67,84,52,8,83,1.17,106,84,0,55,136,126,183,121,25,79.2,14.1,0,0.0,96.0,3,0.048,62
