IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
7185,2013,Logan Forsythe,Padres,26,75,220,243,47,34,6,1,6,22,19,19,2,54,2,1,1,5,6,1,0.214,70,48,47,5,956,355,601,3,3,0,0.078,0.222,0.35,0.281,0.332,0.613,0.118,0.255,0.0146,0.285,0.424,0.29100000000000004,0.10400000000000001,0.125,0.043,0.0,0.272,-8.0,19,-7.4,-5.1,6.9,0.6,-5.6,-0.6,($4.5),5.0,73,-0.87,-5.26,4.39,-12.38,-1.28,1.12,1.29,12,-0.51,-0.26,0.5539999999999999,91.5,0.184,83.4,0.052000000000000005,87.7,0.08800000000000001,76.8,0.107,81.8,0.015,85.4,,,0.006,,-5.3,0.0,-2.5,2.4,-1.1,-1.0,,-1.01,-0.01,-5.03,2.88,-1.08,-7.05,,0.233,0.636,0.426,0.626,0.8759999999999999,0.805,0.48,0.5429999999999999,0.083,-1.0,0.32799999999999996,0.106,0.077,0.018000000000000002,0.003,0.11,0.16399999999999998,0.078,0.016,,0.1,,,,91.9,91.0,87.1,82.9,87.6,90.5,83.7,76.5,77.7,,81.8,,,-0.8,2.9,1.9,3.1,-5.9,-3.9,2.7,3.0,5.2,,4.3,,,8.2,6.7,4.5,1.7,6.4,4.7,1.2,-6.0,-9.1,,4.2,,,-2.2,-0.2,-3.7,-0.9,-0.2,-0.6,-0.1,0.8,-0.3,,-0.9,,,-0.7,-0.22,-5.08,-5.45,-5.09,-0.6,-0.03,1.07,-2.02,,-0.97,,,0.204,0.597,0.425,0.5760000000000001,0.865,0.804,0.562,21.3,-4.4,0.6,-0.9,26 - 26,-8.4,0.3,-0.7,0.435,0.369,0.196,0.077,0.601,0.321,0.325,0.08900000000000001,0.003,0.096,0.35200000000000004,0.086,0.027000000000000003,,,0.196,0.149,0.002,82.5,75.1,77.9,93.1,88.3,85.0,,,91.6,84.3,91.5,3.9,8.4,2.6,-1.3,0.7,1.2,,,-2.0,1.9,-2.2,5.4,-7.5,-5.3,8.9,4.7,2.9,,,5.9,1.3,4.7,-1.2,1.4,0.6,-5.0,-4.0,-1.1,,,0.6,0.0,0.1,-1.42,47.41,0.68,-1.49,-4.92,-4.12,,,0.31,0.03,4.57,0.20800000000000002,0.588,0.425,0.5760000000000001,0.865,0.804,0.57,22.4,,83,98,117,87,83,83,85,1.34,94,86,121,113,102,78,48,113,106,,,0,,,0,,0
8175,2013,Chris Nelson,- - -,27,64,211,227,48,37,4,4,3,19,24,13,0,66,1,2,0,8,2,1,0.227,74,44,29,1,908,325,583,2,0,0,0.057,0.29100000000000004,0.2,0.273,0.327,0.6,0.1,0.313,0.0168,0.19699999999999998,0.503,0.299,0.023,0.068,0.027000000000000003,0.0,0.266,-8.5,16,-10.1,-1.1,6.5,0.7,-5.6,-0.6,($4.4),5.2,61,-1.48,-4.69,3.21,-9.45,-1.0,1.02,0.79,4,-0.78,-0.67,0.642,91.7,0.157,83.4,0.052000000000000005,87.8,0.066,77.8,0.076,83.0,0.006999999999999999,86.3,,,,,-0.5,-4.6,-3.4,-0.7,-1.2,0.0,,-0.08,-3.22,-7.14,-1.09,-1.74,-0.66,,0.278,0.643,0.445,0.599,0.8540000000000001,0.767,0.457,0.586,0.10400000000000001,-2.3,0.41600000000000004,0.081,0.055999999999999994,0.008,,0.131,0.165,0.052000000000000005,0.021,,0.069,,,,92.3,90.8,89.6,83.7,,90.0,83.7,76.8,80.1,,82.7,,,-2.4,-0.2,0.8,4.4,,-3.7,2.4,1.5,4.2,,2.4,,,7.3,5.9,7.5,2.3,,1.4,0.6,-5.1,-4.6,,3.3,,,1.1,0.7,-2.0,-0.5,,-1.4,-5.0,-0.8,-0.7,,-2.4,,,0.3,0.93,-3.98,-6.83,,-1.19,-3.32,-1.68,-3.86,,-3.74,,,0.252,0.608,0.445,0.5429999999999999,0.846,0.767,0.542,22.4,-0.4,-0.2,-0.7,27 - 27,-12.3,0.7,-1.4,0.245,0.469,0.28600000000000003,0.15,0.551,0.299,0.361,0.068,,0.07400000000000001,0.40700000000000003,0.069,0.017,,,0.22,0.14400000000000002,,83.9,,79.1,93.3,89.1,85.3,,,91.4,83.9,,2.3,,2.2,-2.6,0.5,-0.4,,,-3.5,2.9,,5.0,,-4.9,9.3,6.1,2.8,,,4.7,1.3,,-1.0,,-1.1,3.2,-1.6,-0.9,,,-4.7,-5.1,,-1.54,,-1.66,0.88,-2.52,-5.96,,,-2.34,-3.86,,0.24600000000000002,0.61,0.445,0.545,0.8420000000000001,0.767,0.547,23.0,,89,71,149,85,81,67,105,0.93,114,86,63,62,131,115,93,103,99,,,0,,,0,,0
1888,2013,Chad Tracy,Nationals,33,92,129,136,26,18,4,0,4,6,11,7,0,25,0,0,0,2,0,2,0.202,32,56,16,5,486,172,314,1,0,0,0.051,0.184,0.28,0.243,0.326,0.568,0.124,0.22,0.005699999999999999,0.154,0.308,0.5379999999999999,0.08900000000000001,0.071,0.031,0.0,0.252,-6.6,8,-7.0,0.1,3.9,-0.7,-5.5,-0.6,($4.4),1.0,54,-0.05,-2.62,2.57,-7.2,-0.77,1.06,1.2,68,0.15,-0.2,0.623,92.0,0.069,82.2,0.073,87.8,0.084,79.5,0.113,83.1,0.038,83.3,,,0.016,,-4.8,-1.2,-0.4,0.0,1.4,-1.7,,-1.59,-3.49,-1.18,-0.07,2.64,-9.7,,0.324,0.6890000000000001,0.48100000000000004,0.636,0.9079999999999999,0.804,0.431,0.522,0.095,-2.0,0.344,0.095,0.07200000000000001,0.033,,0.156,0.08800000000000001,0.06,0.035,,0.11699999999999999,,,,92.9,90.4,88.4,83.8,,91.4,82.8,75.8,84.4,,83.3,,,-3.9,-3.9,1.3,-6.0,,-8.0,2.5,5.7,5.4,,-6.6,,,8.4,4.6,4.8,2.2,,3.4,0.3,-5.8,-6.7,,3.3,,,-3.5,1.5,-0.8,-1.1,,-1.2,-1.1,0.1,0.0,,-0.1,,,-2.07,3.36,-2.19,-6.57,,-1.53,-2.61,0.39,0.06,,-0.25,,,0.294,0.6679999999999999,0.479,0.611,0.888,0.8029999999999999,0.496,22.3,-0.6,-0.9,-1.3,33 - 33,-9.0,0.2,0.2,0.462,0.26,0.27899999999999997,0.231,0.5479999999999999,0.221,0.265,0.105,0.002,0.08800000000000001,0.37,0.064,0.033,,,0.239,0.099,,84.3,73.5,80.0,93.5,88.8,85.2,,,91.7,83.4,,-7.0,9.4,5.5,-3.9,1.6,-6.0,,,-6.8,2.5,,3.6,-9.3,-6.2,8.8,5.2,1.3,,,4.3,1.2,,1.5,0.1,-0.2,-3.3,-0.9,-1.6,,,-0.7,-1.2,,3.0,9.28,-0.5,-1.85,-3.01,-9.99,,,-0.62,-2.45,,0.3,0.6579999999999999,0.479,0.63,0.8809999999999999,0.8029999999999999,0.5,22.8,,78,64,97,75,81,87,73,0.72,68,160,69,120,72,110,143,103,73,,,0,,,0,,0
4464,2013,Mike Baxter,Mets,28,74,132,155,25,18,6,1,0,14,4,17,0,28,5,1,0,1,5,2,0.189,33,46,25,4,647,256,391,2,1,0,0.11,0.18100000000000002,0.61,0.303,0.25,0.553,0.061,0.238,0.0072,0.24,0.317,0.442,0.087,0.0,0.061,0.0,0.262,-6.3,11,-6.0,-2.7,4.4,-1.4,-5.8,-0.6,($4.6),5.6,66,0.29,-2.59,2.88,-3.74,-0.42,1.08,1.31,34,-0.44,0.7,0.626,91.6,0.087,81.9,0.049,86.5,0.096,77.1,0.11699999999999999,82.6,0.025,84.1,,,,,-3.6,1.5,0.3,-1.2,-0.4,-1.0,,-0.88,2.7,1.08,-1.99,-0.51,-6.12,,0.253,0.629,0.42200000000000004,0.767,0.9129999999999999,0.8640000000000001,0.45,0.542,0.057,-0.4,0.313,0.12300000000000001,0.049,0.028999999999999998,,0.179,0.09300000000000001,0.085,0.02,,0.10800000000000001,,,,91.9,91.5,88.0,83.8,,91.1,82.3,77.2,78.0,,82.4,,,-3.7,-6.5,0.7,-6.8,,-9.4,2.7,3.6,5.9,,-7.4,,,8.8,5.2,5.5,-0.2,,4.0,0.8,-4.8,-8.0,,3.8,,,-3.9,-0.9,2.4,-1.0,,-0.2,0.7,-1.4,-0.3,,-0.2,,,-1.9,-1.11,7.45,-5.37,,-0.18,1.12,-2.62,-2.27,,-0.34,,,0.20600000000000002,0.623,0.423,0.703,0.914,0.865,0.52,22.5,-4.0,0.1,-0.9,28 - 28,-6.4,0.2,0.4,0.36200000000000004,0.34299999999999997,0.295,0.22899999999999998,0.47600000000000003,0.295,0.29,0.102,0.006,0.083,0.313,0.059000000000000004,0.032,,,0.302,0.1,0.002,83.5,73.0,78.4,93.0,88.1,84.2,,,92.4,82.9,95.1,-7.1,8.7,5.1,-4.0,0.9,-7.4,,,-8.0,1.8,-9.8,4.5,-7.3,-6.3,8.9,5.3,0.5,,,4.9,0.3,2.2,-0.5,0.1,-1.4,-3.5,2.0,-0.8,,,-1.0,0.5,-0.2,-0.82,3.41,-2.68,-1.72,5.33,-3.75,,,-0.53,0.8,-20.54,0.21,0.618,0.423,0.6920000000000001,0.919,0.865,0.522,23.0,,73,137,95,94,62,42,79,1.13,70,132,0,94,95,117,141,89,97,,,0,,,0,,0
6421,2013,Roger Bernadina,- - -,29,112,227,250,41,25,10,2,4,26,11,16,1,65,5,0,2,4,4,0,0.181,78,50,26,14,976,376,600,4,10,3,0.064,0.26,0.25,0.25,0.295,0.545,0.115,0.234,0.015600000000000001,0.16899999999999998,0.506,0.325,0.28,0.08,0.051,0.3,0.245,-13.5,14,-14.3,1.8,7.1,-1.7,-5.6,-0.6,($4.4),6.4,49,-2.55,-4.78,2.23,-16.05,-1.81,0.98,1.0,30,-1.61,-1.0,0.61,92.0,0.107,83.1,0.057,88.9,0.085,77.7,0.113,82.8,0.027999999999999997,82.9,,,0.004,,-7.3,-1.8,-2.8,-0.8,-1.3,0.1,,-1.24,-1.7,-5.15,-0.95,-1.14,0.38,,0.264,0.612,0.418,0.664,0.7979999999999999,0.7509999999999999,0.442,0.5720000000000001,0.10300000000000001,1.1,0.34,0.139,0.047,0.025,,0.126,0.122,0.068,0.019,,0.115,,,,92.4,91.9,88.3,83.4,,90.6,83.7,76.8,80.8,,82.9,,,-4.0,-4.5,0.3,-6.5,,-7.0,1.4,4.6,1.7,,-7.3,,,7.6,5.4,4.2,2.5,,3.5,0.6,-5.7,-7.4,,3.0,,,-0.6,-2.9,-2.0,0.0,,-4.6,-1.4,-1.2,0.4,,-1.3,,,-0.17,-2.14,-4.27,-0.19,,-3.78,-1.21,-1.84,2.13,,-1.19,,,0.225,0.589,0.41700000000000004,0.5920000000000001,0.8079999999999999,0.753,0.528,21.8,0.1,0.6,0.7,29 - 29,-13.2,0.3,-0.2,0.5489999999999999,0.25,0.201,0.23800000000000002,0.488,0.27399999999999997,0.34,0.111,0.004,0.08199999999999999,0.35600000000000004,0.055999999999999994,0.026000000000000002,,,0.247,0.11699999999999999,,83.7,75.6,78.7,93.6,88.7,84.1,,,92.0,84.5,,-7.2,9.8,4.2,-4.4,1.0,-6.5,,,-5.4,1.6,,3.1,-8.0,-5.8,8.5,5.2,3.2,,,4.8,1.3,,-1.1,0.1,-0.4,-2.3,-2.0,-0.2,,,-6.1,-1.9,,-1.03,1.33,-0.53,-0.66,-3.75,-0.71,,,-2.52,-1.69,,0.223,0.589,0.41700000000000004,0.578,0.812,0.753,0.529,22.1,,70,80,137,77,74,80,78,0.79,112,97,78,143,69,79,147,91,90,,,0,,,0,,0
8380,2013,Reid Brignac,- - -,27,46,92,98,17,12,4,0,1,5,6,4,1,30,0,0,2,6,0,0,0.185,29,17,14,0,377,120,257,1,4,2,0.040999999999999995,0.306,0.13,0.219,0.261,0.48,0.076,0.262,0.0171,0.233,0.483,0.28300000000000003,0.0,0.059000000000000004,0.034,0.5,0.21,-7.8,3,-9.2,0.6,2.8,0.8,-5.4,-0.6,($4.3),0.8,17,-0.92,-1.83,0.91,-6.22,-0.67,0.86,0.63,16,-0.89,-0.19,0.595,91.4,0.099,82.2,0.064,86.3,0.08,77.4,0.147,82.8,0.013000000000000001,82.6,,,0.011000000000000001,,-4.8,-1.5,-1.0,-0.9,-1.9,-0.1,,-2.14,-4.17,-3.98,-3.1,-3.38,-2.11,,0.317,0.7909999999999999,0.555,0.5760000000000001,0.845,0.768,0.501,0.633,0.127,-0.7,0.401,0.11,0.051,0.011000000000000001,,0.09699999999999999,0.102,0.07,0.032,,0.126,,,,91.7,90.3,88.9,84.4,,89.5,82.2,77.8,79.0,,82.3,,,-3.3,-4.4,0.6,-7.4,,-4.2,3.5,4.2,2.2,,-5.1,,,7.2,4.0,5.4,5.3,,4.0,0.4,-6.2,-8.5,,3.1,,,-4.3,1.0,-1.4,0.4,,-1.2,-1.6,-0.9,-1.0,,-1.5,,,-2.9,2.34,-7.21,11.04,,-3.36,-4.21,-3.27,-8.15,,-3.16,,,0.28,0.763,0.5539999999999999,0.5329999999999999,0.8390000000000001,0.772,0.5670000000000001,22.8,1.4,-0.1,0.6,27 - 27,-9.9,0.2,-1.2,0.406,0.42200000000000004,0.172,0.141,0.625,0.23399999999999999,0.35700000000000004,0.145,,0.086,0.374,0.078,0.011000000000000001,,,0.207,0.099,,83.9,,79.0,93.1,88.0,84.2,,,91.6,83.0,,-6.9,,4.3,-3.0,0.3,-1.8,,,-5.7,3.2,,4.0,,-5.7,8.8,5.9,2.1,,,5.9,1.3,,-2.0,,-1.0,-3.9,-0.6,0.1,,,-1.1,-1.8,,-3.77,,-2.98,-2.8,-2.16,2.14,,,-1.46,-4.8,,0.285,0.768,0.5539999999999999,0.532,0.843,0.772,0.556,23.7,,72,51,158,68,65,53,88,1.1,109,82,57,104,117,69,87,117,77,,,0,,,0,,0
9219,2013,Danny Espinosa,Nationals,26,44,158,167,25,13,9,0,3,11,12,4,0,47,3,1,1,1,1,0,0.158,56,42,11,3,563,177,386,1,4,1,0.024,0.281,0.09,0.193,0.272,0.465,0.114,0.202,0.013300000000000001,0.10099999999999999,0.514,0.385,0.071,0.071,0.018000000000000002,0.25,0.206,-14.1,4,-14.7,2.5,4.8,0.7,-5.7,-0.6,($4.5),3.3,22,-0.77,-2.66,1.89,-11.4,-1.29,0.84,,0,-1.17,0.26,0.574,91.3,0.102,84.2,0.061,88.1,0.111,75.6,0.121,82.3,0.032,83.1,,,0.004,,-8.0,-0.9,-1.9,-1.8,0.5,-0.7,,-2.48,-1.49,-5.47,-2.9,0.78,-3.84,,0.419,0.7240000000000001,0.5529999999999999,0.5760000000000001,0.792,0.7,0.439,0.6409999999999999,0.165,0.8,0.327,0.096,0.062,0.034,,0.149,0.10099999999999999,0.087,0.025,,0.11900000000000001,,,,91.8,90.4,87.7,84.2,,90.4,84.1,75.1,77.5,,82.2,,,-2.2,-4.0,0.7,-4.9,,-4.6,1.2,2.1,4.3,,-1.6,,,8.9,6.4,5.1,0.5,,4.8,2.8,-5.7,-5.9,,2.9,,,-4.7,-2.9,-0.3,0.2,,-0.7,-2.3,-0.8,-0.8,,-0.4,,,-2.56,-5.3,-0.98,1.19,,-0.8,-3.96,-1.69,-5.99,,-0.58,,,0.376,0.716,0.551,0.534,0.7829999999999999,0.7,0.513,23.2,3.1,0.1,0.4,26 - 26,-13.8,0.2,0.3,0.41600000000000004,0.363,0.221,0.195,0.54,0.265,0.32299999999999995,0.11699999999999999,,0.11699999999999999,0.35,0.083,0.027000000000000003,,,0.22699999999999998,0.078,,83.4,,76.5,92.7,88.5,84.5,,,91.4,84.4,,-2.6,,2.8,-2.3,1.0,-6.5,,,-4.9,0.6,,3.6,,-5.1,9.0,4.6,2.1,,,5.5,1.9,,0.5,,-1.9,-3.6,-0.8,0.0,,,-4.5,-2.5,,0.74,,-2.84,-1.8,-1.61,-0.02,,,-3.5,-5.69,,0.365,0.727,0.551,0.51,0.79,0.7,0.513,23.8,,61,30,148,60,68,80,67,0.47,114,115,69,108,100,87,120,101,87,,,0,,,0,,0
978,2013,Bronson Arroyo,Reds,36,32,59,75,4,4,0,0,0,0,0,0,0,26,0,0,16,1,0,0,0.068,10,11,5,1,237,56,181,0,23,1,0.0,0.34700000000000003,0.0,0.068,0.068,0.136,0.0,0.121,0.0091,0.192,0.385,0.423,0.091,0.0,0.0,0.043,0.06,-14.9,-7,-15.3,,2.1,7.4,-5.7,-0.6,($4.5),0.1,-81,-1.18,-1.24,0.06,-16.78,-1.82,0.8,,0,-1.48,0.01,0.7,90.7,0.114,82.3,0.055,86.2,0.07200000000000001,76.1,0.059000000000000004,79.6,,,,,,,-11.3,-0.4,-1.1,-0.6,-1.0,,,-6.81,-1.36,-8.77,-3.54,-7.42,,,0.389,0.628,0.519,0.5710000000000001,0.79,0.715,0.544,0.813,0.14800000000000002,0.0,0.397,0.16899999999999998,0.038,,,0.131,0.139,0.063,0.004,,0.059000000000000004,,,,91.2,90.7,86.9,,,89.1,82.7,75.9,74.8,,79.5,,,-1.5,0.0,0.4,,,-1.8,2.1,3.8,-1.5,,1.2,,,8.9,6.1,3.2,,,5.4,0.9,-6.7,-7.7,,5.9,,,-7.2,-2.2,-0.8,,,-1.9,-0.8,-0.7,0.0,,-1.0,,,-7.66,-5.44,-9.33,,,-6.28,-2.48,-4.34,4.57,,-7.42,,,0.35600000000000004,0.619,0.519,0.5,0.7909999999999999,0.715,0.62,19.6,7.4,0.0,,36 - 36,-15.3,0.1,,0.408,0.306,0.28600000000000003,0.408,0.49,0.102,0.34700000000000003,0.055,,0.068,0.392,0.038,0.004,,,0.308,0.135,,80.0,,76.9,92.2,88.1,83.4,,,91.2,83.4,,0.1,,3.0,-1.6,0.2,2.6,,,-1.3,1.9,,7.8,,-6.8,9.7,4.3,3.8,,,6.4,0.8,,-1.1,,-0.6,-8.1,-0.8,0.0,,,-3.3,-0.6,,-8.27,,-3.79,-8.69,-9.33,3.62,,,-4.59,-2.02,,0.36,0.615,0.519,0.531,0.78,0.715,0.624,20.4,,26,0,183,21,17,0,40,0.9,85,126,0,106,85,113,252,92,34,,,0,,,0,,0
818,2013,Jason Giambi,Indians,42,71,186,216,34,17,8,0,9,21,31,23,0,56,4,3,0,8,0,1,0.183,45,67,21,8,913,352,561,1,0,0,0.106,0.259,0.41,0.282,0.371,0.653,0.188,0.202,0.0067,0.158,0.33799999999999997,0.504,0.11900000000000001,0.134,0.022000000000000002,0.0,0.291,-3.8,20,-4.6,,6.2,-6.0,-6.2,-0.7,($5.0),1.5,81,0.81,-3.97,4.78,-2.63,-0.29,1.06,2.2,17,-0.84,1.6,0.591,92.2,0.11800000000000001,83.2,0.055,88.0,0.094,77.2,0.127,84.3,0.013999999999999999,83.1,,,0.001,,-1.8,-0.9,-1.5,-4.1,1.1,1.2,,-0.33,-0.83,-3.08,-4.73,0.93,9.44,,0.293,0.71,0.45899999999999996,0.65,0.8690000000000001,0.785,0.4,0.565,0.099,-2.6,0.377,0.11699999999999999,0.057999999999999996,0.015,,0.087,0.14,0.071,0.011000000000000001,,0.12300000000000001,,,,92.8,91.2,88.1,84.5,,91.2,83.2,76.2,79.3,,84.0,,,-3.4,-6.3,1.2,-5.1,,-5.1,3.1,5.6,5.2,,-6.1,,,7.5,6.2,2.9,4.0,,5.1,-0.3,-6.2,-5.8,,4.9,,,-1.2,-0.7,-3.3,1.1,,1.2,-0.2,-2.6,-1.3,,0.2,,,-0.36,-0.67,-6.25,8.21,,1.47,-0.18,-4.03,-12.67,,0.17,,,0.255,0.679,0.461,0.608,0.853,0.7829999999999999,0.485,23.4,-6.0,-0.5,-1.4,42 - 42,-7.2,0.8,-0.7,0.444,0.353,0.203,0.21100000000000002,0.38299999999999995,0.406,0.40700000000000003,0.13,,0.096,0.35600000000000004,0.047,0.016,,,0.23,0.12300000000000001,,85.0,,77.5,93.6,88.9,83.2,,,91.9,84.2,,-6.4,,5.5,-3.6,0.8,-6.6,,,-6.7,2.9,,5.0,,-4.6,9.3,5.5,2.9,,,6.4,0.2,,0.5,,-3.1,-2.8,-1.5,1.1,,,1.5,-2.6,,0.46,,-3.5,-0.87,-3.4,7.31,,,0.71,-2.33,,0.255,0.68,0.461,0.5920000000000001,0.86,0.7829999999999999,0.484,23.8,,71,131,132,88,91,126,68,0.74,78,142,123,112,99,83,131,71,135,,,0,,,0,,0
3867,2013,Kelly Shoppach,- - -,33,36,109,127,21,11,7,0,3,11,9,12,1,46,3,1,2,0,0,0,0.193,22,33,9,4,489,178,311,0,2,0,0.094,0.36200000000000004,0.26,0.288,0.339,0.627,0.147,0.295,0.0067,0.141,0.344,0.516,0.121,0.091,0.0,0.0,0.28,-3.3,11,-3.3,-9.4,3.6,2.5,-6.4,-0.7,($5.1),1.2,77,-0.6,-1.99,1.39,-4.0,-0.42,0.9,0.18,1,-0.17,-0.5,0.56,92.4,0.183,82.9,0.055999999999999994,88.7,0.08900000000000001,76.2,0.081,80.6,0.015,86.6,0.017,74.8,0.013999999999999999,,-2.7,1.4,-0.5,-0.7,-1.5,-0.2,0.7,-1.0,1.56,-1.77,-1.71,-3.76,-3.09,8.37,0.319,0.662,0.475,0.452,0.7170000000000001,0.62,0.45399999999999996,0.622,0.17800000000000002,-0.3,0.335,0.114,0.034,0.015,,0.114,0.21100000000000002,0.065,0.021,,0.076,,0.017,,92.2,91.8,91.1,85.5,,92.8,83.2,75.5,76.4,,80.6,,74.7,-2.7,-1.8,0.6,-4.2,,-3.6,2.5,4.9,2.2,,4.7,,-1.3,9.1,5.2,3.1,0.9,,7.1,-0.2,-5.4,-6.3,,5.4,,3.5,-1.5,0.4,0.0,0.6,,-1.6,-1.0,0.4,0.5,,-1.6,,0.7,-0.92,0.73,-0.13,8.05,,-2.98,-0.99,1.41,4.98,,-4.34,,8.37,0.257,0.653,0.478,0.389,0.6940000000000001,0.621,0.5579999999999999,27.6,-6.9,-0.1,-0.9,33 - 33,-3.6,0.5,0.7,0.5,0.303,0.19699999999999998,0.182,0.515,0.303,0.48,0.07200000000000001,,0.086,0.415,0.048,0.019,0.017,,0.156,0.187,,81.4,,76.5,93.4,89.6,85.6,74.9,,92.6,83.6,,5.6,,4.8,-2.4,0.8,-4.4,-1.1,,-3.4,2.6,,6.6,,-4.8,9.8,4.9,3.0,4.4,,7.2,0.5,,-1.4,,-0.6,-0.3,-0.2,0.1,0.7,,-2.4,1.1,,-4.14,,-1.57,-0.13,-0.68,0.63,8.37,,-3.27,1.24,,0.255,0.6579999999999999,0.478,0.444,0.6759999999999999,0.621,0.5539999999999999,27.9,-9.2,75,116,184,90,84,98,99,0.66,79,146,84,126,85,80,113,96,101,,,0,,,0,,0
