IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
10234,2014,Bryan Morris,- - -,27,8,1,-0.3,1.82,60,0,0,0,0,7,64.1,272,58,17,13,6,24,6,4,8,1,50,111,40,36,1,349,590,939,38,6,7,1,6.99,3.36,2.08,8.11,0.84,0.238,1.27,0.277,0.889,4.1,2.78,0.193,0.594,0.214,0.025,0.15,0.054000000000000006,0.14300000000000002,,,-3.0,63.4,-3.0,($2.3),4.42,3.65,0.41,-6.01,6.43,1.51,0.12,1.46,1.19,1.5,1.46,50,-0.25,0.54,0.525,95.4,0.08,83.6,0.395,90.2,,,,,,,,,0.02,,-1.1,0.4,2.0,,,,,-0.22,0.57,0.54,,,,,0.368,0.726,0.514,0.545,0.853,0.723,0.409,0.636,0.14,17,21,12,51,114,99,0.184,0.08800000000000001,3.33,5.32,-2.28,0.086,,0.397,,,0.43700000000000006,,0.08,,,,,,,95.1,,90.2,,,95.5,,83.6,,,,,,-2.7,,0.8,,,-7.0,,0.2,,,,,,8.8,,2.3,,,5.9,,-3.5,,,,,,0.4,,2.4,,,-0.2,,0.8,,,,,,0.54,,0.65,,,-0.06,,1.08,,,,,,0.326,0.723,0.516,0.526,0.821,0.7240000000000001,0.479,26.9,1.9,0.3,1.8,2.2,27 - 27,0.096,0.45899999999999996,0.35600000000000004,0.18600000000000003,0.196,0.546,0.258,4.12,0.294,,,0.081,0.115,,,,,0.40399999999999997,0.4,,,,84.5,96.2,,,,,96.5,91.1,,,,-0.2,-3.8,,,,,-7.3,0.6,,,,-3.4,8.8,,,,,5.7,2.3,,,,0.8,-0.9,,,,,0.5,1.8,,,,1.14,-0.9,,,,,0.12,0.5,,0.33,0.7290000000000001,0.52,0.526,0.8220000000000001,0.7240000000000001,0.47700000000000004,27.6,-0.3,90,116,95,100,97,101,94,121,89,116,92,129,65,155,117,103,71,106,105,87,,,0,,,0,,0
9325,2014,Jared Hughes,Pirates,28,7,5,-0.3,1.96,63,0,0,0,0,2,64.1,256,51,21,14,4,19,5,6,2,0,36,122,32,35,3,329,555,884,35,9,6,1,5.04,2.66,1.89,7.13,0.56,0.221,1.09,0.246,0.7809999999999999,3.99,3.81,0.185,0.6459999999999999,0.16899999999999998,0.094,0.125,0.07400000000000001,0.16699999999999998,,,-3.0,64.1,-3.0,($2.5),4.25,3.79,0.93,-4.32,5.25,13.47,1.49,1.11,1.0,1.25,1.11,47,0.76,0.08,0.848,92.4,0.142,85.4,,,,,0.01,88.3,,,,,0.026000000000000002,,4.2,1.8,,,0.3,,,0.57,1.45,,,3.03,,,0.39899999999999997,0.7040000000000001,0.51,0.679,0.9,0.79,0.365,0.602,0.10400000000000001,13,20,9,55,111,103,0.141,0.07400000000000001,3.25,4.9,-2.03,0.064,,,,,0.784,0.13699999999999998,,,,0.015,,,,93.1,,,,,92.3,85.3,,,,87.7,,,-6.2,,,,,-9.3,2.1,,,,-7.1,,,6.2,,,,,1.3,2.1,,,,1.8,,,-1.9,,,,,9.1,1.8,,,,0.3,,,-3.44,,,,,1.35,1.51,,,,2.22,,,0.355,0.6970000000000001,0.51,0.617,0.897,0.79,0.45299999999999996,23.1,0.9,0.8,0.4,1.2,28 - 28,0.066,0.513,0.32799999999999996,0.159,0.21,0.503,0.287,4.47,0.23,0.011000000000000001,,0.001,0.063,,,,,0.7829999999999999,0.142,,89.2,,0.0,94.2,,,,,93.3,86.3,,-8.4,,0.0,-7.0,,,,,-9.7,1.6,,1.5,,0.0,6.5,,,,,1.7,2.4,,0.3,,0.0,-1.1,,,,,7.7,1.6,,3.03,,3.78,-2.06,,,,,1.16,1.34,,0.36,0.7040000000000001,0.51,0.659,0.877,0.79,0.436,23.8,0.6,65,92,84,67,90,86,83,107,68,97,89,140,51,129,130,95,61,114,96,97,,,0,,,0,,0
1118,2014,Marco Estrada,Brewers,30,7,6,-0.3,4.36,39,18,0,0,0,0,150.2,624,137,77,73,29,44,0,3,2,1,127,145,220,79,28,889,1645,2534,94,14,6,1,7.59,2.63,2.89,8.18,1.73,0.237,1.2,0.257,0.746,4.88,0.66,0.17800000000000002,0.327,0.495,0.127,0.132,0.09699999999999999,0.16699999999999998,-8.1,107.0,4.4,43.2,-3.6,($2.4),4.86,4.19,-0.39,-8.14,7.76,-7.47,-0.86,0.69,0.69,0.66,0.61,36,-0.34,-0.22,0.5660000000000001,89.0,,,,,0.135,77.1,0.3,78.0,,,,,,,-11.9,,,-4.7,6.0,,,-0.83,,,-1.37,0.79,,,0.3,0.6759999999999999,0.467,0.7040000000000001,0.807,0.77,0.445,0.609,0.107,0,5,1,116,127,114,0.204,0.071,3.9,5.62,-0.52,0.5660000000000001,,,,,,,0.133,,,0.301,,,,88.9,,,,,,,77.0,,,77.9,,,-3.5,,,,,,,4.6,,,-6.6,,,12.0,,,,,,,-6.5,,,9.5,,,-9.7,,,,,,,-4.5,,,5.8,,,-0.69,,,,,,,-1.35,,,0.77,,,0.275,0.662,0.47,0.6579999999999999,0.812,0.768,0.505,20.9,0.1,1.3,-0.9,0.4,30 - 30,0.133,0.41600000000000004,0.302,0.282,0.218,0.444,0.33799999999999997,3.67,0.321,0.3,,0.134,0.547,0.001,,,,0.017,,,78.8,,77.9,89.8,89.4,,,,89.5,,,-6.5,,4.6,-3.4,-0.7,,,,-6.6,,,9.6,,-6.2,12.2,12.0,,,,9.6,,,5.6,,-5.0,-9.8,0.2,,,,-0.4,,,0.76,,-1.51,-0.72,6.76,,,,-1.03,,,0.28800000000000003,0.6459999999999999,0.469,0.6779999999999999,0.8109999999999999,0.7709999999999999,0.507,21.1,2.6,98,91,96,206,97,95,87,102,99,92,85,71,149,136,106,87,108,118,85,114,,,0,,,0,,0
8600,2014,Dustin McGowan,Blue Jays,32,5,3,-0.3,4.17,53,8,0,0,1,4,82.0,354,80,41,38,13,33,1,3,2,0,61,98,118,39,18,551,852,1403,56,6,2,0,6.7,3.62,1.85,8.78,1.43,0.252,1.38,0.275,0.767,5.02,0.83,0.153,0.384,0.46299999999999997,0.153,0.11,0.061,0.0,0.8,39.0,-3.1,43.0,-2.3,($1.9),4.61,4.74,0.41,-6.83,7.24,0.26,0.01,1.12,0.98,1.25,1.12,44,-0.52,0.89,0.705,94.0,0.18,87.2,,,0.009000000000000001,80.5,0.106,87.2,,,,,0.003,,-3.0,-6.6,,-0.4,2.7,,,-0.31,-2.61,,-3.04,1.85,,,0.302,0.696,0.47200000000000003,0.643,0.857,0.779,0.43,0.596,0.10400000000000001,10,17,6,107,131,125,0.172,0.09300000000000001,4.36,6.15,-0.85,0.409,0.272,,,,0.001,0.203,0.011000000000000001,,,0.10300000000000001,,,,94.1,93.9,,,,93.3,87.4,81.1,,,87.0,,,-3.2,-7.5,,,,8.1,2.1,4.4,,,-8.8,,,9.6,6.7,,,,6.4,2.5,-5.5,,,3.0,,,2.0,-5.5,,,,0.0,-5.6,-1.1,,,3.2,,,0.35,-1.44,,,,-3.5,-1.95,-6.7,,,2.25,,,0.268,0.69,0.47100000000000003,0.624,0.8420000000000001,0.778,0.483,24.7,0.5,0.4,0.4,0.8,32 - 32,0.079,0.424,0.32299999999999995,0.253,0.237,0.424,0.33899999999999997,4.32,0.302,0.10400000000000001,,0.011000000000000001,0.461,,,,,0.244,0.17800000000000002,0.003,87.9,,81.7,94.8,,,,,94.8,87.9,88.3,-8.8,,5.3,-3.3,,,,,-7.8,2.8,0.9,3.2,,-5.1,9.6,,,,,6.8,1.6,3.7,3.0,,-0.4,0.1,,,,,-2.6,-6.6,0.4,2.04,,-2.98,0.02,,,,,-0.75,-2.66,9.51,0.273,0.685,0.47100000000000003,0.611,0.851,0.779,0.48100000000000004,25.0,-1.2,87,125,101,161,101,107,93,105,85,122,74,88,130,118,103,96,100,131,80,118,,,0,,,0,,0
2063,2014,Jose Veras,- - -,33,4,1,-0.3,4.5,46,0,0,0,1,5,46.0,203,37,25,23,6,27,1,3,6,0,50,53,41,26,7,352,495,847,23,6,3,0,9.78,5.28,1.85,7.24,1.17,0.214,1.39,0.265,0.7170000000000001,4.61,1.29,0.217,0.442,0.342,0.171,0.146,0.113,0.0,,,-2.4,45.3,-2.4,($2.0),4.87,4.02,-1.09,-4.32,3.23,-9.54,-1.02,1.2,0.88,1.01,1.41,35,-0.95,0.03,0.595,92.8,,,,,0.271,75.9,,,0.135,83.5,,,0.009000000000000001,,-3.8,,,-0.4,,2.5,,-0.76,,,-0.19,,2.25,,0.215,0.601,0.391,0.5920000000000001,0.852,0.774,0.456,0.532,0.087,6,7,11,122,123,107,0.24600000000000002,0.133,3.71,4.5,-0.11,,,,0.135,,0.594,,0.271,,,,,,,,,,83.4,,92.8,,75.9,,,,,,,,,-8.1,,-8.4,,10.7,,,,,,,,,1.0,,7.2,,-5.5,,,,,,,,,2.5,,-3.6,,-0.2,,,,,,,,,2.25,,-0.73,,-0.07,,,,,,0.19,0.5720000000000001,0.39,0.48700000000000004,0.861,0.774,0.524,30.5,-0.3,0.3,-0.3,0.0,33 - 33,0.113,0.46299999999999997,0.309,0.228,0.228,0.537,0.23600000000000002,3.91,0.409,0.135,,0.27,0.594,,,,,,0.001,,84.3,,76.8,93.8,,,,,,75.9,,-8.8,,10.0,-9.0,,,,,,14.1,,0.9,,-5.6,7.1,,,,,,-6.5,,2.5,,-0.4,-3.5,,,,,,0.0,,2.25,,-0.18,-0.7,,,,,,-4.65,,0.198,0.5670000000000001,0.389,0.513,0.858,0.773,0.518,31.1,-0.1,127,183,84,135,86,109,90,98,122,175,104,99,98,155,115,91,90,125,102,81,,,0,,,0,,0
2882,2014,Luis Avilan,Braves,24,4,1,-0.3,4.57,62,0,0,0,0,2,43.1,193,47,22,22,2,21,7,3,5,0,25,80,32,26,2,290,422,712,14,1,6,2,5.19,4.36,1.19,9.76,0.42,0.278,1.57,0.317,0.718,4.24,2.5,0.188,0.58,0.23199999999999998,0.063,0.063,0.013000000000000001,0.33299999999999996,,,-2.5,43.1,-2.5,($2.1),4.56,4.55,-0.4,-3.59,3.2,-1.4,-0.15,1.09,0.76,1.16,1.19,48,-0.49,0.12,0.8170000000000001,92.8,0.001,83.0,,,0.096,75.2,0.086,80.8,,,,,0.035,,-3.3,0.0,,-1.5,2.1,,,-0.59,-2.24,,-2.35,3.64,,,0.33799999999999997,0.727,0.504,0.7440000000000001,0.887,0.8320000000000001,0.426,0.508,0.081,8,14,10,125,118,123,0.13,0.109,4.3,2.91,0.33,0.205,0.384,,,,0.223,,0.096,,,0.092,,,,93.1,92.6,,,,92.8,,75.1,,,81.1,,,7.5,10.7,,,,10.6,,-5.4,,,8.5,,,8.8,4.8,,,,4.9,,-5.2,,,1.3,,,-2.8,2.5,,,,-2.8,,-1.5,,,2.1,,,-2.01,0.93,,,,-1.81,,-2.31,,,3.4,,,0.281,0.716,0.504,0.7020000000000001,0.8809999999999999,0.8320000000000001,0.512,25.3,-0.2,-0.2,0.3,0.0,24 - 24,0.021,0.41,0.354,0.23600000000000002,0.25,0.47200000000000003,0.278,5.02,0.249,0.09,,0.096,0.184,,,,,0.628,0.001,,82.2,,76.1,94.3,,,,,93.7,84.7,,8.9,,-5.4,7.8,,,,,10.6,2.8,,1.4,,-5.0,8.6,,,,,5.4,2.7,,2.6,,-1.5,-2.8,,,,,-0.7,0.0,,4.25,,-2.31,-2.26,,,,,-0.16,-2.24,,0.284,0.722,0.504,0.701,0.884,0.8320000000000001,0.503,26.7,-0.4,67,151,115,49,113,124,107,98,63,143,90,126,70,65,104,102,91,136,91,94,,,0,,,0,,0
5401,2014,Brad Peacock,Astros,26,4,9,-0.3,4.72,28,24,0,0,0,0,131.2,589,136,80,69,20,70,4,4,6,0,119,145,165,83,20,911,1462,2373,57,8,2,1,8.13,4.78,1.7,9.3,1.37,0.264,1.56,0.309,0.7140000000000001,4.99,0.88,0.21100000000000002,0.369,0.42,0.121,0.121,0.055,0.5,-3.8,122.0,1.0,9.2,-2.7,($2.1),5.11,4.56,-1.7,-11.81,10.11,-19.11,-2.14,1.04,0.88,0.9,1.24,25,-2.81,1.17,0.585,92.1,0.152,83.2,,,0.18600000000000003,76.5,0.077,80.5,,,,,0.008,,-13.3,-0.8,,-3.0,-1.2,,,-0.97,-0.21,,-0.68,-0.68,,,0.258,0.648,0.429,0.6809999999999999,0.865,0.8029999999999999,0.43799999999999994,0.569,0.084,1,0,1,126,132,120,0.20199999999999999,0.11900000000000001,4.45,3.9,-0.27,0.5820000000000001,,,,,0.002,0.153,,0.185,,0.079,,,,92.1,,,,,89.7,83.2,,76.4,,80.6,,,-2.3,,,,,-7.8,5.2,,7.2,,-6.1,,,11.3,,,,,7.7,0.6,,-7.5,,6.5,,,-12.6,,,,,-0.2,-1.1,,-2.9,,-0.4,,,-0.92,,,,,-5.02,-0.32,,-0.68,,-0.24,,,0.244,0.615,0.429,0.64,0.865,0.8009999999999999,0.499,23.4,-0.7,-0.3,-0.1,-0.5,26 - 26,0.083,0.38,0.392,0.228,0.165,0.499,0.337,4.27,0.355,0.078,,0.187,0.58,,,,,0.003,0.152,,81.4,,77.3,93.0,,,,,90.6,84.0,,-7.6,,5.8,-3.8,,,,,-7.7,3.6,,6.5,,-7.3,11.4,,,,,8.4,0.8,,-1.0,,-3.1,-12.9,,,,,-0.1,-0.8,,-0.53,,-0.71,-0.96,,,,,-1.9,-0.23,,0.249,0.608,0.429,0.655,0.861,0.8009999999999999,0.501,23.7,1.0,106,165,107,154,106,122,104,98,100,156,102,84,118,130,92,116,90,91,94,117,,,0,,,0,,0
2886,2014,Juan Oviedo,Rays,32,3,3,-0.3,3.69,32,0,0,0,1,1,31.2,140,27,14,13,3,16,1,3,5,0,26,31,52,10,6,205,323,528,16,1,2,1,7.39,4.55,1.63,7.67,0.85,0.223,1.36,0.261,0.7659999999999999,4.52,0.6,0.10800000000000001,0.33299999999999996,0.5589999999999999,0.115,0.057999999999999996,0.032,0.5,,,-2.4,31.2,-2.4,($1.9),3.47,5.32,-0.74,-2.51,1.77,-2.69,-0.23,0.77,0.74,1.12,0.84,19,-0.4,-0.56,0.49200000000000005,91.7,0.034,84.4,,,,,0.473,84.0,,,,,0.008,,0.2,0.2,,,-2.3,,,0.1,1.18,,,-0.94,,,0.262,0.6679999999999999,0.43700000000000006,0.654,0.841,0.777,0.431,0.6,0.09699999999999999,2,6,6,100,122,140,0.18600000000000003,0.114,4.46,4.55,-0.83,0.428,0.063,,,,,0.034,,,,0.474,,,,91.9,90.2,,,,,84.3,,,,83.9,,,-5.7,-8.8,,,,,1.0,,,,-7.7,,,9.2,8.9,,,,,5.6,,,,0.3,,,0.2,-0.1,,,,,0.2,,,,-2.3,,,0.08,-0.17,,,,,1.18,,,,-0.94,,,0.226,0.654,0.436,0.6,0.8390000000000001,0.7759999999999999,0.491,27.1,0.0,0.2,0.1,0.3,32 - 32,0.071,0.4,0.358,0.242,0.2,0.474,0.326,4.41,0.321,0.47200000000000003,,,0.493,,,,,,0.035,,85.1,,,93.0,,,,,,85.3,,-9.4,,,-8.0,,,,,,-0.6,,-0.1,,,8.8,,,,,,5.1,,-2.6,,,0.2,,,,,,0.2,,-1.07,,,0.07,,,,,,1.18,,0.23600000000000002,0.643,0.434,0.603,0.846,0.778,0.486,27.6,0.5,96,157,89,96,90,106,88,105,92,150,52,76,157,62,97,106,96,110,89,114,,,0,,,0,,0
2267,2014,Brandon Gomes,Rays,29,2,2,-0.3,3.71,29,0,0,0,0,0,34.0,138,28,14,14,5,11,2,0,3,0,24,33,47,23,6,189,356,545,8,3,0,0,6.35,2.91,2.18,7.41,1.32,0.22,1.15,0.235,0.7809999999999999,4.6,0.7,0.223,0.32,0.456,0.128,0.106,0.091,0.0,,,-3.0,34.0,-3.0,($2.5),4.9,4.4,-0.08,-2.11,2.03,-0.75,-0.1,0.85,0.93,1.2,1.22,24,0.34,-0.43,0.32799999999999996,91.4,0.106,81.7,0.34600000000000003,87.0,,,,,0.22,82.2,,,0.015,,0.3,1.7,0.0,,,0.2,,0.14,2.93,-0.01,,,0.18,,0.342,0.682,0.495,0.653,0.861,0.782,0.451,0.609,0.106,4,6,6,100,124,116,0.174,0.08,4.09,2.12,-0.9,0.071,0.255,0.32799999999999996,0.22899999999999998,,,0.11,0.006999999999999999,,,,,,,91.1,91.4,87.0,82.5,,,82.6,74.2,,,,,,-4.8,-7.9,1.1,-5.1,,,4.6,7.2,,,,,,9.3,7.5,5.2,0.4,,,2.7,0.8,,,,,,0.7,0.2,-0.2,-1.1,,,2.8,0.0,,,,,,1.96,0.18,-0.12,-0.93,,,4.67,0.14,,,,,,0.34600000000000003,0.6609999999999999,0.495,0.602,0.887,0.782,0.473,27.7,0.2,0.5,0.0,0.5,29 - 29,0.094,0.43700000000000006,0.34,0.223,0.214,0.5529999999999999,0.233,4.14,0.29,,,0.004,0.326,0.361,0.22,,,,0.08900000000000001,,,,77.7,92.6,88.1,83.2,,,,82.7,,,,4.8,-8.6,-0.2,-6.5,,,,3.9,,,,1.2,7.4,4.7,-0.3,,,,1.8,,,,-0.1,0.6,0.6,0.1,,,,1.2,,,,-3.5,0.32,0.29,0.11,,,,2.53,,0.344,0.6709999999999999,0.495,0.596,0.892,0.782,0.46399999999999997,27.7,0.5,83,101,86,149,89,89,79,107,86,105,108,73,128,114,106,101,89,118,104,81,,,0,,,0,,0
10620,2014,Donn Roach,Padres,24,1,0,-0.3,4.75,16,1,0,0,0,0,30.1,140,36,17,16,2,15,1,4,4,0,17,65,19,17,1,191,308,499,14,3,3,1,5.04,4.45,1.13,10.68,0.59,0.298,1.68,0.333,0.728,4.75,3.42,0.168,0.644,0.188,0.053,0.105,0.046,0.33299999999999996,-2.0,3.0,-1.3,27.1,-3.4,($2.5),4.63,4.66,-0.03,-0.89,0.87,-3.92,-0.38,0.38,0.34,0.4,0.56,11,-0.37,0.3,0.669,89.0,,,,,0.212,75.8,,,0.11900000000000001,84.5,,,0.008,,-5.3,,,0.9,,-0.7,,-1.6,,,0.81,,-1.13,,0.29,0.606,0.41,0.73,0.9209999999999999,0.8370000000000001,0.38,0.607,0.066,0,1,1,136,131,127,0.121,0.107,4.09,4.15,0.0,0.024,,,0.113,,0.6509999999999999,,0.212,,,,,,,88.6,,,84.2,,89.0,,75.7,,,,,,-3.7,,,-5.7,,-7.2,,5.7,,,,,,6.6,,,1.6,,3.6,,-7.5,,,,,,-0.8,,,-0.2,,-4.2,,0.9,,,,,,-6.29,,,-0.29,,-1.3,,0.81,,,,,,0.278,0.578,0.41,0.675,0.929,0.833,0.44,22.2,-0.4,-0.3,0.3,0.0,24 - 24,0.013999999999999999,0.49,0.327,0.183,0.20199999999999999,0.5479999999999999,0.25,5.1,0.243,0.002,,0.213,0.006,,0.102,,,0.677,,,89.8,,76.8,92.0,,85.3,,,89.8,,,-9.0,,4.9,-5.3,,-6.0,,,-7.9,,,3.2,,-7.1,6.7,,1.6,,,3.8,,,0.0,,0.3,0.2,,-0.1,,,-5.2,,,3.78,,0.31,5.82,,-0.2,,,-1.56,,,0.28300000000000003,0.57,0.413,0.6709999999999999,0.929,0.833,0.45299999999999996,22.8,0.6,65,154,125,71,121,133,113,99,59,140,81,140,57,109,125,94,70,110,105,85,,,0,,,0,,0
8011,2014,Eric Stults,Padres,34,8,17,-0.4,4.3,32,32,0,0,0,0,176.0,763,197,93,84,26,45,3,4,3,0,111,253,208,123,14,1011,1822,2833,57,16,19,4,5.68,2.3,2.47,10.07,1.33,0.276,1.38,0.296,0.73,4.63,1.22,0.21100000000000002,0.433,0.35600000000000004,0.067,0.125,0.063,0.21100000000000002,-3.6,176.0,,,-3.6,($2.8),4.86,4.17,-1.88,-14.51,12.63,-17.0,-2.0,1.03,0.93,0.87,1.04,32,-1.82,-0.01,0.504,87.9,0.16899999999999998,80.2,,,0.08800000000000001,67.8,0.239,79.5,,,,,0.003,,-11.1,1.4,,-12.7,4.5,,,-0.78,0.28,,-5.08,0.67,,,0.308,0.633,0.444,0.75,0.887,0.8320000000000001,0.419,0.629,0.07400000000000001,0,0,0,123,128,113,0.145,0.059000000000000004,4.33,2.91,-0.33,0.48700000000000004,0.013000000000000001,,,,,0.16899999999999998,0.087,,,0.243,,,,88.0,86.8,,,,,80.1,67.7,,,79.5,,,7.0,8.8,,,,,0.2,-1.1,,,9.3,,,10.1,7.1,,,,,3.6,-5.6,,,2.8,,,-9.0,-1.4,,,,,1.2,-12.5,,,5.4,,,-0.66,-3.59,,,,,0.26,-5.08,,,0.78,,,0.28,0.617,0.444,0.7090000000000001,0.8909999999999999,0.8320000000000001,0.486,19.9,-0.5,-0.1,0.0,-0.1,34 - 34,0.087,0.42,0.35,0.231,0.158,0.534,0.308,4.23,0.239,0.23800000000000002,0.002,0.087,0.496,,,,,0.008,0.16899999999999998,,80.3,63.9,68.7,88.8,,,,,87.7,80.9,,8.7,-2.4,-1.9,6.3,,,,,9.3,-0.3,,3.1,-6.2,-5.1,10.5,,,,,8.6,4.1,,5.1,0.2,-12.7,-9.2,,,,,0.1,1.7,,0.76,4.17,-5.22,-0.66,,,,,0.59,0.36,,0.285,0.612,0.44299999999999995,0.718,0.889,0.8320000000000001,0.484,20.7,4.0,73,80,118,158,112,109,100,100,71,77,101,94,107,129,107,101,89,86,103,105,,,0,,,0,,0
10558,2014,Daniel Webb,White Sox,24,6,5,-0.4,3.99,57,0,0,0,0,2,67.2,296,59,31,30,6,42,5,2,13,0,58,99,59,34,6,505,672,1177,46,2,2,1,7.71,5.59,1.38,7.85,0.8,0.234,1.49,0.282,0.7609999999999999,4.52,1.68,0.177,0.516,0.307,0.102,0.102,0.02,0.5,,,-3.2,67.2,-3.2,($2.7),4.64,4.45,-1.46,-5.0,3.54,-2.91,-0.32,0.82,0.72,0.93,1.0,31,-0.39,-1.39,0.68,95.4,0.172,84.8,,,,,0.147,86.2,,,,,0.013999999999999999,,0.8,-1.6,,,-2.0,,,0.1,-0.82,,,-1.18,,,0.281,0.701,0.446,0.581,0.862,0.754,0.39299999999999996,0.514,0.10800000000000001,4,9,11,103,116,117,0.196,0.142,4.32,6.12,-0.53,0.563,0.11599999999999999,,,,,0.171,,,,0.149,,,,95.4,94.9,,,,,84.8,,,,86.2,,,-6.4,-9.1,,,,,0.7,,,,-8.7,,,8.0,3.5,,,,,-2.0,,,,2.4,,,-0.4,1.5,,,,,-1.7,,,,-1.9,,,-0.06,1.13,,,,,-0.85,,,,-1.11,,,0.24600000000000002,0.67,0.446,0.49700000000000005,0.861,0.754,0.47100000000000003,22.2,0.2,0.2,0.4,0.5,24 - 24,0.054000000000000006,0.40700000000000003,0.35600000000000004,0.237,0.16,0.531,0.309,4.62,0.358,0.147,,,0.517,,,,,0.163,0.172,,87.0,,,96.3,,,,,95.9,85.5,,-8.6,,,-5.7,,,,,-8.9,1.1,,2.5,,,7.9,,,,,4.8,-2.0,,-1.9,,,-1.2,,,,,2.5,-1.7,,-1.13,,,-0.21,,,,,1.35,-0.87,,0.263,0.6609999999999999,0.44799999999999995,0.537,0.8540000000000001,0.754,0.465,22.9,0.0,101,193,91,90,94,116,95,105,97,186,85,118,86,109,99,105,94,88,100,108,,,0,,,0,,0
