IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
14145,2019,Daniel Robertson,Rays,25,74,207,237,44,32,9,1,2,23,19,24,0,59,6,0,0,10,2,2,0.213,78,41,28,3,977,347,630,5,1,1,0.10099999999999999,0.249,0.41,0.312,0.295,0.607,0.082,0.288,0.019,0.19,0.531,0.27899999999999997,0.073,0.049,0.064,1.0,0.275,-9.3,21,-8.6,-1.2,7.5,1.2,-3.1,-0.3,($2.4),3.7,72,-0.52,-4.1,3.59,-10.38,-0.99,0.97,2.38,5,-1.12,0.59,0.541,92.7,0.191,83.3,0.114,88.4,0.086,78.7,0.061,83.6,0.006,84.7,,,,,-7.6,-1.9,-0.7,0.1,-1.6,0.3,,-1.44,-1.03,-0.65,0.14,-2.7,4.28,,0.284,0.6759999999999999,0.452,0.62,0.887,0.792,0.43,0.65,0.094,-2.9,0.389,0.08199999999999999,0.11,0.005,,0.07200000000000001,0.18600000000000003,0.062,0.03,0.001,0.063,,,,93.0,92.0,88.2,85.0,,91.3,83.6,77.6,80.6,63.2,83.6,,,-0.9,1.7,1.0,-6.5,,-1.0,0.9,-0.4,1.3,-10.9,3.6,,,9.7,5.6,5.1,2.2,,5.0,1.0,-5.5,-6.7,-7.5,4.6,,,-3.4,-3.9,0.0,-0.1,,-0.4,-1.6,-1.6,-0.3,0.5,-1.7,,,-0.89,-4.89,0.0,-2.06,,-0.55,-0.9,-2.7,-1.2,54.91,-2.77,,,0.254,0.632,0.452,0.568,0.873,0.792,0.525,24.9,0.0,-0.6,-0.7,25 - 25,-11.5,0.9,-1.6,0.37200000000000005,0.318,0.311,0.18899999999999997,0.493,0.318,0.359,0.064,,0.087,0.39299999999999996,0.107,0.006,,,0.14400000000000002,0.198,,84.1,,78.7,93.4,88.7,84.8,,,92.2,84.0,,3.3,,0.0,-0.4,0.9,-3.9,,,-0.4,1.2,,3.5,,-7.4,8.7,4.3,0.2,,,4.6,-0.1,,-1.7,,0.0,-3.2,0.6,0.4,,,-4.1,-4.4,,-2.77,,0.05,-0.85,0.57,5.98,,,-2.94,-2.26,,0.249,0.635,0.452,0.5479999999999999,0.875,0.79,0.527,26.1,,84,119,109,97,67,44,96,0.9,126,76,32,90,94,126,113,109,84,87.7,5.8,2,0.013999999999999999,107.7,50,0.33799999999999997,148
14885,2019,Pat Valaika,Rockies,26,40,79,86,15,8,5,1,1,11,4,7,0,34,0,0,0,1,0,0,0.19,15,20,10,4,322,104,218,1,0,0,0.081,0.395,0.21,0.256,0.316,0.572,0.127,0.318,0.0075,0.222,0.33299999999999996,0.444,0.2,0.05,0.067,0.0,0.248,-5.3,5,-7.4,1.1,2.7,0.2,-3.0,-0.3,($2.3),5.0,35,-0.2,-1.73,1.53,-1.17,-0.25,1.04,1.13,17,-0.49,0.29,0.47200000000000003,93.3,0.261,84.3,0.031,90.1,0.174,78.7,0.055999999999999994,84.3,0.006,89.0,,,,,-1.8,-4.8,0.5,-2.4,2.5,0.0,,-1.18,-5.75,4.8,-4.3,13.76,1.19,,0.40299999999999997,0.757,0.5529999999999999,0.373,0.8059999999999999,0.624,0.42200000000000004,0.698,0.20800000000000002,0.4,0.368,0.04,0.04,0.006,,0.062,0.24600000000000002,0.1,0.081,,0.055999999999999994,,,,93.4,93.8,88.9,89.2,,92.1,84.6,76.1,81.4,,84.2,,,0.1,1.3,-0.1,-0.2,,3.4,0.5,-1.3,2.5,,2.7,,,8.6,4.1,3.9,2.7,,5.6,1.9,-5.2,-4.8,,3.8,,,-1.1,-0.7,0.2,0.0,,0.1,-4.1,-2.1,-0.7,,2.5,,,-0.92,-5.6,1.38,1.19,,0.6,-5.24,-6.67,-2.62,,13.76,,,0.355,0.7609999999999999,0.551,0.305,0.7879999999999999,0.627,0.483,23.8,1.2,0.0,0.2,26 - 26,-7.0,0.1,0.2,0.37799999999999995,0.37799999999999995,0.244,0.156,0.6,0.244,0.488,0.055999999999999994,,0.168,0.39299999999999996,0.027999999999999997,0.009000000000000001,,,0.081,0.265,,84.4,,78.7,93.6,89.5,86.2,,,92.8,84.5,,2.5,,-0.1,0.4,0.1,3.2,,,1.7,0.6,,3.4,,-6.2,8.5,5.1,-0.8,,,4.5,1.4,,2.4,,-2.3,-1.3,0.7,0.1,,,-0.4,-5.0,,13.55,,-4.27,-1.05,7.52,2.04,,,-1.69,-5.86,,0.344,0.7659999999999999,0.551,0.268,0.7929999999999999,0.627,0.49200000000000005,24.3,,74,92,181,77,71,68,106,1.02,78,125,32,93,110,98,92,136,63,88.8,20.0,2,0.044000000000000004,110.1,14,0.311,45
5352,2019,Yangervis Solarte,Giants,31,28,73,78,15,9,5,0,1,9,7,4,1,16,0,0,1,4,0,0,0.205,29,10,18,1,311,111,200,2,1,0,0.051,0.205,0.25,0.247,0.315,0.562,0.11,0.25,0.028999999999999998,0.316,0.509,0.175,0.1,0.1,0.069,0.0,0.236,-5.7,4,-5.8,0.3,2.5,0.0,-3.2,-0.3,($2.5),2.3,43,-0.53,-1.55,1.03,-4.95,-0.49,1.0,1.04,9,-0.64,0.12,0.524,93.3,0.132,84.4,0.064,89.5,0.1,78.9,0.17,83.6,0.01,87.0,,,0.003,,-4.9,0.1,-0.2,0.8,-3.3,-0.1,,-3.02,0.29,-0.91,2.72,-6.14,-2.7,,0.386,0.7020000000000001,0.502,0.737,0.9,0.821,0.36700000000000005,0.526,0.09,-0.2,0.36,0.051,0.071,0.01,,0.096,0.129,0.064,0.042,,0.177,,,,93.7,92.2,89.9,87.0,,92.3,84.3,77.9,81.2,,83.7,,,-0.6,1.8,0.6,-9.0,,2.3,0.4,0.5,3.3,,-1.8,,,9.2,4.9,5.3,0.6,,5.1,1.8,-4.3,-5.8,,3.6,,,-3.3,-2.6,1.7,-0.1,,0.2,-0.2,-0.6,0.4,,-2.8,,,-2.97,-16.04,7.87,-2.7,,0.53,-0.4,-3.11,2.91,,-5.12,,,0.34700000000000003,0.7040000000000001,0.502,0.672,0.9159999999999999,0.821,0.434,23.9,0.3,0.0,0.4,31 - 31,-6.1,0.1,-0.6,0.44799999999999995,0.36200000000000004,0.19,0.19,0.603,0.207,0.26899999999999996,0.17,,0.10300000000000001,0.37,0.064,0.01,,,0.154,0.129,,84.1,,79.7,94.0,89.9,87.4,,,92.9,84.6,,-1.6,,1.9,-0.4,0.7,-8.1,,,2.1,1.0,,2.6,,-6.2,8.3,4.2,-0.5,,,4.2,0.4,,-2.8,,0.9,-2.2,0.7,-0.1,,,-2.7,-0.9,,-5.37,,2.72,-1.91,3.62,-2.64,,,-5.52,-2.28,,0.35100000000000003,0.6779999999999999,0.502,0.6609999999999999,0.9179999999999999,0.821,0.46,24.8,,80,58,94,75,71,59,83,1.45,119,49,65,111,105,76,113,136,53,82.9,6.9,2,0.034,109.9,13,0.22399999999999998,58
9284,2019,Chris Herrmann,Athletics,31,30,84,94,17,13,3,0,1,9,8,9,0,29,0,0,1,4,0,0,0.202,30,12,13,2,372,136,236,3,1,0,0.096,0.309,0.31,0.28,0.274,0.553,0.071,0.296,0.025,0.23600000000000002,0.545,0.218,0.16699999999999998,0.083,0.1,0.0,0.248,-5.8,6,-5.5,-1.9,3.0,1.7,-2.8,-0.3,($2.2),1.5,54,-0.3,-1.77,1.46,-7.83,-0.77,1.01,1.48,5,-0.6,0.3,0.48100000000000004,92.9,0.124,84.5,0.035,88.0,0.153,78.5,0.172,84.4,0.035,85.5,,,,,-1.2,-1.5,-0.6,-0.9,-2.6,-0.4,,-0.68,-3.37,-4.39,-1.57,-4.12,-3.13,,0.266,0.722,0.473,0.556,0.787,0.716,0.45399999999999996,0.691,0.134,-0.3,0.368,0.065,0.038,0.043,,0.04,0.124,0.16399999999999998,0.005,,0.153,,,,93.4,92.2,88.9,83.7,,92.8,84.1,78.2,81.4,,85.1,,,-4.7,-10.1,0.0,-6.4,,-5.6,2.3,2.9,5.3,,-8.2,,,8.9,5.3,4.4,3.9,,5.0,1.5,-4.1,-4.2,,4.1,,,-1.6,1.7,-1.4,-0.9,,-1.1,-0.5,-1.2,-0.2,,-2.0,,,-1.15,6.95,-9.67,-5.35,,-7.01,-1.04,-2.02,-11.27,,-3.56,,,0.21600000000000003,0.6920000000000001,0.473,0.541,0.763,0.716,0.54,23.3,-0.3,0.0,0.4,31 - 31,-5.8,0.4,-0.7,0.25,0.446,0.304,0.161,0.446,0.39299999999999996,0.415,0.145,,0.151,0.376,0.024,0.055999999999999994,,,0.11,0.13699999999999998,,84.3,,78.8,93.5,89.4,83.6,,,92.6,84.3,,-7.7,,3.9,-4.1,1.0,-3.8,,,-7.8,2.9,,3.3,,-6.2,8.2,3.4,2.6,,,4.9,1.0,,-2.1,,-0.7,-3.1,-0.2,-0.9,,,1.8,-2.0,,-3.85,,-1.23,-2.25,-2.72,-4.13,,,4.5,-3.99,,0.203,0.705,0.473,0.514,0.7659999999999999,0.716,0.5379999999999999,24.2,-0.9,80,113,135,86,62,38,99,1.11,129,60,54,60,132,123,96,98,104,88.7,6.7,3,0.054000000000000006,105.0,18,0.321,56
13355,2019,Luke Maile,Blue Jays,28,45,119,129,18,13,2,1,2,9,9,8,0,33,0,0,2,1,1,0,0.151,36,29,21,4,500,178,322,1,2,0,0.062,0.256,0.24,0.205,0.235,0.44,0.084,0.19,0.0124,0.244,0.419,0.337,0.138,0.069,0.027999999999999997,0.0,0.194,-14.0,2,-14.2,1.9,4.1,3.0,-3.5,-0.3,($2.7),4.8,14,-1.24,-2.42,1.18,-9.31,-0.91,0.9,,0,-1.3,-0.08,0.551,92.6,0.18,83.6,0.064,89.4,0.11,78.2,0.092,83.3,0.002,89.0,,,0.002,,-7.8,-2.0,0.5,-2.3,-1.5,0.0,,-2.83,-2.25,1.46,-4.26,-3.19,2.98,,0.303,0.66,0.457,0.674,0.866,0.794,0.431,0.636,0.094,1.4,0.38799999999999996,0.11,0.07200000000000001,,,0.032,0.174,0.08199999999999999,0.036000000000000004,,0.106,,,,93.1,92.5,89.4,,,91.0,83.5,77.0,81.4,,83.2,,,-0.1,-6.8,0.8,,,-3.4,1.1,2.7,-0.7,,3.2,,,9.2,6.4,3.8,,,4.3,0.6,-4.5,-6.7,,5.9,,,-5.5,-1.7,0.3,,,-0.7,-2.3,-1.1,-0.7,,-1.3,,,-2.85,-3.14,0.92,,,-4.09,-2.66,-2.63,-3.69,,-2.54,,,0.287,0.643,0.45399999999999996,0.684,0.8540000000000001,0.797,0.47,23.1,4.9,0.2,1.0,28 - 28,-12.9,0.5,0.2,0.273,0.375,0.35200000000000004,0.239,0.47700000000000004,0.284,0.33299999999999996,0.094,,0.106,0.44299999999999995,0.064,,,,0.10800000000000001,0.184,,83.6,,78.6,93.0,89.3,,,,92.3,83.6,,4.2,,1.5,-0.4,1.2,,,,-6.4,1.9,,4.4,,-7.0,8.3,3.1,,,,5.0,-0.6,,-1.4,,-2.1,-4.4,-0.1,,,,-3.1,-1.6,,-3.01,,-4.03,-1.98,-0.35,,,,-5.75,-1.7,,0.273,0.657,0.457,0.648,0.86,0.794,0.479,23.8,0.9,60,73,112,63,53,45,64,1.15,99,92,45,66,111,142,143,105,75,84.7,13.2,3,0.034,105.2,25,0.284,88
10059,2019,Max Stassi,- - -,28,51,132,147,18,16,1,0,1,7,5,12,0,49,1,2,0,3,0,0,0.136,39,28,18,3,557,200,357,2,0,0,0.08199999999999999,0.33299999999999996,0.24,0.211,0.167,0.378,0.03,0.202,0.0139,0.212,0.45899999999999996,0.32899999999999996,0.107,0.036000000000000004,0.051,0.0,0.177,-18.1,0,-17.9,7.9,4.6,2.9,-3.3,-0.3,($2.6),0.8,5,-1.58,-2.27,0.69,-20.11,-1.99,0.69,0.0,1,-1.9,-0.39,0.537,93.1,0.205,84.1,0.077,88.7,0.086,79.4,0.083,83.2,0.013000000000000001,86.3,,,,,-8.1,-5.2,-1.6,-1.7,-0.9,-0.8,,-2.71,-4.55,-3.61,-3.5,-1.85,-10.81,,0.27899999999999997,0.635,0.45399999999999996,0.43,0.816,0.696,0.49200000000000005,0.619,0.138,-1.4,0.342,0.052000000000000005,0.069,0.013000000000000001,,0.134,0.20800000000000002,0.071,0.028999999999999998,,0.084,,,,93.8,92.0,89.5,86.2,,92.6,84.5,78.8,81.1,,83.4,,,-1.6,-4.3,0.6,-5.9,,-6.8,2.2,2.8,0.6,,5.5,,,9.3,7.0,4.5,2.4,,5.6,1.4,-5.9,-5.4,,6.1,,,-6.2,-1.2,-2.9,-0.8,,-1.8,-3.4,-1.5,-0.5,,-0.7,,,-3.48,-4.44,-7.97,-10.81,,-2.61,-3.13,-4.13,-3.11,,-1.51,,,0.244,0.617,0.45,0.316,0.799,0.682,0.5529999999999999,23.7,10.8,-0.1,-1.3,28 - 28,-19.2,0.6,0.0,0.48200000000000004,0.32899999999999996,0.188,0.17600000000000002,0.365,0.45899999999999996,0.42200000000000004,0.08199999999999999,,0.09,0.382,0.078,0.013000000000000001,,,0.145,0.21,,83.5,,79.4,93.9,89.3,86.3,,,92.5,84.4,,5.3,,2.3,-1.6,0.9,-5.7,,,-6.0,2.8,,4.9,,-7.7,8.2,3.8,1.3,,,4.6,0.1,,-0.7,,-1.6,-6.2,-2.8,-0.7,,,-2.9,-3.6,,-1.73,,-3.39,-3.09,-6.86,-10.63,,,-3.81,-3.27,,0.228,0.622,0.45,0.28800000000000003,0.7879999999999999,0.6779999999999999,0.565,24.0,9.9,54,96,146,65,38,16,68,1.0,109,90,23,117,97,76,106,80,121,89.3,12.3,3,0.035,106.4,34,0.4,85
1744,2019,Miguel Cabrera,Tigers,36,136,493,549,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.282,171,124,95,10,2033,720,1313,8,0,0,0.087,0.19699999999999998,0.44,0.346,0.398,0.744,0.116,0.336,0.0138,0.244,0.43799999999999994,0.318,0.081,0.09699999999999999,0.047,0.0,0.318,-0.7,68,-3.1,-0.5,17.3,-13.4,-4.0,-0.4,($3.1),0.6,96,-0.81,-10.33,9.52,1.81,0.19,1.02,2.31,3,-0.57,-0.22,0.536,93.1,0.214,84.1,0.063,87.6,0.096,79.7,0.077,84.4,0.013000000000000001,85.0,0.001,77.0,0.009000000000000001,,-0.9,-0.9,-0.1,-4.0,0.5,0.6,0.5,-0.08,-0.21,-0.07,-2.06,0.32,2.22,15.44,0.368,0.688,0.495,0.659,0.879,0.7809999999999999,0.39799999999999996,0.627,0.109,-6.3,0.384,0.095,0.065,0.012,,0.055999999999999994,0.209,0.079,0.02,,0.079,,0.001,,93.3,92.8,87.5,84.7,,91.7,84.3,78.9,80.7,,84.6,,76.6,-2.4,-6.6,0.5,-5.1,,-7.4,1.9,3.4,4.2,,-0.6,,-0.1,9.3,6.2,4.4,3.5,,4.7,1.3,-4.5,-6.2,,5.2,,1.2,-0.8,-4.6,-0.4,1.1,,2.4,-1.7,-0.8,-1.3,,-0.4,,0.4,-0.1,-2.42,-0.31,4.4,,2.1,-0.41,-0.53,-3.33,,-0.22,,21.21,0.332,0.672,0.496,0.573,0.889,0.779,0.48200000000000004,24.4,-13.9,-0.3,-5.0,36 - 36,-9.4,2.1,-1.0,0.313,0.377,0.31,0.121,0.43799999999999994,0.441,0.306,0.077,,0.094,0.396,0.055999999999999994,0.012,0.001,,0.139,0.22399999999999998,,84.8,,79.6,93.7,88.1,85.5,76.9,,92.6,84.5,,-0.4,,3.9,-2.1,0.6,-4.7,0.5,,-6.7,2.5,,4.1,,-6.4,8.5,3.7,2.1,0.1,,4.5,0.3,,-0.3,,-3.5,-1.9,0.2,0.6,0.4,,-0.9,-1.1,,-0.18,,-1.88,-0.24,0.21,2.66,20.45,,-0.31,-0.24,,0.33,0.669,0.494,0.588,0.8740000000000001,0.775,0.483,24.8,,111,103,86,107,90,62,113,1.14,104,87,63,76,111,125,72,97,116,90.3,12.3,21,0.054000000000000006,111.4,173,0.444,390
3516,2019,Eric Hosmer,Padres,29,160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.265,257,106,96,5,2558,907,1651,11,2,1,0.06,0.244,0.25,0.31,0.425,0.735,0.16,0.323,0.0242,0.209,0.56,0.231,0.047,0.20800000000000002,0.043,0.5,0.309,-6.3,78,-7.7,-0.6,21.0,-11.7,-3.7,-0.4,($2.9),2.3,91,-0.09,-12.04,11.95,15.27,1.53,1.01,3.49,3,0.14,-0.23,0.5,93.2,0.196,84.6,0.064,89.4,0.10800000000000001,79.2,0.12300000000000001,85.5,0.009000000000000001,84.9,,,0.006,,-0.5,-13.1,-1.7,1.3,6.9,2.4,,-0.04,-2.6,-1.03,0.48,2.21,10.41,,0.359,0.728,0.5,0.581,0.8490000000000001,0.73,0.38299999999999995,0.579,0.135,-5.2,0.363,0.07200000000000001,0.07200000000000001,0.009000000000000001,,0.063,0.182,0.09,0.027000000000000003,,0.12,,,,93.5,92.8,89.2,84.5,,92.0,84.7,78.7,81.0,,85.5,,,-2.6,-3.4,0.3,-5.6,,-1.2,0.9,2.4,2.2,,-6.6,,,8.9,5.7,4.6,4.9,,4.0,1.3,-5.4,-5.5,,3.7,,,-5.3,-1.7,-2.4,2.6,,5.2,-12.8,3.3,-0.9,,4.7,,,-0.57,-0.94,-1.28,10.64,,3.18,-2.75,1.43,-1.38,,1.52,,,0.32899999999999996,0.703,0.499,0.514,0.851,0.73,0.455,25.9,-12.4,-1.6,-3.3,29 - 29,-12.9,0.6,-0.3,0.33,0.39899999999999997,0.271,0.182,0.41600000000000004,0.401,0.337,0.121,0.0,0.111,0.371,0.06,0.01,,,0.127,0.19899999999999998,,85.8,67.7,79.2,93.8,89.7,85.0,,,92.7,85.1,,-6.1,6.1,3.0,-2.2,0.9,-4.9,,,-1.7,1.2,,2.9,-12.5,-6.6,8.4,4.3,4.2,,,4.1,0.5,,4.3,-0.1,1.9,-4.3,-1.1,2.6,,,0.6,-13.0,,1.4,-5.79,0.67,-0.45,-0.74,9.97,,,0.2,-2.55,,0.32899999999999996,0.701,0.499,0.502,0.856,0.7290000000000001,0.457,26.7,,103,68,112,94,95,85,108,0.96,131,65,134,81,116,109,108,94,103,90.8,2.0,31,0.067,114.3,212,0.46,461
13185,2019,Orlando Arcia,Brewers,24,152,494,546,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,0.223,200,119,70,12,2100,732,1368,15,4,2,0.079,0.2,0.39,0.283,0.35,0.633,0.128,0.253,0.0168,0.18,0.514,0.306,0.10099999999999999,0.126,0.075,0.5,0.269,-24.1,45,-27.7,-0.9,17.2,6.4,-3.7,-0.4,($2.9),3.4,62,-1.7,-9.89,8.2,-19.63,-1.98,0.97,0.18,5,-2.37,0.61,0.522,93.1,0.23399999999999999,84.7,0.06,88.3,0.107,79.1,0.071,83.8,0.006,84.4,,,0.008,,-13.7,-5.1,-0.8,-3.1,-1.6,0.9,,-1.25,-1.04,-0.68,-1.39,-1.06,6.73,,0.33299999999999996,0.669,0.47600000000000003,0.665,0.8490000000000001,0.775,0.424,0.603,0.107,0.9,0.33399999999999996,0.075,0.068,0.005,,0.106,0.218,0.09,0.027999999999999997,,0.076,,,,93.6,92.8,88.2,84.4,,91.6,84.9,78.8,80.1,,84.0,,,-2.5,-5.1,0.7,-5.5,,-3.3,1.7,2.8,4.0,,1.7,,,8.8,5.9,4.5,3.2,,5.0,1.1,-5.0,-6.0,,3.6,,,-17.8,4.1,-3.0,0.7,,-3.3,-4.9,-3.6,0.2,,-3.0,,,-2.57,2.66,-2.08,6.13,,-1.48,-1.08,-1.95,0.33,,-1.86,,,0.307,0.644,0.474,0.62,0.851,0.7759999999999999,0.49700000000000005,23.4,5.4,-0.8,2.5,24 - 24,-26.8,0.5,-0.8,0.37200000000000005,0.364,0.265,0.196,0.473,0.331,0.306,0.07400000000000001,,0.11,0.35,0.065,0.004,,,0.16699999999999998,0.23,,84.3,,79.5,93.9,88.6,84.4,,,92.2,84.9,,1.5,,3.5,-2.0,1.0,-4.5,,,-3.7,2.6,,2.8,,-6.7,8.4,4.4,1.8,,,4.6,0.3,,-3.0,,-3.1,-21.9,-0.8,1.0,,,4.1,-5.4,,-1.94,,-1.34,-3.02,-0.62,10.93,,,1.2,-1.14,,0.302,0.647,0.473,0.644,0.84,0.777,0.49700000000000005,23.9,,86,89,91,86,79,68,84,0.83,120,86,81,92,106,106,116,107,85,87.9,6.6,15,0.038,109.9,121,0.308,393
15958,2019,Travis Demeritte,Tigers,24,48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.225,42,42,23,4,777,270,507,3,1,0,0.075,0.33899999999999997,0.22,0.286,0.343,0.63,0.118,0.337,0.01,0.215,0.39299999999999996,0.39299999999999996,0.095,0.071,0.071,0.0,0.272,-7.6,16,-8.5,-1.1,5.8,-2.1,-3.9,-0.4,($3.0),7.1,64,-0.88,-3.71,2.84,-10.41,-0.99,1.04,2.79,1,-1.13,0.28,0.56,93.5,0.201,83.9,0.08800000000000001,88.8,0.069,79.2,0.069,83.6,0.013000000000000001,84.1,,,,,-8.5,0.4,-3.0,2.9,-0.4,-0.5,,-1.95,0.24,-4.46,5.36,-0.68,-5.31,,0.298,0.655,0.461,0.5870000000000001,0.746,0.69,0.456,0.6509999999999999,0.14300000000000002,1.2,0.385,0.07200000000000001,0.11199999999999999,0.005,,0.094,0.179,0.077,0.004,,0.07200000000000001,,,,93.6,94.0,88.9,85.3,,92.6,83.8,78.8,82.2,,84.0,,,-1.7,-6.6,0.1,-5.9,,-4.5,2.3,3.4,5.1,,-0.8,,,9.3,6.3,4.6,5.1,,4.9,1.1,-4.4,-5.2,,5.1,,,-8.3,2.6,-4.3,-0.2,,-2.8,0.2,3.8,0.4,,-1.4,,,-2.79,4.57,-4.93,-3.75,,-3.81,0.14,6.38,12.18,,-2.51,,,0.266,0.64,0.461,0.5660000000000001,0.737,0.69,0.521,24.2,-3.2,0.5,0.9,24 - 24,-7.2,0.7,-0.2,0.278,0.40700000000000003,0.315,0.157,0.491,0.35200000000000004,0.43,0.071,,0.069,0.409,0.094,0.012,,,0.147,0.198,,83.9,,78.9,93.7,88.5,82.7,,,93.1,84.0,,-0.6,,3.6,-1.6,0.2,1.2,,,-5.0,2.7,,3.9,,-6.5,8.3,3.8,0.6,,,4.4,0.2,,-1.2,,4.6,-9.7,-2.8,0.2,,,1.2,-2.2,,-2.17,,8.5,-3.04,-3.89,2.71,,,1.07,-1.43,,0.285,0.622,0.461,0.557,0.746,0.69,0.521,24.6,,89,89,148,89,78,64,113,1.01,93,108,47,67,120,127,94,108,93,91.1,16.1,4,0.037000000000000005,110.2,50,0.46299999999999997,108
