IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
8678,2012,Paul Maholm,- - -,30,13,11,1.7,3.67,32,31,1,1,0,0,189.0,786,178,80,77,20,53,3,11,5,0,140,291,156,121,12,1088,1883,2971,84,20,13,3,6.67,2.52,2.64,8.48,0.95,0.247,1.22,0.281,0.757,4.0,1.87,0.213,0.512,0.275,0.077,0.128,0.069,0.231,16.4,187.3,0.1,1.0,16.4,$11.2,4.65,3.84,1.23,-12.1,13.33,9.87,1.1,0.95,0.89,0.87,1.0,31,0.76,0.54,0.414,87.4,0.304,81.7,,,0.14,72.5,0.142,80.9,,,,,0.006,,-4.9,4.2,,1.1,4.7,,,-0.4,0.46,,0.27,1.13,,,0.3,0.606,0.431,0.6759999999999999,0.9259999999999999,0.826,0.429,0.635,0.075,0,0,0,92,103,98,0.17800000000000002,0.067,3.94,4.0,-0.34,0.125,0.29,0.161,,,,0.146,0.139,,0.001,0.138,,,,87.8,87.1,83.2,,,,79.8,72.5,,64.6,80.8,,,5.6,9.5,0.3,,,,-1.8,-5.8,,-7.2,7.1,,,7.8,4.2,3.7,,,,0.8,-6.0,,-4.2,1.9,,,-9.2,5.1,6.5,,,,-1.9,1.3,,0.1,4.4,,,-2.48,0.59,1.37,,,,-0.44,0.31,,1.37,1.08,,,0.284,0.574,0.431,0.648,0.91,0.825,0.509,21.1,3.1,0.6,0.8,1.4,30 - 30,0.111,0.441,0.355,0.205,0.11699999999999999,0.575,0.308,4.1,0.271,0.136,0.001,0.139,0.121,0.174,0.0,,,0.29600000000000004,0.134,,81.6,65.6,73.3,88.8,83.9,89.0,,,88.1,80.6,,7.4,-6.7,-5.6,6.5,0.4,5.0,,,9.8,-1.4,,2.7,-8.1,-5.3,9.1,4.6,7.8,,,4.9,1.3,,4.5,0.0,1.4,-7.7,3.1,0.1,,,4.3,0.7,,1.11,0.13,0.34,-2.15,0.61,6.92,,,0.49,0.18,,0.28,0.5760000000000001,0.431,0.644,0.909,0.825,0.512,22.0,2.4,87,82,97,98,99,93,95,104,89,84,102,112,82,117,114,99,80,74,103,109,,,0,,,0,,0
1757,2014,Dan Haren,Dodgers,33,13,11,1.7,4.02,32,32,0,0,0,0,186.0,776,183,101,83,27,36,7,3,8,1,145,240,226,113,23,1128,1968,3096,100,14,12,2,7.02,1.74,4.03,8.85,1.31,0.248,1.18,0.276,0.657,4.09,1.06,0.195,0.415,0.39,0.102,0.11900000000000001,0.057999999999999996,0.16699999999999998,15.5,186.0,,,15.5,$12.8,4.04,3.7,-1.92,-14.3,12.38,-19.05,-2.0,0.96,0.9,0.87,0.99,32,-1.81,-0.18,0.349,87.7,,,0.395,84.7,0.099,77.4,,,0.157,82.1,,,0.006,,-3.7,,-3.0,1.9,,-5.6,,-0.35,,-0.24,0.63,,-1.16,,0.321,0.628,0.452,0.747,0.9059999999999999,0.841,0.428,0.62,0.071,0,0,0,116,113,100,0.187,0.046,3.74,4.84,-0.07,0.266,0.091,0.39,0.15,,,,,0.10300000000000001,,,,,,87.6,87.6,84.6,82.3,,,,,77.5,,,,,-5.0,-8.1,1.5,-3.7,,,,,3.3,,,,,9.6,8.7,6.5,4.2,,,,,-3.5,,,,,-3.4,0.0,-0.4,-5.9,,,,,3.1,,,,,-0.42,0.01,-0.04,-1.28,,,,,0.98,,,,,0.281,0.616,0.45299999999999996,0.6859999999999999,0.907,0.84,0.512,19.7,-0.2,0.9,-2.7,-1.9,33 - 33,0.14,0.413,0.36,0.22699999999999998,0.195,0.506,0.299,3.58,0.268,0.001,,0.1,0.07,0.41,0.142,,,0.27699999999999997,,,84.2,,77.9,88.4,85.2,82.7,,,88.4,,,-8.1,,3.6,-3.6,1.6,-3.4,,,-6.1,,,7.1,,-3.6,11.0,6.6,3.6,,,9.0,,,0.0,,2.2,-0.3,-2.3,-4.9,,,-2.0,,,0.16,,0.73,-0.16,-0.18,-1.13,,,-0.24,,,0.282,0.612,0.452,0.687,0.9059999999999999,0.84,0.516,20.0,-2.5,90,60,104,156,101,93,94,90,91,61,94,90,118,123,105,104,87,106,97,101,,,0,,,0,,0
5523,2012,James McDonald,Pirates,27,12,8,1.7,4.21,30,29,1,0,0,0,171.0,713,147,85,80,21,69,6,4,3,0,151,185,186,101,8,1084,1718,2802,108,12,17,5,7.95,3.63,2.19,7.74,1.11,0.23,1.26,0.269,0.708,4.21,0.99,0.214,0.392,0.39399999999999996,0.043,0.113,0.065,0.294,16.4,171.0,0.0,0.0,16.4,$11.2,4.59,4.21,-0.3,-11.73,11.43,-4.06,-0.31,0.89,0.85,0.85,1.04,29,-0.09,-0.24,0.622,91.8,0.172,79.7,,,0.18,76.3,0.025,82.2,,,,,0.009000000000000001,,-5.8,6.9,,5.1,-0.8,,,-0.34,1.44,,1.01,-1.11,,,0.271,0.6459999999999999,0.444,0.665,0.873,0.804,0.461,0.55,0.086,0,0,1,109,111,107,0.212,0.09699999999999999,4.21,5.68,0.0,0.45399999999999996,0.16899999999999998,,,,,0.175,0.177,,,0.025,,,,91.7,91.7,,,,,79.5,76.2,,,82.1,,,-3.2,-7.1,,,,,1.7,5.8,,,-7.4,,,9.6,8.6,,,,,0.3,-8.3,,,7.7,,,-3.6,-1.5,,,,,6.7,5.8,,,-0.8,,,-0.29,-0.32,,,,,1.37,1.18,,,-1.11,,,0.262,0.612,0.444,0.593,0.8859999999999999,0.8029999999999999,0.519,20.0,2.1,1.0,-0.7,0.4,27 - 27,0.115,0.413,0.309,0.278,0.139,0.513,0.348,4.05,0.33799999999999997,0.025,,0.177,0.446,,,,,0.177,0.175,,83.1,,77.2,92.9,,,,,92.4,80.4,,-7.6,,5.5,-3.9,,,,,-7.2,1.3,,7.9,,-7.7,10.8,,,,,8.3,0.6,,-0.7,,5.8,-3.4,,,,,-1.7,6.6,,-1.04,,1.17,-0.28,,,,,-0.35,1.36,,0.262,0.614,0.444,0.616,0.877,0.8029999999999999,0.516,20.6,-4.0,103,116,88,109,92,95,91,98,105,120,102,86,118,98,107,86,109,88,92,123,,,0,,,0,,0
7024,2013,Miguel Gonzalez,Orioles,29,11,8,1.7,3.78,30,28,0,0,0,0,171.1,712,157,81,72,24,53,3,3,4,0,120,204,211,110,25,964,1749,2713,82,9,11,2,6.3,2.78,2.26,8.25,1.26,0.239,1.23,0.26,0.736,4.45,0.97,0.21,0.389,0.402,0.11800000000000001,0.114,0.044000000000000004,0.182,16.0,170.0,0.1,1.1,16.1,$12.6,5.02,4.31,0.21,-12.28,12.49,1.58,0.13,0.97,0.94,0.84,1.39,29,0.12,0.1,0.623,91.4,0.1,84.3,,,0.08,77.6,,,0.19699999999999998,83.3,,,0.003,,5.5,-6.7,,0.0,,2.4,,0.33,-2.48,,-0.01,,0.44,,0.337,0.68,0.48700000000000004,0.7490000000000001,0.885,0.8320000000000001,0.436,0.5870000000000001,0.081,0,0,0,92,108,109,0.16899999999999998,0.07400000000000001,4.34,4.31,-0.67,0.42,0.19699999999999998,,,,,0.102,0.085,,,0.196,,,,91.4,91.3,,,,,84.7,77.8,,,83.4,,,-3.1,-7.5,,,,,3.9,6.2,,,-5.0,,,10.8,7.5,,,,,1.8,-4.8,,,1.5,,,4.8,2.3,,,,,-6.7,-0.5,,,3.7,,,0.42,0.42,,,,,-2.42,-0.2,,,0.7,,,0.29600000000000004,0.6609999999999999,0.486,0.728,0.8740000000000001,0.8320000000000001,0.522,22.7,2.5,1.6,-0.8,0.8,29 - 29,0.094,0.409,0.349,0.243,0.188,0.521,0.29100000000000004,4.17,0.27699999999999997,0.0,,0.08199999999999999,0.405,,0.19699999999999998,,,0.217,0.098,,92.8,,78.6,92.5,,84.3,,,92.3,85.2,,-3.3,,5.7,-3.8,,-5.9,,,-7.9,3.5,,10.9,,-4.9,11.2,,1.8,,,7.9,2.1,,0.0,,0.2,-2.2,,2.0,,,8.4,-6.7,,3.81,,0.11,-0.2,,0.37,,,1.42,-2.53,,0.289,0.6629999999999999,0.486,0.73,0.872,0.8320000000000001,0.527,23.2,-0.6,82,91,94,122,95,93,88,100,84,93,99,90,113,105,103,98,98,116,97,97,,,0,,,0,,0
3990,2016,Edinson Volquez,Royals,32,10,11,1.7,5.37,34,34,0,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,318,180,123,16,1191,2041,3232,86,21,10,0,6.61,3.61,1.83,10.32,1.09,0.282,1.55,0.319,0.657,4.57,1.77,0.198,0.512,0.29,0.08900000000000001,0.128,0.066,0.0,17.3,189.1,,,17.3,$13.9,4.92,4.58,-1.5,-16.24,14.74,-25.8,-2.62,1.03,0.9,0.87,1.01,34,-2.21,0.75,0.529,93.2,,,,,0.248,80.0,0.223,83.5,,,,,0.002,,-22.6,,,-5.3,5.8,,,-1.32,,,-0.66,0.81,,,0.293,0.6509999999999999,0.456,0.664,0.895,0.8140000000000001,0.455,0.563,0.084,0,0,0,126,110,108,0.163,0.08900000000000001,4.72,4.09,0.8,0.124,0.016,,,,0.391,,,0.248,,0.222,,,,93.3,93.3,,,,93.1,,,80.0,,83.4,,,-6.4,-9.1,,,,-9.0,,,5.3,,-7.0,,,8.2,6.5,,,,6.3,,,-5.6,,1.2,,,-3.8,1.5,,,,-18.2,,,-4.9,,5.8,,,-0.96,2.91,,,,-1.44,,,-0.61,,0.81,,,0.28600000000000003,0.617,0.455,0.627,0.895,0.813,0.512,24.4,0.0,-1.0,-0.7,-1.7,32 - 32,0.07400000000000001,0.46399999999999997,0.35700000000000004,0.179,0.195,0.488,0.317,4.86,0.27899999999999997,0.223,,0.247,0.036000000000000004,,,,,0.493,0.0,0.0,84.1,,80.7,94.3,,,,,94.0,93.4,74.7,-6.5,,5.7,-4.9,,,,,-8.1,-7.3,-5.0,0.9,,-6.0,8.6,,,,,6.3,7.6,7.5,5.7,,-4.8,-1.8,,,,,-19.5,0.2,0.2,0.79,,-0.6,-1.6,,,,,-1.23,21.6,21.97,0.298,0.602,0.455,0.644,0.892,0.813,0.517,25.1,-3.0,82,119,116,89,111,117,107,90,78,113,97,116,82,98,114,104,71,104,98,101,88.9,7.4,39,0.062,112.0,223,0.353,631
921,2014,Tim Hudson,Giants,38,9,13,1.7,3.57,31,31,1,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,330,161,130,11,948,1836,2784,76,13,7,1,5.7,1.62,3.53,9.46,0.71,0.266,1.23,0.3,0.703,3.54,2.05,0.209,0.531,0.259,0.068,0.09300000000000001,0.039,0.14300000000000002,15.4,189.1,,,15.4,$12.7,3.86,3.57,-0.32,-13.55,13.23,-3.29,-0.39,0.96,0.89,0.86,0.95,30,-0.28,-0.06,0.5379999999999999,89.0,0.231,83.5,,,0.084,75.6,,,0.147,80.9,,,0.004,,-1.6,3.2,,-4.7,,-1.2,,-0.11,0.5,,-2.03,,-0.29,,0.31,0.6659999999999999,0.47700000000000004,0.642,0.904,0.8140000000000001,0.47100000000000003,0.632,0.08800000000000001,0,0,0,103,101,97,0.152,0.043,3.66,3.61,0.02,0.076,,0.22699999999999998,0.149,,0.462,,0.085,,,,,,,89.2,,83.5,80.9,,88.9,,75.6,,,,,,-4.7,,1.1,-6.5,,-8.2,,8.3,,,,,,6.8,,0.7,0.2,,2.7,,-4.6,,,,,,-5.9,,3.4,-1.0,,6.8,,-4.6,,,,,,-2.81,,0.55,-0.24,,0.53,,-1.97,,,,,,0.28600000000000003,0.648,0.47700000000000004,0.5920000000000001,0.902,0.815,0.529,24.5,1.0,-0.3,-0.3,-0.7,38 - 38,0.109,0.435,0.361,0.204,0.18899999999999997,0.545,0.266,3.96,0.214,0.128,,0.085,0.132,0.23,0.018000000000000002,,,0.40700000000000003,,0.0,81.3,,76.2,89.9,84.2,83.2,,,89.7,,68.2,-6.6,,8.2,-5.9,0.9,-7.1,,,-8.5,,-5.0,0.4,,-4.2,6.8,1.1,1.0,,,2.7,,5.3,0.5,,-4.2,-7.7,3.9,-1.6,,,7.1,,0.3,0.15,,-1.82,-2.14,0.63,-3.29,,,0.65,,32.57,0.292,0.6509999999999999,0.48,0.5920000000000001,0.899,0.81,0.523,25.1,3.3,73,56,111,85,108,97,102,96,74,56,100,115,78,96,111,104,78,103,105,90,,,0,,,0,,0
2717,2015,Rick Porcello,Red Sox,26,9,15,1.7,4.92,28,28,0,0,0,0,172.0,737,196,103,94,25,38,0,10,12,1,149,243,173,116,9,968,1776,2744,83,17,8,5,7.8,1.99,3.92,10.26,1.31,0.284,1.36,0.332,0.675,4.13,1.4,0.218,0.457,0.325,0.052000000000000005,0.145,0.07,0.625,16.6,172.0,,,16.6,$13.8,4.82,3.72,-1.34,-13.88,12.54,-17.37,-1.78,0.99,0.9,0.86,0.73,28,-1.71,0.37,0.66,91.0,0.098,86.6,,,0.14,75.0,0.102,82.1,,,,,0.001,,0.6,-4.1,,-3.6,-6.7,,,0.03,-1.53,,-0.94,-2.38,,,0.302,0.644,0.467,0.716,0.8690000000000001,0.818,0.48200000000000004,0.605,0.085,0,0,0,118,104,92,0.20199999999999999,0.052000000000000005,3.73,4.34,0.79,0.314,0.336,,,,0.001,0.10099999999999999,0.139,,,0.10800000000000001,,,,91.5,90.5,,,,89.4,86.5,75.0,,,82.3,,,-3.8,-8.3,,,,-8.0,1.3,8.5,,,-6.9,,,9.7,6.0,,,,4.8,4.3,-8.1,,,5.6,,,-0.4,1.4,,,,-1.0,-2.0,-3.6,,,-6.9,,,-0.04,0.16,,,,-26.04,-0.71,-0.95,,,-2.32,,,0.28300000000000003,0.631,0.465,0.6679999999999999,0.878,0.8170000000000001,0.526,21.8,0.7,-1.5,0.4,-1.0,26 - 26,0.151,0.419,0.348,0.233,0.17800000000000002,0.494,0.32799999999999996,3.68,0.28800000000000003,0.102,,0.139,0.26899999999999996,0.0,,,,0.39,0.1,,82.9,,75.9,92.7,91.0,,,,91.3,87.5,,-7.6,,7.8,-4.2,-7.2,,,,-8.6,0.8,,5.2,,-8.6,9.6,3.7,,,,5.9,3.8,,-6.1,,-3.7,2.2,-0.3,,,,-0.5,-4.1,,-2.2,,-0.98,0.29,-25.17,,,,-0.05,-1.5,,0.308,0.607,0.465,0.6779999999999999,0.879,0.816,0.525,22.4,-1.1,102,69,118,123,114,105,113,93,101,68,105,103,93,127,104,100,93,95,93,116,89.1,9.1,26,0.048,112.9,197,0.365,540
3126,2012,Luis Mendoza,Royals,28,8,10,1.7,4.23,30,25,0,0,0,0,166.0,709,176,84,78,15,59,3,11,6,2,104,273,142,109,15,1008,1524,2532,80,12,11,6,5.64,3.2,1.76,9.54,0.81,0.275,1.42,0.31,0.72,4.28,1.92,0.20800000000000002,0.521,0.271,0.106,0.106,0.044000000000000004,0.545,15.9,146.0,0.3,20.0,16.2,$10.8,4.88,4.36,-1.1,-13.18,12.08,-2.95,-0.32,0.97,0.91,0.86,1.29,30,-0.12,-1.02,0.675,92.3,,,,,0.228,81.0,0.09699999999999999,82.9,,,,,0.004,,-8.1,,,7.1,-2.7,,,-0.48,,,1.23,-1.11,,,0.301,0.639,0.44,0.698,0.927,0.835,0.41,0.58,0.07200000000000001,0,1,1,102,105,106,0.147,0.083,4.44,4.34,-0.05,0.28800000000000003,0.387,,,,,0.195,0.033,,,0.098,,,,92.3,92.3,,,,,81.8,76.3,,,82.9,,,-3.8,-7.8,,,,,5.0,5.1,,,-7.0,,,6.7,5.4,,,,,-2.8,-4.0,,,4.9,,,-4.6,-2.3,,,,,7.8,-1.3,,,-3.3,,,-0.63,-0.23,,,,,1.59,-1.63,,,-1.36,,,0.289,0.607,0.44,0.6679999999999999,0.92,0.833,0.474,22.5,1.9,-0.7,0.9,0.3,28 - 28,0.063,0.47100000000000003,0.335,0.19399999999999998,0.14,0.5589999999999999,0.301,4.67,0.251,0.09699999999999999,,0.228,0.245,,,,,0.43,,0.0,83.5,,81.5,93.1,,,,,92.7,,93.7,-6.4,,5.5,-3.5,,,,,-6.8,,-5.3,4.9,,-2.4,8.0,,,,,5.2,,8.1,-3.4,,7.1,-4.9,,,,,-1.9,,0.0,-1.39,,1.24,-0.79,,,,,-0.17,,3.78,0.287,0.607,0.44,0.6679999999999999,0.919,0.833,0.47700000000000004,23.2,-2.0,76,106,109,75,110,108,106,99,75,105,100,117,78,91,117,96,78,91,100,105,,,0,,,0,,0
512,2014,A.J. Burnett,Phillies,37,8,18,1.7,4.59,34,34,1,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,315,177,127,10,1358,2114,3472,81,20,14,1,8.0,4.04,1.98,8.63,0.84,0.249,1.41,0.302,0.675,4.14,1.78,0.205,0.509,0.28600000000000003,0.055999999999999994,0.113,0.063,0.071,16.1,213.2,,,16.1,$13.2,4.51,3.95,-2.84,-17.49,14.65,-26.87,-3.09,0.97,0.87,0.88,0.89,33,-2.07,-0.85,0.594,91.7,,,,,0.331,81.7,0.075,86.5,,,,,0.002,,-16.0,,,3.6,-4.9,,,-0.78,,,0.31,-1.88,,,0.247,0.625,0.418,0.557,0.907,0.794,0.45399999999999996,0.5660000000000001,0.086,0,0,0,127,110,107,0.203,0.10300000000000001,4.0,3.41,0.45,0.142,,,,,0.45299999999999996,,,0.32799999999999996,,0.076,,,,91.7,,,,,91.6,,,81.6,,86.1,,,-5.2,,,,,-9.1,,,3.3,,-7.6,,,7.8,,,,,5.1,,,-5.0,,1.6,,,-0.8,,,,,-11.8,,,6.4,,-6.4,,,-0.16,,,,,-0.76,,,0.56,,-2.42,,,0.228,0.59,0.418,0.47200000000000003,0.9079999999999999,0.7959999999999999,0.527,24.1,-0.4,-0.4,-1.8,-2.1,37 - 37,0.10099999999999999,0.415,0.344,0.24,0.152,0.537,0.311,4.06,0.327,0.07400000000000001,,0.33,0.15,,,,,0.446,,,87.2,,82.4,92.6,,,,,92.5,,,-7.3,,4.2,-4.6,,,,,-8.2,,,1.4,,-5.2,7.6,,,,,4.8,,,-5.7,,4.3,-0.2,,,,,-12.9,,,-2.23,,0.38,-0.04,,,,,-0.84,,,0.22899999999999998,0.585,0.419,0.48200000000000004,0.903,0.7959999999999999,0.5329999999999999,24.6,-1.7,103,140,101,100,101,111,102,92,99,135,98,111,86,117,106,99,92,82,103,105,,,0,,,0,,0
9492,2012,Bud Norris,Astros,27,7,13,1.7,4.65,29,29,0,0,0,0,168.1,733,165,90,87,23,66,2,8,8,0,165,189,191,102,18,1036,1783,2819,70,10,12,2,8.82,3.53,2.5,8.82,1.23,0.25,1.37,0.301,0.721,4.23,0.99,0.212,0.392,0.396,0.094,0.12,0.053,0.16699999999999998,16.2,168.1,,,16.2,$11.0,4.58,4.12,-1.16,-14.3,13.14,-7.63,-0.64,1.03,0.89,0.87,1.02,29,-0.91,-0.22,0.5670000000000001,91.8,0.366,84.2,,,,,0.067,85.3,,,,,0.003,,-17.7,13.3,,,-5.9,,,-1.11,1.29,,,-3.18,,,0.29600000000000004,0.647,0.452,0.595,0.8640000000000001,0.765,0.44299999999999995,0.5770000000000001,0.106,0,0,0,118,107,105,0.225,0.09,3.97,3.74,0.42,0.39899999999999997,0.163,0.008,,,,0.36700000000000005,0.0,,,0.064,,,,91.8,91.8,92.3,,,,84.2,66.6,,,85.1,,,-3.0,-7.0,1.2,,,,4.5,7.2,,,-5.6,,,10.3,8.7,11.0,,,,0.8,-2.3,,,5.3,,,-2.8,-13.4,0.2,,,,14.2,0.0,,,-5.6,,,-0.25,-2.94,0.92,,,,1.38,-4.0,,,-3.11,,,0.27399999999999997,0.617,0.452,0.546,0.8540000000000001,0.764,0.519,23.2,1.0,-0.3,-0.4,-0.7,27 - 27,0.135,0.366,0.344,0.289,0.146,0.551,0.304,3.81,0.34700000000000003,0.061,,0.001,0.423,,,,,0.15,0.365,0.0,85.8,,93.3,92.7,,,,,92.6,85.0,67.2,-6.9,,-5.3,-4.2,,,,,-7.1,3.4,4.1,4.8,,10.0,10.3,,,,,8.3,0.7,-2.2,-6.5,,0.0,-6.3,,,,,-9.2,15.3,0.0,-3.78,,1.09,-0.53,,,,,-2.19,1.49,-4.0,0.272,0.62,0.452,0.5429999999999999,0.8540000000000001,0.764,0.517,24.1,-0.2,115,115,101,127,100,105,102,99,112,112,101,86,119,110,95,96,113,92,99,107,,,0,,,0,,0
921,2012,Tim Hudson,Braves,36,16,7,1.6,3.62,28,28,1,1,0,0,179.0,749,168,77,72,12,48,2,9,3,0,102,319,145,111,6,931,1692,2623,107,19,15,2,5.13,2.41,2.13,8.45,0.6,0.243,1.21,0.27,0.711,3.78,2.2,0.193,0.555,0.252,0.040999999999999995,0.083,0.06,0.133,15.4,179.0,,,15.4,$10.4,4.19,4.1,1.24,-11.28,12.52,5.45,0.69,0.98,0.91,0.87,1.21,27,1.69,-0.43,0.578,89.0,0.20600000000000002,84.3,0.016,87.1,0.109,75.6,0.015,78.2,0.076,81.0,,,0.003,,8.7,0.3,-0.4,-0.2,1.6,-1.9,,0.57,0.06,-0.91,-0.08,4.17,-0.96,,0.287,0.677,0.461,0.6940000000000001,0.922,0.843,0.447,0.618,0.07200000000000001,0,0,0,92,99,105,0.136,0.064,4.21,5.38,-0.16,0.071,,0.218,0.09,,0.511,,0.11,,,,,,,88.7,,84.3,80.4,,88.9,,75.6,,,,,,-6.0,,0.4,-5.9,,-8.7,,7.9,,,,,,6.4,,0.9,0.8,,2.3,,-6.3,,,,,,-2.1,,-0.9,0.0,,12.6,,0.2,,,,,,-1.12,,-0.16,0.0,,0.94,,0.06,,,,,,0.261,0.648,0.461,0.672,0.9079999999999999,0.843,0.518,21.8,2.5,1.2,-0.3,0.9,36 - 36,0.07200000000000001,0.402,0.39,0.20800000000000002,0.134,0.597,0.26899999999999996,4.56,0.21600000000000003,0.076,,0.109,0.10400000000000001,0.221,0.012,,,0.47700000000000004,,,81.0,,76.5,89.8,85.2,83.5,,,89.8,,,-5.7,,8.5,-6.7,0.6,-6.6,,,-8.7,,,1.1,,-5.6,6.8,1.8,1.5,,,2.5,,,0.8,,0.3,1.7,-0.6,-0.7,,,8.2,,,0.39,,0.1,0.64,-0.1,-2.25,,,0.66,,,0.256,0.6509999999999999,0.461,0.674,0.905,0.843,0.519,22.5,4.4,67,78,97,62,97,92,91,98,68,80,92,121,76,75,104,109,81,84,107,95,,,0,,,0,,0
