IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1760,2014,Cody Ross,Diamondbacks,33,83,202,219,51,41,8,0,2,15,15,15,0,44,1,1,0,3,0,0,0.252,73,48,38,4,858,319,539,2,0,0,0.068,0.201,0.34,0.306,0.322,0.628,0.069,0.312,0.0152,0.239,0.45899999999999996,0.302,0.083,0.042,0.027000000000000003,0.0,0.284,-4.4,19,-6.6,-4.8,6.2,-2.1,-5.4,-0.6,($4.5),0.8,73,-0.68,-3.74,3.06,-5.85,-0.63,0.98,0.96,30,-0.71,0.02,0.5579999999999999,91.8,0.161,85.3,0.08199999999999999,87.6,0.099,76.0,0.092,82.5,0.008,83.6,,,,,-3.3,0.8,-1.0,-0.6,0.0,-0.3,,-0.69,0.56,-1.5,-0.66,0.0,-4.36,,0.27899999999999997,0.629,0.436,0.742,0.8759999999999999,0.8290000000000001,0.449,0.635,0.075,1.4,0.336,0.146,0.066,0.008,,0.086,0.16899999999999998,0.09,0.012,0.001,0.086,,,,92.1,91.7,87.9,83.3,,89.9,85.1,75.9,79.6,69.3,82.5,,,-1.1,-2.1,1.0,-3.1,,-1.7,1.1,2.4,2.4,7.6,4.2,,,9.2,6.4,5.7,2.7,,5.5,2.0,-5.3,-3.3,-11.0,4.2,,,0.6,1.7,-1.6,-0.3,,-3.9,-0.1,0.2,-1.0,-0.3,0.3,,,0.22,1.34,-2.85,-4.99,,-5.29,-0.05,0.3,-10.41,-25.64,0.39,,,0.254,0.601,0.436,0.6829999999999999,0.889,0.8320000000000001,0.523,23.3,-6.8,-0.2,1.1,33 - 33,-5.2,0.4,0.5,0.33299999999999996,0.40299999999999997,0.264,0.182,0.535,0.28300000000000003,0.27899999999999997,0.08199999999999999,0.001,0.099,0.331,0.125,0.018000000000000002,,,0.215,0.13,,83.4,70.4,77.2,93.3,88.8,83.3,,,91.8,85.4,,3.6,7.7,2.5,-0.7,1.0,-0.5,,,-3.0,1.0,,4.2,-11.0,-4.9,9.5,5.7,3.6,,,6.2,1.3,,0.6,-0.3,-0.3,-0.8,-1.0,-1.2,,,-2.1,0.1,,0.89,-25.64,-0.3,-0.27,-0.91,-7.69,,,-1.17,0.09,,0.266,0.581,0.436,0.667,0.8959999999999999,0.8320000000000001,0.54,24.0,,98,88,100,96,81,50,103,1.14,102,88,43,85,116,102,103,102,94,,,0,,,0,,0
7577,2014,Marc Krauss,Astros,26,67,186,208,36,24,6,0,6,16,21,21,0,54,1,0,0,7,0,0,0.194,50,57,25,5,889,359,530,1,0,0,0.10099999999999999,0.26,0.39,0.279,0.323,0.601,0.129,0.238,0.0088,0.18899999999999997,0.379,0.43200000000000005,0.08800000000000001,0.105,0.02,0.0,0.275,-5.7,17,-5.7,-1.0,5.9,-3.3,-5.8,-0.6,($4.9),0.7,75,-0.31,-3.46,3.14,-9.35,-1.05,0.88,1.38,13,-0.27,-0.09,0.57,92.0,0.098,82.7,0.065,89.0,0.115,77.5,0.10800000000000001,83.1,0.017,84.3,0.027000000000000003,76.9,,,-4.8,-3.7,0.4,-0.5,-0.9,0.1,0.6,-0.96,-4.25,0.68,-0.48,-0.9,0.41,2.45,0.215,0.591,0.385,0.629,0.848,0.7809999999999999,0.451,0.5579999999999999,0.084,-2.4,0.354,0.10099999999999999,0.078,0.02,,0.085,0.10300000000000001,0.105,0.016,,0.10800000000000001,,0.028999999999999998,,92.3,92.5,90.3,84.6,,90.3,83.2,77.7,77.4,,83.4,,76.6,-3.0,-7.8,2.3,-6.1,,-3.2,4.2,7.0,4.7,,-6.2,,0.2,9.4,5.8,7.0,2.9,,4.3,0.2,-5.8,-6.8,,4.3,,0.2,-2.6,-2.2,-0.9,0.0,,0.0,-1.8,-0.4,-0.6,,-0.8,,0.6,-0.82,-2.49,-1.37,0.03,,-0.01,-1.98,-0.44,-4.23,,-0.86,,2.23,0.21,0.562,0.385,0.606,0.843,0.778,0.496,22.1,-4.3,-0.2,-1.7,26 - 26,-8.0,0.7,-0.5,0.462,0.311,0.22699999999999998,0.152,0.5760000000000001,0.273,0.389,0.106,,0.121,0.331,0.065,0.019,0.03,,0.23600000000000002,0.092,,84.3,,78.7,93.4,90.2,84.7,77.2,,92.2,83.3,,-7.1,,5.5,-3.2,0.6,-6.6,-0.9,,-7.2,3.1,,4.5,,-6.1,9.8,6.0,2.3,0.3,,5.8,-0.1,,-0.8,,-0.6,-1.4,0.4,-0.2,0.6,,-3.2,-3.3,,-0.84,,-0.6,-0.49,0.68,-1.23,2.23,,-1.54,-4.1,,0.221,0.547,0.38299999999999995,0.5920000000000001,0.8490000000000001,0.774,0.496,22.1,,76,131,132,88,82,94,80,0.91,86,123,111,111,93,92,84,109,94,,,0,,,0,,0
6274,2014,Carlos Quentin,Padres,31,50,130,155,23,13,6,0,4,9,18,17,0,33,4,4,0,5,0,0,0.177,45,43,13,6,569,213,356,3,0,0,0.11,0.213,0.52,0.284,0.315,0.599,0.138,0.196,0.0105,0.129,0.446,0.426,0.14,0.09300000000000001,0.067,0.0,0.274,-4.3,12,-4.3,-1.7,4.4,-1.7,-5.2,-0.6,($4.4),0.4,76,-0.71,-3.09,2.38,-3.3,-0.38,1.06,2.08,14,-0.54,-0.13,0.52,91.8,0.188,83.7,0.077,88.0,0.07400000000000001,78.3,0.127,83.6,0.013999999999999999,82.9,,,,,-7.2,-0.9,2.9,0.3,-1.5,0.1,,-2.44,-0.8,6.58,0.7,-2.02,1.42,,0.317,0.838,0.5379999999999999,0.5770000000000001,0.8170000000000001,0.735,0.424,0.639,0.142,-2.2,0.27899999999999997,0.107,0.114,0.023,,0.09,0.185,0.067,0.016,,0.12,,,,91.9,90.9,89.8,83.1,,91.5,83.7,78.6,81.1,,83.8,,,0.0,1.5,1.6,-0.9,,-2.9,1.7,3.5,4.6,,5.7,,,8.0,5.8,6.3,1.8,,5.1,1.1,-6.5,-5.4,,3.6,,,-2.6,-1.0,3.2,0.0,,-1.6,-1.2,-0.3,0.6,,-1.9,,,-1.62,-1.61,4.99,0.12,,-3.2,-1.13,-0.85,6.24,,-2.82,,,0.255,0.823,0.5379999999999999,0.507,0.807,0.735,0.49700000000000005,24.4,-3.4,-0.1,-1.8,31 - 31,-6.5,0.3,-0.3,0.5539999999999999,0.297,0.149,0.218,0.505,0.27699999999999997,0.348,0.10099999999999999,,0.081,0.299,0.127,0.039,,,0.175,0.177,,84.7,,79.8,93.0,89.4,83.2,,,92.0,84.3,,6.0,,3.3,0.4,1.2,-0.3,,,-3.1,1.1,,4.6,,-5.7,9.3,5.8,2.3,,,5.4,1.5,,-1.1,,0.3,-5.4,2.1,-0.4,,,-2.0,-0.9,,-2.01,,0.57,-3.21,2.93,-1.78,,,-2.07,-0.93,,0.258,0.8029999999999999,0.5379999999999999,0.479,0.8109999999999999,0.7340000000000001,0.513,25.0,,69,140,106,89,80,100,65,0.61,99,125,96,141,86,57,122,97,92,,,0,,,0,,0
4779,2014,Rymer Liriano,Padres,23,38,109,121,24,21,2,0,1,13,6,9,1,39,2,1,0,6,4,1,0.22,34,19,17,1,445,162,283,5,1,1,0.07400000000000001,0.322,0.23,0.289,0.266,0.555,0.046,0.329,0.0179,0.243,0.486,0.271,0.053,0.053,0.147,1.0,0.253,-5.3,8,-5.2,-2.0,3.4,-1.3,-5.2,-0.6,($4.3),4.8,62,-0.8,-2.41,1.61,-11.45,-1.29,1.07,2.0,7,-0.86,0.11,0.512,91.7,0.193,84.6,0.048,87.5,0.113,78.0,0.134,84.2,,,,,0.009000000000000001,,-2.1,-1.5,-0.3,-1.4,-2.5,,,-0.91,-1.73,-1.25,-2.74,-4.31,,,0.292,0.625,0.449,0.397,0.846,0.6920000000000001,0.47200000000000003,0.636,0.13699999999999998,-0.3,0.27399999999999997,0.08800000000000001,0.075,0.018000000000000002,,0.129,0.168,0.113,0.013999999999999999,,0.12,,,,92.6,91.6,87.5,83.2,,90.3,85.2,77.5,80.1,,84.2,,,0.7,-1.6,1.9,9.5,,-1.8,1.4,2.4,-1.1,,4.0,,,8.9,4.7,6.3,1.5,,4.1,1.8,-5.6,-4.4,,5.6,,,-1.2,-0.9,0.2,0.1,,0.5,-1.7,-1.5,-0.5,,-2.7,,,-1.02,-2.26,0.67,0.88,,0.94,-2.34,-3.03,-7.63,,-5.16,,,0.271,0.617,0.449,0.276,0.8640000000000001,0.6920000000000001,0.515,24.4,-3.3,0.3,0.2,23 - 23,-5.5,0.2,-0.8,0.38,0.35200000000000004,0.268,0.183,0.5770000000000001,0.239,0.405,0.10300000000000001,,0.11,0.278,0.10800000000000001,0.023,,,0.2,0.177,,85.0,,78.3,93.3,88.7,83.3,,,91.5,84.8,,2.6,,1.8,1.6,0.8,7.0,,,-4.5,1.2,,6.3,,-6.1,9.1,6.5,2.4,,,4.5,1.5,,-2.1,,-1.0,-1.3,-0.9,-0.1,,,-0.5,-1.5,,-4.65,,-2.17,-1.11,-1.88,-0.62,,,-0.55,-2.0,,0.28,0.616,0.45299999999999996,0.271,0.877,0.695,0.515,24.8,,86,95,161,90,67,33,108,1.16,108,79,54,96,102,103,103,111,80,,,0,,,0,,0
1926,2014,Scott Hairston,Nationals,34,61,77,87,16,11,4,0,1,6,8,4,0,26,2,4,0,2,0,0,0.208,19,27,9,3,328,113,215,2,0,0,0.046,0.299,0.15,0.253,0.299,0.552,0.091,0.278,0.006999999999999999,0.16399999999999998,0.345,0.491,0.111,0.037000000000000005,0.105,0.0,0.245,-4.4,5,-4.8,-2.7,2.5,-0.6,-5.4,-0.6,($4.5),1.2,51,-0.04,-1.44,1.41,-2.95,-0.34,1.08,1.28,45,-0.2,0.17,0.53,92.8,0.165,84.7,0.085,88.2,0.079,77.4,0.14,82.5,,,,,,,-1.1,-1.3,-1.0,-0.9,0.7,,,-0.64,-2.46,-3.52,-3.53,1.45,,,0.34299999999999997,0.62,0.47,0.541,0.785,0.688,0.457,0.552,0.146,0.0,0.369,0.079,0.061,0.018000000000000002,,0.091,0.162,0.073,0.024,,0.122,,,,92.9,91.7,89.0,83.3,,92.5,85.0,76.8,81.6,,82.3,,,0.8,1.9,1.3,6.5,,3.0,0.0,-1.6,0.0,,7.9,,,9.4,5.4,3.7,1.6,,6.5,0.9,-5.3,-2.9,,5.9,,,-2.4,0.2,-0.5,-0.8,,1.0,-1.2,-1.3,-0.2,,0.4,,,-2.01,0.59,-2.71,-12.69,,3.29,-2.17,-5.33,-2.08,,1.02,,,0.316,0.597,0.466,0.521,0.7709999999999999,0.693,0.537,25.0,-3.3,-0.1,0.1,34 - 34,-4.8,0.2,0.0,0.545,0.29100000000000004,0.16399999999999998,0.23600000000000002,0.436,0.327,0.35600000000000004,0.122,,0.08199999999999999,0.345,0.076,0.018000000000000002,,,0.18899999999999997,0.168,,83.2,,78.0,94.1,89.2,83.4,,,92.5,85.5,,8.8,,-0.6,0.6,2.0,4.8,,,4.0,0.2,,6.1,,-5.4,9.6,4.6,3.4,,,6.5,0.7,,0.4,,-1.1,-3.2,-1.0,-0.8,,,2.1,-1.3,,1.02,,-3.93,-2.81,-3.99,-12.69,,,3.41,-2.39,,0.297,0.606,0.466,0.523,0.7609999999999999,0.693,0.5489999999999999,25.3,,81,59,149,79,76,65,92,0.78,77,144,38,138,84,63,133,84,109,,,0,,,0,,0
7480,2014,Mike Carp,- - -,28,59,126,149,22,16,5,1,0,11,13,16,0,31,5,2,0,6,0,1,0.175,45,32,20,5,557,208,349,0,0,0,0.107,0.20800000000000002,0.52,0.289,0.23,0.519,0.056,0.227,0.0141,0.20600000000000002,0.46399999999999997,0.33,0.156,0.0,0.0,0.0,0.248,-7.1,9,-8.2,1.9,4.2,-2.2,-5.8,-0.6,($4.9),3.3,50,-1.17,-3.66,2.49,-9.49,-0.99,1.31,2.28,22,-0.92,0.03,0.585,92.6,0.10800000000000001,84.0,0.059000000000000004,88.4,0.08800000000000001,77.7,0.147,83.6,0.006999999999999999,84.8,0.005,78.3,,,0.1,-0.6,-1.7,-3.1,-2.5,-0.2,-0.3,0.04,-0.98,-5.04,-6.25,-2.99,-3.99,-8.49,0.282,0.662,0.442,0.7140000000000001,0.8390000000000001,0.7929999999999999,0.42,0.604,0.092,-2.0,0.363,0.147,0.07400000000000001,0.031,,0.068,0.094,0.07200000000000001,0.022000000000000002,,0.124,,0.005,,93.1,92.1,88.7,83.6,,90.8,83.5,77.7,79.7,,83.7,,78.2,-2.3,0.0,2.4,-4.9,,-7.9,2.2,6.4,2.4,,-5.7,,7.1,9.6,7.4,6.8,4.3,,3.7,1.8,-4.9,-4.2,,4.6,,1.7,-2.4,0.3,-1.8,-0.3,,1.0,-0.2,-1.4,-1.6,,-1.8,,-0.3,-1.19,0.42,-4.4,-1.68,,2.63,-0.29,-3.53,-13.17,,-2.58,,-8.49,0.265,0.617,0.441,0.6759999999999999,0.848,0.7959999999999999,0.498,22.7,-0.3,-0.5,-0.7,28 - 28,-10.2,0.5,-0.8,0.34,0.371,0.289,0.196,0.557,0.247,0.315,0.12300000000000001,,0.092,0.373,0.096,0.028999999999999998,0.005,,0.19899999999999998,0.083,,84.7,,78.9,94.0,89.6,84.6,78.8,,92.9,83.9,,-6.6,,4.4,-2.5,0.7,-5.7,5.6,,-4.6,1.5,,4.2,,-5.1,9.8,5.8,3.2,1.0,,5.7,1.0,,-2.3,,-2.7,-3.1,-3.6,-0.3,-0.3,,3.0,0.5,,-3.43,,-5.36,-1.48,-6.87,-2.03,-8.49,,2.75,1.17,,0.27399999999999997,0.609,0.441,0.645,0.857,0.7909999999999999,0.499,23.2,,69,139,106,91,59,40,76,0.99,105,94,0,82,111,116,108,105,85,,,0,,,0,,0
9807,2014,Ryan Goins,Blue Jays,26,67,181,193,34,24,6,3,1,14,15,5,0,42,0,1,6,4,0,1,0.188,76,36,25,3,723,223,500,5,9,3,0.026000000000000002,0.218,0.12,0.209,0.271,0.479,0.083,0.237,0.021099999999999997,0.182,0.555,0.263,0.083,0.027999999999999997,0.066,0.33299999999999996,0.212,-14.6,6,-15.4,4.0,5.5,1.1,-5.0,-0.6,($4.2),4.4,28,-0.87,-3.04,2.17,-14.46,-1.56,0.82,0.44,1,-1.32,0.25,0.5589999999999999,91.5,0.107,83.7,0.037000000000000005,88.4,0.114,76.9,0.13,83.8,0.049,84.6,0.004,73.3,0.003,,-4.7,-3.0,0.7,-3.1,-1.0,-0.7,-0.2,-1.16,-3.91,2.6,-3.77,-1.04,-1.96,-5.51,0.35600000000000004,0.596,0.462,0.688,0.91,0.8140000000000001,0.44,0.6629999999999999,0.086,-0.9,0.297,0.13,0.049,0.054000000000000006,0.001,0.122,0.115,0.085,0.027999999999999997,,0.115,,0.004,,92.2,91.5,88.1,84.8,88.8,89.6,84.0,76.6,77.6,,83.3,,73.1,-3.1,-0.6,2.1,-6.2,-5.8,-4.8,1.6,5.3,3.8,,-5.5,,-3.1,9.2,6.7,6.0,2.3,4.7,4.7,1.2,-6.4,-7.6,,4.3,,0.6,-2.9,0.3,0.2,-0.4,-0.2,-2.8,-2.7,-2.7,-1.0,,-2.3,,-0.2,-1.38,0.37,0.56,-1.14,-18.8,-3.19,-3.25,-4.48,-4.95,,-2.72,,-5.51,0.332,0.581,0.462,0.626,0.9129999999999999,0.8140000000000001,0.52,24.3,5.1,-0.5,-0.3,26 - 26,-16.3,0.6,-0.1,0.39,0.349,0.26,0.185,0.589,0.226,0.249,0.106,,0.11199999999999999,0.289,0.038,0.071,0.004,,0.268,0.113,,84.3,,77.6,92.9,88.7,85.1,73.7,,91.7,84.3,,-6.0,,4.4,-2.8,2.1,-5.8,-4.3,,-3.7,1.4,,4.4,,-6.7,9.3,5.3,2.3,-0.2,,6.3,1.1,,-0.7,,-3.6,-2.0,0.4,-1.4,-0.2,,-4.2,-3.0,,-0.96,,-4.54,-0.96,1.34,-2.67,-5.51,,-2.19,-3.7,,0.32899999999999996,0.58,0.45899999999999996,0.623,0.9159999999999999,0.815,0.517,25.2,,74,34,110,66,69,60,80,0.88,126,75,29,94,104,105,102,111,78,,,0,,,0,,0
4964,2014,Tony Campana,- - -,28,44,75,76,14,12,1,1,0,10,5,0,0,16,1,0,0,0,4,2,0.187,33,9,13,0,274,91,183,3,4,1,0.0,0.21100000000000002,0.0,0.197,0.227,0.424,0.04,0.237,0.036699999999999997,0.23600000000000002,0.6,0.16399999999999998,0.0,0.0,0.091,0.25,0.189,-7.1,1,-7.6,-1.1,2.1,-0.1,-5.4,-0.6,($4.5),8.2,10,0.72,-1.29,2.01,-2.23,-0.21,1.05,0.73,11,-0.45,1.14,0.639,91.2,0.099,81.7,0.044000000000000004,86.3,0.113,76.6,0.08,84.7,0.026000000000000002,82.1,,,,,-2.5,-1.0,-1.0,0.4,-1.4,0.2,,-1.43,-3.85,-8.7,1.19,-6.51,3.1,,0.281,0.5479999999999999,0.41200000000000003,0.7440000000000001,0.946,0.8759999999999999,0.493,0.618,0.051,1.2,0.44299999999999995,0.084,0.062,0.015,,0.073,0.11,0.081,0.033,,0.099,,,,91.5,91.5,88.0,81.1,,89.6,82.4,75.9,78.1,,84.9,,,-3.7,-6.8,0.8,-6.5,,-5.4,-0.1,3.9,2.8,,-7.9,,,8.8,7.0,6.9,0.3,,4.3,1.8,-5.8,-4.9,,3.1,,,-2.3,-0.5,-1.4,0.1,,-0.3,-1.2,-0.6,0.9,,-0.9,,,-1.91,-2.0,-8.07,3.04,,-1.59,-3.88,-2.55,10.16,,-3.25,,,0.243,0.5379999999999999,0.414,0.679,0.941,0.8759999999999999,0.579,22.3,-1.2,0.0,0.7,28 - 28,-6.5,0.2,0.5,0.237,0.39,0.373,0.271,0.6779999999999999,0.051,0.21100000000000002,0.092,,0.11699999999999999,0.39899999999999997,0.07,0.018000000000000002,,,0.205,0.099,,85.3,,77.8,92.7,89.0,85.4,,,92.2,83.1,,-7.6,,4.0,-3.0,1.5,-6.5,,,-6.2,0.2,,3.5,,-5.4,9.1,6.7,-0.8,,,6.2,1.6,,-1.3,,0.2,-2.1,-1.5,0.2,,,-0.6,-0.8,,-5.35,,0.53,-1.94,-8.1,3.13,,,-0.99,-3.01,,0.254,0.535,0.414,0.7,0.94,0.8759999999999999,0.568,22.6,,73,0,106,62,57,29,79,1.13,134,47,0,60,113,144,152,130,17,,,0,,,0,,0
8609,2014,Tim Federowicz,Dodgers,26,23,71,78,8,4,3,0,1,2,5,3,0,18,1,1,2,3,0,0,0.113,25,16,11,2,271,86,185,0,4,0,0.038,0.231,0.17,0.158,0.197,0.355,0.085,0.132,0.015600000000000001,0.212,0.48100000000000004,0.308,0.125,0.063,0.0,0.0,0.162,-8.8,0,-8.8,-1.1,2.2,1.6,-5.4,-0.6,($4.5),0.1,0,-1.18,-2.02,0.84,-9.69,-1.12,1.16,1.53,1,-0.95,-0.08,0.546,92.0,0.203,84.2,0.07400000000000001,87.9,0.11800000000000001,79.0,0.055,82.4,0.004,87.0,,,,,-6.6,-1.4,-0.7,-0.8,-0.8,-0.2,,-4.45,-2.53,-3.4,-2.51,-5.19,-16.93,,0.33299999999999996,0.648,0.502,0.5479999999999999,0.883,0.779,0.535,0.679,0.111,0.5,0.38,0.07400000000000001,0.096,0.026000000000000002,,0.077,0.207,0.066,0.037000000000000005,,0.037000000000000005,,,,92.4,91.2,87.6,83.4,,91.5,83.7,77.7,80.7,,82.0,,,-0.8,1.3,-0.2,5.2,,-8.5,1.1,2.7,3.7,,4.5,,,9.0,6.9,7.5,2.8,,6.6,1.2,-5.1,-4.2,,4.6,,,-3.0,-0.2,-2.4,-0.7,,-1.2,-2.0,-0.4,-0.1,,-0.7,,,-2.88,-0.81,-9.11,-9.42,,-5.88,-3.52,-2.23,-1.18,,-6.75,,,0.325,0.631,0.502,0.514,0.879,0.779,0.579,22.2,0.5,0.0,0.1,26 - 26,-8.3,0.2,0.4,0.375,0.375,0.25,0.196,0.589,0.214,0.282,0.018000000000000002,,0.11800000000000001,0.354,0.129,0.040999999999999995,,,0.159,0.18100000000000002,,84.3,,79.8,93.3,88.2,82.6,,,92.5,84.5,,6.0,,3.1,-0.6,0.2,4.8,,,-3.0,1.5,,6.1,,-4.5,8.8,6.5,3.8,,,7.2,1.1,,0.1,,-0.8,-4.4,-1.1,-1.0,,,-0.9,-2.4,,1.83,,-2.45,-4.59,-3.11,-9.45,,,-2.08,-4.9,,0.336,0.62,0.502,0.526,0.878,0.779,0.583,22.8,-1.5,44,49,115,49,50,61,44,1.01,107,90,64,95,108,97,110,113,71,,,0,,,0,,0
2161,2014,Jason Kubel,Twins,32,45,156,176,35,27,6,1,1,12,13,19,1,59,1,0,0,1,1,0,0.224,37,32,28,1,787,318,469,3,0,0,0.10800000000000001,0.335,0.32,0.313,0.295,0.607,0.071,0.354,0.0116,0.289,0.381,0.33,0.031,0.031,0.081,0.0,0.278,-4.3,15,-5.1,-6.2,5.0,-1.9,-6.8,-0.7,($5.7),3.5,74,-0.46,-2.84,2.38,-1.32,-0.16,0.93,0.66,5,-0.52,0.03,0.526,90.9,0.12,81.5,0.069,86.7,0.122,77.0,0.135,83.8,0.015,83.3,0.013000000000000001,75.6,0.003,,-1.3,-0.8,-0.4,0.5,-1.5,-0.6,0.0,-0.32,-0.84,-0.83,0.47,-1.41,-4.63,0.09,0.218,0.634,0.40399999999999997,0.537,0.7929999999999999,0.716,0.446,0.625,0.114,0.8,0.292,0.139,0.054000000000000006,0.025,,0.08199999999999999,0.139,0.08900000000000001,0.036000000000000004,0.001,0.131,,0.013000000000000001,,91.4,90.5,87.5,83.5,,89.5,82.4,76.9,78.2,69.1,83.8,,75.6,-2.5,-2.3,2.5,-4.2,,1.4,1.6,3.9,2.3,-5.7,-4.9,,0.5,9.3,6.1,5.7,4.0,,4.7,0.8,-6.0,-5.5,-7.6,3.9,,-0.9,-2.8,-0.2,0.6,-1.0,,1.9,-1.4,0.3,-0.3,0.0,-1.0,,0.0,-1.2,-0.21,1.54,-5.04,,2.95,-1.28,0.41,-1.18,4.65,-0.93,,0.09,0.21600000000000003,0.598,0.40399999999999997,0.547,0.779,0.716,0.49200000000000005,21.3,-8.1,0.0,-0.1,32 - 32,-4.3,0.6,0.9,0.44299999999999995,0.381,0.175,0.124,0.639,0.237,0.449,0.12,,0.131,0.292,0.07,0.028999999999999998,0.013000000000000001,,0.22899999999999998,0.11599999999999999,,85.2,,78.4,93.0,88.1,84.5,77.2,,91.4,83.8,,-6.1,,2.3,-3.3,1.4,-5.5,-0.4,,-1.6,1.2,,4.0,,-6.1,9.0,5.4,3.3,-1.2,,5.7,0.2,,-1.8,,0.1,-4.0,1.1,-0.2,0.0,,2.5,-1.8,,-1.87,,0.07,-1.76,2.02,-0.71,0.09,,1.4,-1.94,,0.201,0.597,0.40399999999999997,0.48100000000000004,0.792,0.716,0.512,21.5,,88,140,170,99,75,51,119,1.39,86,94,33,107,114,71,68,121,82,,,0,,,0,,0
