IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1795,2013,J.J. Putz,Diamondbacks,36,3,1,0.1,2.36,40,0,0,0,6,5,34.1,140,26,9,9,4,17,1,0,3,0,38,43,27,15,3,219,316,535,12,1,0,0,9.96,4.46,2.24,6.82,1.05,0.211,1.25,0.272,0.909,3.83,1.59,0.17600000000000002,0.506,0.318,0.111,0.14800000000000002,0.023,0.0,,,0.5,34.1,0.5,$0.4,4.1,3.39,-0.26,-4.53,4.28,5.49,0.52,1.68,1.32,1.48,1.78,24,0.1,-0.26,0.665,91.7,0.132,85.7,,,,,,,0.203,85.4,,,0.006999999999999999,,5.0,-2.3,,,,0.5,,1.41,-3.35,,,,0.49,,0.278,0.626,0.424,0.5,0.8490000000000001,0.716,0.418,0.579,0.12,6,14,6,61,102,90,0.271,0.121,3.24,3.15,-1.48,0.353,0.3,0.008,0.179,,,0.16,,,,,,,,91.4,92.0,91.2,85.4,,,85.5,,,,,,,-2.0,-6.1,2.3,-4.0,,,2.7,,,,,,,9.8,8.4,10.6,2.4,,,2.4,,,,,,,2.4,2.2,0.3,-1.0,,,-0.8,,,,,,,1.31,1.35,7.41,-1.06,,,-0.91,,,,,,,0.256,0.614,0.425,0.41700000000000004,0.85,0.711,0.47,27.7,1.0,0.1,0.8,0.9,36 - 36,0.15,0.353,0.353,0.294,0.094,0.506,0.4,3.5,0.42100000000000004,,,,0.34700000000000003,,0.18100000000000002,,,0.317,0.155,,,,,92.3,,86.2,,,93.0,86.5,,,,,-2.5,,-4.5,,,-6.5,2.1,,,,,10.4,,2.7,,,8.8,3.0,,,,,2.3,,-0.1,,,2.7,-1.3,,,,,1.26,,-0.11,,,1.58,-1.54,,0.263,0.606,0.425,0.419,0.8540000000000001,0.711,0.47,27.3,0.2,133,150,80,118,86,98,93,124,138,155,83,111,96,146,93,97,115,57,94,135,,,0,,,0,,0
5032,2013,Dale Thayer,Padres,32,3,5,0.1,3.32,69,0,0,0,1,3,65.0,270,59,25,24,8,22,2,2,2,0,64,73,65,39,5,407,731,1138,33,4,5,2,8.86,3.05,2.91,8.17,1.11,0.24,1.25,0.293,0.8079999999999999,3.79,1.12,0.22,0.41200000000000003,0.36700000000000005,0.077,0.12300000000000001,0.055,0.4,,,0.8,65.0,0.8,$0.7,4.15,3.55,0.52,-4.77,5.29,5.46,0.63,1.14,0.99,1.13,0.98,56,0.25,0.21,0.759,92.9,0.233,81.7,,,,,0.008,84.4,,,,,0.009000000000000001,,8.6,-3.7,,,-0.8,,,1.01,-1.42,,,-8.72,,,0.251,0.679,0.45799999999999996,0.705,0.8440000000000001,0.805,0.484,0.596,0.08900000000000001,18,20,7,93,103,94,0.237,0.081,3.19,4.57,-0.46,0.7070000000000001,0.053,,,,,0.231,,,,0.009000000000000001,,,,92.9,92.3,,,,,81.6,,,,83.3,,,-7.9,-8.7,,,,,4.1,,,,-7.0,,,6.0,2.7,,,,,-4.1,,,,-1.3,,,10.5,-0.6,,,,,-4.0,,,,-0.7,,,1.32,-1.04,,,,,-1.52,,,,-7.47,,,0.25,0.618,0.457,0.691,0.8440000000000001,0.807,0.563,21.4,0.5,0.0,0.4,0.4,32 - 32,0.156,0.29100000000000004,0.363,0.34600000000000003,0.154,0.5329999999999999,0.313,3.43,0.348,0.01,,,0.759,,,,,,0.231,,84.3,,,94.1,,,,,,82.7,,-8.6,,,-9.0,,,,,,3.2,,0.7,,,6.6,,,,,,-3.4,,-0.7,,,9.8,,,,,,-3.9,,-6.24,,,1.15,,,,,,-1.51,,0.248,0.614,0.456,0.6920000000000001,0.843,0.807,0.57,22.2,-0.2,118,102,95,125,97,97,100,110,120,104,103,90,111,121,77,100,135,92,99,105,,,0,,,0,,0
206,2013,Darren Oliver,Blue Jays,42,3,4,0.1,3.86,50,0,0,0,0,3,49.0,204,47,24,21,6,15,1,2,0,1,40,66,46,27,4,254,460,714,17,6,8,2,7.35,2.76,2.67,8.63,1.1,0.251,1.27,0.291,0.7190000000000001,4.05,1.43,0.19399999999999998,0.475,0.331,0.087,0.13,0.091,0.25,,,0.5,49.0,0.5,$0.4,4.53,3.74,-1.07,-4.48,3.4,3.77,0.43,1.05,0.85,0.98,1.18,29,-0.25,-0.78,0.46799999999999997,87.7,0.254,75.3,0.248,87.3,,,0.031,82.2,,,,,0.006,,-5.4,2.6,3.2,,-0.8,,,-1.62,1.42,1.83,,-3.72,,,0.303,0.556,0.408,0.688,0.909,0.8140000000000001,0.418,0.632,0.076,8,10,8,95,101,94,0.196,0.07400000000000001,3.47,3.12,-0.19,0.524,0.192,,,,,0.254,,,,0.031,,,,87.4,87.9,,,,,75.2,,,,82.2,,,2.9,9.0,,,,,-6.2,,,,9.9,,,6.9,6.8,,,,,-2.4,,,,3.5,,,-3.0,1.1,,,,,2.4,,,,-0.8,,,-0.82,0.84,,,,,1.33,,,,-3.48,,,0.276,0.5379999999999999,0.408,0.639,0.912,0.821,0.506,20.8,0.1,0.0,0.0,0.0,42 - 42,0.12300000000000001,0.46299999999999997,0.32,0.218,0.19,0.49700000000000005,0.313,3.83,0.299,0.031,,0.252,0.483,,,,,0.23399999999999999,,,82.6,,75.7,87.9,,,,,88.6,,,9.7,,-6.5,2.6,,,,,8.3,,,3.7,,-1.6,8.3,,,,,7.8,,,-0.8,,2.5,-2.6,,,,,0.7,,,-3.48,,1.38,-0.76,,,,,0.43,,,0.263,0.552,0.408,0.634,0.909,0.821,0.503,21.7,0.2,96,90,98,106,100,96,98,98,98,92,92,110,93,120,117,90,88,117,93,104,,,0,,,0,,0
4955,2013,Justin De Fratus,Phillies,25,3,3,0.1,3.86,58,0,0,0,0,1,46.2,208,45,21,20,3,25,3,5,6,0,42,58,40,35,5,315,520,835,25,5,3,1,8.1,4.82,1.68,8.68,0.58,0.253,1.5,0.316,0.763,4.01,1.45,0.263,0.436,0.301,0.125,0.075,0.086,0.33299999999999996,,,0.8,46.2,0.8,$0.6,5.09,4.35,-0.74,-4.0,3.26,-2.13,-0.29,1.04,0.74,1.16,0.85,46,0.07,-0.78,0.612,93.1,0.369,83.2,,,,,0.018000000000000002,86.1,,,,,0.013999999999999999,,-1.0,0.0,,,-0.3,,,-0.2,-0.02,,,-1.75,,,0.32,0.6859999999999999,0.486,0.604,0.84,0.755,0.45299999999999996,0.563,0.11699999999999999,9,11,7,103,104,116,0.20199999999999999,0.12,4.04,4.82,-0.15,0.522,0.09,,,,,0.37,,,,0.018000000000000002,,,,93.1,92.9,,,,,83.2,,,,86.1,,,-6.2,-9.2,,,,,1.3,,,,-8.3,,,6.8,4.4,,,,,-2.1,,,,1.7,,,-2.7,2.2,,,,,0.1,,,,-0.3,,,-0.63,2.98,,,,,0.03,,,,-1.75,,,0.301,0.667,0.48700000000000004,0.516,0.86,0.755,0.507,26.2,0.1,-0.3,0.3,0.0,25 - 25,0.08199999999999999,0.419,0.397,0.184,0.154,0.485,0.36,4.32,0.337,0.019,,,0.313,0.022000000000000002,,,,0.276,0.369,,86.6,,,94.0,92.4,,,,94.1,84.0,,-7.5,,,-5.2,-0.4,,,,-7.7,2.0,,2.1,,,7.5,5.9,,,,5.9,-1.6,,-0.3,,,-1.5,0.1,,,,0.8,0.1,,-1.87,,,-0.56,0.54,,,,0.36,0.04,,0.295,0.6709999999999999,0.486,0.513,0.858,0.755,0.509,26.8,-0.3,108,162,101,65,102,117,108,104,102,153,124,95,91,74,110,109,72,93,90,121,,,0,,,0,,0
3677,2013,Logan Ondrusek,Reds,28,3,1,0.1,4.09,52,0,0,0,0,1,55.0,233,53,26,25,8,16,1,1,5,1,53,71,56,29,3,317,562,879,22,7,7,1,8.67,2.62,3.31,8.67,1.31,0.245,1.25,0.29,0.748,3.94,1.27,0.18600000000000003,0.455,0.359,0.054000000000000006,0.14300000000000002,0.099,0.14300000000000002,,,0.8,55.0,0.8,$0.7,4.29,3.44,0.57,-2.54,3.11,-1.39,-0.11,0.73,0.68,0.81,1.04,34,-0.32,1.1,0.489,93.9,,,0.23,90.1,0.22399999999999998,77.1,,,0.057,81.8,,,0.005,,-3.6,,1.5,0.6,,0.6,,-0.85,,0.74,0.32,,1.21,,0.35100000000000003,0.654,0.48,0.636,0.8320000000000001,0.75,0.426,0.5920000000000001,0.11900000000000001,5,11,5,107,101,91,0.22699999999999998,0.069,3.11,3.6,0.15,0.414,,0.24100000000000002,,,0.064,,0.223,,,0.057999999999999996,,,,93.9,,90.1,,,94.0,,77.0,,,81.8,,,-3.9,,3.1,,,-6.9,,5.5,,,-1.0,,,8.6,,5.3,,,7.3,,-3.7,,,3.4,,,-4.6,,1.8,,,0.7,,0.6,,,0.7,,,-1.26,,0.87,,,1.16,,0.29,,,1.31,,,0.305,0.644,0.479,0.5770000000000001,0.8270000000000001,0.7490000000000001,0.513,22.4,0.0,0.0,-0.1,-0.1,28 - 28,0.159,0.38,0.387,0.233,0.166,0.5579999999999999,0.276,3.39,0.33,,,0.223,0.166,0.239,0.057999999999999996,,,0.314,,,,,77.9,95.1,91.1,82.8,,,94.7,,,,,5.0,-3.1,2.7,-1.4,,,-6.0,,,,,-3.5,10.0,6.1,4.5,,,8.5,,,,,0.6,-3.8,2.1,0.7,,,0.0,,,,,0.31,-2.65,0.99,1.31,,,0.01,,,0.3,0.642,0.479,0.568,0.8270000000000001,0.7490000000000001,0.523,22.3,-0.4,116,88,101,148,99,98,100,102,115,88,87,100,109,141,100,106,91,100,104,93,,,0,,,0,,0
2642,2013,Scott Atchison,Mets,37,3,3,0.1,4.37,51,0,0,0,0,0,45.1,194,45,27,22,4,12,0,0,5,0,28,73,47,30,2,276,464,740,17,6,4,0,5.56,2.38,2.33,8.93,0.79,0.247,1.26,0.273,0.584,3.75,1.55,0.2,0.48700000000000004,0.313,0.043,0.085,0.08199999999999999,0.0,,,1.0,45.1,1.0,$0.8,4.05,4.02,-0.3,-3.3,2.99,-11.02,-1.2,0.92,0.87,1.11,1.04,40,-0.32,-0.01,0.418,91.2,,,0.439,86.8,0.11800000000000001,78.8,0.026000000000000002,84.3,,,,,,,1.1,,0.1,-0.2,-0.2,,,0.37,,0.04,-0.24,-0.79,,,0.259,0.691,0.451,0.67,0.9209999999999999,0.841,0.446,0.593,0.07200000000000001,10,14,8,123,99,107,0.14400000000000002,0.062,3.88,3.38,0.61,0.414,0.006999999999999999,,,,,0.43799999999999994,0.11800000000000001,,,0.024,,,,91.2,88.5,,,,,86.7,78.7,,,84.4,,,-5.4,-9.5,,,,,3.0,4.7,,,-8.3,,,8.3,6.9,,,,,2.2,-9.1,,,7.3,,,1.1,0.1,,,,,0.6,-0.2,,,-0.1,,,0.35,2.86,,,,,0.18,-0.23,,,-0.68,,,0.231,0.648,0.45,0.605,0.9209999999999999,0.8440000000000001,0.526,19.8,-0.8,0.2,-1.2,-0.9,37 - 37,0.08199999999999999,0.344,0.35700000000000004,0.299,0.136,0.539,0.325,4.31,0.22699999999999998,0.026000000000000002,,0.11800000000000001,0.418,,,,,,0.439,,85.7,,79.9,92.3,,,,,,87.8,,-8.7,,4.8,-5.8,,,,,,2.8,,7.5,,-8.7,9.2,,,,,,3.0,,-0.2,,-0.2,1.1,,,,,,0.7,,-0.79,,-0.23,0.37,,,,,,0.2,,0.22899999999999998,0.643,0.45,0.608,0.917,0.8440000000000001,0.534,20.4,-0.3,74,80,104,90,100,98,94,79,73,79,94,107,95,84,91,98,117,82,100,109,,,0,,,0,,0
3970,2013,Edward Mujica,Cardinals,29,2,1,0.1,2.78,65,0,0,0,37,4,64.2,255,60,20,20,9,5,1,1,0,1,46,90,77,32,3,241,660,901,14,4,4,0,6.4,0.7,9.2,8.35,1.25,0.241,1.01,0.263,0.861,3.71,1.17,0.161,0.452,0.387,0.039,0.11699999999999999,0.044000000000000004,0.0,,,0.5,64.2,0.5,$0.4,3.63,3.53,2.8,-5.97,8.77,9.27,1.02,1.75,1.48,1.67,1.97,16,1.5,0.1,0.396,91.9,0.044000000000000004,82.9,,,,,,,0.56,86.4,,,0.002,,-2.1,-1.4,,,,8.4,,-0.6,-3.51,,,,1.67,,0.428,0.725,0.5720000000000001,0.6459999999999999,0.858,0.7759999999999999,0.485,0.725,0.128,5,32,5,76,100,94,0.18,0.02,3.17,1.95,-0.93,0.313,0.078,,0.5660000000000001,,,0.043,,,,,,,,91.8,92.1,,86.4,,,82.8,,,,,,,-6.8,-9.8,,-7.9,,,2.6,,,,,,,8.3,3.9,,0.6,,,-0.7,,,,,,,-0.4,-0.1,,6.9,,,-1.4,,,,,,,-0.14,-0.21,,1.36,,,-3.72,,,,,,,0.401,0.696,0.5720000000000001,0.599,0.851,0.7759999999999999,0.578,21.8,1.4,0.5,0.8,1.3,29 - 29,0.161,0.39399999999999996,0.379,0.22699999999999998,0.133,0.5670000000000001,0.3,3.37,0.235,,,,0.33399999999999996,,0.561,,,0.061,0.044000000000000004,,,,,92.5,,87.0,,,92.7,83.3,,,,,-6.2,,-7.2,,,-9.4,2.8,,,,,8.6,,1.3,,,3.9,0.0,,,,,-2.1,,6.9,,,1.9,-1.4,,,,,-0.71,,1.37,,,3.51,-3.51,,0.39399999999999996,0.6970000000000001,0.5720000000000001,0.596,0.848,0.7759999999999999,0.5870000000000001,22.3,0.5,86,23,98,141,98,78,90,117,92,25,75,99,117,115,104,104,88,80,106,101,,,0,,,0,,0
1650,2013,Luis Ayala,- - -,35,2,1,0.1,3.27,39,0,0,0,0,3,33.0,143,38,12,12,2,13,2,0,1,0,22,63,21,23,2,203,352,555,16,5,1,0,6.0,3.55,1.69,10.36,0.55,0.292,1.55,0.34,0.809,3.68,3.0,0.215,0.589,0.196,0.095,0.095,0.079,0.0,,,0.7,33.0,0.7,$0.6,4.35,3.77,-0.34,-2.61,2.27,2.99,0.36,0.94,0.78,1.09,1.13,32,-0.19,-0.17,0.563,89.7,0.19699999999999998,83.4,0.11800000000000001,86.1,0.027999999999999997,75.8,0.096,84.8,,,,,0.02,,2.1,0.1,0.3,-0.8,-0.9,,,0.7,0.12,0.48,-5.43,-1.8,,,0.316,0.6559999999999999,0.456,0.6629999999999999,0.932,0.823,0.41200000000000003,0.615,0.079,10,8,6,87,99,100,0.154,0.091,3.61,4.36,-0.41,0.192,0.368,,,,,0.263,0.044000000000000004,,,0.133,,,,89.6,89.7,,,,,84.3,77.1,,,85.3,,,-6.8,-10.5,,,,,0.5,1.2,,,-4.9,,,-0.1,1.8,,,,,1.4,0.4,,,0.9,,,1.3,1.4,,,,,1.1,-1.5,,,-1.5,,,1.25,0.72,,,,,0.77,-6.31,,,-2.09,,,0.311,0.615,0.455,0.629,0.937,0.826,0.473,24.9,0.4,-0.4,0.8,0.3,35 - 35,0.063,0.37,0.41700000000000004,0.213,0.17600000000000002,0.546,0.278,4.54,0.259,0.027999999999999997,,0.039,0.009000000000000001,,,,,0.564,0.361,,84.9,,77.3,90.4,,,,,90.5,85.3,,-8.8,,1.5,-6.5,,,,,-9.9,-0.8,,-0.9,,1.6,6.4,,,,,2.2,2.6,,1.2,,-1.2,0.3,,,,,2.0,-1.5,,8.05,,-5.61,5.77,,,,,0.65,-0.74,,0.316,0.612,0.455,0.648,0.929,0.826,0.47,25.5,0.0,80,119,121,57,118,120,116,110,78,116,101,129,59,91,97,114,83,106,102,93,,,0,,,0,,0
8162,2013,Neil Wagner,Blue Jays,29,2,4,0.1,3.79,36,0,0,0,0,1,38.0,161,39,17,16,5,13,1,1,3,1,33,49,31,31,6,235,414,649,19,6,3,0,7.82,3.08,2.54,9.24,1.18,0.265,1.37,0.312,0.7829999999999999,4.13,1.58,0.27899999999999997,0.441,0.27899999999999997,0.19399999999999998,0.161,0.122,0.0,,,0.8,38.0,0.8,$0.6,5.49,3.53,0.19,-2.36,2.56,-0.39,0.03,0.88,0.81,1.15,1.06,28,-0.4,0.62,0.7020000000000001,95.8,0.222,85.7,,,,,0.076,85.1,,,,,0.006,,-1.2,-0.1,,,0.9,,,-0.25,-0.04,,,1.9,,,0.26,0.69,0.46399999999999997,0.716,0.81,0.7829999999999999,0.474,0.634,0.1,10,12,7,93,103,89,0.205,0.081,3.43,4.5,-0.34,0.69,,0.012,,,,0.223,,,,0.07400000000000001,,,,95.8,,95.5,,,,85.7,,,,85.1,,,-3.4,,1.8,,,,3.8,,,,-4.6,,,8.7,,11.6,,,,-0.5,,,,1.1,,,-1.5,,0.3,,,,0.2,,,,0.7,,,-0.34,,3.94,,,,0.11,,,,1.43,,,0.22,0.662,0.465,0.6829999999999999,0.8059999999999999,0.78,0.555,21.5,0.2,-0.2,0.3,0.2,29 - 29,0.124,0.272,0.43,0.298,0.184,0.5529999999999999,0.263,3.81,0.317,0.076,,,0.7020000000000001,,,,,,0.222,,85.5,,,96.3,,,,,,86.0,,-5.0,,,-3.6,,,,,,3.9,,2.6,,,10.4,,,,,,0.6,,0.9,,,-1.0,,,,,,-0.1,,1.86,,,-0.21,,,,,,-0.05,,0.21899999999999997,0.664,0.465,0.6509999999999999,0.8140000000000001,0.78,0.5529999999999999,21.7,0.2,102,101,105,114,105,104,105,107,102,101,133,102,78,149,69,120,121,113,103,87,,,0,,,0,,0
3357,2013,Cesar Ramos,Rays,29,2,2,0.1,4.14,48,0,0,0,1,0,67.1,288,66,31,31,6,22,6,2,3,0,53,85,73,50,4,369,657,1026,15,5,3,0,7.08,2.94,2.41,8.82,0.8,0.25,1.31,0.293,0.723,3.7,1.16,0.24,0.409,0.35100000000000003,0.055,0.08199999999999999,0.059000000000000004,0.0,,,1.0,67.1,1.0,$0.8,4.41,4.02,0.22,-1.91,2.13,0.11,0.0,0.43,0.4,0.57,0.73,23,0.06,0.47,0.616,91.1,0.107,83.9,,,0.11,70.1,0.16699999999999998,84.5,,,,,0.019,,0.7,1.5,,-1.0,2.6,,,0.12,1.43,,-0.92,1.52,,,0.341,0.647,0.473,0.6990000000000001,0.8540000000000001,0.79,0.43,0.649,0.09699999999999999,1,7,4,108,95,101,0.184,0.076,3.74,2.0,0.44,0.546,,,,,0.064,0.11800000000000001,0.11,,,0.163,,,,91.2,,,,,90.6,84.0,70.1,,,84.4,,,10.4,,,,,11.0,1.3,-3.6,,,11.4,,,8.0,,,,,4.9,2.6,-9.3,,,8.0,,,-0.6,,,,,0.3,1.2,-1.0,,,3.6,,,-0.1,,,,,0.49,1.0,-0.95,,,2.23,,,0.28300000000000003,0.649,0.47200000000000003,0.628,0.857,0.7909999999999999,0.517,25.8,0.0,0.0,0.0,-0.1,29 - 29,0.10800000000000001,0.36,0.408,0.23199999999999998,0.218,0.521,0.261,4.01,0.281,0.16899999999999998,,0.11,0.099,,,,,0.515,0.107,,85.3,,71.0,92.5,,,,,92.0,84.7,,10.3,,-5.2,7.2,,,,,10.2,0.1,,7.6,,-9.0,10.3,,,,,7.9,3.6,,2.9,,-1.0,-5.5,,,,,5.5,2.0,,1.72,,-0.95,-5.53,,,,,1.07,1.86,,0.295,0.645,0.474,0.636,0.858,0.7909999999999999,0.514,26.2,0.7,93,96,100,77,99,99,99,99,92,95,114,94,99,76,91,114,94,134,97,87,,,0,,,0,,0
3240,2013,Zack Britton,Orioles,25,2,3,0.1,4.95,8,7,0,0,0,0,40.0,182,52,23,22,4,17,1,1,1,0,18,83,32,28,1,264,399,663,27,8,3,2,4.05,3.83,1.06,11.7,0.9,0.317,1.73,0.338,0.73,4.8,2.59,0.196,0.58,0.22399999999999998,0.031,0.125,0.096,0.667,0.2,36.1,0.5,3.2,0.8,$0.6,5.48,4.59,-0.91,-3.59,2.67,-6.69,-0.72,0.95,0.77,0.8,0.86,8,-0.36,-0.6,0.6779999999999999,91.6,0.19,78.8,,,,,0.131,84.6,,,,,0.002,,-9.0,2.8,,,-0.5,,,-2.02,2.23,,,-0.58,,,0.266,0.609,0.418,0.6729999999999999,0.9329999999999999,0.841,0.444,0.5379999999999999,0.066,0,0,0,121,116,116,0.099,0.09300000000000001,4.7,6.08,0.15,0.305,0.086,,,,0.289,0.19,,,,0.13,,,,91.4,91.8,,,,91.5,78.8,,,,84.5,,,5.4,8.1,,,,8.9,-5.7,,,,8.4,,,8.1,3.5,,,,4.4,-3.6,,,,2.5,,,-5.5,0.9,,,,-4.4,2.9,,,,-0.3,,,-2.73,1.61,,,,-2.33,2.28,,,,-0.39,,,0.221,0.613,0.42,0.597,0.922,0.838,0.508,21.3,0.1,-0.4,0.5,0.0,25 - 25,0.005,0.418,0.336,0.247,0.11599999999999999,0.568,0.315,5.23,0.214,0.13,,0.19,0.304,,,,,0.376,,,85.4,,79.7,92.3,,,,,92.4,,,8.4,,-6.0,5.0,,,,,8.5,,,2.6,,-3.4,8.3,,,,,4.4,,,0.3,,2.9,-6.2,,,,,-3.4,,,0.33,,2.29,-3.09,,,,,-1.37,,,0.233,0.605,0.42,0.584,0.935,0.838,0.502,22.0,-0.2,53,125,133,87,126,131,114,100,49,117,93,134,63,115,105,94,100,72,106,105,,,0,,,0,,0
9557,2013,P.J. Walters,Twins,28,2,5,0.1,5.95,8,8,0,0,0,0,39.1,183,51,30,26,5,18,0,1,0,0,22,56,53,32,4,267,410,677,17,4,1,1,5.03,4.12,1.22,11.67,1.14,0.311,1.75,0.336,0.635,5.03,1.06,0.22699999999999998,0.397,0.376,0.075,0.094,0.071,1.0,0.9,39.1,,,0.9,$0.7,5.75,5.22,-0.83,-3.68,2.86,-9.86,-1.04,0.96,0.88,0.88,1.69,8,-0.87,0.01,0.499,89.4,,,0.08900000000000001,87.7,0.319,76.5,0.09300000000000001,80.5,,,,,0.004,,-5.1,,-0.1,-1.3,-2.7,,,-1.51,,-0.22,-0.58,-4.29,,,0.257,0.595,0.408,0.7709999999999999,0.905,0.858,0.447,0.557,0.057999999999999996,0,0,0,148,127,131,0.12,0.098,5.25,3.89,0.92,0.26,0.245,0.083,,,,0.32,,,,0.092,,,,89.0,89.8,87.5,,,,76.5,,,,80.5,,,-4.9,-8.6,-0.3,,,,6.6,,,,-8.9,,,4.1,5.5,5.2,,,,-5.2,,,,5.2,,,-3.7,-1.9,0.4,,,,-1.5,,,,-2.5,,,-2.13,-1.16,0.7,,,,-0.69,,,,-4.03,,,0.215,0.5660000000000001,0.408,0.6920000000000001,0.91,0.858,0.55,19.3,-0.5,-0.4,-0.2,-0.6,28 - 28,0.022000000000000002,0.359,0.408,0.23199999999999998,0.127,0.507,0.366,5.04,0.24600000000000002,0.092,,0.319,0.111,0.07400000000000001,,,,0.402,0.001,,81.2,,77.2,90.4,88.4,,,,90.1,82.4,,-9.2,,6.7,-5.2,-1.0,,,,-8.6,-7.4,,5.4,,-3.7,9.2,6.1,,,,6.0,5.7,,-2.3,,-1.2,-1.8,-0.2,,,,-3.2,-0.5,,-3.69,,-0.57,-2.36,-0.34,,,,-1.18,-46.03,,0.203,0.574,0.408,0.705,0.902,0.858,0.5529999999999999,19.8,-0.8,66,134,133,110,123,133,113,87,60,123,108,92,106,87,91,115,94,78,95,122,,,0,,,0,,0
