IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5830,2017,Jhan Marinez,- - -,28,0,3,-0.1,3.7,43,0,0,0,0,0,58.1,262,64,26,24,6,26,3,7,6,0,45,91,53,36,2,365,605,970,23,10,4,1,6.94,4.01,1.73,9.87,0.93,0.279,1.54,0.326,0.8009999999999999,4.65,1.72,0.2,0.506,0.294,0.038,0.113,0.11,0.25,,,-0.9,57.4,-0.9,($0.7),5.03,4.93,-0.4,-2.21,1.81,-0.52,-0.05,0.46,0.39,0.49,0.56,24,-0.26,-0.61,0.6709999999999999,94.8,0.225,86.2,,,,,0.10400000000000001,91.4,,,,,0.012,,-13.7,6.2,,,3.8,,,-2.11,2.83,,,3.77,,,0.313,0.7390000000000001,0.49,0.657,0.865,0.787,0.414,0.523,0.10400000000000001,3,0,5,85,107,114,0.172,0.099,4.6,3.55,-0.95,0.157,0.47,,,,,0.23600000000000002,,,,0.13699999999999998,,,,95.3,94.8,,,,,86.4,,,,91.8,,,-7.3,-10.8,,,,,-1.6,,,,-11.4,,,7.7,3.3,,,,,0.3,,,,2.3,,,-6.9,-5.6,,,,,7.5,,,,1.7,,,-4.53,-1.24,,,,,3.29,,,,1.27,,,0.278,0.737,0.49,0.586,0.8759999999999999,0.787,0.462,26.0,0.3,-0.4,0.8,0.4,28 - 28,0.073,0.429,0.353,0.217,0.152,0.5489999999999999,0.299,5.06,0.294,0.018000000000000002,,,0.151,,,,,0.607,0.225,,91.0,,,95.6,,,,,94.4,86.5,,-10.6,,,-6.5,,,,,-9.9,-0.6,,2.1,,,7.3,,,,,2.8,-0.3,,1.5,,,-8.4,,,,,-2.8,6.2,,8.98,,,-5.76,,,,,-0.48,2.86,,0.31,0.716,0.49,0.611,0.88,0.785,0.444,26.7,-0.4,83,120,112,75,111,114,109,110,79,114,98,113,84,82,109,100,85,79,112,95,88.8,7.8,7,0.038,110.8,68,0.37,184
13345,2017,Luis Cessa,Yankees,25,0,3,-0.1,4.75,10,5,0,0,0,0,36.0,160,36,21,19,7,17,0,3,2,0,30,50,40,20,3,237,387,624,9,3,0,0,7.5,4.25,1.76,9.0,1.75,0.257,1.47,0.282,0.758,5.69,1.25,0.182,0.455,0.364,0.075,0.175,0.06,0.0,-1.2,21.2,-0.2,14.1,-1.4,($1.1),5.69,5.13,-0.62,-2.68,2.07,-3.84,-0.39,0.76,0.68,0.64,0.98,8,-0.38,-0.43,0.42,95.6,0.306,86.1,,,0.083,80.9,0.191,86.7,,,,,,,-6.7,-2.9,,1.0,3.7,,,-2.54,-1.49,,1.86,3.1,,,0.295,0.655,0.444,0.574,0.893,0.769,0.413,0.581,0.10300000000000001,0,2,0,109,127,117,0.188,0.106,4.88,2.25,-0.94,0.418,0.002,,,,,0.3,0.08800000000000001,,,0.192,,,,95.3,92.7,,,,,85.7,80.9,,,86.5,,,-5.7,-11.4,,,,,-0.6,3.2,,,-8.2,,,10.2,4.4,,,,,1.6,-1.6,,,4.7,,,-6.4,0.1,,,,,-2.7,1.0,,,3.7,,,-2.47,5.27,,,,,-1.42,1.75,,,3.09,,,0.27,0.615,0.446,0.53,0.872,0.77,0.508,21.7,0.0,0.1,0.1,0.2,25 - 25,0.081,0.4,0.345,0.255,0.218,0.491,0.29100000000000004,4.96,0.33799999999999997,0.192,,0.08199999999999999,0.41700000000000004,,,,,0.002,0.308,,86.5,,80.9,95.2,,,,,92.4,85.5,,-7.3,,4.2,-4.7,,,,,-10.5,0.3,,3.4,,-3.2,8.9,,,,,3.1,0.4,,3.8,,0.9,-6.5,,,,,0.1,-2.2,,3.16,,1.72,-2.48,,,,,5.27,-1.15,,0.28600000000000003,0.619,0.446,0.5379999999999999,0.8859999999999999,0.77,0.479,22.6,0.0,90,132,103,134,102,110,95,104,87,127,90,105,100,128,99,100,102,118,99,90,87.1,10.3,8,0.073,109.4,38,0.345,110
7677,2017,Neil Ramirez,- - -,28,0,1,-0.1,7.18,29,0,0,0,0,1,31.1,153,35,30,25,6,21,0,1,3,0,44,27,43,17,5,242,399,641,13,6,0,0,12.64,6.03,2.1,10.05,1.72,0.267,1.79,0.358,0.556,4.94,0.63,0.195,0.31,0.494,0.11599999999999999,0.14,0.222,0.0,,,-1.0,31.1,-1.0,($0.8),4.45,4.9,-0.92,-1.36,0.44,-14.57,-1.4,0.3,0.38,0.65,0.64,20,-1.18,-1.91,0.485,93.1,0.317,84.7,,,0.19,78.3,0.008,87.0,,,,,,,-9.9,4.6,,-1.3,0.2,,,-3.2,2.26,,-1.07,3.63,,,0.29600000000000004,0.624,0.43799999999999994,0.57,0.805,0.715,0.435,0.595,0.125,2,1,5,175,118,113,0.28800000000000003,0.13699999999999998,4.07,3.73,2.24,0.18600000000000003,0.298,,,,,0.313,0.195,,,0.008,,,,93.1,93.2,,,,,84.7,78.4,,,86.9,,,-1.7,-5.7,,,,,2.6,1.9,,,-8.1,,,13.1,10.9,,,,,2.9,-2.8,,,10.7,,,-5.9,-3.9,,,,,5.4,-1.1,,,0.2,,,-4.99,-2.07,,,,,2.71,-0.85,,,3.63,,,0.268,0.613,0.43799999999999994,0.54,0.8079999999999999,0.725,0.49200000000000005,24.1,-1.3,-0.4,-0.8,-1.2,28 - 28,0.15,0.35600000000000004,0.35600000000000004,0.287,0.184,0.506,0.31,4.13,0.46399999999999997,0.008,,0.188,0.484,,,,,,0.32,,87.4,,78.8,93.6,,,,,,85.0,,-7.3,,2.9,-3.5,,,,,,3.2,,10.1,,-3.4,11.2,,,,,,2.2,,0.2,,-1.1,-9.2,,,,,,5.5,,3.63,,-0.94,-2.96,,,,,,2.67,,0.287,0.583,0.43799999999999994,0.556,0.805,0.725,0.509,24.8,0.1,151,179,114,140,106,132,120,76,132,157,96,69,143,102,91,101,113,95,103,99,86.1,21.4,7,0.08,111.6,24,0.276,87
12804,2017,Matt Wisler,Braves,24,0,1,-0.1,8.35,20,1,0,0,0,0,32.1,153,43,31,30,5,13,0,2,0,0,22,36,55,22,4,207,350,557,3,3,3,0,6.12,3.62,1.69,11.97,1.39,0.312,1.73,0.342,0.529,5.2,0.65,0.195,0.319,0.48700000000000004,0.073,0.091,0.083,0.0,0.5,6.0,-1.4,26.1,-0.9,($0.7),5.24,6.21,-0.72,-1.54,0.82,-15.04,-1.48,0.36,0.35,0.32,0.28,12,-0.87,-1.12,0.56,92.6,0.373,81.5,,,0.048,75.3,0.018000000000000002,86.8,,,,,,,-5.7,-2.1,,-1.8,-0.6,,,-1.82,-1.02,,-6.6,-6.29,,,0.305,0.679,0.47,0.632,0.8859999999999999,0.794,0.442,0.5820000000000001,0.09699999999999999,0,1,5,190,122,144,0.14400000000000002,0.085,5.31,0.84,3.15,0.147,0.414,,,,,0.37799999999999995,0.045,,,0.016,,,,92.8,92.5,,,,,81.3,75.0,,,86.5,,,-4.5,-8.4,,,,,4.5,3.0,,,-10.6,,,9.9,7.6,,,,,0.1,-6.1,,,6.2,,,-0.1,-5.9,,,,,-2.8,-1.0,,,-0.6,,,-0.09,-2.55,,,,,-1.35,-4.07,,,-6.66,,,0.263,0.6759999999999999,0.469,0.575,0.872,0.789,0.5,22.8,-0.8,-0.4,-0.3,-0.7,24 - 24,0.059000000000000004,0.353,0.345,0.302,0.18100000000000002,0.405,0.414,5.22,0.261,0.018000000000000002,,0.049,0.209,,,,,0.35100000000000003,0.374,,87.5,,76.2,93.1,,,,,93.0,81.8,,-9.4,,4.0,-4.1,,,,,-7.4,5.7,,6.6,,-4.9,9.2,,,,,8.0,0.3,,-0.6,,-1.6,-1.5,,,,,-4.6,-2.0,,-6.29,,-6.04,-1.27,,,,,-2.37,-0.97,,0.27699999999999997,0.6779999999999999,0.469,0.6,0.873,0.789,0.48,23.0,0.0,73,107,136,113,124,128,114,73,66,97,95,71,141,66,90,98,118,93,82,132,88.7,15.7,9,0.078,115.6,47,0.405,116
7059,2017,James Shields,White Sox,35,5,7,-0.2,5.23,21,21,0,0,0,0,117.0,516,116,72,68,27,53,3,3,5,0,103,136,155,65,11,785,1231,2016,71,8,1,0,7.92,4.08,1.94,8.92,2.08,0.252,1.44,0.27,0.745,5.83,0.88,0.183,0.382,0.435,0.071,0.174,0.059000000000000004,0.0,-1.7,117.0,,,-1.7,($1.3),5.65,5.19,-1.84,-9.85,8.01,-13.06,-1.31,0.9,0.87,0.88,0.94,21,-1.87,-0.17,0.385,90.0,,,0.258,85.9,0.247,76.4,0.11,82.5,,,,,0.004,,-9.3,,-3.9,7.3,-7.0,,,-1.2,,-0.76,1.46,-3.19,,,0.27699999999999997,0.67,0.44299999999999995,0.625,0.851,0.77,0.423,0.579,0.102,0,0,0,122,131,118,0.2,0.10300000000000001,4.94,5.46,-0.6,0.263,0.128,0.253,,,,,,0.2,0.046,0.109,,,,90.2,89.8,85.9,,,,,,78.1,69.1,82.6,,,-5.5,-8.1,0.8,,,,,,2.1,5.5,-9.8,,,9.1,5.7,3.9,,,,,,-2.6,-6.4,4.0,,,-4.3,-4.7,-2.2,,,,,,5.4,1.3,-7.9,,,-0.81,-1.8,-0.44,,,,,,1.34,1.39,-3.61,,,0.226,0.6609999999999999,0.44299999999999995,0.57,0.8370000000000001,0.769,0.498,25.2,0.3,0.7,-0.2,0.5,35 - 35,0.09699999999999999,0.434,0.36700000000000005,0.19899999999999998,0.193,0.473,0.33299999999999996,4.77,0.355,0.11,0.046,0.201,0.33399999999999996,0.258,,,,0.05,0.0,,83.0,69.5,78.5,90.4,86.3,,,,90.0,85.0,,-8.3,7.1,3.6,-4.4,2.2,,,,-7.7,2.7,,3.4,-7.0,-3.1,8.0,3.4,,,,4.9,2.3,,-7.5,1.3,5.7,-4.8,-4.4,,,,-3.3,0.3,,-3.38,1.39,1.41,-0.71,-0.85,,,,-3.33,32.5,,0.264,0.638,0.44299999999999995,0.581,0.852,0.767,0.478,25.2,-0.2,95,127,102,159,100,108,91,103,93,123,90,88,119,128,108,106,79,105,96,104,87.7,14.8,29,0.081,112.9,133,0.373,357
12778,2017,Sam Gaviglio,- - -,27,4,5,-0.2,4.36,16,13,0,0,0,0,74.1,313,76,41,36,16,26,1,3,1,2,49,114,75,42,7,431,738,1169,37,2,4,2,5.93,3.15,1.88,9.2,1.94,0.268,1.37,0.274,0.775,5.81,1.52,0.182,0.494,0.325,0.09300000000000001,0.213,0.018000000000000002,0.5,-2.4,70.1,-0.3,4.0,-2.7,($1.8),5.84,4.8,-0.11,-4.88,4.77,-0.69,-0.06,0.83,0.75,0.72,0.73,15,-0.96,0.82,0.5710000000000001,88.6,0.207,83.2,,,0.13,79.2,0.092,83.8,,,,,0.004,,-4.2,-3.1,,1.5,-0.3,,,-0.63,-1.28,,1.02,-0.3,,,0.26,0.618,0.439,0.6709999999999999,0.909,0.838,0.5,0.617,0.071,0,0,0,103,135,109,0.157,0.083,4.96,4.48,-1.45,0.017,,,,,0.5479999999999999,0.204,0.133,,,0.098,,,,88.6,,,,,88.7,83.3,79.1,,,83.9,,,-4.1,,,,,-8.2,0.7,3.1,,,-8.4,,,9.1,,,,,6.1,2.4,-1.2,,,3.8,,,-1.3,,,,,-2.6,-4.2,1.4,,,1.1,,,-6.65,,,,,-0.4,-1.75,0.91,,,0.95,,,0.212,0.619,0.44,0.606,0.9009999999999999,0.838,0.56,23.0,0.6,0.4,0.5,0.8,27 - 27,0.073,0.489,0.298,0.213,0.157,0.528,0.315,5.05,0.29100000000000004,0.09,,0.136,0.023,,,,,0.5479999999999999,0.203,,84.3,,79.6,89.4,,,,,88.9,83.5,,-7.3,,3.8,-5.8,,,,,-7.5,1.3,,3.3,,-2.1,8.0,,,,,5.5,1.9,,-1.0,,-0.2,-0.6,,,,,-1.9,0.1,,-0.96,,-0.13,-2.24,,,,,-0.32,0.05,,0.265,0.58,0.44,0.621,0.915,0.8370000000000001,0.5579999999999999,24.1,-0.2,71,98,105,148,106,103,93,106,73,99,90,114,89,156,121,86,85,85,107,98,88.2,8.9,18,0.077,110.5,90,0.38299999999999995,235
10925,2017,Christian Bergman,Mariners,29,4,5,-0.2,5.0,13,8,0,0,0,0,54.0,230,61,31,30,12,15,1,3,0,0,33,66,71,38,9,273,527,800,30,1,4,1,5.5,2.5,2.2,10.17,2.0,0.288,1.41,0.293,0.772,5.82,0.93,0.217,0.377,0.406,0.127,0.16899999999999998,0.015,0.25,-2.3,42.2,0.1,11.1,-2.3,($1.7),6.08,5.27,0.23,-3.35,3.59,-1.48,-0.1,0.87,0.83,0.95,1.19,11,-0.89,1.15,0.488,88.3,0.28,85.3,,,0.121,77.2,0.111,80.5,,,,,0.005,,-0.1,0.1,,0.1,-4.0,,,-0.02,0.06,,0.12,-4.53,,,0.27899999999999997,0.68,0.486,0.722,0.9,0.851,0.516,0.665,0.073,0,1,1,119,135,120,0.14300000000000002,0.065,5.11,5.0,-0.82,,,,,,0.486,0.28,0.121,,,0.113,,,,,,,,,88.5,85.4,77.3,,,80.5,,,,,,,,-8.8,-0.8,3.3,,,-10.4,,,,,,,,7.9,7.2,-2.8,,,4.5,,,,,,,,1.2,1.4,0.0,,,-4.8,,,,,,,,0.3,0.63,-0.04,,,-5.29,,,0.24600000000000002,0.691,0.48700000000000004,0.6559999999999999,0.91,0.851,0.542,21.0,0.3,0.1,0.4,0.5,29 - 29,0.078,0.385,0.391,0.223,0.145,0.503,0.35200000000000004,4.99,0.261,0.11,,0.121,0.317,0.285,,,,0.166,,,80.5,,77.5,89.0,85.5,,,,87.9,,,-9.9,,3.9,-8.0,-0.5,,,,-9.3,,,3.6,,-3.6,8.0,6.2,,,,5.0,,,-4.2,,0.0,1.0,2.0,,,,-0.9,,,-4.74,,0.0,0.39,0.86,,,,-0.68,,,0.268,0.6709999999999999,0.48700000000000004,0.7040000000000001,0.9,0.851,0.5429999999999999,22.3,-0.1,66,78,116,153,114,106,99,106,66,78,107,87,111,124,96,113,89,79,102,109,89.6,15.1,13,0.073,110.6,65,0.363,179
4849,2017,Joe Blanton,Nationals,36,2,4,-0.2,5.68,51,0,0,0,0,0,44.1,195,53,29,28,10,13,2,1,1,0,39,47,63,31,5,269,496,765,26,4,1,0,7.92,2.64,3.0,10.76,2.03,0.293,1.49,0.326,0.7170000000000001,5.28,0.75,0.22,0.33299999999999996,0.447,0.079,0.159,0.085,0.0,,,-2.2,44.1,-2.2,($1.8),5.71,4.87,-0.16,-2.52,2.35,-4.31,-0.33,0.63,0.53,0.77,0.75,38,-0.59,0.33,0.38799999999999996,90.2,0.348,86.0,,,0.11900000000000001,79.4,0.145,85.2,,,,,0.009000000000000001,,-7.6,-0.1,,0.0,1.8,,,-2.55,-0.04,,-0.04,1.61,,,0.315,0.6990000000000001,0.495,0.586,0.825,0.7440000000000001,0.469,0.621,0.127,7,8,6,128,120,113,0.2,0.067,4.21,5.28,0.41,0.282,0.10300000000000001,,,,,0.341,0.11900000000000001,,,0.154,,,,90.2,90.4,,,,,86.1,79.4,,,85.3,,,-3.5,-7.2,,,,,1.3,2.3,,,-7.4,,,10.3,8.6,,,,,4.5,-3.4,,,4.8,,,-6.7,-1.0,,,,,-0.4,0.1,,,2.2,,,-3.11,-1.25,,,,,-0.17,0.11,,,1.83,,,0.258,0.69,0.495,0.596,0.79,0.7440000000000001,0.5489999999999999,22.9,-0.4,-0.3,0.1,-0.2,36 - 36,0.133,0.423,0.29600000000000004,0.282,0.17600000000000002,0.479,0.345,4.33,0.318,0.14400000000000002,,0.11900000000000001,0.387,,,,,,0.35,,85.5,,79.5,90.4,,,,,,86.3,,-7.4,,2.7,-4.2,,,,,,1.6,,3.4,,-4.4,8.9,,,,,,3.7,,1.8,,0.3,-7.6,,,,,,0.1,,1.64,,0.32,-2.56,,,,,,0.03,,0.308,0.659,0.495,0.573,0.8140000000000001,0.7440000000000001,0.5329999999999999,23.4,-0.3,94,78,122,165,116,110,109,99,92,76,108,74,129,116,108,84,110,91,97,110,86.9,18.7,5,0.035,110.3,45,0.317,142
9243,2017,Simon Castro,Athletics,29,1,3,-0.2,4.38,26,0,0,0,0,1,37.0,153,32,20,18,7,14,0,2,1,0,35,33,50,18,5,220,375,595,14,4,1,0,8.51,3.41,2.5,7.78,1.7,0.234,1.24,0.263,0.733,5.02,0.66,0.17800000000000002,0.327,0.495,0.1,0.14,0.121,0.0,,,-1.5,37.0,-1.5,($1.2),4.75,4.97,-0.89,-2.76,1.87,-0.96,-0.08,0.69,0.69,0.74,0.61,19,-0.67,-0.62,0.7340000000000001,93.6,0.259,84.2,,,,,0.006999999999999999,89.0,,,,,,,1.9,-2.1,,,0.1,,,0.44,-1.39,,,3.32,,,0.23800000000000002,0.636,0.43700000000000006,0.662,0.91,0.8420000000000001,0.499,0.601,0.069,0,2,6,104,117,113,0.22899999999999998,0.092,4.18,3.41,-0.64,0.7290000000000001,0.01,,,,,0.261,,,,,,,,93.6,91.9,,,,,84.4,,,,,,,-7.0,-8.7,,,,,0.5,,,,,,,9.1,4.6,,,,,-0.2,,,,,,,3.0,-0.7,,,,,-2.2,,,,,,,0.69,-11.61,,,,,-1.39,,,,,,,0.207,0.63,0.43700000000000006,0.589,0.912,0.8420000000000001,0.545,24.1,0.0,0.2,-0.1,0.1,29 - 29,0.13699999999999998,0.34299999999999997,0.441,0.21600000000000003,0.13699999999999998,0.461,0.402,4.28,0.366,,,0.002,0.7390000000000001,,,,,,0.259,,,,96.8,94.1,,,,,,84.8,,,,-7.2,-6.7,,,,,,0.8,,,,9.7,8.9,,,,,,-0.5,,,,0.0,2.2,,,,,,-2.1,,,,4.32,0.5,,,,,,-1.38,,0.21899999999999997,0.617,0.43700000000000006,0.61,0.91,0.8420000000000001,0.5479999999999999,25.0,-0.1,103,106,89,130,93,93,89,101,106,110,88,75,136,103,85,128,86,74,93,125,91.0,18.5,7,0.069,110.4,43,0.42200000000000004,102
8490,2017,Buddy Boshers,Twins,29,1,0,-0.2,4.89,38,0,0,0,0,0,35.0,153,37,20,19,7,10,1,2,2,0,28,51,38,23,3,195,365,560,10,7,1,0,7.2,2.57,2.8,9.51,1.8,0.262,1.34,0.283,0.74,5.19,1.34,0.205,0.455,0.33899999999999997,0.079,0.184,0.13699999999999998,0.0,,,-2.1,35.0,-2.1,($1.7),5.54,4.52,-0.61,-2.03,1.42,-1.76,-0.17,0.55,0.51,0.85,0.69,37,-0.38,-0.73,0.489,90.7,,,,,0.354,78.6,0.157,84.7,,,,,0.006999999999999999,,-5.6,,,-0.6,2.5,,,-2.04,,,-0.31,2.81,,,0.31,0.65,0.47100000000000003,0.615,0.867,0.78,0.475,0.68,0.10400000000000001,3,5,6,111,117,103,0.183,0.065,4.16,2.57,-0.3,,,,,,0.489,,0.354,,,0.157,,,,,,,,,90.7,,78.6,,,84.8,,,,,,,,6.1,,-2.4,,,7.0,,,,,,,,10.4,,-2.4,,,6.0,,,,,,,,-5.3,,-0.6,,,2.5,,,,,,,,-1.94,,-0.32,,,2.86,,,0.264,0.649,0.47100000000000003,0.574,0.852,0.78,0.539,26.2,-0.1,0.1,0.1,0.1,29 - 29,0.11800000000000001,0.425,0.319,0.257,0.159,0.54,0.301,4.52,0.294,0.157,,,0.491,,,,,,0.35200000000000004,,84.7,,,90.7,,,,,,78.6,,7.1,,,6.4,,,,,,-1.9,,4.2,,,8.8,,,,,,-3.7,,2.5,,,-5.3,,,,,,-0.6,,2.86,,,-1.92,,,,,,-0.33,,0.26899999999999996,0.6609999999999999,0.473,0.556,0.865,0.7809999999999999,0.521,27.0,0.2,87,80,108,138,104,101,96,102,85,78,102,105,93,135,105,92,102,86,109,94,87.2,9.9,7,0.062,112.8,38,0.336,113
13403,2017,Felix Pena,Cubs,27,1,0,-0.2,5.24,25,0,0,0,0,0,34.1,155,35,21,20,8,18,1,2,3,0,37,34,50,14,6,234,371,605,10,3,0,0,9.7,4.72,2.06,9.17,2.1,0.259,1.54,0.3,0.7759999999999999,5.78,0.68,0.14300000000000002,0.34700000000000003,0.51,0.12,0.16,0.08800000000000001,0.0,,,-2.5,34.1,-2.5,($1.9),5.06,5.34,0.0,-0.59,0.59,-2.74,-0.28,0.21,0.22,0.26,0.73,10,-0.58,0.57,0.6579999999999999,94.3,0.273,80.7,,,,,0.069,87.8,,,,,0.006999999999999999,,-5.9,-0.3,,,0.5,,,-1.48,-0.18,,,1.07,,,0.295,0.688,0.469,0.5760000000000001,0.843,0.75,0.445,0.484,0.11699999999999999,1,1,0,121,133,123,0.239,0.11599999999999999,4.36,2.62,-0.54,0.6579999999999999,,,,,,0.273,,,,0.069,,,,94.3,,,,,,80.7,,,,87.7,,,-5.3,,,,,,2.5,,,,-9.5,,,10.6,,,,,,-1.7,,,,6.3,,,-6.2,,,,,,0.5,,,,0.5,,,-1.56,,,,,,0.31,,,,1.07,,,0.27,0.66,0.469,0.5,0.848,0.75,0.511,23.4,-0.2,0.0,0.1,0.1,27 - 27,0.12300000000000001,0.35700000000000004,0.337,0.306,0.22399999999999998,0.37799999999999995,0.39799999999999996,4.46,0.406,0.069,,,0.6579999999999999,,,,,,0.273,,87.9,,,94.5,,,,,,80.9,,-8.8,,,-4.7,,,,,,3.0,,5.3,,,9.7,,,,,,-2.7,,0.5,,,-5.7,,,,,,0.5,,1.07,,,-1.44,,,,,,0.29,,0.289,0.648,0.46799999999999997,0.534,0.846,0.7490000000000001,0.498,24.1,-0.2,116,140,104,170,103,114,100,107,110,133,70,77,148,117,91,96,120,116,77,127,88.7,19.3,10,0.102,107.6,32,0.327,98
6499,2017,Blaine Hardy,Tigers,30,1,0,-0.2,5.94,35,0,0,0,0,0,33.1,156,46,24,22,7,13,1,0,1,0,28,38,51,26,3,222,371,593,19,6,0,0,7.56,3.51,2.15,12.42,1.89,0.322,1.77,0.361,0.711,5.38,0.75,0.226,0.33,0.44299999999999995,0.059000000000000004,0.13699999999999998,0.158,0.0,,,-2.1,33.1,-2.1,($1.6),5.77,5.37,-0.7,-2.38,1.68,-8.1,-0.78,0.7,0.67,0.84,0.95,26,-0.96,-0.04,0.452,89.9,0.13699999999999998,85.3,,,0.14,77.2,0.272,80.4,,,,,0.006999999999999999,,-1.3,-3.4,,-1.4,-2.0,,,-0.49,-4.19,,-1.72,-1.27,,,0.247,0.6609999999999999,0.455,0.63,0.838,0.7809999999999999,0.503,0.5710000000000001,0.099,6,3,6,134,121,122,0.179,0.083,4.66,5.13,0.56,0.445,0.003,0.14,,,,,0.14,,,0.272,,,,89.8,91.9,85.3,,,,,77.0,,,80.3,,,4.0,8.0,-2.0,,,,,-1.0,,,9.7,,,12.5,8.4,6.3,,,,,-6.9,,,7.8,,,-1.2,-0.1,-3.4,,,,,-1.4,,,-2.0,,,-0.44,-3.19,-4.07,,,,,-1.65,,,-1.27,,,0.205,0.657,0.455,0.537,0.838,0.778,0.555,21.5,-0.5,-0.6,0.3,-0.2,30 - 30,0.096,0.452,0.33,0.217,0.2,0.435,0.365,4.78,0.308,0.275,,0.138,0.451,0.11800000000000001,,,,,0.017,,80.8,,77.5,90.2,85.5,,,,,86.4,,9.9,,-0.6,4.2,-1.8,,,,,-1.1,,7.1,,-7.8,11.7,5.1,,,,,7.4,,-0.7,,-1.8,-0.2,-2.4,,,,,-0.9,,-0.45,,-2.25,-0.07,-3.51,,,,,-8.6,,0.198,0.649,0.451,0.56,0.818,0.768,0.561,23.0,-0.4,91,109,141,144,128,133,122,98,83,100,112,76,122,101,112,96,87,108,88,113,89.3,16.2,10,0.087,110.5,52,0.452,115
