PlayerID,Name,Year,Team,Pos,Value,IP,G,GS,W,SV,ERA,WHIP,K,ValueW,ValueSV,ValueERA,ValueWHIP,ValueK
chapa001,Aroldis Chapman,2011,CIN,RP,-6.3,50,54,0,4,1,3.6,1.3,71,0.8,-9.7,0.2,0.2,1.1
chapa001,Aroldis Chapman,2012,CIN,RP,20.2,71.7,68,0,5,38,1.51,0.81,122,2,5.1,3.5,4,4.6
chapa001,Aroldis Chapman,2013,CIN,RP,14.9,63.7,68,0,4,38,2.54,1.04,112,1.1,4.7,1.8,2.1,4.4
chapa001,Aroldis Chapman,2014,CIN,RP,12.1,54,54,0,0,36,2,0.83,106,-3.7,4.9,2.5,3.5,3.9
chapj001,Jaye Chapman,2012,CHC,RP,-11.3,12,14,0,0,0,3.75,1.5,12,-2.4,-7,0.5,0.4,-3.7
chapk002,Kevin Chapman,2013,HOU,RP,-11.3,20.3,25,0,1,1,1.77,1.28,15,-2.1,-7.9,1.3,0.4,-4
chapk002,Kevin Chapman,2014,HOU,RP,-15.7,21.3,21,0,2,0,4.65,1.55,19,-1.2,-9.6,-0.3,-0.8,-4.6
chatt001,Tyler Chatwood,2011,LAA,SP,-15.2,142,27,25,6,0,4.75,1.67,74,-4.4,1.5,-1.9,-5.8,-5.3
chatt001,Tyler Chatwood,2012,COL,SP,-15.3,64.7,19,12,5,1,5.43,1.65,41,-6.4,1.9,-0.9,-2,-8.8
chatt001,Tyler Chatwood,2013,COL,SP,-5.9,111.3,20,20,8,0,3.15,1.43,66,-2.7,1.6,2.5,-1.8,-6.3
chatt001,Tyler Chatwood,2014,COL,SP,-14.8,24,4,4,1,0,4.5,1.21,20,-9.6,1.4,1,1.7,-9.9
chavj001,Jesse Chavez,2010,ATL,RP,-13.5,62,51,0,5,0,5.95,1.48,45,1.9,-9.9,-3.5,-1.2,-1.7
chavj001,Jesse Chavez,2011,KC,RP,-20.6,7,4,0,0,0,11.57,2.43,8,-4.2,-10.1,-1.2,-0.5,-5.5
chavj001,Jesse Chavez,2012,OAK,RP,-13.6,24.6,13,2,1,0,9.88,1.83,30,-1.6,-7,-2.6,-1,-2.4
chavj001,Jesse Chavez,2013,OAK,RP,-8.3,57.3,35,0,2,1,3.93,1.22,55,-1,-7.9,-0.3,0.4,-0.5
chavj001,Jesse Chavez,2014,OAK,SP,-1.5,146,32,21,8,0,3.45,1.31,136,-2.9,1.4,1,-0.8,-0.9
chenb001,Bruce Chen,2010,KC,SP,-0.3,140,33,23,12,1,4.18,1.38,98,0.8,1.9,-0.1,-0.6,-3.1
chenb001,Bruce Chen,2011,KC,SP,0.6,155,25,25,12,0,3.77,1.3,97,1.1,1.5,0.9,0.1,-3.6
chenb001,Bruce Chen,2012,KC,SP,-4.8,191.7,34,34,11,0,5.07,1.37,140,-0.4,1.6,-4.5,-1.9,-0.4
chenb001,Bruce Chen,2013,KC,SP,-0.5,121,34,15,9,0,3.27,1.18,78,-1.7,1.6,2.2,2,-5.3
chenb001,Bruce Chen,2014,KC,SP,-20.7,48.3,13,7,2,0,7.45,1.76,36,-8.7,1.4,-3.4,-2.2,-8.6
chenw001,Wei-Yin Chen,2012,BAL,SP,4.5,192.7,32,32,12,0,4.02,1.26,154,0.6,1.6,0,0.7,0.8
chenw001,Wei-Yin Chen,2013,BAL,SP,-5.4,137,23,23,7,0,4.07,1.32,104,-3.7,1.6,-0.3,-0.6,-3.3
chenw001,Wei-Yin Chen,2014,BAL,SP,6.9,185.7,31,31,16,0,3.54,1.23,136,4.8,1.4,0.4,0.5,-0.9
chicm001,Matt Chico,2010,WAS,SP,-13.5,5,1,1,0,0,3.6,1.2,3,-9.4,1.6,2,1.7,-10.2
choar001,Randy Choate,2010,TB,RP,-10.3,44,85,0,4,0,4.3,1.32,40,0.7,-9.9,-0.3,0.5,-2.2
choar001,Randy Choate,2011,FLA,RP,-12.4,24,54,0,1,0,1.88,1.08,31,-2.9,-10.1,1.4,1.3,-3.1
choar001,Randy Choate,2012,LAD,RP,-8.2,38.6,80,0,0,1,3.03,1.22,38,-2.4,-6.7,1,0.7,-1.8
choar001,Randy Choate,2013,STL,RP,-8.3,35.3,64,0,2,0,2.29,1.05,28,-1,-8.2,1.4,1.4,-2.8
choar001,Randy Choate,2014,STL,RP,-13.2,36,61,0,2,0,4.5,1.11,32,-1.2,-9.6,-0.8,0.9,-3.3
chrin001,Nick Christiani,2013,CIN,RP,-14.3,4,3,0,0,0,2.25,1,1,-3.1,-8.2,0.6,0.7,-5.2
chulv001,Vinnie Chulk,2012,MIL,RP,-12.6,9,7,0,1,0,10,2.33,10,-1.6,-7,-0.7,-0.4,-3.9
cingt001,Tony Cingrani,2012,CIN,RP,-10.9,5,3,0,0,0,1.8,1.2,9,-2.4,-7,0.7,0.8,-4
cingt001,Tony Cingrani,2013,CIN,SP,2.9,104.7,23,18,7,0,2.92,1.1,120,-3.7,1.6,3.1,3.2,-2
cingt001,Tony Cingrani,2014,CIN,SP,-15,63.3,13,11,2,0,4.55,1.53,61,-8.7,1.4,-0.3,-1.3,-6.7
cishs001,Steven Cishek,2010,FLA,RP,-16.5,4,3,0,0,0,0,0.5,3,-4,-9.9,1.1,1.5,-6
cishs001,Steven Cishek,2011,FLA,RP,-7.5,54,45,0,2,3,2.67,1.19,55,-1.7,-8.8,1.6,1.1,-0.6
cishs001,Steven Cishek,2012,MIA,RP,3,63.7,68,0,5,15,2.68,1.3,68,2,-2.2,1.7,0.1,0.5
cishs001,Steve Cishek,2014,MIA,RP,10.9,65.3,67,0,4,39,3.17,1.21,84,1.2,6.1,0.7,0.2,1.7
cisnj001,Jose Cisnero,2013,HOU,RP,-12.4,43.7,28,0,2,0,4.12,1.62,41,-1,-8.2,-0.3,-2,-1.7
claip001,Preston Claiborne,2013,NYY,RP,-12.6,50.3,44,0,0,0,4.12,1.29,42,-3.1,-8.2,-0.4,-0.1,-1.6
claip001,Preston Claiborne,2014,NYY,RP,-14,21,18,0,3,0,3,1.62,16,0,-9.6,0.7,-1,-4.9
clarz001,Zach Clark,2013,BAL,RP,-15.5,1.7,1,0,0,0,15.88,2.94,1,-3.1,-8.2,-0.1,0.2,-5.2
claua001,Alex Claudio,2014,TEX,RP,-16.9,12.3,15,0,0,0,2.93,1.46,14,-3.7,-9.6,0.6,-0.1,-5.1
clemp002,Paul Clemens,2013,HOU,RP,-12.5,73.3,35,5,4,0,5.4,1.47,49,1.1,-8.2,-3.1,-2.2,-1
cletm001,Maikel Cleto,2011,STL,RP,-19.9,4,3,0,0,0,13.5,2.75,6,-4.2,-10.1,-0.8,-0.2,-5.7
cletm001,Maikel Cleto,2012,STL,RP,-11.8,9,9,0,0,0,7,1.67,15,-2.4,-7,-0.1,0.3,-3.5
cletm001,Maikel Cleto,2013,KC,RP,-15.6,2.3,1,0,0,0,19.57,2.61,5,-3.1,-8.2,-0.5,0.1,-4.8
cletm001,Maikel Cleto,2014,CHW,RP,-17.9,29.3,28,0,0,0,4.61,1.6,32,-3.7,-9.6,-0.6,-1.5,-3.3
clipt001,Tyler Clippard,2010,WAS,RP,8.7,91,78,0,11,1,3.07,1.21,112,9,-9.5,1.5,1.5,5.3
clipt001,Tyler Clippard,2011,WAS,RP,5,88,72,0,3,0,1.84,0.84,104,-0.4,-10.1,4.2,5.7,4.5
clipt001,Tyler Clippard,2012,WAS,RP,6.7,72.7,74,0,2,32,3.71,1.16,84,-0.7,3.2,0.3,1.2,1.7
clipt001,Tyler Clippard,2013,WAS,RP,3.1,71,72,0,6,0,2.41,0.86,73,3.3,-8.2,2.1,4,1.1
clipt001,Tyler Clippard,2014,WAS,RP,3.3,70.3,75,0,7,1,2.18,1,82,4.8,-9.2,2.7,2.5,1.6
cloyt001,Tyler Cloyd,2012,PHI,SP,-13.6,33,6,6,2,0,4.91,1.21,30,-9.4,1.6,1,2.2,-9.7
cloyt001,Tyler Cloyd,2013,PHI,SP,-20.6,60.3,13,11,2,0,6.57,1.79,41,-8.6,1.6,-2.8,-3.3,-8.3
cobba001,Alex Cobb,2011,TB,SP,-10.4,52,9,9,3,0,3.46,1.35,37,-7.1,1.5,1.8,0.9,-8.1
cobba001,Alex Cobb,2012,TB,SP,0.6,136.3,23,23,11,0,4.03,1.25,106,-0.4,1.6,0.5,1.4,-3.3
cobba001,Alex Cobb,2013,TB,SP,8.2,143.3,22,22,11,0,2.76,1.15,134,0.3,1.6,3.9,2.6,-0.9
cobba001,Alex Cobb,2014,TB,SP,6.9,166.3,27,27,10,0,2.87,1.14,149,-1,1.4,3.1,2.6,0.1
coelr001,Robert Coello,2010,BOS,RP,-17.8,5,6,0,0,0,5.4,1.8,5,-4,-9.9,0.4,0.6,-5.8
coelr001,Robert Coello,2012,TOR,RP,-12.9,6.3,6,0,0,0,12.86,2.22,11,-2.4,-7,-0.7,0,-3.8
coelr001,Robert Coello,2013,LAA,RP,-10.5,17,16,0,2,1,3.71,1.29,23,-1,-7.9,0.3,0.4,-3.3
cofft001,Todd Coffey,2010,MIL,RP,-13.4,62,69,0,2,0,4.79,1.42,56,-1.7,-9.9,-1.6,-0.6,-0.5
cofft001,Todd Coffey,2011,WAS,RP,-8,59,69,0,5,0,3.66,1.27,46,2.1,-10.1,0.1,0.3,-1.5
cofft001,Todd Coffey,2012,LAD,RP,-10.3,19.3,23,0,1,0,4.66,1.35,18,-1.6,-7,0.1,0.4,-3.3
cokep001,Phil Coke,2013,DET,RP,-16.2,38.3,49,0,0,1,5.4,1.67,30,-3.1,-7.9,-1.5,-2,-2.7
cokep001,Phil Coke,2014,DET,RP,-11.6,58,62,0,5,1,3.88,1.53,41,2.4,-9.2,-0.5,-2.8,-2.5
colec001,Casey Coleman,2010,CHC,SP,-10.4,57,12,8,4,0,4.11,1.42,27,-6,1.6,1.2,0.4,-8.4
colec001,Casey Coleman,2011,CHC,SP,-17.5,84,19,17,3,0,6.43,1.76,75,-7.1,1.5,-3.4,-3.8,-5.3
colec001,Casey Coleman,2012,CHC,RP,-14.7,24.3,17,1,0,0,7.41,2.02,16,-2.4,-7,-1.4,-1.6,-3.4
colec001,Casey Coleman,2014,KC,RP,-18.2,12,10,0,1,0,5.25,1.83,5,-2.5,-9.6,-0.2,-0.8,-6
coleg001,Gerrit Cole,2013,PIT,SP,2.6,117.3,19,19,10,0,3.22,1.17,100,-0.7,1.6,2.4,2.2,-3.6
coleg001,Gerrit Cole,2014,PIT,SP,2.9,138,22,22,11,0,3.65,1.21,138,0,1.4,0.4,1.1,-0.7
colel001,Louis Coleman,2011,KC,RP,-8.8,59,48,0,1,1,2.9,1.19,64,-2.9,-9.7,1.3,1.1,0.4
colel001,Louis Coleman,2012,KC,RP,-7.6,51,42,0,0,0,3.71,1.31,65,-2.4,-7,0.4,0.1,0.3
colel001,Louis Coleman,2013,KC,RP,-5.1,29.7,27,0,3,0,0.61,0.84,32,0.1,-8.2,2.5,2.1,-2.5
colel001,Louis Coleman,2014,KC,RP,-18.8,34,31,0,1,1,5.56,1.68,24,-2.5,-9.2,-1.7,-2.3,-4.1
collj001,Josh Collmenter,2011,ARI,SP,4.3,154,31,24,10,0,3.39,1.07,100,-0.7,1.5,2,4.2,-3.4
collj001,Josh Collmenter,2012,ARI,RP,-2.1,90.3,28,11,5,0,3.69,1.26,80,2,-7,0.3,0.2,1.4
collj001,Josh Collmenter,2013,ARI,RP,-1.6,92,49,0,5,0,3.13,1.22,85,2.2,-8.2,1,0.4,2.1
collj001,Josh Collmenter,2014,ARI,SP,3.5,179.3,33,28,11,1,3.46,1.13,115,0,1.7,0.8,2.8,-2.5
collt001,Tim Collins,2011,KC,RP,-10.2,67,68,0,4,0,3.63,1.49,60,0.8,-10.1,0.2,-2,-0.1
collt001,Tim Collins,2012,KC,RP,-0.5,69.7,72,0,5,0,3.36,1.28,93,2,-7,0.8,0.2,2.4
collt001,Tim Collins,2013,KC,RP,-9,53.3,66,0,3,0,3.55,1.44,52,0.1,-8.2,0.2,-1.2,-0.8
collt001,Tim Collins,2014,KC,RP,-17.4,21,22,0,0,0,3.86,1.38,15,-3.7,-9.6,0.2,-0.2,-5
coloa001,Alex Colome,2013,TB,SP,-14,16,3,3,1,0,2.25,1.44,12,-9.6,1.6,2.5,1.3,-10.6
coloa001,Alex Colome,2014,TB,SP,-13.3,23.7,5,3,2,0,2.66,1.22,13,-8.7,1.4,2.1,1.6,-10.4
colob001,Bartolo Colon,2011,NYY,SP,-0.8,164,29,26,8,0,4.01,1.29,135,-2.6,1.5,0,0.2,-0.7
colob001,Bartolo Colon,2012,OAK,SP,0.9,152.3,24,24,10,0,3.43,1.21,91,-1.4,1.6,2.5,2.1,-4.5
colob001,Bartolo Colon,2013,OAK,SP,14.7,190.3,30,30,18,0,2.65,1.17,117,7.2,1.6,5,2.4,-2.2
colob001,Bartolo Colon,2014,NYM,SP,4.5,202.3,31,31,15,0,4.09,1.23,151,3.8,1.4,-2.2,0.5,0.3
coloj001,Jesus Colome,2010,SEA,RP,-17.6,17,12,0,0,0,5.29,1.53,16,-4,-9.9,-0.2,0.3,-4.7
color001,Roman Colon,2010,KC,RP,-19,2,5,0,0,0,18,3.5,1,-4,-9.9,-0.1,0.3,-6.3
color001,Roman Colon,2012,KC,RP,-12.7,8,3,0,0,0,6.75,1.88,3,-2.4,-7,0,0.1,-4.4
contc001,Carlos Contreras,2014,CIN,RP,-20,19.3,17,0,0,0,6.53,1.87,19,-3.7,-9.6,-1.3,-1.7,-4.6
contj002,Jose Contreras,2010,PHI,RP,-2.8,56,67,0,6,4,3.38,1.23,57,3.1,-8.2,0.8,1.1,-0.4
contj002,Jose Contreras,2011,PHI,RP,-15.5,14,17,0,0,5,3.86,1.36,13,-4.2,-8,0.2,0.5,-5
contj002,Jose Contreras,2012,PHI,RP,-10.2,13.7,17,0,1,0,5.26,1.17,15,-1.6,-7,0.1,0.8,-3.5
contj002,Jose Contreras,2013,PIT,RP,-15.9,5,7,0,0,0,9,2.6,5,-3.1,-8.2,-0.3,-0.4,-4.8
cooka002,Aaron Cook,2010,COL,SP,-13.1,127,23,23,6,0,5.1,1.57,62,-4.3,1.6,-2.3,-3.1,-5.8
cooka002,Aaron Cook,2011,COL,SP,-19.5,97,18,17,3,0,6.03,1.69,48,-7.1,1.5,-3.4,-3.8,-7.3
cooka002,Aaron Cook,2012,BOS,SP,-19.6,94,18,18,4,0,5.65,1.47,20,-7.4,1.6,-2.7,-1.3,-10.6
cookr001,Ryan Cook,2011,ARI,RP,-20.2,7,12,0,0,0,7.71,2.71,7,-4.2,-10.1,-0.5,-0.9,-5.6
cookr001,Ryan Cook,2012,OAK,RP,8.4,73.3,71,0,6,14,2.09,0.94,80,2.9,-2.5,2.7,3,1.4
cookr001,Ryan Cook,2013,OAK,RP,-1.2,67.3,71,0,6,2,2.54,1.29,67,3.3,-7.5,1.8,-0.3,0.5
cookr001,Ryan Cook,2014,OAK,RP,-10.7,50,54,0,1,1,3.42,1.08,50,-2.5,-9.2,0.3,1.3,-1.6
corbp001,Patrick Corbin,2012,ARI,SP,-7.8,107,22,17,6,1,4.54,1.33,86,-5.4,1.9,-0.5,0.4,-5
corbp001,Patrick Corbin,2013,ARI,SP,12.3,208.3,32,32,14,0,3.41,1.17,178,3.2,1.6,1.7,2.5,2.6
corcd001,Daniel Corcino,2014,CIN,SP,-15.8,18.7,5,3,0,0,4.33,1.23,15,-10.6,1.4,1.2,1.7,-10.3
cordc001,Chad Cordero,2010,SEA,RP,-18.4,9,9,0,0,0,7,1.67,6,-4,-9.9,-0.2,0.4,-5.7
corde001,Erik Cordier,2014,SF,RP,-16.6,6,7,0,0,0,1.5,1.17,9,-3.7,-9.6,0.8,0.5,-5.6
cordf002,Francisco Cordero,2010,CIN,RP,9.5,72,75,0,6,40,3.88,1.44,59,3.1,7.1,-0.2,-1.1,-0.2
cordf002,Francisco Cordero,2011,CIN,RP,11.4,69,68,0,5,37,2.48,1.03,42,2.1,5.2,2.3,2.8,-1.9
cordf002,Francisco Cordero,2012,HOU,RP,-13,39.3,47,0,3,2,7.56,2.01,31,0.2,-6.3,-2.6,-2.9,-2.3
corml001,Lance Cormier,2010,TB,RP,-14.3,62,60,0,4,0,3.92,1.65,30,0.7,-9.9,-0.1,-2.7,-3.2
corml001,Lance Cormier,2011,LAD,RP,-21.9,13,9,0,0,0,10.38,2.08,7,-4.2,-10.1,-2.1,-1,-5.6
corpm001,Manuel Corpas,2010,COL,RP,-8.7,62,56,0,3,10,4.65,1.42,47,-0.5,-5.7,-1.3,-0.6,-1.5
corpm001,Manuel Corpas,2012,CHC,RP,-12.2,46.7,48,0,0,0,5.01,1.41,28,-2.4,-7,-0.8,-0.4,-2.5
corpm001,Manny Corpas,2013,COL,RP,-13,41.7,31,0,1,0,4.53,1.34,30,-2.1,-8.2,-0.7,-0.2,-2.7
corrk001,Kevin Correia,2010,SD,SP,-6.5,145,28,26,10,0,5.4,1.49,115,-0.9,1.6,-3.7,-2.4,-1.8
corrk001,Kevin Correia,2011,PIT,SP,-5.6,154,27,26,12,0,4.79,1.39,77,1.1,1.5,-2.3,-1.4,-5.1
corrk001,Kevin Correia,2012,PIT,SP,-2.3,171,32,28,12,0,4.21,1.3,89,0.6,1.6,-0.6,0,-4.7
corrk001,Kevin Correia,2013,MIN,SP,-8,185.3,31,31,9,0,4.18,1.42,101,-1.7,1.6,-1.5,-3.7,-3.5
corrk001,Kevin Correia,2014,LAD,SP,-17.9,154,32,26,7,0,5.44,1.5,79,-3.9,1.4,-6.1,-4.7,-5.3
cortd002,Dan Cortes,2010,SEA,RP,-17,5,4,0,0,0,3.6,1.2,6,-4,-9.9,0.7,1,-5.7
cortd002,Dan Cortes,2011,SEA,RP,-20,10,10,0,0,0,6.3,1.9,3,-4.2,-10.1,-0.4,-0.3,-6
cosaj001,Jarred Cosart,2013,HOU,SP,-11.5,60,10,10,1,0,1.95,1.35,33,-9.6,1.6,4.1,0.5,-8.9
cosaj001,Jarred Cosart,2014,MIA,SP,-1.2,180.3,30,30,13,0,3.69,1.36,115,1.9,1.4,-0.2,-2.6,-2.5
cottn001,Neal Cotts,2013,TEX,RP,5,57,58,0,8,1,1.11,0.95,65,5.4,-7.9,3.6,2.6,0.4
cottn001,Neal Cotts,2014,TEX,RP,-12.1,66.7,73,0,2,2,4.32,1.33,63,-1.2,-8.8,-1.4,-1.1,-0.3
could001,Daniel Coulombe,2014,LAD,RP,-17.9,4.3,5,0,0,0,4.19,1.63,4,-3.7,-9.6,0.4,0.1,-6.1
craij001,Jesse Crain,2010,MIN,RP,-8.3,68,71,0,1,1,3.04,1.18,62,-2.9,-9.5,1.4,1.7,0.1
craij001,Jesse Crain,2011,CHW,RP,0.6,65,67,0,8,1,2.63,1.25,70,5.9,-9.7,1.9,0.5,1
craij001,Jesse Crain,2012,CHW,RP,-3.7,48,51,0,2,0,2.44,1.08,60,-0.7,-7,1.6,1.5,-0.1
craij001,Jesse Crain,2013,TB,RP,-5.9,36.7,38,0,2,0,0.74,1.14,46,-1,-8.2,2.9,0.9,-1.3
cramb001,Bobby Cramer,2010,OAK,SP,-10.6,23,4,4,2,0,3.13,1.13,13,-7.7,1.6,2.2,2,-9.4
cramb001,Bobby Cramer,2011,OAK,RP,-16.9,8,5,0,0,0,1.13,0.88,6,-4.2,-10.1,0.9,1.2,-5.7
crawe001,Evan Crawford,2012,TOR,RP,-12.5,8,10,0,0,0,6.75,1.75,5,-2.4,-7,0,0.3,-4.3
crock001,Kyle Crockett,2014,CLE,RP,-8.8,30,43,0,4,0,1.8,1.13,28,1.2,-9.6,1.8,0.7,-3.7
crosc001,Casey Crosby,2012,DET,SP,-18.7,12.3,3,3,1,0,9.51,2.11,9,-10.4,1.6,0.3,0.5,-11.5
crotm001,Michael Crotta,2011,PIT,RP,-21.6,10,15,0,0,0,9.9,2.5,7,-4.2,-10.1,-1.4,-1.2,-5.6
crowa001,Aaron Crow,2011,KC,RP,-7,62,57,0,4,0,2.76,1.39,65,0.8,-10.1,1.6,-0.8,0.5
crowa001,Aaron Crow,2012,KC,RP,-3.2,64.7,73,0,3,2,3.48,1.17,65,0.2,-6.3,0.7,1,0.3
crowa001,Aaron Crow,2013,KC,RP,-4.9,48,57,0,7,1,3.38,1.48,44,4.3,-7.9,0.5,-1.3,-1.5
crowa001,Aaron Crow,2014,KC,RP,-8.4,59,67,0,6,3,4.12,1.29,34,3.6,-8.4,-0.9,-0.5,-3.2
cruzj005,Juan Cruz,2010,KC,RP,-18,5,5,0,0,0,3.6,2.6,7,-4,-9.9,0.7,0,-5.6
cruzj005,Juan Cruz,2011,TB,RP,-8.8,48,56,0,5,0,3.94,1.33,46,2.1,-10.1,-0.2,0,-1.5
cruzj005,Juan Cruz,2012,PIT,RP,-8.6,35.7,43,0,1,3,2.77,1.62,33,-1.6,-6,1.1,-1,-2.1
cruzr001,Rhiner Cruz,2012,HOU,RP,-13.4,55,52,0,1,0,6.05,1.71,46,-1.6,-7,-2.2,-2.4,-1.2
cruzr001,Rhiner Cruz,2013,HOU,RP,-15.2,21.3,20,0,0,0,3.38,1.69,10,-3.1,-8.2,0.4,-0.9,-4.4
cuetj001,Johnny Cueto,2010,CIN,SP,5,185,31,31,12,0,3.65,1.28,138,0.8,1.6,1.2,0.8,-0.1
cuetj001,Johnny Cueto,2011,CIN,SP,6.8,156,24,24,9,0,2.31,1.09,104,-1.7,1.5,5.4,3.9,-3.1
cuetj001,Johnny Cueto,2012,CIN,SP,20.9,217,33,33,19,0,2.78,1.17,170,7.6,1.6,5.6,3.1,2.2
cuetj001,Johnny Cueto,2013,CIN,SP,-4.9,60.7,11,11,5,0,2.82,1.05,51,-5.6,1.6,2.8,3.1,-7.5
cuetj001,Johnny Cueto,2014,CIN,SP,33,243.7,34,34,20,0,2.25,0.96,242,8.6,1.4,6.9,8.1,7.3
cumpb001,Brandon Cumpton,2013,PIT,SP,-10.3,30.7,6,5,2,0,2.05,1.01,22,-8.6,1.6,3.1,2.7,-9.8
cumpb001,Brandon Cumpton,2014,PIT,SP,-15.2,70,16,10,3,0,4.89,1.43,46,-7.7,1.4,-1.1,-0.7,-7.9
daigc001,Casey Daigle,2010,HOU,RP,-21,10,13,0,1,0,11.7,3.1,6,-2.9,-9.9,-1.6,-1.9,-5.7
dalem002,Matt Daley,2010,COL,RP,-17.6,23,28,0,0,0,4.3,1.61,18,-4,-9.9,0.1,-0.3,-4.5
dalem002,Matt Daley,2011,COL,RP,-19.4,6,7,0,0,0,10.5,1.67,7,-4.2,-10.1,-0.8,0.4,-5.6
dalem002,Matt Daley,2013,NYY,RP,-11.6,6,7,0,1,0,0,0.33,8,-2.1,-8.2,1,1.4,-4.6
dankj001,John Danks,2010,CHW,SP,10.3,213,32,32,15,0,3.72,1.22,162,3.3,1.6,0.8,2.1,1.7
dankj001,John Danks,2011,CHW,SP,-3,170,27,27,8,0,4.34,1.34,135,-2.6,1.5,-1.1,-0.8,-0.7
dankj001,John Danks,2012,CHW,SP,-16.5,53.7,9,9,3,0,5.7,1.49,30,-8.4,1.6,-0.7,0,-9.7
dankj001,John Danks,2013,CHW,SP,-11.2,138.3,22,22,4,0,4.75,1.29,89,-6.6,1.6,-2.5,0,-4.5
dankj001,John Danks,2014,CHW,SP,-8.8,193.7,32,32,11,0,4.74,1.44,129,0,1.4,-4.8,-4.7,-1.4
darnl001,Logan Darnell,2014,MIN,SP,-18.6,24,7,4,0,0,7.13,1.63,22,-10.6,1.4,-0.7,0.3,-9.7
darvy001,Yu Darvish,2012,TEX,SP,14.2,191.3,29,29,16,0,3.9,1.28,221,4.6,1.6,0.5,0.3,6.6
darvy001,Yu Darvish,2013,TEX,SP,24.4,209.7,32,32,13,0,2.83,1.07,277,2.2,1.6,4.4,5,10.5
darvy001,Yu Darvish,2014,TEX,SP,6.3,144.3,22,22,10,0,3.06,1.26,182,-1,1.4,2.3,0.1,2.7
david002,Doug Davis,2010,MIL,SP,-17.2,38,8,8,1,0,7.58,2,34,-8.6,1.6,-1.4,-1.8,-7.9
david002,Doug Davis,2011,CHC,SP,-18.3,45,9,9,1,0,6.6,1.89,36,-9,1.5,-1.2,-2.1,-8.2
davie002,Erik Davis,2013,WAS,RP,-12.6,8.7,10,0,1,0,3.1,1.26,12,-2.1,-8.2,0.5,0.5,-4.2
davik002,Kyle Davies,2010,KC,SP,-11,183,32,32,8,0,5.36,1.56,126,-2.6,1.6,-4.9,-4.8,-1
davik002,Kyle Davies,2011,KC,SP,-19.1,61,13,13,1,0,6.79,1.8,50,-9,1.5,-2.5,-2.7,-7.2
daviw001,Wade Davis,2010,TB,SP,0.6,168,29,29,12,0,4.07,1.35,113,0.8,1.6,-0.2,-0.4,-2
daviw001,Wade Davis,2011,TB,SP,-4,184,29,29,11,0,4.45,1.38,105,0.2,1.5,-1.8,-1.7,-3
daviw001,Wade Davis,2012,TB,RP,0,70.3,54,0,3,0,2.43,1.1,87,0.2,-7,2.1,1.7,2
daviw001,Wade Davis,2013,KC,SP,-14.1,135.3,31,24,8,0,5.32,1.68,114,-2.7,1.6,-4.2,-7,-2.5
daviw001,Wade Davis,2014,KC,RP,13.3,72,71,0,9,3,1,0.85,109,7.2,-8.4,5.1,4.2,4.2
dedus001,Samuel Deduno,2010,COL,RP,-17.6,2,4,0,0,0,4.5,2,3,-4,-9.9,0.7,0.8,-6
dedus001,Samuel Deduno,2011,SD,RP,-18.7,3,2,0,0,0,3,2.67,4,-4.2,-10.1,0.4,0.1,-5.9
dedus001,Samuel Deduno,2012,MIN,SP,-11.7,79,15,15,6,0,4.44,1.54,57,-5.4,1.6,0.4,-1.6,-7.4
dedus001,Samuel Deduno,2013,MIN,SP,-6.4,108,18,18,8,0,3.83,1.35,67,-2.7,1.6,0.8,-0.5,-6.2
dedus001,Samuel Deduno,2014,HOU,SP,-14.4,100.7,35,9,2,0,4.47,1.42,83,-8.7,1.4,-1.3,-1.5,-5
defrj001,Justin De Fratus,2011,PHI,RP,-16.7,4,5,0,1,0,2.25,1,3,-2.9,-10.1,0.5,0.9,-6
defrj001,Justin De Fratus,2012,PHI,RP,-11,10.7,13,0,0,0,3.36,1.12,8,-2.4,-7,0.6,0.9,-4
defrj001,Justin De Fratus,2013,PHI,RP,-10.3,46.7,58,0,3,0,3.85,1.5,42,0.1,-8.2,-0.1,-1.4,-1.6
defrj001,Justin De Fratus,2014,PHI,RP,-7.3,52.7,54,0,3,0,2.39,1.08,49,0,-9.6,1.9,1.3,-1.7
degrj001,Jacob deGrom,2014,NYM,SP,5.8,140.3,22,22,9,0,2.69,1.14,144,-1.9,1.4,3.5,2.4,-0.3
delad001,Dane De la Rosa,2011,TB,RP,-19.6,7,7,0,0,0,10.29,1.86,8,-4.2,-10.1,-1,0.1,-5.5
delad001,Dane De la Rosa,2012,TB,RP,-12.7,5,5,0,0,0,12.6,1.8,5,-2.4,-7,-0.4,0.4,-4.3
delad001,Dane de la Rosa,2013,LAA,RP,-0.7,72.3,75,0,6,2,2.86,1.16,65,3.3,-7.5,1.4,1,0.4
delae001,Eulogio De la cruz,2011,MIL,RP,-17.1,13,11,0,0,0,2.77,1.15,9,-4.2,-10.1,0.6,0.9,-5.4
delae002,Eury De la Rosa,2013,ARI,RP,-14.8,14.7,19,0,0,0,7.35,1.22,16,-3.1,-8.2,-1,0.5,-3.9
delae002,Eury De la Rosa,2014,ARI,RP,-13.2,36.7,25,0,2,0,2.94,1.39,32,-1.2,-9.6,0.9,-0.8,-3.3
delaj001,Jorge De La Rosa,2010,COL,SP,-1.7,121,20,20,8,0,4.24,1.32,113,-2.6,1.6,0,0.5,-2
delaj001,Jorge De La Rosa,2011,COL,SP,-6.5,59,10,10,5,0,3.51,1.19,52,-5.3,1.5,1.8,1.9,-7
