PlayerID,Name,Year,Team,Pos,Dollar value,AB,R,HR,RBI,SB,AVG,ValueR,ValueHR,ValueRBI,ValueSB,ValueAVG
9054,Justin Smoak,2019,TOR,1B,-5.1,414,54,22,61,0,0.208,-2.3,-0.5,-2.4,1.4,-2.3
9063,Alexi Amarista,2015,SD,2B/SS/ 3B,-9.6,324,28,3,30,5,0.204,-4.5,-1.5,-2.6,-0.2,-1.8
9077,Lorenzo Cain,2015,KC,OF,26.5,551,101,16,72,28,0.307,7.2,1.1,3.5,7.6,6.2
9077,Lorenzo Cain,2016,KC,OF,5.1,397,56,9,56,14,0.287,-0.9,-2.1,0.1,3,4.1
9077,Lorenzo Cain,2017,KC,OF,16.3,584,86,15,50,26,0.303,3.3,-1,-1.5,8,6.5
9077,Lorenzo Cain,2018,MIL,OF,16.6,539,90,10,38,30,0.308,4.3,-2.3,-3.1,10.1,6.7
9077,Lorenzo Cain,2019,MIL,OF,5.1,562,75,11,48,18,0.26,1.3,-2.4,-1.9,5.6,1.5
9112,Khris Davis,2015,MIL,OF,7.3,392,54,27,66,6,0.247,-1.7,6.3,2.4,-0.9,0.3
9112,Khris Davis,2016,OAK,OF,20.5,555,85,42,102,1,0.247,3.7,9.9,7.2,-1.8,0.5
9112,Khris Davis,2017,OAK,OF,23.5,566,91,43,111,4,0.247,4.3,10.2,9.6,-1.1,-0.4
9112,Khris Davis,2018,OAK,OF,27.8,576,98,48,123,0,0.247,5.7,12.2,11,-2,0
9112,Khris Davis,2019,OAK,DH,-2.3,480,61,23,73,0,0.221,-1.4,1.3,1.2,-1.6,-2.5
9134,Tyler Flowers,2015,CHW,C,-5.7,331,21,9,39,0,0.239,-4.6,-1.7,-3.1,1.5,1.1
9134,Tyler Flowers,2016,ATL,C,-0.7,281,27,8,41,0,0.271,-2.6,-1.7,-1.5,1.1,3.2
9134,Tyler Flowers,2017,ATL,C,3.7,317,41,12,49,0,0.281,0.1,-1,-0.9,1.2,3.6
9134,Tyler Flowers,2019,ATL,C,-3.3,271,36,11,34,0,0.229,-1.7,-1.4,-2.8,1.2,0.5
9166,Buster Posey,2015,SF,C/1B,27.7,557,74,19,95,2,0.318,5.4,3.1,7.5,2.3,8.5
9166,Buster Posey,2016,SF,C/1B,20,539,82,14,80,6,0.288,6.1,0.5,4.5,3.3,4.6
9166,Buster Posey,2017,SF,C/1B,17.4,494,62,12,67,5,0.32,3.9,-1,2.4,3.3,8.1
9166,Buster Posey,2018,SF,C/1B,6.7,398,47,5,41,3,0.284,1.5,-2.6,-1.3,2.9,5.2
9166,Buster Posey,2019,SF,C,-1.7,405,43,7,38,0,0.257,-0.5,-2.7,-2.2,1.2,1.7
9205,Logan Morrison,2015,SEA,1B,-5,457,47,17,54,8,0.225,-2.6,-1.3,-3.4,4,-2.6
9205,Logan Morrison,2016,TB,1B,-7.4,353,45,14,43,4,0.238,-3.4,-2.3,-4.9,2.1,0.2
9205,Logan Morrison,2017,TB,1B,9.6,512,75,38,85,2,0.246,1,5.5,1.2,1.5,-0.5
9205,Logan Morrison,2018,MIN,1B,-8,318,41,15,39,1,0.186,-2.8,-0.8,-4.4,1.6,-2.5
9218,Paul Goldschmidt,2015,ARI,1B,38.8,567,103,33,110,21,0.321,7.9,6.3,7,9,7.5
9218,Paul Goldschmidt,2016,ARI,1B,29.1,579,106,24,95,32,0.297,6.4,1.3,3.2,12.3,5
9218,Paul Goldschmidt,2017,ARI,1B,35.6,558,117,36,120,18,0.298,8.8,4.7,7.6,8.1,5.4
9218,Paul Goldschmidt,2018,ARI,1B,25.8,593,95,33,83,7,0.29,6.3,6.1,2.8,4,5.7
9218,Paul Goldschmidt,2019,STL,1B,16.8,597,97,34,97,3,0.26,4.6,3.5,3.3,2.7,1.7
9218,Paul Goldschmidt,2020,STL,1B,8.1,191,31,6,21,1,0.304,2.9,-0.8,-1.2,-0.7,7
9219,Danny Espinosa,2015,WSH,2B/3B,-2.2,367,59,13,37,5,0.24,-0.6,1.8,-2.5,-0.8,-1
9219,Danny Espinosa,2016,WSH,2B/SS,4.1,516,66,24,72,9,0.209,0.5,4,2.2,0.4,-3.9
9241,Starling Marte,2015,PIT,OF,25,579,84,19,81,30,0.287,4,2.5,5.2,8.4,4.1
9241,Starling Marte,2016,PIT,OF,20.4,489,71,9,46,47,0.311,1.4,-2.1,-1.4,15,6.5
9241,Starling Marte,2017,PIT,OF,-3.2,309,48,7,31,21,0.275,-3.6,-4.2,-5.1,5.9,2.9
9241,Starling Marte,2018,PIT,OF,22.5,559,81,20,72,33,0.277,2.8,1.5,2.5,11.2,3.4
9241,Starling Marte,2019,PIT,OF,24.8,539,97,23,82,25,0.295,4.8,1.5,3.5,8.6,5.3
9241,Starling Marte,2020,MIA,OF,21.2,228,36,6,27,10,0.281,5.2,-0.8,1.6,9.5,4.7
9253,Keon Broxton,2017,MIL,OF,3.6,414,66,20,49,21,0.22,-0.3,1,-1.7,5.9,-2.2
9256,A.J. Pollock,2015,ARI,OF,36.7,609,111,20,76,39,0.315,9.1,3,4.3,11.9,7.7
9256,A.J. Pollock,2017,ARI,OF,6.3,425,73,14,49,20,0.266,1,-1.4,-1.7,5.5,2.1
9256,A.J. Pollock,2018,ARI,OF,8.2,413,61,21,65,13,0.257,-0.5,1.9,1.3,3.2,1.3
9256,A.J. Pollock,2019,LAD,OF,-2.4,308,49,15,47,5,0.266,-2.9,-1.1,-2,0.1,2.6
9256,AJ Pollock,2020,LAD,OF,21.5,196,30,16,34,2,0.276,2.4,9.1,4.8,0.4,3.8
9272,Chris Davis,2015,BAL,1B/3B/ OF,29.2,573,100,47,117,2,0.262,5.9,12,8,1,1.5
9272,Chris Davis,2016,BAL,1B/OF,15.8,566,99,38,84,1,0.221,5.9,8.5,4.4,-1.8,-2.3
9272,Chris Davis,2017,BAL,1B,-4.7,456,65,26,61,1,0.215,-0.8,0.7,-3.2,1.1,-3.4
9272,Chris Davis,2018,BAL,1B,-9.7,470,40,16,49,2,0.168,-3,-0.4,-2.8,2,-6.5
9272,Chris Davis,2019,BAL,1B,-17.3,307,26,12,36,0,0.179,-6.8,-3.8,-6.4,1.4,-2.7
9308,Josh Phegley,2019,OAK,C,3.1,314,44,12,62,0,0.239,-0.5,-1.1,1.6,1.2,0.8
9345,Brock Holt,2015,BOS,2B/SS/ 3B,4.6,454,56,2,45,8,0.28,0.8,-1.9,0.3,1,3.6
9345,Brock Holt,2016,BOS,2B/3B/ OF,-11.3,290,45,7,34,4,0.255,-4.1,-2.5,-3.9,-1,-0.6
9345,Brock Holt,2018,BOS,2B/SS/ OF,-6.7,321,41,7,46,7,0.277,-4,-3.1,-2.9,-0.2,2.6
9368,Evan Longoria,2015,TB,3B,5,604,74,21,73,3,0.27,1,-0.4,-0.2,1.4,2.4
9368,Evan Longoria,2016,TB,3B,19.1,633,81,36,98,0,0.273,2.9,6.6,5.1,1.4,2.3
9368,Evan Longoria,2017,TB,3B,8.3,613,71,20,86,6,0.261,1,-0.5,2.7,3,1.2
9368,Evan Longoria,2018,SF,3B,0,480,51,16,54,3,0.244,-1.6,-1,-1.6,2.5,0.8
9368,Evan Longoria,2019,SF,3B,1.4,453,59,20,69,3,0.254,-1.2,-0.5,0.1,1.7,0.4
9368,Evan Longoria,2020,SF,3B,3.1,193,26,7,28,0,0.254,0.5,0.2,2,-1.9,1.2
9393,Matt Adams,2016,STL,1B,-6.7,297,37,16,54,0,0.249,-4.7,-1.6,-3.2,0.6,1.2
9393,Matt Adams,2017,ATL,1B/OF,-0.8,339,46,20,65,0,0.274,-4,1,1.2,-2.8,2.9
9393,Matt Adams,2018,STL,1B,0.5,306,42,21,57,0,0.239,-2.6,1.5,-1.4,1.2,1.1
9393,Matt Adams,2019,WSH,1B,-6,310,42,20,56,0,0.226,-4.2,-1.1,-3.3,1.4,0.3
950,Marlon Byrd,2015,SF,OF,5.4,506,58,23,73,2,0.247,-0.9,4.4,3.7,-2.5,-0.4
9549,David Freese,2015,LAA,3B,-7.3,424,53,14,56,1,0.257,-2.9,-3.8,-3.4,0.6,1.4
9549,David Freese,2016,PIT,1B/3B,1,437,63,13,55,0,0.27,0,-1.7,-1.5,1.4,2
9549,David Freese,2017,PIT,1B/3B,-8.7,426,44,10,52,0,0.263,-4,-4.5,-3.5,0.5,1.8
9549,David Freese,2018,LAD,3B,-2,280,38,11,51,0,0.296,-3.8,-2.9,-2.2,1.3,4.7
9627,Yan Gomes,2015,CLE,C,-0.7,363,38,12,45,0,0.231,-1.4,-0.2,-1.9,1.5,0.4
9627,Yan Gomes,2017,CLE,C,2.5,341,43,14,56,0,0.232,0.5,-0.3,0.4,1.2,-0.1
9627,Yan Gomes,2018,CLE,C,10.2,403,52,16,48,0,0.266,2.3,1.6,-0.3,1.7,3.8
9627,Yan Gomes,2019,WSH,C,-1.4,314,36,12,43,2,0.223,-1.7,-1.1,-1.4,2.1,-0.2
9627,Yan Gomes,2020,WSH,C,-2.3,109,14,4,13,1,0.284,-3.8,-1.5,-3.6,0.6,5
9682,Adam Rosales,2017,ARI,2B,-21.1,289,25,7,36,1,0.225,-9.2,-3.3,-4.7,-2.7,-2.1
971,Jimmy Rollins,2015,LAD,SS,7.7,517,71,13,41,12,0.224,3.6,3.3,-0.5,2.5,-2.1
9741,Ben Paulsen,2015,COL,1B/OF,-5.4,325,42,11,49,1,0.277,-3.9,-1.3,-0.8,-2.8,2.6
9744,Justin Bour,2015,MIA,1B,0.9,409,42,23,73,0,0.262,-3.5,1.6,0.2,0.8,1
9744,Justin Bour,2016,MIA,1B,-6.9,280,35,15,51,0,0.264,-5,-2,-3.6,0.6,2.1
9744,Justin Bour,2017,MIA,1B,3.8,377,52,25,83,1,0.289,-3.2,0.4,0.8,1.1,3.8
9744,Justin Bour,2018,PHI,1B,0.9,423,49,20,59,2,0.227,-1.4,1.1,-1.2,2,-0.5
9774,Christian Vazquez,2017,BOS,C,1.8,324,43,5,32,7,0.29,0.5,-3.8,-4.1,4.1,4.3
9774,Christian Vazquez,2019,BOS,C,16,482,66,23,72,4,0.276,3.2,2.5,3.2,2.9,3.4
9774,Christian Vazquez,2020,BOS,C,13.1,173,22,7,23,4,0.283,-0.1,1.5,1,4,5.7
9776,Jason Kipnis,2015,CLE,2B,12.5,565,86,9,52,12,0.303,4.5,-0.2,0.4,1.9,5.1
9776,Jason Kipnis,2016,CLE,2B,14.7,610,91,23,82,15,0.275,3.2,3.2,3.6,3,0.7
9776,Jason Kipnis,2017,CLE,2B/OF,-13.8,336,43,12,35,6,0.232,-5.9,-1.4,-4.9,-0.6,-2
9776,Jason Kipnis,2018,CLE,2B,5.4,530,65,18,75,7,0.23,0.1,2.6,4,-0.9,-1.2
9776,Jason Kipnis,2019,CLE,2B,1.2,458,52,17,65,7,0.245,-1.7,0.8,0.9,0.8,-0.6
9776,Jason Kipnis,2020,CHC,2B,-12.1,114,13,3,16,1,0.237,-5.5,-3.8,-3.5,-0.7,0.4
9777,Nolan Arenado,2015,COL,3B,31.9,616,97,42,130,2,0.287,5.4,9.6,10.5,1,4.6
9777,Nolan Arenado,2016,COL,3B,35.1,618,116,41,133,2,0.295,8.5,8.4,10.5,2.1,4.6
9777,Nolan Arenado,2017,COL,3B,33.6,606,100,37,130,3,0.309,6.3,6.3,10.8,1.8,7.4
9777,Nolan Arenado,2018,COL,3B,32,590,104,38,110,2,0.297,7.4,7.5,7.6,2.1,6.6
9777,Nolan Arenado,2019,COL,3B,29.7,588,102,41,118,3,0.315,5.8,6.4,7.9,1.7,7
9777,Nolan Arenado,2020,COL,3B,1.7,182,23,8,26,0,0.253,-0.9,1.2,1.1,-1.9,1.1
9785,Kyle Seager,2015,SEA,3B,10.4,623,85,26,74,6,0.267,3.1,1.9,0,2.6,1.9
9785,Kyle Seager,2016,SEA,3B,20,597,89,30,99,3,0.278,4.2,4.4,5.3,2.4,2.8
9785,Kyle Seager,2017,SEA,3B,8.6,578,72,27,88,2,0.249,1.2,2.4,3.1,1.4,-0.2
9785,Kyle Seager,2018,SEA,3B,4.7,583,62,22,78,2,0.221,0.3,1.3,2.3,2.1,-2.2
9785,Kyle Seager,2019,SEA,3B,-0.8,393,55,23,63,2,0.237,-1.8,0.5,-0.9,1.3,-0.7
9785,Kyle Seager,2020,SEA,3B,18.9,203,35,9,40,5,0.241,4.7,2.2,7.6,3.8,-0.4
9807,Ryan Goins,2015,TOR,2B/SS,0.4,376,52,5,45,2,0.25,0.1,-0.5,0.3,-1.4,1.2
9807,Ryan Goins,2017,TOR,2B/SS,-7.1,418,37,9,62,3,0.237,-4.5,-1.4,1.5,-2.5,-1.1
9810,Brian Dozier,2015,MIN,2B,21,628,101,28,77,12,0.236,7.3,8.9,5,1.9,-3.1
9810,Brian Dozier,2016,MIN,2B,26.6,615,104,42,99,18,0.268,5.3,10.2,6.2,4.1,-0.1
9810,Brian Dozier,2017,MIN,2B,24,617,106,34,93,16,0.269,5.7,7.5,5.7,3.5,0.6
9810,Brian Dozier,2018,LAD,2B,9,553,81,21,72,12,0.215,2.8,3.8,3.4,1.1,-3
9810,Brian Dozier,2019,WSH,2B,-2,416,54,20,50,3,0.238,-1.4,1.8,-1.4,-0.9,-1
9847,Andrew McCutchen,2015,PIT,OF,24.2,566,91,23,96,11,0.292,5.3,4.4,8,1.1,4.5
9847,Andrew McCutchen,2016,PIT,OF,12.3,598,81,24,79,6,0.256,3.1,3.4,3.7,0.1,1.3
9847,Andrew McCutchen,2017,PIT,OF,20.6,570,94,28,88,11,0.279,4.9,4.3,5.3,1.8,3.4
9847,Andrew McCutchen,2018,NYY,OF,11.5,569,83,20,65,14,0.255,3.1,1.5,1.3,3.6,0.9
9847,Andrew McCutchen,2020,PHI,OF,16,217,32,10,34,4,0.253,3.3,3.2,4.8,2.7,1
9848,Austin Jackson,2015,CHC,OF,1.5,491,56,9,48,17,0.267,-1.3,-2.3,-1,3.3,1.8
9848,Austin Jackson,2017,CLE,OF,-7.5,280,46,7,35,3,0.318,-4,-4.2,-4.3,-1.5,5.6
9848,Austin Jackson,2018,NYM,OF,-14.3,347,29,3,32,3,0.245,-5.9,-4.9,-4.1,-0.8,0.6
9874,DJ LeMahieu,2015,COL,2B,16.6,564,85,6,61,23,0.301,4.3,-1.6,2,6.2,4.9
9874,DJ LeMahieu,2016,COL,2B,15.7,552,104,11,66,11,0.348,5.3,-1.1,1.1,1.5,7.9
9874,DJ LeMahieu,2017,COL,2B,7.5,609,95,8,64,6,0.31,3.7,-3,0.5,-0.6,6.1
9874,DJ LeMahieu,2018,COL,2B,10.8,533,90,15,62,6,0.276,4.3,1.4,1.8,-1.3,3.7
9874,DJ LeMahieu,2019,NYY,1B/2B/ 3B,27.4,602,109,26,102,5,0.327,7.5,3.8,6.9,-0.1,8.5
9874,DJ LeMahieu,2020,NYY,1B/2B/ 3B,29,195,41,10,27,3,0.364,7.5,3.2,1.6,1.6,14.2
9892,Jay Bruce,2015,CIN,OF,11.9,580,72,26,87,9,0.226,1.8,5.8,6.3,0.3,-3.2
9892,Jay Bruce,2016,NYM,OF,16.5,539,74,33,99,4,0.251,2,6.7,6.8,-0.6,0.9
9892,Jay Bruce,2017,CLE,1B/OF,16.8,555,82,36,101,1,0.254,2.6,7.4,7.8,-2.4,0.5
9892,Jay Bruce,2018,NYM,OF,-12.7,319,31,9,37,2,0.223,-5.6,-2.7,-3.3,-1.2,-0.7
9892,Jay Bruce,2019,PHI,1B/OF,-2.8,310,43,26,59,1,0.216,-3.9,2.5,-0.1,-1.6,-0.6
9893,Colby Rasmus,2015,HOU,OF,5.4,432,67,25,61,2,0.238,0.8,5.4,1.5,-2.5,-0.7
9893,Colby Rasmus,2016,HOU,OF,-5.1,369,38,15,54,4,0.206,-3.8,0.1,-0.2,-0.6,-1.4
9911,Chris Carter,2015,HOU,1B,-3.5,391,50,24,64,1,0.2,-2,2,-1.5,1.2,-4.1
9911,Chris Carter,2016,MIL,1B,13.4,549,84,41,94,3,0.222,2.9,7.5,3.1,1.7,-2.6
9927,Brett Gardner,2015,NYY,OF,15.5,571,94,16,66,20,0.259,5.9,1.1,2.4,4.5,0.8
9927,Brett Gardner,2016,NYY,OF,4.4,547,80,7,41,16,0.261,2.9,-2.8,-2.3,3.7,1.9
9927,Brett Gardner,2017,NYY,OF,16.7,594,96,21,63,23,0.264,5.2,1.4,0.8,6.8,1.6
9927,Brett Gardner,2018,NYY,OF,6,530,95,12,45,16,0.236,5.2,-1.5,-2,4.4,-1
9927,Brett Gardner,2019,NYY,OF,12.5,491,86,28,74,10,0.251,3,3.2,2.3,2.3,0.8
9927,Brett Gardner,2020,NYY,OF,-6.4,130,20,5,15,3,0.223,-2.3,-1.8,-4,1.6,-0.9
9953,Ryan Schimpf,2016,SD,2B/3B,-6.5,276,48,20,51,1,0.217,-3.7,2.2,-1.3,-2.2,-2.5
9957,Steve Pearce,2015,BAL,1B/2B/ OF,-6.3,294,42,15,40,1,0.218,-3.8,2.6,-1.9,-2.4,-1.8
9957,Steve Pearce,2017,TOR,1B/OF,-11.2,313,38,13,39,0,0.256,-5.4,-1.8,-3.6,-2.8,1.5
9981,Michael Saunders,2016,TOR,OF,5.4,490,70,24,57,1,0.253,1.3,3.4,0.3,-1.8,1.4
abreb001,Bobby Abreu,2010,LAA,OF,16.4,573,88,20,78,24,0.255,4.2,3.2,3.3,4.7,0.1
abreb001,Bobby Abreu,2011,LAA,OF,3.7,502,54,8,60,21,0.253,-1,-1.6,0.9,3.7,0.9
abrej003,Jose Abreu,2014,CHW,1B,29.9,556,80,36,107,3,0.317,4.2,9.1,6.7,2.4,6.4
ackld001,Dustin Ackley,2011,SEA,2B,-4.1,333,39,6,36,6,0.273,-3.7,-2.3,-2.3,0,3.3
ackld001,Dustin Ackley,2012,SEA,2B,5.8,607,84,12,50,13,0.226,3.6,1.1,0.1,2.1,-2
ackld001,Dustin Ackley,2013,SEA,2B,-6,384,40,4,31,2,0.253,-2.4,-1.4,-3.3,-0.4,0.6
ackld001,Dustin Ackley,2014,SEA,2B,8.7,502,64,14,65,8,0.245,0.8,3.6,3.1,0.7,-0.4
adamm002,Matt Adams,2013,STL,1B,1.9,296,46,17,51,0,0.284,-1.5,0.5,-2.1,1.4,2.7
adamm002,Matt Adams,2014,STL,1B,6.3,527,55,15,68,3,0.288,0,-0.8,0.2,2.4,3.6
alony001,Yonder Alonso,2012,SD,1B,-1.5,549,47,9,62,3,0.273,-1.9,-4,-1.5,2.2,2.8
alony001,Yonder Alonso,2013,SD,1B,-3.6,334,34,6,45,6,0.281,-3.4,-4.1,-3,3.3,2.7
altuj001,Jose Altuve,2012,HOU,2B,14.1,576,80,7,37,33,0.29,2.9,-1,-2.1,8.2,5.1
altuj001,Jose Altuve,2013,HOU,2B,14.1,626,64,5,52,35,0.283,1.4,-1.1,0.1,9.8,3.1
altuj001,Jose Altuve,2014,HOU,2B,33.5,660,85,7,59,56,0.341,4.4,0.3,2.1,15.7,10.1
alvap001,Pedro Alvarez,2010,PIT,3B,-3,347,42,16,64,0,0.257,-3.6,-1,-1.3,0.4,1.6
alvap001,Pedro Alvarez,2012,PIT,3B,8.8,525,64,30,85,1,0.244,0.3,5.2,2.8,0.6,-0.9
alvap001,Pedro Alvarez,2013,PIT,3B,17.1,558,70,36,100,2,0.233,2.3,8,5.9,1.5,-1.5
alvap001,Pedro Alvarez,2014,PIT,3B,5.7,398,46,18,56,8,0.231,-0.8,2.6,-0.4,3.3,0
amara001,Alexi Amarista,2014,SD,2B,-2.7,423,39,5,40,12,0.239,-3.1,-0.5,-0.3,0.5,-0.2
andir001,Robert Andino,2011,BAL,2B,1.4,457,63,5,36,13,0.263,0.5,-0.7,-1.6,1,1.2
andir001,Robert Andino,2012,BAL,2B,-9.8,384,41,7,28,5,0.211,-3.3,-0.4,-3.2,-1.8,-2
andre001,Elvis Andrus,2010,TEX,SS,9.1,588,88,0,35,32,0.265,4.4,-3.7,-2.3,8.1,1.8
andre001,Elvis Andrus,2011,TEX,SS,18.7,587,96,5,60,37,0.279,5.8,-0.7,2.2,7.7,2.7
andre001,Elvis Andrus,2012,TEX,SS,12.4,629,85,3,62,21,0.286,4,-2,2.4,3,4.1
andre001,Elvis Andrus,2013,TEX,SS,23.3,620,91,4,67,42,0.271,6.1,-1,3.8,10.7,2.8
andre001,Elvis Andrus,2014,TEX,SS,8,619,72,2,41,27,0.263,2.4,-1.9,-0.2,5.2,1.5
ankir001,Rick Ankiel,2011,WAS,OF,-4.4,380,46,9,37,10,0.24,-2.3,-1.3,-2.7,0.5,0.5
aokin001,Nori Aoki,2014,KC,OF,2.2,491,63,1,43,17,0.285,0.7,-4.9,-1.2,3.1,3.6
arcio001,Oswaldo Arcia,2014,MIN,OF,1.8,372,46,20,57,1,0.231,-2.2,4,1.2,-1.9,-0.4
arenj001,J.P. Arencibia,2011,TOR,C,7.9,443,47,23,78,1,0.219,0,3.7,3.1,1.7,-1.6
arenj001,J.P. Arencibia,2012,TOR,C,2.8,347,45,18,56,1,0.233,-0.5,1.3,-0.5,1.7,-0.2
arenj001,J.P. Arencibia,2013,TOR,C,1.3,474,45,21,55,0,0.194,-0.4,4.1,-0.5,1.4,-4.2
arenn001,Nolan Arenado,2014,COL,3B,10.8,432,58,18,61,2,0.287,1.3,2.6,0.5,1.5,4
ariaj001,Joaquin Arias,2012,SF,SS,-7.2,319,30,5,34,5,0.27,-5.1,-1.2,-2.2,-1.8,2.4
aschc001,Cody Asche,2014,PHI,3B,-1.3,397,43,10,46,0,0.252,-1.3,-1.3,-2.1,0.9,1.4
avila001,Alex Avila,2010,DET,C,-5.2,294,28,7,31,2,0.228,-2.5,-1.7,-3.6,2.1,-0.4
avila001,Alex Avila,2011,DET,C,16.1,464,63,19,82,3,0.295,2.6,2,3.7,2.3,4.6
avila001,Alex Avila,2012,DET,C,-1.9,367,42,9,48,2,0.243,-1,-2.4,-1.8,2.1,0.3
avila001,Alex Avila,2013,DET,C,-1.4,330,39,11,47,0,0.227,-1.3,-0.1,-1.8,1.4,-0.6
avila001,Alex Avila,2014,DET,C,-0.4,390,44,11,47,0,0.218,0.5,-1.3,-1.8,1.9,-0.6
avilm001,Mike Aviles,2010,KC,2B,5.5,424,63,8,32,14,0.304,0,0,-2.9,2.1,5.4
avilm001,Mike Aviles,2011,BOS,2B,-3.2,286,31,7,39,14,0.255,-5,-1.8,-1.8,2.2,2.3
avilm001,Mike Aviles,2012,BOS,2B,5.7,512,57,13,60,14,0.25,-0.6,2.1,2,0.9,0.4
avilm001,Mike Aviles,2013,CLE,2B,4.6,361,54,9,46,8,0.252,0.4,1,0.5,0.3,1.6
avilm001,Mike Aviles,2014,CLE,2B,-1.4,344,38,5,39,14,0.247,-3.3,-0.5,-0.4,1.2,0.8
aybae001,Erick Aybar,2010,LAA,SS,2.5,534,69,5,29,22,0.253,1.1,-1.3,-3.4,4.8,0.5
aybae001,Erick Aybar,2011,LAA,SS,14.5,556,71,10,59,30,0.279,1.8,1.4,2,5.8,2.6
aybae001,Erick Aybar,2012,LAA,SS,8.5,517,67,8,45,20,0.29,1,0,-0.4,2.8,4.2
aybae001,Erick Aybar,2013,LAA,SS,9.3,550,68,6,54,12,0.271,2.5,-0.2,1.7,1.4,2.8
aybae001,Erick Aybar,2014,LAA,SS,13.9,589,77,7,68,16,0.278,3.3,0.4,4.4,1.8,3.1
aybaw001,Willy Aybar,2010,TB,1B,-12.5,270,22,6,43,0,0.23,-7.7,-2.7,-2.1,-1.1,0.1
barar001,Rod Barajas,2010,LAD,C,4,313,39,17,47,0,0.24,-0.5,2.9,-0.8,1.4,0.2
barar001,Rod Barajas,2011,LAD,C,-1.3,305,29,16,47,0,0.23,-2.9,0.8,-1.8,1.5,0.3
barar001,Rod Barajas,2012,PIT,C,-8.7,321,29,11,31,0,0.206,-3.2,-1.6,-4.6,1.5,-1.7
barmc001,Clint Barmes,2010,COL,2B,-4.2,387,43,8,50,3,0.235,-3.5,0,0.2,-1.6,-0.3
barmc001,Clint Barmes,2011,HOU,2B,-2,446,47,12,39,3,0.244,-2,2.2,-1.1,-1.7,-0.3
barmc001,Clint Barmes,2012,PIT,SS,-8.5,455,34,8,45,0,0.229,-4.5,0,-0.4,-3.3,-1.3
barmc001,Clint Barmes,2013,PIT,SS,-10.1,304,22,5,23,0,0.211,-4.7,-0.6,-3.1,-2.2,-0.5
barnb002,Brandon Barnes,2013,HOU,OF,-3.3,408,46,8,41,11,0.24,-2.3,-1.9,-1.5,1.3,0.3
barnb002,Brandon Barnes,2014,COL,OF,-7.3,292,37,8,27,5,0.257,-3.7,-1.6,-3.9,-0.6,1.6
barnd001,Darwin Barney,2011,CHC,2B,0.7,529,66,2,43,9,0.276,0.6,-3.9,-1.2,0.8,3.6
barnd001,Darwin Barney,2012,CHC,2B,2.2,548,73,7,44,6,0.254,1.7,-1,-0.9,0,1.4
barnd001,Darwin Barney,2013,CHC,2B,-5.3,501,49,7,41,4,0.208,-1,-0.3,-1.6,0.3,-3.5
bartd001,Daric Barton,2010,OAK,1B,1,556,79,10,57,7,0.273,2.1,-4.7,-2.9,3.6,2
bartj001,Jason Bartlett,2010,TB,SS,2.2,468,71,4,47,11,0.254,1.4,-1.9,-0.3,1.1,1
bartj001,Jason Bartlett,2011,SD,SS,1.4,554,61,2,40,23,0.246,0.3,-2,-0.9,3.8,-0.6
bautj002,Jose Bautista,2010,TOR,3B,39.1,569,109,54,124,9,0.26,8.1,16.5,8.9,3.4,1.2
bautj002,Jose Bautista,2011,TOR,3B,36.8,513,105,43,103,9,0.302,8.4,12.1,6.9,3.6,4.8
bautj002,Jose Bautista,2012,TOR,3B,6.3,332,64,27,65,5,0.241,0.3,4,-0.5,1.7,-0.2
bautj002,Jose Bautista,2013,TOR,OF,15.6,452,82,28,73,7,0.259,3.4,6.4,3.4,0,1.4
bautj002,Jose Bautista,2014,TOR,1B,31.7,553,101,35,103,6,0.286,7.2,11.2,8.9,-0.3,3.8
bay-j001,Jason Bay,2010,NYM,OF,-5.9,348,48,6,47,10,0.259,-2.9,-3.2,-2,0,1.3
bay-j001,Jason Bay,2011,NYM,OF,2.6,444,59,12,57,11,0.246,-0.2,0,0.5,0.8,0.5
beckg001,Gordon Beckham,2010,CHW,2B,-2.1,444,58,9,49,4,0.252,-1.4,-1.3,-1,0.3,0.5
beckg001,Gordon Beckham,2011,CHW,2B,-1.9,499,60,10,44,5,0.231,-0.4,-0.6,-1,-0.3,-0.5
beckg001,Gordon Beckham,2012,CHW,2B,4.6,525,62,16,60,5,0.234,-0.1,2.8,1.7,-0.3,-0.5
beckg001,Gordon Beckham,2013,CHW,2B,-3.9,371,46,5,24,5,0.267,-1.4,-1.1,-4.3,0.5,1.5
beckg001,Gordon Beckham,2014,LAA,2B,-1.9,446,53,9,44,3,0.227,-1.1,1.2,-0.4,-0.9,-1.6
belta001,Adrian Beltre,2010,BOS,3B,23.6,589,84,28,102,2,0.321,3.8,4.6,5.2,1.1,8.1
belta001,Adrian Beltre,2011,TEX,3B,25.9,487,82,32,105,1,0.296,4.7,7.6,7.2,1.4,4.1
belta001,Adrian Beltre,2012,TEX,3B,27.5,604,95,36,102,1,0.321,5.4,7.8,5.6,0.6,7.3
belta001,Adrian Beltre,2013,TEX,3B,24.2,631,88,30,92,1,0.315,5.1,5.5,4.6,1.2,6.7
belta001,Adrian Beltre,2014,TEX,3B,21.1,549,79,19,77,1,0.324,4.8,3.1,3.2,1.2,8
beltb001,Brandon Belt,2012,SF,1B,-1.4,411,47,7,56,12,0.275,-2.8,-3,-0.2,1.3,2.4
beltb001,Brandon Belt,2013,SF,1B,11.6,509,76,17,67,5,0.289,3.3,0.5,0.5,3,3.6
