PLAYERID,NAME,Season,TM,POS, VALUE_not_rounded ,Value,RANK,ADP,DIFF
leecl02,Cliff Lee,2017,N/A,P, $(11.35),-11.35,658,0,0
lerouch01,Chris Leroux,2017,N/A,P, $(11.35),-11.35,658,0,0
lidgebr01,Brad Lidge,2017,N/A,P, $(11.35),-11.35,658,0,0
lillyte01,Ted Lilly,2017,N/A,P, $(11.35),-11.35,658,0,0
lincobr01,Brad Lincoln,2017,N/A,P, $(11.35),-11.35,658,0,0
lindsma01,Matt Lindstrom,2017,N/A,P, $(11.35),-11.35,658,0,0
lopezwi01,Wilton Lopez,2017,N/A,P, $(11.35),-11.35,658,0,0
lowede01,Derek Lowe,2017,N/A,P, $(11.35),-11.35,658,0,0
luebkco01,Cory Luebke,2017,PIT,P, $(11.35),-11.35,658,0,0
lyonbr01,Brandon Lyon,2017,N/A,P, $(11.35),-11.35,658,0,0
maholpa01,Paul Maholm,2017,N/A,P, $(11.35),-11.35,658,0,0
mainejo01,John Maine,2017,N/A,P, $(11.35),-11.35,658,0,0
mainesc01,Scott Maine,2017,N/A,P, $(11.35),-11.35,658,0,0
marcush01,Shaun Marcum,2017,N/A,P, $(11.35),-11.35,658,0,0
marmoca01,Carlos Marmol,2017,N/A,P, $(11.35),-11.35,658,0,0
maronni01,Nick Maronde,2017,CLE,P, $(11.35),-11.35,658,0,0
marquja01,Jason Marquis,2017,N/A,P, $(11.35),-11.35,658,0,0
marshse01,Sean Marshall,2017,N/A,P, $(11.35),-11.35,658,0,0
martelu01,Luis Marte,2017,N/A,P, $(11.35),-11.35,658,0,0
martevi01,Victor Marte,2017,N/A,P, $(11.35),-11.35,658,0,0
marticr01,Cristhian Martinez,2017,N/A,P, $(11.35),-11.35,658,0,0
masseni01,Nick Masset,2017,ATL,P, $(11.35),-11.35,658,0,0
matsuda01,Daisuke Matsuzaka,2017,N/A,P, $(11.35),-11.35,658,0,0
matthry01,Ryan Mattheus,2017,N/A,P, $(11.35),-11.35,658,0,0
matzety01,Tyler Matzek,2017,COL,P, $(11.35),-11.35,658,0,0
mccleky01,Kyle McClellan,2017,N/A,P, $(11.35),-11.35,658,0,0
mcclemi01,Mike McClendon,2017,N/A,P, $(11.35),-11.35,658,0,0
mcdonja03,James McDonald,2017,N/A,P, $(11.35),-11.35,658,0,0
mcpheky01,Kyle McPherson,2017,N/A,P, $(11.35),-11.35,658,0,0
mechegi01,Gil Meche,2017,N/A,P, $(11.35),-11.35,658,0,0
medinyo01,Yoervis Medina,2017,N/A,P, $(11.35),-11.35,658,0,0
meekev01,Evan Meek,2017,N/A,P, $(11.35),-11.35,658,0,0
mijarjo01,Jose Mijares,2017,N/A,P, $(11.35),-11.35,658,0,0
milleji02,Jim Miller,2017,N/A,P, $(11.35),-11.35,658,0,0
millsbr02,Brad Mills,2017,N/A,P, $(11.35),-11.35,658,0,0
millwke01,Kevin Millwood,2017,N/A,P, $(11.35),-11.35,658,0,0
mitchdj01,D.J. Mitchell,2017,N/A,P, $(11.35),-11.35,658,0,0
morejad01,Adrian Morejon,2017,SD,P, $(11.35),-11.35,658,0,0
moseldu01,Dustin Moseley,2017,N/A,P, $(11.35),-11.35,658,0,0
motagu01,Guillermo Mota,2017,N/A,P, $(11.35),-11.35,658,0,0
myersbr01,Brett Myers,2017,N/A,P, $(11.35),-11.35,658,0,0
niemaje01,Jeff Niemann,2017,N/A,P, $(11.35),-11.35,658,0,0
norbejo01,Jordan Norberto,2017,N/A,P, $(11.35),-11.35,658,0,0
oliveda02,Darren Oliver,2017,N/A,P, $(11.35),-11.35,658,0,0
olivele01,Lester Oliveros,2017,N/A,P, $(11.35),-11.35,658,0,0
ortizlu02,Luis Ortiz,2017,N/A,P, $(11.35),-11.35,658,0,0
oswalro01,Roy Oswalt,2017,N/A,P, $(11.35),-11.35,658,0,0
oviedju01,Juan Oviedo,2017,N/A,P, $(11.35),-11.35,658,0,0
owingmi01,Micah Owings,2017,N/A,P, $(11.35),-11.35,658,0,0
padilvi01,Vicente Padilla,2017,N/A,P, $(11.35),-11.35,658,0,0
palumjo01,Joe Palumbo,2017,TEX,P, $(11.35),-11.35,658,0,0
parkeja02,Jarrod Parker,2017,N/A,P, $(11.35),-11.35,658,0,0
pattotr01,Troy Patton,2017,N/A,P, $(11.35),-11.35,658,0,0
pauleda01,David Pauley,2017,N/A,P, $(11.35),-11.35,658,0,0
pavanca01,Carl Pavano,2017,N/A,P, $(11.35),-11.35,658,0,0
pennybr01,Brad Penny,2017,N/A,P, $(11.35),-11.35,658,0,0
perdolu01,Luis Perdomo,2017,N/A,P, $(11.35),-11.35,658,0,0
perezch01,Chris Perez,2017,N/A,P, $(11.35),-11.35,658,0,0
perezlu01,Luis Perez,2017,N/A,P, $(11.35),-11.35,658,0,0
perkigl01,Glen Perkins,2017,N/A,P, $(11.35),-11.35,658,0,0
pestavi01,Vinnie Pestano,2017,N/A,P, $(11.35),-11.35,658,0,0
pettian01,Andy Pettitte,2017,N/A,P, $(11.35),-11.35,658,0,0
pettijo01,Jonathan Pettibone,2017,N/A,P, $(11.35),-11.35,658,0,0
pineijo01,Joel Pineiro,2017,N/A,P, $(11.35),-11.35,658,0,0
pomerst01,Stuart Pomeranz,2017,N/A,P, $(11.35),-11.35,658,0,0
pryorst01,Stephen Pryor,2017,N/A,P, $(11.35),-11.35,658,0,0
putzjj01,J.J. Putz,2017,N/A,P, $(11.35),-11.35,658,0,0
ramirel02,Elvin Ramirez,2017,N/A,P, $(11.35),-11.35,658,0,0
rapadcl01,Clay Rapada,2017,N/A,P, $(11.35),-11.35,658,0,0
rauchjo01,Jon Rauch,2017,N/A,P, $(11.35),-11.35,658,0,0
redmoto01,Todd Redmond,2017,N/A,P, $(11.35),-11.35,658,0,0
resopch01,Chris Resop,2017,N/A,P, $(11.35),-11.35,658,0,0
rhodear01,Arthur Rhodes,2017,N/A,P, $(11.35),-11.35,658,0,0
richmsc01,Scott Richmond,2017,N/A,P, $(11.35),-11.35,658,0,0
riverma01,Mariano Rivera,2017,N/A,P, $(11.35),-11.35,658,0,0
roberty01,Tyler Robertson,2017,N/A,P, $(11.35),-11.35,658,0,0
rodrian01,Aneury Rodriguez,2017,N/A,P, $(11.35),-11.35,658,0,0
rodrihe03,Henry Rodriguez,2017,N/A,P, $(11.35),-11.35,658,0,0
rodriwa01,Wandy Rodriguez,2017,N/A,P, $(11.35),-11.35,658,0,0
rogerma01,Mark Rogers,2017,N/A,P, $(11.35),-11.35,658,0,0
rosenda01,Daniel Rosenbaum,2017,N/A,P, $(11.35),-11.35,658,0,0
rowlary01,Ryan Rowland-Smith,2017,N/A,P, $(11.35),-11.35,658,0,0
saitota01,Takashi Saito,2017,N/A,P, $(11.35),-11.35,658,0,0
sanched01,Eduardo Sanchez,2017,N/A,P, $(11.35),-11.35,658,0,0
sanchto01,Tony Sanchez,2017,CIN,P, $(11.35),-11.35,658,0,0
santajo02,Johan Santana,2017,N/A,P, $(11.35),-11.35,658,0,0
santose01,Sergio Santos,2017,N/A,P, $(11.35),-11.35,658,0,0
saundjo01,Joe Saunders,2017,N/A,P, $(11.35),-11.35,658,0,0
schwich01,Chris Schwinden,2017,N/A,P, $(11.35),-11.35,658,0,0
sheetbe01,Ben Sheets,2017,N/A,P, $(11.35),-11.35,658,0,0
sherrge01,George Sherrill,2017,N/A,P, $(11.35),-11.35,658,0,0
silvaca01,Carlos Silva,2017,N/A,P, $(11.35),-11.35,658,0,0
sloweke01,Kevin Slowey,2017,N/A,P, $(11.35),-11.35,658,0,0
snellia01,Ian Snell,2017,N/A,P, $(11.35),-11.35,658,0,0
soriara01,Rafael Soriano,2017,N/A,P, $(11.35),-11.35,658,0,0
staufti01,Tim Stauffer,2017,N/A,P, $(11.35),-11.35,658,0,0
stinsjo01,Josh Stinson,2017,N/A,P, $(11.35),-11.35,658,0,0
storemi01,Mickey Storey,2017,N/A,P, $(11.35),-11.35,658,0,0
sttuemi01,Michael Stutes,2017,N/A,P, $(11.35),-11.35,658,0,0
stulter01,Eric Stults,2017,N/A,P, $(11.35),-11.35,658,0,0
swindr.01,R.J. Swindle,2017,N/A,P, $(11.35),-11.35,658,0,0
takahhi01,Hisanori Takahashi,2017,N/A,P, $(11.35),-11.35,658,0,0
tateyyo01,Yoshinori Tateyama,2017,N/A,P, $(11.35),-11.35,658,0,0
tayloan01,Andrew Taylor,2017,N/A,P, $(11.35),-11.35,658,0,0
thatcjo01,Joe Thatcher,2017,N/A,P, $(11.35),-11.35,658,0,0
thayeda01,Dale Thayer,2017,N/A,P, $(11.35),-11.35,658,0,0
thomaju01,Justin Thomas,2017,N/A,P, $(11.35),-11.35,658,0,0
thornma01,Matt Thornton,2017,N/A,P, $(11.35),-11.35,658,0,0
torreal01,Alex Torres,2017,N/A,P, $(11.35),-11.35,658,0,0
valdejo01,Jose Valdez,2017,N/A,P, $(11.35),-11.35,658,0,0
vanderi01,Rick VandenHurk,2017,N/A,P, $(11.35),-11.35,658,0,0
varvaan01,Anthony Varvaro,2017,BOS,P, $(11.35),-11.35,658,0,0
vazquja01,Javier Vazquez,2017,N/A,P, $(11.35),-11.35,658,0,0
ventuyo01,Yordano Ventura,2017,N/A,P, $(11.35),-11.35,658,0,0
verasjo01,Jose Veras,2017,N/A,P, $(11.35),-11.35,658,0,0
villabr02,Brayan Villarreal,2017,N/A,P, $(11.35),-11.35,658,0,0
wadeco01,Cory Wade,2017,N/A,P, $(11.35),-11.35,658,0,0
wagnebi02,Billy Wagner,2017,N/A,P, $(11.35),-11.35,658,0,0
waldejo01,Jordan Walden,2017,N/A,P, $(11.35),-11.35,658,0,0
waldrky01,Kyle Waldrop,2017,N/A,P, $(11.35),-11.35,658,0,0
walljo02,Josh Wall,2017,N/A,P, $(11.35),-11.35,658,0,0
waltepj01,P.J. Walters,2017,N/A,P, $(11.35),-11.35,658,0,0
webbbr01,Brandon Webb,2017,N/A,P, $(11.35),-11.35,658,0,0
webbda01,Daniel Webb,2017,N/A,P, $(11.35),-11.35,658,0,0
weilaky01,Kyle Weiland,2017,N/A,P, $(11.35),-11.35,658,0,0
wellsra01,Randy Wells,2017,N/A,P, $(11.35),-11.35,658,0,0
westbja01,Jake Westbrook,2017,N/A,P, $(11.35),-11.35,658,0,0
whiteal01,Alex White,2017,N/A,P, $(11.35),-11.35,658,0,0
wielajo01,Joe Wieland,2017,N/A,P, $(11.35),-11.35,658,0,0
willido01,Dontrelle Willis,2017,N/A,P, $(11.35),-11.35,658,0,0
wilsobr01,Brian Wilson,2017,N/A,P, $(11.35),-11.35,658,0,0
wilsocj01,C.J. Wilson,2017,N/A,P, $(11.35),-11.35,658,0,0
wolfra01,Randy Wolf,2017,N/A,P, $(11.35),-11.35,658,0,0
woodke02,Kerry Wood,2017,N/A,P, $(11.35),-11.35,658,0,0
woodti01,Tim Wood,2017,N/A,P, $(11.35),-11.35,658,0,0
wrighja01,Jamey Wright,2017,N/A,P, $(11.35),-11.35,658,0,0
yamagsh01,Shun Yamaguchi,2017,TOR,P, $(11.35),-11.35,658,0,0
zitoba01,Barry Zito,2017,N/A,P, $(11.35),-11.35,658,0,0
kellymi03,Michael Kelly,2017,N/A,P, $(11.35),-11.35,658,0,0
valvejo01,Jose Valverde,2017,N/A,P, $(11.35),-11.35,658,0,0
cosarja01,Jarred Cosart,2017,N/A,P, $(11.35),-11.35,658,0,0
simonal01,Alfredo Simon,2017,N/A,P, $(11.35),-11.35,658,0,0
niesejo01,Jon Niese,2017,NYY,P, $(11.35),-11.35,658,0,0
cravyty01,Tyler Cravy,2017,N/A,P, $(11.35),-11.35,658,0,0
streehu01,Huston Street,2017,N/A,P, $(11.35),-11.35,658,0,0
dillati01,Tim Dillard,2017,TEX,P, $(11.35),-11.35,658,0,0
sanchjo01,Jonathan Sanchez,2017,N/A,P, $(11.35),-11.35,658,0,0
cletoma01,Maikel Cleto,2017,CHW,P, $(11.35),-11.35,658,0,0
moscogu01,Guillermo Moscoso,2017,LAD,P, $(11.35),-11.35,658,0,0
vogelry01,Ryan Vogelsong,2017,SF,P, $(11.35),-11.35,658,0,0
linceti01,Tim Lincecum,2017,N/A,P, $(11.35),-11.35,658,0,0
abreual01,Albert Abreu,2017,NYY,P, $(11.35),-11.35,658,0,0
lohseky01,Kyle Lohse,2017,N/A,P, $(11.35),-11.35,658,0,0
ramirra02,Ramon Ramirez,2017,N/A,P, $(11.35),-11.35,658,0,0
owenshe02,Henry Owens,2017,LAD,P, $(11.35),-11.35,658,0,0
mendolu01,Luis Mendoza,2017,N/A,P, $(11.35),-11.35,658,0,0
aceveal01,Alfredo Aceves,2017,N/A,P, $(11.35),-11.35,658,0,0
greenhu01,Hunter Greene,2017,CIN,P, $(11.35),-11.35,658,0,0
outmajo01,Josh Outman,2017,ATL,P, $(11.35),-11.35,658,0,0
adamssp03,Spencer Adams,2017,CHW,P, $(11.35),-11.35,658,0,0
vasques01,Esmerling Vasquez,2017,N/A,P, $(11.35),-11.35,658,0,0
groomja01,Jason Groome,2017,BOS,P, $(11.35),-11.35,658,0,0
greenco01,Conner Greene,2017,KC,P, $(11.35),-11.35,658,0,0
aikenbr01,Brady Aiken,2017,CLE,P, $(11.35),-11.35,658,0,0
zambrca01,Carlos Zambrano,2017,N/A,P, $(11.35),-11.35,658,0,0
pintri01,Riley Pint,2017,COL,P, $(11.35),-11.35,658,0,0
ambrihe01,Hector Ambriz,2017,SD,P, $(11.35),-11.35,658,0,0
sanabal01,Alex Sanabia,2017,N/A,P, $(11.35),-11.35,658,0,0
tinocje01,Jesus Tinoco,2017,COL,P, $(11.35),-11.35,658,0,0
tropeni01,Nicholas Tropeano,2017,NYY,P, $(11.35),-11.35,658,0,0
ramirye01,Yefry Ramirez,2017,PIT,P, $(11.35),-11.35,658,0,0
millesh01,Shelby Miller,2017,TEX,P, $(11.35),-11.35,658,0,0
carpery01,Ryan Carpenter,2017,DET,P, $(11.35),-11.35,658,0,0
detwiro01,Ross Detwiler,2017,N/A,P, $(11.35),-11.35,658,0,0
adamsch01,Chance Adams,2017,KC,P, $(11.35),-11.35,658,0,0
skogler01,Eric Skoglund,2017,KC,P, $(11.35),-11.35,658,0,0
zimmeky01,Kyle Zimmer,2017,KC,P, $(11.35),-11.35,658,0,0
parsowe01,Wes Parsons,2017,COL,P, $(11.35),-11.35,658,0,0
siegrke01,Kevin Siegrist,2017,N/A,P, $(11.29),-11.29,657,0,0
mejiaad01,Adalberto Mejia,2017,LAA,P, $(11.29),-11.29,656,0,0
martivi01,Victor Martinez,2017,N/A,DH, $(11.28),-11.28,655,0,0
strahma01,Matt Strahm,2017,SD,P, $(11.28),-11.28,654,0,0
eickhje01,Jerad Eickhoff,2017,SD,P, $(11.26),-11.26,653,0,0
gsellro01,Robert Gsellman,2017,NYM,P, $(11.23),-11.23,652,0,0
hanigry01,Ryan Hanigan,2017,N/A,C, $(11.22),-11.22,651,0,0
shackke01,Kevin Shackelford,2017,N/A,P, $(11.19),-11.19,650,0,0
rominau01,Austin Romine,2017,DET,C, $(11.17),-11.17,649,0,0
jacksed01,Edwin Jackson,2017,ARI,P, $(11.16),-11.16,648,0,0
jeffrje01,Jeremy Jeffress,2017,CHC,P, $(11.11),-11.11,647,0,0
richacl01,Clayton Richard,2017,TOR,P, $(11.08),-11.08,646,0,0
nolasri01,Ricky Nolasco,2017,KC,P, $(11.03),-11.03,645,0,0
lopezra02,Rafael Lopez,2017,ATL,C, $(11.01),-11.01,644,0,0
smithjo07,Josh A. Smith,2017,BOS,P, $(11.00),-11.00,643,0,0
grimmju01,Justin Grimm,2017,MIL,P, $(10.99),-10.99,642,0,0
shielja02,James Shields,2017,N/A,P, $(10.87),-10.87,641,0,0
hechaad01,Adeiny Hechavarria,2017,ATL,SS, $(10.83),-10.83,640,0,0
garzama01,Matt Garza,2017,N/A,P, $(10.82),-10.82,639,0,0
buterdr01,Drew Butera,2017,N/A,C, $(10.78),-10.78,638,0,0
diazel01,Elias Diaz,2017,COL,C, $(10.78),-10.78,637,0,0
utleych01,Chase Utley,2017,N/A,2B, $(10.74),-10.74,636,0,0
pearcst01,Steve Pearce,2017,BOS,1B, $(10.72),-10.72,635,0,0
suareal01,Albert Suarez,2017,N/A,P, $(10.62),-10.62,634,0,0
ogradch01,Chris O'Grady,2017,N/A,P, $(10.60),-10.60,633,0,0
torrero01,Ronald Torreyes,2017,MIN,SS, $(10.50),-10.50,632,0,0
gracema02,Matt Grace,2017,WAS,P, $(10.41),-10.41,631,0,0
bergmch01,Christian Bergman,2017,CHC,P, $(10.35),-10.35,630,0,0
perdolu02,Luis Perdomo,2017,SD,P, $(10.34),-10.34,629,0,0
woodrbr01,Brandon Woodruff,2017,MIL,P, $(10.33),-10.33,628,0,0
perezol01,Oliver Perez,2017,CLE,P, $(10.28),-10.28,627,0,0
blachty01,Ty Blach,2017,BAL,P, $(10.27),-10.27,626,0,0
hammeja01,Jason Hammel,2017,TEX,P, $(10.26),-10.26,625,0,0
despaod01,Odrisamer Despaigne,2017,CHW,P, $(10.26),-10.26,624,0,0
rzepcma01,Marc Rzepczynski,2017,CLE,P, $(10.23),-10.23,623,0,0
ellisaj01,A.J. Ellis,2017,N/A,C, $(10.22),-10.22,622,0,0
bandyje01,Jett Bandy,2017,BOS,C, $(10.21),-10.21,621,0,0
plaweke01,Kevin Plawecki,2017,BOS,C, $(10.10),-10.10,620,0,0
stewabr01,Brock Stewart,2017,TOR,P, $(10.06),-10.06,619,0,0
thompja03,Jake Thompson,2017,N/A,P, $(10.05),-10.05,618,0,0
skaggty01,Tyler Skaggs,2017,LAA,P, $(10.05),-10.05,617,0,0
mccarke01,Kevin McCarthy,2017,KC,P, $(10.01),-10.01,616,0,0
vargake01,Kennys Vargas,2017,N/A,1B, $(10.00),-10.00,615,0,0
griffaj01,A.J. Griffin,2017,N/A,P, $(9.98),-9.98,614,0,0
duffety01,Tyler Duffey,2017,MIN,P, $(9.95),-9.95,613,0,0
garcija04,Jarlin Garcia,2017,SF,P, $(9.92),-9.92,612,0,0
lopezre01,Reynaldo Lopez,2017,CHW,P, $(9.92),-9.92,611,0,0
hoovejj01,J.J. Hoover,2017,N/A,P, $(9.84),-9.84,610,0,0
ynoaga01,Gabriel Ynoa,2017,BAL,P, $(9.83),-9.83,609,0,0
drakeol01,Oliver Drake,2017,TB,P, $(9.82),-9.82,608,0,0
dysonsa01,Sam Dyson,2017,MIN,P, $(9.81),-9.81,607,0,0
hudsoda01,Daniel Hudson,2017,WAS,P, $(9.81),-9.81,606,0,0
estevca01,Carlos Estevez,2017,COL,P, $(9.75),-9.75,605,0,0
wilsoal01,Alex Wilson,2017,DET,P, $(9.73),-9.73,604,0,0
kenneia01,Ian Kennedy,2017,KC,P, $(9.69),-9.69,603,0,0
torreca01,Carlos Torres,2017,MIN,P, $(9.68),-9.68,602,0,0
kipnija01,Jason Kipnis,2017,CLE,2B, $(9.68),-9.68,601,0,0
mesorde01,Devin Mesoraco,2017,NYM,C, $(9.64),-9.64,600,0,0
cottojh01,Jharel Cotton,2017,CHC,P, $(9.61),-9.61,599,0,0
wolteto01,Tony Wolters,2017,COL,C, $(9.57),-9.57,598,0,0
valaipa01,Pat Valaika,2017,BAL,2B, $(9.55),-9.55,597,0,0
pindech01,Chad Pinder,2017,OAK,2B, $(9.52),-9.52,596,0,0
albieoz01,Ozzie Albies,2017,ATL,2B, $(9.52),-9.52,595,0,0
stephro01,Robert Stephenson,2017,CIN,P, $(9.52),-9.52,594,0,0
pruitau01,Austin Pruitt,2017,HOU,P, $(9.50),-9.50,593,0,0
altavda01,Dan Altavilla,2017,SEA,P, $(9.49),-9.49,592,0,0
rossjo01,Joe Ross,2017,WAS,P, $(9.47),-9.47,591,0,0
escobyu01,Yunel Escobar,2017,N/A,3B, $(9.47),-9.47,590,0,0
zieglbr01,Brad Ziegler,2017,ARI,P, $(9.46),-9.46,589,0,0
holdejo02,Jonathan Holder,2017,NYY,P, $(9.45),-9.45,588,0,0
chapmma01,Matt Chapman,2017,OAK,3B, $(9.44),-9.44,587,0,0
leitema02,Mark Leiter,2017,TOR,P, $(9.43),-9.43,586,0,0
polangr01,Gregory Polanco,2017,PIT,OF, $(9.40),-9.40,585,0,0
alvarjo01,Jose Alvarez,2017,PHI,P, $(9.36),-9.36,584,0,0
felizmi01,Michael Feliz,2017,PIT,P, $(9.36),-9.36,583,0,0
carreez01,Ezequiel Carrera,2017,N/A,OF, $(9.35),-9.35,582,0,0
benoijo01,Joaquin Benoit,2017,N/A,P, $(9.33),-9.33,581,0,0
dullry01,Ryan Dull,2017,TOR,P, $(9.30),-9.30,580,0,0
martefr01,Francis Martes,2017,HOU,P, $(9.26),-9.26,579,0,0
chaveje01,Jesse Chavez,2017,TEX,P, $(9.26),-9.26,578,0,0
newcose01,Sean Newcomb,2017,ATL,P, $(9.26),-9.26,577,0,0
crickky01,Kyle Crick,2017,PIT,P, $(9.24),-9.24,576,0,0
goodwbr01,Brian Goodwin,2017,LAA,OF, $(9.22),-9.22,575,0,0
bibenau01,Austin Bibens-Dirkx,2017,N/A,P, $(9.21),-9.21,574,0,0
butleed01,Eddie Butler,2017,N/A,P, $(9.21),-9.21,573,0,0
perezma02,Martin Perez,2017,BOS,P, $(9.21),-9.21,572,0,0
loupaa01,Aaron Loup,2017,SD,P, $(9.20),-9.20,571,0,0
coleaj01,A.J. Cole,2017,CLE,P, $(9.16),-9.16,570,0,0
morofma01,Max Moroff,2017,NYM,2B, $(9.14),-9.14,569,0,0
cingrto01,Tony Cingrani,2017,STL,P, $(9.13),-9.13,568,0,0
maxwebr01,Bruce Maxwell,2017,N/A,C, $(9.12),-9.12,567,0,0
gavigsa01,Sam Gaviglio,2017,TOR,P, $(9.08),-9.08,566,0,0
sewalpa01,Paul Sewald,2017,NYM,P, $(9.06),-9.06,565,0,0
smithse01,Seth Smith,2017,N/A,OF, $(9.06),-9.06,564,0,0
mossbr01,Brandon Moss,2017,N/A,DH, $(9.06),-9.06,563,0,0
hellije01,Jeremy Hellickson,2017,WAS,P, $(9.06),-9.06,562,0,0
wittgni01,Nick Wittgren,2017,CLE,P, $(9.04),-9.04,561,0,0
swansda01,Dansby Swanson,2017,ATL,SS, $(8.96),-8.96,560,0,0
motteja01,Jason Motte,2017,N/A,P, $(8.92),-8.92,559,0,0
bradfch02,Chasen Bradford,2017,SEA,P, $(8.82),-8.82,558,0,0
romansa01,Sal Romano,2017,CIN,P, $(8.79),-8.79,557,0,0
difowi01,Wilmer Difo,2017,WAS,SS, $(8.77),-8.77,556,0,0
ramosed02,Edubray Ramos,2017,PHI,P, $(8.72),-8.72,555,0,0
goinsry01,Ryan Goins,2017,OAK,3B, $(8.67),-8.67,554,0,0
hatchch02,Chris Hatcher,2017,N/A,P, $(8.66),-8.66,553,0,0
montemi01,Miguel Montero,2017,N/A,C, $(8.65),-8.65,552,0,0
storedr01,Drew Storen,2017,N/A,P, $(8.65),-8.65,551,0,0
gonzami03,Miguel Gonzalez,2017,N/A,P, $(8.62),-8.62,550,0,0
deverra01,Rafael Devers,2017,BOS,3B, $(8.60),-8.60,549,0,0
hoytja01,James Hoyt,2017,CLE,P, $(8.48),-8.48,548,0,0
gibsoky01,Kyle Gibson,2017,TEX,P, $(8.48),-8.48,547,0,0
beltrca01,Carlos Beltran,2017,N/A,DH, $(8.45),-8.45,546,0,0
lawde01,Derek Law,2017,TEX,P, $(8.38),-8.38,545,0,0
couloda01,Daniel Coulombe,2017,MIN,P, $(8.37),-8.37,544,0,0
fistedo01,Doug Fister,2017,N/A,P, $(8.24),-8.24,543,0,0
livelbe01,Ben Lively,2017,ARI,P, $(8.24),-8.24,542,0,0
narvaom01,Omar Narvaez,2017,MIL,C, $(8.23),-8.23,541,0,0
garcile02,Leury Garcia,2017,CHW,OF, $(8.23),-8.23,540,0,0
felizne01,Neftali Feliz,2017,N/A,P, $(8.10),-8.10,539,0,0
gregelu01,Luke Gregerson,2017,STL,P, $(8.09),-8.09,538,0,0
rodonca01,Carlos Rodon,2017,CHW,P, $(8.07),-8.07,537,0,0
rosajo01,Jorge de la Rosa,2017,N/A,P, $(8.05),-8.05,536,0,0
volqued01,Edinson Volquez,2017,TEX,P, $(8.02),-8.02,535,0,0
almoral01,Albert Almora,2017,CHC,OF, $(8.00),-8.00,534,0,0
workmbr01,Brandon Workman,2017,BOS,P, $(7.95),-7.95,533,0,0
alfarjo01,Jorge Alfaro,2017,MIA,C, $(7.93),-7.93,532,0,0
blackpa01,Paul Blackburn,2017,OAK,P, $(7.93),-7.93,531,0,0
knappan01,Andrew Knapp,2017,PHI,C, $(7.92),-7.92,530,0,0
hembrhe01,Heath Hembree,2017,BOS,P, $(7.92),-7.92,529,0,0
fiersmi01,Mike Fiers,2017,OAK,P, $(7.91),-7.91,528,0,0
sanchhe01,Hector Sanchez,2017,SD,C, $(7.88),-7.88,527,0,0
garcija02,Jaime Garcia,2017,N/A,P, $(7.86),-7.86,526,0,0
chafian01,Andrew Chafin,2017,ARI,P, $(7.82),-7.82,525,0,0
reverbe01,Ben Revere,2017,N/A,OF, $(7.77),-7.77,524,0,0
russead02,Addison Russell,2017,CHC,SS, $(7.64),-7.64,523,0,0
stratch01,Chris Stratton,2017,PIT,P, $(7.57),-7.57,522,0,0
pressry01,Ryan Pressly,2017,HOU,P, $(7.56),-7.56,521,0,0
descada01,Daniel Descalso,2017,CHC,2B, $(7.56),-7.56,520,0,0
zobribe01,Ben Zobrist,2017,CHC,2B, $(7.55),-7.55,519,0,0
farquda01,Danny Farquhar,2017,CHW,P, $(7.55),-7.55,518,0,0
geedi01,Dillon Gee,2017,N/A,P, $(7.50),-7.50,517,0,0
chenwe02,Wei-Yin Chen,2017,N/A,P, $(7.48),-7.48,516,0,0
moylape01,Peter Moylan,2017,N/A,P, $(7.47),-7.47,515,0,0
gimench01,Chris Gimenez,2017,N/A,C, $(7.42),-7.42,514,0,0
norride01,Derek Norris,2017,N/A,C, $(7.41),-7.41,513,0,0
grossro01,Robbie Grossman,2017,OAK,OF, $(7.34),-7.34,512,0,0
graveke01,Kendall Graveman,2017,SEA,P, $(7.31),-7.31,511,0,0
karnsna01,Nate Karns,2017,BAL,P, $(7.26),-7.26,510,0,0
chatwty01,Tyler Chatwood,2017,CHC,P, $(7.13),-7.13,509,0,0
jennida01,Dan Jennings,2017,N/A,P, $(7.12),-7.12,508,0,0
syndeno01,Noah Syndergaard,2017,NYM,P, $(7.10),-7.10,507,0,0
abadfe01,Fernando Abad,2017,WAS,P, $(7.05),-7.05,506,0,0
triggan01,Andrew Triggs,2017,SF,P, $(7.04),-7.04,505,0,0
leclejo01,Jose Leclerc,2017,TEX,P, $(7.00),-7.00,504,0,0
avilalu01,Luis Avilan,2017,NYY,P, $(6.96),-6.96,503,0,0
castrmi01,Miguel Castro,2017,BAL,P, $(6.93),-6.93,502,0,0
matonph01,Phil Maton,2017,CLE,P, $(6.90),-6.90,501,0,0
andrima01,Matt Andriese,2017,LAA,P, $(6.82),-6.82,500,0,0
aokino01,Norichika Aoki,2017,N/A,OF, $(6.81),-6.81,499,0,0
wainwad01,Adam Wainwright,2017,STL,P, $(6.77),-6.77,498,0,0
dunnmi01,Mike Dunn,2017,COL,P, $(6.76),-6.76,497,0,0
chiselo01,Lonnie Chisenhall,2017,PIT,OF, $(6.74),-6.74,496,0,0
jacksau01,Austin Jackson,2017,N/A,OF, $(6.69),-6.69,495,0,0
romeren01,Enny Romero,2017,N/A,P, $(6.67),-6.67,494,0,0
freesda01,David Freese,2017,LAD,1B, $(6.57),-6.57,493,0,0
lugose01,Seth Lugo,2017,NYM,P, $(6.48),-6.48,492,0,0
feldmsc01,Scott Feldman,2017,N/A,P, $(6.46),-6.46,491,0,0
