#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
425,Nolan Arenado,2018,COL,,,3B,3B,32.0,590,104,38,110,2,0.297,7.4,7.5,7.6,2.1,6.6
426,Robin Yount,1984,MIL,FM,,SS,SS,32.0,624,105,16,80,14,0.298,9.2,7.0,7.0,2.3,5.7
427,Ron LeFlore,1978,DET,,,OF,OF,32.0,666,126,12,62,68,0.297,11.0,-0.7,0.3,16.1,4.5
428,Carlos Beltran,2003,KC,,,OF,OF,31.9,521,102,26,100,41,0.307,5.0,4.2,5.4,12.3,4.1
429,Chuck Knoblauch,1996,MIN,,,2B,2B,31.9,578,140,13,72,45,0.341,9.0,2.6,3.6,8.0,7.7
430,George Scott,1975,MIL,,,1B,1B,31.9,617,86,36,109,6,0.285,5.7,12.4,7.0,3.1,2.9
431,John Mayberry,1975,KC,,,1B,1B,31.9,554,95,34,106,5,0.291,7.4,11.1,6.3,2.9,3.3
432,Jose Reyes,2007,NYM,,,SS,SS,31.9,681,119,12,57,78,0.281,7.1,1.4,0.3,20.4,1.9
433,Nolan Arenado,2015,COL,,,3B,3B,31.9,616,97,42,130,2,0.287,5.4,9.6,10.5,1.0,4.6
434,Rafael Palmeiro,1993,TEX,M,,1B,1B,31.9,597,124,37,105,22,0.295,8.6,8.7,4.6,6.5,2.7
435,Roberto Clemente,1966,PIT,FM,MVP,OF,OF,31.9,638,105,29,119,7,0.317,7.2,6.2,10.4,0.5,6.7
436,Ruben Sierra,1991,TEX,,,OF,OF,31.9,661,110,25,116,16,0.307,7.8,5.9,8.9,2.0,6.3
437,Gary Sheffield,1992,SD,,,3B,3B,31.7,557,87,33,100,5,0.330,4.5,10.2,6.2,2.1,7.8
438,Jose Bautista,2014,TOR,,,"1B,OF",OF,31.7,553,101,35,103,6,0.286,7.2,11.2,8.9,-0.3,3.8
439,Kirk Gibson,1985,DET,,,OF,OF,31.7,581,96,29,97,30,0.287,5.8,8.4,7.0,5.5,4.1
440,Luis Aparicio,1964,BAL,F,,SS,SS,31.7,578,93,10,37,57,0.266,5.1,0.8,-1.0,23.7,2.2
441,Nelson Cruz,2015,SEA,,,OF,OF,31.7,590,90,44,93,3,0.302,5.1,14.4,7.5,-2.0,5.8
442,Pedro Guerrero,1985,LAD,,,"3B, OF",3B,31.7,487,99,33,87,12,0.320,6.9,9.2,4.6,3.4,6.7
443,Bobby Bonilla,1990,PIT,,,"3B, OF",3B,31.6,625,112,32,120,4,0.280,7.4,10.3,10.2,0.6,2.2
444,Frank Robinson,1965,CIN,FM,,OF,OF,31.6,582,109,33,113,13,0.296,7.3,7.6,8.6,2.9,4.2
445,Jesse Barfield,1986,TOR,,,OF,OF,31.6,589,107,40,108,8,0.289,6.7,12.5,8.6,-1.2,3.9
446,Jonathan Villar,2016,MIL,,,2B/SS/ 3B,SS,31.6,589,92,19,63,62,0.285,4.8,2.2,0.7,19.6,3.4
447,Thurman Munson,1976,NYY,,MVP,C,C,31.6,616,79,17,105,14,0.302,5.9,4.4,9.3,4.1,6.9
448,Willie McCovey,1969,SF,FM,MVP,1B,1B,31.6,491,101,45,126,0,0.320,6.6,9.6,7.5,1.4,5.7
449,Willie Stargell,1972,PIT,FM,,"1B, OF",OF,31.6,495,75,33,112,1,0.293,3.8,12.7,11.7,-1.2,3.7
450,Al Rosen,1952,CLE,,,3B,3B,31.5,567,101,28,105,8,0.302,6.3,7.6,7.9,3.5,5.4
451,Alfonso Soriano,2005,TEX,,,2B,2B,31.5,637,102,36,104,30,0.268,5.5,9.7,7.3,7.3,0.7
452,Dale Murphy,1984,ATL,,,OF,OF,31.5,607,94,36,100,19,0.290,5.0,12.5,7.1,2.3,3.4
453,Danny Tartabull,1987,KC,,,"2B, OF",2B,31.5,582,95,34,101,9,0.309,4.7,11.6,8.7,-0.5,6.2
454,Ken Caminiti,1996,SD,,MVP,3B,3B,31.5,546,109,40,130,11,0.326,5.4,7.4,7.6,4.2,6.1
455,Kirby Puckett,1992,MIN,F,,OF,OF,31.5,639,104,19,110,17,0.329,7.4,4.0,8.9,1.8,8.4
456,Larry Hisle,1978,MIL,,,OF,OF,31.5,520,96,34,115,10,0.290,5.8,11.2,9.4,0.9,3.2
457,Miguel Tejada,2002,OAK,,MVP,SS,SS,31.5,662,108,34,131,7,0.308,5.7,8.6,10.5,-0.1,5.9
458,Rickey Henderson,1980,OAK,FM,,OF,OF,31.5,591,111,9,53,100,0.303,8.5,-1.1,-0.4,19.4,4.1
459,George Brett,1979,KC,FM,,3B,3B,31.4,645,119,23,107,17,0.329,8.4,3.9,6.8,4.0,7.4
460,Mike Piazza,1998,FLA,M,,C,C,31.4,561,88,32,111,1,0.328,6.2,7.8,8.3,1.5,6.7
461,Mike Schmidt,1979,PHI,FM,,3B,3B,31.4,541,109,45,114,9,0.253,7.0,13.5,7.9,2.2,0.0
462,Orlando Cepeda,1963,SF,F,,1B,1B,31.4,579,100,34,97,8,0.316,7.2,7.1,5.3,4.0,6.9
463,Toby Harrah,1977,TEX,,,"SS, 3B",SS,31.4,539,90,27,87,27,0.264,4.5,12.6,8.6,2.5,2.2
464,Andre Dawson,1987,CHC,FM,MVP,OF,OF,31.3,621,90,49,137,11,0.287,2.9,13.7,11.8,-0.5,2.7
465,Bobby Bonds,1978,CHW,,,OF,OF,31.3,565,93,31,90,43,0.267,5.3,9.6,5.1,9.6,0.9
466,Davey Johnson,1973,ATL,,,2B,2B,31.3,559,84,43,99,5,0.270,3.9,17.4,9.2,-1.6,1.6
467,Dee Gordon,2015,MIA,,,2B,2B,31.3,615,88,4,46,58,0.333,4.8,-2.6,-0.8,19.7,9.2
468,Dwight Evans,1984,BOS,M,,OF,OF,31.3,630,121,32,104,3,0.295,9.6,10.4,7.9,-1.6,4.1
469,Reggie Sanders,1995,CIN,,,OF,OF,31.3,484,91,28,99,36,0.306,4.5,7.2,7.0,7.7,3.9
470,Vern Stephens,1948,BOS,,,SS,SS,31.3,635,114,29,137,1,0.269,6.3,11.7,11.6,-0.5,1.2
471,Carlos Baerga,1993,CLE,,,2B,2B,31.2,624,105,21,114,15,0.321,5.6,7.5,10.2,1.3,5.7
472,Derek Jeter,1999,NYY,,,SS,SS,31.2,627,134,24,102,19,0.349,8.0,4.3,5.8,3.3,9.0
473,Joe Gordon,1948,CLE,FM,,2B,2B,31.2,550,96,32,124,5,0.280,4.4,12.5,8.9,1.8,2.8
474,Johnny Damon,2000,KC,,,OF,OF,31.2,655,136,16,88,46,0.327,9.2,-1.0,2.4,12.9,6.9
475,Lance Berkman,2006,HOU,,,"1B, OF",OF,31.2,536,95,45,136,3,0.315,3.9,11.5,10.6,-1.0,5.3
476,Matt Kemp,2009,LAD,,,OF,OF,31.2,606,97,26,101,34,0.297,5.4,5.3,6.9,8.3,4.4
477,Richard Hidalgo,2000,HOU,,,OF,OF,31.2,558,118,44,122,13,0.314,6.4,9.5,7.4,2.1,5.0
478,Andres Galarraga,1996,COL,,,1B,1B,31.1,626,119,47,150,18,0.304,6.0,8.0,7.6,5.7,2.9
479,Gil Hodges,1954,BRO,,,"1B, OF",OF,31.1,579,106,42,130,3,0.304,5.3,12.0,8.7,0.5,3.6
480,Ian Kinsler,2011,TEX,,,2B,2B,31.1,620,121,32,77,30,0.255,9.5,8.6,4.2,6.7,1.3
481,Joe Carter,1992,TOR,,,OF,OF,31.1,622,97,34,119,12,0.264,6.2,11.7,10.4,0.7,1.2
482,Lou Brock,1973,STL,F,,OF,OF,31.1,650,110,7,63,70,0.297,7.5,-2.6,1.1,20.1,4.3
483,Mike Trout,2019,LAA,,MVP,OF,OF,31.1,470,110,45,104,11,0.292,6.9,8.9,7.1,2.6,4.8
484,Nomar Garciaparra,2003,BOS,,,SS,SS,31.1,658,120,28,105,19,0.301,7.6,6.4,7.4,4.2,4.5
485,Roy Sievers,1957,WSH,,,"1B, OF",OF,31.1,572,99,42,114,1,0.301,6.3,12.0,8.9,-0.8,3.7
486,Ted Kluszewski,1955,CIN,,,1B,1B,31.1,612,116,47,113,1,0.314,7.2,10.7,5.7,1.5,5.0
487,Cesar Cedeno,1976,HOU,,,OF,OF,31.0,575,89,18,83,58,0.297,5.2,5.4,4.8,10.4,4.1
488,Jermaine Dye,2006,CHW,,,OF,OF,31.0,539,103,44,120,7,0.315,5.1,11.1,8.3,0.4,5.3
489,Joe Torre,1964,MLN,M,,"C,1B",C,31.0,601,87,20,109,2,0.321,7.6,4.6,9.5,2.3,6.2
490,Ken Harrelson,1968,BOS,,,"1B, OF",OF,31.0,535,79,35,109,2,0.275,4.7,12.5,10.7,-0.5,2.7
491,Matt Holliday,2006,COL,,,OF,OF,31.0,602,119,34,114,10,0.326,7.5,7.2,7.4,1.3,6.7
492,Ralph Kiner,1950,PIT,FM,,OF,OF,31.0,547,112,47,118,2,0.272,6.4,16.1,7.2,0.0,0.4
493,Vladimir Guerrero,2000,MON,,,OF,OF,31.0,571,101,44,123,9,0.345,3.9,9.5,7.5,0.8,8.4
494,Brady Anderson,1996,BAL,,,OF,OF,30.9,579,117,50,110,21,0.297,6.1,11.9,5.7,3.1,3.1
495,Brandon Phillips,2007,CIN,,,2B,2B,30.9,650,107,30,94,32,0.288,5.2,8.1,6.2,7.8,2.6
496,Darren Daulton,1992,PHI,,,C,C,30.9,485,80,27,109,11,0.270,5.5,8.0,10.1,3.2,3.1
497,Frank Thomas,1992,CHW,FM,,1B,1B,30.9,573,108,24,115,6,0.323,7.9,4.9,7.5,2.5,7.1
498,Hank Sauer,1952,CHC,,MVP,OF,OF,30.9,567,89,37,121,1,0.270,4.8,13.4,10.3,-0.2,1.7
499,Juan Samuel,1985,PHI,,,2B,2B,30.9,663,101,19,74,53,0.264,6.5,6.6,4.8,10.9,1.1
500,Kenny Lofton,1996,CLE,,,OF,OF,30.9,662,132,14,67,75,0.317,8.1,-0.7,-0.1,17.2,5.5
501,Nomar Garciaparra,1997,BOS,,,SS,SS,30.9,684,122,30,98,22,0.306,7.7,8.3,6.2,2.7,5.1
502,Sam Jethroe,1950,BSN,,,OF,OF,30.9,582,100,18,58,35,0.273,4.6,2.3,-1.7,24.2,0.4
503,Will Clark,1989,SF,M,,1B,1B,30.9,588,104,23,111,8,0.333,7.7,2.9,6.8,3.1,9.5
504,Willie Upshaw,1983,TOR,,,1B,1B,30.9,579,99,27,104,10,0.306,6.9,7.0,7.2,3.9,5.0
505,Barry Bonds,2000,SF,M,,OF,OF,30.8,480,129,49,106,11,0.306,8.1,11.4,5.0,1.5,4.0
506,Bobby Murcer,1971,NYY,,,OF,OF,30.8,529,94,25,94,14,0.331,6.2,6.5,6.9,3.4,6.9
507,Gil Hodges,1951,BRO,,,1B,1B,30.8,582,118,40,103,9,0.268,7.9,11.8,4.8,4.0,1.3
508,Mike Schmidt,1986,PHI,FM,MVP,"1B, 3B",3B,30.8,552,97,37,119,1,0.290,6.3,10.2,8.4,1.2,3.9
509,Mo Vaughn,1995,BOS,,MVP,1B,1B,30.8,550,98,39,126,11,0.300,5.6,8.4,8.2,4.4,3.3
510,Frank Thomas,1991,CHW,FM,,1B,1B,30.7,559,104,32,109,1,0.318,6.6,8.0,6.6,1.9,6.8
511,Jose Canseco,1990,OAK,,,OF,OF,30.7,481,83,37,101,19,0.274,4.1,12.8,7.8,2.6,2.5
512,Larry Doby,1952,CLE,FM,,OF,OF,30.7,519,104,32,104,5,0.276,7.0,11.0,7.7,1.8,2.3
513,Stan Musial,1954,STL,FM,,OF,OF,30.7,591,120,35,126,1,0.330,7.2,9.1,8.2,-0.5,5.9
514,Ted Williams,1951,BOS,FM,,OF,OF,30.7,531,109,30,126,1,0.318,6.7,8.9,9.1,-0.1,5.2
515,Tommie Agee,1966,CHW,,,OF,OF,30.7,629,98,22,86,44,0.273,6.1,3.1,4.7,14.1,1.7
516,Adam Jones,2013,BAL,,,OF,OF,30.6,653,100,33,108,14,0.285,6.3,8.5,8.8,2.2,3.9
517,Billy Williams,1968,CHC,FM,,OF,OF,30.6,642,91,30,98,4,0.288,6.6,10.0,8.9,0.0,4.3
518,Mark McGwire,1999,STL,M,,1B,1B,30.6,521,118,65,147,0,0.278,5.6,14.1,7.8,1.3,0.9
519,Ron Gant,1991,ATL,,,OF,OF,30.6,561,101,32,105,34,0.251,6.4,9.1,7.2,6.6,0.3
520,Albert Pujols,2008,STL,,MVP,1B,1B,30.5,524,100,37,116,7,0.357,5.1,6.3,4.8,3.8,9.7
521,Charlie Blackmon,2016,COL,,,OF,OF,30.5,578,111,29,82,17,0.324,7.8,5.2,4.1,4.1,8.4
522,Dick Allen,1964,PHI,M,,3B,3B,30.5,632,125,29,91,3,0.318,10.9,6.3,4.1,1.6,6.8
523,Marquis Grissom,1993,MON,,,OF,OF,30.5,630,104,19,95,53,0.298,5.8,3.0,5.8,10.7,4.2
524,Minnie Minoso,1954,CHW,M,,OF,OF,30.5,568,119,19,116,18,0.320,7.0,2.3,6.8,8.4,4.9
525,Nelson Cruz,2014,BAL,,,OF,OF,30.5,613,87,40,108,4,0.271,4.9,13.5,9.8,-0.9,2.3
526,Roberto Alomar,2001,CLE,FM,,2B,2B,30.5,575,113,20,100,30,0.336,6.1,4.5,6.9,5.0,7.1
527,Ryne Sandberg,1992,CHC,FM,,2B,2B,30.5,612,100,26,87,17,0.304,5.7,10.7,6.7,1.6,5.1
528,Bob Elliott,1947,BSN,,MVP,"3B, OF",3B,30.4,555,93,22,113,3,0.317,6.3,9.2,8.7,-0.5,5.7
529,Eddie Murray,1984,BAL,FM,,1B,1B,30.4,588,97,29,110,10,0.306,7.0,6.4,6.6,3.9,5.5
530,Lou Boudreau,1948,CLE,FM,MVP,SS,SS,30.4,560,116,18,106,3,0.355,6.6,6.5,7.7,0.4,8.3
531,Manny Ramirez,1998,CLE,,,OF,OF,30.4,571,108,45,145,5,0.294,5.2,10.7,10.9,-0.5,3.2
532,Manny Ramirez,2008,LAD,,,OF,OF,30.4,552,102,37,121,3,0.332,5.5,9.1,9.1,-1.4,7.2
533,Marcell Ozuna,2017,MIA,,,OF,OF,30.4,613,93,37,124,1,0.308,4.7,7.9,11.9,-2.4,7.4
534,Mike Piazza,1994,LAD,M,,C,C,30.4,405,64,24,92,1,0.319,5.0,7.0,9.5,1.8,6.1
535,Tim Raines,1985,MON,M,,OF,OF,30.4,575,115,11,41,70,0.320,9.2,-1.2,-3.3,16.8,7.9
536,Victor Martinez,2014,DET,,,1B,1B,30.4,561,87,32,103,3,0.335,5.4,7.2,6.1,2.4,8.3
537,David Wright,2008,NYM,,,3B,3B,30.3,626,115,33,124,15,0.302,7.2,5.2,7.2,4.9,4.7
538,Ken Boyer,1958,STL,M,,"3B, OF",3B,30.3,570,101,23,90,11,0.307,6.8,4.7,5.8,6.2,5.8
539,Larry Walker,1995,COL,M,,"1B, OF",OF,30.3,494,96,36,101,16,0.306,5.4,11.0,7.4,1.7,4.0
540,Craig Biggio,1994,HOU,FM,,2B,2B,30.2,437,88,6,56,39,0.318,8.1,0.9,4.6,10.5,5.3
541,Dale Murphy,1987,ATL,,,OF,OF,30.2,566,115,44,105,16,0.295,6.9,11.6,6.7,0.6,3.6
542,Darryl Strawberry,1987,NYM,,,OF,OF,30.2,532,108,39,104,36,0.284,5.8,9.6,6.5,5.2,2.3
543,Dave Winfield,1985,NYY,FM,,OF,OF,30.2,633,105,26,114,19,0.275,7.4,6.8,10.1,2.4,2.6
544,Dustin Pedroia,2011,BOS,,,2B,2B,30.2,635,102,21,91,26,0.307,6.4,4.0,6.4,5.6,7.0
545,Hanley Ramirez,2010,FLA,,,SS,SS,30.2,543,92,21,76,32,0.300,5.1,6.0,4.7,8.1,5.5
546,Joe Carter,1989,CLE,,,OF,OF,30.2,651,84,35,105,13,0.243,4.5,15.2,9.9,0.7,-1.1
547,Bill White,1963,STL,,,"1B, OF",OF,30.1,658,106,27,109,10,0.304,6.9,5.6,8.4,2.7,5.6
548,Carl Crawford,2009,TB,,,OF,OF,30.1,606,96,15,68,60,0.305,5.2,0.5,1.4,16.8,5.3
549,Carlos Baerga,1994,CLE,,,2B,2B,30.1,442,81,19,80,8,0.315,6.6,8.4,9.6,-0.4,4.9
550,Carlos Lee,2006,TEX,,,OF,OF,30.1,624,102,37,116,19,0.300,5.0,8.4,7.6,4.2,4.0
551,Hank Aaron,1969,ATL,FM,,OF,OF,30.1,547,100,44,97,9,0.300,5.5,12.0,5.8,1.8,4.0
552,Johnny Bench,1975,CIN,FM,,"C, 3B",C,30.1,530,83,28,110,11,0.283,5.0,9.0,8.6,4.1,2.3
553,Ron Santo,1967,CHC,FM,,3B,3B,30.1,586,107,31,98,1,0.300,8.1,7.3,6.3,1.5,6.1
554,Stan Musial,1952,STL,FM,,"1B, OF",OF,30.1,578,105,21,91,7,0.336,7.2,5.7,5.8,2.8,7.7
555,Troy Glaus,2000,ANA,,,3B,3B,30.1,563,120,47,102,14,0.284,7.2,11.2,3.7,5.0,2.2
556,Yogi Berra,1952,NYY,FM,,C,C,30.1,534,97,30,98,2,0.273,8.1,9.1,6.8,2.2,3.0
557,Anthony Rendon,2014,WAS,,,"2B,3B",2B,30.0,613,111,21,83,17,0.287,8.8,6.9,6.1,3.5,3.8
558,Bert Campaneris,1970,OAK,,,SS,SS,30.0,603,97,22,64,42,0.279,5.0,6.7,3.0,11.4,3.2
559,Chipper Jones,2000,ATL,,,3B,3B,30.0,579,118,36,111,14,0.311,6.9,7.0,5.1,5.0,5.1
560,Edwin Encarnacion,2012,TOR,,,"1B, 3B",3B,30.0,542,93,42,110,13,0.280,5.1,10.3,6.9,4.1,2.7
561,Freddie Freeman,2019,ATL,,,1B,1B,30.0,597,113,38,121,6,0.295,7.2,4.9,7.2,4.0,5.9
562,Jason Bay,2005,PIT,,,OF,OF,30.0,599,110,32,101,21,0.306,6.5,6.8,5.9,5.2,4.8
563,Ted Williams,1957,BOS,FM,,OF,OF,30.0,420,96,38,87,0,0.388,5.8,10.1,4.2,-1.3,10.3
564,Todd Helton,2003,COL,,,1B,1B,30.0,583,135,33,117,0,0.359,9.2,3.3,5.1,1.2,10.4
565,Deron Johnson,1965,CIN,,,"1B, 3B",3B,29.9,616,92,32,130,0,0.287,4.7,8.1,11.2,0.6,4.3
566,Jackie Robinson,1953,BRO,FM,,"2B, 3B, OF",2B,29.9,484,109,12,95,17,0.329,5.5,3.8,6.0,8.0,5.8
567,Jose Abreu,2014,CHW,,,1B,1B,29.9,556,80,36,107,3,0.317,4.2,9.1,6.7,2.4,6.4
568,Jose Altuve,2015,HOU,,,2B,2B,29.9,638,86,15,66,38,0.314,4.5,2.6,3.0,12.0,7.0
569,Josh Donaldson,2016,TOR,,,3B,3B,29.9,577,122,37,99,7,0.284,9.5,6.9,5.3,3.9,3.3
570,Troy Tulowitzki,2009,COL,,,SS,SS,29.9,543,101,32,92,20,0.297,5.6,10.4,6.6,3.2,3.1
571,Kirby Puckett,1994,MIN,F,,OF,OF,29.8,439,79,20,112,6,0.317,5.0,5.5,14.0,-1.1,5.5
572,Troy Tulowitzki,2010,COL,,,SS,SS,29.8,470,89,27,95,11,0.315,4.6,8.7,7.9,1.1,6.6
573,Willie Wilson,1980,KC,,,OF,OF,29.8,705,133,3,49,79,0.326,12.3,-4.6,-1.1,14.8,7.5
574,Yogi Berra,1954,NYY,FM,MVP,C,C,29.8,584,88,22,125,0,0.307,6.7,4.9,9.7,2.0,5.6
575,David Ortiz,2007,BOS,,,DH,DH,29.7,549,116,35,117,3,0.332,6.7,8.5,7.4,-0.6,6.9
576,Gary Carter,1981,MON,FM,,C,C,29.7,374,48,16,68,1,0.251,5.1,10.7,9.5,1.8,1.6
577,Gary Sheffield,1996,FLA,,,OF,OF,29.7,519,118,42,120,16,0.314,6.2,9.1,7.0,1.8,4.6
578,Jason Giambi,2002,NYY,,,1B,1B,29.7,560,120,41,122,2,0.314,7.9,7.4,6.7,1.9,5.0
579,Lance Berkman,2008,HOU,,,"1B, OF",OF,29.7,554,114,29,106,18,0.312,7.2,5.9,6.9,3.4,5.4
580,Monte Irvin,1951,NYG,FM,,"1B, OF",OF,29.7,558,94,24,121,12,0.312,4.6,6.1,8.4,4.9,4.8
581,Nolan Arenado,2019,COL,,,3B,3B,29.7,588,102,41,118,3,0.315,5.8,6.4,7.9,1.7,7.0
582,Albert Pujols,2002,STL,,,"1B, 3B, OF",3B,29.6,590,118,34,127,2,0.314,7.5,6.2,7.8,1.0,6.2
583,Carlos Beltran,2008,NYM,,,OF,OF,29.6,606,116,27,112,25,0.284,7.5,5.2,7.7,5.6,2.7
584,Dave Kingman,1979,CHC,,,OF,OF,29.6,532,97,48,115,4,0.288,4.5,15.0,7.7,-0.9,2.4
585,Gary Gaetti,1986,MIN,,,3B,3B,29.6,596,91,34,108,14,0.287,5.3,8.8,6.7,4.3,3.6
586,Paul Molitor,1993,TOR,FM,,1B,1B,29.6,636,121,22,111,22,0.332,8.1,1.7,5.6,6.5,6.9
587,Al Rosen,1950,CLE,,,3B,3B,29.5,554,100,37,116,5,0.287,3.4,12.5,8.4,3.0,1.2
588,Andruw Jones,2005,ATL,,,OF,OF,29.5,586,95,51,128,5,0.263,4.4,14.0,9.8,-0.1,0.6
589,Billy Williams,1964,CHC,FM,,OF,OF,29.5,645,100,33,98,10,0.312,6.2,7.7,6.1,2.7,6.0
590,Chase Utley,2008,PHI,,,2B,2B,29.5,607,113,33,104,14,0.292,6.6,9.0,7.7,1.9,3.4
591,Chase Utley,2009,PHI,,,2B,2B,29.5,571,112,31,93,23,0.282,7.1,8.1,5.4,5.5,2.6
592,Elvis Andrus,2017,TEX,,,SS,SS,29.5,643,100,20,88,25,0.297,7.1,3.1,6.2,6.6,5.6
593,Jason Bay,2009,BOS,,,OF,OF,29.5,531,103,36,119,13,0.267,6.4,9.6,9.8,1.6,1.2
594,Jim Gentile,1961,BAL,,,1B,1B,29.5,486,96,46,141,1,0.303,5.2,9.3,9.1,1.7,3.3
595,Julio Franco,1991,TEX,,,2B,2B,29.5,589,108,15,78,36,0.341,6.0,3.9,4.8,5.3,8.5
596,Lance Berkman,2002,HOU,,,OF,OF,29.5,578,106,42,128,8,0.292,5.7,9.5,9.3,0.6,3.6
597,Manny Ramirez,2004,BOS,,,OF,OF,29.5,568,108,43,130,2,0.308,5.4,9.9,10.0,-1.7,4.9
598,Don Baylor,1978,CAL,,,OF,OF,29.4,591,103,34,99,22,0.256,7.0,11.2,6.6,4.1,-0.4
599,Howard Johnson,1987,NYM,,,"SS, 3B",SS,29.4,554,93,36,99,32,0.265,4.6,10.9,6.7,5.4,1.0
600,Jeff Kent,2002,SF,,,"1B, 2B",2B,29.4,623,102,37,108,5,0.313,5.0,10.2,8.6,-0.8,5.6
601,Rod Carew,1973,MIN,FM,,2B,2B,29.4,580,98,6,62,41,0.350,6.2,-0.5,3.1,9.7,9.9
602,Tom Herr,1985,STL,,,2B,2B,29.4,596,97,8,110,31,0.302,5.8,0.7,11.5,4.7,5.8
603,Willie McCovey,1963,SF,FM,,"1B, OF",OF,29.4,564,103,44,102,1,0.280,6.5,12.7,7.3,-0.9,3.0
604,Barry Larkin,1996,CIN,FM,,SS,SS,29.3,517,117,33,89,36,0.298,5.7,7.8,4.2,7.5,3.1
605,Bert Campaneris,1968,OAK,,,SS,SS,29.3,642,87,4,38,62,0.276,6.3,0.9,1.0,15.7,4.7
606,Carlton Fisk,1977,BOS,FM,,C,C,29.3,536,106,26,102,7,0.315,7.8,5.6,5.9,3.2,5.7
607,Frank Thomas,2000,CHW,FM,,1B,1B,29.3,582,115,43,143,1,0.328,5.9,7.4,7.6,1.8,5.5
608,Justin Upton,2011,ARI,,,OF,OF,29.3,592,105,31,88,21,0.289,7.2,7.9,5.3,3.7,4.4
609,Tony Armas,1980,OAK,,,OF,OF,29.3,628,87,35,109,5,0.279,4.3,14.6,9.7,-1.4,1.4
610,Chris Davis,2015,BAL,,,1B/3B/ OF,3B,29.2,573,100,47,117,2,0.262,5.9,12.0,8.0,1.0,1.5
611,Dan Uggla,2010,FLA,,,2B,2B,29.2,589,100,33,105,4,0.287,5.9,9.7,8.5,0.3,3.9
612,Derek Jeter,1998,NYY,,,SS,SS,29.2,626,127,19,84,30,0.324,8.4,3.6,4.3,5.2,6.8
613,Harmon Killebrew,1966,MIN,FM,,"1B, 3B",3B,29.2,569,89,39,110,0,0.281,4.8,10.2,8.8,0.9,3.6
614,Jim Rice,1975,BOS,F,,OF,OF,29.2,564,92,22,102,10,0.309,5.7,7.4,9.0,0.7,5.6
615,Sammy Sosa,2002,CHC,,,OF,OF,29.2,556,122,49,108,2,0.288,7.9,12.0,6.5,-1.1,3.0
616,Tony Gwynn,1997,SD,FM,,OF,OF,29.2,592,97,17,119,12,0.372,4.8,0.9,8.8,1.2,12.5
617,Walt Dropo,1950,BOS,,,1B,1B,29.2,559,101,34,144,0,0.322,4.4,9.4,10.4,-1.2,5.2
618,Carlos Delgado,2000,TOR,,,1B,1B,29.1,569,115,41,137,0,0.345,5.9,6.6,6.8,1.5,7.3
619,Edgar Renteria,2003,STL,,,SS,SS,29.1,587,96,13,100,34,0.331,4.0,0.7,6.6,9.5,7.4
620,Larry Walker,2001,COL,M,,OF,OF,29.1,497,107,38,123,14,0.350,4.9,6.8,7.0,2.0,7.4
621,Paul Goldschmidt,2016,ARI,,,1B,1B,29.1,579,106,24,95,32,0.297,6.4,1.3,3.2,12.3,5.0
622,Steve Garvey,1974,LAD,,MVP,1B,1B,29.1,642,95,21,111,5,0.312,7.2,3.2,8.4,2.9,6.4
623,Alex Bregman,2019,HOU,,,SS/3B,SS,29.0,554,122,41,112,5,0.296,8.2,8.6,8.3,-1.4,4.2
624,Alex Rodriguez,1999,SEA,,,SS,SS,29.0,502,110,42,111,21,0.285,4.7,10.4,7.0,3.8,2.2
625,Barry Bonds,2003,SF,M,MVP,OF,OF,29.0,390,111,45,90,7,0.341,6.4,11.5,3.8,0.3,6.0
626,Carlos Delgado,2003,TOR,,,1B,1B,29.0,570,117,42,145,0,0.302,6.4,6.7,9.3,1.2,4.5
627,Dave Concepcion,1981,CIN,,,SS,SS,29.0,421,57,5,67,4,0.306,5.2,4.1,11.6,-0.3,7.4
628,Dick Allen,1968,PHI,M,,"3B, OF",3B,29.0,521,87,33,90,7,0.263,5.8,11.1,6.3,1.8,3.1
629,Larry Walker,1999,COL,M,,OF,OF,29.0,438,108,37,115,11,0.379,4.9,6.9,6.0,0.9,9.4
630,Lonnie Smith,1989,ATL,,,OF,OF,29.0,482,89,21,79,25,0.315,5.5,6.4,4.8,4.0,7.3
631,Marquis Grissom,1992,MON,,,OF,OF,29.0,653,99,14,66,78,0.276,6.6,1.5,1.8,15.6,2.5
632,Mike Piazza,1993,LAD,M,,C,C,29.0,547,81,35,112,3,0.318,4.2,8.4,7.2,2.3,6.1
633,Mookie Betts,2019,BOS,,,OF,OF,29.0,597,135,29,80,16,0.295,11.0,3.5,3.3,4.8,5.6
634,Orlando Cepeda,1959,SF,F,,"1B, OF",OF,29.0,605,92,27,105,23,0.317,4.3,4.9,6.1,7.8,4.9
635,Stan Musial,1947,STL,FM,,"1B, OF",OF,29.0,587,113,19,95,4,0.312,8.7,5.4,6.5,1.7,5.7
636,Stan Musial,1950,STL,FM,,"1B, OF",OF,29.0,555,105,28,109,5,0.346,5.4,7.1,5.8,2.2,7.6
637,Bobby Doerr,1950,BOS,FM,,2B,2B,28.9,586,103,27,120,3,0.294,5.2,9.1,9.7,0.4,3.7
638,Carlos Beltran,2002,KC,,,OF,OF,28.9,637,114,29,105,35,0.273,6.8,4.9,6.1,8.5,1.6
639,Dale Murphy,1980,ATL,,,"C, 1B, OF",C,28.9,569,98,33,89,9,0.281,7.2,10.6,4.6,3.2,2.4
