#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
430,Alfonso Soriano,2012,CHC,,,OF,OF,17.9,561,68,32,108,6,0.262,0.7,7.3,8.3,-0.5,1.1
431,Dan Uggla,2011,ATL,,,2B,2B,17.9,600,88,36,82,1,0.233,4.1,10.2,4.9,-1.4,-0.9
432,Ben Zobrist,2012,TB,,,"2B, SS, OF",SS,17.9,560,88,20,74,14,0.270,4.5,5.0,4.3,0.9,2.2
433,Jacob Lamb,2017,ARI,,,3B,3B,17.8,536,89,30,105,6,0.248,4.3,3.5,6.2,3.0,-0.1
434,David Peralta,2018,ARI,,,OF,OF,17.8,560,75,30,87,4,0.293,1.8,5.4,4.9,-0.4,5.1
435,Daniel Murphy,2017,WSH,,,1B/2B,2B,17.8,534,94,23,93,2,0.322,3.5,3.1,5.7,-2.3,6.9
436,Jose Reyes,2010,NYM,,,SS,SS,17.8,563,83,11,54,30,0.282,3.5,1.3,0.9,7.4,3.7
437,Troy Tulowitzki,2015,TOR,,,SS,SS,17.7,486,77,17,70,1,0.280,4.8,5.2,4.9,-1.8,3.7
438,Ian Kinsler,2015,DET,,,2B,2B,17.7,624,94,11,73,10,0.297,6.0,0.8,4.3,1.1,4.7
439,Yadier Molina,2018,STL,,,C,C,17.7,459,55,20,74,4,0.261,2.9,3.1,4.0,3.3,3.4
440,J.J. Hardy,2011,BAL,,,SS,SS,17.7,527,76,30,80,0,0.269,2.6,9.7,5.3,-2.6,1.7
441,Angel Pagan,2010,NYM,,,OF,OF,17.7,579,80,11,69,37,0.290,2.8,-0.9,1.8,9.0,4.1
442,Carlos Santana,2011,CLE,,,"C,1B",C,17.7,552,84,27,79,5,0.239,5.9,5.4,3.2,2.8,-0.5
443,Jose Ramirez,2016,CLE,,,2B/SS/ 3B,SS,17.6,565,84,11,76,22,0.312,3.4,-0.8,2.7,5.1,6.1
444,Josh Donaldson,2019,ATL,,,3B,3B,17.6,549,96,37,94,4,0.259,4.8,5.2,4.1,2.1,0.6
445,Jose Altuve,2018,HOU,,,2B,2B,17.6,534,84,13,61,17,0.317,3.2,0.7,1.6,3.1,8.0
446,Salvador Perez,2017,KC,,,C,C,17.6,471,57,27,80,1,0.268,3.0,5.0,4.7,1.5,2.4
447,Devin Mesoraco,2014,CIN,,,C,C,17.6,384,54,25,80,1,0.273,2.2,5.3,3.8,2.2,3.2
448,Michael Young,2010,TEX,,,3B,3B,17.6,656,99,21,91,4,0.284,6.4,1.3,3.3,1.8,3.9
449,Brandon Phillips,2015,CIN,,,2B,2B,17.5,588,69,12,70,23,0.294,1.2,1.2,3.7,6.2,4.2
450,Paul Konerko,2011,CHW,,,1B,1B,17.5,543,69,31,105,1,0.300,1.3,4.8,4.9,1.7,3.8
451,Vernon Wells,2010,TOR,,,OF,OF,17.5,590,79,31,88,6,0.273,2.6,8.2,5.1,-1.3,2.1
452,Yasmani Grandal,2018,LAD,,,C,C,17.4,440,65,24,68,2,0.241,4.6,4.7,3.1,2.5,1.6
453,Thomas Pham,2018,TB,,,OF,OF,17.4,494,102,21,63,15,0.275,6.4,1.9,1.0,4.0,3.1
454,Prince Fielder,2015,TEX,,,1B,1B,17.4,613,78,23,98,0,0.305,3.3,1.6,4.8,0.8,6.0
455,Buster Posey,2017,SF,,,C/1B,C,17.4,494,62,12,67,5,0.320,3.9,-1.0,2.4,3.3,8.1
456,Matt Holliday,2014,STL,,,OF,OF,17.4,574,83,20,90,4,0.272,4.1,4.0,6.7,-0.9,2.4
457,Ryan Howard,2011,PHI,,,1B,1B,17.4,557,81,33,116,1,0.253,3.3,5.7,6.7,1.7,-0.7
458,Howie Kendrick,2014,LAA,,,2B,2B,17.4,617,85,7,75,14,0.293,4.4,0.3,4.8,2.6,4.4
459,Kris Bryant,2019,CHC,,,3B/OF,3B,17.3,543,108,31,77,4,0.282,6.7,3.2,1.4,2.1,3.1
460,Michael Brantley,2015,CLE,,,OF,OF,17.3,529,68,15,84,15,0.310,1.0,0.6,5.8,2.6,6.4
461,Carlos Beltran,2016,TEX,,,OF,OF,17.3,552,73,29,93,1,0.295,1.8,5.2,5.9,-1.8,5.3
462,Corey Hart,2012,MIL,,,"1B, OF",OF,17.3,562,91,30,83,5,0.271,4.6,6.5,4.2,-0.8,1.9
463,Anthony Rizzo,2019,CHC,,,1B,1B,17.2,512,89,27,94,5,0.293,3.4,1.3,2.8,3.5,5.3
464,Ronald Acuna Jr.,2018,ATL,,,OF,OF,17.2,433,78,26,64,16,0.293,2.3,3.9,1.2,4.4,4.5
465,Adrian Gonzalez,2012,LAD,,,1B,1B,17.2,629,75,18,108,2,0.299,2.8,-0.3,6.1,1.8,5.8
466,Jonathan Lucroy,2014,MIL,,,"C,1B",C,17.2,585,73,13,69,4,0.301,5.5,-0.4,2.0,3.1,6.1
467,Brandon Phillips,2010,CIN,,,2B,2B,17.2,626,100,18,59,16,0.275,5.9,2.8,0.7,4.3,2.6
468,B.J. Upton,2010,TB,,,OF,OF,17.2,536,89,18,62,42,0.237,4.4,2.3,0.6,10.6,-1.6
469,Justin Upton,2013,ATL,,,OF,OF,17.2,558,94,27,70,8,0.263,5.3,6.0,3.0,0.3,1.7
470,Shin-Soo Choo,2015,TEX,,,OF,OF,17.1,555,94,22,82,4,0.276,5.9,4.0,5.4,-1.7,2.7
471,Pedro Alvarez,2013,PIT,,,3B,3B,17.1,558,70,36,100,2,0.233,2.3,8.0,5.9,1.5,-1.5
472,Adrian Gonzalez,2013,LAD,,,1B,1B,17.1,583,69,22,100,1,0.293,2.1,2.5,5.5,1.7,4.2
473,Torii Hunter,2013,DET,,,OF,OF,17.1,606,90,17,84,3,0.304,4.7,1.8,5.1,-1.3,5.7
474,Martin Prado,2010,ATL,,,"1B, 2B, 3B",2B,17.1,599,100,15,66,5,0.307,5.9,1.4,1.9,0.6,6.4
475,Neil Walker,2014,PIT,,,2B,2B,17.1,512,74,23,76,2,0.272,2.5,7.8,4.9,-1.2,2.1
476,Ryan Zimmerman,2013,WAS,,,3B,3B,17.1,568,84,26,79,6,0.275,4.5,3.9,2.6,2.7,2.3
477,J.T. Realmuto,2017,MIA,,,C,C,17.0,532,68,17,65,8,0.278,5.0,1.0,2.0,4.4,3.6
478,Eddie Rosario,2018,MIN,,,OF,OF,17.0,559,87,24,77,8,0.288,3.9,3.1,3.3,1.3,4.6
479,Robinson Cano,2015,SEA,,,2B,2B,17.0,624,82,21,79,2,0.287,3.7,5.5,5.4,-1.9,3.4
480,Salvador Perez,2018,KC,,,C,C,17.0,510,52,27,80,1,0.235,2.3,5.8,5.0,2.1,0.7
481,Carlos Beltran,2013,STL,,,OF,OF,17.0,554,79,24,84,2,0.296,3.0,4.8,5.1,-1.5,4.7
482,Ian Kinsler,2013,TEX,,,2B,2B,17.0,545,85,13,72,15,0.277,4.7,2.3,3.2,3.6,2.4
483,Jimmy Rollins,2014,PHI,,,SS,SS,17.0,538,78,17,55,28,0.244,3.5,5.2,2.2,5.6,-0.3
484,Shane Victorino,2010,PHI,,,OF,OF,17.0,587,84,18,69,34,0.259,3.5,2.3,1.8,8.0,0.5
485,Michael Brantley,2019,HOU,,,OF,OF,16.9,575,88,22,90,3,0.311,3.4,1.2,4.8,-0.8,7.4
486,Freddie Freeman,2017,ATL,,,1B/3B,3B,16.9,440,84,28,71,8,0.307,3.3,2.7,-0.1,3.9,6.1
487,Kendrys Morales,2015,KC,,,1B,1B,16.9,569,81,22,106,0,0.290,3.8,1.1,6.3,0.8,4.0
488,Justin Upton,2012,ARI,,,OF,OF,16.9,554,107,17,67,18,0.280,7.2,1.1,1.6,3.1,2.9
489,Evan Gattis,2016,HOU,,,C,C,16.8,447,58,32,72,2,0.251,2.3,7.0,3.3,1.9,1.4
490,Gregory Polanco,2016,PIT,,,OF,OF,16.8,527,79,22,86,17,0.258,2.7,2.7,4.8,4.1,1.6
491,Joey Gallo,2018,TEX,,,1B/3B,3B,16.8,500,82,40,92,3,0.206,3.6,8.2,4.7,2.5,-3.1
492,Michael Conforto,2019,NYM,,,OF,OF,16.8,549,90,33,92,7,0.257,3.7,4.9,5.2,0.9,1.3
493,Paul Goldschmidt,2019,STL,,,1B,1B,16.8,597,97,34,97,3,0.260,4.6,3.5,3.3,2.7,1.7
494,Jay Bruce,2017,CLE,,,1B/OF,OF,16.8,555,82,36,101,1,0.254,2.6,7.4,7.8,-2.4,0.5
495,Michael Bourn,2012,ATL,,,OF,OF,16.8,624,96,9,57,42,0.274,5.4,-2.2,-0.1,10.4,2.4
496,Adam Dunn,2012,CHW,,,1B,1B,16.8,539,87,41,96,2,0.204,4.8,9.3,4.1,1.8,-4.1
497,Alex Gordon,2014,KC,,,OF,OF,16.8,563,87,19,74,12,0.266,4.9,3.5,4.0,1.6,1.9
498,Torii Hunter,2012,LAA,,,OF,OF,16.8,534,81,16,92,9,0.313,2.8,0.7,5.7,0.5,6.1
499,Wilin Rosario,2013,COL,,,C,C,16.8,449,63,21,79,4,0.292,2.5,4.1,3.2,2.7,3.5
500,Elvis Andrus,2015,TEX,,,SS,SS,16.7,596,69,7,62,25,0.258,3.3,0.4,3.4,7.5,1.2
501,Brett Gardner,2017,NYY,,,OF,OF,16.7,594,96,21,63,23,0.264,5.2,1.4,0.8,6.8,1.6
502,Carlos Beltran,2011,SF,,,OF,OF,16.7,520,78,22,84,4,0.300,2.9,4.2,4.7,-1.1,5.2
503,Adam Jones,2011,BAL,,,OF,OF,16.7,567,68,25,83,12,0.280,1.3,5.4,4.5,1.1,3.5
504,Jed Lowrie,2013,OAK,,,"2B, SS",SS,16.7,603,80,15,75,1,0.290,4.4,3.5,5.1,-1.9,4.7
505,Mitch Garver,2019,MIN,,,C,C,16.6,311,70,31,67,0,0.273,3.8,5.3,2.4,1.2,3.1
506,Lorenzo Cain,2018,MIL,,,OF,OF,16.6,539,90,10,38,30,0.308,4.3,-2.3,-3.1,10.1,6.7
507,DJ LeMahieu,2015,COL,,,2B,2B,16.6,564,85,6,61,23,0.301,4.3,-1.6,2.0,6.2,4.9
508,Albert Pujols,2016,LAA,,,1B,1B,16.5,593,71,31,119,4,0.268,0.8,3.8,6.9,2.1,2.0
509,Yasiel Puig,2019,CLE,,,OF,OF,16.5,555,76,24,84,19,0.267,1.4,1.9,3.9,6.1,2.4
510,Didi Gregorius,2018,NYY,,,SS,SS,16.5,504,89,27,86,10,0.268,4.0,4.6,3.7,1.0,2.2
511,Jay Bruce,2016,NYM,,,OF,OF,16.5,539,74,33,99,4,0.251,2.0,6.7,6.8,-0.6,0.9
512,Starling Marte,2014,PIT,,,OF,OF,16.5,495,73,13,56,30,0.291,2.4,0.7,1.0,7.3,4.1
513,A.J. Pierzynski,2012,CHW,,,C,C,16.5,479,68,27,77,0,0.278,3.3,5.0,2.9,1.5,2.8
514,Thomas Pham,2019,TB,,,OF,OF,16.4,567,77,21,68,25,0.273,1.5,0.9,1.4,8.6,3.1
515,Bobby Abreu,2010,LAA,,,OF,OF,16.4,573,88,20,78,24,0.255,4.2,3.2,3.3,4.7,0.1
516,Marlon Byrd,2013,PIT,,,OF,OF,16.4,532,75,24,88,2,0.291,2.3,4.8,5.8,-1.5,4.2
517,Alex Gordon,2013,KC,,,OF,OF,16.4,633,90,20,81,11,0.265,4.7,3.1,4.7,1.3,1.8
518,Wilin Rosario,2012,COL,,,C,C,16.4,396,67,28,71,4,0.270,3.2,5.4,1.9,2.7,2.2
519,Matt Chapman,2018,OAK,,,3B,3B,16.3,547,100,24,68,1,0.278,6.7,2.1,0.6,1.7,4.3
520,Ian Desmond,2018,COL,,,1B/OF,OF,16.3,555,82,22,88,20,0.236,3.0,2.3,5.1,6.0,-1.1
521,Lorenzo Cain,2017,KC,,,OF,OF,16.3,584,86,15,50,26,0.303,3.3,-1.0,-1.5,8.0,6.5
522,J.J. Hardy,2013,BAL,,,SS,SS,16.3,601,66,25,76,2,0.263,2.3,7.7,5.1,-1.6,2.0
523,Yadier Molina,2013,STL,,,C,C,16.3,505,68,12,80,3,0.319,3.3,0.3,3.3,2.3,6.0
524,Jhonny Peralta,2011,DET,,,"SS, 3B",SS,16.3,525,68,21,86,0,0.299,1.4,5.9,6.3,-2.6,4.5
525,Xander Bogaerts,2018,BOS,,,SS,SS,16.2,513,72,23,103,8,0.289,1.2,3.1,6.6,0.2,4.3
526,Javier Baez,2019,CHC,,,2B/SS/ 3B,SS,16.2,531,89,29,85,11,0.281,2.9,4.6,4.1,1.3,2.4
527,Justin Upton,2016,DET,,,OF,OF,16.2,570,81,31,87,9,0.246,3.1,5.9,4.9,1.2,0.3
528,Jonathan Lucroy,2013,MIL,,,"C,1B",C,16.2,521,59,18,82,9,0.280,1.9,2.8,3.6,4.2,2.7
529,Billy Hamilton,2017,CIN,,,OF,OF,16.1,582,85,4,38,59,0.247,3.2,-5.4,-3.8,21.7,-0.5
530,Corey Seager,2017,LAD,,,SS,SS,16.1,539,85,22,77,4,0.295,4.3,3.9,4.3,-2.1,4.8
531,Matt Duffy,2015,SF,,,2B/3B,2B,16.1,573,77,12,77,12,0.295,2.7,1.2,5.0,1.9,4.2
532,Nelson Cruz,2018,SEA,,,OF,OF,16.1,519,70,37,97,1,0.256,1.0,8.1,6.7,-1.6,1.2
533,Ender Inciarte,2017,ATL,,,OF,OF,16.1,662,93,11,57,22,0.304,4.7,-2.6,-0.3,6.3,7.1
534,Alex Avila,2011,DET,,,C,C,16.1,464,63,19,82,3,0.295,2.6,2.0,3.7,2.3,4.6
535,Yoenis Cespedes,2012,OAK,,,OF,OF,16.1,487,70,23,82,16,0.292,1.0,3.7,4.0,2.6,3.9
536,Yan Gomes,2014,CLE,,,C,C,16.1,485,61,21,74,0,0.278,3.4,3.4,2.8,1.9,3.7
537,Howie Kendrick,2011,LAA,,,"2B, OF",2B,16.1,537,86,18,63,14,0.285,3.8,2.7,2.0,2.2,4.4
538,Brandon Moss,2013,OAK,,,"1B, OF",OF,16.1,446,73,30,87,4,0.256,2.1,7.2,5.6,-0.9,1.3
539,Josh Reddick,2012,OAK,,,OF,OF,16.1,611,85,32,85,11,0.242,3.6,7.3,4.5,1.0,-1.3
540,Shane Victorino,2011,PHI,,,OF,OF,16.1,519,95,17,61,19,0.279,5.7,2.1,1.1,3.0,3.3
541,Adam Eaton,2015,CHW,,,OF,OF,16.0,610,98,14,56,18,0.287,6.6,0.1,0.5,3.7,4.1
542,Eddie Rosario,2017,MIN,,,OF,OF,16.0,542,79,27,78,9,0.290,2.1,3.8,3.5,0.9,4.7
543,Cody Bellinger,2018,LAD,,,1B/OF,OF,16.0,557,84,25,76,14,0.260,3.3,3.4,3.1,3.6,1.5
544,Justin Upton,2018,LAA,,,OF,OF,16.0,533,80,30,85,8,0.257,2.7,5.4,4.7,1.3,1.3
545,Jeff McNeil,2019,NYM,,,2B/3B/ OF,2B,16.0,510,83,23,75,5,0.318,3.4,2.8,2.5,-0.1,6.6
546,Christian Vazquez,2019,BOS,,,C,C,16.0,482,66,23,72,4,0.276,3.2,2.5,3.2,2.9,3.4
547,Freddie Freeman,2014,ATL,,,1B,1B,16.0,607,93,18,78,3,0.288,6.4,0.6,1.9,2.4,3.8
548,Billy Hamilton,2014,CIN,,,OF,OF,16.0,563,72,6,48,56,0.250,2.2,-2.6,-0.4,15.5,0.4
549,Austin Jackson,2012,DET,,,OF,OF,16.0,543,103,16,66,12,0.300,6.6,0.7,1.4,1.3,5.0
550,J.D. Martinez,2014,DET,,,OF,OF,16.0,441,57,23,76,6,0.315,-0.3,5.5,4.4,-0.3,5.8
551,Yoenis Cespedes,2016,NYM,,,OF,OF,15.9,479,72,31,86,3,0.280,1.6,5.9,4.8,-1.0,3.7
552,Justin Turner,2016,LAD,,,3B,3B,15.9,556,79,27,90,4,0.275,2.6,3.3,3.9,2.8,2.4
553,Aaron Hicks,2018,NYY,,,OF,OF,15.9,480,90,27,79,11,0.248,4.3,4.2,3.7,2.4,0.4
554,Nelson Cruz,2011,TEX,,,OF,OF,15.9,475,64,29,87,9,0.263,0.6,7.1,5.1,0.3,1.9
555,Brett Gardner,2010,NYY,,,OF,OF,15.9,477,97,5,47,47,0.277,5.7,-3.7,-2.0,12.3,2.5
556,Adam LaRoche,2014,WAS,,,1B,1B,15.9,494,73,26,92,3,0.259,3.1,4.4,4.2,2.4,0.9
557,Ben Zobrist,2013,TB,,,"2B, SS, OF",SS,15.9,612,77,12,71,11,0.275,4.0,2.3,4.4,1.2,3.2
558,Max Kepler,2019,MIN,,,OF,OF,15.8,524,98,36,90,1,0.252,5.0,5.9,4.8,-1.6,0.8
559,Chris Davis,2016,BAL,,,1B/OF,OF,15.8,566,99,38,84,1,0.221,5.9,8.5,4.4,-1.8,-2.3
560,Melky Cabrera,2014,TOR,,,OF,OF,15.8,568,81,16,73,6,0.301,3.8,2.2,3.9,-0.3,5.4
561,Nelson Cruz,2010,TEX,,,OF,OF,15.8,399,60,22,78,17,0.318,-0.7,4.1,3.3,2.3,5.8
562,Buster Posey,2010,SF,,,"C,1B",C,15.8,406,58,18,67,0,0.305,2.8,3.3,2.6,1.4,4.8
563,Matt Olson,2018,OAK,,,1B,1B,15.7,580,85,29,84,2,0.247,4.7,4.6,3.0,2.0,0.6
564,Didi Gregorius,2017,NYY,,,SS,SS,15.7,534,73,25,87,3,0.288,2.2,5.1,6.1,-2.5,4.1
565,DJ LeMahieu,2016,COL,,,2B,2B,15.7,552,104,11,66,11,0.348,5.3,-1.1,1.1,1.5,7.9
566,Marlon Byrd,2014,PHI,,,OF,OF,15.7,591,71,25,85,3,0.264,2.2,6.4,5.8,-1.3,1.6
567,Torii Hunter,2010,LAA,,,OF,OF,15.7,573,76,23,90,9,0.281,2.1,4.6,5.4,-0.4,3.0
568,Mike Napoli,2010,LAA,,,"C,1B",C,15.7,453,60,26,68,4,0.238,3.1,7.0,2.8,2.8,-0.9
569,Travis Shaw,2018,MIL,,,3B,3B,15.6,498,73,32,86,5,0.241,2.1,5.1,3.7,3.3,0.4
570,Mike Napoli,2016,CLE,,,1B,1B,15.6,557,92,34,101,5,0.239,4.1,4.9,4.1,2.4,-1.0
571,Jose Bautista,2013,TOR,,,OF,OF,15.6,452,82,28,73,7,0.259,3.4,6.4,3.4,0.0,1.4
572,Hunter Pence,2012,SF,,,OF,OF,15.6,617,87,24,104,5,0.253,3.9,4.0,7.6,-0.8,-0.1
573,Odubel Herrera,2016,PHI,,,OF,OF,15.5,583,87,15,49,25,0.286,4.1,0.1,-1.0,7.0,4.5
574,Stephen Piscotty,2016,STL,,,OF,OF,15.5,582,86,22,85,7,0.273,3.9,2.7,4.6,0.5,3.1
575,Carlos Correa,2016,HOU,,,SS,SS,15.5,577,76,20,96,13,0.274,2.2,2.5,5.9,1.8,2.3
576,Brett Gardner,2015,NYY,,,OF,OF,15.5,571,94,16,66,20,0.259,5.9,1.1,2.4,4.5,0.8
577,Starling Marte,2013,PIT,,,OF,OF,15.5,510,83,12,35,41,0.280,3.6,-0.2,-2.4,10.5,3.2
578,Victor Martinez,2013,DET,,,"C, 1B",C,15.5,605,68,14,83,0,0.301,3.3,1.2,3.8,1.4,5.0
579,Marcell Ozuna,2014,MIA,,,OF,OF,15.5,565,72,23,85,3,0.269,2.2,5.5,5.8,-1.3,2.2
580,Mark Trumbo,2012,LAA,,,"1B, OF",OF,15.5,544,66,32,95,4,0.268,0.4,7.3,6.1,-1.1,1.7
581,Josh Willingham,2011,OAK,,,OF,OF,15.5,488,69,29,98,4,0.246,1.5,7.1,6.8,-1.1,0.4
582,Rajai Davis,2016,CLE,,,OF,OF,15.4,454,74,12,48,43,0.249,2.0,-1.0,-1.2,13.5,1.1
583,Domonic Brown,2013,PHI,,,OF,OF,15.4,496,65,27,83,8,0.272,0.8,6.0,5.0,0.3,2.5
584,Allen Craig,2012,STL,,,"1B, OF",OF,15.4,469,76,22,92,2,0.307,2.0,3.2,5.7,-1.7,5.2
585,Troy Tulowitzki,2014,COL,,,SS,SS,15.4,315,71,21,52,1,0.340,2.3,7.1,1.7,-3.0,6.3
586,Shane Victorino,2013,BOS,,,OF,OF,15.4,477,82,15,61,21,0.294,3.4,1.0,1.5,4.3,4.2
587,Willson Contreras,2017,CHC,,,C/OF,C,15.3,377,50,21,74,5,0.276,1.7,2.6,3.6,3.3,3.3
588,Jacob Lamb,2016,ARI,,,3B,3B,15.3,523,81,29,91,6,0.249,2.9,4.1,4.1,3.5,-0.1
589,Victor Robles,2019,WSH,,,OF,OF,15.3,546,86,17,65,28,0.255,3.0,-0.5,0.8,10.0,1.0
590,Chris Davis,2012,BAL,,,"1B, OF",OF,15.3,515,75,33,85,2,0.270,1.9,7.8,4.5,-1.7,1.9
591,Alexei Ramirez,2013,CHW,,,SS,SS,15.3,637,68,6,48,30,0.284,2.5,-0.2,0.8,7.0,4.2
592,Carlos Santana,2013,CLE,,,"C,1B",C,15.3,541,75,20,74,3,0.268,4.4,3.6,2.3,2.3,1.6
593,Evan Gattis,2018,HOU,,,C,C,15.2,407,49,25,78,1,0.226,1.9,5.1,4.8,2.1,0.5
594,Shin-Soo Choo,2017,TEX,,,OF,OF,15.2,544,96,22,78,12,0.263,5.2,1.8,3.5,2.2,1.5
595,Elvis Andrus,2019,TEX,,,SS,SS,15.2,600,81,12,72,31,0.275,1.6,-1.0,2.0,9.8,1.9
596,Freddie Freeman,2012,ATL,,,1B,1B,15.2,540,91,23,94,2,0.259,5.4,1.8,3.8,1.8,1.4
597,Bryce Harper,2012,WAS,,,OF,OF,15.2,533,98,22,59,18,0.270,5.7,3.2,0.3,3.1,1.9
598,Yunel Escobar,2015,WSH,,,SS/3B,SS,15.1,535,75,9,56,2,0.314,4.4,1.4,2.3,-1.4,7.5
599,Mike Moustakas,2017,KC,,,3B,3B,15.1,555,75,38,85,0,0.272,1.7,6.8,2.5,0.5,2.7
600,Jason Heyward,2015,STL,,,OF,OF,15.1,547,79,13,60,23,0.293,3.1,-0.4,1.2,5.6,4.6
601,Nick Castellanos,2019,CHC,,,OF,OF,15.0,615,100,27,73,2,0.289,5.3,2.9,2.1,-1.2,5.0
602,Jose Ramirez,2019,CLE,,,3B,3B,15.0,482,68,23,83,24,0.255,0.3,0.5,2.3,10.7,0.5
603,Jhonny Peralta,2015,STL,,,SS,SS,15.0,579,64,17,71,1,0.275,2.3,5.2,5.1,-1.8,3.2
604,Carlos Santana,2016,CLE,,,1B,1B,15.0,582,89,34,87,5,0.260,3.6,4.9,2.0,2.4,1.1
605,Adam Jones,2016,BAL,,,OF,OF,15.0,619,86,29,83,2,0.265,3.9,5.2,4.2,-1.4,2.2
606,Nelson Cruz,2012,TEX,,,OF,OF,15.0,585,86,24,90,8,0.260,3.8,4.0,5.3,0.1,0.8
607,Brett Gardner,2014,NYY,,,OF,OF,15.0,555,87,17,58,21,0.256,4.9,2.6,1.3,4.4,0.9
608,Miguel Montero,2011,ARI,,,C,C,15.0,493,65,18,86,1,0.282,2.8,1.6,4.3,1.7,3.5
609,Marcos Scutaro,2012,SF,,,"SS, 3B",SS,15.0,620,87,7,74,9,0.307,4.3,-0.4,4.3,-0.6,6.4
610,Ichiro Suzuki,2010,SEA,,,OF,OF,15.0,680,74,6,43,42,0.315,1.7,-3.2,-2.6,10.6,7.5
611,Chase Utley,2013,PHI,,,2B,2B,15.0,476,73,18,69,8,0.284,2.8,4.3,2.7,1.4,2.9
612,Matt Chapman,2019,OAK,,,3B,3B,14.9,582,101,36,91,1,0.247,5.6,4.8,3.5,0.8,-0.8
613,Ian Desmond,2015,WSH,,,SS,SS,14.9,583,69,19,62,13,0.233,3.3,6.2,3.4,2.9,-1.7
614,Matt Holliday,2011,STL,,,OF,OF,14.9,446,83,22,75,2,0.296,3.7,4.2,3.3,-1.6,4.6
615,Jorge Polanco,2019,MIN,,,SS,SS,14.8,631,107,22,79,4,0.295,5.8,2.3,3.1,-1.7,4.3
616,Mike Moustakas,2018,MIL,,,3B,3B,14.8,573,66,28,95,4,0.251,0.9,3.6,5.1,2.9,1.3
617,Jean Segura,2018,SEA,,,SS,SS,14.8,586,91,10,63,20,0.304,4.4,-1.9,-0.1,5.0,6.4
618,Brian Dozier,2013,MIN,,,"2B, SS",SS,14.8,558,72,18,66,14,0.244,3.2,4.8,3.6,2.1,0.2
619,Prince Fielder,2010,MIL,,,1B,1B,14.8,578,94,32,83,1,0.261,4.7,5.5,1.5,1.6,0.5
620,Corey Hart,2011,MIL,,,OF,OF,14.8,492,80,26,63,7,0.285,3.2,5.8,1.4,-0.3,3.7
621,Denard Span,2014,WAS,,,OF,OF,14.8,610,94,5,37,31,0.302,6.0,-3.1,-2.2,7.6,5.7
622,Tim Anderson,2019,CHW,,,SS,SS,14.7,498,81,18,56,17,0.335,1.6,1.0,-0.5,3.8,7.9
623,Avisail Garcia,2017,CHW,,,OF,OF,14.7,518,75,18,79,5,0.330,1.4,0.2,3.7,-0.7,9.2
624,Jason Kipnis,2016,CLE,,,2B,2B,14.7,610,91,23,82,15,0.275,3.2,3.2,3.6,3.0,0.7
625,Hanley Ramirez,2014,LAD,,,SS,SS,14.7,449,64,13,71,14,0.283,1.1,3.3,4.9,1.2,3.2
626,Ryan Roberts,2011,ARI,,,"2B, 3B",2B,14.7,482,86,19,65,18,0.249,3.8,3.2,2.3,3.3,1.2
627,Adam Duvall,2017,CIN,,,OF,OF,14.6,587,78,31,99,5,0.249,1.9,5.4,7.4,-0.7,-0.4
628,Gary Sanchez,2019,NYY,,,C,C,14.6,396,62,34,77,0,0.232,2.4,6.2,4.0,1.2,-0.2
629,Javier Baez,2017,CHC,,,2B/SS/ 3B,SS,14.6,469,75,23,76,10,0.275,2.5,4.3,4.1,0.4,2.4
630,Jed Lowrie,2018,OAK,,,2B,2B,14.6,596,78,23,99,0,0.267,2.2,4.6,7.9,-3.8,2.7
631,Adam Jones,2015,BAL,,,OF,OF,14.6,546,74,27,82,3,0.269,2.1,6.3,5.4,-2.0,1.9
632,Dustin Pedroia,2016,BOS,,,2B,2B,14.6,633,105,15,74,7,0.318,5.4,0.4,2.3,0.1,5.5
633,Shin-Soo Choo,2012,CLE,,,OF,OF,14.6,598,88,16,67,21,0.283,4.0,0.7,1.6,4.0,3.3
634,Allen Craig,2013,STL,,,"1B, OF",OF,14.6,508,71,13,97,2,0.315,1.7,0.2,7.1,-1.5,6.1
635,Scooter Gennett,2017,CIN,,,2B/3B/ OF,2B,14.5,461,80,27,97,3,0.295,0.9,4.7,6.5,-1.9,3.3
636,Nick Castellanos,2017,DET,,,3B/OF,3B,14.5,614,73,26,101,4,0.272,1.4,1.9,5.4,2.2,2.6
637,Erick Aybar,2011,LAA,,,SS,SS,14.5,556,71,10,59,30,0.279,1.8,1.4,2.0,5.8,2.6
638,Ryan Braun,2014,MIL,,,OF,OF,14.5,530,68,19,81,11,0.266,1.6,3.5,5.2,1.3,1.9
639,Christian Yelich,2014,MIA,,,OF,OF,14.5,582,94,9,54,21,0.284,6.0,-1.2,0.6,4.4,3.7
640,Chris Young,2011,ARI,,,OF,OF,14.5,567,89,20,71,22,0.236,4.7,3.3,2.6,3.9,-0.9
641,Marcell Ozuna,2019,STL,,,OF,OF,14.4,485,80,29,89,12,0.243,2.1,3.5,4.7,3.1,0.1
642,George Springer,2018,HOU,,,OF,OF,14.4,544,102,22,71,6,0.265,6.4,2.3,2.3,0.4,2.1
643,Jose Reyes,2015,COL,,,SS,SS,14.4,481,57,7,53,24,0.274,1.0,0.4,1.8,7.1,3.2
644,Emilio Bonifacio,2011,FLA,,,"SS, 3B, OF",SS,14.4,565,78,5,36,40,0.296,3.0,-0.7,-1.6,8.6,4.4
