C,Player,season,Team,Positions,ESPN,CBS,Yahoo,RTS,NFBC,FT,AVG
41,Madison Bumgarner,2018,ARI,SP,91,59,39,36,43,34,42.2
42,Rhys Hoskins,2018,PHI,1B,48,42,44,44,51,40,43.6
43,Zack Greinke,2018,HOU,SP,49,39,54,42,49,43,44.4
44,Anthony Rendon,2018,LAA,3B,44,40,45,46,55,52,45.4
45,Marcell Ozuna,2018,ATL,"LF,DH",45,51,47,45,45,47,45.8
46,Edwin Encarnacion,2018,,"1B,DH",43,48,40,56,56,44,46.2
47,Justin Upton,2018,LAA,LF,38,60,43,49,50,53,46.6
48,Christian Yelich,2018,MIL,"LF,RF",40,45,46,51,41,50,46.6
49,Yu Darvish,2018,SD,SP,47,41,50,48,46,46,47.4
50,Robbie Ray,2018,TOR,SP,53,49,51,40,44,45,48.4
51,Craig Kimbrel,2018,CHC,RP,42,55,52,53,42,49,50.2
52,Starling Marte,2018,MIA,CF,54,46,49,55,47,56,52.2
53,Carlos Martinez,2018,STL,"SP,RP",59,52,53,43,53,48,53
54,Nelson Cruz,2018,MIN,"DH,Util",50,53,41,54,58,51,53.2
55,Chris Archer,2018,TB,SP,55,56,63,50,54,55,54
56,Dallas Keuchel,2018,CWS,SP,52,57,64,57,73,54,56.8
57,Buster Posey,2018,SF,"C,1B",51,50,57,61,59,61,57.8
58,Willson Contreras,2018,CHC,"C,DH",71,58,60,64,52,59,58.6
59,Jonathan Schoop,2018,DET,2B,60,54,69,59,64,58,59
60,Aaron Nola,2018,PHI,SP,74,72,55,60,61,57,61
61,Byron Buxton,2018,MIN,CF,61,66,58,65,48,60,62
62,Tommy Pham,2018,SD,"LF,DH",65,44,73,52,57,65,62.4
63,Khris Davis,2018,TEX,"DH,Util",62,68,61,63,67,62,63
64,Wil Myers,2018,SD,"1B,LF,CF,RF",58,67,66,79,63,68,64.4
65,Aroldis Chapman,2018,NYY,RP,66,62,59,66,62,66,64.4
66,AJ Pollock,2018,LAD,"LF,CF,DH",68,63,68,62,68,63,66
67,Elvis Andrus,2018,OAK,SS,56,65,71,68,60,67,66.2
68,Jose Quintana,2018,LAA,"SP,RP",72,69,70,58,66,64,68.2
69,Billy Hamilton,2018,CLE,CF,76,75,65,70,70,82,71.2
70,James Paxton,2018,,SP,81,70,77,69,71,71,71.6
71,Xander Bogaerts,2018,BOS,SS,69,79,62,67,76,70,72.2
72,Corey Knebel,2018,LAD,RP,80,86,76,71,65,72,72.8
73,Whit Merrifield,2018,KC,"2B,CF,RF",84,64,100,72,69,77,73.2
74,Jean Segura,2018,PHI,"2B,3B,SS",78,71,81,76,72,73,74
75,Robinson Cano,2018,NYM,"2B,DH",57,80,56,81,81,75,74.8
76,Gerrit Cole,2018,NYY,SP,67,81,78,80,75,69,76.6
77,Roberto Osuna,2018,,RP,77,85,75,75,74,86,77.2
78,Andrew McCutchen,2018,PHI,"LF,CF,DH",75,83,72,78,86,79,77.4
79,Daniel Murphy,2018,,1B,88,61,74,73,84,74,78.6
80,Miguel Cabrera,2018,DET,"1B,DH",118,76,67,83,92,90,81.6
81,Lorenzo Cain,2018,MIL,CF,79,77,90,87,77,89,81.8
82,Yoenis Cespedes,2018,,"DH,Util",63,91,79,74,91,81,83.2
83,Eric Hosmer,2018,SD,1B,64,88,80,95,78,76,83.4
84,Travis Shaw,2018,,"1B,3B",100,84,115,77,80,80,84.2
85,Masahiro Tanaka,2018,,SP,83,87,87,85,93,84,85.2
86,Miguel Sano,2018,MIN,"1B,3B",70,73,92,128,111,104,90
87,Cody Allen,2018,,RP,107,102,84,92,83,96,91.4
88,Jake Arrieta,2018,CHC,SP,86,96,95,82,100,87,92.8
89,Domingo Santana,2018,,"LF,RF",94,114,83,106,97,85,93
90,Shohei Ohtani,2018,LAA,"SP,DH",115,112,93,88,90,83,93.2
91,Edwin Diaz,2018,NYM,RP,98,115,91,96,82,101,93.6
92,David Price,2018,LAD,SP,129,74,111,86,99,99,93.8
93,Justin Turner,2018,,"3B,DH",120,97,89,90,108,93,95.4
94,Jon Lester,2018,WSH,SP,125,89,103,91,116,91,98
95,Jose Berrios,2018,MIN,SP,103,127,99,98,101,92,98.6
96,Felipe Vazquez,2018,PIT,RP,101,105,101,93,79,95,99
97,Ken Giles,2018,,RP,104,93,107,84,87,106,99.4
98,Joey Gallo,2018,TEX,"LF,CF,RF",85,94,109,116,98,161,100.4
99,Rafael Devers,2018,BOS,3B,110,78,82,111,115,88,101.2
100,Rougned Odor,2018,TEX,2B,90,110,105,113,103,447,104.2
101,Yasiel Puig,2018,,RF,89,118,98,132,107,113,105
102,Luis Castillo,2018,CIN,SP,111,111,120,100,85,716,105.4
103,Alex Wood,2018,SF,"SP,RP",106,98,113,89,114,98,105.8
104,Chris Taylor,2018,LAD,"2B,SS,LF,CF",145,95,122,131,88,94,106
105,Kyle Hendricks,2018,CHC,SP,93,120,88,104,112,107,107.2
106,Zack Godley,2018,,"SP,RP",139,99,117,101,117,103,107.4
107,Wade Davis,2018,KC,RP,133,108,114,94,109,120,109
108,Ronald Acuna Jr.,2018,ATL,"LF,CF,RF",146,90,150,119,96,97,109.6
109,Raisel Iglesias,2018,LAA,RP,117,109,118,99,94,114,111.4
110,Trevor Story,2018,COL,SS,87,117,97,124,113,108,111.8
111,Sean Doolittle,2018,CIN,RP,138,100,108,105,120,129,112.4
112,Didi Gregorius,2018,PHI,SS,108,101,116,120,121,102,113.4
113,Ryan Braun,2018,,"LF,RF,DH",116,113,94,112,122,112,115
114,Salvador Perez,2018,KC,C,130,82,124,103,95,124,115.2
115,Nick Castellanos,2018,CIN,"LF,RF",82,131,131,127,89,105,116.6
116,Kyle Seager,2018,SEA,3B,105,144,112,117,140,123,119.4
117,DJ LeMahieu,2018,NYY,"1B,2B,3B",73,129,85,123,134,130,120.2
118,Ozzie Albies,2018,ATL,2B,148,103,175,130,110,110,120.2
119,Luke Weaver,2018,ARI,SP,123,124,125,121,105,109,120.4
120,Lance McCullers Jr.,2018,HOU,SP,127,107,86,122,131,118,121
121,Sonny Gray,2018,CIN,SP,128,92,129,97,137,115,121.2
122,J.T. Realmuto,2018,PHI,C,169,126,139,108,106,127,121.2
123,Ian Desmond,2018,COL,"LF,CF",96,160,143,118,118,132,121.4
124,Adam Jones,2018,,"CF,RF",102,135,102,126,142,155,121.4
125,Brad Hand,2018,WSH,RP,132,134,110,109,102,126,122.2
126,Javier Baez,2018,CHC,SS,119,155,121,139,104,128,122.2
127,Matt Olson,2018,OAK,1B,113,104,126,135,124,117,123
128,Rich Hill,2018,,SP,97,125,104,129,127,133,123.6
129,Trevor Bauer,2018,LAD,SP,114,121,149,140,129,119,124.6
130,Mike Moustakas,2018,CIN,"1B,2B,3B",92,133,119,133,132,131,129.6
131,Marwin Gonzalez,2018,BOS,"1B,2B,3B,LF,RF",134,119,146,149,125,125,129.8
132,Eddie Rosario,2018,CLE,"LF,RF",126,123,148,102,126,137,132
133,Eduardo Nunez,2018,,"2B,3B,RF",121,106,172,137,133,180,133.8
134,Ian Happ,2018,CHC,"2B,3B,LF,CF",142,122,138,148,119,111,133.8
135,Ender Inciarte,2018,ATL,CF,95,152,128,125,123,143,134.2
136,Matt Carpenter,2018,STL,"3B,DH",112,137,134,153,181,146,136.4
137,Alex Colome,2018,MIN,RP,150,141,132,110,128,136,137.4
138,Gio Gonzalez,2018,,"SP,RP",143,136,152,136,153,134,140.2
139,Marcus Stroman,2018,NYM,SP,153,143,142,107,145,122,141
140,Gregory Polanco,2018,PIT,RF,135,176,136,143,141,153,141.6
141,Johnny Cueto,2018,SF,SP,155,116,133,138,150,140,143.2
142,Adrian Beltre,2018,,"3B,DH",131,140,96,141,156,149,143.4
143,Justin Smoak,2018,,1B,122,142,106,158,157,138,143.4
144,Adam Eaton,2018,CWS,"LF,RF",136,147,173,145,151,139,143.6
145,Evan Gattis,2018,,"DH,Util",144,130,171,162,139,145,144
146,Jake Lamb,2018,,"1B,3B",151,162,140,134,136,116,144.6
147,Brandon Morrow,2018,LAD,RP,202,132,135,144,159,159,145.8
148,Jay Bruce,2018,,"1B,LF,RF,DH",140,128,153,114,160,151,146.4
149,Hector Neris,2018,PHI,RP,192,157,137,146,138,156,146.8
150,Ryan Zimmerman,2018,WSH,"1B,3B",152,148,127,142,143,158,148.6
151,Yoan Moncada,2018,CWS,3B,163,146,159,152,130,121,150
152,Kyle Schwarber,2018,WSH,LF,157,153,141,180,163,141,151
153,Carlos Santana,2018,KC,1B,99,159,123,174,169,135,152
154,Adam Duvall,2018,MIA,"LF,RF",147,158,155,150,173,150,152
155,Paul DeJong,2018,STL,SS,174,139,168,115,146,144,154.2
156,Manuel Margot,2018,TB,"LF,CF,RF",109,182,156,175,135,142,158
157,Yadier Molina,2018,STL,C,167,164,164,147,148,190,158
158,Danny Duffy,2018,KC,SP,168,169,144,154,193,164,159.8
159,Nomar Mazara,2018,DET,RF,137,172,161,171,149,148,160.2
160,Jon Gray,2018,COL,SP,161,167,160,166,162,147,163.2
161,Arodys Vizcaino,2018,NYM,RP,162,175,154,157,144,176,164.8
162,Jeurys Familia,2018,NYM,RP,173,165,147,160,165,166,165.8
163,Jeff Samardzija,2018,,SP,270,178,178,159,152,163,166
164,Garrett Richards,2018,BOS,SP,172,168,167,163,161,154,166.2
165,Delino DeShields,2018,TEX,CF,164,149,213,189,168,174,168.8
166,Michael Fulmer,2018,DET,SP,191,166,174,156,188,160,168.8
167,Ian Kinsler,2018,,2B,178,184,165,161,178,165,169.4
168,Andrew Miller,2018,STL,RP,186,171,130,167,200,691,170.8
169,Blake Treinen,2018,LAD,RP,231,161,177,155,167,194,170.8
170,Kevin Kiermaier,2018,TB,CF,156,170,208,197,155,183,172.2
171,Chase Anderson,2018,PHI,"SP,RP",177,145,186,164,171,167,173
172,Mark Melancon,2018,SD,RP,183,150,166,169,176,179,174.6
173,Brett Gardner,2018,,"LF,CF",141,181,157,178,172,187,175
174,Trey Mancini,2018,BAL,"1B,LF,RF",165,194,194,177,147,152,176.4
175,Mike Zunino,2018,TB,C,216,189,184,173,154,182,176.4
176,Charlie Morton,2018,ATL,SP,190,138,187,186,164,162,177.8
177,Greg Bird,2018,COL,1B,184,190,158,192,175,157,179.8
178,Wilson Ramos,2018,DET,C,235,151,181,179,158,273,180.8
179,Aaron Sanchez,2018,,"SP,RP",166,173,188,182,189,175,181.4
180,Mike Clevinger,2018,SD,SP,279,154,196,194,190,181,183
181,Blake Snell,2018,SD,SP,258,156,170,208,191,191,183.2
182,Kelvin Herrera,2018,,RP,228,180,162,168,185,228,184.6
183,Dylan Bundy,2018,LAA,SP,154,174,205,187,186,173,185
184,Justin Bour,2018,LAA,1B,158,195,179,232,198,195,185
185,Josh Bell,2018,WSH,"1B,DH",149,183,192,199,182,171,185.4
186,Cole Hamels,2018,,SP,187,186,169,212,233,177,186.2
187,Jameson Taillon,2018,NYY,SP,200,201,145,191,174,169,187
188,Archie Bradley,2018,PHI,RP,193,205,183,183,180,201,188
189,Evan Longoria,2018,SF,3B,159,199,151,214,202,170,188.8
190,Taijuan Walker,2018,,SP,179,207,182,205,195,184,189
191,Eugenio Suarez,2018,CIN,3B,175,204,220,204,179,192,190.8
192,Michael Conforto,2018,NYM,"CF,RF",124,179,214,190,183,200,193.2
193,Kenta Maeda,2018,MIN,"SP,RP",188,196,163,188,187,209,193.6
194,Greg Holland,2018,KC,RP,253,192,200,165,192,219,193.6
195,Jonathan Villar,2018,NYM,"2B,SS",242,188,195,202,170,214,193.8
196,Welington Castillo,2018,WSH,C,280,217,201,176,166,218,195.6
197,Drew Pomeranz,2018,SD,"SP,RP",240,216,199,172,204,189,196
198,Brad Brach,2018,NYM,RP,265,215,176,181,203,210,197
199,Avisail Garcia,2018,MIL,"CF,RF",185,177,197,211,196,198,197.4
200,Scooter Gennett,2018,,2B,224,163,190,170,201,213,199.6
201,Danny Salazar,2018,,SP,284,218,198,184,210,188,199.6
202,Kevin Gausman,2018,SF,"SP,RP",160,208,185,224,197,186,200
203,Julio Teheran,2018,,SP,195,220,193,193,229,207,201.6
204,Zack Cozart,2018,,"3B,SS",213,187,266,185,218,206,201.8
205,Orlando Arcia,2018,MIL,SS,170,221,219,216,177,185,203.6
206,Jason Kipnis,2018,,2B,226,197,191,201,227,208,204.6
207,Chris Davis,2018,BAL,1B,189,228,189,196,246,222,204.8
208,Steven Souza Jr.,2018,HOU,"RF,Util",230,206,202,151,205,193,207.2
209,Eric Thames,2018,,"1B,DH,RF",182,185,227,237,219,168,210
210,Rick Porcello,2018,,SP,241,198,211,209,232,203,210.6
211,Odubel Herrera,2018,PHI,"2B,CF",194,219,204,213,208,215,211.8
212,Bradley Zimmer,2018,CLE,"LF,CF",208,224,228,218,184,172,212.4
213,Lucas Giolito,2018,CWS,SP,272,210,232,227,224,178,214.2
214,Shane Greene,2018,,RP,287,202,212,222,216,225,215.4
215,Fernando Rodney,2018,,RP,232,193,180,207,214,234,216
216,Jake Faria,2018,LAA,"SP,RP",197,222,217,246,230,216,216.4
217,Dinelson Lamet,2018,SD,SP,,231,215,228,209,204,217.4
218,Corey Dickerson,2018,MIA,LF,198,230,337,238,225,197,217.6
219,Lance Lynn,2018,CWS,SP,221,233,226,198,217,202,219.8
220,Jonathan Lucroy,2018,CWS,C,234,214,231,200,199,224,220.6
221,Brian McCann,2018,,C,264,212,203,206,222,277,221.4
222,Tim Anderson,2018,CWS,SS,275,246,239,234,194,205,223.6
223,Andrelton Simmons,2018,MIN,SS,176,234,229,195,213,250,224.2
224,Patrick Corbin,2018,WSH,SP,269,203,238,245,226,220,226.4
225,Michael Wacha,2018,TB,"SP,RP",207,249,258,250,215,212,226.6
226,Tanner Roark,2018,TOR,SP,,191,265,221,240,226,228.6
227,Austin Barnes,2018,LAD,C,248,223,249,219,207,289,229.2
228,Mitch Haniger,2018,SEA,"CF,RF",276,227,371,254,212,196,233
229,Michael A. Taylor,2018,KC,"LF,CF,RF",239,209,364,257,220,247,234.4
230,Jose Peraza,2018,NYM,"2B,SS,LF",237,248,385,231,206,254,235.2
231,Tyler Chatwood,2018,TOR,"SP,RP",277,211,244,261,241,223,236
232,J.A. Happ,2018,MIN,SP,266,200,298,252,243,232,238.6
233,Alex Cobb,2018,LAA,SP,263,250,224,236,244,240,238.8
234,Dexter Fowler,2018,LAA,"CF,RF",180,242,230,259,238,227,239.2
235,Michael Brantley,2018,HOU,"LF,RF,DH",273,213,325,241,235,237,239.8
236,Jordan Montgomery,2018,NYY,SP,251,226,311,274,231,217,239.8
237,Aaron Hicks,2018,NYY,CF,244,241,312,268,223,229,241
238,Maikel Franco,2018,,3B,236,256,245,239,237,248,241
239,Todd Frazier,2018,,"1B,3B",260,268,218,242,281,221,241.8
240,Ryon Healy,2018,,"1B,3B",256,244,388,220,228,262,242
241,Jackie Bradley Jr.,2018,,CF,218,254,333,256,284,211,244.6
242,Logan Morrison,2018,,"DH,Util",204,236,374,282,264,239,245
243,Addison Russell,2018,,"2B,SS",199,264,216,244,259,243,245.2
244,Marcus Semien,2018,TOR,SS,283,243,390,251,221,231,245.8
245,Blake Parker,2018,,RP,268,245,209,217,234,266,246
246,Carlos Gonzalez,2018,,"LF,RF",227,239,236,289,271,264,247.4
247,Scott Kingery,2018,PHI,"2B,3B,SS,LF,CF",181,229,248,225,263,276,248.2
248,Yonder Alonso,2018,,"1B,DH",229,238,391,266,258,260,250.2
249,Brad Peacock,2018,,"SP,RP",252,269,233,210,260,238,250.4
250,Yasmani Grandal,2018,CWS,"C,1B",282,225,276,203,211,265,251.8
251,Ervin Santana,2018,KC,SP,233,303,327,240,257,235,253.6
252,Felix Hernandez,2018,BAL,SP,219,258,243,253,272,245,254.2
253,Shin-Soo Choo,2018,,"LF,RF,DH",222,301,332,243,251,256,254.6
254,Dellin Betances,2018,NYM,RP,257,247,210,247,274,249,254.8
255,Jake Odorizzi,2018,,SP,,299,223,280,250,242,258.8
256,Sean Manaea,2018,OAK,SP,,255,301,272,239,236,260.6
257,Yuli Gurriel,2018,HOU,"1B,3B",271,280,225,255,249,259,262.8
258,Zach Davies,2018,CHC,SP,245,262,291,263,297,258,263.8
259,Dominic Leone,2018,SF,RP,262,253,240,275,346,312,268.4
260,Lewis Brinson,2018,MIA,"LF,CF,RF",249,277,377,286,266,268,269.2
261,David Peralta,2018,ARI,LF,281,350,260,276,262,278,271.4
262,Kole Calhoun,2018,ARI,RF,206,300,,329,273,253,272.2
263,Mark Trumbo,2018,,"DH,Util",,270,235,320,283,255,272.6
264,Josh Hader,2018,MIL,RP,,259,222,295,299,292,273.4
265,David Robertson,2018,,RP,261,287,221,226,311,291,275.2
266,David Dahl,2018,TEX,"LF,CF,RF",,276,382,230,255,233,275.2
267,Josh Reddick,2018,,"LF,CF,RF",171,307,297,223,270,283,276
268,Alex Claudio,2018,LAA,RP,288,237,252,260,288,297,277
269,Chris Iannetta,2018,,C,,284,241,273,256,331,277
270,Josh Harrison,2018,WSH,"2B,3B",250,267,329,325,261,287,278
271,Chris Devenski,2018,ARI,RP,,289,278,262,286,281,279.2
272,Cesar Hernandez,2018,CLE,2B,,235,378,290,253,241,279.4
273,Brad Boxberger,2018,,RP,238,279,207,265,306,311,279.8
274,Cam Bedrosian,2018,,"SP,RP",285,261,206,285,291,279,280.2
275,Addison Reed,2018,,RP,,311,283,264,267,285,282
276,Stephen Piscotty,2018,OAK,RF,210,312,,350,278,261,282.2
277,Hanley Ramirez,2018,CLE,"DH,Util",243,265,275,303,307,263,282.6
278,Amed Rosario,2018,CLE,SS,246,260,305,298,242,305,282.8
279,Chad Green,2018,NYY,"SP,RP",217,291,237,313,309,274,284.8
280,Austin Hedges,2018,CLE,C,,304,331,258,248,284,285
281,Starlin Castro,2018,WSH,"2B,3B",255,285,347,316,285,286,285.4
282,Gleyber Torres,2018,NYY,"2B,SS",,273,268,322,319,251,286.6
283,Marco Estrada,2018,OAK,SP,254,282,365,333,292,272,286.6
284,Zack Britton,2018,NYY,RP,,298,285,278,308,267,287.2
285,Luke Gregerson,2018,STL,RP,,263,273,277,300,324,287.4
286,Randal Grichuk,2018,TOR,"CF,RF",278,257,355,337,268,303,288.6
287,Brandon Belt,2018,SF,"1B,LF",267,281,384,338,290,275,290.2
288,Brandon Crawford,2018,SF,SS,201,,250,342,352,307,290.4
289,Matt Harvey,2018,,SP,247,232,304,288,312,301,290.4
290,Jose Martinez,2018,NYM,"RF,DH",274,252,394,287,245,532,290.4
291,Robinson Chirinos,2018,,C,,278,362,271,247,306,292.8
292,Tim Beckham,2018,CWS,"2B,3B,SS,LF",,290,386,307,254,230,293.4
293,Albert Pujols,2018,LAA,"1B,DH",259,322,242,296,314,290,296.2
294,Jorge Alfaro,2018,MIA,C,,293,342,283,236,337,298.2
295,Willie Calhoun,2018,TEX,"LF,DH",,324,381,294,265,244,301.6
296,Aaron Altherr,2018,,"CF,LF,RF",,271,343,318,280,296,301.6
297,Travis d'Arnaud,2018,ATL,"C,1B",,292,318,291,275,334,302
298,Matt Kemp,2018,,"LF,DH",211,251,320,297,294,355,303.4
299,Yangervis Solarte,2018,,"2B,3B",215,240,310,361,289,318,303.6
300,Steven Matz,2018,TOR,SP,,266,326,301,313,313,303.8
301,Miles Mikolas,2018,STL,SP,,318,302,351,279,269,303.8
302,Brad Ziegler,2018,,RP,,274,286,300,315,345,304
303,Russell Martin,2018,,C,,326,263,315,322,308,306.8
304,Joakim Soria,2018,ARI,RP,,283,324,330,320,288,309
305,Christian Vazquez,2018,BOS,"C,1B",,286,267,317,295,387,310.4
306,CC Sabathia,2018,,SP,205,297,288,332,329,309,311
307,Nate Jones,2018,ATL,RP,,296,271,356,333,300,311.2
308,Max Kepler,2018,MIN,"CF,RF",220,355,,434,287,282,315.6
309,Eduardo Rodriguez,2018,BOS,SP,286,331,370,348,310,304,315.8
310,Luiz Gohara,2018,,"SP,RP",,321,359,343,298,270,318.2
311,Dansby Swanson,2018,ATL,SS,225,,255,345,400,372,319.4
312,Scott Schebler,2018,LAA,"CF,RF",,313,380,305,276,327,320.2
313,Matt Chapman,2018,OAK,3B,196,315,393,363,277,257,321
314,Kendrys Morales,2018,,"1B,DH",212,358,387,248,316,298,321.4
315,James McCann,2018,NYM,C,,339,300,334,302,340,323
316,Chris Owings,2018,COL,"2B,3B,SS,CF",,337,389,339,252,299,323.2
317,Jimmy Nelson,2018,LAD,"SP,RP",,344,373,233,353,320,324.6
318,Mallex Smith,2018,NYM,"CF,RF",,335,379,281,301,328,324.8
319,Matt Wieters,2018,,C,,342,293,306,335,348,324.8
320,Cameron Maybin,2018,,"LF,RF",,333,334,284,321,357,325.8
321,Joe Panik,2018,TOR,"2B,3B,SS",203,,247,422,392,377,328.2
322,Kevin Pillar,2018,,"CF,RF",223,,282,493,326,329,330.6
323,Victor Robles,2018,WSH,"CF,RF",,328,353,352,305,315,330.6
324,Nick Williams,2018,CWS,"LF,RF",,341,322,366,332,295,331.2
325,Alex Avila,2018,WSH,C,,352,269,308,327,434,338
326,Carlos Gomez,2018,,"LF,CF,RF",,320,383,335,304,349,338.2
327,Keone Kela,2018,,RP,,275,309,429,331,352,339.2
328,Mike Foltynewicz,2018,TEX,SP,,325,367,344,328,333,339.4
329,A.J. Minter,2018,ATL,RP,,272,348,365,365,353,340.6
330,Mike Minor,2018,KC,SP,,319,344,388,324,346,344.2
331,Jesse Winker,2018,CIN,"LF,CF,RF,DH",,308,346,441,318,310,344.6
332,Ketel Marte,2018,ARI,"2B,SS,CF",,334,294,414,339,351,346.4
333,Brandon Drury,2018,TOR,"1B,2B,3B,LF,RF",,316,299,404,355,363,347.4
334,Asdrubal Cabrera,2018,ARI,"1B,2B,3B,DH",209,347,317,432,317,326,347.8
335,Tyler Flowers,2018,,C,,357,339,336,296,413,348.2
336,Jack Flaherty,2018,STL,SP,,336,366,326,345,371,348.8
337,Mike Leake,2018,,SP,,346,352,401,340,323,352.4
338,Michael Kopech,2018,CWS,SP,,330,354,430,337,317,353.6
339,J.P. Crawford,2018,SEA,SS,,351,289,371,382,382,355
340,Jeimer Candelario,2018,DET,"1B,3B",,349,350,412,344,332,357.4
341,Miguel Andujar,2018,NYY,"3B,LF",,323,296,362,423,384,357.6
342,Ivan Nova,2018,PHI,SP,,306,349,450,351,339,359
343,Neil Walker,2018,,"1B,2B,3B",,295,392,340,386,383,359.2
344,Hyun Jin Ryu,2018,TOR,SP,,354,357,425,336,360,366.4
345,Jason Vargas,2018,,"SP,RP",,348,253,417,428,411,371.4
346,Jedd Gyorko,2018,,"1B,3B",,356,372,421,350,359,371.6
347,Kyle Barraclough,2018,NYY,RP,,343,361,483,341,342,374
348,Kurt Suzuki,2018,LAA,C,,360,272,426,372,474,380.8
349,Adam Wainwright,2018,STL,SP,,340,314,415,437,407,382.6
350,Ryan McMahon,2018,COL,"1B,2B,3B",,294,,293,293,246,281.5
351,Hernan Perez,2018,WSH,"1B,2B,3B,SS",,329,351,486,406,367,387.8
352,Alex Reyes,2018,STL,RP,,314,,292,282,302,297.5
353,Eduardo Escobar,2018,ARI,"2B,3B",,362,319,478,439,468,413.2
354,Sean Newcomb,2018,ATL,"SP,RP",,317,,354,303,294,317
355,Jorge Polanco,2018,MIN,SS,,,396,249,269,365,319.8
356,Hunter Renfroe,2018,BOS,"LF,RF",,,356,309,325,293,320.8
357,Carl Edwards Jr.,2018,ATL,RP,,,287,327,349,322,321.3
358,German Marquez,2018,COL,SP,,,313,328,347,336,331
359,Keon Broxton,2018,MIN,"LF,CF",,,369,229,371,362,332.8
360,Jose Reyes,2018,,"2B,3B,SS",,,290,364,334,347,333.8
361,AJ Ramos,2018,,RP,,,316,304,364,381,341.3
362,Francisco Mejia,2018,TB,C,,288,,378,369,335,342.5
363,Jose Bautista,2018,,"3B,RF",,,292,299,452,330,343.3
364,Jhoulys Chacin,2018,ATL,"SP,RP",,310,,359,357,376,350.5
365,Devon Travis,2018,,2B,,,270,402,374,358,351
366,Ben Zobrist,2018,,"2B,RF",214,,375,411,771,457,445.6
367,Jakob Junis,2018,KC,SP,,,338,357,361,373,357.3
368,Troy Tulowitzki,2018,,SS,,,254,349,427,401,357.8
369,Dan Straily,2018,,SP,,327,,437,348,319,357.8
370,Joc Pederson,2018,CHC,"1B,LF,RF,DH",,359,280,,409,406,363.5
371,Joe Musgrove,2018,SD,SP,,,330,440,330,354,363.5
372,Juan Minaya,2018,MIN,RP,,,315,323,391,436,366.3
373,Tucker Barnhart,2018,CIN,C,,,303,427,323,422,368.8
374,Ryan Madson,2018,,RP,,,251,445,411,370,369.3
375,Jose Urena,2018,DET,"SP,RP",,,340,341,422,375,369.5
376,Hunter Pence,2018,,"LF,RF",,,259,377,442,403,370.3
377,Walker Buehler,2018,LAD,SP,,,358,442,338,343,370.3
378,Brandon Phillips,2018,,"2B,3B",,,246,346,459,431,370.5
379,Logan Forsythe,2018,,"1B,2B,3B,SS",,,306,384,415,394,374.8
380,Vince Velasquez,2018,PHI,"SP,RP",,353,,436,343,369,375.3
381,Manny Pina,2018,MIL,C,,,323,347,354,486,377.5
382,Wilmer Flores,2018,SF,"1B,2B,DH",,,360,368,370,418,379
383,Collin McHugh,2018,,"SP,RP",,,335,444,384,356,379.8
384,Melky Cabrera,2018,,"LF,CF,RF",,,279,471,385,388,380.8
385,Jason Heyward,2018,CHC,"CF,RF",,,261,390,431,445,381.8
386,Matt Shoemaker,2018,,SP,,,368,458,342,364,383
387,Matt Davidson,2018,CIN,"DH,Util",,,363,379,413,392,386.8
388,Joe Mauer,2018,,"1B,DH",,,281,472,407,393,388.3
389,Dustin Pedroia,2018,,2B,,,321,424,425,402,393
390,Jorge Soler,2018,KC,"RF,DH",,361,,452,363,404,395
391,Tyler Lyons,2018,NYY,RP,,,336,360,435,451,395.5
392,Yasmany Tomas,2018,WSH,"LF,RF,DH",,302,,456,402,427,396.8
393,Mychal Givens,2018,COL,RP,,,345,490,389,378,400.5
394,Lucas Duda,2018,,1B,,,395,464,388,368,403.8
395,Brandon McCarthy,2018,,SP,,,376,439,408,414,409.3
396,Chase Headley,2018,,3B,,,328,431,424,475,414.5
397,Tommy Kahnle,2018,LAD,RP,,,274,423,631,449,444.3
398,Brandon Kintzler,2018,PHI,RP,,,234,279,896,497,476.5
399,Austin Hays,2018,BAL,"LF,CF",,305,,,368,338,337
400,Jose Pirela,2018,,"2B,LF,RF",,,,331,358,374,354.3
401,Mike Montgomery,2018,,"SP,RP",,,307,,426,344,359
402,Nick Senzel,2018,CIN,CF,,,,413,360,314,362.3
403,Seunghwan Oh,2018,COL,RP,,,264,314,899,513,497.5
404,Eloy Jimenez,2018,CWS,LF,,,,270,417,410,365.7
405,Kolten Wong,2018,MIL,2B,,,,358,366,390,371.3
406,C.J. Cron,2018,,1B,,,,370,359,391,373.3
407,Yoshi Hirano,2018,,RP,,,,319,381,425,375
408,Curtis Granderson,2018,,LF,,,277,,449,400,375.3
409,Reynaldo Lopez,2018,CWS,SP,,,,435,375,316,375.3
410,Jerad Eickhoff,2018,NYM,SP,,,,381,394,361,378.7
411,Nick Markakis,2018,,"LF,RF",,,308,,450,397,385
412,Freddy Galvis,2018,BAL,"2B,SS",,,,393,378,385,385.3
413,Tyler Skaggs,2018,,SP,,,,367,383,408,386
414,Derek Fisher,2018,TOR,"LF,RF",,,,389,387,398,391.3
415,Colin Moran,2018,PIT,"1B,2B,3B,DH",,,,375,393,409,392.3
416,Tyler Mahle,2018,CIN,SP,,,,408,405,366,393
417,Tyler Glasnow,2018,TB,SP,,,,443,377,379,399.7
418,Carlos Rodon,2018,CWS,SP,,,,447,404,350,400.3
419,Gerardo Parra,2018,WSH,"1B,CF,LF,RF",,,,433,373,433,413
420,Raimel Tapia,2018,COL,"LF,CF,DH",,,,386,419,437,414
