Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Deivi Garcia,21,139,MLB-AL,New York,6,6,3.0,2.0,,34.1,35,20,19,6,33,6,1,4.98,138,5,0,0,1,0,2,0,0,146,532,0.67,0.14,0.11,0.34,0.3,0.13,1.194,0.293,8.7,5.5
Edgar Garcia,23,165,MLB-AL,Tampa Bay,4,0,,,1.0,3.1,3,4,4,4,1,2,0,10.8,12,0,0,0,1,0,0,0,0,16,72,0.57,0.15,0.07,0.27,0.27,0.09,2.1,0.111,2.7,0.25
Jarlin Garcia,27,138,MLB-NL,San Francisco,19,0,2.0,1.0,,18.1,11,6,1,8,14,0,2,0.49,61,2,0,1,2,3,0,0,0,74,287,0.64,0.24,0.06,0.45,0.25,0.06,1.036,0.22,6.9,1.75
Luis Garcia,33,153,MLB-AL,Texas,11,2,,2.0,,8.1,10,9,7,9,11,1,0,7.56,36,2,0,1,1,0,0,0,0,45,184,0.55,0.16,0.1,0.5,0.38,0.08,2.28,0.375,11.9,1.22
Luis Garcia,23,138,MLB-AL,Houston,5,1,,1.0,,12.1,7,4,4,5,9,1,1,2.92,42,3,1,0,1,1,0,0,0,49,203,0.59,0.16,0.11,0.41,0.32,0.06,0.973,0.182,6.6,1.8
Rico Garcia,26,148,MLB-NL,San Francisco,12,0,1.0,1.0,,10.0,13,6,6,4,7,1,0,5.4,39,3,0,0,2,1,0,0,0,44,177,0.59,0.1,0.11,0.45,0.27,0.06,1.7,0.375,6.3,1.75
Rony Garcia,22,142,MLB-AL,Detroit,15,2,1.0,,,21.0,25,20,19,9,14,7,0,8.14,87,5,0,0,2,0,0,0,0,96,393,0.6,0.17,0.08,0.36,0.32,0.03,1.619,0.273,6.0,1.56
Yimi Garcia,29,140,MLB-NL,Miami,14,0,3.0,,1.0,15.0,9,1,1,5,19,0,0,0.6,55,3,0,0,0,0,0,0,0,60,241,0.64,0.17,0.12,0.49,0.24,0.14,0.9329999999999999,0.25,11.4,3.8
Amir Garrett,28,138,MLB-NL,Cincinnati,21,0,1.0,,1.0,18.1,10,5,5,7,26,4,0,2.45,62,0,0,0,3,0,1,0,0,69,299,0.6,0.17,0.18,0.46,0.19,0.08,0.927,0.188,12.8,3.71
Braxton Garrett,22,145,MLB-NL,Miami,2,2,1.0,1.0,,7.2,8,6,5,5,8,3,0,5.87,29,1,0,0,3,0,0,0,0,34,137,0.58,0.2,0.07,0.62,0.19,0.0,1.696,0.278,9.4,1.6
Kevin Gausman,29,138,MLB-NL,San Francisco,12,10,3.0,3.0,,59.2,50,26,24,16,79,8,0,3.62,226,10,2,0,2,2,5,1,0,245,971,0.67,0.16,0.15,0.42,0.32,0.07,1.1059999999999999,0.298,11.9,4.94
Sam Gaviglio,30,171,MLB-AL,Toronto,4,0,,1.0,,3.0,3,3,3,5,1,0,0,9.0,11,0,1,0,0,1,0,0,0,17,67,0.46,0.16,0.01,0.09,0.45,0.0,2.667,0.273,3.0,0.2
Cory Gearrin,34,187,MLB-AL,Minnesota,1,0,,,,2.0,0,0,0,2,1,0,0,0.0,5,0,0,0,0,0,0,1,0,7,30,0.53,0.1,0.13,0.25,0.0,0.0,1.0,0.0,4.5,0.5
Joey Gerber,23,138,MLB-AL,Seattle,17,0,1.0,1.0,,15.2,13,8,7,5,6,1,1,4.02,54,4,1,0,3,2,1,0,0,62,233,0.62,0.17,0.09,0.41,0.29,0.02,1.149,0.245,3.4,1.2
Ian Gibaut,26,171,MLB-AL,Texas,14,0,,1.0,,12.1,11,10,9,9,14,2,1,6.57,48,3,0,0,0,0,1,0,0,59,241,0.57,0.14,0.1,0.44,0.35,0.06,1.6219999999999999,0.281,10.2,1.56
Kyle Gibson,32,139,MLB-AL,Texas,12,12,2.0,6.0,,67.1,73,44,40,30,58,12,6,5.35,265,9,2,1,8,0,5,2,0,301,1139,0.6,0.19,0.09,0.52,0.3,0.03,1.53,0.313,7.8,1.93
Ken Giles,29,150,MLB-AL,Toronto,4,0,,,1.0,3.2,4,4,4,3,6,2,0,9.82,15,1,0,0,0,0,0,0,0,18,65,0.65,0.14,0.26,0.44,0.33,0.0,1.909,0.28600000000000003,14.7,2.0
Sean Gilmartin,30,174,MLB-AL,Tampa Bay,2,0,,,,4.1,7,4,4,4,5,2,0,8.31,20,0,0,0,0,0,0,0,0,24,99,0.56,0.2,0.11,0.4,0.13,0.07,2.5380000000000003,0.385,10.4,1.25
Kevin Ginkel,26,156,MLB-NL,Arizona,19,0,,2.0,1.0,16.0,21,13,12,13,18,3,0,6.75,66,3,1,2,0,0,5,0,0,79,340,0.59,0.15,0.14,0.31,0.35,0.08,2.125,0.4,10.1,1.38
Lucas Giolito,25,142,MLB-AL,Chicago,12,12,4.0,3.0,,72.1,47,31,28,28,97,8,2,3.48,255,8,0,0,8,3,1,1,0,288,1214,0.65,0.14,0.17,0.45,0.25,0.07,1.037,0.255,12.1,3.46
Mychal Givens,30,141,"MLB-AL,MLB-NL","Baltimore,Colorado",22,0,1.0,1.0,1.0,22.1,16,10,9,10,25,5,2,3.63,80,3,1,0,1,1,3,1,1,93,410,0.64,0.14,0.13,0.23,0.27,0.11,1.1640000000000001,0.21600000000000003,10.1,2.5
Tyler Glasnow,26,142,MLB-AL,Tampa Bay,11,11,5.0,1.0,,57.1,43,26,26,22,91,11,0,4.08,215,6,2,0,0,1,9,2,0,238,964,0.64,0.18,0.14,0.41,0.27,0.06,1.1340000000000001,0.281,14.3,4.14
Zack Godley,30,161,MLB-AL,Boston,8,7,,4.0,,28.2,42,26,26,14,28,9,3,8.16,125,7,1,0,1,1,2,1,1,143,553,0.61,0.16,0.11,0.41,0.32,0.08,1.953,0.371,8.8,2.0
Austin Gomber,26,138,MLB-NL,St. Louis,14,4,1.0,1.0,,29.0,19,6,6,15,27,1,2,1.86,100,2,1,0,4,2,0,1,0,119,526,0.61,0.18,0.1,0.49,0.31,0.03,1.172,0.243,8.4,1.8
Tony Gonsolin,26,139,MLB-NL,Los Angeles,9,8,2.0,2.0,,46.2,32,13,12,7,46,2,1,2.31,166,6,2,0,1,1,2,0,0,176,705,0.67,0.15,0.14,0.33,0.34,0.07,0.836,0.252,8.9,6.57
Marco Gonzales,28,138,MLB-AL,Seattle,11,11,7.0,2.0,,69.2,59,27,24,7,64,8,4,3.1,266,13,0,0,4,0,0,0,0,277,1057,0.69,0.21,0.08,0.37,0.29,0.1,0.9470000000000001,0.263,8.3,9.14
Chi Chi Gonzalez,28,141,MLB-NL,Colorado,6,4,,2.0,,19.2,22,16,15,10,16,3,3,6.86,76,5,1,0,3,1,0,0,0,91,347,0.59,0.16,0.07,0.37,0.33,0.08,1.6269999999999998,0.32799999999999996,7.3,1.6
Gio Gonzalez,34,138,MLB-AL,Chicago,12,4,1.0,2.0,,31.2,40,19,17,19,34,6,2,4.83,131,4,0,0,3,0,0,0,1,153,619,0.58,0.18,0.12,0.44,0.32,0.07,1.8630000000000002,0.374,9.7,1.79
Victor Gonzalez,24,138,MLB-NL,Los Angeles,15,1,3.0,,,20.1,13,3,3,2,23,0,3,1.33,74,2,0,0,1,1,1,0,0,80,290,0.68,0.19,0.16,0.7,0.13,0.0,0.738,0.25,10.2,11.5
Nick Goody,28,142,MLB-AL,Texas,17,1,,2.0,1.0,11.0,14,12,11,8,13,3,0,9.0,46,3,2,0,1,1,0,0,0,55,246,0.63,0.19,0.11,0.38,0.24,0.03,2.0,0.355,10.6,1.63
Trevor Gott,27,156,MLB-NL,San Francisco,15,0,1.0,2.0,4.0,11.2,13,13,13,8,8,7,1,10.03,48,3,1,0,1,0,0,0,0,57,217,0.55,0.16,0.09,0.2,0.33,0.1,1.8,0.182,6.2,1.0
Ashton Goudeau,27,138,MLB-NL,Colorado,4,0,,,,8.1,15,7,7,2,2,3,1,7.56,34,2,0,0,2,2,0,1,0,39,114,0.66,0.17,0.07,0.44,0.41,0.03,2.04,0.387,2.2,1.0
Matt Grace,31,170,MLB-NL,Arizona,3,0,,1.0,,1.0,5,6,6,2,2,1,0,54.0,8,1,0,0,0,0,0,0,0,10,36,0.58,0.06,0.14,0.4,0.2,0.2,7.0,0.8,18.0,1.0
Brusdar Graterol,21,138,MLB-NL,Los Angeles,23,2,1.0,2.0,,23.1,18,9,8,3,13,1,3,3.09,80,2,0,0,6,2,1,0,0,88,291,0.7,0.2,0.06,0.64,0.2,0.01,0.9,0.25,5.0,4.33
Kendall Graveman,29,139,MLB-AL,Seattle,11,2,1.0,3.0,,18.2,15,13,12,8,15,2,0,5.79,68,3,2,0,3,1,1,0,0,77,329,0.59,0.19,0.07,0.48,0.26,0.06,1.232,0.25,7.2,1.88
Jon Gray,28,164,MLB-NL,Colorado,8,8,2.0,4.0,,39.0,45,31,29,11,22,6,2,6.69,160,10,2,0,3,1,1,1,0,174,658,0.64,0.17,0.1,0.37,0.34,0.09,1.436,0.293,5.1,2.0
Sonny Gray,30,138,MLB-NL,Cincinnati,11,11,5.0,3.0,,56.0,42,26,23,26,72,4,2,3.7,207,8,1,0,4,0,1,1,0,235,968,0.61,0.21,0.11,0.52,0.29,0.05,1.214,0.29,11.6,2.77
Chad Green,29,140,MLB-AL,New York,22,0,3.0,3.0,1.0,25.2,13,13,10,8,32,5,0,3.51,90,1,0,2,1,1,3,0,0,100,425,0.69,0.17,0.16,0.43,0.15,0.07,0.818,0.14800000000000002,11.2,4.0
Shane Greene,31,138,MLB-NL,Atlanta,28,0,1.0,,,27.2,22,9,8,9,21,2,2,2.6,96,4,0,1,5,1,2,1,0,109,398,0.62,0.21,0.08,0.45,0.28,0.14,1.12,0.27,6.8,2.33
Zack Greinke,36,142,MLB-AL,Houston,12,12,3.0,3.0,,67.0,67,30,30,9,67,6,1,4.03,262,17,2,0,4,1,1,0,0,273,1060,0.62,0.21,0.11,0.42,0.3,0.08,1.1340000000000001,0.321,9.0,7.44
Foster Griffin,24,200,MLB-AL,Kansas City,1,0,1.0,,,1.2,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.61,0.04,0.17,0.83,0.0,0.17,0.0,0.0,5.4,
Justin Grimm,31,169,MLB-NL,Milwaukee,4,0,,,,4.2,9,9,9,4,6,4,0,17.36,23,0,0,0,0,0,0,0,0,27,110,0.57,0.2,0.09,0.18,0.47,0.18,2.786,0.385,11.6,1.5
Zac Grotz,27,167,MLB-AL,Seattle,5,0,,,,7.1,11,12,12,11,4,4,4,14.73,30,2,0,0,2,1,0,0,0,46,202,0.55,0.2,0.06,0.41,0.33,0.15,3.0,0.304,4.9,0.36
Robert Gsellman,26,157,MLB-NL,New York,6,4,,,,14.0,22,15,15,8,9,4,1,9.64,61,5,1,0,1,1,1,0,0,71,276,0.58,0.12,0.07,0.41,0.37,0.06,2.1430000000000002,0.36700000000000005,5.8,1.13
Deolis Guerra,31,175,MLB-NL,Philadelphia,9,0,1.0,3.0,,7.1,10,9,7,2,8,3,2,8.59,32,1,0,0,0,0,0,0,0,36,130,0.67,0.16,0.15,0.52,0.24,0.08,1.636,0.33299999999999996,9.8,4.0
Javy Guerra,34,164,MLB-NL,Washington,14,0,,,,15.2,19,7,7,7,13,2,0,4.02,63,3,0,0,1,0,0,0,0,70,285,0.65,0.16,0.11,0.28,0.32,0.08,1.66,0.354,7.5,1.86
Javy Guerra,24,161,MLB-NL,San Diego,14,0,1.0,,,13.1,25,16,15,5,12,1,1,10.13,60,3,0,0,3,1,1,0,0,67,235,0.66,0.18,0.09,0.52,0.34,0.04,2.25,0.5,8.1,2.4
Junior Guerra,35,145,MLB-NL,Arizona,25,0,1.0,2.0,,23.2,17,10,8,15,21,1,2,3.04,83,5,0,2,4,1,0,0,0,103,404,0.61,0.13,0.12,0.48,0.32,0.06,1.3519999999999999,0.258,8.0,1.4
Taylor Guilbeau,27,176,MLB-AL,Seattle,8,0,,,,7.2,8,1,1,6,3,0,0,1.17,30,3,0,0,1,0,1,0,0,36,130,0.57,0.17,0.05,0.43,0.32,0.07,1.8259999999999998,0.29600000000000004,3.5,0.5
Luis Guillorme,25,186,MLB-NL,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Jorge Guzman,24,190,MLB-NL,Miami,1,0,,,,1.0,2,2,2,1,0,2,1,18.0,5,0,0,0,0,0,0,0,0,7,19,0.53,0.21,0.0,0.2,0.8,0.0,3.0,0.0,0.0,0.0
Jedd Gyorko,31,184,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.55,0.18,0.0,0.0,0.5,0.25,1.0,0.25,0.0,
Josh Hader,26,139,MLB-NL,Milwaukee,21,0,1.0,2.0,13.0,19.0,8,8,8,10,31,3,3,3.79,65,2,0,0,0,0,0,0,0,78,372,0.62,0.16,0.16,0.26,0.26,0.24,0.9470000000000001,0.161,14.7,3.1
Jesse Hahn,30,138,MLB-AL,Kansas City,18,0,1.0,,3.0,17.1,4,1,1,8,19,0,1,0.52,56,1,0,0,1,0,2,0,0,65,292,0.62,0.21,0.09,0.46,0.19,0.14,0.6920000000000001,0.10800000000000001,9.9,2.38
David Hale,32,143,"MLB-NL,MLB-AL","Philadelphia,New York",11,2,,,1.0,17.0,23,7,7,4,14,2,0,3.71,71,7,0,0,2,0,1,0,0,75,282,0.65,0.16,0.1,0.53,0.33,0.05,1.588,0.382,7.4,3.5
Matt Hall,26,154,MLB-AL,Boston,4,1,,3.0,,8.2,17,18,18,10,9,2,1,18.69,43,4,0,0,0,0,2,0,0,54,210,0.57,0.17,0.06,0.38,0.47,0.0,3.115,0.469,9.3,0.9
Cole Hamels,36,149,MLB-NL,Atlanta,1,1,,1.0,,3.1,3,3,3,1,2,0,0,8.1,12,2,0,0,0,1,0,0,0,14,52,0.65,0.15,0.12,0.36,0.36,0.18,1.2,0.273,5.4,2.0
Ian Hamilton,25,185,MLB-AL,Chicago,4,0,,,,4.0,4,2,2,5,4,0,0,4.5,15,0,0,0,1,0,0,0,0,20,83,0.57,0.17,0.13,0.27,0.55,0.0,2.25,0.364,9.0,0.8
Brad Hand,30,138,MLB-AL,Cleveland,23,0,2.0,1.0,16.0,22.0,13,8,5,4,29,0,2,2.05,77,5,1,0,1,1,0,0,0,86,362,0.65,0.21,0.1,0.28,0.3,0.08,0.773,0.265,11.9,7.25
J.A. Happ,37,140,MLB-AL,New York,9,9,2.0,2.0,,49.1,37,19,19,15,42,8,1,3.47,178,7,0,0,5,0,1,1,0,196,785,0.63,0.15,0.1,0.43,0.27,0.09,1.054,0.22699999999999998,7.7,2.8
Ryne Harper,31,142,MLB-NL,Washington,23,0,1.0,,,23.2,29,21,20,9,25,5,1,7.61,100,7,0,2,1,0,1,0,0,110,412,0.67,0.2,0.09,0.36,0.27,0.09,1.6059999999999999,0.34299999999999997,9.5,2.78
Will Harris,35,139,MLB-NL,Washington,20,0,,1.0,1.0,17.2,21,9,6,9,21,3,0,3.06,75,3,0,0,1,0,3,0,1,84,349,0.63,0.14,0.13,0.44,0.33,0.1,1.6980000000000002,0.353,10.7,2.33
Kyle Hart,27,164,MLB-AL,Boston,4,3,,1.0,,11.0,24,21,19,10,13,4,0,15.55,56,4,0,0,1,1,0,0,0,67,260,0.57,0.18,0.1,0.38,0.31,0.04,3.091,0.5,10.6,1.3
Geoff Hartlieb,26,138,MLB-NL,Pittsburgh,21,0,1.0,,,22.1,16,11,9,19,19,1,3,3.63,78,3,0,0,4,1,0,0,0,101,409,0.58,0.16,0.1,0.61,0.21,0.03,1.567,0.254,7.7,1.0
Hunter Harvey,25,138,MLB-AL,Baltimore,10,0,,2.0,,8.2,8,6,4,2,6,2,1,4.15,33,0,0,0,1,1,0,1,0,37,145,0.66,0.15,0.1,0.39,0.29,0.07,1.1540000000000001,0.231,6.2,3.0
Joe Harvey,28,176,MLB-NL,Colorado,4,0,,,,3.1,3,0,0,0,2,0,1,0.0,13,1,0,0,0,0,0,0,0,14,50,0.7,0.16,0.16,0.36,0.36,0.0,0.9,0.273,5.4,
Matt Harvey,31,150,MLB-AL,Kansas City,7,4,,3.0,,11.2,27,15,15,5,10,6,0,11.57,60,4,0,0,1,0,1,0,0,65,238,0.61,0.19,0.07,0.44,0.4,0.04,2.7430000000000003,0.47700000000000004,7.7,2.0
Tom Hatch,25,140,MLB-AL,Toronto,17,1,3.0,1.0,,26.1,18,11,8,13,23,2,2,2.73,94,2,1,0,2,0,2,1,0,109,441,0.6,0.13,0.14,0.46,0.26,0.08,1.177,0.23199999999999998,7.9,1.77
Andrew Heaney,29,140,MLB-AL,Los Angeles,12,12,4.0,3.0,,66.2,63,35,33,19,70,9,2,4.46,256,14,1,1,3,2,6,2,1,279,1085,0.66,0.15,0.12,0.39,0.28,0.1,1.23,0.302,9.5,3.68
Taylor Hearn,25,138,MLB-AL,Texas,14,0,,,,17.1,13,8,7,11,23,2,1,3.63,63,1,0,0,1,1,2,1,0,76,352,0.62,0.2,0.09,0.29,0.29,0.14,1.385,0.282,11.9,2.09
Tyler Heineman,29,180,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,7,0.71,0.0,0.14,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
Ben Heller,28,161,MLB-AL,New York,6,0,,,,6.0,5,2,2,2,6,2,2,3.0,23,1,0,0,0,0,0,0,0,27,111,0.63,0.19,0.12,0.29,0.35,0.12,1.167,0.2,9.0,3.0
Ryan Helsley,25,139,MLB-NL,St. Louis,12,0,1.0,1.0,1.0,12.0,8,8,7,8,10,3,1,5.25,43,2,0,1,1,0,0,0,0,52,194,0.61,0.14,0.14,0.33,0.18,0.09,1.3330000000000002,0.16699999999999998,7.5,1.25
Heath Hembree,31,145,"MLB-AL,MLB-NL","Boston,Philadelphia",22,0,3.0,,,19.0,26,19,19,8,20,9,2,9.0,79,5,1,0,2,1,5,0,0,90,363,0.64,0.14,0.13,0.31,0.36,0.03,1.7890000000000001,0.33299999999999996,9.5,2.5
Kyle Hendricks,30,142,MLB-NL,Chicago,12,12,6.0,5.0,,81.1,73,26,26,8,64,10,1,2.88,304,10,0,1,7,2,0,4,2,315,1161,0.69,0.19,0.12,0.47,0.27,0.07,0.996,0.272,7.1,8.0
Liam Hendriks,31,139,MLB-AL,Oakland,24,0,3.0,1.0,14.0,25.1,14,6,5,3,37,1,0,1.78,87,2,0,1,0,1,2,0,0,92,370,0.68,0.12,0.19,0.3,0.38,0.08,0.6709999999999999,0.26,13.1,12.33
Jimmy Herget,26,139,MLB-AL,Texas,20,1,1.0,,,19.2,13,7,7,14,17,2,2,3.2,69,4,0,1,1,1,1,0,0,87,350,0.6,0.17,0.1,0.36,0.28,0.15,1.3730000000000002,0.21600000000000003,7.8,1.21
Carlos Hernandez,23,139,MLB-AL,Kansas City,5,3,,1.0,,14.2,19,9,8,6,13,4,1,4.91,60,3,0,0,2,0,1,0,0,67,255,0.61,0.15,0.11,0.44,0.29,0.08,1.705,0.349,8.0,2.17
Darwinzon Hernandez,23,138,MLB-AL,Boston,7,0,1.0,,,8.1,5,2,2,8,13,0,1,2.16,31,0,0,0,0,0,0,0,0,40,176,0.64,0.19,0.11,0.5,0.28,0.11,1.56,0.278,14.0,1.63
Elieser Hernandez,25,164,MLB-NL,Miami,6,6,1.0,,,25.2,21,10,9,5,34,5,2,3.16,99,5,0,0,0,0,1,0,1,106,449,0.69,0.16,0.13,0.34,0.29,0.11,1.013,0.267,11.9,6.8
Jonathan Hernandez,23,138,MLB-AL,Texas,27,0,5.0,1.0,,31.0,24,10,10,8,31,2,4,2.9,110,2,2,0,4,2,1,0,0,125,499,0.62,0.17,0.14,0.46,0.17,0.09,1.032,0.278,9.0,3.88
Kelvin Herrera,30,201,MLB-AL,Chicago,2,0,,,,2.1,3,4,4,1,3,2,0,15.43,10,0,0,0,0,0,0,0,0,11,37,0.57,0.14,0.16,0.14,0.43,0.14,1.714,0.2,11.6,3.0
David Hess,26,183,MLB-AL,Baltimore,3,0,,,,7.0,10,5,5,2,1,1,0,6.43,30,3,1,0,1,0,0,0,0,32,117,0.63,0.08,0.03,0.38,0.28,0.07,1.714,0.321,1.3,0.5
Codi Heuer,23,138,MLB-AL,Chicago,21,0,3.0,,1.0,23.2,12,4,4,9,25,1,0,1.52,83,2,0,0,1,0,0,0,0,92,375,0.63,0.15,0.14,0.5,0.27,0.05,0.887,0.193,9.5,2.78
Cam Hill,26,138,MLB-AL,Cleveland,18,0,2.0,,1.0,18.1,11,11,10,5,16,4,2,4.91,63,2,0,1,1,2,0,0,0,72,291,0.64,0.19,0.13,0.38,0.22,0.04,0.873,0.156,7.9,3.2
Rich Hill,40,138,MLB-AL,Minnesota,8,8,2.0,2.0,,38.2,28,13,13,17,31,3,1,3.03,137,5,0,0,3,1,4,1,1,156,619,0.63,0.21,0.06,0.41,0.28,0.07,1.1640000000000001,0.24,7.2,1.82
Tim Hill,30,138,MLB-NL,San Diego,23,0,3.0,,,18.0,17,9,9,6,20,3,2,4.5,71,4,0,1,1,0,0,0,0,79,348,0.65,0.19,0.09,0.53,0.29,0.04,1.278,0.292,10.0,3.33
Yoshihisa Hirano,36,138,MLB-AL,Seattle,13,0,,1.0,4.0,12.1,18,9,8,8,11,2,1,5.84,53,3,0,0,1,1,0,0,0,63,248,0.6,0.14,0.12,0.49,0.23,0.02,2.108,0.39,8.0,1.38
Jeff Hoffman,27,140,MLB-NL,Colorado,16,0,2.0,1.0,1.0,21.1,32,23,22,9,20,3,2,9.28,91,9,1,1,4,2,2,1,0,104,399,0.62,0.16,0.09,0.37,0.33,0.05,1.922,0.414,8.4,2.22
Bryan Holaday,32,182,MLB-AL,Baltimore,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.0,0.33,0.33,0.0,6.0,0.667,0.0,
Jonathan Holder,27,138,MLB-AL,New York,18,0,3.0,,,21.2,25,13,12,11,14,3,0,4.98,89,6,0,1,1,1,0,0,0,101,397,0.62,0.14,0.1,0.49,0.23,0.06,1.662,0.301,5.8,1.27
Derek Holland,33,145,MLB-NL,Pittsburgh,12,5,1.0,3.0,,40.2,42,33,31,15,45,12,3,6.86,161,9,0,0,4,0,0,1,2,179,716,0.61,0.18,0.11,0.37,0.35,0.09,1.402,0.28800000000000003,10.0,3.0
Greg Holland,34,144,MLB-AL,Kansas City,28,0,3.0,,6.0,28.1,20,8,6,7,31,1,3,1.91,100,6,1,1,3,1,2,0,0,112,447,0.65,0.2,0.13,0.52,0.23,0.04,0.953,0.275,9.8,4.43
Jordan Holloway,24,201,MLB-NL,Miami,1,0,,,,0.1,2,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.56,0.25,0.0,0.67,0.33,0.0,9.0,0.667,0.0,0.0
Clay Holmes,27,203,MLB-NL,Pittsburgh,1,0,,,,1.1,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.59,0.18,0.18,0.67,0.17,0.17,1.5,0.4,6.8,
Brock Holt,32,142,MLB-NL,Washington,2,0,,,,1.1,5,2,2,0,0,1,0,13.5,10,1,0,0,0,0,0,0,0,10,32,0.72,0.13,0.03,0.3,0.4,0.1,3.75,0.444,0.0,
Tanner Houck,24,139,MLB-AL,Boston,3,3,3.0,,,17.0,6,2,1,9,21,1,1,0.53,53,1,0,0,4,0,0,0,0,63,265,0.59,0.14,0.11,0.45,0.27,0.09,0.882,0.161,11.1,2.33
Adrian Houser,27,138,MLB-NL,Milwaukee,12,11,1.0,6.0,,56.0,63,41,33,21,44,8,4,5.3,221,12,1,0,8,0,4,5,0,246,915,0.64,0.15,0.1,0.6,0.23,0.06,1.5,0.325,7.1,2.1
Sam Howard,27,140,MLB-NL,Pittsburgh,22,0,2.0,3.0,,21.0,17,10,9,9,27,4,3,3.86,77,5,0,0,0,1,2,1,1,90,361,0.58,0.12,0.16,0.31,0.27,0.14,1.238,0.27699999999999997,11.6,3.0
Spencer Howard,23,153,MLB-NL,Philadelphia,6,6,1.0,2.0,,24.1,30,17,16,10,23,6,1,5.92,100,3,1,0,0,2,1,0,0,113,439,0.65,0.17,0.1,0.38,0.34,0.08,1.6440000000000001,0.32899999999999996,8.5,2.3
James Hoyt,33,138,MLB-NL,Miami,24,0,2.0,,,14.2,9,2,2,8,20,1,1,1.23,52,4,0,1,0,1,2,0,2,62,245,0.63,0.16,0.16,0.45,0.21,0.12,1.159,0.25,12.3,2.5
Dakota Hudson,25,148,MLB-NL,St. Louis,8,8,3.0,2.0,,39.0,24,13,12,15,31,5,1,2.77,135,4,0,1,4,0,1,1,0,151,589,0.62,0.15,0.1,0.58,0.17,0.08,1.0,0.192,7.2,2.07
Daniel Hudson,33,139,MLB-NL,Washington,21,0,3.0,2.0,10.0,20.2,15,15,14,11,28,6,3,6.1,77,3,0,0,1,0,0,0,0,92,378,0.66,0.11,0.15,0.18,0.32,0.14,1.258,0.209,12.2,2.55
Jared Hughes,34,138,MLB-NL,New York,18,0,1.0,2.0,,22.1,23,17,12,14,21,3,5,4.84,90,6,0,2,3,0,2,0,0,109,412,0.59,0.14,0.14,0.57,0.24,0.08,1.6569999999999998,0.303,8.5,1.5
Tommy Hunter,33,140,MLB-NL,Philadelphia,24,0,,1.0,1.0,24.2,22,11,11,6,25,2,3,4.01,92,6,1,0,2,0,2,0,0,102,410,0.64,0.19,0.1,0.43,0.36,0.09,1.135,0.308,9.1,4.17
Raisel Iglesias,30,138,MLB-NL,Cincinnati,22,0,4.0,3.0,8.0,23.0,16,11,7,5,31,1,1,2.74,83,3,0,1,1,1,1,0,0,91,361,0.69,0.16,0.19,0.42,0.29,0.09,0.9129999999999999,0.28800000000000003,12.1,6.2
Cole Irvin,26,175,MLB-NL,Philadelphia,3,0,,1.0,,3.2,11,7,7,1,4,1,0,17.18,21,1,1,0,0,0,0,0,0,22,82,0.63,0.11,0.07,0.35,0.41,0.12,3.273,0.625,9.8,4.0
Luke Jackson,28,138,MLB-NL,Atlanta,19,0,2.0,,,26.1,39,23,20,13,20,2,2,6.84,113,5,0,0,3,4,1,0,0,132,492,0.62,0.14,0.1,0.62,0.22,0.05,1.975,0.389,6.8,1.54
Josh James,27,143,MLB-AL,Houston,13,2,1.0,,,17.1,15,14,14,17,21,4,2,7.27,64,4,0,0,1,0,2,1,0,83,338,0.55,0.2,0.1,0.33,0.42,0.09,1.8459999999999999,0.282,10.9,1.24
Kenley Jansen,32,138,MLB-NL,Los Angeles,27,0,3.0,1.0,11.0,24.1,19,11,9,9,33,2,3,3.33,90,3,0,0,0,0,2,0,0,102,444,0.68,0.15,0.15,0.25,0.32,0.16,1.151,0.309,12.2,3.67
Cristian Javier,23,141,MLB-AL,Houston,12,10,5.0,2.0,,54.1,36,21,21,18,54,11,2,3.48,192,6,0,0,2,2,1,2,0,214,889,0.61,0.18,0.09,0.29,0.24,0.15,0.9940000000000001,0.19399999999999998,8.9,3.0
Daulton Jefferies,24,153,MLB-AL,Oakland,1,1,,1.0,,2.0,5,5,5,2,1,2,0,22.5,11,0,0,0,0,0,0,0,0,13,53,0.64,0.15,0.11,0.33,0.33,0.22,3.5,0.375,4.5,0.5
Jeremy Jeffress,32,139,MLB-NL,Chicago,22,0,4.0,1.0,8.0,23.1,10,5,4,12,17,1,2,1.54,73,1,0,1,5,1,0,0,0,88,340,0.59,0.21,0.09,0.54,0.28,0.04,0.943,0.161,6.6,1.42
