idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
11710,2019,Sam Dyson,- - -,31,5,1,0.9,3.32,61,0,0,0,2,2,62.1,249,53,26,23,6,13,0,3,1,0,55,91,48,30,5,280,568,848,37,10,9,3,7.94,1.88,4.23,7.65,0.87,0.227,1.06,0.273,0.71,3.47,1.9,0.178,0.538,0.284,0.104,0.125,0.11,0.333,,,9.1,62.1,9.1,$7.30 ,3.44,3.75,1.97,-3.97,5.94,7.08,0.73,1.19,1.22,1.34,1.48,53,1.21,0.44,0.579,93.9,0.07,82.9,0.246,90.8,,,0.105,87.3,,,,,,,0.8,1.7,5.5,,0.9,,,0.16,2.8,2.63,,0.96,,,0.303,0.729,0.492,0.734,0.872,0.825,0.443,0.635,0.086,23,32,7,75,79,84,0.221,0.052,3.67,5.34,-0.15,0.099,,0.273,,,0.452,0.07,,,,0.106,,,,94,,91.1,,,93.8,82.8,,,,87.3,,,-5.5,,-0.2,,,-10,8.8,,,,-9.9,,,6.6,,4.2,,,2,-5.1,,,,0.9,,,1.3,,5.8,,,0.6,1.7,,,,0.5,,,1.59,,2.53,,,0.16,2.94,,,,0.6,,,0.252,0.689,0.492,0.688,0.866,0.825,0.55,29.1,1,0.3,-0.2,0.1,31 - 31,0.169,0.354,0.388,0.258,0.185,0.522,0.292,4.21,0.297,0.103,,,0.13,0.238,,,,0.455,0.074,,87.5,,,94,91,,,,94,83.3,,-9.3,,,-4.2,0.9,,,,-9.4,9.2,,0,,,6,3.7,,,,1.3,-5.5,,0.7,,,1.8,4.9,,,,0.4,1.9,,0.83,,,1.63,2.45,,,,0.12,3.04,,0.27,0.675,0.492,0.718,0.863,0.827,0.549,29.9,0.3,89,57,88,62,92,80,93,98,96,61,82,125,81,82,88,113,103,108,117,77,89.9,5.4,10,0.056,112.1,65,0.365,178
11710,2018,Sam Dyson,Giants,30,4,3,0.6,2.69,74,0,0,0,3,5,70.1,273,56,23,21,5,20,1,3,2,0,56,117,45,29,4,354,636,990,23,6,3,1,7.17,2.56,2.8,7.17,0.64,0.224,1.08,0.27,0.778,3.47,2.6,0.152,0.613,0.236,0.089,0.111,0.051,0.333,,,5.6,70.1,5.6,$4.70 ,3.24,3.61,0.1,-6.21,6.31,11.7,1.19,1.19,0.98,1.25,1.33,58,0.73,-0.64,0.65,93.6,0.076,82.8,0.133,89.8,,,0.141,86.7,,,,,0.005,,6.6,0.8,0.4,,0.8,,,1.03,1.12,0.33,,0.54,,,0.329,0.688,0.482,0.661,0.849,0.776,0.428,0.608,0.108,15,21,12,69,89,89,0.205,0.073,3.39,2.94,-0.79,0.073,,0.145,,,0.586,0.057,,,,0.14,,,,93.4,,88.9,,,93.5,82.2,,,,86.7,,,-4,,1,,,-10,7.9,,,,-9.6,,,6.6,,3.3,,,2.5,-3.7,,,,0.8,,,-4.1,,1.4,,,8.1,0.3,,,,1.1,,,-5.67,,1.01,,,1.39,0.6,,,,0.8,,,0.262,0.675,0.482,0.579,0.842,0.775,0.533,28.8,1.5,0.4,0.5,0.9,30 - 30,0.132,0.412,0.397,0.191,0.206,0.418,0.376,4.22,0.297,0.139,,,0.07,0.132,,,,0.584,0.075,,87.3,,,94.1,89.8,,,,94.1,84.2,,-9,,,-3.6,1.7,,,,-9.4,7.2,,0.3,,,6.7,3.3,,,,2.1,-2.8,,0.9,,,-3,0.7,,,,9.5,0.4,,0.63,,,-4.32,0.55,,,,1.65,0.6,,0.298,0.644,0.482,0.594,0.846,0.773,0.53,30,-0.4,84,77,86,58,93,83,92,106,91,85,70,139,69,89,104,114,75,112,90,107,88,4,9,0.046,110.8,69,0.356,194
6832,2018,Sam Freeman,Braves,31,3,5,0.3,4.29,63,0,0,0,0,3,50.1,216,41,26,24,3,32,2,2,4,0,58,63,29,29,2,351,536,887,26,5,3,1,10.37,5.72,1.81,7.33,0.54,0.225,1.45,0.314,0.692,3.66,2.17,0.24,0.521,0.24,0.069,0.103,0.079,0.333,,,2.7,50.1,2.7,$2.20 ,4.4,3.83,-1.21,-4.49,3.28,-0.25,-0.03,0.94,0.76,0.96,0.95,59,-0.15,-1.13,0.607,95.2,0.149,83.1,,,,,0.245,86.1,,,,,0.009,,2,-0.1,,,2.7,,,0.37,-0.06,,,1.23,,,0.313,0.639,0.446,0.512,0.836,0.702,0.409,0.528,0.133,9,8,13,105,91,94,0.269,0.148,4.07,4.65,0.63,0.38,0.226,,0.245,,,,0.149,,,,,,,95.2,95,,86,,,,83.1,,,,,,2.8,7.8,,7.3,,,,-4.5,,,,,,9.3,7.2,,3.4,,,,-0.9,,,,,,1.2,1.2,,2.6,,,,0,,,,,,0.34,0.58,,1.19,,,,-0.02,,,,,,0.273,0.646,0.447,0.465,0.816,0.702,0.466,23.8,0,-0.2,-0.1,-0.3,31 - 31,0.12,0.387,0.363,0.25,0.194,0.411,0.395,4.36,0.431,,,,0.392,,0.245,,,0.214,0.149,,,,,95.6,,86.4,,,94.9,83.4,,,,,2.6,,7.2,,,7.7,-5.1,,,,,9,,2.8,,,6.7,-1.3,,,,,0.6,,2.5,,,1.9,-0.1,,,,,0.19,,1.15,,,0.99,-0.05,,0.256,0.654,0.445,0.412,0.83,0.704,0.476,24.4,0,121,173,88,49,93,112,108,95,120,171,110,118,70,82,97,104,99,106,88,112,87.6,8.2,3,0.024,115.3,38,0.306,124
12778,2019,Sam Gaviglio,Blue Jays,29,4,2,0.1,4.61,52,0,0,0,0,0,95.2,392,85,51,49,18,22,0,4,0,1,88,131,102,44,8,488,939,1427,45,11,1,1,8.28,2.07,4,8,1.69,0.232,1.12,0.258,0.699,4.64,1.28,0.159,0.473,0.368,0.078,0.176,0.084,1,,,1.4,95.2,1.4,$1.10 ,4.34,4.31,0.61,-2.91,3.51,6.69,0.65,0.48,0.51,0.56,0.76,43,1.11,0.15,0.423,89.3,0.439,84.3,,,0.035,79.9,,,0.103,82.6,,,,,-4.2,8.1,,-1.8,,2.3,,-0.7,1.3,,-3.54,,1.56,,0.314,0.623,0.448,0.553,0.865,0.74,0.432,0.663,0.116,3,14,5,100,100,94,0.224,0.056,3.88,4.23,-0.03,,,,,,0.423,0.443,0.036,,,0.098,,,,,,,,,89.2,84.3,79.8,,,82.6,,,,,,,,-8.2,-0.1,2.7,,,-7.3,,,,,,,,4.7,2.6,-1.8,,,2,,,,,,,,-4.3,9,-1.5,,,1.8,,,,,,,,-0.71,1.42,-3.02,,,1.3,,,0.277,0.605,0.447,0.442,0.864,0.739,0.519,25,0.2,0.8,-0.7,0.1,29 - 29,0.168,0.453,0.317,0.23,0.158,0.496,0.345,4.22,0.327,0.1,,0.035,0.041,,,,,0.384,0.438,0.001,82.9,,80.3,89.5,,,,,89.6,84.6,83.1,-7.2,,2.9,-6.9,,,,,-8,0.5,3.1,1.3,,-2.8,5.9,,,,,3.8,1.6,11.2,2.2,,-1.3,2.8,,,,,-7.2,7.9,0.2,1.53,,-2.52,4.78,,,,,-1.32,1.27,11.07,0.272,0.61,0.447,0.439,0.86,0.737,0.518,25.7,0.7,94,63,90,117,92,83,87,97,99,66,75,112,101,116,110,93,93,94,110,91,88.3,10.2,18,0.065,113.8,98,0.353,278
12778,2018,Sam Gaviglio,Blue Jays,28,3,10,0.8,5.31,26,24,0,0,0,0,123.2,548,140,77,73,21,38,1,4,6,2,105,192,126,75,7,748,1293,2041,67,17,8,3,7.64,2.77,2.76,10.19,1.53,0.277,1.44,0.313,0.688,4.69,1.52,0.191,0.489,0.321,0.056,0.167,0.089,0.375,6.1,119.1,1.8,4.1,7.9,$6.40 ,4.84,4.16,-1.49,-10.94,9.44,-15.79,-1.64,1.06,0.94,0.93,1.13,25,-1.6,0.19,0.557,88,0.288,83,,,0.055,77.9,0.1,82.8,,,,,0.001,,-22.1,4.5,,-0.4,-1.9,,,-1.94,0.77,,-0.39,-0.91,,,0.286,0.655,0.436,0.643,0.899,0.8,0.408,0.642,0.087,0,1,0,125,109,98,0.192,0.069,4.25,4.88,0.62,,,,,,0.547,0.284,0.057,,,0.112,,,,,,,,,88,83,77.9,,,82.8,,,,,,,,-8.1,0.8,3.8,,,-7.8,,,,,,,,5,2.2,-2.3,,,3.2,,,,,,,,-21.2,3.8,0,,,0,,,,,,,,-1.9,0.65,-0.02,,,0,,,0.258,0.617,0.436,0.566,0.899,0.8,0.497,24.2,0,-0.6,-0.2,-0.8,28 - 28,0.122,0.476,0.342,0.182,0.177,0.494,0.329,4.34,0.299,0.097,,0.058,0.083,,,,,0.476,0.285,,83.2,,78.6,88.4,,,,,88.5,83.5,,-7.8,,4,-6.1,,,,,-8.1,1.4,,2.5,,-2.8,5.9,,,,,4.4,1.5,,-1.4,,-1.1,-5.1,,,,,-15,5.1,,-0.71,,-0.95,-3.01,,,,,-1.55,0.87,,0.266,0.601,0.436,0.599,0.886,0.8,0.508,24.5,1.4,90,87,118,125,112,110,106,95,87,84,90,115,88,130,117,100,73,100,105,93,88.9,7.7,26,0.065,114.1,161,0.401,401
13485,2018,Sam Tuivailala,- - -,25,4,3,0.2,3.41,36,0,0,0,0,0,37,165,41,15,14,3,12,2,2,5,0,30,58,32,28,1,223,413,636,20,10,3,0,7.3,2.92,2.5,9.97,0.73,0.272,1.43,0.322,0.787,3.73,1.81,0.237,0.492,0.271,0.031,0.094,0.172,0,,,1.6,36.3,1.6,$1.30 ,4.38,4.1,0.55,-2.33,2.88,-0.55,-0.09,0.95,0.77,0.91,1.2,31,-0.04,0.62,0.593,95.2,0.253,88.8,,,0.154,79.4,,,,,,,0.013,,-2.5,0.9,,0,,,,-0.67,0.54,,0.03,,,,0.302,0.678,0.486,0.612,0.867,0.786,0.489,0.594,0.104,4,7,5,87,93,101,0.182,0.073,3.97,4.86,-0.32,0.233,0.359,,,,,0.254,0.154,,,,,,,94.9,95.3,,,,,88.8,79.3,,,,,,-6.2,-9.6,,,,,0.7,6.8,,,,,,8.8,6.4,,,,,3.3,-5.3,,,,,,-0.7,-1.3,,,,,0.9,0.1,,,,,,-0.45,-0.58,,,,,0.56,0.1,,,,,,0.256,0.669,0.487,0.569,0.848,0.783,0.557,26,0.4,-0.3,0.4,0.2,25 - 25,0.109,0.43,0.38,0.19,0.14,0.521,0.339,4.5,0.273,0.002,,0.154,0.247,,,,,0.342,0.255,,96.8,,79.8,95.6,,,,,95.7,89.3,,-9,,7.6,-5.7,,,,,-9,1.4,,6.2,,-6,8.5,,,,,6.1,3,,0,,0.1,-0.6,,,,,-0.9,0.5,,-3.61,,0.06,-0.41,,,,,-0.4,0.31,,0.263,0.661,0.487,0.603,0.839,0.783,0.562,26.7,0,85,89,119,67,112,110,110,108,81,84,110,112,79,75,108,109,75,77,112,96,88.2,9.4,3,0.025,108.9,40,0.331,121
11457,2018,Sammy Solis,Nationals,29,1,2,-0.2,6.41,56,0,0,0,0,4,39.1,177,43,28,28,7,18,1,4,4,0,44,49,36,24,6,269,458,727,19,2,2,1,10.07,4.12,2.44,9.84,1.6,0.277,1.55,0.346,0.67,4.92,1.36,0.22,0.45,0.33,0.167,0.194,0.041,0.5,,,-1.8,39.1,-1.8,($1.50),5.31,4.11,-0.68,-3.69,3.02,-12.51,-1.3,1.01,0.89,1.18,1.15,51,-0.19,-0.48,0.64,93.4,,,,,0.198,78.2,0.162,85.3,,,,,0.006,,-0.4,,,-4.6,-1.9,,,-0.08,,,-3.19,-1.57,,,0.317,0.709,0.49,0.597,0.815,0.736,0.44,0.61,0.129,13,12,11,156,119,101,0.249,0.102,3.74,4.35,1.49,0.001,,,,,0.637,0.001,0.001,0.197,,0.162,,,,88.6,,,,,93.3,78.3,82.5,78.1,,85.3,,,-1.4,,,,,8.4,1.5,6.7,-3.9,,8.2,,,9.9,,,,,8.7,1.7,-5.4,-5.2,,3.8,,,0,,,,,-0.2,0,0,-4.6,,-1.8,,,-3.61,,,,,-0.04,4.89,3.92,-3.18,,-1.57,,,0.315,0.669,0.489,0.59,0.8,0.731,0.492,23.3,-0.8,-0.4,-0.2,-0.6,29 - 29,0.147,0.414,0.369,0.216,0.162,0.486,0.351,4.04,0.39,0.16,,0.197,0.584,,,,,0.053,,0.005,85.7,,78.6,93.9,,,,,93.3,,82.1,8,,-4.6,7.8,,,,,9.6,,1.8,3.2,,-5.9,8.7,,,,,5,,-0.9,-1.4,,-4.6,-1.4,,,,,1,,0,-1.21,,-3.18,-0.33,,,,,2.68,,0.06,0.301,0.669,0.488,0.565,0.803,0.731,0.509,24.2,-0.1,117,125,118,146,115,120,119,92,111,118,101,102,96,155,104,106,86,88,105,100,89.1,12.1,9,0.081,111.7,35,0.315,111
18684,2020,Sandy Alcantara,Marlins,24,3,2,0.9,3,7,7,0,0,0,0,42,172,35,22,14,4,15,0,1,1,1,39,57,34,25,3,239,423,662,21,9,1,0,8.36,3.21,2.6,7.5,0.86,0.224,1.19,0.274,0.639,3.72,1.68,0.216,0.491,0.293,0.088,0.118,0.158,0,8.6,42,,,8.6,$6.90 ,3.91,4.04,0.43,-3.07,3.5,2.09,0.17,1.1,1.02,0.87,1.25,7,0.22,0.17,0.598,96.5,0.236,87.2,,,0.065,81.4,0.101,90,,,,,,,7.3,-1.3,,-0.1,-0.9,,,1.85,-0.82,,-0.26,-1.38,,,0.315,0.69,0.483,0.617,0.878,0.784,0.449,0.61,0.104,0,0,0,71,86,91,0.227,0.087,4.39,4.5,-0.72,0.207,,,,,0.395,0.27,0.042,,,0.087,,,,96.8,,,,,96.2,86.9,79.7,,,89.8,,,-5.8,,,,,-9.9,0.9,3.8,,,-10,,,9.1,,,,,5.7,1.1,-2.6,,,2.6,,,-0.9,,,,,6.3,-0.6,0.5,,,-2.5,,,-0.79,,,,,2.79,-0.36,2.06,,,-4.96,,,0.248,0.705,0.49,0.582,0.879,0.809,0.53,,0.5,0.2,-0.5,-0.3,24 - 24,0.14,0.436,0.368,0.197,0.222,0.496,0.282,4.49,0.337,0.1,,0.074,0.249,,,,,0.35,0.227,,90.4,,82.1,97.3,,,,,96.6,87.7,,-9.4,,3.8,-5.5,,,,,-9.8,1.5,,1.3,,-3.6,8.1,,,,,3.9,0.2,,-0.8,,0,0,,,,,7.7,-1.2,,-1.26,,0.05,-0.03,,,,,3.31,-0.83,,0.27,0.665,0.483,0.573,0.861,0.788,0.541,,-0.3,91,90,89,64,93,89,94,89,96,94,99,114,83,78,106,106,80,134,99,84,88.8,6.1,6,0.051,108.7,38,0.325,117
18684,2019,Sandy Alcantara,Marlins,23,6,14,2.3,3.88,32,32,2,2,0,0,197.1,838,179,94,85,23,81,5,8,4,1,151,263,212,115,23,1093,1998,3091,67,25,8,2,6.89,3.69,1.86,8.16,1.05,0.239,1.32,0.271,0.738,4.55,1.24,0.195,0.446,0.359,0.108,0.108,0.095,0.25,23.2,197.1,,,23.2,$18.10 ,4.43,5.17,0.13,-14.85,14.98,6.63,0.57,1,0.91,0.87,1.04,30,-0.03,0.16,0.57,95.6,0.229,86,,,0.072,81.5,0.129,89.3,,,,,0.006,,10.1,-1.5,,-0.3,-0.7,,,0.57,-0.21,,-0.15,-0.18,,,0.336,0.701,0.488,0.638,0.871,0.777,0.416,0.604,0.109,0,0,0,93,106,117,0.18,0.097,5.28,3.06,-0.68,0.302,,,,,0.276,0.215,0.086,,,0.121,,,,95.6,,,,,95.3,86,82,,,89.1,,,-5.9,,,,,-10.2,1.6,2.4,,,-9.6,,,8.6,,,,,4.8,1,-2.5,,,3,,,4,,,,,9.9,-1.3,1.9,,,1.1,,,0.43,,,,,1.16,-0.19,0.7,,,0.28,,,0.299,0.67,0.489,0.581,0.862,0.778,0.512,22.9,3.2,1.1,-0.2,1,23 - 23,0.084,0.406,0.351,0.242,0.197,0.457,0.346,5.24,0.304,0.129,,0.065,0.297,0,,,,0.273,0.236,,89.5,,81.3,95.9,93.6,,,,95.6,86.1,,-9.1,,3.3,-5.2,-0.1,,,,-9.6,2.5,,1.9,,-3.9,7.9,4.7,,,,4,-0.3,,-0.3,,-0.6,2.8,-0.1,,,,11.8,1.2,,-0.08,,-0.3,0.31,-5.9,,,,1.4,0.17,,0.309,0.668,0.489,0.603,0.858,0.777,0.501,23.5,-1.8,77,112,95,77,97,100,92,101,78,113,90,103,103,71,101,101,96,115,102,91,87.3,11.7,36,0.06,111.7,205,0.343,598
18684,2018,Sandy Alcantara,Marlins,22,2,3,0.1,3.44,6,6,0,0,0,0,34,146,25,13,13,3,23,0,2,0,0,30,42,32,14,5,222,345,567,14,2,3,1,7.94,6.09,1.3,6.62,0.79,0.207,1.41,0.25,0.808,4.75,1.31,0.159,0.477,0.364,0.156,0.094,0.048,0.333,1.4,34,,,1.4,$1.20 ,4.32,5.16,0.23,-2.33,2.56,1.11,0.17,1.04,1,0.88,1.39,6,-0.39,0.61,0.601,95.5,0.199,85.9,,,0.069,82.2,0.131,89.2,,,,,,,-3.3,1.3,,0,2,,,-0.97,1.16,,0,2.73,,,0.284,0.655,0.436,0.611,0.855,0.761,0.409,0.616,0.104,0,0,0,90,121,127,0.205,0.158,5.42,3.71,-1.31,0.335,,,,,0.27,0.176,0.092,,,0.127,,,,95.5,,,,,95.3,86.1,82.7,,,89,,,-5.1,,,,,-9.7,1.4,2.1,,,-8.9,,,8.6,,,,,4.3,2.2,-1.8,,,2.9,,,-3.9,,,,,0.7,0.3,1,,,2,,,-2.07,,,,,0.43,0.33,1.98,,,2.83,,,0.23,0.652,0.436,0.597,0.822,0.761,0.487,21,0.7,0.3,0.3,0.6,22 - 22,0.048,0.484,0.253,0.264,0.209,0.44,0.352,5.23,0.384,0.131,,0.046,0.339,,,,,0.263,0.222,,89.7,,82.1,96,,,,,95.8,86.1,,-8.3,,2.6,-4.4,,,,,-9.4,2.5,,2.2,,-3,8.2,,,,,3.8,0.7,,2.1,,0.7,-3.9,,,,,0.6,0.6,,2.82,,2.5,-2.01,,,,,0.38,0.48,,0.254,0.65,0.436,0.577,0.846,0.761,0.459,21.8,0.1,93,184,79,73,85,109,86,110,92,182,73,109,106,75,122,72,104,114,95,100,88.3,11.7,3,0.033,110.5,28,0.308,91
2873,2018,Santiago Casilla,Athletics,37,0,0,0.1,3.16,26,0,0,0,1,0,31.1,132,18,11,11,0,20,0,4,4,0,22,38,34,14,2,213,286,499,14,0,0,0,6.32,5.74,1.1,5.17,0,0.167,1.21,0.209,0.738,4.05,1.12,0.163,0.442,0.395,0.059,0,0,0,,,0.6,31.1,0.6,$0.50 ,3.82,5.85,0.49,-1.13,1.62,2.57,0.27,0.67,0.58,0.61,0.91,14,0.5,0.23,0.551,92.9,0.102,88.7,,,0.285,79.7,0.062,85.5,,,,,,,3.8,0.8,,3.4,-0.7,,,1.39,1.5,,2.43,-2.13,,,0.284,0.602,0.403,0.607,0.911,0.776,0.373,0.485,0.09,1,3,1,77,98,138,0.167,0.152,5.49,4.02,-0.9,0.232,0.319,,,,,0.102,,0.283,,0.064,,,,93.2,92.7,,,,,88.8,,79.7,,85.8,,,-6.9,-10.3,,,,,-3.4,,3.1,,-11.4,,,9.7,7.3,,,,,7.4,,-5.4,,5.8,,,1.2,1.6,,,,,0.9,,3.6,,-0.6,,,1,1.01,,,,,1.67,,2.57,,-1.87,,,0.204,0.644,0.403,0.536,0.869,0.776,0.451,28.8,0.4,0.6,-0.3,0.4,37 - 37,0.015,0.395,0.349,0.256,0.163,0.535,0.302,5.62,0.318,0.064,,0.279,0.271,0.002,,,,0.289,0.092,0.004,86.2,,80.4,93.8,79.9,,,,93.4,89.7,90.2,-10.2,,4.6,-6.1,3.2,,,,-9.4,-1.9,-8.9,4.9,,-6.1,9.2,-5.1,,,,6.9,7,-0.5,-0.7,,3.6,0.8,0,,,,2.2,1,-0.1,-2.14,,2.61,0.62,3.92,,,,1.53,2.11,-4.89,0.227,0.615,0.403,0.548,0.878,0.776,0.453,29.5,-0.1,74,180,60,0,67,92,71,102,75,183,77,104,108,0,97,102,102,92,114,85,86.7,15.4,2,0.023,111.5,28,0.326,86
10591,2018,Scott Alexander,Dodgers,28,2,1,0.4,3.68,73,1,0,0,3,3,66,268,57,28,27,4,27,2,2,2,0,56,129,21,32,1,366,602,968,27,10,1,0,7.64,3.68,2.07,7.77,0.55,0.238,1.27,0.296,0.721,3.57,6.14,0.176,0.709,0.115,0.048,0.19,0.078,0,0.5,1.1,3,64.2,3.5,$2.90 ,3.63,3.31,0.79,-6.06,6.84,3.57,0.3,1.35,1.17,1.3,1.21,65,0.5,0.08,0.855,93.3,0.108,85.3,,,,,0.036,86.5,,,,,0.008,,5.9,4.4,,,-0.7,,,0.71,4.21,,,-2.05,,,0.293,0.684,0.451,0.503,0.896,0.744,0.405,0.623,0.116,21,28,12,96,89,81,0.209,0.101,3.16,3.68,0.11,0.021,,,,,0.832,0.107,,,,0.04,,,,92.2,,,,,93.3,85.3,,,,86.7,,,7.2,,,,,8.2,-1.2,,,,8.6,,,6.6,,,,,2.8,-1,,,,2.1,,,0.3,,,,,5.8,4.4,,,,-0.8,,,1.36,,,,,0.72,4.21,,,,-1.99,,,0.272,0.648,0.453,0.445,0.881,0.745,0.481,24.6,0.4,0,0.1,0.1,28 - 28,0.108,0.41,0.443,0.148,0.262,0.486,0.251,4.51,0.325,0.035,,,0.018,,,,,0.838,0.109,,87.1,,,92.7,,,,,93.7,84.9,,8.6,,,7.5,,,,,8.2,-1.4,,1.5,,,6.4,,,,,2.4,-1.4,,-0.7,,,-0.2,,,,,6.6,4.3,,-1.98,,,-0.97,,,,,0.81,4.08,,0.278,0.636,0.453,0.435,0.887,0.745,0.488,25,0.9,89,111,93,50,99,98,101,99,93,116,81,161,34,152,103,127,58,143,105,72,87.8,-5.7,5,0.027,113.4,64,0.35,183
14993,2020,Scott Barlow,Royals,27,2,1,0.4,4.2,32,0,0,0,2,0,30,125,27,14,14,4,9,2,2,2,0,39,35,25,14,0,181,326,507,12,3,1,1,11.7,2.7,4.33,8.1,1.2,0.237,1.2,0.324,0.741,3.42,1.4,0.189,0.473,0.338,0,0.16,0.086,1,,,4,30,4,$3.10 ,3.64,3.3,0.97,-2.01,2.98,1.98,0.19,1.3,1.12,1.22,1.64,25,0.72,0.03,0.373,94.9,0.412,83.5,,,0.215,78.1,,,,,,,0.012,,-2.2,3.7,,1.4,,,,-1.15,1.79,,1.32,,,,0.359,0.641,0.467,0.446,0.816,0.641,0.385,0.6,0.168,7,11,6,93,78,74,0.312,0.072,3.04,3.6,0.78,0.371,,,,,0.002,0.412,0.215,,,,,,,94.9,,,,,95.6,83.5,78.1,,,,,,-3.7,,,,,-7.9,3.9,8.2,,,,,,8.7,,,,,9.3,-1.1,-5.8,,,,,,-2,,,,,0,4,1.2,,,,,,-1.06,,,,,-2.4,1.9,1.11,,,,,,0.343,0.617,0.467,0.4,0.796,0.637,0.454,,0.3,-0.2,0.1,-0.1,27 - 27,0.24,0.44,0.36,0.2,0.187,0.56,0.253,3.29,0.416,,,0.206,0.37,,,,,,0.424,,,,78.5,95.2,,,,,,83.8,,,,8.5,-3.6,,,,,,4.3,,,,-7.1,8.1,,,,,,-1.9,,,,1.2,-1,,,,,,3.6,,,,1.11,-0.51,,,,,,1.6,,0.35,0.619,0.475,0.43,0.784,0.644,0.463,,0,130,77,96,89,98,91,112,103,134,80,88,112,93,110,107,104,83,114,111,76,86.8,7.2,6,0.08,110.8,30,0.4,75
