idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
11850,2018,Tyler Austin,- - -,26,69,244,268,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,0.23,58,58,36,3,1126,391,735,1,0,0,0.071,0.354,0.2,0.287,0.48,0.767,0.25,0.289,0.01,0.237,0.382,0.382,0.052,0.293,0.017,0,0.325,2.2,34,1.3,-1,8,-5.8,2.9,0.3,$2.40 ,2.1,104,0.63,-4.41,5.04,4.23,0.42,0.93,,0,0.12,0.56,0.501,92.5,0.23,84.3,0.076,88.3,0.09,78.5,0.102,82.7,0.001,90,,,0.001,,7.7,-1.2,0.2,2,-5.7,-0.2,,1.36,-0.47,0.2,1.96,-4.93,-18.35,,0.324,0.741,0.506,0.437,0.749,0.636,0.436,0.616,0.184,-0.4,0.333,0.092,0.071,0.001,,0.085,0.218,0.092,0.007,,0.1,,,,92.6,91.6,88,82.5,,92.3,84.3,78.6,78.7,,82.7,,,-1,-0.9,0.4,-5.4,,-3.9,1.2,1.6,1.4,,4.2,,,9.1,5.8,4.8,4.2,,4,1.3,-5.5,-8.3,,4.9,,,6.9,2.6,0.1,-0.2,,-1.8,-2.1,2.4,-0.5,,-5.5,,,1.84,2.48,0.17,-23.78,,-1.86,-0.85,2.28,-6.43,,-4.82,,,0.303,0.713,0.506,0.36,0.756,0.636,0.495,25.4,-6.8,-0.7,-0.5,26 - 26,0.9,0.8,0.8,0.382,0.342,0.276,0.138,0.5,0.362,0.489,0.099,,0.09,0.324,0.087,0.003,,,0.17,0.227,,83.1,,78.8,93,88.6,82.9,,,92.5,84.2,,4.2,,1.8,-0.9,1.2,-3.4,,,-2.2,1.9,,4.3,,-7,9,4.4,1.3,,,4.6,0.7,,-5.7,,0.5,6.4,-0.7,-0.3,,,0.4,-0.6,,-5.16,,0.55,1.79,-0.71,-10.99,,,0.24,-0.22,,0.3,0.698,0.504,0.358,0.741,0.63,0.513,25.5,,92,85,163,90,115,150,98,1.12,90,105,230,93,100,111,78,107,102,89,15.1,22,0.145,112.9,66,0.434,152
11850,2019,Tyler Austin,- - -,27,89,154,179,29,14,5,1,9,30,24,24,1,67,0,1,0,2,2,0,0.188,36,38,13,0,788,313,475,1,1,0,0.134,0.374,0.36,0.296,0.409,0.705,0.221,0.253,0.0095,0.149,0.414,0.437,0,0.237,0.028,0,0.298,-3.3,19,-3.8,-0.5,5.6,-1.9,2.9,0.3,$2.30 ,6.2,84,0.41,-2.72,3.13,3.2,0.25,0.9,0.82,55,0.12,0.33,0.484,92.8,0.217,84.9,0.048,88.4,0.136,78.5,0.107,82.1,0.009,84.7,,,0.001,,-0.4,-3.4,2.6,-0.6,-0.1,-0.8,,-0.12,-2.01,6.96,-0.57,-0.08,-10.99,,0.295,0.652,0.426,0.449,0.772,0.631,0.368,0.581,0.157,3.3,0.324,0.073,0.044,0.006,,0.082,0.208,0.117,0.031,,0.113,,,,93.2,91.8,88.9,85.1,,91.6,85.1,77.7,82.7,,82.2,,,0.8,2.6,0.7,-6.6,,3.5,0.4,-1.3,3.2,,4.6,,,9.5,6.2,5.3,0.9,,5.9,1.4,-5.9,-5.6,,3.9,,,3.9,-1.3,2.7,-0.6,,-1.5,-4.1,0.1,-0.4,,-0.5,,,1.55,-2.3,8.07,-11.91,,-2.28,-2.5,0.06,-1.66,,-0.61,,,0.254,0.63,0.427,0.34,0.77,0.633,0.462,24.8,-2.4,0.3,2.5,27 - 27,-0.5,0.2,0.5,0.352,0.33,0.318,0.102,0.466,0.432,0.559,0.11,,0.138,0.326,0.053,0.008,,,0.158,0.208,,82.4,,78.6,93.5,88.5,85.3,,,92,85.3,,4.5,,-0.6,0.8,0.3,-4.3,,,3.2,1,,2.8,,-7.3,8.9,3.9,0.7,,,5.2,0.5,,-0.1,,-1.6,4,1.9,-0.8,,,-3.4,-2,,-0.07,,-1.51,1.59,4.57,-12.99,,,-2.77,-1.27,,0.258,0.631,0.429,0.333,0.777,0.633,0.459,25.3,,73,152,171,90,92,118,84,0.69,97,123,153,87,96,127,61,105,111,91.7,14.8,14,0.159,111.1,42,0.477,88
9134,2018,Tyler Flowers,Braves,32,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,73,66,37,5,1214,485,729,7,0,0,0.118,0.257,0.46,0.341,0.359,0.7,0.131,0.292,0.0111,0.21,0.415,0.375,0.076,0.121,0.096,0,0.315,0.1,35,-1.9,12.1,8.9,5.2,24.1,2.5,$19.80 ,1.5,95,0.2,-5.1,5.31,0.85,0.08,1.01,1.57,6,-0.2,0.4,0.582,92.7,0.208,84.3,0.036,89.5,0.096,79,0.062,83.8,0.012,85.4,0.004,76.8,,,3.8,-3,-0.9,-2,-0.5,0.1,0.2,0.54,-1.18,-1.98,-1.72,-0.68,1.07,3.98,0.242,0.705,0.437,0.524,0.828,0.731,0.422,0.571,0.118,-0.6,0.399,0.109,0.031,0.003,,0.068,0.224,0.065,0.029,,0.067,,0.004,,93,92.4,90,87.7,,91.7,84.4,77.7,81.6,,83.8,,76.9,-1.1,-2.1,1.1,-8.4,,-2.7,1.1,2.5,3.1,,5.3,,-1.9,8.7,6.2,5,2.8,,3.2,1.2,-5.3,-5.9,,4.1,,-1.5,3.4,1.2,-0.5,-0.3,,-1.8,-2.7,-1.1,-1.3,,-0.9,,0.2,0.72,0.92,-1.35,-7.29,,-2.19,-0.99,-1.44,-3.71,,-1.13,,3.98,0.198,0.646,0.437,0.414,0.818,0.733,0.533,24.4,17.3,-0.2,-0.3,32 - 32,-2.5,0.5,-0.1,0.455,0.341,0.205,0.125,0.386,0.489,0.402,0.063,,0.092,0.417,0.043,0.013,0.004,,0.16,0.209,,84.2,,79.5,93.5,89.7,86.3,77.4,,92.4,84.4,,5.8,,3.1,-0.9,1.1,-4.4,-1.1,,-1.8,1.8,,3.9,,-6.2,8.7,4.3,1.8,-1.9,,4.7,0.9,,0.1,,-2.6,1.5,-0.6,-1.1,0.2,,0.7,-2,,0.13,,-2.37,0.3,-1.23,-7.09,3.98,,0.37,-0.79,,0.206,0.648,0.438,0.419,0.821,0.731,0.525,24.4,12.1,89,132,119,104,86,80,97,0.96,96,107,95,113,98,82,70,84,136,90,12.9,11,0.063,110.5,78,0.443,176
9134,2020,Tyler Flowers,Braves,34,22,69,80,15,8,6,0,1,5,5,8,0,34,3,0,0,1,0,0,0.217,10,12,13,1,328,124,204,1,0,0,0.1,0.425,0.24,0.325,0.348,0.673,0.13,0.412,0.0083,0.371,0.286,0.343,0.083,0.083,0.1,0,0.303,-1.1,9,-1.5,1.7,2.6,1.6,4,0.4,$3.10 ,0.7,86,-0.34,-1.28,0.94,-4.13,-0.39,0.85,,0,-0.08,-0.32,0.564,93.5,0.265,83,0.04,87.8,0.073,78.7,0.055,83.5,0.003,86,,,,,0.5,-2.7,-0.2,-0.5,-0.7,1.4,,0.26,-3.1,-1.41,-2.16,-3.79,143.75,,0.302,0.655,0.451,0.421,0.791,0.649,0.424,0.588,0.159,0,0.387,,0.046,0.003,,0.177,0.235,0.085,0.009,,0.055,,,,93.5,,88.2,86.3,,93.3,83.4,78.6,80.7,,83.4,,,-1.7,,0.1,-6.7,,-5.1,1.2,4.4,3.2,,4.6,,,9.4,,5.5,4.5,,5.1,1.5,-3.5,-6.9,,4.5,,,-0.7,,-0.6,1.4,,1.6,-1.7,-1.8,0.3,,-0.7,,,-0.52,,-3.74,143.75,,2.82,-2.23,-6.4,9.19,,-3.79,,,0.269,0.625,0.451,0.349,0.771,0.649,0.512,,3.3,-0.1,0,34 - 34,-1.4,-0.5,0.1,0.4,0.4,0.2,0.057,0.514,0.429,0.538,0.055,,0.085,0.412,0.04,0.003,,,0.155,0.25,,83.7,,78,93.9,87.9,86.6,,,93.4,83.7,,4.3,,5.2,-1.5,0.2,-6.3,,,-5,1.6,,3.6,,-4.9,8.5,4.5,3.9,,,3.6,-0.1,,-0.7,,-1.6,-1.4,-0.2,1.4,,,1.7,-1.3,,-3.79,,-5.71,-1.01,-1.67,143.75,,,3.25,-1.56,,0.272,0.627,0.451,0.432,0.74,0.649,0.506,,1.7,88,108,184,100,83,75,141,1.71,67,97,55,98,115,82,35,103,126,93,16.2,3,0.086,107.8,16,0.457,35
9134,2019,Tyler Flowers,Braves,33,85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.229,76,58,34,7,1237,460,777,6,0,0,0.1,0.339,0.3,0.319,0.413,0.733,0.185,0.325,0.0131,0.202,0.452,0.345,0.121,0.19,0.079,0,0.31,-2.7,36,-5.1,13.2,9.7,5.8,21.6,2.1,$16.80 ,3.7,87,-1.35,-5.56,4.21,-12.35,-1.22,0.92,1.89,4,-0.57,-0.91,0.508,93.5,0.251,84.9,0.07,89,0.086,79.2,0.071,84,0.013,84.1,,,0.01,,5.6,-6.9,-2,-2.7,0.2,-0.9,,0.88,-2.21,-2.34,-2.55,0.21,-5.4,,0.309,0.68,0.469,0.461,0.78,0.66,0.432,0.648,0.159,-2.4,0.323,0.099,0.079,0.019,,0.085,0.242,0.063,0.025,,0.066,,,,93.8,92.8,88.6,84.6,,93.2,84.8,78.2,81.1,,83.9,,,-2.4,-3.6,0.6,-5.6,,-2.7,2,0.3,4.1,,4.3,,,8.7,6.1,4.1,2.5,,4.5,1.3,-4.2,-5.8,,3.9,,,6.7,-2,0,-0.4,,-0.3,-8.8,-0.1,-2.6,,-0.3,,,1.68,-1.61,-0.05,-1.86,,-0.24,-2.96,-0.17,-8.26,,-0.4,,,0.272,0.665,0.468,0.423,0.762,0.663,0.5,24.5,19,-0.2,-2,33 - 33,-7.5,0.3,-0.2,0.423,0.333,0.244,0.143,0.44,0.417,0.474,0.072,,0.079,0.332,0.07,0.013,,,0.18,0.254,,84.1,,78.8,94.1,88.9,84,,,92.7,84.8,,3.7,,1.8,-2.1,0.9,-5.6,,,-2.7,2.2,,3.1,,-5.6,8.4,3.9,0,,,4.5,0.5,,0.3,,-0.8,4.7,-2.5,-0.8,,,-0.4,-7.8,,0.31,,-0.77,1.15,-2.94,-5.05,,,-0.2,-2.51,,0.271,0.66,0.468,0.418,0.758,0.661,0.507,25.6,13.2,89,113,155,97,93,99,108,0.93,106,97,122,104,97,98,85,100,107,90.1,11.1,16,0.095,109.9,69,0.411,168
13359,2020,Tyler Naquin,Indians,29,40,133,141,29,16,8,1,4,15,20,5,0,40,1,2,0,3,0,1,0.218,41,32,22,3,523,172,351,4,0,0,0.035,0.284,0.13,0.248,0.383,0.632,0.165,0.275,0.0128,0.232,0.432,0.337,0.094,0.125,0.098,0,0.268,-6.2,11,-6.4,-2.2,4.6,-1.5,-4,-0.4,($3.10),3.9,63,0.17,-2.38,2.55,-1.84,-0.11,0.91,1.12,7,-0.53,0.72,0.6,93,0.145,83.3,0.025,88.3,0.101,78.2,0.119,85.2,0.01,88.4,,,,,-3.6,-2.5,-1.5,0.3,0.9,0.8,,-1.16,-3.27,-11.25,0.54,1.43,15.67,,0.403,0.812,0.57,0.592,0.798,0.711,0.407,0.61,0.164,-0.1,0.411,,0.031,0.01,,0.185,0.13,0.103,0.011,,0.119,,,,93.1,,87.5,88.5,,93,83.7,77.7,78,,85.1,,,-2.8,,1.1,-5.8,,-5.6,1,3.7,3.9,,-8.3,,,9.1,,4,1,,5.9,0.5,-4.7,-8.7,,3.3,,,-2.4,,-1.6,0.8,,-2,-1.7,-0.4,-0.2,,0.9,,,-1.14,,-10.3,15.67,,-2.07,-2.45,-0.66,-3.55,,1.4,,,0.386,0.769,0.57,0.562,0.793,0.711,0.48,,-3.8,-0.5,0.5,29 - 29,-6.5,1.7,-0.1,0.347,0.389,0.263,0.095,0.526,0.379,0.348,0.103,,0.107,0.453,0.021,0.025,,,0.147,0.143,,85.6,,79.1,93.5,88.1,86.3,,,92.9,83.8,,-8.1,,3.9,-3.1,1,-6.8,,,-4.9,1.2,,2.5,,-7.6,8.3,4,-0.3,,,4.1,-0.3,,0.5,,-0.1,-2.5,-1.1,1.1,,,-2.3,-2.5,,0.95,,-0.14,-1.04,-9.7,8.77,,,-2.95,-3.28,,0.386,0.769,0.57,0.562,0.793,0.711,0.48,,,90,39,119,78,93,96,94,1.08,101,94,85,84,113,108,56,104,116,91.7,13,9,0.095,110.3,48,0.505,95
13359,2018,Tyler Naquin,Indians,27,61,174,183,46,36,7,0,3,22,23,6,1,42,2,1,0,1,1,1,0.264,72,31,30,1,671,212,459,6,0,0,0.033,0.23,0.14,0.295,0.356,0.651,0.092,0.331,0.0232,0.226,0.541,0.233,0.032,0.097,0.083,0,0.282,-4.8,17,-6,2.9,5.5,-1.4,3.3,0.3,$2.70 ,2.9,73,-0.65,-2.74,2.08,-1.22,-0.14,0.82,1.25,10,-0.64,-0.15,0.592,92.8,0.112,84.4,0.055,89.3,0.127,79.5,0.101,84.8,0.013,87.2,,,0.003,,-2.8,-0.2,2.2,1.7,-3.7,1.3,,-0.71,-0.22,6.05,2.04,-5.4,14.83,,0.384,0.693,0.52,0.75,0.883,0.828,0.441,0.612,0.089,1.7,0.388,0.13,0.053,0.017,,0.062,0.139,0.09,0.023,,0.099,,,,93.4,92,89.4,86.1,,90.7,84.6,79,79.6,,85.1,,,-3.4,-6.4,0.1,-4.9,,-7.9,1.4,4,3.2,,-7.8,,,9,6,5.3,3.6,,3.8,0.7,-6.2,-5.8,,4.6,,,-1.8,0,1.2,1.9,,-0.4,0.4,-0.5,1.4,,-4.5,,,-0.7,-0.01,3.57,17.19,,-0.91,0.44,-0.94,9.51,,-7.03,,,0.336,0.679,0.521,0.66,0.903,0.831,0.539,24.2,1.5,-0.3,1.1,27 - 27,-4.3,0.6,0.9,0.233,0.421,0.346,0.158,0.459,0.383,0.279,0.098,,0.118,0.393,0.056,0.023,,,0.185,0.126,,85.8,,80.1,94,89.8,85.3,,,92.3,84.9,,-7.2,,4.3,-2.9,1,-3,,,-6.5,1.9,,3.9,,-6.7,8.8,4.9,3.3,,,5,0.1,,-4.2,,0.7,-2.2,0.4,1.8,,,0,1.6,,-6.75,,0.95,-0.85,1.12,12.13,,,0.01,2.01,,0.341,0.663,0.519,0.704,0.886,0.832,0.554,24.7,,106,39,105,93,86,55,112,1.06,128,64,76,57,123,140,90,98,108,89,6.3,4,0.03,110.5,51,0.383,133
13359,2019,Tyler Naquin,Indians,28,89,274,294,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288,91,75,43,10,1094,354,740,4,3,0,0.048,0.224,0.21,0.325,0.467,0.792,0.179,0.345,0.0121,0.206,0.435,0.359,0.133,0.133,0.044,0,0.33,2.6,40,0.9,9.7,9.2,-3.7,16.2,1.6,$12.60 ,3.2,102,-0.18,-5.09,4.91,-8.53,-0.77,0.87,1.23,9,0.12,-0.33,0.591,93.3,0.166,83.5,0.04,89.2,0.091,79.4,0.094,85.1,0.016,85.7,,,0.005,,-2.6,-4.9,1.9,5.4,1.7,-2,,-0.39,-2.72,4.4,5.37,1.68,-11.36,,0.397,0.751,0.546,0.677,0.824,0.762,0.421,0.673,0.13,-1.2,0.48,0.049,0.047,0.019,,0.055,0.166,0.074,0.016,,0.093,,,,93.6,93,88.2,85.4,,91.9,83.5,78,81.2,,85.2,,,-2.8,-6.4,0.2,-6.5,,-2.9,0.8,1.9,3.7,,-7,,,8.6,5.4,4.3,3.7,,3.9,0.4,-4.5,-5.2,,4,,,-4.2,2.4,2.7,-1.6,,-0.3,-5,4.6,0.9,,0.4,,,-0.8,4.49,5.37,-7.73,,-0.45,-2.79,5.8,5.01,,0.43,,,0.377,0.725,0.545,0.635,0.834,0.763,0.483,25,6.1,-0.2,0.7,28 - 28,-0.3,1.1,-1.7,0.406,0.316,0.278,0.193,0.401,0.406,0.306,0.091,,0.092,0.485,0.044,0.019,,,0.106,0.164,,85.3,,79.5,93.7,89,85.5,,,92.6,83.7,,-6.8,,2.8,-2.3,0.7,-6.3,,,-5,0.8,,3,,-6.2,8.1,4.1,2.7,,,4.1,-0.1,,0.3,,5.3,-2.5,3.5,-1.3,,,0.7,-6.6,,0.33,,5.32,-0.48,7.21,-6.74,,,0.64,-3.75,,0.383,0.725,0.545,0.647,0.83,0.762,0.474,25.2,,114,56,98,101,106,96,116,0.97,103,98,87,98,93,112,116,88,107,90.8,12.6,17,0.08,114.4,82,0.387,212
15711,2019,Tyler O'Neill,Cardinals,24,60,141,151,37,26,6,0,5,18,16,10,0,53,0,0,0,3,1,0,0.262,33,35,20,7,614,213,401,5,0,0,0.066,0.351,0.19,0.311,0.411,0.723,0.149,0.386,0.0094,0.227,0.375,0.398,0.2,0.143,0.152,0,0.308,-1.6,17,-1.8,-1.5,4.7,-1.3,0.3,0,$0.30 ,3.1,91,-0.22,-2.95,2.73,-0.28,0.01,1.07,1,17,0.48,-0.68,0.466,93.5,0.243,85.5,0.086,90.2,0.098,79.5,0.09,83.4,0.018,84.2,,,,,-5.1,-0.3,3.8,-1.6,2.2,-0.3,,-1.78,-0.22,7.1,-2.69,3.97,-2.68,,0.372,0.724,0.511,0.435,0.744,0.608,0.396,0.642,0.2,0.1,0.331,0.063,0.076,0.019,,0.081,0.23,0.093,0.019,,0.09,,,,94.1,94,89.6,84.2,,91.2,85.7,78.9,82,,83.1,,,-3.2,-4.8,0.2,-6.5,,-5.4,2.1,2.2,3.4,,-0.6,,,8.9,5.4,5.7,3.2,,4.8,1.1,-4.4,-5.9,,4.2,,,-3.9,0.1,2.5,-0.3,,-0.2,-2.3,-1.8,-0.2,,2.3,,,-2,0.31,5.64,-2.68,,-0.34,-1.72,-3.24,-2.25,,4.36,,,0.344,0.709,0.514,0.367,0.744,0.609,0.465,23.6,-2.9,0.1,0.2,24 - 24,-1.7,0.1,-0.2,0.443,0.318,0.239,0.17,0.364,0.466,0.45,0.09,,0.102,0.332,0.085,0.019,,,0.135,0.239,,83.4,,79.7,94.3,90.1,84.4,,,92.6,85.7,,-0.5,,3.1,-2.8,0.5,-6,,,-4.7,2.8,,3.2,,-6.2,8.3,5,2,,,4.2,0.1,,2.2,,-2,-3.8,3.2,-0.3,,,-1,-2,,4.17,,-3.34,-1.91,6.37,-2.64,,,-1.3,-1.43,,0.344,0.704,0.514,0.355,0.746,0.609,0.474,25.1,,102,75,161,94,92,80,128,1.05,88,112,92,109,92,95,101,82,120,89.1,19.3,6,0.068,111.8,32,0.364,88
15711,2018,Tyler O'Neill,Cardinals,23,61,130,142,33,19,5,0,9,29,23,7,0,57,3,2,0,0,2,0,0.254,22,36,17,4,566,192,374,3,0,0,0.049,0.401,0.12,0.303,0.5,0.803,0.246,0.364,0.0061,0.227,0.293,0.48,0.111,0.25,0.136,0,0.34,2.9,19,2.7,4.8,4.2,-1.2,13,1.3,$10.70 ,5.2,116,0.54,-2.46,3,5.62,0.58,0.93,0.91,21,0.59,-0.01,0.495,93.5,0.27,84.5,0.049,88.4,0.108,78.4,0.072,84.2,0.005,85.7,,,,,8,-5.8,-0.7,0.4,2,0,,2.86,-3.79,-2.42,0.61,4.81,-1.14,,0.353,0.745,0.521,0.412,0.657,0.563,0.429,0.669,0.228,2.2,0.331,0.115,0.057,0.012,,0.041,0.267,0.073,0.039,,0.065,,,,93.8,93.1,88.5,84.9,,92.9,84.5,76.9,81.3,,84.2,,,-1.7,-5.5,0.8,1.3,,-2.5,2.7,0.6,4.2,,-1.8,,,8.4,5.7,4.2,2.7,,4.4,1,-5.9,-4.3,,3.9,,,1.8,3.6,-0.9,0.4,,2.9,-5.9,-0.7,1.2,,1.5,,,0.97,5.46,-2.68,5.49,,12.49,-3.93,-1.77,5.4,,4.05,,,0.317,0.721,0.522,0.33,0.662,0.563,0.508,22,3.6,0.3,1,23 - 23,4.9,0.2,0.9,0.453,0.36,0.187,0.133,0.413,0.453,0.514,0.065,,0.106,0.336,0.057,0.012,,,0.149,0.274,,84.6,,78.6,94.2,89.1,85.1,,,93.6,84.9,,-1.6,,2.1,-1.4,0.8,1.4,,,-4.5,3.4,,3.5,,-6.2,8.3,4.1,2.3,,,5,0.6,,1.5,,0.4,3.5,-1,0.4,,,4.8,-5.9,,4.05,,0.74,1.85,-3.07,5.49,,,5.68,-3.79,,0.335,0.682,0.522,0.345,0.654,0.563,0.54,22.3,,100,55,186,93,120,151,121,1.04,68,138,195,113,104,74,74,90,126,92.1,22.2,16,0.213,113.1,34,0.453,75
15711,2020,Tyler O'Neill,Cardinals,25,50,139,157,24,12,5,0,7,20,19,15,0,43,2,1,0,3,3,1,0.173,42,40,15,3,622,235,387,9,0,0,0.096,0.274,0.35,0.261,0.36,0.621,0.187,0.189,0.0105,0.155,0.433,0.412,0.075,0.175,0.214,0,0.271,-6.4,13,-6.1,5.7,5.1,-2,5.4,0.5,$4.20 ,4.5,70,0.27,-3.08,3.35,-1.73,-0.17,1.09,0.02,2,0.08,0.17,0.45,92.7,0.285,84.2,0.066,87.6,0.133,77.4,0.064,82.6,0.002,82,,,,,-4.2,2,-1.2,-0.2,-0.3,0.1,,-1.49,1.11,-2.91,-0.21,-0.83,9.1,,0.288,0.704,0.455,0.514,0.773,0.675,0.402,0.65,0.148,0.8,0.299,0.002,0.068,0.002,,0.141,0.275,0.117,0.024,,0.071,,,,93.1,93.9,87.5,82,,92.9,84.2,77.5,78.2,,81.4,,,-2.7,6,0.7,-1.6,,-5.3,3.2,2.6,2.6,,1.6,,,9.4,8.4,3.9,5.9,,5.9,0.9,-5.6,-8.4,,4.3,,,-3.4,-0.2,-1.7,0.1,,-1.5,1.8,-2,-0.4,,-0.2,,,-1.81,-22.97,-4.05,9.1,,-1.68,1.05,-2.72,-2.45,,-0.53,,,0.226,0.688,0.455,0.437,0.755,0.675,0.495,,3.7,0.1,0.5,25 - 25,-5.3,1.9,0.2,0.454,0.278,0.268,0.134,0.536,0.33,0.414,0.059,,0.116,0.323,0.065,0.002,,,0.132,0.303,,83.1,,78.8,93.2,88.5,82.4,,,93,84.3,,3,,1.7,-2.4,0.6,-0.8,,,-5,3.9,,2.5,,-7.5,8.6,3.4,4.3,,,4.7,-0.3,,-0.4,,-1.8,-4.5,-0.3,0.1,,,-2.6,0.6,,-1.04,,-2.58,-2.33,-0.74,9.1,,,-3.24,0.31,,0.234,0.664,0.456,0.471,0.76,0.688,0.514,,,70,103,119,80,85,107,64,0.71,101,116,116,112,80,110,83,108,97,88,15.1,8,0.082,107.4,38,0.392,97
