IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
9957,2012,Steve Pearce,- - -,29,61,159,188,38,25,8,1,4,16,26,20,1,41,3,4,2,4,1,2,0.239,46,55,21,4,737,300,437,3,2,0,0.106,0.218,0.49,0.328,0.377,0.705,0.138,0.288,0.0084,0.172,0.377,0.451,0.073,0.073,0.065,0.0,0.309,-0.8,21,-1.8,-1.7,5.6,-2.7,-0.8,-0.1,($0.6),2.9,92,0.25,-3.36,3.61,0.86,0.08,1.09,1.34,10,-0.26,0.49,0.583,91.7,0.124,83.6,0.048,88.0,0.11900000000000001,77.2,0.102,82.3,0.008,85.8,0.016,78.3,0.005,,2.2,-2.1,-0.4,1.0,-0.2,-0.6,-1.6,0.52,-2.29,-1.12,1.14,-0.29,-9.74,-12.96,0.22699999999999998,0.626,0.4,0.574,0.8690000000000001,0.775,0.434,0.537,0.09,-0.8,0.37,0.127,0.035,0.006999999999999999,,0.094,0.135,0.091,0.02,,0.10400000000000001,,0.016,,92.0,91.2,87.2,85.8,,90.6,83.7,76.4,79.3,,82.4,,78.2,0.3,6.6,1.2,-6.4,,4.0,3.0,4.2,1.9,,6.3,,-1.3,9.0,7.0,3.5,2.1,,5.2,0.9,-5.9,-5.7,,6.7,,0.2,0.5,0.9,-0.8,-0.4,,0.8,-1.6,0.8,0.0,,-0.2,,-1.6,0.17,0.95,-2.95,-7.16,,1.11,-1.58,1.16,0.14,,-0.31,,-12.96,0.192,0.579,0.4,0.5379999999999999,0.8420000000000001,0.775,0.5379999999999999,20.9,-4.3,-0.8,-0.1,29 - 29,-2.6,0.5,0.1,0.387,0.41100000000000003,0.20199999999999999,0.113,0.508,0.379,0.34600000000000003,0.10400000000000001,,0.12300000000000001,0.33299999999999996,0.05,0.008,0.016,,0.254,0.111,0.001,83.0,,77.9,92.7,87.9,86.2,79.3,,91.8,84.4,77.4,5.7,,2.5,0.2,1.4,-6.5,-1.2,,2.5,2.4,0.2,6.6,,-5.5,9.8,5.1,2.3,1.2,,6.1,1.1,-2.0,-0.2,,0.7,4.1,-0.3,-0.4,-1.6,,-1.9,-1.9,-0.1,-0.31,,0.83,1.66,-0.77,-5.96,-12.96,,-1.04,-2.33,-6.02,0.184,0.583,0.4,0.5,0.848,0.775,0.54,21.6,,93,131,114,102,91,89,97,0.82,84,131,61,97,117,81,73,91,132,,,0,,,0,,0
8265,2012,Russ Canzler,Indians,26,26,93,97,25,19,3,0,3,9,11,4,1,22,0,0,0,0,0,0,0.269,35,27,9,0,337,116,221,6,0,0,0.040999999999999995,0.22699999999999998,0.18,0.299,0.398,0.697,0.129,0.324,0.013000000000000001,0.127,0.493,0.38,0.0,0.111,0.171,0.0,0.3,-1.2,10,-1.1,-1.8,2.9,-1.6,-0.6,-0.1,($0.4),1.0,90,-0.11,-1.98,1.87,-0.62,-0.09,1.18,3.21,2,-0.26,0.17,0.598,92.3,0.171,84.0,0.039,86.8,0.09300000000000001,77.7,0.081,83.0,0.018000000000000002,78.0,,,0.012,,1.3,-1.7,-0.2,0.0,0.8,0.0,,0.64,-2.91,-1.18,0.13,2.84,0.8,,0.289,0.581,0.435,0.583,0.773,0.71,0.502,0.639,0.125,0.7,0.35100000000000003,0.129,0.033,0.021,,0.114,0.177,0.096,0.003,,0.066,0.009000000000000001,,,92.2,90.9,88.9,82.8,,93.9,84.2,77.8,80.8,,82.7,74.2,,-2.5,-1.6,0.6,-4.6,,2.3,2.4,4.4,3.2,,2.7,13.4,,7.4,6.1,4.4,1.0,,6.4,0.0,-5.6,-2.0,,3.7,-3.5,,-2.3,4.1,-0.6,-0.1,,0.3,-1.3,-0.4,0.0,,0.4,0.0,,-1.95,9.43,-5.78,-0.89,,0.74,-2.19,-1.2,4.0,,1.94,-0.73,,0.25,0.563,0.435,0.5,0.7659999999999999,0.703,0.5920000000000001,21.2,-3.4,-0.1,0.1,26 - 26,-0.4,0.4,0.7,0.465,0.254,0.282,0.099,0.69,0.21100000000000002,0.299,0.078,,0.111,0.39299999999999996,0.036000000000000004,0.006,,0.009000000000000001,0.213,0.153,,83.5,,79.1,93.4,87.3,80.9,,75.2,92.4,85.0,,1.1,,4.3,-1.8,1.1,-7.8,,12.8,-2.0,1.8,,4.4,,-5.0,8.9,3.8,7.6,,-3.0,6.1,1.1,,0.3,,-0.5,-1.1,-0.5,0.1,,0.0,2.9,-0.9,,0.98,,-1.24,-0.86,-4.18,6.51,,-0.73,4.07,-1.75,,0.266,0.557,0.435,0.541,0.759,0.703,0.583,21.7,,105,51,118,93,97,83,110,0.61,111,110,94,115,73,114,64,123,74,,,0,,,0,,0
1142,2012,Rick Ankiel,Nationals,32,68,158,171,36,19,10,2,5,15,15,12,3,59,0,0,1,3,1,3,0.228,40,40,17,5,633,223,410,0,3,0,0.07,0.345,0.2,0.282,0.411,0.694,0.184,0.33,0.01,0.175,0.41200000000000003,0.41200000000000003,0.125,0.125,0.0,0.0,0.294,-2.9,17,-3.8,-1.8,5.1,0.7,-1.4,-0.1,($1.0),4.4,81,-1.12,-3.69,2.57,-8.16,-0.86,1.1,1.69,13,-0.48,-0.54,0.5,91.8,0.133,82.8,0.09,87.7,0.09300000000000001,78.0,0.149,83.4,0.027000000000000003,83.2,0.008,78.4,0.013999999999999999,,-1.0,-2.0,1.5,0.5,-2.4,-0.8,0.3,-0.33,-2.36,2.63,0.89,-2.58,-4.59,6.09,0.37200000000000005,0.73,0.514,0.521,0.746,0.648,0.397,0.5379999999999999,0.179,-1.6,0.315,0.087,0.064,0.042,0.005,0.11900000000000001,0.14800000000000002,0.055999999999999994,0.028999999999999998,,0.128,,0.008,,92.2,91.1,87.7,83.7,78.6,90.3,82.5,77.8,79.3,,83.5,,78.4,-2.4,-7.5,0.2,-4.7,-5.0,-5.4,1.4,4.5,6.2,,-5.6,,-1.1,9.1,7.0,4.7,3.5,5.0,5.3,0.8,-5.8,-6.0,,4.2,,1.6,-6.9,-0.9,0.9,-1.1,-0.3,4.6,1.0,0.6,-0.1,,-3.1,,0.3,-3.54,-1.65,2.13,-4.1,-10.9,6.23,1.1,1.82,-0.4,,-3.92,,6.09,0.32899999999999996,0.711,0.514,0.396,0.7659999999999999,0.644,0.483,19.8,-1.2,-1.1,-0.4,32 - 32,-5.4,0.1,-0.1,0.5,0.29,0.21,0.19,0.53,0.28,0.444,0.132,,0.1,0.313,0.10800000000000001,0.04,0.008,,0.18100000000000002,0.11900000000000001,,84.5,,79.2,93.1,88.1,83.3,79.0,,91.9,83.3,,-5.4,,5.1,-2.4,0.4,-5.9,-0.9,,-7.2,1.0,,4.3,,-5.7,9.3,4.9,3.1,1.3,,5.9,1.0,,-4.1,,0.6,-9.2,0.5,-1.1,0.3,,7.4,0.9,,-4.96,,0.97,-4.73,0.71,-4.41,6.09,,6.51,1.27,,0.326,0.693,0.514,0.39399999999999996,0.7559999999999999,0.644,0.512,20.6,,87,85,180,86,99,120,109,0.83,91,122,114,128,81,83,123,95,97,,,0,,,0,,0
4707,2012,Kila Ka'aihue,Athletics,28,39,128,139,30,17,9,0,4,13,14,10,0,28,1,0,0,6,1,0,0.234,44,40,15,6,546,218,328,1,1,0,0.07200000000000001,0.201,0.36,0.295,0.398,0.693,0.164,0.271,0.011000000000000001,0.152,0.444,0.40399999999999997,0.15,0.1,0.023,0.0,0.304,-1.3,15,-1.3,0.1,4.1,-2.8,-0.6,-0.1,($0.4),2.9,92,-0.82,-2.96,2.14,-6.34,-0.67,1.03,0.88,5,0.17,-0.96,0.568,91.9,0.139,82.7,0.042,86.5,0.11,77.3,0.11900000000000001,82.8,0.022000000000000002,84.2,,,,,-1.1,-0.6,-1.7,2.0,-0.7,-1.5,,-0.36,-0.73,-7.21,3.42,-1.13,-12.89,,0.205,0.573,0.375,0.6829999999999999,0.855,0.805,0.46299999999999997,0.597,0.073,-1.3,0.301,0.155,0.039,0.022000000000000002,,0.109,0.14,0.092,0.019,0.002,0.12,,,,91.8,92.5,86.7,83.2,,90.9,82.7,76.5,78.0,55.5,83.2,,,-3.0,0.9,2.6,-4.8,,-2.5,1.9,3.9,1.4,8.1,-4.7,,,8.8,7.1,5.4,4.1,,4.8,0.8,-4.8,-6.5,-8.8,4.6,,,1.8,-2.0,-2.3,-1.8,,0.6,-0.7,1.9,0.0,0.0,-0.8,,,1.1,-2.44,-11.17,-15.01,,1.03,-0.89,3.81,0.13,2.4,-1.28,,,0.16899999999999998,0.5479999999999999,0.376,0.585,0.863,0.8059999999999999,0.547,22.2,-2.8,0.1,-0.3,28 - 28,-2.6,0.6,-1.1,0.47,0.29,0.24,0.21,0.54,0.25,0.302,0.12,0.004,0.11199999999999999,0.363,0.045,0.019,,,0.20800000000000002,0.127,0.002,83.8,69.7,78.0,92.9,87.5,84.4,,,92.5,83.9,56.7,-5.5,6.7,2.9,-1.8,2.3,-5.6,,,-2.8,2.2,8.2,4.1,-7.5,-5.1,8.5,4.8,4.4,,,5.7,1.1,-8.9,-0.4,-0.1,2.1,1.7,-1.9,-1.8,,,-2.0,-1.0,0.0,-0.64,-4.9,3.47,0.88,-7.8,-17.92,,,-1.81,-1.44,2.4,0.16399999999999998,0.532,0.376,0.568,0.86,0.8059999999999999,0.5770000000000001,22.3,,92,90,105,92,97,105,92,0.73,100,116,84,116,83,97,137,97,87,,,0,,,0,,0
10289,2012,Hector Sanchez,Giants,22,74,218,227,61,43,15,0,3,22,34,5,0,52,1,3,0,8,0,0,0.28,74,58,37,3,856,278,578,4,0,0,0.022000000000000002,0.22899999999999998,0.1,0.295,0.39,0.685,0.11,0.349,0.0128,0.21899999999999997,0.43799999999999994,0.34299999999999997,0.052000000000000005,0.052000000000000005,0.054000000000000006,0.0,0.296,-3.5,22,-2.8,-8.5,6.7,3.7,-1.3,-0.1,($0.9),1.4,90,0.86,-3.85,4.71,2.82,0.2,0.99,2.06,19,0.26,0.61,0.535,91.0,0.115,83.6,0.040999999999999995,87.2,0.139,75.8,0.14,81.7,0.03,85.1,,,0.001,,-1.3,-3.2,0.6,-0.9,1.3,-1.7,,-0.28,-3.22,1.85,-0.74,1.06,-6.44,,0.426,0.765,0.57,0.633,0.8009999999999999,0.7290000000000001,0.423,0.604,0.154,-0.5,0.297,0.092,0.05,0.043,,0.13,0.127,0.11599999999999999,0.013000000000000001,,0.131,,,,91.5,90.7,88.3,84.0,,89.9,82.7,75.4,77.1,,81.9,,,-1.2,1.3,0.9,-3.1,,-4.0,2.3,2.6,6.1,,1.0,,,7.7,5.7,7.5,-0.2,,2.7,-1.0,-7.4,-5.6,,4.0,,,-0.6,-1.0,-0.6,-0.1,,1.9,-3.8,-0.5,0.3,,-1.0,,,-0.23,-1.3,-1.3,-0.17,,1.75,-3.5,-0.54,3.18,,-0.91,,,0.379,0.755,0.57,0.569,0.804,0.727,0.506,23.3,-4.8,-0.2,0.3,22 - 22,-3.3,0.2,-0.6,0.503,0.302,0.195,0.10099999999999999,0.645,0.254,0.264,0.132,0.002,0.13699999999999998,0.299,0.064,0.035,,,0.223,0.106,,82.7,68.2,76.9,92.7,88.0,85.3,,,91.4,84.4,,0.3,5.5,3.8,-1.0,0.7,-2.3,,,-2.7,2.0,,4.6,-10.4,-6.0,9.3,6.3,0.8,,,5.4,0.6,,0.7,0.0,-0.7,-2.0,1.4,-1.3,,,0.7,-4.1,,0.58,-0.69,-0.56,-0.78,2.53,-4.21,,,0.34,-4.48,,0.373,0.763,0.57,0.557,0.809,0.727,0.504,24.0,-6.6,107,27,119,90,94,72,115,1.04,97,102,47,129,85,77,65,116,88,,,0,,,0,,0
3620,2012,Shelley Duncan,Indians,32,81,232,264,47,26,10,0,11,29,31,28,1,59,1,3,0,9,1,2,0.203,55,95,26,16,1118,419,699,4,0,0,0.106,0.223,0.47,0.288,0.388,0.676,0.185,0.218,0.0058,0.14800000000000002,0.313,0.54,0.168,0.11599999999999999,0.073,0.0,0.295,-4.3,26,-4.2,0.2,7.8,-4.0,-0.6,-0.1,($0.4),2.0,86,-1.75,-5.4,3.65,-11.87,-1.33,1.03,0.9,7,-0.85,-0.85,0.534,91.7,0.16399999999999998,83.1,0.08900000000000001,88.0,0.092,78.3,0.114,83.0,0.006999999999999999,83.1,,,0.001,,-1.0,-3.6,-2.8,0.2,0.6,-0.4,,-0.17,-1.97,-2.79,0.21,0.45,-4.68,,0.304,0.639,0.452,0.705,0.873,0.81,0.441,0.58,0.086,-1.5,0.31,0.125,0.08199999999999999,0.006,,0.095,0.179,0.07200000000000001,0.012,,0.11900000000000001,0.001,,,91.7,91.5,88.4,83.6,,91.8,83.1,77.9,79.7,,83.1,75.6,,0.7,2.7,1.3,-5.0,,-1.0,2.2,1.4,0.6,,5.1,8.9,,8.4,6.3,5.4,3.0,,5.2,0.0,-5.4,-6.0,,5.0,-1.4,,-3.7,2.7,-1.6,-0.5,,0.6,-3.8,0.8,-0.9,,-0.3,0.0,,-1.08,1.95,-1.76,-6.59,,0.55,-1.92,1.02,-7.15,,-0.21,3.52,,0.289,0.609,0.455,0.645,0.88,0.8079999999999999,0.518,24.4,-3.8,-0.8,0.3,32 - 32,-5.8,1.1,-1.0,0.545,0.284,0.17,0.233,0.551,0.21600000000000003,0.371,0.10400000000000001,,0.10400000000000001,0.35,0.087,0.015,,0.001,0.191,0.14800000000000002,,83.8,,79.1,92.4,88.6,83.7,,76.5,92.5,84.3,,4.7,,0.8,1.3,0.6,0.5,,9.6,-1.3,1.9,,6.0,,-4.6,9.2,5.5,3.2,,-0.4,6.1,0.3,,0.3,,1.5,-1.1,-1.2,0.3,,0.0,-0.8,-5.9,,0.23,,1.31,-0.29,-1.26,1.54,,3.52,-0.36,-3.6,,0.289,0.617,0.455,0.648,0.882,0.8079999999999999,0.505,24.8,,79,132,116,90,94,119,74,0.71,70,155,98,135,81,69,152,99,75,,,0,,,0,,0
4704,2012,Donnie Murphy,Marlins,29,52,116,129,25,14,6,2,3,13,12,9,1,35,2,1,1,4,1,1,0.216,33,34,15,2,494,180,314,3,1,0,0.07,0.271,0.26,0.281,0.379,0.661,0.164,0.278,0.0097,0.183,0.402,0.415,0.059000000000000004,0.08800000000000001,0.091,0.0,0.285,-3.1,12,-3.5,-1.6,3.8,0.5,-1.3,-0.1,($0.9),5.3,77,-0.38,-2.2,1.82,-2.25,-0.21,0.94,0.81,15,-0.38,-0.02,0.597,90.8,0.163,83.0,0.053,87.0,0.086,74.9,0.09,81.7,0.012,85.2,,,0.006,,1.1,-4.9,-1.1,-0.1,0.8,-0.4,,0.38,-6.09,-4.33,-0.26,1.77,-6.95,,0.293,0.655,0.46399999999999997,0.526,0.816,0.7190000000000001,0.473,0.643,0.13,-0.6,0.342,0.121,0.039,0.01,,0.128,0.17300000000000001,0.091,,,0.09699999999999999,,,,91.4,89.9,87.7,86.0,,89.7,82.9,75.4,,,82.1,,,0.5,4.5,0.7,-5.0,,-2.9,2.1,2.5,,,5.3,,,9.8,7.4,6.2,3.9,,3.3,0.5,-6.6,,,5.4,,,0.6,1.7,-1.7,-0.4,,-1.0,-4.2,-0.2,,,0.3,,,0.34,2.85,-8.86,-7.65,,-1.69,-4.94,-0.46,,,0.55,,,0.262,0.618,0.467,0.444,0.8029999999999999,0.718,0.5760000000000001,20.6,-1.2,-0.3,-0.3,29 - 29,-4.1,0.1,0.0,0.434,0.301,0.265,0.12,0.675,0.205,0.364,0.08199999999999999,,0.095,0.34,0.049,0.008,,,0.258,0.16699999999999998,,82.3,,76.4,92.2,87.5,87.2,,,90.7,84.1,,5.7,,2.1,0.3,1.1,-5.9,,,-0.1,1.8,,5.3,,-6.8,9.8,5.2,4.6,,,5.2,0.9,,0.2,,-0.1,-0.3,-2.1,-0.3,,,1.4,-3.7,,0.44,,-0.3,-0.19,-8.81,-8.06,,,1.14,-4.59,,0.262,0.62,0.46799999999999997,0.426,0.809,0.718,0.575,20.6,,83,85,141,86,92,107,92,0.87,89,123,81,111,85,104,78,121,71,,,0,,,0,,0
7480,2012,Mike Carp,Mariners,26,59,164,189,35,24,6,0,5,17,20,21,1,46,3,1,0,7,1,0,0.213,59,35,25,5,770,298,472,3,0,0,0.111,0.243,0.46,0.312,0.341,0.654,0.128,0.263,0.0169,0.21,0.496,0.294,0.14300000000000002,0.14300000000000002,0.051,0.0,0.293,-3.4,18,-2.6,-1.0,5.6,-3.0,-1.3,-0.1,($0.9),2.4,88,-0.73,-3.52,2.79,-5.19,-0.57,1.03,1.87,11,-0.07,-0.64,0.62,91.4,0.10300000000000001,83.2,0.083,88.4,0.081,76.8,0.07400000000000001,83.3,0.039,85.1,,,0.001,,-4.4,-1.0,-1.5,1.9,0.7,-0.8,,-0.91,-1.28,-2.3,3.01,1.29,-2.79,,0.27,0.675,0.446,0.624,0.858,0.778,0.436,0.55,0.099,-1.1,0.359,0.109,0.055,0.017,,0.185,0.11,0.069,0.004,0.001,0.09,,,,91.7,91.6,87.9,83.9,,90.3,82.7,76.7,75.8,68.9,83.7,,,-2.7,-5.6,0.9,-4.8,,-3.2,0.5,3.3,3.8,-7.9,-5.6,,,7.8,6.1,4.1,4.2,,3.4,-0.3,-6.0,-10.1,-7.1,3.0,,,-0.3,-2.2,-1.2,0.2,,-2.2,-1.2,2.4,0.1,-0.2,0.3,,,-0.11,-2.67,-2.81,1.54,,-1.6,-1.5,4.68,3.61,-19.21,0.49,,,0.23199999999999998,0.662,0.445,0.602,0.838,0.7759999999999999,0.496,22.3,-4.0,0.0,-0.4,26 - 26,-3.7,0.8,-0.7,0.41200000000000003,0.336,0.252,0.17600000000000002,0.513,0.311,0.381,0.07400000000000001,0.004,0.07200000000000001,0.364,0.069,0.033,,,0.278,0.105,,83.9,68.1,77.7,92.5,87.5,85.2,,,91.3,83.4,,-5.5,9.5,2.4,-2.5,0.6,-6.0,,,-4.3,0.8,,5.2,-9.5,-4.6,9.4,4.1,3.5,,,5.8,0.8,,-0.1,-0.3,2.5,-0.2,-1.2,0.0,,,-4.1,-1.0,,-0.16,-9.62,4.68,-0.07,-2.26,0.02,,,-1.95,-1.24,,0.239,0.649,0.445,0.596,0.841,0.7759999999999999,0.504,22.6,,83,138,127,97,83,82,90,1.01,112,85,120,102,96,102,115,92,108,,,0,,,0,,0
8471,2012,Xavier Avery,Orioles,22,32,94,107,21,13,6,1,1,14,6,11,0,23,0,0,2,2,6,3,0.223,42,16,10,2,423,149,274,2,5,2,0.10300000000000001,0.215,0.48,0.305,0.34,0.645,0.117,0.286,0.0263,0.147,0.618,0.235,0.125,0.063,0.048,0.4,0.288,-2.3,10,-2.9,-1.9,3.2,-1.3,-1.2,-0.1,($0.8),7.1,77,-0.55,-2.25,1.7,-3.17,-0.33,1.15,0.06,2,-0.29,-0.18,0.634,92.5,0.11599999999999999,82.3,0.038,88.6,0.13699999999999998,78.4,0.069,85.2,0.006999999999999999,86.0,,,,,2.1,-1.7,0.1,-2.3,-0.4,0.1,,0.77,-3.45,0.54,-4.02,-1.26,2.33,,0.335,0.595,0.452,0.628,0.7879999999999999,0.723,0.449,0.57,0.125,1.3,0.415,0.09699999999999999,0.043,0.005,,0.107,0.121,0.114,0.019,0.002,0.078,,,,93.0,92.6,87.9,87.0,,90.1,82.1,78.2,79.2,69.8,85.4,,,-2.3,-5.2,2.0,-6.0,,-0.7,0.4,3.3,3.9,-10.1,-4.9,,,8.2,7.3,6.1,3.0,,4.4,-2.3,-5.7,-10.3,-6.1,3.9,,,2.6,-0.8,0.2,0.0,,-0.3,-1.8,-1.5,-0.6,-0.2,-0.4,,,1.48,-1.86,0.86,-1.01,,-0.56,-3.49,-3.18,-6.91,-15.65,-1.24,,,0.287,0.61,0.45,0.6,0.777,0.721,0.505,22.9,-3.2,-0.1,1.3,22 - 22,-1.6,0.5,0.1,0.452,0.37,0.17800000000000002,0.192,0.603,0.205,0.327,0.073,,0.128,0.46,0.045,0.002,,,0.168,0.12300000000000001,,85.8,,78.6,93.6,88.2,84.7,,,91.5,82.9,,-6.3,,2.7,-2.8,0.6,-3.9,,,-2.8,0.2,,4.2,,-6.0,8.8,5.3,4.3,,,5.1,-0.4,,-0.4,,-2.1,0.9,0.1,0.1,,,0.4,-1.8,,-1.24,,-3.91,0.44,0.69,9.01,,,0.49,-3.39,,0.28800000000000003,0.607,0.45,0.583,0.785,0.721,0.507,23.4,,87,128,112,95,83,75,97,0.71,139,68,53,112,106,72,125,108,72,,,0,,,0,,0
10459,2012,Adeiny Hechavarria,Blue Jays,23,41,126,137,32,22,8,0,2,10,15,4,0,32,1,1,5,2,0,0,0.254,45,29,20,1,492,151,341,3,6,1,0.028999999999999998,0.23399999999999999,0.13,0.28,0.365,0.645,0.111,0.323,0.0155,0.213,0.479,0.309,0.034,0.069,0.067,0.16699999999999998,0.281,-3.7,12,-4.6,-1.8,4.0,1.0,-0.9,-0.1,($0.6),1.0,71,-0.17,-2.44,2.26,-2.81,-0.31,1.1,0.0,1,-0.26,0.1,0.5489999999999999,91.6,0.13,82.6,0.081,88.2,0.14800000000000002,78.4,0.081,83.5,0.01,87.4,,,,,-5.6,-2.0,-0.8,2.1,1.5,1.3,,-2.08,-3.15,-2.06,2.83,3.64,26.34,,0.36700000000000005,0.695,0.522,0.747,0.846,0.809,0.474,0.701,0.1,-0.1,0.358,0.084,0.075,0.008,0.004,0.081,0.157,0.102,0.055,,0.075,,,,92.0,91.0,89.6,86.6,87.8,90.0,83.8,77.4,80.0,,83.3,,,-1.1,3.0,1.5,-2.1,-6.3,-0.8,1.6,2.3,4.1,,3.6,,,9.7,7.1,7.0,4.0,5.3,4.0,1.8,-3.3,-6.7,,4.2,,,-3.4,-2.5,-0.3,1.3,0.0,0.5,-2.1,-0.1,0.8,,1.5,,,-1.92,-6.01,-0.76,32.41,-1.81,1.32,-2.7,-0.23,2.91,,4.12,,,0.35700000000000004,0.6629999999999999,0.523,0.713,0.853,0.809,0.544,22.1,-0.8,-0.1,-0.1,23 - 23,-4.7,0.6,0.1,0.43,0.35,0.22,0.1,0.66,0.24,0.27699999999999997,0.067,,0.149,0.373,0.098,0.016,,,0.161,0.136,,83.5,,78.9,92.7,89.2,86.5,,,91.2,83.3,,4.5,,3.0,-0.7,0.5,-7.5,,,0.5,2.5,,4.1,,-5.3,9.7,5.7,4.5,,,5.2,1.1,,1.2,,1.5,-2.0,-2.4,0.3,,,-1.7,-1.4,,3.64,,2.04,-1.07,-4.94,4.09,,,-2.17,-2.03,,0.359,0.66,0.523,0.713,0.853,0.809,0.546,23.0,,99,36,122,87,89,71,110,1.02,108,89,58,106,100,89,65,118,84,,,0,,,0,,0
