Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Clayton Kershaw,2017,LAD,SP,4,T Hil,32,LAD 6<br/>@COL 3 F,,97.28
Carlos Carrasco,2017,CLE,SP,5,SCK,33,CHW 1<br/>@CLE 3 F,,95.6
Max Scherzer,2017,WSH,SP,6,T Hil,36,PIT 11<br/>@WSH 8 F,,94.6
Alex Wood,2017,LAD,SP,7,CP,30,LAD 6<br/>@COL 3 F,,94.07
Stephen Strasburg,2017,WSH,SP,8,SCK,32,PIT 11<br/>@WSH 8 F,,93.89
Chris Sale,2017,BOS,SP,9,T Hil,31,HOU 4<br/>@BOS 3 F,,93.39
Zack Greinke,2017,ARI,SP,10,CRo B,37,ARI 14<br/>@KC 2 F,,93.1
Drew Pomeranz,2017,BOS,SP,11,CP,32,HOU 4<br/>@BOS 3 F,,92.4
Robbie Ray,2017,ARI,SP,12,SCK,29,ARI 14<br/>@KC 2 F,,92.2
David Robertson,2017,CHW/NYY,RP,13,WTB,35,TOR 2<br/>@NYY 1 F,,91.73
Luis Severino,2017,NYY,"SP,RP",14,CP,26,TOR 2<br/>@NYY 1 F,,91.59
Brad Peacock,2017,HOU,"SP,RP",15,WTB,33,HOU 4<br/>@BOS 3 F,,91.2
Justin Verlander,2017,DET/HOU,SP,16,DZ_NTZ,37,HOU 4<br/>@BOS 3 F,,89.91
Felipe Vazquez,2017,PIT,RP,17,CRo B,29,PIT 11<br/>@WSH 8 F,,89.19
Corey Knebel,2017,MIL,RP,18,T Hil,29,MIL 6<br/>@STL 1 F,,88.99
Ervin Santana,2017,MIN,SP,19,WTB,38,DET 1<br/>@MIN 5 F,,88.83
Gio Gonzalez,2017,WSH,SP,20,SNKS,35,PIT 11<br/>@WSH 8 F,,88.09
Jacob deGrom,2017,NYM,SP,21,CRo B,32,NYM 0<br/>@PHI 11 F,,87.72
Brad Hand,2017,SD,RP,22,WTB,30,SD 4<br/>@SF 5 F,,87.67
Trevor Bauer,2017,CLE,SP,23,SNKS,30,CHW 1<br/>@CLE 3 F,,86.79
Jimmy Nelson,2017,MIL,SP,24,WTP,31,MIL 6<br/>@STL 1 F,,86.72
Chris Devenski,2017,HOU,"SP,RP",25,CP,30,HOU 4<br/>@BOS 3 F,,84.79
Raisel Iglesias,2017,CIN,"SP,RP",26,CP,31,CIN 3<br/>@CHC 1 F,,84.46
Dallas Keuchel,2017,HOU,SP,27,T Hil,33,HOU 4<br/>@BOS 3 F,,84.32
Chase Anderson,2017,MIL,SP,28,C.E.,33,MIL 6<br/>@STL 1 F,,84.27
James Paxton,2017,SEA,SP,29,WTP,32,SEA 2<br/>@LAA 6 F,,84.12
Marcus Stroman,2017,TOR,SP,30,SCK,29,TOR 2<br/>@NYY 1 F,,83.69
Charlie Morton,2017,HOU,SP,31,CRo B,37,HOU 4<br/>@BOS 3 F,,83.55
Jon Lester,2017,CHC,SP,32,C.E.,37,CIN 3<br/>@CHC 1 F,,83.39
Zach Davies,2017,MIL,SP,33,DZ_NTZ,28,MIL 6<br/>@STL 1 F,,83.34
Mychal Givens,2017,BAL,RP,34,FA,30,BAL 0<br/>@TB 6 F,,83.05
Andrew Miller,2017,CLE,RP,35,SCK,35,CHW 1<br/>@CLE 3 F,,82.86
Wade Davis,2017,CHC,RP,36,CRo B,35,CIN 3<br/>@CHC 1 F,,82.74
Yusmeiro Petit,2017,LAA,RP,37,FA,36,SEA 2<br/>@LAA 6 F,,82.7
Carlos Martinez,2017,STL,SP,38,ST,29,MIL 6<br/>@STL 1 F,,82.61
Anthony Swarzak,2017,CHW/MIL,RP,39,FA,35,MIL 6<br/>@STL 1 F,,82.17
Jason Vargas,2017,KC,SP,40,WTP,38,ARI 14<br/>@KC 2 F,,82.1
Jake Arrieta,2017,CHC,SP,41,T Hil,34,CIN 3<br/>@CHC 1 F,,82.03
Roberto Osuna,2017,TOR,RP,42,SNKS,26,TOR 2<br/>@NYY 1 F,,81.98
CC Sabathia,2017,NYY,SP,43,SCK,40,TOR 2<br/>@NYY 1 F,,81.79
Lance Lynn,2017,STL,SP,44,T Hil,33,MIL 6<br/>@STL 1 F,,81.62
Ken Giles,2017,HOU,RP,45,WTB,30,HOU 4<br/>@BOS 3 F,,81.35
Chad Green,2017,NYY,"SP,RP",46,CRo B,29,TOR 2<br/>@NYY 1 F,,81.13
Rich Hill,2017,LAD,SP,47,DORKS,40,LAD 6<br/>@COL 3 F,,80.74
Kenta Maeda,2017,LAD,SP,48,WTP,32,LAD 6<br/>@COL 3 F,,80.68
Dylan Bundy,2017,BAL,"SP,RP",49,CRo B,28,BAL 0<br/>@TB 6 F,,80.49
Jhoulys Chacin,2017,SD,"SP,RP",50,ST,33,SD 4<br/>@SF 5 F,,80.48
Addison Reed,2017,NYM/BOS,RP,51,DORKS,32,HOU 4<br/>@BOS 3 F,,80.35
Jose Quintana,2017,CHW,SP,52,T Hil,32,CIN 3<br/>@CHC 1 F,,80.12
Aaron Nola,2017,PHI,SP,53,CP,27,NYM 0<br/>@PHI 11 F,,80.07
Hector Neris,2017,PHI,RP,54,SNKS,31,NYM 0<br/>@PHI 11 F,,80.05
Jose Urena,2017,MIA,"SP,RP",55,C.E.,29,ATL 8<br/>@MIA 5 F,,80.03
Gerrit Cole,2017,PIT,SP,56,Runts,30,PIT 11<br/>@WSH 8 F,,79.99
Jose Berrios,2017,MIN,SP,57,DZ_NTZ,26,DET 1<br/>@MIN 5 F,,79.84
Chris Archer,2017,TB,SP,58,C.E.,32,BAL 0<br/>@TB 6 F,,79.56
Sean Doolittle,2017,OAK/WSH,RP,59,SNKS,34,PIT 11<br/>@WSH 8 F,,79.31
Edwin Diaz,2017,SEA,RP,60,DZ_NTZ,26,SEA 2<br/>@LAA 6 F,,79.16
Patrick Corbin,2017,ARI,"SP,RP",61,#MBB,31,ARI 14<br/>@KC 2 F,,79.08
Masahiro Tanaka,2017,NYY,SP,62,WTB,32,TOR 2<br/>@NYY 1 F,,79.03
Ryan Tepera,2017,TOR,RP,63,FA,33,TOR 2<br/>@NYY 1 F,,78.98
Blake Parker,2017,LAA,RP,64,T Hil,35,SEA 2<br/>@LAA 6 F,,78.79
Michael Wacha,2017,STL,SP,65,ST,29,MIL 6<br/>@STL 1 F,,78.76
Mike Clevinger,2017,CLE,"SP,RP",66,SNKS,30,CHW 1<br/>@CLE 3 F,,78.75
Brandon Kintzler,2017,MIN/WSH,RP,67,DORKS,36,PIT 11<br/>@WSH 8 F,,78.71
Tanner Roark,2017,WSH,SP,68,#MBB,34,PIT 11<br/>@WSH 8 F,,78.69
Alex Colome,2017,TB,RP,69,C.E.,32,BAL 0<br/>@TB 6 F,,78.68
Dan Straily,2017,MIA,SP,70,DORKS,32,ATL 8<br/>@MIA 5 F,,78.66
Yu Darvish,2017,TEX/LAD,SP,71,SCK,34,LAD 6<br/>@COL 3 F,,78.52
Pat Neshek,2017,PHI/COL,RP,72,FA,40,LAD 6<br/>@COL 3 F,,78.49
Matt Albers,2017,WSH,RP,73,FA,38,PIT 11<br/>@WSH 8 F,,78.34
German Marquez,2017,COL,"SP,RP",74,DORKS,25,LAD 6<br/>@COL 3 F,,78.32
Alex Claudio,2017,TEX,RP,75,FA,29,OAK 5<br/>@TEX 2 F,,78.15
Archie Bradley,2017,ARI,"SP,RP",76,WTP,28,ARI 14<br/>@KC 2 F,,78.13
Marco Estrada,2017,TOR,SP,77,Runts,37,TOR 2<br/>@NYY 1 F,,77.83
Cody Allen,2017,CLE,RP,78,CRo B,32,CHW 1<br/>@CLE 3 F,,77.73
Ryan Madson,2017,OAK/WSH,RP,79,Runts,40,PIT 11<br/>@WSH 8 F,,77.58
Alex Cobb,2017,TB,SP,80,SNKS,33,BAL 0<br/>@TB 6 F,,77.42
Chris Rusin,2017,COL,"SP,RP",81,FA,34,LAD 6<br/>@COL 3 F,,77.29
Juan Nicasio,2017,PIT/PHI/STL,"SP,RP",82,C.E.,34,MIL 6<br/>@STL 1 F,,76.79
Jordan Montgomery,2017,NYY,SP,83,CRo B,28,TOR 2<br/>@NYY 1 F,,76.76
Zack Godley,2017,ARI,"SP,RP",84,CP,30,ARI 14<br/>@KC 2 F,,76.46
Arodys Vizcaino,2017,ATL,RP,85,WTP,30,ATL 8<br/>@MIA 5 F,,76.45
Carl Edwards Jr.,2017,CHC,RP,86,C.E.,29,CIN 3<br/>@CHC 1 F,,75.69
Shane Greene,2017,DET,"SP,RP",87,T Hil,32,DET 1<br/>@MIN 5 F,,75.66
Kevin Gausman,2017,BAL,SP,88,CZ,30,BAL 0<br/>@TB 6 F,,75.56
Brad Brach,2017,BAL,RP,89,Runts,34,BAL 0<br/>@TB 6 F,,75.4
Kyle Hendricks,2017,CHC,SP,90,SNKS,31,CIN 3<br/>@CHC 1 F,,75.27
Cole Hamels,2017,TEX,SP,91,WTB,37,OAK 5<br/>@TEX 2 F,,75.26
R.A. Dickey,2017,ATL,SP,92,Runts,46,ATL 8<br/>@MIA 5 F,,75.02
Taijuan Walker,2017,ARI,SP,93,CZ,28,ARI 14<br/>@KC 2 F,,74.99
Sean Manaea,2017,OAK,SP,94,CP,29,OAK 5<br/>@TEX 2 F,,74.84
John Lackey,2017,CHC,SP,95,DZ_NTZ,42,CIN 3<br/>@CHC 1 F,,74.73
Mike Minor,2017,KC,"SP,RP",96,FA,33,ARI 14<br/>@KC 2 F,,74.61
Michael Lorenzen,2017,CIN,RP,97,FA,29,CIN 3<br/>@CHC 1 F,,74.6
Fernando Rodney,2017,ARI,RP,98,#MBB,43,ARI 14<br/>@KC 2 F,,74.55
Matt Barnes,2017,BOS,RP,99,FA,30,HOU 4<br/>@BOS 3 F,,74.42
Sonny Gray,2017,OAK/NYY,SP,100,DORKS,31,TOR 2<br/>@NYY 1 F,,74.35
Erasmo Ramirez,2017,TB/SEA,"SP,RP",101,C.E.,30,SEA 2<br/>@LAA 6 F,,74.12
Mike Montgomery,2017,CHC,"SP,RP",102,SNKS,31,CIN 3<br/>@CHC 1 F,,74.1
Kyle Barraclough,2017,MIA,RP,103,CZ,30,ATL 8<br/>@MIA 5 F,,73.86
JC Ramirez,2017,LAA,"SP,RP",104,FA,32,SEA 2<br/>@LAA 6 F,,73.81
Dominic Leone,2017,TOR,RP,105,FA,29,TOR 2<br/>@NYY 1 F,,73.8
Jeff Samardzija,2017,SF,SP,106,SNKS,36,SD 4<br/>@SF 5 F,,73.78
Greg Holland,2017,COL,RP,107,SCK,35,LAD 6<br/>@COL 3 F,,73.76
Julio Teheran,2017,ATL,SP,108,DORKS,30,ATL 8<br/>@MIA 5 F,,73.68
Jake Odorizzi,2017,TB,SP,109,DORKS,30,BAL 0<br/>@TB 6 F,,73.64
Jon Gray,2017,COL,SP,110,#MBB,29,LAD 6<br/>@COL 3 F,,73.55
Ariel Miranda,2017,SEA,"SP,RP",111,FA,32,SEA 2<br/>@LAA 6 F,,73.45
Tony Watson,2017,PIT/LAD,RP,112,FA,35,LAD 6<br/>@COL 3 F,,72.95
Dellin Betances,2017,NYY,RP,113,SCK,32,TOR 2<br/>@NYY 1 F,,72.88
Rick Porcello,2017,BOS,SP,114,WTB,32,HOU 4<br/>@BOS 3 F,,72.84
Antonio Senzatela,2017,COL,"SP,RP",115,DORKS,26,LAD 6<br/>@COL 3 F,,72.81
Josh Fields,2017,LAD,RP,116,FA,35,LAD 6<br/>@COL 3 F,,72.69
Parker Bridwell,2017,BAL/LAA,"SP,RP",117,ST,29,SEA 2<br/>@LAA 6 F,,72.65
Lance McCullers Jr.,2017,HOU,SP,118,WTP,27,HOU 4<br/>@BOS 3 F,,72.33
J.A. Happ,2017,TOR,SP,119,CRo B,38,TOR 2<br/>@NYY 1 F,,72.33
Bryan Shaw,2017,CLE,RP,120,CZ,33,CHW 1<br/>@CLE 3 F,,72.3
Aroldis Chapman,2017,NYY,RP,121,ST,32,TOR 2<br/>@NYY 1 F,,72.13
Martin Perez,2017,TEX,SP,122,FA,29,OAK 5<br/>@TEX 2 F,,71.95
Eduardo Rodriguez,2017,BOS,SP,123,CRo B,27,HOU 4<br/>@BOS 3 F,,71.84
Blake Treinen,2017,WSH/OAK,RP,124,WTB,32,OAK 5<br/>@TEX 2 F,,71.76
Mike Leake,2017,STL/SEA,SP,125,DORKS,33,SEA 2<br/>@LAA 6 F,,71.76
Ivan Nova,2017,PIT,SP,126,WTB,34,PIT 11<br/>@WSH 8 F,,71.55
Kyle Gibson,2017,MIN,SP,127,DZ_NTZ,33,DET 1<br/>@MIN 5 F,,71.46
Adam Wainwright,2017,STL,SP,128,ST,39,MIL 6<br/>@STL 1 F,,71.31
Danny Duffy,2017,KC,"SP,RP",129,#MBB,32,ARI 14<br/>@KC 2 F,,71.26
Ryan Buchter,2017,SD/KC,RP,130,FA,34,ARI 14<br/>@KC 2 F,,71.17
Johnny Cueto,2017,SF,SP,131,DZ_NTZ,35,SD 4<br/>@SF 5 F,,71.12
Justin Wilson,2017,DET/CHC,RP,132,FA,33,CIN 3<br/>@CHC 1 F,,71.01
Jacob Barnes,2017,MIL,RP,133,FA,30,MIL 6<br/>@STL 1 F,,70.56
Luis Perdomo,2017,SD,"SP,RP",134,#MBB,27,SD 4<br/>@SF 5 F,,70.48
Taylor Rogers,2017,MIN,RP,135,FA,30,DET 1<br/>@MIN 5 F,,70.45
Michael Fulmer,2017,DET,SP,136,ST,27,DET 1<br/>@MIN 5 F,,70.43
Joe Smith,2017,TOR/CLE,RP,137,FA,36,CHW 1<br/>@CLE 3 F,,70.29
Kelvin Herrera,2017,KC,RP,138,CP,31,ARI 14<br/>@KC 2 F,,70.23
Tyler Lyons,2017,STL,RP,139,FA,32,MIL 6<br/>@STL 1 F,,70.1
Andrew Cashner,2017,TEX,SP,140,#MBB,34,OAK 5<br/>@TEX 2 F,,69.88
Jameson Taillon,2017,PIT,SP,141,SCK,29,PIT 11<br/>@WSH 8 F,,69.82
AJ Ramos,2017,MIA/NYM,RP,142,WTB,34,NYM 0<br/>@PHI 11 F,,69.4
Mike Fiers,2017,HOU,SP,143,WTB,35,HOU 4<br/>@BOS 3 F,,69.35
Tommy Hunter,2017,TB,RP,144,FA,34,BAL 0<br/>@TB 6 F,,69.34
Jerry Blevins,2017,NYM,RP,145,FA,37,NYM 0<br/>@PHI 11 F,,69.27
Nick Vincent,2017,SEA,RP,146,FA,34,SEA 2<br/>@LAA 6 F,,69.23
Kyle Freeland,2017,COL,"SP,RP",147,#MBB,27,LAD 6<br/>@COL 3 F,,69.17
Chad Kuhl,2017,PIT,SP,148,CP,28,PIT 11<br/>@WSH 8 F,,69.06
Brandon Morrow,2017,LAD,"SP,RP",149,FA,36,LAD 6<br/>@COL 3 F,,69.02
Jim Johnson,2017,ATL,RP,150,FA,37,ATL 8<br/>@MIA 5 F,,68.78
Matt Belisle,2017,MIN,RP,151,C.E.,40,DET 1<br/>@MIN 5 F,,68.75
Josh Tomlin,2017,CLE,SP,152,Runts,36,CHW 1<br/>@CLE 3 F,,68.69
Scott Alexander,2017,KC,RP,153,FA,31,ARI 14<br/>@KC 2 F,,68.63
Trevor Williams,2017,PIT,"SP,RP",154,C.E.,28,PIT 11<br/>@WSH 8 F,,68.54
Pedro Strop,2017,CHC,RP,155,FA,35,CIN 3<br/>@CHC 1 F,,68.53
Tommy Kahnle,2017,CHW/NYY,RP,156,CZ,31,TOR 2<br/>@NYY 1 F,,68.41
Mike Foltynewicz,2017,ATL,SP,157,CP,29,ATL 8<br/>@MIA 5 F,,68.21
Jason Hammel,2017,KC,SP,158,FA,38,ARI 14<br/>@KC 2 F,,67.94
David Hernandez,2017,ATL/LAA/ARI,RP,159,FA,35,ARI 14<br/>@KC 2 F,,67.77
Dinelson Lamet,2017,SD,SP,160,SNKS,28,SD 4<br/>@SF 5 F,,67.77
Adam Warren,2017,NYY,RP,161,FA,33,TOR 2<br/>@NYY 1 F,,67.73
Clayton Richard,2017,SD,"SP,RP",162,FA,37,SD 4<br/>@SF 5 F,,67.7
Hunter Strickland,2017,SF,RP,163,FA,32,SD 4<br/>@SF 5 F,,67.59
Cory Gearrin,2017,SF,RP,164,FA,34,SD 4<br/>@SF 5 F,,67.57
Craig Stammen,2017,SD,RP,165,FA,36,SD 4<br/>@SF 5 F,,67.56
Jakob Junis,2017,KC,SP,166,C.E.,28,ARI 14<br/>@KC 2 F,,67.39
Darren O'Day,2017,BAL,RP,167,FA,38,BAL 0<br/>@TB 6 F,,67.31
Jesse Chavez,2017,LAA,"SP,RP",168,FA,37,SEA 2<br/>@LAA 6 F,,67.29
Liam Hendriks,2017,OAK,RP,169,FA,32,OAK 5<br/>@TEX 2 F,,67.19
Jake Faria,2017,TB,SP,170,CZ,27,BAL 0<br/>@TB 6 F,,67.11
Jose Ramirez,2017,ATL,RP,171,FA,31,ATL 8<br/>@MIA 5 F,,67.07
Robert Gsellman,2017,NYM,"SP,RP",172,FA,27,NYM 0<br/>@PHI 11 F,,67.06
Seth Lugo,2017,NYM,"SP,RP",173,FA,31,NYM 0<br/>@PHI 11 F,,66.99
Kendall Graveman,2017,OAK,SP,174,FA,30,OAK 5<br/>@TEX 2 F,,66.88
Blake Snell,2017,TB,SP,175,#MBB,28,BAL 0<br/>@TB 6 F,,66.82
Danny Salazar,2017,CLE,SP,176,CP,31,CHW 1<br/>@CLE 3 F,,66.69
Trevor Rosenthal,2017,STL,RP,177,FA,30,MIL 6<br/>@STL 1 F,,66.58
Keynan Middleton,2017,LAA,"SP,RP",178,FA,27,SEA 2<br/>@LAA 6 F,,66.56
Dustin McGowan,2017,MIA,RP,179,FA,38,ATL 8<br/>@MIA 5 F,,66.38
Sam Freeman,2017,ATL,RP,180,FA,33,ATL 8<br/>@MIA 5 F,,66.04
Bud Norris,2017,LAA,"SP,RP",181,FA,35,SEA 2<br/>@LAA 6 F,,66.01
Jaime Garcia,2017,ATL/MIN/NYY,SP,182,Runts,34,TOR 2<br/>@NYY 1 F,,65.94
Michael Pineda,2017,NYY,SP,183,FA,32,TOR 2<br/>@NYY 1 F,,65.74
Kirby Yates,2017,LAA/SD,RP,184,FA,33,SD 4<br/>@SF 5 F,,65.66
Joe Kelly,2017,BOS,"SP,RP",185,FA,32,HOU 4<br/>@BOS 3 F,,65.61
Luis Garcia,2017,PHI,RP,186,FA,34,NYM 0<br/>@PHI 11 F,,65.47
Santiago Casilla,2017,OAK,RP,187,FA,40,OAK 5<br/>@TEX 2 F,,65.46
Joe Musgrove,2017,HOU,"SP,RP",188,Runts,28,HOU 4<br/>@BOS 3 F,,65.37
Ian Kennedy,2017,KC,SP,189,WTB,36,ARI 14<br/>@KC 2 F,,65.33
Peter Moylan,2017,KC,RP,190,FA,42,ARI 14<br/>@KC 2 F,,65.29
Hyun Jin Ryu,2017,LAD,SP,191,CP,33,LAD 6<br/>@COL 3 F,,65.06
Nick Pivetta,2017,PHI,"SP,RP",192,CZ,28,NYM 0<br/>@PHI 11 F,,64.92
Steve Cishek,2017,SEA/TB,RP,193,FA,34,BAL 0<br/>@TB 6 F,,64.89
Will Harris,2017,HOU,RP,194,Runts,36,HOU 4<br/>@BOS 3 F,,64.82
Brian Duensing,2017,CHC,RP,195,FA,37,CIN 3<br/>@CHC 1 F,,64.77
Joakim Soria,2017,KC,RP,196,FA,36,ARI 14<br/>@KC 2 F,,64.76
Jeremy Hellickson,2017,PHI/BAL,SP,197,FA,33,BAL 0<br/>@TB 6 F,,64.7
Jake McGee,2017,COL,RP,198,FA,34,LAD 6<br/>@COL 3 F,,64.32
Pedro Baez,2017,LAD,RP,199,FA,32,LAD 6<br/>@COL 3 F,,64.19
Jared Hughes,2017,MIL,RP,200,FA,35,MIL 6<br/>@STL 1 F,,64.13
Jose Torres,2017,SD,RP,201,FA,27,SD 4<br/>@SF 5 F,,63.67
Dan Jennings,2017,CHW/TB,RP,202,FA,33,BAL 0<br/>@TB 6 F,,63.57
Josh Hader,2017,MIL,"SP,RP",203,Runts,26,MIL 6<br/>@STL 1 F,,63.56
Ricky Nolasco,2017,LAA,SP,204,FA,38,SEA 2<br/>@LAA 6 F,,63.5
Jharel Cotton,2017,OAK,SP,205,WTP,29,OAK 5<br/>@TEX 2 F,,63.22
Jeff Hoffman,2017,COL,"SP,RP",206,#MBB,28,LAD 6<br/>@COL 3 F,,63.06
Scott Feldman,2017,CIN,"SP,RP",207,FA,38,CIN 3<br/>@CHC 1 F,,62.89
Seunghwan Oh,2017,STL,RP,208,ST,38,MIL 6<br/>@STL 1 F,,62.87
Matt Andriese,2017,TB,"SP,RP",209,FA,31,BAL 0<br/>@TB 6 F,,62.79
Sergio Romo,2017,LAD/TB,RP,210,FA,37,BAL 0<br/>@TB 6 F,,62.78
Wandy Peralta,2017,CIN,RP,211,FA,29,CIN 3<br/>@CHC 1 F,,62.58
Matt Moore,2017,SF,SP,212,FA,31,SD 4<br/>@SF 5 F,,62.52
Francisco Liriano,2017,TOR/HOU,"SP,RP",213,FA,37,HOU 4<br/>@BOS 3 F,,62.52
Miguel Gonzalez,2017,CHW/TEX,SP,214,FA,36,OAK 5<br/>@TEX 2 F,,62.4
Brett Cecil,2017,STL,RP,215,FA,34,MIL 6<br/>@STL 1 F,,62.39
Tim Adleman,2017,CIN,"SP,RP",216,Runts,33,CIN 3<br/>@CHC 1 F,,62.24
Hector Rondon,2017,CHC,RP,217,FA,32,CIN 3<br/>@CHC 1 F,,62.22
Jerad Eickhoff,2017,PHI,SP,218,FA,30,NYM 0<br/>@PHI 11 F,,62.16
Madison Bumgarner,2017,SF,SP,219,WTP,31,SD 4<br/>@SF 5 F,,62.15
Brandon McCarthy,2017,LAD,SP,220,FA,37,LAD 6<br/>@COL 3 F,,62.15
Tyler Chatwood,2017,COL,"SP,RP",221,FA,31,LAD 6<br/>@COL 3 F,,62.06
Brandon Maurer,2017,SD/KC,RP,222,FA,30,ARI 14<br/>@KC 2 F,,61.92
Carlos Torres,2017,MIL,RP,223,FA,38,MIL 6<br/>@STL 1 F,,61.8
Matt Bush,2017,TEX,RP,224,FA,35,OAK 5<br/>@TEX 2 F,,61.79
Mike Dunn,2017,COL,RP,225,FA,35,LAD 6<br/>@COL 3 F,,61.66
David Price,2017,BOS,"SP,RP",226,T Hil,35,HOU 4<br/>@BOS 3 F,,61.63
David Phelps,2017,MIA/SEA,"SP,RP",227,FA,34,SEA 2<br/>@LAA 6 F,,61.61
Wade Miley,2017,BAL,SP,228,Runts,34,BAL 0<br/>@TB 6 F,,61.57
Ty Blach,2017,SF,"SP,RP",229,FA,30,SD 4<br/>@SF 5 F,,61.56
Keone Kela,2017,TEX,RP,230,FA,27,OAK 5<br/>@TEX 2 F,,61.55
Ubaldo Jimenez,2017,BAL,"SP,RP",231,FA,37,BAL 0<br/>@TB 6 F,,61.26
Austin Pruitt,2017,TB,"SP,RP",232,FA,31,BAL 0<br/>@TB 6 F,,61.19
Luke Gregerson,2017,HOU,RP,233,FA,36,HOU 4<br/>@BOS 3 F,,61.14
James Shields,2017,CHW,SP,234,FA,39,CHW 1<br/>@CLE 3 F,,61.03
Nick Goody,2017,CLE,RP,235,FA,29,CHW 1<br/>@CLE 3 F,,60.94
John Brebbia,2017,STL,RP,236,FA,30,MIL 6<br/>@STL 1 F,,60.92
Tyler Duffey,2017,MIN,"SP,RP",237,FA,30,DET 1<br/>@MIN 5 F,,60.85
Heath Hembree,2017,BOS,RP,238,FA,32,HOU 4<br/>@BOS 3 F,,60.84
Andrew Chafin,2017,ARI,RP,239,FA,30,ARI 14<br/>@KC 2 F,,60.83
Robert Stephenson,2017,CIN,"SP,RP",240,C.E.,27,CIN 3<br/>@CHC 1 F,,60.81
Richard Bleier,2017,BAL,RP,241,FA,33,BAL 0<br/>@TB 6 F,,60.77
Danny Barnes,2017,TOR,RP,242,FA,31,TOR 2<br/>@NYY 1 F,,60.7
Adam Conley,2017,MIA,SP,243,FA,30,ATL 8<br/>@MIA 5 F,,60.67
Luis Castillo,2017,CIN,"SP,RP",244,DZ_NTZ,28,CIN 3<br/>@CHC 1 F,,60.6
Matt Bowman,2017,STL,RP,245,FA,29,MIL 6<br/>@STL 1 F,,60.55
Jordan Zimmermann,2017,DET,SP,246,FA,34,DET 1<br/>@MIN 5 F,,60.52
Adalberto Mejia,2017,MIN,"SP,RP",247,FA,27,DET 1<br/>@MIN 5 F,,60.52
Rafael Montero,2017,NYM,"SP,RP",248,FA,30,NYM 0<br/>@PHI 11 F,,60.36
Joe Biagini,2017,TOR,"SP,RP",249,FA,30,TOR 2<br/>@NYY 1 F,,60.17
Dan Otero,2017,CLE,RP,250,FA,35,CHW 1<br/>@CLE 3 F,,60.03
Matthew Boyd,2017,DET,SP,251,FA,30,DET 1<br/>@MIN 5 F,,59.88
Mark Leiter Jr.,2017,PHI,"SP,RP",252,FA,29,NYM 0<br/>@PHI 11 F,,59.87
George Kontos,2017,SF/PIT,RP,253,FA,35,PIT 11<br/>@WSH 8 F,,59.51
Derek Holland,2017,CHW,SP,254,FA,34,,,59.24
Edinson Volquez,2017,MIA,SP,255,FA,37,ATL 8<br/>@MIA 5 F,,59.17
Jorge De La Rosa,2017,ARI,"SP,RP",256,FA,39,ARI 14<br/>@KC 2 F,,58.99
Felix Hernandez,2017,SEA,SP,257,CP,34,SEA 2<br/>@LAA 6 F,,58.91
Brent Suter,2017,MIL,"SP,RP",258,Runts,31,MIL 6<br/>@STL 1 F,,58.79
Chase Whitley,2017,TB,"SP,RP",259,FA,31,BAL 0<br/>@TB 6 F,,58.64
Randall Delgado,2017,ARI,"SP,RP",260,FA,31,ARI 14<br/>@KC 2 F,,58.53
Jeremy Jeffress,2017,TEX/MIL,RP,261,FA,33,MIL 6<br/>@STL 1 F,,58.52
Chris Hatcher,2017,LAD/OAK,RP,262,FA,36,OAK 5<br/>@TEX 2 F,,58.52
Emilio Pagan,2017,SEA,"SP,RP",263,FA,29,SEA 2<br/>@LAA 6 F,,58.43
Gregory Infante,2017,CHW,RP,264,FA,33,CHW 1<br/>@CLE 3 F,,58.37
Yovani Gallardo,2017,SEA,"SP,RP",265,FA,34,SEA 2<br/>@LAA 6 F,,58.02
Enny Romero,2017,WSH,RP,266,FA,30,PIT 11<br/>@WSH 8 F,,57.83
Zack Britton,2017,BAL,RP,267,T Hil,33,BAL 0<br/>@TB 6 F,,57.78
Tony Zych,2017,SEA,RP,268,FA,30,SEA 2<br/>@LAA 6 F,,57.77
Matt Shoemaker,2017,LAA,SP,269,FA,34,SEA 2<br/>@LAA 6 F,,57.73
Luke Weaver,2017,STL,SP,270,CZ,27,MIL 6<br/>@STL 1 F,,57.73
Cam Bedrosian,2017,LAA,RP,271,FA,29,SEA 2<br/>@LAA 6 F,,57.6
Matt Garza,2017,MIL,SP,272,DORKS,37,MIL 6<br/>@STL 1 F,,57.57
Ross Stripling,2017,LAD,"SP,RP",273,FA,31,LAD 6<br/>@COL 3 F,,57.5
Wade LeBlanc,2017,PIT,"SP,RP",274,FA,36,PIT 11<br/>@WSH 8 F,,57.21
Ben Lively,2017,PHI,"SP,RP",275,C.E.,28,NYM 0<br/>@PHI 11 F,,57.14
Zach McAllister,2017,CLE,RP,276,FA,33,CHW 1<br/>@CLE 3 F,,56.96
Austin Bibens-Dirkx,2017,TEX,"SP,RP",277,FA,35,OAK 5<br/>@TEX 2 F,,56.9
Blake Wood,2017,CIN/LAA,RP,278,FA,35,SEA 2<br/>@LAA 6 F,,56.81
Miguel Castro,2017,COL/BAL,RP,279,FA,26,BAL 0<br/>@TB 6 F,,56.78
Ryan Pressly,2017,MIN,RP,280,FA,32,DET 1<br/>@MIN 5 F,,56.69
Trevor Cahill,2017,SD/KC,"SP,RP",281,CZ,32,ARI 14<br/>@KC 2 F,,56.59
Tyler Anderson,2017,COL,SP,282,FA,31,LAD 6<br/>@COL 3 F,,56.55
