Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score,D,ADP,Owned
Josh Reddick,2017,HOU,OF,232,CP,33,HOU 4<br/>@BOS 3 F,,70.92,-,,
Trevor Story,2017,COL,SS,233,DZ_NTZ,28,LAD 6<br/>@COL 3 F,,70.91,-,,
Brandon Phillips,2017,ATL/LAA,"2B,3B",234,WTB,39,SEA 2<br/>@LAA 6 F,,70.65,-,,
Ryon Healy,2017,OAK,"1B,3B",235,SNKS,29,OAK 5<br/>@TEX 2 F,,70.62,-,,
Jacob Barnes,2017,MIL,RP,236,FA,30,MIL 6<br/>@STL 1 F,,70.56,-,,
Luis Perdomo,2017,SD,"SP,RP",237,#MBB,27,SD 4<br/>@SF 5 F,,70.48,-,,
Taylor Rogers,2017,MIN,RP,238,FA,30,DET 1<br/>@MIN 5 F,,70.45,-,,
Michael Fulmer,2017,DET,SP,239,ST,27,DET 1<br/>@MIN 5 F,,70.43,-,,
Joe Smith,2017,TOR/CLE,RP,240,FA,36,CHW 1<br/>@CLE 3 F,,70.29,-,,
Freddy Galvis,2017,PHI,SS,241,FA,31,NYM 0<br/>@PHI 11 F,,70.29,-,,
Matt Carpenter,2017,STL,"1B,2B,3B",242,FA,35,MIL 6<br/>@STL 1 F,,70.25,-,,
Kelvin Herrera,2017,KC,RP,243,CP,31,ARI 14<br/>@KC 2 F,,70.23,-,,
Tyler Lyons,2017,STL,RP,244,FA,32,MIL 6<br/>@STL 1 F,,70.1,-,,
Josh Donaldson,2017,TOR,3B,245,CZ,35,TOR 2<br/>@NYY 1 F,,70.08,-,,
Andrew Cashner,2017,TEX,SP,246,#MBB,34,OAK 5<br/>@TEX 2 F,,69.88,-,,
Yuli Gurriel,2017,HOU,"1B,3B",247,FA,36,HOU 4<br/>@BOS 3 F,,69.88,-,,
Kole Calhoun,2017,LAA,OF,248,FA,33,SEA 2<br/>@LAA 6 F,,69.84,-,,
Jameson Taillon,2017,PIT,SP,249,SCK,29,PIT 11<br/>@WSH 8 F,,69.82,-,,
Buster Posey,2017,SF,"C,1B",250,C.E.,33,SD 4<br/>@SF 5 F,,69.55,-,,
AJ Ramos,2017,MIA/NYM,RP,251,WTB,34,NYM 0<br/>@PHI 11 F,,69.4,-,,
Mike Fiers,2017,HOU,SP,252,WTB,35,HOU 4<br/>@BOS 3 F,,69.35,-,,
Tommy Hunter,2017,TB,RP,253,FA,34,BAL 0<br/>@TB 6 F,,69.34,-,,
Jerry Blevins,2017,NYM,RP,254,FA,37,NYM 0<br/>@PHI 11 F,,69.27,-,,
Tim Beckham,2017,TB/BAL,"2B,SS",255,CP,31,BAL 0<br/>@TB 6 F,,69.26,-,,
Nick Vincent,2017,SEA,RP,256,FA,34,SEA 2<br/>@LAA 6 F,,69.23,-,,
Zack Cozart,2017,CIN,SS,257,C.E.,35,CIN 3<br/>@CHC 1 F,,69.18,-,,
Kyle Freeland,2017,COL,"SP,RP",258,#MBB,27,LAD 6<br/>@COL 3 F,,69.17,-,,
Chad Kuhl,2017,PIT,SP,259,CP,28,PIT 11<br/>@WSH 8 F,,69.06,-,,
Brandon Morrow,2017,LAD,"SP,RP",260,FA,36,LAD 6<br/>@COL 3 F,,69.02,-,,
David Peralta,2017,ARI,OF,261,CZ,33,ARI 14<br/>@KC 2 F,,68.99,-,,
Jim Johnson,2017,ATL,RP,262,FA,37,ATL 8<br/>@MIA 5 F,,68.78,-,,
Matt Belisle,2017,MIN,RP,263,C.E.,40,DET 1<br/>@MIN 5 F,,68.75,-,,
Josh Tomlin,2017,CLE,SP,264,Runts,36,CHW 1<br/>@CLE 3 F,,68.69,-,,
Yonder Alonso,2017,OAK/SEA,1B,265,CZ,33,SEA 2<br/>@LAA 6 F,,68.65,-,,
Scott Alexander,2017,KC,RP,266,FA,31,ARI 14<br/>@KC 2 F,,68.63,-,,
Jed Lowrie,2017,OAK,2B,267,FA,36,OAK 5<br/>@TEX 2 F,,68.61,-,,
Matt Joyce,2017,OAK,OF,268,FA,36,OAK 5<br/>@TEX 2 F,,68.6,-,,
Trevor Williams,2017,PIT,"SP,RP",269,C.E.,28,PIT 11<br/>@WSH 8 F,,68.54,-,,
Pedro Strop,2017,CHC,RP,270,FA,35,CIN 3<br/>@CHC 1 F,,68.53,-,,
Kevin Pillar,2017,TOR,OF,271,FA,32,TOR 2<br/>@NYY 1 F,,68.48,-,,
Tommy Kahnle,2017,CHW/NYY,RP,272,CZ,31,TOR 2<br/>@NYY 1 F,,68.41,-,,
Todd Frazier,2017,CHW/NYY,3B,273,FA,35,TOR 2<br/>@NYY 1 F,,68.22,-,,
Mike Foltynewicz,2017,ATL,SP,274,CP,29,ATL 8<br/>@MIA 5 F,,68.21,-,,
Scott Schebler,2017,CIN,OF,275,CRo B,30,CIN 3<br/>@CHC 1 F,,68.14,-,,
Miguel Sano,2017,MIN,"3B,OF",276,SCK,27,DET 1<br/>@MIN 5 F,,68.04,-,,
Jason Hammel,2017,KC,SP,277,FA,38,ARI 14<br/>@KC 2 F,,67.94,-,,
David Hernandez,2017,ATL/LAA/ARI,RP,278,FA,35,ARI 14<br/>@KC 2 F,,67.77,-,,
Dinelson Lamet,2017,SD,SP,279,SNKS,28,SD 4<br/>@SF 5 F,,67.77,-,,
Adam Warren,2017,NYY,RP,280,FA,33,TOR 2<br/>@NYY 1 F,,67.73,-,,
Clayton Richard,2017,SD,"SP,RP",281,FA,37,SD 4<br/>@SF 5 F,,67.7,-,,
Hunter Strickland,2017,SF,RP,282,FA,32,SD 4<br/>@SF 5 F,,67.59,-,,
Mitch Moreland,2017,BOS,1B,283,FA,35,HOU 4<br/>@BOS 3 F,,67.58,-,,
Cory Gearrin,2017,SF,RP,284,FA,34,SD 4<br/>@SF 5 F,,67.57,-,,
Craig Stammen,2017,SD,RP,285,FA,36,SD 4<br/>@SF 5 F,,67.56,-,,
Jakob Junis,2017,KC,SP,286,C.E.,28,ARI 14<br/>@KC 2 F,,67.39,-,,
Darren O'Day,2017,BAL,RP,287,FA,38,BAL 0<br/>@TB 6 F,,67.31,-,,
Jesse Chavez,2017,LAA,"SP,RP",288,FA,37,SEA 2<br/>@LAA 6 F,,67.29,-,,
Liam Hendriks,2017,OAK,RP,289,FA,32,OAK 5<br/>@TEX 2 F,,67.19,-,,
Jake Faria,2017,TB,SP,290,CZ,27,BAL 0<br/>@TB 6 F,,67.11,-,,
Jose Ramirez,2017,ATL,RP,291,FA,31,ATL 8<br/>@MIA 5 F,,67.07,-,,
Robert Gsellman,2017,NYM,"SP,RP",292,FA,27,NYM 0<br/>@PHI 11 F,,67.06,-,,
Maikel Franco,2017,PHI,3B,293,WTP,28,NYM 0<br/>@PHI 11 F,,67.05,-,,
Seth Lugo,2017,NYM,"SP,RP",294,FA,31,NYM 0<br/>@PHI 11 F,,66.99,-,,
Kendall Graveman,2017,OAK,SP,295,FA,30,OAK 5<br/>@TEX 2 F,,66.88,-,,
Blake Snell,2017,TB,SP,296,#MBB,28,BAL 0<br/>@TB 6 F,,66.82,-,,
Danny Salazar,2017,CLE,SP,297,CP,31,CHW 1<br/>@CLE 3 F,,66.69,-,,
Trevor Rosenthal,2017,STL,RP,298,FA,30,MIL 6<br/>@STL 1 F,,66.58,-,,
Keynan Middleton,2017,LAA,"SP,RP",299,FA,27,SEA 2<br/>@LAA 6 F,,66.56,-,,
AJ Pollock,2017,ARI,OF,300,T Hil,33,ARI 14<br/>@KC 2 F,,66.54,-,,
Max Kepler,2017,MIN,OF,301,FA,28,DET 1<br/>@MIN 5 F,,66.53,-,,
Jorge Polanco,2017,MIN,"3B,SS",302,C.E.,27,DET 1<br/>@MIN 5 F,,66.49,-,,
Chase Headley,2017,NYY,"1B,3B",303,FA,36,TOR 2<br/>@NYY 1 F,,66.47,-,,
Dustin McGowan,2017,MIA,RP,304,FA,38,ATL 8<br/>@MIA 5 F,,66.38,-,,
Curtis Granderson,2017,NYM/LAD,OF,305,FA,39,LAD 6<br/>@COL 3 F,,66.27,-,,
Willson Contreras,2017,CHC,"C,OF",306,CRo B,28,CIN 3<br/>@CHC 1 F,,66.27,-,,
Sam Freeman,2017,ATL,RP,307,FA,33,ATL 8<br/>@MIA 5 F,,66.04,-,,
Bud Norris,2017,LAA,"SP,RP",308,FA,35,SEA 2<br/>@LAA 6 F,,66.01,-,,
Cesar Hernandez,2017,PHI,2B,309,FA,30,NYM 0<br/>@PHI 11 F,,65.97,-,,
Jaime Garcia,2017,ATL/MIN/NYY,SP,310,Runts,34,TOR 2<br/>@NYY 1 F,,65.94,-,,
Nick Markakis,2017,ATL,OF,311,FA,37,ATL 8<br/>@MIA 5 F,,65.74,-,,
Michael Pineda,2017,NYY,SP,312,FA,32,TOR 2<br/>@NYY 1 F,,65.74,-,,
Michael Conforto,2017,NYM,OF,313,WTP,27,NYM 0<br/>@PHI 11 F,,65.73,-,,
Kirby Yates,2017,LAA/SD,RP,314,FA,33,SD 4<br/>@SF 5 F,,65.66,-,,
Joe Kelly,2017,BOS,"SP,RP",315,FA,32,HOU 4<br/>@BOS 3 F,,65.61,-,,
Luis Garcia,2017,PHI,RP,316,FA,34,NYM 0<br/>@PHI 11 F,,65.47,-,,
Santiago Casilla,2017,OAK,RP,317,FA,40,OAK 5<br/>@TEX 2 F,,65.46,-,,
Keon Broxton,2017,MIL,OF,318,CZ,30,MIL 6<br/>@STL 1 F,,65.4,-,,
Orlando Arcia,2017,MIL,SS,319,ST,26,MIL 6<br/>@STL 1 F,,65.38,-,,
Joe Musgrove,2017,HOU,"SP,RP",320,Runts,28,HOU 4<br/>@BOS 3 F,,65.37,-,,
Ian Kennedy,2017,KC,SP,321,WTB,36,ARI 14<br/>@KC 2 F,,65.33,-,,
Miguel Cabrera,2017,DET,1B,322,FA,37,DET 1<br/>@MIN 5 F,,65.31,-,,
Peter Moylan,2017,KC,RP,323,FA,42,ARI 14<br/>@KC 2 F,,65.29,-,,
Odubel Herrera,2017,PHI,OF,324,C.E.,29,NYM 0<br/>@PHI 11 F,,65.18,-,,
Hyun Jin Ryu,2017,LAD,SP,325,CP,33,LAD 6<br/>@COL 3 F,,65.06,-,,
Nick Pivetta,2017,PHI,"SP,RP",326,CZ,28,NYM 0<br/>@PHI 11 F,,64.92,-,,
Steve Cishek,2017,SEA/TB,RP,327,FA,34,BAL 0<br/>@TB 6 F,,64.89,-,,
Will Harris,2017,HOU,RP,328,Runts,36,HOU 4<br/>@BOS 3 F,,64.82,-,,
Brian Duensing,2017,CHC,RP,329,FA,37,CIN 3<br/>@CHC 1 F,,64.77,-,,
Joakim Soria,2017,KC,RP,330,FA,36,ARI 14<br/>@KC 2 F,,64.76,-,,
Jeremy Hellickson,2017,PHI/BAL,SP,331,FA,33,BAL 0<br/>@TB 6 F,,64.7,-,,
Josh Harrison,2017,PIT,"2B,3B",332,FA,33,PIT 11<br/>@WSH 8 F,,64.45,-,,
Eduardo Escobar,2017,MIN,"3B,SS",333,FA,32,DET 1<br/>@MIN 5 F,,64.39,-,,
Jake McGee,2017,COL,RP,334,FA,34,LAD 6<br/>@COL 3 F,,64.32,-,,
Pedro Baez,2017,LAD,RP,335,FA,32,LAD 6<br/>@COL 3 F,,64.19,-,,
Jared Hughes,2017,MIL,RP,336,FA,35,MIL 6<br/>@STL 1 F,,64.13,-,,
Michael A. Taylor,2017,WSH,OF,337,CZ,29,PIT 11<br/>@WSH 8 F,,64.06,-,,
Dexter Fowler,2017,STL,OF,338,ST,34,MIL 6<br/>@STL 1 F,,64.02,-,,
Joe Mauer,2017,MIN,1B,339,FA,37,DET 1<br/>@MIN 5 F,,63.94,-,,
Mike Zunino,2017,SEA,C,340,ST,29,SEA 2<br/>@LAA 6 F,,63.72,-,,
Jose Torres,2017,SD,RP,341,FA,27,SD 4<br/>@SF 5 F,,63.67,-,,
Justin Bour,2017,MIA,1B,342,CRo B,32,ATL 8<br/>@MIA 5 F,,63.65,-,,
Dan Jennings,2017,CHW/TB,RP,343,FA,33,BAL 0<br/>@TB 6 F,,63.57,-,,
Josh Hader,2017,MIL,"SP,RP",344,Runts,26,MIL 6<br/>@STL 1 F,,63.56,-,,
Ricky Nolasco,2017,LAA,SP,345,FA,38,SEA 2<br/>@LAA 6 F,,63.5,-,,
Denard Span,2017,SF,OF,346,FA,36,SD 4<br/>@SF 5 F,,63.47,-,,
Jharel Cotton,2017,OAK,SP,347,WTP,29,OAK 5<br/>@TEX 2 F,,63.22,-,,
Ian Happ,2017,CHC,"2B,OF",348,CZ,26,CIN 3<br/>@CHC 1 F,,63.07,-,,
Jeff Hoffman,2017,COL,"SP,RP",349,#MBB,28,LAD 6<br/>@COL 3 F,,63.06,-,,
Cameron Maybin,2017,LAA/HOU,OF,350,FA,33,HOU 4<br/>@BOS 3 F,,63.04,-,,
Scott Feldman,2017,CIN,"SP,RP",351,FA,38,CIN 3<br/>@CHC 1 F,,62.89,-,,
Seunghwan Oh,2017,STL,RP,352,ST,38,MIL 6<br/>@STL 1 F,,62.87,-,,
Matt Andriese,2017,TB,"SP,RP",353,FA,31,BAL 0<br/>@TB 6 F,,62.79,-,,
Sergio Romo,2017,LAD/TB,RP,354,FA,37,BAL 0<br/>@TB 6 F,,62.78,-,,
Brandon Crawford,2017,SF,SS,355,CRo B,34,SD 4<br/>@SF 5 F,,62.65,-,,
Wandy Peralta,2017,CIN,RP,356,FA,29,CIN 3<br/>@CHC 1 F,,62.58,-,,
Matt Moore,2017,SF,SP,357,FA,31,SD 4<br/>@SF 5 F,,62.52,-,,
Francisco Liriano,2017,TOR/HOU,"SP,RP",358,FA,37,HOU 4<br/>@BOS 3 F,,62.52,-,,
Hanley Ramirez,2017,BOS,1B,359,FA,37,HOU 4<br/>@BOS 3 F,,62.41,-,,
Miguel Gonzalez,2017,CHW/TEX,SP,360,FA,36,OAK 5<br/>@TEX 2 F,,62.4,-,,
Brett Cecil,2017,STL,RP,361,FA,34,MIL 6<br/>@STL 1 F,,62.39,-,,
Paul DeJong,2017,STL,"2B,3B,SS",362,ST,27,MIL 6<br/>@STL 1 F,,62.36,-,,
Tim Adleman,2017,CIN,"SP,RP",363,Runts,33,CIN 3<br/>@CHC 1 F,,62.24,-,,
Jackie Bradley Jr.,2017,BOS,OF,364,CP,30,HOU 4<br/>@BOS 3 F,,62.23,-,,
Hector Rondon,2017,CHC,RP,365,FA,32,CIN 3<br/>@CHC 1 F,,62.22,-,,
Jerad Eickhoff,2017,PHI,SP,366,FA,30,NYM 0<br/>@PHI 11 F,,62.16,-,,
Madison Bumgarner,2017,SF,SP,367,WTP,31,SD 4<br/>@SF 5 F,,62.15,-,,
Brandon McCarthy,2017,LAD,SP,368,FA,37,LAD 6<br/>@COL 3 F,,62.15,-,,
Yasmani Grandal,2017,LAD,C,369,CZ,32,LAD 6<br/>@COL 3 F,,62.12,-,,
Tyler Chatwood,2017,COL,"SP,RP",370,FA,31,LAD 6<br/>@COL 3 F,,62.06,-,,
Jedd Gyorko,2017,STL,"1B,2B,3B,SS",371,ST,32,MIL 6<br/>@STL 1 F,,61.98,-,,
Brandon Maurer,2017,SD/KC,RP,372,FA,30,ARI 14<br/>@KC 2 F,,61.92,-,,
Kyle Schwarber,2017,CHC,OF,373,CP,27,CIN 3<br/>@CHC 1 F,,61.86,-,,
Carlos Torres,2017,MIL,RP,374,FA,38,MIL 6<br/>@STL 1 F,,61.8,-,,
Matt Bush,2017,TEX,RP,375,FA,35,OAK 5<br/>@TEX 2 F,,61.79,-,,
Mike Dunn,2017,COL,RP,376,FA,35,LAD 6<br/>@COL 3 F,,61.66,-,,
David Price,2017,BOS,"SP,RP",377,T Hil,35,HOU 4<br/>@BOS 3 F,,61.63,-,,
Ben Gamel,2017,SEA,OF,378,FA,28,SEA 2<br/>@LAA 6 F,,61.62,-,,
David Phelps,2017,MIA/SEA,"SP,RP",379,FA,34,SEA 2<br/>@LAA 6 F,,61.61,-,,
Wade Miley,2017,BAL,SP,380,Runts,34,BAL 0<br/>@TB 6 F,,61.57,-,,
Ty Blach,2017,SF,"SP,RP",381,FA,30,SD 4<br/>@SF 5 F,,61.56,-,,
Keone Kela,2017,TEX,RP,382,FA,27,OAK 5<br/>@TEX 2 F,,61.55,-,,
Chris Davis,2017,BAL,1B,383,CP,34,BAL 0<br/>@TB 6 F,,61.52,-,,
Manuel Margot,2017,SD,OF,384,#MBB,26,SD 4<br/>@SF 5 F,,61.43,-,,
Tommy Joseph,2017,PHI,1B,385,ST,29,NYM 0<br/>@PHI 11 F,,61.4,-,,
Asdrubal Cabrera,2017,NYM,"2B,3B,SS",386,FA,35,NYM 0<br/>@PHI 11 F,,61.38,-,,
Ubaldo Jimenez,2017,BAL,"SP,RP",387,FA,37,BAL 0<br/>@TB 6 F,,61.26,-,,
Austin Pruitt,2017,TB,"SP,RP",388,FA,31,BAL 0<br/>@TB 6 F,,61.19,-,,
Yolmer Sanchez,2017,CHW,"2B,3B",389,FA,28,CHW 1<br/>@CLE 3 F,,61.16,-,,
Luke Gregerson,2017,HOU,RP,390,FA,36,HOU 4<br/>@BOS 3 F,,61.14,-,,
Starlin Castro,2017,NYY,2B,391,DORKS,30,TOR 2<br/>@NYY 1 F,,61.05,-,,
James Shields,2017,CHW,SP,392,FA,39,CHW 1<br/>@CLE 3 F,,61.03,-,,
Nick Goody,2017,CLE,RP,393,FA,29,CHW 1<br/>@CLE 3 F,,60.94,-,,
John Brebbia,2017,STL,RP,394,FA,30,MIL 6<br/>@STL 1 F,,60.92,-,,
Tyler Duffey,2017,MIN,"SP,RP",395,FA,30,DET 1<br/>@MIN 5 F,,60.85,-,,
Heath Hembree,2017,BOS,RP,396,FA,32,HOU 4<br/>@BOS 3 F,,60.84,-,,
Andrew Chafin,2017,ARI,RP,397,FA,30,ARI 14<br/>@KC 2 F,,60.83,-,,
Robert Stephenson,2017,CIN,"SP,RP",398,C.E.,27,CIN 3<br/>@CHC 1 F,,60.81,-,,
Richard Bleier,2017,BAL,RP,399,FA,33,BAL 0<br/>@TB 6 F,,60.77,-,,
Ryan Braun,2017,MIL,OF,400,WTP,37,MIL 6<br/>@STL 1 F,,60.74,-,,
Carlos Gonzalez,2017,COL,OF,401,SCK,35,LAD 6<br/>@COL 3 F,,60.72,-,,
Danny Barnes,2017,TOR,RP,402,FA,31,TOR 2<br/>@NYY 1 F,,60.7,-,,
Adam Conley,2017,MIA,SP,403,FA,30,ATL 8<br/>@MIA 5 F,,60.67,-,,
Luis Castillo,2017,CIN,"SP,RP",404,DZ_NTZ,28,CIN 3<br/>@CHC 1 F,,60.6,-,,
Matt Bowman,2017,STL,RP,405,FA,29,MIL 6<br/>@STL 1 F,,60.55,-,,
Jordan Zimmermann,2017,DET,SP,406,FA,34,DET 1<br/>@MIN 5 F,,60.52,-,,
Adalberto Mejia,2017,MIN,"SP,RP",407,FA,27,DET 1<br/>@MIN 5 F,,60.52,-,,
Lucas Duda,2017,NYM/TB,1B,408,WTB,35,BAL 0<br/>@TB 6 F,,60.41,-,,
Delino DeShields,2017,TEX,OF,409,FA,28,OAK 5<br/>@TEX 2 F,,60.41,-,,
Rafael Montero,2017,NYM,"SP,RP",410,FA,30,NYM 0<br/>@PHI 11 F,,60.36,-,,
Mike Napoli,2017,TEX,1B,411,FA,39,OAK 5<br/>@TEX 2 F,,60.18,-,,
Joe Biagini,2017,TOR,"SP,RP",412,FA,30,TOR 2<br/>@NYY 1 F,,60.17,-,,
Aaron Altherr,2017,PHI,OF,413,CRo B,30,NYM 0<br/>@PHI 11 F,,60.05,-,,
Hunter Renfroe,2017,SD,OF,414,DORKS,29,SD 4<br/>@SF 5 F,,60.05,-,,
Dan Otero,2017,CLE,RP,415,FA,35,CHW 1<br/>@CLE 3 F,,60.03,-,,
Matthew Boyd,2017,DET,SP,416,FA,30,DET 1<br/>@MIN 5 F,,59.88,-,,
Mark Leiter Jr.,2017,PHI,"SP,RP",417,FA,29,NYM 0<br/>@PHI 11 F,,59.87,-,,
Joe Panik,2017,SF,2B,418,FA,30,SD 4<br/>@SF 5 F,,59.72,-,,
George Kontos,2017,SF/PIT,RP,419,FA,35,PIT 11<br/>@WSH 8 F,,59.51,-,,
Alcides Escobar,2017,KC,SS,420,FA,34,ARI 14<br/>@KC 2 F,,59.48,-,,
Derek Holland,2017,CHW,SP,421,FA,34,,,59.24,-,,
Jose Peraza,2017,CIN,"2B,SS,OF",422,FA,26,CIN 3<br/>@CHC 1 F,,59.18,-,,
Edinson Volquez,2017,MIA,SP,423,FA,37,ATL 8<br/>@MIA 5 F,,59.17,-,,
Jorge De La Rosa,2017,ARI,"SP,RP",424,FA,39,ARI 14<br/>@KC 2 F,,58.99,-,,
Hunter Pence,2017,SF,OF,425,FA,37,SD 4<br/>@SF 5 F,,58.92,-,,
Felix Hernandez,2017,SEA,SP,426,CP,34,SEA 2<br/>@LAA 6 F,,58.91,-,,
Randal Grichuk,2017,STL,OF,427,FA,29,MIL 6<br/>@STL 1 F,,58.86,-,,
Brent Suter,2017,MIL,"SP,RP",428,Runts,31,MIL 6<br/>@STL 1 F,,58.79,-,,
Kevin Kiermaier,2017,TB,OF,429,Runts,30,BAL 0<br/>@TB 6 F,,58.67,-,,
Jonathan Villar,2017,MIL,"2B,3B,SS",430,CZ,29,MIL 6<br/>@STL 1 F,,58.64,-,,
Chase Whitley,2017,TB,"SP,RP",431,FA,31,BAL 0<br/>@TB 6 F,,58.64,-,,
Randall Delgado,2017,ARI,"SP,RP",432,FA,31,ARI 14<br/>@KC 2 F,,58.53,-,,
Jeremy Jeffress,2017,TEX/MIL,RP,433,FA,33,MIL 6<br/>@STL 1 F,,58.52,-,,
Chris Hatcher,2017,LAD/OAK,RP,434,FA,36,OAK 5<br/>@TEX 2 F,,58.52,-,,
Yangervis Solarte,2017,SD,"2B,3B,SS",435,WTB,33,SD 4<br/>@SF 5 F,,58.52,-,,
Emilio Pagan,2017,SEA,"SP,RP",436,FA,29,SEA 2<br/>@LAA 6 F,,58.43,-,,
Cory Spangenberg,2017,SD,"2B,3B,OF",437,WTB,29,SD 4<br/>@SF 5 F,,58.41,-,,
Gregory Infante,2017,CHW,RP,438,FA,33,CHW 1<br/>@CLE 3 F,,58.37,-,,
Victor Martinez,2017,DET,UT,439,FA,42,DET 1<br/>@MIN 5 F,,58.32,-,,
Jacoby Ellsbury,2017,NYY,OF,440,FA,37,TOR 2<br/>@NYY 1 F,,58.2,-,,
Yovani Gallardo,2017,SEA,"SP,RP",441,FA,34,SEA 2<br/>@LAA 6 F,,58.02,-,,
Enny Romero,2017,WSH,RP,442,FA,30,PIT 11<br/>@WSH 8 F,,57.83,-,,
Carlos Gomez,2017,TEX,OF,443,FA,35,OAK 5<br/>@TEX 2 F,,57.79,-,,
Zack Britton,2017,BAL,RP,444,T Hil,33,BAL 0<br/>@TB 6 F,,57.78,-,,
Tony Zych,2017,SEA,RP,445,FA,30,SEA 2<br/>@LAA 6 F,,57.77,-,,
Matt Shoemaker,2017,LAA,SP,446,FA,34,SEA 2<br/>@LAA 6 F,,57.73,-,,
Luke Weaver,2017,STL,SP,447,CZ,27,MIL 6<br/>@STL 1 F,,57.73,-,,
Cam Bedrosian,2017,LAA,RP,448,FA,29,SEA 2<br/>@LAA 6 F,,57.6,-,,
Matt Garza,2017,MIL,SP,449,DORKS,37,MIL 6<br/>@STL 1 F,,57.57,-,,
Hernan Perez,2017,MIL,"2B,3B,OF",450,FA,29,MIL 6<br/>@STL 1 F,,57.52,-,,
Ross Stripling,2017,LAD,"SP,RP",451,FA,31,LAD 6<br/>@COL 3 F,,57.5,-,,
Matt Kemp,2017,ATL,OF,452,WTB,36,ATL 8<br/>@MIA 5 F,,57.46,-,,
Wade LeBlanc,2017,PIT,"SP,RP",453,FA,36,PIT 11<br/>@WSH 8 F,,57.21,-,,
Danny Valencia,2017,SEA,"1B,3B,OF",454,FA,36,SEA 2<br/>@LAA 6 F,,57.16,-,,
Ben Lively,2017,PHI,"SP,RP",455,C.E.,28,NYM 0<br/>@PHI 11 F,,57.14,-,,
Zach McAllister,2017,CLE,RP,456,FA,33,CHW 1<br/>@CLE 3 F,,56.96,-,,
Austin Bibens-Dirkx,2017,TEX,"SP,RP",457,FA,35,OAK 5<br/>@TEX 2 F,,56.9,-,,
Gerardo Parra,2017,COL,OF,458,#MBB,33,LAD 6<br/>@COL 3 F,,56.81,-,,
Blake Wood,2017,CIN/LAA,RP,459,FA,35,SEA 2<br/>@LAA 6 F,,56.81,-,,
Miguel Castro,2017,COL/BAL,RP,460,FA,26,BAL 0<br/>@TB 6 F,,56.78,-,,
Ryan Pressly,2017,MIN,RP,461,FA,32,DET 1<br/>@MIN 5 F,,56.69,-,,
Jordy Mercer,2017,PIT,SS,462,FA,34,PIT 11<br/>@WSH 8 F,,56.62,-,,
Trevor Cahill,2017,SD/KC,"SP,RP",463,CZ,32,ARI 14<br/>@KC 2 F,,56.59,-,,
Tyler Anderson,2017,COL,SP,464,FA,31,LAD 6<br/>@COL 3 F,,56.55,-,,
Daniel Hudson,2017,PIT,RP,465,FA,33,PIT 11<br/>@WSH 8 F,,56.52,-,,
Hansel Robles,2017,NYM,RP,466,FA,30,NYM 0<br/>@PHI 11 F,,56.45,-,,
Matt Davidson,2017,CHW,"1B,3B",467,FA,29,CHW 1<br/>@CLE 3 F,,56.43,-,,
Danny Farquhar,2017,TB/CHW,RP,468,FA,33,CHW 1<br/>@CLE 3 F,,56.35,-,,
Juan Minaya,2017,CHW,RP,469,DZ_NTZ,30,CHW 1<br/>@CLE 3 F,,56.23,-,,
Danny Coulombe,2017,OAK,RP,470,FA,31,OAK 5<br/>@TEX 2 F,,56.2,-,,
Adam Ottavino,2017,COL,RP,471,FA,35,LAD 6<br/>@COL 3 F,,56.2,-,,
Sean Newcomb,2017,ATL,SP,472,ST,27,ATL 8<br/>@MIA 5 F,,56.17,-,,
Welington Castillo,2017,BAL,C,473,CP,33,BAL 0<br/>@TB 6 F,,56.05,-,,
Trevor Hildenberger,2017,MIN,"SP,RP",474,DZ_NTZ,30,DET 1<br/>@MIN 5 F,,55.97,-,,
Brandon Belt,2017,SF,"1B,OF",475,FA,32,SD 4<br/>@SF 5 F,,55.96,-,,
James Pazos,2017,SEA,RP,476,FA,29,SEA 2<br/>@LAA 6 F,,55.92,-,,
Adam Morgan,2017,PHI,"SP,RP",477,FA,30,NYM 0<br/>@PHI 11 F,,55.85,-,,
Brian McCann,2017,HOU,C,478,ST,36,HOU 4<br/>@BOS 3 F,,55.81,-,,
Alex Wilson,2017,DET,RP,479,FA,34,DET 1<br/>@MIN 5 F,,55.75,-,,
Jason Heyward,2017,CHC,OF,480,FA,31,CIN 3<br/>@CHC 1 F,,55.74,-,,
Adrian Beltre,2017,TEX,3B,481,C.E.,41,OAK 5<br/>@TEX 2 F,,55.7,-,,
Mitch Haniger,2017,SEA,OF,482,CRo B,30,SEA 2<br/>@LAA 6 F,,55.66,-,,
James Hoyt,2017,HOU,RP,483,FA,34,HOU 4<br/>@BOS 3 F,,55.53,-,,
Carlos Rodon,2017,CHW,SP,484,ST,28,CHW 1<br/>@CLE 3 F,,55.44,-,,
Paul Sewald,2017,NYM,RP,485,FA,30,NYM 0<br/>@PHI 11 F,,55.43,-,,
Sam Gaviglio,2017,SEA,"SP,RP",486,FA,30,SEA 2<br/>@LAA 6 F,,55.43,-,,
Collin McHugh,2017,HOU,SP,487,SNKS,33,HOU 4<br/>@BOS 3 F,,55.4,-,,
Luis Avilan,2017,LAD,RP,488,FA,31,LAD 6<br/>@COL 3 F,,55.39,-,,
Fernando Salas,2017,NYM/LAA,RP,489,FA,35,SEA 2<br/>@LAA 6 F,,55.37,-,,
Drew Storen,2017,CIN,RP,490,FA,33,CIN 3<br/>@CHC 1 F,,55.31,-,,
