"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"796","Adam Jones","","CF,RF","","","","","777","749","763.0"
"797","Ryan Weber","BOS","SP,RP","","","","","741","786","763.5"
"798","Anthony Kay","TOR","RP","","","","","739","789","764.0"
"799","Michael Feliz","PIT","RP","","","","","717","895","806.0"
"800","Steven Brault","PIT","SP,RP","","","","","718","856","787.0"
"801","Anthony Bemboom","LAA","C","","","","","1164","719","941.5"
"802","Jake Cave","MIN","LF,CF,RF","","","","","719","930","824.5"
"803","Jacob Waguespack","TOR","SP,RP","","","","","815","723","769.0"
"804","Luis Rengifo","LAA","2B,SS","","","","","724","836","780.0"
"805","Lewin Diaz","MIA","1B","","","","","725","827","776.0"
"806","Daulton Jefferies","OAK","SP","","","","","729","963","846.0"
"807","Phillip Ervin","CHC","LF,CF,RF","","","","","730","918","824.0"
"808","Jake Cronenworth","SD","1B,2B,SS","","","","","784","760","772.0"
"809","Estevan Florial","NYY","CF","","","","","1186","732","959.0"
"810","Jeremy Jeffress","","RP","","","","","734","891","812.5"
"811","Carlos Estevez","COL","RP","","","","","737","916","826.5"
"812","Hernan Perez","WSH","1B,2B,3B,SS","","","","","738","935","836.5"
"813","Zack Cozart","","3B,SS","","","","","788","765","776.5"
"814","Garrett Stubbs","HOU","C","","","","","742","840","791.0"
"815","Jose Castillo","SD","SP,RP","","","","","891","743","817.0"
"816","Dwight Smith Jr.","CIN","LF","","","","","744","911","827.5"
"817","Jake Diekman","OAK","RP","","","","","899","744","821.5"
"818","Zack Collins","CWS","C,DH","","","","","746","971","858.5"
"819","Richie Martin","BAL","SS","","","","","748","959","853.5"
"820","Isaac Paredes","DET","3B","","","","","752","947","849.5"
"821","Oliver Drake","","RP","","","","","807","758","782.5"
"822","Matt Thaiss","LAA","1B,3B","","","","","753","882","817.5"
"823","Junior Guerra","LAA","RP","","","","","757","811","784.0"
"824","Jesus Sanchez","MIA","RF","","","","","756","850","803.0"
"825","Chaz Roe","","RP","","","","","1102","759","930.5"
"826","Dawel Lugo","","3B","","","","","760","998","879.0"
"827","Erik Swanson","SEA","SP,RP","","","","","761","881","821.0"
"828","Ronny Mauricio","NYM","SS","","","","","1226","762","994.0"
"829","DL Hall","BAL","SP","","","","","1045","764","904.5"
"830","Jalen Beeks","TB","SP,RP","","","","","767","944","855.5"
"831","Jhoulys Chacin","ATL","SP,RP","","","","","768","812","790.0"
"832","Heliot Ramos","SF","CF","","","","","1124","769","946.5"
"833","Bubba Starling","KC","CF,RF","","","","","769","864","816.5"
"834","Jorge Lopez","BAL","SP,RP","","","","","782","801","791.5"
"835","Khalil Lee","NYM","CF,RF","","","","","778","921","849.5"
"836","Yusniel Diaz","BAL","CF,RF","","","","","780","952","866.0"
"837","Sean Reid-Foley","NYM","SP,RP","","","","","1117","781","949.0"
"838","Lou Trivino","OAK","RP","","","","","781","904","842.5"
"839","Carson Fulmer","PIT","RP","","","","","1189","782","985.5"
"840","Jose Garcia","CIN","SS","","","","","926","783","854.5"
"841","Brett Phillips","TB","CF,RF","","","","","786","902","844.0"
"842","Luis Garcia","WSH","2B","","","","","1088","788","938.0"
"843","Robbie Grossman","DET","LF,RF","","","","","790","953","871.5"
"844","Trevor Larnach","MIN","RF","","","","","796","808","802.0"
"845","Yermin Mercedes","CWS","C,DH","","","","","837","792","814.5"
"846","Adolis Garcia","TEX","LF","","","","","793","984","888.5"
"847","Luis Cessa","NYY","RP","","","","","794","961","877.5"
"848","Andrew Kittredge","TB","SP,RP","","","","","795","924","859.5"
"849","Antonio Senzatela","COL","SP","","","","","834","796","815.0"
"850","Andrew Chafin","CHC","RP","","","","","934","797","865.5"
"851","Kyle Farmer","CIN","C,1B,2B,3B,SS","","","","","864","799","831.5"
"852","Brennen Davis","CHC","LF,CF","","","","","1202","803","1,002.5"
"853","Grayson Greiner","DET","C","","","","","803","955","879.0"
"854","Lucas Sims","CIN","SP,RP","","","","","805","965","885.0"
"855","Spencer Kieboom","","C","","","","","1079","807","943.0"
"856","Taylor Trammell","SEA","LF","","","","","809","993","901.0"
"857","Mike Brosseau","TB","1B,2B,3B","","","","","812","905","858.5"
"858","Brandon Marsh","LAA","CF,RF","","","","","814","813","813.5"
"859","Shane Baz","TB","SP","","","","","1182","816","999.0"
"860","Andrew Knapp","PHI","C","","","","","816","819","817.5"
"861","Richard Lovelady","KC","RP","","","","","817","841","829.0"
"862","Josiah Gray","LAD","SP","","","","","819","835","827.0"
"863","Jaime Barria","LAA","SP,RP","","","","","820","906","863.0"
"864","Alex Vesia","LAD","RP","","","","","824","887","855.5"
"865","Gregory Soto","DET","SP,RP","","","","","1169","828","998.5"
"866","Tim Beckham","CWS","2B,3B,SS,LF","","","","","833","967","900.0"
"867","Rangel Ravelo","","1B,RF,DH","","","","","932","833","882.5"
"868","Bobby Bradley","CLE","1B,DH","","","","","843","838","840.5"
"869","Tim Lopes","MIL","LF,RF,DH","","","","","839","885","862.0"
"870","Sam Huff","TEX","C","","","","","960","842","901.0"
"871","Cam Gallagher","KC","C","","","","","844","972","908.0"
"872","Jesse Chavez","","SP,RP","","","","","1038","845","941.5"
"873","Jordan Zimmermann","MIL","SP","","","","","845","873","859.0"
"874","Trevor Cahill","","SP,RP","","","","","846","983","914.5"
"875","John Schreiber","DET","RP","","","","","1046","849","947.5"
"876","Justin Wilson","","RP","","","","","855","851","853.0"
"877","Anthony Alford","PIT","LF,CF","","","","","854","854","854.0"
"878","Josh Lowe","TB","3B,CF","","","","","856","903","879.5"
"879","Darin Ruf","SF","LF","","","","","858","914","886.0"
"880","Dean Kremer","BAL","SP","","","","","904","859","881.5"
"881","Yolmer Sanchez","BAL","2B,3B","","","","","865","973","919.0"
"882","Jimmy Cordero","CWS","RP","","","","","942","866","904.0"
"883","Jeff Brigham","MIA","RP","","","","","1251","869","1,060.0"
"884","Wilmer Font","","SP,RP","","","","","870","950","910.0"
"885","Tyler Webb","STL","RP","","","","","1094","872","983.0"
"886","Jarren Duran","BOS","CF","","","","","915","874","894.5"
"887","Jose Alvarez","","RP","","","","","875","988","931.5"
"888","David Peterson","NYM","SP,RP","","","","","877","981","929.0"
"889","Jeff Hoffman","CIN","SP,RP","","","","","992","878","935.0"
"890","Marcus Walden","BOS","RP","","","","","878","945","911.5"
"891","Jackson Kowar","KC","SP","","","","","880","897","888.5"
"892","Tim Hill","SD","RP","","","","","882","892","887.0"
"893","Ryan Brasier","BOS","RP","","","","","883","956","919.5"
"894","Francisco Liriano","TOR","SP,RP","","","","","1219","893","1,056.0"
"895","Oneil Cruz","PIT","SS","","","","","930","894","912.0"
"896","Jordan Romano","TOR","RP","","","","","993","900","946.5"
"897","Ben Gamel","CLE","LF,CF,RF","","","","","900","915","907.5"
"898","Adam Morgan","","RP","","","","","906","910","908.0"
"899","Pete Fairbanks","TB","RP","","","","","914","992","953.0"
"900","Richard Bleier","MIA","RP","","","","","922","996","959.0"
"901","David Phelps","TOR","RP","","","","","1018","926","972.0"
"902","Alex Faedo","DET","SP,RP","","","","","928","987","957.5"
"903","Fernando Romero","","RP","","","","","1167","931","1,049.0"
"904","A.J. Minter","ATL","RP","","","","","1111","933","1,022.0"
"905","Tyson Ross","","SP","","","","","991","938","964.5"
"906","Daniel Lynch","KC","SP","","","","","938","960","949.0"
"907","Joey Gerber","SEA","RP","","","","","985","939","962.0"
"908","Andy Young","ARI","2B,Util","","","","","939","942","940.5"
"909","Kyle Ryan","CHC","RP","","","","","1066","940","1,003.0"
"910","Luis Medina","NYY","SP","","","","","1070","943","1,006.5"
"911","Terrance Gore","","LF,CF,RF","","","","","945","974","959.5"
"912","Demarcus Evans","TEX","RP","","","","","946","979","962.5"
"913","Vimael Machin","OAK","3B,SS","","","","","978","946","962.0"
"914","Edmundo Sosa","STL","2B,SS","","","","","1091","949","1,020.0"
"915","Elehuris Montero","COL","3B","","","","","1156","957","1,056.5"
"916","Kyle Isbel","KC","CF","","","","","1224","958","1,091.0"
"917","Kyle Garlick","MIN","LF","","","","","987","962","974.5"
"918","Yasmany Tomas","WSH","LF,RF,DH","","","","","1130","964","1,047.0"
"919","Russell Martin","","C","","","","","1007","975","991.0"
"920","Chris Owings","COL","2B,3B,SS,CF","","","","","1026","976","1,001.0"
"921","Erik Gonzalez","PIT","3B,SS","","","","","999","977","988.0"
"922","Brian Johnson","","SP,RP","","","","","998","982","990.0"
"923","Zack Burdi","CWS","RP","","","","","1106","989","1,047.5"
"924","Shelby Miller","CHC","SP,RP","","","","","1051","990","1,020.5"
""
""
