"Rank","Player","Team","Positions","Yahoo","RTS","NFBC","FT","AVG"
"879","CJ Abrams","SD","SS","","","902","895","898.5"
"880","Shawn Armstrong","BAL","RP","","","1145","814","979.5"
"881","Sam Delaplane","SEA","RP","","","872","930","901.0"
"882","Chris Rodriguez","LAA","SP","","","1010","817","913.5"
"883","Sam Coonrod","PHI","RP","","","922","881","901.5"
"884","Simeon Woods-Richardson","TOR","SP","","","949","856","902.5"
"885","Buck Farmer","DET","RP","","","904","905","904.5"
"886","Wilmer Difo","PIT","2B,SS","","","1092","826","959.0"
"887","Jeurys Familia","NYM","RP","","","910","902","906.0"
"888","Ryan Rolison","COL","SP","","","1065","832","948.5"
"889","Wil Crowe","PIT","SP","","","917","901","909.0"
"890","Yu Chang","CLE","3B,SS","","","833","997","915.0"
"891","Michael Perez","PIT","C","","","861","959","910.0"
"892","Tyler Ivey","HOU","SP,RP","","","892","929","910.5"
"893","Ryan Castellani","COL","SP","","","857","970","913.5"
"894","Adam Kolarek","OAK","RP","","","996","844","920.0"
"895","Tucker Davidson","ATL","SP","","","969","863","916.0"
"896","Max Meyer","MIA","SP","","","958","875","916.5"
"897","Jose Castillo","SD","SP,RP","","","877","957","917.0"
"898","Trent Thornton","TOR","SP","","","1124","849","986.5"
"899","David Robertson","","RP","","","906","936","921.0"
"900","Brian O'Grady","SD","CF","","","901","942","921.5"
"901","Riley Smith","ARI","RP","","","927","916","921.5"
"902","Grant Holmes","OAK","SP","","","869","976","922.5"
"903","Jose Osuna","","1B,3B,RF","","","950","897","923.5"
"904","Zac Lowther","BAL","SP","","","899","948","923.5"
"905","Hunter Greene","CIN","SP","","","865","983","924.0"
"906","Kyle Isbel","KC","CF","","","1141","866","1,003.5"
"907","Phil Gosselin","LAA","1B,LF,DH","","","1117","867","992.0"
"908","Rafael Marchan","PHI","C","","","1001","868","934.5"
"909","Eli White","TEX","LF","","","948","906","927.0"
"910","Derek Holland","DET","SP,RP","","","915","939","927.0"
"911","Ryan Tepera","","RP","","","873","995","934.0"
"912","Luis Alexander Basabe","SF","RF,Util","","","1152","874","1,013.0"
"913","Ryan Vilade","COL","SS","","","1056","877","966.5"
"914","Shaun Anderson","MIN","SP,RP","","","1032","882","957.0"
"915","Anthony Bemboom","LAA","C","","","942","926","934.0"
"916","Bailey Ober","MIN","SP","","","1006","884","945.0"
"917","Bryan Mata","BOS","SP","","","945","934","939.5"
"918","Felix Hernandez","BAL","SP","","","995","894","944.5"
"919","Brett Phillips","TB","CF,RF","","","894","986","940.0"
"920","Yermin Mercedes","CWS","C,DH","","","934","950","942.0"
"921","Taylor Hearn","TEX","RP","","","1068","899","983.5"
"922","Yonathan Daza","COL","CF","","","966","920","943.0"
"923","Cody Ponce","PIT","SP","","","973","915","944.0"
"924","Brandon Drury","TOR","1B,2B,3B,LF,RF","","","1055","903","979.0"
"925","Tyler Clippard","","SP,RP","","","989","904","946.5"
"926","Justin Topa","MIL","RP","","","957","935","946.0"
"927","Cameron Maybin","","LF,RF","","","951","941","946.0"
"928","Miguel Amaya","CHC","C","","","1014","907","960.5"
"929","Asher Wojciechowski","NYY","SP","","","907","991","949.0"
"930","Albert Almora Jr.","NYM","CF","","","912","982","947.0"
"931","Ryan Borucki","TOR","RP","","","909","990","949.5"
"932","Seth Romero","WSH","RP","","","930","966","948.0"
"933","Michael Baumann","BAL","SP","","","1047","911","979.0"
"934","Carlos Hernandez","KC","SP","","","931","967","949.0"
"935","Taylor Walls","TB","SS","","","1022","913","967.5"
"936","Ryne Stanek","HOU","SP,RP","","","1016","919","967.5"
"937","Adonis Medina","PHI","SP","","","1050","925","987.5"
"938","Bruce Zimmermann","BAL","P,SP","","","925","996","960.5"
"939","Aaron Slegers","LAA","RP","","","1140","928","1,034.0"
"940","Billy McKinney","MIL","LF,RF","","","1100","931","1,015.5"
"941","Craig Stammen","SD","RP","","","1003","932","967.5"
"942","Wade Davis","KC","RP","","","1162","933","1,047.5"
"943","Geraldo Perdomo","ARI","SS","","","1059","937","998.0"
"944","Darren O'Day","NYY","RP","","","941","985","963.0"
"945","Alec Bettinger","MIL","SP,RP","","","1037","943","990.0"
"946","Justin Wilson","","RP","","","943","999","971.0"
"947","Kody Hoese","LAD","3B","","","1064","946","1,005.0"
"948","Mitch White","LAD","RP","","","1102","947","1,024.5"
"949","Daniel Espino","CLE","SP","","","1113","952","1,032.5"
"950","DL Hall","BAL","SP","","","1024","955","989.5"
"951","Rogelio Armenteros","WSH","SP,RP","","","1074","956","1,015.0"
"952","C.J. Chatham","PHI","SS","","","1015","958","986.5"
"953","Jimmy Nelson","LAD","SP,RP","","","1000","965","982.5"
"954","Aaron Schunk","COL","3B","","","1076","974","1,025.0"
"955","Grant Dayton","ATL","RP","","","1079","975","1,027.0"
"956","Brad Boxberger","","RP","","","1111","980","1,045.5"
"957","Huascar Ynoa","ATL","SP","","","1075","981","1,028.0"
"958","Eli Morgan","CLE","SP","","","1089","992","1,040.5"
"959","Franklin Perez","DET","SP","","","1128","994","1,061.0"
"960","Yoan Lopez","ARI","RP","","","1046","998","1,022.0"
""
""
