IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1642,2012,Francisco Rodriguez,Brewers,30,2,7,0.3,4.38,78,0,0,0,3,7,72.0,305,65,37,35,8,31,1,0,6,0,72,83,65,51,6,458,763,1221,42,6,3,0,9.0,3.88,2.32,8.13,1.0,0.237,1.33,0.294,0.696,3.83,1.28,0.256,0.41700000000000004,0.327,0.092,0.12300000000000001,0.07200000000000001,0.0,,,2.4,72.0,2.4,$1.6,4.86,3.71,-1.27,-9.81,8.54,0.1,-0.05,1.7,1.35,1.41,1.56,65,-0.04,-0.7,0.607,91.8,,,,,0.193,76.5,0.201,83.0,,,,,0.005,,1.9,,,-1.3,1.7,,,0.25,,,-0.56,0.71,,,0.262,0.608,0.42100000000000004,0.599,0.915,0.809,0.46,0.607,0.08,32,30,14,108,94,95,0.23600000000000002,0.102,3.57,5.25,0.54,0.354,0.249,,,,,,0.193,,,0.204,,,,92.0,91.4,,,,,,76.4,,,83.1,,,-2.8,-7.8,,,,,,8.0,,,-4.3,,,8.9,5.1,,,,,,-8.2,,,2.9,,,5.8,-3.4,,,,,,-1.3,,,3.0,,,1.35,-1.12,,,,,,-0.58,,,1.21,,,0.258,0.5770000000000001,0.42200000000000004,0.599,0.897,0.809,0.514,28.4,-0.2,0.1,-0.6,-0.5,30 - 30,0.134,0.41100000000000003,0.342,0.248,0.139,0.535,0.327,3.82,0.364,0.203,,0.193,0.33899999999999997,,,,,0.265,,,83.8,,77.1,92.7,,,,,92.2,,,-4.3,,8.2,-2.7,,,,,-7.6,,,3.8,,-7.4,10.1,,,,,6.1,,,3.0,,-1.3,2.9,,,,,-0.7,,,1.2,,-0.54,0.7,,,,,-0.21,,,0.261,0.575,0.42200000000000004,0.604,0.897,0.809,0.513,29.0,1.6,117,126,93,103,95,102,100,96,118,126,122,91,98,112,106,96,97,87,96,116,,,0,,,0,,0
4279,2012,Manny Parra,Brewers,29,2,3,0.3,5.06,62,0,0,0,0,2,58.2,273,62,39,33,3,35,2,3,6,0,61,84,46,41,7,426,620,1046,20,9,3,1,9.36,5.37,1.74,9.51,0.46,0.264,1.65,0.345,0.637,3.62,1.83,0.24,0.491,0.26899999999999996,0.152,0.065,0.107,0.33299999999999996,,,3.0,58.2,3.0,$2.1,4.43,4.11,-0.77,-5.04,4.27,-12.08,-1.22,0.95,0.74,0.94,1.1,54,-1.01,0.2,0.556,92.6,0.009000000000000001,84.0,,,0.188,76.8,0.109,84.5,0.138,84.9,,,0.003,,-6.0,-0.8,,1.1,2.2,-0.4,,-1.04,-8.7,,0.54,1.97,-0.29,,0.275,0.636,0.428,0.5479999999999999,0.904,0.7709999999999999,0.42200000000000004,0.531,0.098,9,12,12,125,89,105,0.223,0.128,3.96,3.07,1.44,0.48100000000000004,0.076,,0.255,,,0.001,0.187,,,,,,,92.6,92.4,,84.7,,,84.9,76.8,,,,,,6.2,8.8,,5.4,,,-4.2,-3.1,,,,,,8.0,8.4,,1.6,,,-1.8,-4.5,,,,,,-2.7,-2.8,,2.5,,,0.0,0.9,,,,,,-0.53,-3.52,,0.94,,,-2.08,0.44,,,,,,0.27,0.605,0.428,0.523,0.899,0.774,0.47100000000000003,24.3,-1.1,-0.7,-0.7,-1.4,29 - 29,0.095,0.35100000000000003,0.36200000000000004,0.287,0.161,0.5,0.33899999999999997,4.29,0.363,,,0.18899999999999997,0.5579999999999999,,0.253,,,,,,,,77.5,93.3,,85.3,,,,,,,,-3.3,6.9,,5.7,,,,,,,,-3.1,9.7,,3.1,,,,,,,,1.2,-5.5,,2.1,,,,,,,,0.6,-0.94,,0.8,,,,,,0.257,0.616,0.428,0.525,0.889,0.774,0.475,25.2,1.5,122,174,109,48,106,126,117,88,111,159,114,108,81,59,91,101,112,101,89,120,,,0,,,0,,0
7558,2012,Fernando Rodriguez,Astros,28,2,10,0.3,5.37,71,0,0,0,0,4,70.1,309,68,45,42,10,34,7,1,10,0,78,68,89,35,17,468,796,1264,28,7,4,0,9.98,4.35,2.29,8.7,1.28,0.248,1.45,0.312,0.652,4.22,0.76,0.182,0.354,0.46399999999999997,0.191,0.11199999999999999,0.10300000000000001,0.0,,,3.0,70.1,3.0,$2.0,4.04,4.23,-1.6,-7.06,5.46,-8.14,-0.8,1.13,0.99,1.3,1.01,62,-1.33,-0.08,0.6579999999999999,93.9,,,0.006999999999999999,90.3,0.278,79.8,0.055999999999999994,85.4,,,,,0.016,,4.8,,0.3,-4.4,-3.6,,,0.59,,3.4,-1.28,-5.1,,,0.306,0.6679999999999999,0.473,0.624,0.838,0.764,0.461,0.589,0.11,13,13,15,136,106,108,0.252,0.11,3.6,3.58,1.16,0.664,0.001,,,,,,0.27899999999999997,,,0.055999999999999994,,,,93.8,89.7,,,,,,79.7,,,85.4,,,-3.3,-5.6,,,,,,4.2,,,-6.1,,,10.1,8.8,,,,,,-6.0,,,4.1,,,5.9,0.0,,,,,,-4.1,,,-3.6,,,0.72,-3.52,,,,,,-1.19,,,-5.2,,,0.308,0.643,0.474,0.632,0.828,0.764,0.495,27.9,-1.2,-0.2,-1.3,-1.5,28 - 28,0.142,0.332,0.34700000000000003,0.321,0.19899999999999998,0.531,0.27,3.72,0.395,0.055999999999999994,,0.27899999999999997,0.607,0.01,,,,0.048,,,86.2,,80.5,94.9,91.6,,,,94.0,,,-8.1,,2.6,-4.8,-1.7,,,,-7.4,,,5.2,,-5.9,10.6,8.0,,,,8.4,,,-3.5,,-4.1,9.1,-3.1,,,,-0.6,,,-5.04,,-1.17,1.21,-25.72,,,,-1.08,,,0.299,0.65,0.474,0.624,0.828,0.764,0.498,28.6,-0.4,130,141,100,132,99,111,106,90,126,137,87,78,139,102,86,97,126,125,95,96,,,0,,,0,,0
7872,2012,Tyson Ross,Athletics,25,2,11,0.3,6.5,18,13,0,0,0,0,73.1,342,96,56,53,7,37,3,5,2,1,46,123,67,58,7,510,778,1288,24,6,6,0,5.65,4.54,1.24,11.78,0.86,0.32,1.81,0.36,0.64,4.8,1.84,0.23399999999999999,0.496,0.27,0.10400000000000001,0.10400000000000001,0.049,0.0,3.1,68.1,0.0,5.0,3.1,$2.0,5.47,4.9,-2.14,-7.55,5.42,-22.29,-2.3,1.07,0.89,1.01,0.8,15,-2.24,0.24,0.664,92.5,0.26,86.1,,,,,0.076,86.8,,,,,0.011000000000000001,,-8.2,-1.4,,,-5.1,,,-0.97,-0.43,,,-5.25,,,0.251,0.652,0.44,0.71,0.9129999999999999,0.852,0.47100000000000003,0.547,0.064,0,0,3,163,119,119,0.135,0.10800000000000001,5.01,2.95,1.71,0.47100000000000003,0.175,0.002,,,,0.256,,,,0.09699999999999999,,,,92.7,91.9,92.0,,,,86.0,,,,87.2,,,-4.3,-7.3,0.4,,,,2.7,,,,-4.9,,,6.5,3.1,8.2,,,,0.3,,,,2.1,,,-5.9,-1.0,0.0,,,,-1.2,,,,-7.1,,,-0.99,-0.46,-1.2,,,,-0.36,,,,-5.73,,,0.226,0.631,0.44,0.6990000000000001,0.8959999999999999,0.848,0.527,22.6,-1.1,-1.3,-0.1,-1.4,25 - 25,0.026000000000000002,0.39,0.354,0.256,0.126,0.579,0.295,5.11,0.263,0.07200000000000001,,,0.37,,0.027000000000000003,,,0.276,0.254,,88.6,,,93.9,,88.1,,,93.1,86.9,,-6.7,,,-4.6,,-3.4,,,-7.4,2.4,,1.9,,,7.9,,3.1,,,4.5,0.7,,-4.5,,,-2.9,,-1.5,,,-4.6,-1.0,,-4.94,,,-0.61,,-4.54,,,-1.3,-0.3,,0.23,0.626,0.44,0.652,0.912,0.848,0.529,23.6,-0.9,76,150,135,79,127,139,124,88,69,136,113,111,78,90,97,101,103,82,104,103,,,0,,,0,,0
9095,2012,Cody Eppley,Yankees,26,1,2,0.3,3.33,59,0,0,0,0,0,46.0,194,46,19,17,3,17,2,0,2,0,32,85,27,29,1,280,463,743,20,8,4,0,6.26,3.33,1.88,9.0,0.59,0.26,1.37,0.303,0.748,3.66,3.15,0.20600000000000002,0.603,0.191,0.037000000000000005,0.111,0.094,0.0,,,2.6,46.0,2.6,$1.7,4.4,3.67,-0.06,-2.51,2.44,9.38,0.96,0.77,0.69,0.98,1.21,45,0.23,-0.31,0.821,87.8,0.14800000000000002,81.0,,,,,0.031,80.4,,,,,0.006999999999999999,,6.3,-1.0,,,-0.9,,,1.03,-0.96,,,-3.95,,,0.318,0.6509999999999999,0.451,0.7020000000000001,0.875,0.802,0.4,0.593,0.08900000000000001,9,7,4,79,85,89,0.165,0.08800000000000001,3.56,3.91,-0.33,0.003,,,,,0.816,0.149,0.001,,,0.031,,,,86.4,,,,,87.7,81.0,70.0,,,80.3,,,-5.9,,,,,-8.9,2.3,-6.7,,,-6.5,,,-6.6,,,,,-3.9,-0.3,-0.9,,,-7.8,,,-0.1,,,,,6.8,-1.2,0.0,,,-0.8,,,-6.33,,,,,1.13,-1.09,3.78,,,-3.67,,,0.316,0.605,0.451,0.669,0.879,0.8009999999999999,0.466,22.5,0.5,-0.2,0.4,0.2,26 - 26,0.077,0.49700000000000005,0.276,0.228,0.172,0.5720000000000001,0.255,4.5,0.268,0.031,,,0.006999999999999999,,,,,0.812,0.149,0.001,81.0,,,88.5,,,,,88.4,81.7,70.8,-6.4,,,-8.7,,,,,-9.0,2.3,-6.2,-7.5,,,0.8,,,,,-3.9,-0.2,-1.3,-0.8,,,-0.2,,,,,6.9,-1.2,0.0,-3.67,,,-3.5,,,,,1.15,-1.12,3.78,0.317,0.601,0.451,0.667,0.88,0.8009999999999999,0.47100000000000003,23.2,0.8,84,110,103,54,103,105,104,103,85,111,99,135,55,95,123,79,92,112,102,89,,,0,,,0,,0
3799,2012,Chris Resop,Pirates,29,1,4,0.3,3.91,61,0,0,0,1,1,73.2,330,81,35,32,6,24,6,2,2,0,46,125,85,38,10,391,771,1162,23,16,10,1,5.62,2.93,1.92,9.9,0.73,0.266,1.43,0.298,0.73,3.96,1.47,0.153,0.504,0.34299999999999997,0.11800000000000001,0.071,0.128,0.1,,,2.5,73.2,2.5,$1.7,3.6,4.6,-0.12,-4.43,4.31,-4.01,-0.45,0.85,0.74,0.86,1.06,48,-0.65,0.52,0.7140000000000001,92.7,,,0.047,86.3,0.196,80.9,0.042,83.6,,,,,0.022000000000000002,,0.1,,1.6,-3.4,-2.7,,,0.01,,3.03,-1.54,-5.7,,,0.32299999999999995,0.696,0.514,0.721,0.9009999999999999,0.846,0.512,0.636,0.077,8,10,11,102,105,117,0.139,0.073,4.24,2.81,-0.05,0.5329999999999999,0.179,,,,,0.055999999999999994,0.20199999999999999,,,0.03,,,,92.4,93.1,,,,,86.3,80.9,,,83.1,,,-4.4,-7.3,,,,,1.6,3.1,,,-6.0,,,8.2,8.4,,,,,5.0,-4.1,,,4.4,,,0.0,-0.8,,,,,0.7,-3.4,,,-0.7,,,0.0,-0.41,,,,,1.17,-1.52,,,-2.18,,,0.29100000000000004,0.6859999999999999,0.517,0.669,0.9,0.845,0.574,27.1,0.2,0.0,-0.1,-0.1,29 - 29,0.067,0.349,0.35700000000000004,0.295,0.174,0.5660000000000001,0.26,4.63,0.23,0.031,,0.19899999999999998,0.711,,,,,,0.057999999999999996,,84.0,,81.9,93.7,,,,,,87.2,,-6.3,,2.7,-5.6,,,,,,1.6,,5.1,,-3.7,9.1,,,,,,5.3,,-0.4,,-3.1,-0.2,,,,,,-0.3,,-1.03,,-1.42,-0.03,,,,,,-0.43,,0.303,0.6729999999999999,0.517,0.65,0.909,0.845,0.579,27.1,-1.8,73,95,113,76,107,109,101,101,69,90,73,110,103,64,90,100,115,110,101,92,,,0,,,0,,0
4971,2012,Fernando Salas,Cardinals,27,1,4,0.3,4.3,65,0,0,0,0,3,58.2,256,56,28,28,5,27,5,1,4,0,60,62,61,39,7,372,670,1042,15,3,6,1,9.2,4.14,2.22,8.59,0.77,0.246,1.41,0.313,0.727,3.59,1.02,0.24100000000000002,0.38299999999999995,0.377,0.115,0.08199999999999999,0.048,0.16699999999999998,,,3.1,58.2,3.1,$2.2,4.17,4.01,-0.8,-5.42,4.63,-2.21,-0.19,1.15,0.89,1.12,1.02,42,-0.54,-0.16,0.541,91.8,0.209,81.3,,,,,0.25,85.5,,,,,0.018000000000000002,,5.9,-4.9,,,0.5,,,1.07,-2.31,,,0.18,,,0.34600000000000003,0.693,0.495,0.635,0.8320000000000001,0.753,0.42700000000000005,0.6679999999999999,0.12,7,13,13,111,93,103,0.23399999999999999,0.105,3.69,2.3,0.71,0.49200000000000005,0.046,,,,,,,0.209,,0.252,,,,91.7,91.7,,,,,,,81.3,,85.5,,,-4.3,-8.6,,,,,,,1.8,,-7.7,,,9.5,7.8,,,,,,,-5.1,,3.9,,,4.5,0.7,,,,,,,-5.1,,0.8,,,0.89,1.55,,,,,,,-2.41,,0.32,,,0.32799999999999996,0.67,0.495,0.608,0.83,0.755,0.489,23.9,0.0,-0.2,-0.1,-0.3,27 - 27,0.129,0.387,0.256,0.35700000000000004,0.19,0.5770000000000001,0.23199999999999998,3.88,0.359,0.252,,0.20800000000000002,0.503,,,,,0.036000000000000004,,,86.2,,81.9,92.4,,,,,91.7,,,-6.9,,2.4,-3.7,,,,,-7.0,,,4.1,,-4.6,10.0,,,,,7.0,,,0.5,,-4.8,4.5,,,,,1.0,,,0.2,,-2.27,0.88,,,,,2.6,,,0.331,0.664,0.495,0.599,0.835,0.755,0.49200000000000005,24.4,0.6,120,135,99,79,98,108,106,100,117,131,115,84,113,75,100,72,140,120,103,82,,,0,,,0,,0
10091,2012,Hisanori Takahashi,- - -,37,0,3,0.3,5.54,51,0,0,0,0,1,50.1,212,49,32,31,8,14,1,0,0,0,52,53,66,24,10,317,518,835,17,7,3,1,9.3,2.5,3.71,8.76,1.43,0.247,1.25,0.297,0.598,3.93,0.8,0.168,0.371,0.462,0.152,0.121,0.132,0.33299999999999996,,,3.0,50.1,3.0,$2.0,3.51,3.79,-0.69,-2.21,1.52,-9.76,-0.95,0.48,0.53,0.68,0.86,40,-0.13,-1.3,0.5429999999999999,88.7,0.18899999999999997,78.8,0.005,83.7,0.064,66.6,0.2,80.6,,,,,0.005,,-4.4,-1.1,-0.1,1.1,1.7,,,-0.98,-0.7,-1.68,2.08,1.01,,,0.29100000000000004,0.643,0.445,0.5,0.855,0.7240000000000001,0.43799999999999994,0.557,0.122,3,3,8,143,100,92,0.245,0.066,3.16,3.04,1.61,0.42,0.122,,,,,0.19399999999999998,0.065,,,0.19899999999999998,,,,88.8,88.2,,,,,78.9,66.7,,,80.6,,,6.7,9.8,,,,,-3.9,-5.6,,,10.7,,,9.2,8.3,,,,,1.9,-4.9,,,4.7,,,-4.0,-0.1,,,,,-1.1,1.1,,,1.7,,,-1.14,-0.1,,,,,-0.7,1.95,,,1.02,,,0.273,0.629,0.446,0.479,0.838,0.7240000000000001,0.484,23.8,-0.5,-0.1,-0.7,-0.8,37 - 37,0.179,0.452,0.226,0.322,0.192,0.507,0.301,3.28,0.349,0.2,,0.063,0.42200000000000004,0.016,,,,0.11900000000000001,0.18,0.001,81.3,,67.1,89.5,82.5,,,,88.9,79.2,69.6,10.6,,-5.7,6.7,-0.4,,,,9.5,-4.3,-2.7,5.3,,-5.0,10.1,5.8,,,,7.9,1.9,10.4,2.0,,1.1,-2.7,0.3,,,,-1.3,-1.6,0.0,1.18,,2.14,-0.78,2.55,,,,-1.29,-1.05,-3.52,0.28,0.628,0.446,0.49200000000000005,0.8390000000000001,0.7240000000000001,0.47600000000000003,24.8,-0.8,124,82,100,136,99,96,102,83,125,83,81,83,134,106,113,64,129,124,91,105,,,0,,,0,,0
5280,2012,Esmerling Vasquez,Twins,28,0,2,0.3,5.68,6,6,0,0,0,0,31.2,141,32,20,20,2,19,0,1,1,0,14,33,51,21,10,220,327,547,15,1,2,0,3.98,5.4,0.74,9.09,0.57,0.264,1.61,0.286,0.65,4.93,0.65,0.2,0.314,0.486,0.196,0.039,0.03,0.0,3.2,31.2,,,3.2,$2.2,5.03,6.47,-0.42,-2.8,2.38,-2.27,-0.23,1.12,0.96,0.88,1.79,6,-0.04,-0.34,0.483,90.8,0.141,78.7,,,0.095,74.2,0.282,81.9,,,,,,,-2.9,0.2,,-0.7,1.3,,,-1.09,0.21,,-1.41,0.83,,,0.292,0.611,0.431,0.6890000000000001,0.877,0.805,0.43700000000000006,0.617,0.084,0,0,0,138,121,157,0.099,0.135,6.44,4.26,0.76,0.09699999999999999,,,,,0.385,,0.23399999999999999,,,0.284,,,,91.4,,,,,90.6,,76.8,,,81.8,,,-2.6,,,,,-7.5,,3.8,,,-8.6,,,-3.7,,,,,6.2,,-3.6,,,-0.6,,,-1.1,,,,,-2.3,,-0.6,,,0.8,,,-1.99,,,,,-1.1,,-0.5,,,0.52,,,0.271,0.599,0.43200000000000005,0.667,0.87,0.805,0.493,22.3,0.1,0.1,-0.3,-0.3,28 - 28,-0.035,0.38299999999999995,0.41100000000000003,0.20600000000000002,0.187,0.47700000000000004,0.336,5.86,0.248,0.275,,0.062,0.408,,,,,0.08199999999999999,0.172,,82.6,,75.0,91.7,,,,,90.5,78.5,,-10.4,,4.7,-7.4,,,,,-9.7,3.8,,1.4,,-1.5,7.1,,,,,4.1,-0.3,,1.6,,0.7,-2.6,,,,,-0.6,-1.3,,1.08,,2.15,-1.17,,,,,-1.33,-1.42,,0.267,0.608,0.43200000000000005,0.667,0.87,0.805,0.485,23.0,-0.9,54,179,104,52,105,123,98,90,51,170,96,71,140,34,95,118,83,121,85,117,,,0,,,0,,0
9129,2012,Tommy Hanson,Braves,25,13,10,0.2,4.48,31,31,0,0,0,0,174.2,761,183,95,87,27,71,5,5,6,0,161,202,200,105,16,1105,1811,2916,77,14,17,6,8.3,3.66,2.27,9.43,1.39,0.267,1.45,0.314,0.741,4.57,1.01,0.207,0.39799999999999996,0.39399999999999996,0.08,0.135,0.069,0.353,1.9,174.2,,,1.9,$1.3,4.89,4.24,-1.18,-15.34,14.16,-15.05,-1.67,1.06,0.96,0.87,1.17,31,-1.17,0.05,0.551,89.7,0.295,80.8,,,0.13699999999999998,72.1,0.017,80.1,,,,,0.006999999999999999,,-22.0,9.2,,-6.0,-1.4,,,-1.38,1.08,,-1.51,-3.01,,,0.298,0.644,0.441,0.64,0.883,0.787,0.414,0.628,0.09300000000000001,0,0,0,114,119,108,0.212,0.09300000000000001,4.17,3.97,-0.08,0.55,,,,,,0.29600000000000004,0.13699999999999998,,,0.017,,,,89.6,,,,,,80.8,72.0,,,80.1,,,-2.8,,,,,,3.8,5.4,,,-2.7,,,8.9,,,,,,-0.8,-10.0,,,6.7,,,-22.3,,,,,,9.1,-5.7,,,-1.4,,,-1.4,,,,,,1.07,-1.43,,,-2.74,,,0.266,0.626,0.441,0.59,0.8740000000000001,0.7859999999999999,0.48700000000000004,22.0,0.3,-0.8,0.9,0.1,25 - 25,0.11800000000000001,0.447,0.302,0.252,0.134,0.529,0.33799999999999997,4.01,0.34,0.017,,0.13699999999999998,0.483,,,,,0.068,0.295,,80.8,,73.0,90.6,,,,,89.9,81.6,,-2.9,,5.9,-2.7,,,,,-5.4,4.1,,9.5,,-8.6,11.5,,,,,9.5,0.8,,-1.4,,-5.6,-14.2,,,,,-7.3,8.7,,-2.83,,-1.4,-1.02,,,,,-3.71,1.02,,0.264,0.625,0.441,0.581,0.8759999999999999,0.7859999999999999,0.491,23.3,4.8,108,119,108,144,107,111,106,102,105,116,99,87,118,123,116,84,98,84,95,120,,,0,,,0,,0
11827,2012,Steve Delabar,- - -,28,4,3,0.2,3.82,61,0,0,0,0,2,66.0,274,46,29,28,12,26,1,5,6,0,92,63,61,23,2,428,714,1142,23,4,4,0,12.55,3.55,3.54,6.27,1.64,0.189,1.09,0.245,0.797,4.08,1.03,0.156,0.429,0.415,0.033,0.19699999999999998,0.063,0.0,,,1.4,65.3,1.4,$1.0,3.89,3.07,-0.45,-5.24,4.79,1.72,0.27,0.97,0.86,1.03,1.25,49,-0.04,-0.43,0.608,94.6,0.043,86.2,,,,,,,0.349,86.9,,,0.003,,-3.6,-1.3,,,,7.3,,-0.52,-2.57,,,,1.83,,0.332,0.727,0.502,0.53,0.77,0.68,0.431,0.569,0.16,12,13,10,96,100,74,0.336,0.095,2.47,3.14,-0.26,0.5770000000000001,0.027000000000000003,,,,,0.034,,,,0.36200000000000004,,,,94.6,94.6,,,,,86.2,,,,86.8,,,-5.8,-8.8,,,,,1.7,,,,-6.8,,,9.6,8.7,,,,,2.1,,,,2.1,,,-1.0,-1.8,,,,,-1.2,,,,7.1,,,-0.16,-6.08,,,,,-3.05,,,,1.75,,,0.313,0.701,0.501,0.506,0.75,0.6709999999999999,0.485,22.6,0.5,0.5,-0.1,0.4,28 - 28,0.24100000000000002,0.47700000000000004,0.325,0.19899999999999998,0.139,0.55,0.311,2.54,0.474,,,,0.604,,0.36200000000000004,,,,0.034,,,,,95.3,,87.4,,,,86.9,,,,,-5.8,,-6.6,,,,1.6,,,,,10.6,,2.8,,,,3.9,,,,,-3.0,,7.4,,,,-1.5,,,,,-0.44,,1.84,,,,-3.82,,0.309,0.7040000000000001,0.501,0.49700000000000005,0.752,0.6709999999999999,0.48700000000000004,22.8,-0.3,169,117,72,150,75,83,84,110,173,120,75,96,120,169,119,93,80,90,98,109,,,0,,,0,,0
964,2012,Vicente Padilla,Red Sox,34,4,1,0.2,4.5,56,0,0,0,1,4,50.0,218,59,26,25,7,15,3,3,0,0,51,64,53,28,6,302,548,850,26,9,4,0,9.18,2.7,3.4,10.62,1.26,0.295,1.48,0.366,0.759,3.95,1.21,0.193,0.441,0.366,0.113,0.132,0.141,0.0,,,2.3,50.0,2.3,$1.5,4.28,3.69,1.36,-5.36,6.72,3.95,0.39,1.63,1.36,1.61,1.71,46,0.1,0.74,0.7659999999999999,93.1,0.059000000000000004,85.1,,,0.08800000000000001,58.9,0.087,85.8,,,,,0.015,,-2.2,0.6,,-1.0,-0.3,,,-0.34,1.15,,-1.38,-0.46,,,0.265,0.605,0.429,0.765,0.885,0.847,0.48100000000000004,0.5920000000000001,0.065,23,22,11,106,98,89,0.23399999999999999,0.069,3.2,4.68,0.55,0.557,,,0.069,,0.201,0.045,0.021,,0.065,0.04,,,,92.9,,,85.8,,93.4,84.9,76.0,,53.2,86.4,,,-4.8,,,-2.9,,-9.2,0.8,6.4,,8.0,-7.1,,,8.5,,,3.1,,6.8,1.5,-7.9,,-8.6,5.1,,,-5.5,,,-1.6,,2.3,1.1,0.5,,-1.5,1.1,,,-1.17,,,-2.79,,1.39,2.8,2.75,,-2.75,3.31,,,0.23399999999999999,0.578,0.42700000000000005,0.7090000000000001,0.8859999999999999,0.8440000000000001,0.562,27.3,0.1,-0.9,0.8,-0.1,34 - 34,0.165,0.336,0.396,0.268,0.174,0.51,0.315,3.45,0.335,,0.066,0.022000000000000002,0.47700000000000004,,0.142,,,0.289,,0.004,,53.8,76.8,93.6,,86.2,,,94.1,,90.5,,7.5,5.9,-5.7,,-3.1,,,-8.7,,7.2,,-8.6,-7.3,9.3,,2.6,,,6.9,,5.7,,-1.5,0.5,1.2,,-0.7,,,-1.4,,-0.2,,-2.75,2.75,0.3,,-0.6,,,-0.57,,-6.25,0.23199999999999998,0.583,0.42700000000000005,0.6859999999999999,0.897,0.846,0.556,27.8,0.2,124,89,121,116,117,113,126,105,120,87,93,99,105,113,83,113,108,113,91,110,,,0,,,0,,0
