"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"808","Alen Hanson","SEA","2B,SS","","","","","1101","920","1,010.5"
"809","Joey Lucchesi","NYM","SP","","","","","923","999","961.0"
"810","Phil Maton","CLE","RP","","","","","1052","925","988.5"
"811","Matt Holliday","","LF","","","","","926","942","934.0"
"812","Sam Tuivailala","","RP","","","","","927","982","954.5"
"813","Daniel Hudson","WSH","RP","","","","","1053","930","991.5"
"814","Jon Duplantier","ARI","SP,RP","","","","","934","963","948.5"
"815","Sam Travis","SEA","1B,LF","","","","","949","937","943.0"
"816","Tyler Naquin","CLE","LF,RF","","","","","1008","941","974.5"
"817","Greg Allen","NYY","LF,CF,RF","","","","","1152","943","1,047.5"
"818","Elias Diaz","COL","C","","","","","956","945","950.5"
"819","Fernando Romero","","RP","","","","","1043","946","994.5"
"820","Jose Alvarado","PHI","RP","","","","","1137","947","1,042.0"
"821","Yohander Mendez","","RP","","","","","1124","950","1,037.0"
"822","Andrew Romine","","SS","","","","","1106","951","1,028.5"
"823","Rene Rivera","","C","","","","","1135","952","1,043.5"
"824","Scott Kazmir","","SP","","","","","1070","955","1,012.5"
"825","Anthony Banda","SF","RP","","","","","1138","959","1,048.5"
"826","Justus Sheffield","SEA","SP","","","","","1058","960","1,009.0"
"827","Adam Ottavino","BOS","RP","","","","","1011","961","986.0"
"828","Jose Leclerc","TEX","SP,RP","","","","","1100","962","1,031.0"
"829","Tyler Austin","","1B,LF","","","","","994","970","982.0"
"830","Miguel Montero","","C","","","","","1031","971","1,001.0"
"831","Ezequiel Carrera","LAD","LF,CF,RF","","","","","999","972","985.5"
"832","Santiago Casilla","","RP","","","","","1075","983","1,029.0"
"833","Wilmer Font","","SP,RP","","","","","1000","984","992.0"
"834","Alex Wilson","","RP","","","","","986","994","990.0"
"835","Daniel Robertson","MIL","2B,3B,SS","","","","","989","987","988.0"
"836","Preston Tucker","CWS","LF","","","","","1055","990","1,022.5"
"837","Drew Robinson","SF","3B,CF","","","","","995","991","993.0"
""
""
