"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"799","Jacob Barnes","NYM","RP","676","","","","807","957","813.3"
"800","David Hess","TB","SP,RP","581","","","","908","","744.5"
"801","Emilio Pagan","SD","RP","610","","","","879","998","829.0"
"802","Max Moroff","STL","2B,SS","536","","","","1090","999","875.0"
"803","Tanner Scott","BAL","RP","","","","","700","791","745.5"
"804","Dan Winkler","CHC","RP","","","","","787","709","748.0"
"805","Stephen Gonsalves","BOS","SP","","","","","773","724","748.5"
"806","Brendan McKay","TB","SP,DH","845","","","","829","780","818.0"
"807","Lucas Duda","","1B","","","","","758","746","752.0"
"808","Matt Thaiss","LAA","1B,3B","751","","","","805","902","819.3"
"809","Brandon Marsh","LAA","CF,RF","660","","","","","845","752.5"
"810","Guillermo Heredia","NYM","LF,CF,RF","552","","","","1105","","828.5"
"811","Jonathan Papelbon","","RP","697","","","","","809","753.0"
"812","Tyler Olson","","RP","553","","","","1212","","882.5"
"813","Drew Robinson","SF","3B,CF","554","","","","1041","","797.5"
"814","Spencer Kieboom","","C","663","","","","845","960","822.7"
"815","Spencer Turnbull","DET","SP","853","","","","683","929","821.7"
"816","Martin Perez","BOS","SP","","","","","568","944","756.0"
"817","Jose Osuna","","1B,3B,RF","577","","","","941","972","830.0"
"818","Curtis Granderson","","LF","","","","","608","911","759.5"
"819","David Paulino","PHI","SP,RP","999","","","","730","794","841.0"
"820","Jace Peterson","MIL","3B,LF,RF","573","","","","978","","775.5"
"821","Mike Tauchman","NYY","LF,CF,RF","756","","","","774","","765.0"
"822","Ray Black","MIL","RP","","","","","692","839","765.5"
"823","Homer Bailey","","SP","671","","","","861","","766.0"
"824","Juan Nicasio","","RP","695","","","","842","","768.5"
"825","Hansel Robles","MIN","RP","","","","","780","757","768.5"
"826","Cody Carroll","BAL","RP","","","","","1192","584","888.0"
"827","Jacob Nottingham","MIL","C","584","","","","956","","770.0"
"828","Nate Karns","BAL","SP","995","","","","656","883","844.7"
"829","Rene Rivera","","C","656","","","","1054","889","866.3"
"830","Jorge Mateo","SD","LF,Util","","","","","748","797","772.5"
"831","Jesus Sanchez","MIA","RF","714","","","","","832","773.0"
"832","Andrew Vasquez","MIN","SP,RP","593","","","","1002","","797.5"
"833","Matt Festa","SEA","RP","650","","","","901","","775.5"
"834","Logan Morrison","","DH,Util","","","","","744","807","775.5"
"835","Tony Sipp","WSH","RP","600","","","","1235","","917.5"
"836","Yoan Lopez","ARI","RP","","","","","733","821","777.0"
"837","Michael Hermosillo","CHC","LF","605","","","","1044","","824.5"
"838","Jordyn Adams","LAA","CF","807","","","","","753","780.0"
"839","AntonioCabello","NYY","LF","839","","","","","727","783.0"
"840","Tommy Kahnle","LAD","RP","615","","","","967","","791.0"
"841","Cristian Pache","ATL","LF","799","","","","864","861","841.3"
"842","Kristopher Negron","","LF,RF","617","","","","1211","","914.0"
"843","Ian Anderson","ATL","SP","","","","","776","795","785.5"
"844","Matt Joyce","PHI","LF,RF,DH","689","","","","883","","786.0"
"845","Gavin Lux","LAD","2B","704","","","","1067","868","879.7"
"846","Cole Tucker","PIT","SS,CF,RF","","","","","747","826","786.5"
"847","Corey Ray","MIL","CF","798","","","","777","973","849.3"
"848","Jordan Lyles","TEX","SP","","","","","637","941","789.0"
"849","Seth Beer","ARI","1B,LF","719","","","","","860","789.5"
"850","Andrew Knapp","PHI","C","775","","","","804","","789.5"
"851","Noe Ramirez","CIN","SP,RP","674","","","","912","","793.0"
"852","Wander Javier","MIN","SS","824","","","","","764","794.0"
"853","Andrew Knizner","STL","C","","","","","696","897","796.5"
"854","MacKenzie Gore","SD","SP","979","","","","833","761","857.7"
"855","Nick Pratto","KC","1B","787","","","","","808","797.5"
"856","Mauricio Dubon","SF","2B,SS,CF","","","","","732","865","798.5"
"857","Tayron Guerrero","CWS","RP","867","","","","737","948","850.7"
"858","Kolby Allard","TEX","SP","","","","","760","838","799.0"
"859","J.B. Wendelken","OAK","RP","768","","","","834","","801.0"
"860","Erik Swanson","SEA","SP,RP","","","","","766","837","801.5"
"861","Shawn Kelley","","RP","","","","","755","855","805.0"
"862","Chris Herrmann","BOS","C,RF","","","","","674","938","806.0"
"863","Drew Jackson","BAL","SS,CF","806","","","","811","979","865.3"
"864","Curt Casali","SF","C","","","","","682","937","809.5"
"865","Tyler Webb","STL","RP","667","","","","1199","","933.0"
"866","Oliver Perez","","RP","687","","","","937","","812.0"
"867","Tyler Saladino","","3B,SS","739","","","","885","","812.0"
"868","Will Harris","WSH","RP","","","","","761","864","812.5"
"869","Colin Poche","TB","RP","","","","","742","888","815.0"
"870","Jack Reinheimer","","3B,SS,LF","677","","","","1216","","946.5"
"871","Emilio Bonifacio","","LF","679","","","","1110","","894.5"
"872","Luis Robert","CWS","CF","","","","","808","825","816.5"
"873","Nick Madrigal","CWS","2B","","","","","865","772","818.5"
"874","Andrew Susac","PIT","C","692","","","","973","949","871.3"
"875","Mark Zagunis","","RF","688","","","","1129","","908.5"
"876","Bryan Shaw","CLE","RP","690","","","","1213","","951.5"
"877","Luke Gregerson","STL","RP","691","","","","1156","","923.5"
"878","Brady Singer","KC","SP","","","","","848","799","823.5"
"879","Ben Revere","TEX","LF,CF","694","","","","1055","","874.5"
"880","Dylan Cozens","MIL","LF,RF,DH","706","","","","992","942","880.0"
"881","Hunter Wood","TEX","RP","696","","","","1171","","933.5"
"882","Monte Harrison","MIA","CF,RF","","","","","850","802","826.0"
"883","Aaron Brooks","","SP,RP","699","","","","980","","839.5"
"884","Peter Bourjos","","LF,CF","700","","","","1142","","921.0"
"885","Chih-Wei Hu","","SP,RP","705","","","","1155","","930.0"
"886","Chris Bassitt","OAK","SP","","","","","740","919","829.5"
"887","Jake Burger","CWS","3B","954","","","","","707","830.5"
"888","Tony Wolters","PIT","C","","","","","763","900","831.5"
"889","Breyvic Valera","TOR","2B","711","","","","1165","","938.0"
"890","Corey Oswalt","NYM","P,RP,SP","","","","","1038","712","875.0"
"891","Jake Rogers","DET","C","713","","","","1051","","882.0"
"892","Sean Rodriguez","","2B,3B,SS,LF","715","","","","1234","","974.5"
"893","Brock Stewart","LAD","SP,RP","777","","","","893","","835.0"
"894","Dan Otero","","RP","717","","","","1130","","923.5"
"895","Brett Lawrie","","2B","718","","","","1167","","942.5"
"896","Shed Long Jr.","SEA","2B,LF","914","","","","806","906","875.3"
"897","Jacob Stallings","PIT","C","720","","","","1258","","989.0"
"898","Michael Reed","SF","LF,RF","729","","","","951","","840.0"
"899","Preston Tucker","CWS","LF","730","","","","966","","848.0"
"900","Cory Gearrin","MIN","RP","731","","","","954","","842.5"
"901","Adam Plutko","CLE","SP,RP","","","","","823","862","842.5"
"902","Jacob Nix","SD","SP","785","","","","904","","844.5"
"903","Jharel Cotton","TEX","SP","","","","","736","970","853.0"
"904","Dustin May","LAD","SP,RP","","","","","757","933","845.0"
"905","Ty Blach","","SP","737","","","","994","","865.5"
"906","Nick Neidert","MIA","RP","","","","","874","818","846.0"
"907","Grant Lavigne","COL","1B","","","","","1023","739","881.0"
"908","Dan Altavilla","SD","RP","905","","","","788","","846.5"
"909","Kyle Farmer","CIN","C,1B,2B,3B,SS","743","","","","981","","862.0"
"910","Kyle Higashioka","NYY","C","746","","","","1123","","934.5"
"911","Manny Banuelos","","SP,RP","","","","","779","921","850.0"
"912","Michael Feliz","PIT","RP","747","","","","1223","","985.0"
"913","Jonathan India","CIN","3B","","","","","1058","747","902.5"
"914","Trey Wingenter","SD","RP","821","","","","880","","850.5"
"915","Yohander Mendez","","RP","","","","","832","875","853.5"
"916","Nolan Gorman","STL","3B","","","","","983","759","871.0"
"917","Luis Garcia","WSH","2B","","","","","1152","763","957.5"
"918","Matt Holliday","","LF","765","","","","1011","","888.0"
"919","Tyler Beede","SF","SP","975","","","","765","","870.0"
"920","Travis Swaggerty","PIT","CF","","","","","1151","766","958.5"
"921","Noel Cuevas","","LF","766","","","","1061","","913.5"
"922","John Ryan Murphy","PIT","C","943","","","","793","939","891.7"
"923","Socrates Brito","","CF,RF","926","","","","857","895","892.7"
"924","Jose Ruiz","CWS","RP","771","","","","1183","","977.0"
"925","Ryder Jones","","1B,3B","772","","","","1059","","915.5"
"926","Tyler Stephenson","CIN","C","899","","","","","830","864.5"
"927","Heliot Ramos","SF","CF","","","","","1045","779","912.0"
"928","Buck Farmer","DET","RP","780","","","","1022","","901.0"
"929","Paul Fry","BAL","RP","","","","","783","990","886.5"
"930","Nicky Lopez","KC","2B,SS","","","","","814","924","869.0"
"931","Daulton Varsho","ARI","C,LF,CF","","","","","918","823","870.5"
"932","Adonis Medina","PHI","SP","","","","","1128","788","958.0"
"933","Malcom Nunez","STL","3B","","","","","1176","790","983.0"
"934","Joe Biagini","CHC","RP","790","","","","1170","958","972.7"
"935","Dwight Smith Jr.","CIN","LF","964","","","","815","930","903.0"
"936","Sam Gaviglio","TEX","RP","894","","","","851","","872.5"
"937","Adrian Morejon","SD","SP,RP","","","","","1109","792","950.5"
"938","MJ Melendez","KC","C","","","","","1231","793","1,012.0"
"939","Isan Diaz","MIA","2B","","","","","817","931","874.0"
"940","Jose Manuel Fernandez","DET","RP","916","","","","838","982","912.0"
"941","Kevin McCarthy","BOS","RP","","","","","905","849","877.0"
"942","James Sherfy","SF","RP","","","","","900","863","881.5"
"943","Nick Solak","TEX","2B,3B,LF,CF","","","","","877","886","881.5"
"944","Nolan Jones","CLE","3B","","","","","1154","811","982.5"
"945","Dane Dunning","TEX","SP","","","","","866","899","882.5"
"946","Estevan Florial","NYY","CF","","","","","1106","812","959.0"
"947","Alec Bohm","PHI","1B,3B","","","","","1153","813","983.0"
"948","Taylor Davis","BAL","C,1B","814","","","","1248","","1,031.0"
"949","Bryan Holaday","","C","815","","","","1251","","1,033.0"
"950","Justin Miller","","RP","871","","","","898","","884.5"
"951","Ian Hamilton","MIN","RP","","","","","988","816","902.0"
"952","Chad Bettis","","SP,RP","918","","","","854","","886.0"
"953","Adrian Gonzalez","","1B","819","","","","1134","","976.5"
"954","Bubba Thompson","TEX","LF,CF","","","","","1141","820","980.5"
"955","Edwin Rios","LAD","1B,3B","820","","","","1057","","938.5"
"956","Luis Guillorme","NYM","2B,SS","831","","","","","943","887.0"
"957","Chad Sobotka","ATL","RP","","","","","824","951","887.5"
"958","Chance Adams","KC","RP","1000","","","","979","824","934.3"
"959","Nico Hoerner","CHC","2B,3B,SS","","","","","939","840","889.5"
"960","Rafael Montero","SEA","RP","827","","","","1179","","1,003.0"
"961","Daniel Lynch","KC","SP","","","","","1194","829","1,011.5"
"962","Ryan Madson","","RP","896","","","","887","","891.5"
"963","Colton Welker","COL","1B,3B","","","","","1174","831","1,002.5"
"964","Mitch Walding","","3B,SS,DH","927","","","","","859","893.0"
"965","Jose Trevino","TEX","C","833","","","","1124","","978.5"
"966","Nate Pearson","TOR","SP","","","","","961","833","897.0"
"967","Kevin Smith","TOR","SS","","","","","1197","834","1,015.5"
"968","Taylor Motter","","3B,SS,LF","834","","","","1137","","985.5"
"969","J.B. Bukauskas","ARI","SP","","","","","835","956","895.5"
"970","Tomas Nido","NYM","C","","","","","1209","836","1,022.5"
"971","Darren O'Day","NYY","RP","","","","","836","968","902.0"
"972","Adbert Alzolay","CHC","SP","844","","","","1166","","1,005.0"
"973","Adam Haseley","PHI","LF,CF,RF","","","","","1118","847","982.5"
"974","Lewis Thorpe","MIN","RP","","","","","890","912","901.0"
"975","Tim Mayza","TOR","RP","968","","","","1238","851","1,019.0"
"976","Vidal Brujan","TB","2B","","","","","938","867","902.5"
"977","Phil Maton","CLE","RP","852","","","","1015","","933.5"
"978","Andres Gimenez","CLE","2B,3B,SS","","","","","999","853","926.0"
"979","Andrew Stevenson","WSH","LF","855","","","","1215","","1,035.0"
"980","Isaac Paredes","DET","3B","","","","","1098","857","977.5"
"981","Tommy Joseph","","1B","868","","","","989","","928.5"
"982","Matt Manning","DET","SP","","","","","964","869","916.5"
"983","Jeff Hoffman","CIN","SP,RP","987","","","","871","","929.0"
"984","Julio Pablo Martinez","TEX","CF","","","","","921","907","914.0"
"985","Alec Mills","CHC","SP,RP","875","","","","1144","","1,009.5"
"986","Matt Koch","ARI","SP,RP","877","","","","1030","","953.5"
"987","Kaleb Cowart","NYY","3B","881","","","","1004","","942.5"
"988","Sam Travis","SEA","1B,LF","882","","","","1113","","997.5"
"989","Corbin Martin","ARI","SP","","","","","884","952","918.0"
"990","Zack Burdi","CWS","RP","","","","","996","885","940.5"
"991","Bobby Dalbec","BOS","1B","886","","","","1172","","1,029.0"
"992","Rosell Herrera","","LF,CF,RF","887","","","","1132","","1,009.5"
"993","Justin Dunn","SEA","SP","","","","","955","887","921.0"
"994","Eric Stamets","COL","2B,SS","889","","","","1161","","1,025.0"
"995","Khalil Lee","NYM","CF,RF","","","","","1205","890","1,047.5"
"996","Lane Thomas","STL","CF,RF","","","","","957","892","924.5"
"997","Paul Blackburn","OAK","SP","930","","","","916","","923.0"
"998","Victor Arano","ATL","RP","","","","","894","954","924.0"
"999","Dylan Moore","SEA","2B,3B,SS,LF,RF","","","","","896","997","946.5"
"1000","Alex Faedo","DET","SP,RP","","","","","1184","898","1,041.0"
"1001","Carson Fulmer","PIT","RP","912","","","","940","959","937.0"
"1002","Pedro Severino","BAL","C,DH","901","","","","975","","938.0"
"1003","Nick Burdi","SD","RP","902","","","","1169","","1,035.5"
"1004","Tommy Hunter","","RP","","","","","903","965","934.0"
"1005","Anderson Espinoza","SD","SP","","","","","1206","904","1,055.0"
"1006","Blake Rutherford","CWS","CF,RF","","","","","1243","910","1,076.5"
"1007","Lucius Fox","KC","SS","910","","","","1202","","1,056.0"
"1008","Shane Baz","TB","SP","","","","","1239","915","1,077.0"
"1009","Zac Gallen","ARI","SP","922","","","","1147","","1,034.5"
"1010","Evan White","SEA","1B","","","","","958","922","940.0"
"1011","Pavin Smith","ARI","1B","","","","","1075","927","1,001.0"
"1012","Ranger Suarez","PHI","RP","931","","","","1017","","974.0"
"1013","Adam Rosales","","1B,3B,Util","933","","","","1207","","1,070.0"
"1014","Johnny Field","CHC","LF,RF","934","","","","1222","","1,078.0"
"1015","Caleb Joseph","TOR","C","972","","","","934","","953.0"
"1016","Jahmai Jones","BAL","2B","","","","","1039","935","987.0"
"1017","Franklin Perez","DET","SP","","","","","1107","936","1,021.5"
"1018","Dawel Lugo","","3B","938","","","","972","","955.0"
"1019","Willi Castro","DET","3B,SS","939","","","","1218","","1,078.5"
"1020","Mason Williams","","LF,CF","940","","","","1201","","1,070.5"
"1021","Brian Johnson","","SP,RP","942","","","","995","","968.5"
"1022","Mike Mayers","LAA","RP","947","","","","1186","","1,066.5"
"1023","Kohl Stewart","CHC","SP,RP","","","","","1008","947","977.5"
"1024","Brett Nicholas","CWS","C","","","","","948","978","963.0"
"1025","Trayce Thompson","ARI","CF,RF","950","","","","1198","","1,074.0"
"1026","Danny Valencia","","1B,3B","952","","","","1162","","1,057.0"
"1027","Hector Santiago","DET","SP,RP","961","","","","1182","","1,071.5"
"1028","Brent Rooker","MIN","RF,Util","","","","","963","974","968.5"
"1029","Edmundo Sosa","STL","2B,SS","970","","","","1189","","1,079.5"
"1030","Albert Abreu","NYY","RP","","","","","1111","971","1,041.0"
"1031","Andrew Triggs","","P,RP,SP","","","","","974","991","982.5"
"1032","Mel Rojas","ATL","CF,RF","","","","","1087","980","1,033.5"
"1033","Doug Fister","TEX","SP","981","","","","1246","","1,113.5"
"1034","Jordan Yamamoto","NYM","SP","","","","","985","981","983.0"
"1035","Austin Allen","OAK","C","","","","","1080","987","1,033.5"
"1036","Brett Cecil","","RP","988","","","","1233","","1,110.5"
"1037","Trent Thornton","TOR","SP","","","","","1072","993","1,032.5"
""
""
