"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jarrett Freeland","CIN","C","2154","FA","26","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Choo Freeman","LAD","OF","2155","FA","0","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Clinton Freeman","LAD","1B","2156","FA","29","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cody Freeman","TEX","SS","2157","FA","20","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cole Freeman","WSH","2B","2158","FA","26","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ike Freeman","CLE","2B,3B,SS","2159","FA","22","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"John Freeman","NYM","C","2160","FA","33","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kelvin Freeman","CHC","1B","2161","FA","30","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ronnie Freeman","(N/A)","C","2162","FA","30","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Freeman","CLE","SS","2163","CP","21","@DET Thu 1:10PM","0.0","0","18%","701.26","0","0","0","0","0","0","0",".000","0"
"Wesley Freeman","PIT","OF","2164","FA","31","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andrew Fregia","BAL","3B","2165","FA","24","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"David Freitas","(N/A)","C","2166","FA","31","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sal Frelick","(N/A)","OF","2167","W (Wed)","20","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cole Frenzel","NYM","3B","2168","FA","30","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Frank Frias","NYY","OF","2169","FA","26","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Patrick Frick","SEA","SS","2170","FA","24","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"TJ Friedl","CIN","OF","2171","FA","25","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Vito Friscia","PHI","C","2172","FA","24","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Frost","CHW","OF","2173","FA","25","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"David Fry","MIL","C","2174","FA","25","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Branden Fryman","NYM","SS","2175","FA","22","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Balbino Fuenmayor","KC","3B","2176","FA","31","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Edwin Fuentes","TOR","1B,3B","2177","FA","26","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Leonardo Fuentes","SF","OF","2178","FA","28","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rey Fuentes","(N/A)","OF","2179","FA","30","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Steven Fuentes","DET","SS","2180","FA","26","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Amalani Fukofuka","KC","OF","2181","FA","25","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sam Fuld","(N/A)","OF","2182","FA","39","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Terry Fuller","STL","OF","2183","FA","22","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Will Fulmer","NYM","2B","2184","FA","29","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kyle Gaedele","(N/A)","OF","2185","FA","31","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Gaffney","PIT","OF","2186","FA","29","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jamie Galazin","CHC","OF","2187","FA","24","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rocky Gale","CIN","C","2188","FA","32","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jesus Galindo","SF","OF","2189","FA","30","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wladimir Galindo","CHC","3B,SS","2190","FA","24","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jesus Galiz","LAD","C","2191","FA","17","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Austin Gallagher","LAD","3B","2192","FA","32","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Anthony Gallas","CLE","OF","2193","FA","33","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Gallic","SD","OF","2194","FA","31","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Isaac Galloway","(N/A)","OF","2195","FA","31","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jimmy Galusky","CHW","2B,SS","2196","FA","24","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jonathan Galvez","SD","SS","2197","FA","30","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Daniel Gamache","PIT","3B","2198","FA","30","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Arquimedes Gamboa","PHI","SS","2199","FA","23","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Carlos Gamboa","(N/A)","SS","2200","FA","29","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mat Gamel","(N/A)","1B","2201","FA","35","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Marty Gantt","TB","OF","2202","FA","31","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Griffin Garabito","NYY","2B","2203","FA","23","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Pablo Garabitos","MIL","OF,SP,RP","2204","FA","20","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Adonis Garcia","(N/A)","3B","2205","FA","35","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alan Garcia","SD","OF","2206","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alejandro Garcia","HOU","OF","2207","FA","29","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andrew Garcia","CHW","2B","2208","FA","34","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Anthony Garcia","(N/A)","OF","2209","FA","29","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Anthony Garcia","NYY","OF","2210","FA","20","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aramis Garcia","OAK","C","2211","FA","28","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Garcia","ATL","1B","2212","FA","33","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Darol Garcia","LAD","SS","2213","FA","18","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"David Garcia","TEX","C","2214","FA","21","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dermis Garcia","NYY","1B,SS","2215","FA","23","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eduardo Garcia","MIL","SS","2216","FA","18","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eric Garcia","ATL","SS","2217","FA","29","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eudor Garcia","NYM","3B","2218","FA","26","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gabriel Garcia","MIL","1B","2219","FA","23","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hector Garcia","ATL","OF","2220","FA","28","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jhostynxon Garcia","BOS","OF","2221","FA","18","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jonathan Garcia","LAD","OF","2222","FA","29","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Garcia","CHW","OF","2223","FA","25","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Garcia","TB","2B","2224","FA","22","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Garcia","WSH","SS","2225","FA","18","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Julio Garcia","LAA","SS","2226","FA","23","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis Garcia","PHI","SS","2227","FA","20","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Maikel Garcia","KC","SS","2228","FA","20","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Omar Garcia","MIL","OF","2229","FA","27","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Orlando Garcia","SF","2B,SS","2230","FA","25","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Oswaldo Garcia","ARI","C","2231","FA","25","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Reivaj Garcia","CHC","2B","2232","FA","19","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rene Garcia","HOU","C","2233","FA","30","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Robel Garcia","LAA","2B","2234","FA","27","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Roman Garcia","HOU","1B","2235","FA","25","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Victor Garcia","STL","OF","2236","FA","21","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wilkerman Garcia","NYY","SS","2237","FA","22","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Willy Garcia","(N/A)","OF","2238","FA","28","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wilson Garcia","(N/A)","1B","2239","FA","27","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yhoswar Garcia","PHI","OF","2240","FA","19","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yunior Garcia","LAD","OF","2241","FA","19","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eudor Garcia-Pacheco","NYM","3B","2242","FA","26","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Toby Gardenhire","MIN","2B","2243","FA","38","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jeff Gardner","WSH","OF","2244","FA","29","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Robert Gardner","PIT","OF","2245","FA","31","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tanner Gardner","TEX","OF","2246","FA","25","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cole Garner","TOR","OF","2247","FA","36","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ray Garrett","OAK","SS","2248","W (Wed)","16","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Stone Garrett","(N/A)","OF","2249","FA","25","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Willie Joe Garry Jr.","MIN","OF","2250","FA","20","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Garvey","PHI","OF","2251","FA","27","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Saul Garza","KC","C","2252","FA","22","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mike Garzillo","MIA","2B","2253","FA","27","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Najee Gaskins","SF","OF","2254","FA","23","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Marten Gasparini","KC","SS","2255","FA","24","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Randolph Gassaway","BAL","1B","2256","FA","25","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Gatewood","(N/A)","1B","2257","FA","25","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nick Gatewood","SD","C","2258","FA","23","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Evan Gattis","(N/A)","C","2259","FA","34","","19.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Osvaldo Gavilan","PIT","OF","2260","FA","19","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Gebhardt","ARI","SS","2261","FA","29","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dustin Geiger","CHC","1B","2262","FA","29","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jeffrey Gelalich","CIN","OF","2263","FA","29","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Angel Genao","CLE","SS","2264","FA","16","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Scooter Gennett","(N/A)","2B","2265","FA","30","","9.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joe Genord","NYM","C,1B","2266","FA","24","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ricardo Genoves","SF","C","2267","FA","21","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zach Gentile","BOS","2B","2268","FA","34","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Gentry","KC","OF","2269","FA","22","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan George","PIT","1B","2270","FA","28","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Max George","COL","2B,SS","2271","FA","24","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Manuel Geraldo","SF","SS","2272","FA","24","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mike Gerber","(N/A)","OF","2273","FA","28","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Gettys","BOS","OF","2274","FA","25","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mitch Ghelfi","MIL","C","2275","FA","28","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Adam Giacalone","MIL","1B","2276","FA","29","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Trent Giambrone","CHC","2B,SS","2277","FA","27","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Anthony Giansanti","CHC","OF","2278","FA","32","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sal Giardina","(N/A)","C","2279","FA","28","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Johnny Giavotella","CHW","2B","2280","FA","33","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zach Gibbons","LAA","OF","2281","FA","27","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brent gibbs","PIT","C","2282","FA","26","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cameron Gibson","DET","OF","2283","FA","27","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Derrik Gibson","BOS","SS","2284","FA","31","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Gibson","DET","OF","2285","FA","27","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ronnie Gideon","MIL","1B","2286","FA","26","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Gigliotti","KC","OF","2287","FA","25","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mateo Gil","COL","SS","2288","FA","20","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Trent Gilbert","OAK","2B","2289","FA","27","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tommy Giles","LAD","3B","2290","FA","37","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kungkuan Giljegiljaw","(N/A)","C","2291","FA","26","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"AJ Gill","(N/A)","1B,OF","2292","FA","22","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Casey Gillaspie","CHW","1B","2293","FA","28","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Conor Gillaspie","(N/A)","3B","2294","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cole Gillespie","SD","OF","2295","FA","36","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joe Gillette","STL","3B","2296","FA","25","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Isiah Gilliam","NYY","1B,OF","2297","FA","24","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyson Gillies","PHI","OF","2298","FA","32","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jon Gilmore","CHW","3B","2299","FA","32","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Caleb Gindl","SF","OF","2300","FA","32","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ricky Gingras","HOU","C","2301","FA","30","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ruddy Giron","SD","SS","2302","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Gittens","NYY","1B","2303","FA","27","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cash Gladfelter","SEA","2B","2304","FA","24","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"DJ Gladney","CHW","3B","2305","FA","19","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Raphael Gladu","NYM","2B,OF","2306","FA","25","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Todd Glaesmann","TB","OF","2307","FA","30","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Logan Glass","CHW","OF","2308","FA","19","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Robbie Glendenning","PIT","SS","2309","FA","25","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alex Glenn","MIA","OF","2310","FA","29","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jimmy Glowenke","SF","SS","2311","FA","21","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andrew Godbold","LAD","OF","2312","FA","28","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sean Godfrey","ATL","OF","2313","FA","29","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Godinez","LAD","2B","2314","FA","27","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Godoy","SF","C","2315","FA","26","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyrell Godwin","WSH","OF","2316","FA","0","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Goebbert","(N/A)","1B","2317","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Goeddel","WSH","OF","2318","FA","28","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Connor Goedert","HOU","3B","2319","FA","27","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jared Goedert","CLE","2B","2320","FA","35","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Granden Goetzman","TB","OF","2321","FA","28","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ethan Goforth","PIT","C","2322","FA","23","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Gold","TOR","C","2323","FA","23","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Casey Golden","COL","OF","2324","FA","26","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Reggie Golden","CHC","OF","2325","FA","29","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Steven Golden","PHI","OF","2326","FA","26","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jakob Goldfarb","CHW","C","2327","FA","24","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jason Goldstein","SEA","C","2328","FA","26","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Greg Golson","MIL","OF","2329","FA","35","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jonny Gomes","(N/A)","OF","2330","FA","40","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Anthony Gomez","MIA","2B","2331","FA","30","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Antonio Gomez","NYY","C","2332","FA","19","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Carlos Gomez","(N/A)","OF","2333","FA","35","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cristian Gomez","LAD","SS","2334","FA","25","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Edwin Gomez","DET","SS","2335","FA","29","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gilbert Gomez","NYM","OF","2336","FA","28","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hector Gomez","PHI","2B,SS","2337","FA","32","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Gomez","COL","SS","2338","FA","24","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Miguel Gomez","SF","2B,3B","2339","FA","28","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Moises Gomez","TB","OF","2340","FA","22","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nelson Gomez","NYY","3B","2341","FA","23","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rolando Gomez","LAA","SS","2342","FA","31","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nick Gonzales","PIT","SS","2343","FA","21","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Adrian Gonzalez","(N/A)","1B","2344","FA","38","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alfredo Gonzalez","CHW","C","2345","FA","28","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alvaro Gonzalez","DET","SS","2346","FA","20","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andy Gonzalez","PHI","2B","2347","FA","39","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Benjamin Gonzalez","PIT","SS","2348","FA","31","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brayan Gonzalez","PHI","SS","2349","FA","21","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bryan Gonzalez","BOS","OF","2350","FA","19","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Carlos Gonzalez","(N/A)","OF","2351","FA","35","","1.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eric M. Gonzalez","(N/A)","C","2352","FA","24","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gabriel Gonzalez","SEA","OF","2353","W (Mon)","16","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Geraldo Gonzalez","DET","2B","2354","FA","22","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hidekel Gonzalez","COL","C,1B","2355","FA","24","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ivan Gonzalez","SEA","2B","2356","FA","25","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ivan Gonzalez","CHW","C","2357","FA","24","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
