"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Dustin Hurlbutt","OAK","SP,RP","2443","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Hurley","(N/A)","SP","2444","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Hursh","ATL","RP","2445","FA","29","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hayden Hurst","PIT","SP,RP","2446","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Hurtado","LAA","SP","2447","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryce Hutchinson","NYM","SP,RP","2448","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rodney Hutchison","NYY","SP,RP","2449","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Hyatt","PHI","SP","2450","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Hyatt","ATL","SP,RP","2451","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colt Hynes","LAD","RP","2452","FA","35","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Hynick","CHW","SP","2453","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Hyssong","ATL","SP,RP","2454","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edgar Ibarra","PHI","RP","2455","FA","31","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eudis Idrogo","DET","SP","2456","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryota Igarashi","NYY","RP","2457","FA","41","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Imhof","PHI","SP,RP","2458","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angello Infante","OAK","SP","2459","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chase Ingram","NYM","SP,RP","2460","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Inman","PIT","SP,RP","2461","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryne Inman","SEA","SP,RP","2462","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Inman","SD","SP","2463","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"C.K. Irby","MIN","SP,RP","2464","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Irvin","PHI","SP,RP","2465","FA","27","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Irvin","WSH","SP,RP","2466","FA","23","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phil Irwin","TEX","SP","2467","FA","33","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dusty Isaacs","TOR","SP,RP","2468","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Isler","CHW","SP,RP","2469","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Ivey","HOU","SP,RP","2470","FA","24","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hisashi Iwakuma","SEA","SP","2471","FA","39","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andre Jackson","LAD","SP,RP","2472","FA","24","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Jackson","SF","RP","2473","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Jackson","TOR","SS,RP","2474","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Jackson","WSH","SP","2475","FA","37","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Jackson","TOR","RP","2476","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Jacob","NYY","SP,RP","2477","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Jacome","MIA","SP,RP","2478","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Jaffe","BOS","SP,RP","2479","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Jaime","LAD","RP","2480","FA","33","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad James","MIA","SP","2481","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christian James","NYM","SP,RP","2482","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Preston Jamison","DET","SP","2483","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Janas","ATL","SP,RP","2484","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Jankins","MIL","SP,RP","2485","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Jankowski","LAD/LAA","RP","2486","FA","31","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mickey Jannis","BAL","SP","2487","FA","33","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Janssen","(N/A)","RP","2488","FA","39","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Jarvis","MIL","SP,RP","2489","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Oliver Jaskie","SEA","SP,RP","2490","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cristian Javier","HOU","RP","2491","FA","23","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Javier","ARI","SP","2492","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Odalvi Javier","ATL","SP","2493","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Griffin Jax","MIN","SP,RP","2494","FA","26","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Jay","MIN","SP,RP","2495","FA","26","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Myles Jaye","MIN/CLE","RP","2496","FA","29","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daulton Jefferies","OAK","SP,RP","2497","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Jemiola","COL","SP,RP","2498","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Jenkins","TOR","RP","2499","FA","33","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Jenkins","WSH","SP,RP","2500","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyrell Jenkins","ATL","SP","2501","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Jenks","(N/A)","RP","2502","FA","39","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Jennings","PIT","SP,RP","2503","FA","22","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Jensen","CHC","SP","2504","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Jernigan","SD","SP,RP","2505","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Jester","SD","SP,RP","2506","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bud Jeter","ARI","SP,RP","2507","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cesar Jimenez","(N/A)","RP","2508","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dedgar Jimenez","BOS","SP","2509","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Jimenez","DET","SP,RP","2510","FA","25","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eswarlin Jimenez","LAA","SP","2511","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ludwin Jimenez","STL","SP","2512","FA","19","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Jimenez","TEX","RP","2513","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Melvin Jimenez","LAD","SP","2514","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ubaldo Jimenez","(N/A)","SP","2515","FA","37","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wilmer Jimenez","KC","RP","2516","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johendi Jiminian","COL","SP","2517","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Waldis Joaquin","DET","RP","2518","FA","34","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Jobst","BAL","SP,RP","2519","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Johansen","WSH","SP,RP","2520","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan John","DET","SP,RP","2521","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Johnson","KC","SP","2522","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Boby Johnson","COL","SP,RP","2523","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryar Johnson","KC","SP,RP","2524","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chase Johnson","SF","SP,RP","2525","FA","29","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drasen Johnson","COL","SP","2526","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erik Johnson","SD","SP","2527","FA","31","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Johnson","MIA","SP,RP","2528","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hobbs Johnson","MIL","SP,RP","2529","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Johnson","CIN","SP","2530","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Johnson","CIN","RP","2531","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Johnson","WSH","SP,RP","2532","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Johnson","PHI","RP","2533","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Johnson","CLE","SP,RP","2534","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Johnson","CLE","SP,RP","2535","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Johnson","BAL","RP","2536","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Johnson","SF","SP","2537","FA","27","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kris Johnson","(N/A)","SP,RP","2538","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Johnson","LAD","SP,RP","2539","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Johnson","CHW","SP,RP","2540","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Johnson","SF","RP","2541","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Johnson","CHW","RP","2542","FA","33","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trent Johnson","NYM","SP,RP","2543","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Johnson","CHW","SP,RP","2544","FA","25","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Johnston","TOR","SP,RP","2545","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Jokisch","OAK","RP","2546","FA","31","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Jones","BOS","SP,RP","2547","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brent Jones","ARI","SP,RP","2548","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Jones","BAL","SP","2549","FA","32","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Jones","BOS","SP,RP","2550","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Jones","STL","SP,RP","2551","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Jones","STL","RP","2552","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Damon Jones","PHI","SP,RP","2553","FA","26","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devin Jones","BAL","SP,RP","2554","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grayson Jones","ATL","SP,RP","2555","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Jones","CHW","SP,RP","2556","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Jones","TB","SP,RP","2557","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Jones","MIN","SP,RP","2558","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zack Jones","MIN","RP","2559","FA","30","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Jordan","CIN","SP,RP","2560","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitchell Jordan","OAK","SP,RP","2561","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Jordan","(N/A)","RP","2562","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Jorge","MIN","SP","2563","FA","27","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Donnie Joseph","(N/A)","RP","2564","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Joyce","WSH","SP,RP","2565","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Judy","SEA","RP","2566","FA","35","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Julio","COL","RP","2567","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Jungmann","(N/A)","SP","2568","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Janson Junk","NYY","SP,RP","2569","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jair Jurrjens","LAD","SP","2570","FA","35","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Justo","STL","SP,RP","2571","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Salvador Justo","COL","RP","2572","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Kaelin","LAA","SP,RP","2573","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Kahaloa","CIN","SP,RP","2574","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Kalish","KC","RP","2575","FA","29","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rob Kaminsky","CLE","SP","2576","FA","26","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Kamplain","NYY","SP,RP","2577","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chihiro Kaneko","(N/A)","SP","2578","FA","37","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Kaprielian","NYY","SP","2579","FA","26","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reece Karalus","TB","SP,RP","2580","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Karinchak","CLE","SP,RP","2581","FA","25","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Karns","KC","SP","2582","FA","33","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Karp","WSH","SP,RP","2583","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marshall Kasowski","LAD","SP,RP","2584","FA","25","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Katz","CHW","RP","2585","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rylan Kaufman","KC","SP,RP","2586","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Kay","NYM","SP","2587","FA","25","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Kazmir","(N/A)","SP","2588","FA","37","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Patrick Keating","KC","RP","2589","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Keating","SD","SP,RP","2590","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Keaton","BAL","SP,RP","2591","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jerry Keel","SD","SP,RP","2592","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Keele","ARI","SP,RP","2593","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Kelleher","BOS","SP,RP","2594","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Keller","NYY","RP","2595","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Keller","BAL","RP","2596","FA","28","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Keller","LAA","SP,RP","2597","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Keller","PIT","SP","2598","RP","24","PIT 6<br/>@CIN 5 F","0.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Kelley","WSH","SP","2599","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Branden Kelliher","OAK","SP,RP","2600","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kellogg","CHC","SP,RP","2601","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Antoine Kelly","MIL","SP,RP","2602","FA","21","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Kelly","ATL","RP","2603","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Levi Kelly","ARI","SP,RP","2604","FA","21","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Merrill Kelly","ARI","SP,RP","2605","FA","32","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Kelly","SD","SP,RP","2606","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Parker Kelly","STL","SP,RP","2607","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rafael Kelly","OAK","SP","2608","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kelly","SEA","RP","2609","FA","33","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Kelzer","PHI","SP,RP","2610","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Kendall","TEX","SP,RP","2611","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Kendall","TB","SP,RP","2612","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Kendall","PIT","RP","2613","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Conner Kendrick","NYY","SP,RP","2614","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Kendrick","(N/A)","SP","2615","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Kennedy","COL","SP,RP","2616","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Kensing","DET","RP","2617","FA","38","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Kent","BOS","SP,RP","2618","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Kent","ATL","SP","2619","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Kershner","PHI","SP,RP","2620","FA","0","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sebastian Kessay","HOU","SP,RP","2621","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Denton Keys","PHI","SP,RP","2622","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Kibler","DET","RP","2623","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Kickham","MIA","RP","2624","FA","32","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Kiel","CHW","SP,RP","2625","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yusei Kikuchi","SEA","SP","2626","FA","29","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Kilby","OAK","RP","2627","FA","37","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Kilian","SF","SP,RP","2628","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Kilichowski","STL","SP,RP","2629","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitchell Kilkenny","COL","SP,RP","2630","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keylan Killgore","PHI","SP,RP","2631","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Killian","COL","SP,RP","2632","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franklyn Kilome","PHI/NYM","SP","2633","FA","25","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jin-Young Kim","CHC","RP","2634","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sun-Woo Kim","SF","SP,RP","2635","FA","0","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Kimball","NYY","RP","2636","FA","35","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Kimber","SD","SP,RP","2637","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Kimber","KC","RP","2638","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Kimborowicz","TB","SP,RP","2639","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Kimbrel","ATL","RP","2640","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dace Kime","CLE","SP,RP","2641","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Kimes","MIN","SP,RP","2642","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Kincanon","CHW","SP,RP","2643","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brendan King","CHC","SP,RP","2644","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan King","LAA","SP,RP","2645","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garett King","DET","SP,RP","2646","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John King","TEX","SP,RP","2647","FA","26","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael King","NYY","SP,RP","2648","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nolan Kingham","ATL","SP,RP","2649","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Kinman","ATL","SP,RP","2650","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Kipper","LAA","SP,RP","2651","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chance Kirby","DET","SP,RP","2652","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Kirby","MIL","SP","2653","FA","27","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Kirk","CHC","SP","2654","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Kirkman","ATL","RP","2655","FA","34","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Kirsch","TB","SP,RP","2656","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Kisena","DET","SP,RP","2657","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Kivel","CIN","SP,RP","2658","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Klein","BAL","RP","2659","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phil Klein","PHI","RP","2660","FA","31","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Klimesh","CIN","SP,RP","2661","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alexander Kline","PHI","RP","2662","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Branden Kline","(N/A)","SP,RP","2663","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Klobosits","WSH","RP","2664","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Kloess","CHW","RP","2665","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
