"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Dominic Ficociello","DET","2B,3B","1592","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Matt Fiedler","STL","OF","1593","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Johnny Field","(N/A)","2B,OF","1594","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tommy Field","DET/MIN","2B","1595","FA","33","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Daniel Fields","CHW/LAD","OF","1596","FA","30","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Josh Fields","PHI","3B","1597","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Roemon Fields","TOR","OF","1598","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Eric Filia","SEA","OF","1599","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Filliben","PIT","SS","1600","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Grant Fink","CLE","1B,3B","1601","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Fiorentino","OAK","OF","1602","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Michael Fish","LAA","OF","1603","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Zach Fish","CHW","OF","1604","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Austin Fisher","CLE","SS","1605","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Derek Fisher","MIL","OF","1606","WTB","27","","0","0","0","0","0","0","0","0",".000","0"
"Devon Fisher","BOS","C","1607","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jameson Fisher","CHW","C,OF","1608","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Michael Flacco","BAL","1B","1609","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Flames","NYY","C","1610","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Billy Fleming","NYY","1B","1611","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"David Fletcher","LAA","SS","1612","FA","26","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Scott Fletcher","KC","OF","1613","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Bryant Flete","CHW","SS","1614","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jecksson Flores","KC","SS","1615","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Flores","MIA","C","1616","FA","36","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Jorge Flores","TOR","SS","1617","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Raymel Flores","ARI","2B,SS","1618","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Rudy Flores","ARI","1B","1619","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Estevan Florial","NYY","OF","1620","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Florides","TOR","SS","1621","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"J.C. Flowers","PIT","OF","1622","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Lachlan Fontaine","SEA","3B","1623","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Nolan Fontana","(N/A)","SS","1624","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Mike Fontenot","TB","2B","1625","FA","40","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Tiquan Forbes","TEX","3B,SS","1626","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Fred Ford","KC","1B,OF","1627","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Lew Ford","BAL","OF","1628","FA","44","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Mike Ford","NYY","1B","1629","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Blake Forsythe","NYM","C","1630","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jared Foster","LAA","OF","1631","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Dustin Fowler","OAK","OF","1632","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake Fox","PHI","C,OF","1633","FA","38","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Lucius Fox","KC","SS","1634","Runts","23","","0","0","0","0","0","0","0","0",".000","0"
"Jake Fraley","SEA","OF","1635","FA","25","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Gabrial Franca","SEA","SS","1636","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ty France","SEA","1B","1637","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Juan Francisco","(N/A)","3B","1638","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Anderson Franco","WSH","3B","1639","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Angel Franco","KC","2B","1640","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Franco","ATL","3B","1641","FA","29","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"J.J. Franco","ATL","2B","1642","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Wander Franco","SF","3B","1643","FA","26","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Wander A. Franco","HOU","3B","1644","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Frandsen","(N/A)","OF","1645","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Franklin","CIN","3B","1646","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Harrison Frawley","TOR","C","1647","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Clint Frazier","CLE","OF","1648","CZ","26","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jarrett Freeland","CIN","C","1649","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Choo Freeman","LAD","OF","1650","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Clinton Freeman","LAD","1B","1651","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cole Freeman","WSH","2B","1652","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"John Freeman","NYM","C","1653","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Freeman","CHC","1B","1654","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Freeman","(N/A)","C","1655","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Wesley Freeman","PIT","OF","1656","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Nate Freiman","WSH/BOS","1B","1657","FA","34","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"David Freitas","(N/A)","C","1658","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Cole Frenzel","NYM","3B","1659","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Frank Frias","NYY","OF","1660","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"TJ Friedl","CIN","OF","1661","FA","25","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Balbino Fuenmayor","KC","3B","1662","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Edwin Fuentes","TOR","1B,3B","1663","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Josh Fuentes","COL","1B,3B","1664","FA","27","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Fuentes","SF","OF","1665","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Steven Fuentes","DET","SS","1666","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Amalani Fukofuka","KC","OF","1667","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Sam Fuld","OAK","OF","1668","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Will Fulmer","NYM","2B","1669","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Gaedele","(N/A)","OF","1670","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Gaffney","PIT","OF","1671","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Rocky Gale","SD","C","1672","FA","32","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jesus Galindo","SF","OF","1673","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Wladimir Galindo","CHC","3B,SS","1674","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Austin Gallagher","LAD","3B","1675","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Cam Gallagher","KC","C","1676","FA","28","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Gallas","CLE","OF","1677","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Michael Gallic","SD","OF","1678","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Isaac Galloway","(N/A)","OF","1679","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Galvez","SD","SS","1680","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Gamache","PIT","3B","1681","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Arquimedes Gamboa","PHI","SS","1682","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Juan Carlos Gamboa","(N/A)","SS","1683","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Mat Gamel","(N/A)","1B","1684","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Marty Gantt","TB","OF","1685","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Griffin Garabito","NYY","2B","1686","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Alan Garcia","SD","OF","1687","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Alejandro Garcia","HOU","OF","1688","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Garcia","CHW","2B","1689","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Garcia","(N/A)","OF","1690","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Aramis Garcia","OAK","C","1691","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Chris Garcia","ATL","1B","1692","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Dermis Garcia","NYY","SS","1693","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Eric Garcia","ATL","SS","1694","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Eudor Garcia","NYM","3B","1695","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Garcia","MIL","C","1696","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Hector Garcia","ATL","OF","1697","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Garcia","LAD","OF","1698","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Juan Garcia","TB","2B","1699","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Julio Garcia","LAA","SS","1700","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Luis Garcia","WSH","SS","1701","FA","20","","0","0","0","0","0","0","0","0",".000","0"
"Omar Garcia","MIL","OF","1702","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Oswaldo Garcia","ARI","C","1703","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Rene Garcia","HOU","C","1704","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Robel Garcia","LAA","2B","1705","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Victor Garcia","STL","OF","1706","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Wilkerman Garcia","NYY","SS","1707","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Willy Garcia","PIT","OF","1708","FA","28","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0",".000","0"
"Wilson Garcia","(N/A)","C,1B","1709","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Eudor Garcia-Pacheco","NYM","3B","1710","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Toby Gardenhire","MIN","2B","1711","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Gardner","WSH","OF","1712","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Robert Gardner","PIT","OF","1713","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Garko","COL","1B","1714","FA","40","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Kyle Garlick","MIN","OF","1715","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cole Garner","TOR","OF","1716","FA","36","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Stone Garrett","(N/A)","OF","1717","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Garver","MIN","C","1718","FA","30","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Garvey","PHI","OF","1719","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Mike Garzillo","MIA","2B","1720","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Marten Gasparini","KC","SS","1721","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Randolph Gassaway","BAL","1B","1722","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jake Gatewood","(N/A)","SS","1723","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Gebhardt","ARI","SS","1724","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Dustin Geiger","CHC","1B","1725","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jeffrey Gelalich","CIN","OF","1726","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Joe Genord","NYM","C","1727","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Genoves","SF","C","1728","FA","21","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Gentile","BOS","2B","1729","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jordan George","PIT","1B","1730","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Max George","COL","2B,SS","1731","FA","24","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Manuel Geraldo","SF","SS","1732","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Mike Gerber","(N/A)","OF","1733","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Gettys","SD","OF","1734","FA","25","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Mitch Ghelfi","MIL","C","1735","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Adam Giacalone","MIL","1B","1736","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Trent Giambrone","CHC","2B","1737","FA","27","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Giansanti","CHC","OF","1738","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Zach Gibbons","LAA","OF","1739","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brent gibbs","PIT","C","1740","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Cameron Gibson","DET","OF","1741","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Derrik Gibson","BOS","SS","1742","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Gibson","DET","OF","1743","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Gideon","MIL","1B","1744","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Trent Gilbert","OAK","2B","1745","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tommy Giles","LAD","3B","1746","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Casey Gillaspie","TB","1B","1747","FA","28","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Joe Gillette","STL","3B","1748","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Isiah Gilliam","NYY","1B,OF","1749","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Tyson Gillies","PHI","OF","1750","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jon Gilmore","CHW","3B","1751","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Andres Gimenez","CLE","SS","1752","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Caleb Gindl","TOR","OF","1753","FA","32","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ricky Gingras","HOU","C","1754","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ruddy Giron","SD","SS","1755","FA","24","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Chris Gittens","NYY","1B","1756","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Todd Glaesmann","TB","OF","1757","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Alex Glenn","MIA","OF","1758","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ross Gload","(N/A)","1B","1759","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Godbold","LAD","OF","1760","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Sean Godfrey","ATL","OF","1761","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Chris Godinez","LAD","2B","1762","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tyrell Godwin","WSH","OF","1763","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Jake Goebbert","PIT/TB","1B","1764","FA","33","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Connor Goedert","HOU","3B","1765","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jared Goedert","CLE","2B","1766","FA","35","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Granden Goetzman","TB","OF","1767","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Gold","TOR","C","1768","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Reggie Golden","CHC","OF","1769","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Steven Golden","PHI","OF","1770","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jason Goldstein","SEA","C","1771","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Greg Golson","MIL","OF","1772","FA","35","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jonny Gomes","(N/A)","OF","1773","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Gomez","MIA","2B","1774","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Chris Gomez","(N/A)","2B,3B,SS","1775","FA","49","","0","0","0","0","0","0","0","0",".000","0"
"Cristian Gomez","LAD","SS","1776","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Edwin Gomez","DET","SS","1777","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Gilbert Gomez","NYM","OF","1778","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Hector Gomez","SD","2B,SS","1779","FA","32","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Gomez","COL","3B","1780","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Gomez","SF","C","1781","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Moises Gomez","TB","OF","1782","FA","22","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Nelson Gomez","NYY","3B","1783","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Rolando Gomez","LAA","SS","1784","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Gonzalez","CHW","C","1785","FA","28","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Andy Gonzalez","PHI","2B","1786","FA","39","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Benjamin Gonzalez","PIT","SS","1787","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Geraldo Gonzalez","DET","2B","1788","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Ivan Gonzalez","SEA","2B","1789","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jay Gonzalez","BAL","OF","1790","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luis Gonzalez","MIA","OF","1791","FA","53","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Luis M. Gonzalez","CIN","SS","1792","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Maikol Gonzalez","COL","2B","1793","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Matthew Gonzalez","ATL","2B","1794","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Gonzalez","DET","C","1795","FA","30","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Oscar Gonzalez","CLE","OF","1796","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Pedro Gonzalez","KC","C","1797","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Pedro Gonzalez","TEX","SS","1798","FA","23","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Wallace Gonzalez","HOU","OF","1799","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Yoel Gonzalez","PIT","C","1800","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Yoenny Gonzalez","STL","OF","1801","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Riley Good","LAA","OF","1802","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Niko Goodrum","DET","SS","1803","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Gordon","WSH","OF","1804","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Miles Gordon","CIN","OF","1805","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Nick Gordon","MIN","SS","1806","#RTJR","25","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Reid Gorecki","NYY","OF","1807","FA","40","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jalen Goree","SD","2B,SS","1808","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Diego Goris","SD","SS","1809","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"JJ Gould","MIA","3B,SS","1810","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Reed Gragnani","BOS","2B","1811","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Zack Granite","(N/A)","OF","1812","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Logan Gray","KC","2B,SS","1813","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Casey Grayson","STL","1B","1814","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Grayson","TEX","OF","1815","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Austin Green","DET","C","1816","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Dean Green","DET","1B","1817","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Green","MIL","1B","1818","FA","34","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Green","MIL","SS","1819","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brodie Greene","CIN","SS","1820","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Chase Greene","NYM","OF","1821","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Greene","TEX","3B","1822","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Justin Greene","CHW","OF","1823","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Greene","SD","C","1824","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Todd Greene","SD","C","1825","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Greene","PHI","2B","1826","FA","37","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Greene","PHI","SS","1827","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"David Greer","SEA","1B,3B","1828","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Conrad Gregor","HOU","1B","1829","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Alex Gregory","NYM","OF","1830","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Grayson Greiner","DET","C","1831","FA","28","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Cadyn Grenier","BAL","SS","1832","FA","24","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Anfernee Grier","ARI","OF","1833","FA","25","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Keith Grieshaber","LAA","2B,SS","1834","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Trey Griffey","SEA","OF","1835","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Dalton Griffin","KC","OF","1836","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Griffin","ARI","1B","1837","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Gerrion Grim","BAL","OF","1838","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Trent Grisham","SD","OF","1839","ST","24","","0","0","0","0","0","0","0","0",".000","0"
"Deivy Grullon","CIN","C","1840","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Albert Guaimaro","BOS","OF","1841","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Yeltsin Gudino","TOR","SS","1842","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Javy Guerra","SD","SS","1843","FA","25","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Vladimir Guerrero Jr.","TOR","OF","1844","T Hil","21","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Guerrero","LAD","3B,OF","1845","FA","34","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Emilio Guerrero","TOR","SS","1846","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Gabby Guerrero","ARI","OF","1847","FA","27","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Gregory Guerrero","NYM","SS","1848","FA","22","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"James Guerrero","MIA","SS","1849","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Pedro Guerrero","LAD","SS","1850","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Hector Guevara","TB","2B","1851","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ben Guez","DET","OF","1852","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jose Guillen","(N/A)","OF","1853","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Luis Guillorme","NYM","SS","1854","FA","26","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Andrew Guillotte","TOR","OF","1855","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Dan Gulbransen","HOU","OF","1856","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Angelo Gumbs","NYY","SS","1857","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Gunsolus","BOS","3B","1858","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cody Gunter","MIA","3B","1859","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Lourdes Gurriel Jr.","TOR","1B","1860","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Gushue","CHC","C","1861","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Abrahan Gutierrez","PHI","C","1862","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Eric Gutierrez","MIA","1B","1863","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jose Gutierrez","CHC","OF","1864","FA","22","","0","0","0","0","0","0","0","0",".000","0"
