"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Matt Dermody","(N/A)","SP,RP","1200","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Derosier","WSH","SP,RP","1201","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Elmer Dessens","SF","RP","1202","FA","50","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Dettmann","ATL","SP,RP","1203","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Devenski","ARI","RP","1204","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Diamond","MIN/CIN","SP","1205","FA","34","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Diaz","NYY","SP","1206","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christian Josue Diaz","ATL","SP","1207","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edwin Diaz","NYM","SP","1208","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Diaz","LAA","SP","1209","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Malcolm Diaz","SD","SP,RP","1210","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miller Diaz","ARI","SP","1211","FA","28","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dale Dickerson","CLE","SP,RP","1212","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robbie Dickey","WSH","SP,RP","1213","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Dickson","(N/A)","SP,RP","1214","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Dickson","PIT","SP,RP","1215","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Diemer","LAA","SP,RP","1216","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark DiFelice","MIL","RP","1217","FA","44","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Dillard","MIL","RP","1218","FA","37","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marcos Diplan","BAL","SP","1219","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Dirks","ATL","SP,RP","1220","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Ditman","KC","SP,RP","1221","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Dobzanski","WSH","SP","1222","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zackry Dodson","PIT","SP","1223","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rafael Dolis","SF","RP","1224","FA","33","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tucker Donahue","TOR","SP,RP","1225","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Dorminy","SD","SP,RP","1226","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Terry Doyle","CHW","SP","1227","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Dragmire","TOR","SP,RP","1228","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Oliver Drake","BAL","SP","1229","FA","34","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Drehoff","BOS","SP,RP","1230","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Drese","HOU","SP","1231","FA","44","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Drew","CLE","SP,RP","1232","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Driver","OAK","SP,RP","1233","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Drossner","MIL","SP,RP","1234","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Calvin Drummond","DET","SP,RP","1235","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Drummond","BAL","SP,RP","1236","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Duckworth","BOS","RP","1237","FA","45","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonas Dufek","HOU","SP,RP","1238","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grant Duff","NYY","RP","1239","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Duff","NYM","SP,RP","1240","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Duffey","MIN","RP","1241","FA","30","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Duke","BOS","SP,RP","1242","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Dula","TEX","SP,RP","1243","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Dull","(N/A)","RP","1244","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phil Dumatrait","MIN","RP","1245","FA","39","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Dunatov","CLE","OF,SP,RP","1246","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Frank Duncan","ARI","SP,RP","1247","FA","29","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Dunnington","SF","RP","1248","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Durham","NYM","SP,RP","1249","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Dwyer","KC","RP","1250","FA","32","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Dydalewicz","HOU","SP","1251","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Dykstra","CHW","SP,RP","1252","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brock Dykxhoorn","HOU","SP,RP","1253","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Dziedzic","KC","SP,RP","1254","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Eades","(N/A)","SP,RP","1255","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kaleb Earls","MIL","SP,RP","1256","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Easton","MIN","1B,SP,RP","1257","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Eaton","(N/A)","SP","1258","FA","43","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carl Edwards Jr.","CHC","SP","1259","FA","29","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Edwards","KC","SP,RP","1260","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chase Edwards","DET","SP,RP","1261","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Eflin","PHI","SP,RP","1262","FA","26","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Ege","MIA","SP,RP","1263","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Ehlers","TOR","SP,RP","1264","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Eichhorn","DET","SP","1265","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jerad Eickhoff","NYM","SP,RP","1266","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Elarton","PHI","RP","1267","FA","44","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Ellington","(N/A)","SP,RP","1268","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Ellis","TB","SP,RP","1269","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kent Emanuel","HOU","SP,RP","1270","FA","28","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alan Embree","(N/A)","RP","1271","FA","51","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Encinas","NYY","SP","1272","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dietrich Enns","TB","SP,RP","1273","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Barry Enright","PHI/LAD","RP","1274","FA","34","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Eppler","PIT","SP,RP","1275","FA","28","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Eppley","PIT","RP","1276","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Erbe","PHI","SP","1277","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Erickson","CHC","SP,RP","1278","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edgmer Escalona","BAL/NYY","RP","1279","FA","34","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Esch","(N/A)","SP,RP","1280","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kelvim Escobar","(N/A)","RP","1281","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Escobar","(N/A)","RP","1282","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Escudero","STL","RP","1283","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Eshelman","BAL","SP","1284","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paolo Espino","WSH","SP","1285","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Abraham Espinosa","ATL","SP","1286","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anderson Espinoza","SD","SP","1287","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaime Esquivel","BAL","SP","1288","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shawn Estes","(N/A)","SP","1289","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wirkin Estevez","WSH","SP","1290","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesse Estrada","CHC","RP","1291","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Etherton","ARI","SP","1292","FA","44","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Willie Ethington","BOS","SP,RP","1293","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Etsell","LAA","SP,RP","1294","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Eubank","CLE","SP,RP","1295","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Evarts","ATL","SP","1296","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Fairchild","KC","SP,RP","1297","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Falcon","ATL","SP","1298","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Faria","LAA","SP,RP","1299","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Farinaro","STL","SP,RP","1300","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Farrell","MIN","SP,RP","1301","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Farris","CHC","SP,RP","1302","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenny Faulk","DET","SP,RP","1303","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Faulkner","LAD","SP,RP","1304","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Fedde","WSH","SP,RP","1305","FA","27","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Feliciano","STL","RP","1306","FA","44","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Felix","LAD","SP","1307","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Felix","LAD","SP","1308","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Julio Felix","DET","SP,RP","1309","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Felix","PIT","RP","1310","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Feliz","PIT","SP","1311","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mason Felt","CIN","SP,RP","1312","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Ferguson","KC","SP,RP","1313","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Fernandez","SEA","SP","1314","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Arjenis Fernandez","LAA","RP","1315","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Fernandez","(N/A)","SP","1316","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Fernandez","KC","SP","1317","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Raul Fernandez","COL","RP","1318","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.P. Feyereisen","MIL","SP,RP","1319","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chuckie Fick","COL","RP","1320","FA","35","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nelson Figueroa","ARI","SP","1321","FA","46","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Filak","ATL","SP","1322","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Heath Fillmyer","KC","SP,RP","1323","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Filomeno","TEX","SP,RP","1324","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Finnegan","WSH","SP,RP","1325","FA","29","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Fisher","PHI","C,SP,RP","1326","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Conor Fisk","(N/A)","SP,RP","1327","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Flaherty","STL","SP,RP","1328","FA","25","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Flamion","LAD","SP,RP","1329","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Fleet","SF","SP","1330","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Flexen","SEA","SP,RP","1331","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kendry Flores","MIA","SP","1332","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Flores","SD","RP","1333","FA","45","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Floro","MIA","SP,RP","1334","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Floyd","KC","SP,RP","1335","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Foley","NYY","SP,RP","1336","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wilmer Font","TEX","RP","1337","FA","30","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Foody","STL","SP,RP","1338","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Forslund","BOS","SP,RP","1339","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Forsythe","PHI","SP,RP","1340","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keith Foulke","OAK","RP","1341","FA","48","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Fox","(N/A)","RP","1342","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Franco","(N/A)","SP,RP","1343","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Frank","CLE","SP,RP","1344","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Franklin","SD","SP,RP","1345","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Frare","(N/A)","SP,RP","1346","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Fraser","NYM","SP,RP","1347","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Parker Frazier","COL","SP","1348","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Freeland","COL","SP,RP","1349","FA","27","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benjamin Freeman","STL","SP,RP","1350","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Parker French","COL","SP,RP","1351","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Freudenberg","CHW","SP,RP","1352","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Frevert","STL","SP,RP","1353","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Fried","SD","SP","1354","FA","27","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jace Fry","CHW","SP,RP","1355","FA","27","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Fry","BAL","SP,RP","1356","FA","28","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachary Fuesser","ATL","SP,RP","1357","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shintaro Fujinami","(N/A)","SP","1358","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kazuo Fukumori","(N/A)","RP","1359","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garrett Fulenchek","ATL","SP,RP","1360","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Fuller","NYM","SP","1361","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carson Fulmer","PIT","SP,RP","1362","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Fulmer","DET","SP,RP","1363","FA","27","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Fultz","(N/A)","RP","1364","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bradley Furdal","TB","SP,RP","1365","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Gabryszwski","TOR","SP,RP","1366","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Gage","SF","SP,RP","1367","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Gagnon","NYM","SP,RP","1368","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lianmy Galan","LAA","RP","1369","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Armando Galarraga","TEX","SP","1370","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Gallagher","COL","RP","1371","FA","35","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dallas Gallant","MIN","RP","1372","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Gallardo","STL","SP,RP","1373","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Gallo","TOR","SP,RP","1374","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eddie Gamboa","(N/A)","SP,RP","1375","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Gamez","ATL","SP,RP","1376","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nolan Gannon","TB","SP,RP","1377","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Gant","STL","SP","1378","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edgar Garcia","CIN","SP","1379","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Freddy Garcia","ATL","SP","1380","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jarlin Garcia","SF","SP","1381","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Garcia","(N/A)","SP,RP","1382","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Garcia","(N/A)","SP,RP","1383","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Garcia","TB","SP,RP","1384","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Onelki Garcia","LAD","RP","1385","FA","31","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Silfredo Garcia","STL","SP","1386","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Gardeck","(N/A)","SP,RP","1387","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Gardewine","(N/A)","SP,RP","1388","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Gardner","CLE","SP","1389","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lee Gardner","(N/A)","RP","1390","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Gardner","SD","RP","1391","FA","39","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Garland","(N/A)","SP","1392","FA","41","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Garner","CHC","SP,RP","1393","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Perci Garner","BAL","SP","1394","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Amir Garrett","CIN","SP","1395","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reed Garrett","TEX","SP,RP","1396","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Garrison","BAL","RP","1397","FA","34","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Garrison","NYY","SP,RP","1398","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grayson Garvin","TB","SP,RP","1399","FA","31","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Garza","TOR","SP,RP","1400","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Garza","CLE","SP","1401","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Gast","STL","SP","1402","FA","32","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Gates","TEX","SP,RP","1403","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Gatto","TEX","SP,RP","1404","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Gause","HOU","SP,RP","1405","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Gaviglio","TEX","SP,RP","1406","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Gearrin","ATL","RP","1407","FA","34","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Geoff Geary","TEX","RP","1408","FA","44","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devonte German","HOU","SP,RP","1409","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo German","NYY","SP","1410","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Gerritse","NYY","SP,RP","1411","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Gibson","ARI","SP,RP","1412","FA","29","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Gilbert","MIN","SP,RP","1413","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Gillheeney","SEA","SP","1414","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Charles Gillies","DET","SP,RP","1415","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Gilmartin","(N/A)","SP,RP","1416","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Ginkel","ARI","SP,RP","1417","FA","26","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lucas Giolito","WSH","SP","1418","FA","26","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Girodo","(N/A)","SP,RP","1419","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mychal Givens","COL","RP","1420","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Glasnow","PIT","SP","1421","FA","27","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Gloor","SF","SP,RP","1422","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Godfrey","ATL","SP,RP","1423","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Godfrey","HOU","SP,RP","1424","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zack Godley","(N/A)","SP,RP","1425","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Goforth","(N/A)","SP,RP","1426","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luiz Gohara","(N/A)","SP","1427","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Goldberg","ARI","SP,RP","1428","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Gomber","COL","SP,RP","1429","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juary Gomez","PHI","RP","1430","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Roberto Gomez","PIT","SP","1431","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Gonsalves","BOS","SP,RP","1432","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Gonzales","TOR","SP,RP","1433","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alonzo Gonzalez","TOR","RP","1434","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Gonzalez","COL","SP,RP","1435","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chi Chi Gonzalez","COL","SP,RP","1436","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Gonzalez","BOS","SP","1437","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Gonzalez","HOU","SP,RP","1438","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felipe Gonzalez","NYY","SP","1439","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Gonzalez","TEX","SP,RP","1440","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
