"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Alec Grosser","ATL","SP,RP","1665","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Grover","BAL","SP,RP","1666","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Gsellman","NYM","SP,RP","1667","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Guardado","ATL","SP,RP","1668","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eddie Guardado","(N/A)","RP","1669","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reymin Guduan","(N/A)","RP","1670","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Gueller","PHI","SP,RP","1671","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javy Guerra","SD","SS","1672","A's","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Guerra","NYY","SP","1673","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Guerrero","CHW","SP,RP","1674","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Guerrero","SD","RP","1675","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tayron Guerrero","SD","RP","1676","FA","30","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Guerrier","(N/A)","RP","1677","FA","42","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Guerrieri","TB","SP","1678","FA","28","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Guilbeau","ARI","SP,RP","1679","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ismael Guillon","CIN","SP","1680","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Gunkel","BAL","SP,RP","1681","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Gustafson","ATL","SP,RP","1682","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jandel Gustave","PIT","SP","1683","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Danny Gutierrez","TEX","SP","1684","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Vladimir Gutierrez","CIN","SP","1685","FA","25","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Guzman","CHC","RP","1686","FA","39","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Guzman","COL","SP","1687","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Raudy Guzman","NYY","SP","1688","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Haase","TEX","SP,RP","1689","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Hacker","(N/A)","RP","1690","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Hackimer","MIN","SP,RP","1691","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Hader","MIL","SP,RP","1692","FA","26","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hafner","PIT","SP,RP","1693","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bradin Hagens","TB","RP","1694","FA","31","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Hald","STL","SP,RP","1695","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Haley","SF","SP,RP","1696","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Haley","CLE","SP","1697","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brooks Hall","MIL","SP","1698","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kris Hall","OAK","SP,RP","1699","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hall","BOS","SP,RP","1700","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Hallock","HOU","SP,RP","1701","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Halstead","SF","SP,RP","1702","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Hamann","CHC","SP,RP","1703","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Hamrick","CLE","SP,RP","1704","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Hancock","CHC","SP,RP","1705","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Hanhold","BAL","SP,RP","1706","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Hanrahan","(N/A)","RP","1707","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Hanse","TB","SP,RP","1708","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Hansen","CHW","SP,RP","1709","FA","26","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Hansen","WSH","SP,RP","1710","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Hansen","CHW","SP,RP","1711","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Hanson","PHI","SP,RP","1712","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Hanson","CHW/SF","SP","1713","FA","34","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Conor Harber","MIL","SP,RP","1714","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rich Harden","(N/A)","SP","1715","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Harden","ARI","SP","1716","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Hardin","CHW","SP,RP","1717","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Harper","(N/A)","RP","1718","W (Mon)","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryne Harper","WSH","RP","1719","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Harrelson","SD","SP,RP","1720","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Harris","LAD","SP,RP","1721","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Harris","TOR","SP,RP","1722","FA","27","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyrelle Harris","ATL","SP,RP","1723","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Harrison","TB","SP,RP","1724","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hartman","CHC","SP,RP","1725","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brock Hartson","CLE","SP,RP","1726","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Harvey","BAL","SP","1727","CP","26","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Harvey","COL","SP,RP","1728","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Harvey","TEX","SP,RP","1729","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Hassebrock","OAK","SP,RP","1730","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Hathaway","ARI","SP,RP","1731","FA","30","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Hauschild","STL","SP","1732","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Hauser","MIN","SP,RP","1733","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Hawksworth","(N/A)","RP","1734","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Hayes","CIN","RP","1735","FA","33","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Haynes","KC","SP,RP","1736","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Louis Head","TB","SP,RP","1737","FA","30","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tucker Healy","OAK","SP,RP","1738","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Hearn","TEX","SP,RP","1739","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chaz Hebert","NYY","SP","1740","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Heckathorn","MIL","SP","1741","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Heddinger","DET","SP,RP","1742","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Heesch","CHC","SP,RP","1743","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Hefner","NYM","SP","1744","FA","34","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Heller","(N/A)","SP,RP","1745","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaret Hellinger","ATL","SP,RP","1746","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johnny Hellweg","MIL","SP","1747","FA","32","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Helsley","STL","SP,RP","1748","FA","26","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bret Helton","PIT","SP,RP","1749","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Hemmer","DET","SP,RP","1750","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jim Henderson","MIL","RP","1751","FA","38","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hendrix","CIN","SP,RP","1752","FA","26","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brennan Henry","KC","SP,RP","1753","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Henry","BAL","RP","1754","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Hensley","SEA","SP","1755","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ty Hensley","NYY","SP,RP","1756","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Hentges","CLE","SP,RP","1757","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Herb","(N/A)","SP","1758","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jairo Heredia","NYY","SP","1759","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Heredia","PIT","SP","1760","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Herges","(N/A)","RP","1761","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jimmy Herget","TEX","SP,RP","1762","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Herget","STL","RP","1763","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Hernandez","TB","SP","1764","FA","40","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Hernandez","BOS","SP","1765","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Hernandez","STL","SP,RP","1766","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Hernandez","TEX","SP","1767","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hernandez","LAA","SP,RP","1768","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Hernandez","PHI","SP","1769","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Orlando Hernandez","NYM","SP","1770","FA","51","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Servando Hernandez","NYY","SP","1771","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Herndon","MIL","RP","1772","FA","35","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Herrera","MIL","SP","1773","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Herrera","NYM","RP","1774","FA","36","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Herrera","WSH","SP,RP","1775","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ronald Herrera","(N/A)","SP","1776","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Herrin","LAA","SP,RP","1777","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Herrmann","NYM","SP,RP","1778","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Frank Herrmann","LAA/PIT","RP","1779","FA","36","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Herron","STL","SP","1780","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Hess","TB","SP,RP","1781","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevan Hess","DET","SP,RP","1782","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Hess","ATL","SP,RP","1783","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Hester","STL","SP,RP","1784","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kurt Heyer","STL","SP,RP","1785","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Hickman","CHW","C,SP,RP","1786","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Hicks","HOU","SP,RP","1787","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Hicks","WSH","SP,RP","1788","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Hicks","STL","RP","1789","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Higgins","STL","SP,RP","1790","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scooter Hightower","PIT","SP,RP","1791","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Hildenberger","(N/A)","SP,RP","1792","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Hill","CLE","SP,RP","1793","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Hill","COL","SP,RP","1794","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Hillis","MIL","SP,RP","1795","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Hillman","CLE","SP,RP","1796","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Hillyer","MIA","SP,RP","1797","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hinchley","CHW","SP,RP","1798","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Hinckley","(N/A)","RP","1799","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gage Hinsz","(N/A)","SP,RP","1800","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Hirsch","MIL","SP,RP","1801","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Hobbs","NYY","SP","1802","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hobgood","BAL","SP","1803","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grant Hockin","CLE","SP,RP","1804","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Hofacket","LAA","SP,RP","1805","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Hoffman","TOR","SP","1806","T Hil","28","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hoffman","DET","RP","1807","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corbin Hoffner","CHC","SP,RP","1808","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Holback","STL","SP,RP","1809","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Holden","PIT","SP,RP","1810","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Holder","CHC","SP,RP","1811","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Holder","WSH","SP","1812","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Holdzkom","PIT","RP","1813","FA","33","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Neil Holland","WSH","SP,RP","1814","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mario Hollands","PHI","RP","1815","FA","32","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Holle","MIL","SP,RP","1816","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clinton Hollon","TOR","SP,RP","1817","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Holloway","MIA","SP,RP","1818","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Holmes","MIA","SP,RP","1819","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benjamin Holmes","CLE","SP,RP","1820","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Holmes","HOU","SP,RP","1821","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clay Holmes","PIT","SP,RP","1822","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grant Holmes","OAK","SP,RP","1823","WTB","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Holt","NYM","SP","1824","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brent Honeywell Jr.","TB","SP,RP","1825","FA","25","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Deryk Hooker","STL","SP","1826","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Hooper","KC","SP,RP","1827","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carter Hope","KC","SP,RP","1828","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mason Hope","MIA","SP,RP","1829","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Horacek","BAL","SP,RP","1830","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Horst","LAD/MIL","RP","1831","FA","35","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Horstman","SEA","SP,RP","1832","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Houck","BOS","SP,RP","1833","FA","24","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin House","OAK","SP,RP","1834","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reilly Hovis","MIA","SP,RP","1835","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dillon Howard","CLE","SP,RP","1836","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Howard","(N/A)","SP,RP","1837","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Howard","PIT","SP,RP","1838","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Hoyt","MIA","RP","1839","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chih-Wei Hu","(N/A)","SP","1840","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wei-Chieh Huang","(N/A)","SP","1841","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Hubbard","TB","SP,RP","1842","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Hudson","CHC","SP","1843","FA","23","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Huertas","NYM","SP,RP","1844","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Huffman","SD","SP,RP","1845","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grayson Huffman","TOR","SP,RP","1846","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dusty Hughes","ATL","RP","1847","FA","38","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lars Huijer","SEA","SP","1848","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Danny Hultzen","SEA","SP","1849","FA","31","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Philip Humber","(N/A)","SP","1850","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Humphreys","CLE","SP,RP","1851","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shooter Hunt","MIN","SP","1852","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Hunter","CIN","SP,RP","1853","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Skylar Hunter","PHI","SP,RP","1854","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brock Huntzinger","BOS","RP","1855","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Hurlbutt","OAK","SP,RP","1856","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Hurley","(N/A)","SP","1857","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Hursh","(N/A)","SP,RP","1858","DORKS","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hayden Hurst","PIT","SP,RP","1859","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Hurtado","LAA","SP","1860","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Hyatt","PHI","SP","1861","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Hyatt","ATL","SP,RP","1862","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Hynick","CHW","SP","1863","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eudis Idrogo","DET","SP","1864","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryota Igarashi","NYY","RP","1865","FA","41","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Imhof","PHI","SP,RP","1866","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gregory Infante","TOR","RP","1867","FA","33","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chase Ingram","NYM","SP,RP","1868","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Inman","PIT","SP,RP","1869","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryne Inman","SEA","SP,RP","1870","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Inman","SD","SP","1871","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"C.K. Irby","MIN","SP,RP","1872","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phil Irwin","TEX","SP","1873","FA","33","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dusty Isaacs","TOR","SP,RP","1874","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Isler","CHW","SP,RP","1875","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Jackson","TOR","SS,RP","1876","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Jackson","WSH","SP","1877","FA","37","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Jacob","NYY","SP,RP","1878","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Jacome","MIA","SP,RP","1879","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Jaffe","BOS","SP,RP","1880","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad James","MIA","SP","1881","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Preston Jamison","DET","SP","1882","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Janas","ATL","SP,RP","1883","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Jankowski","LAA","RP","1884","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Griffin Jax","MIN","SP,RP","1885","FA","26","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Jay","MIN","SP,RP","1886","FA","26","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Myles Jaye","(N/A)","SP,RP","1887","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Jemiola","COL","SP,RP","1888","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Jenkins","WSH","SP,RP","1889","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyrell Jenkins","ATL","SP","1890","FA","28","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Jenks","(N/A)","RP","1891","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Jensen","CHC","SP","1892","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Jernigan","SD","SP,RP","1893","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Jester","SD","SP,RP","1894","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bud Jeter","ARI","SP,RP","1895","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Jewell","CHC","SP,RP","1896","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dedgar Jimenez","BOS","SP","1897","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Jimenez","ARI","SP","1898","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eswarlin Jimenez","LAA","SP","1899","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Jimenez","DET","RP","1900","FA","26","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Jimenez","TEX","RP","1901","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johendi Jiminian","COL","SP","1902","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Waldis Joaquin","WSH","RP","1903","FA","34","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Johansen","WSH","SP,RP","1904","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan John","DET","SP,RP","1905","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Johnson","KC","SP","1906","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
