"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Dustin Hunt","HOU","SP,RP","2645","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Shooter Hunt","MIN","SP","2646","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brian Hunter","CIN","SP,RP","2647","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Skylar Hunter","PHI","SP,RP","2648","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brock Huntzinger","BOS","RP","2649","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dustin Hurlbutt","OAK","SP,RP","2650","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eric Hurley","(N/A)","SP","2651","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Hursh","ATL","RP","2652","FA","29","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hayden Hurst","PIT","SP,RP","2653","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Hurtado","LAA","SP","2654","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jhenderson Hurtado","OAK","RP","2655","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryce Hutchinson","NYM","SP,RP","2656","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Hutchison","NYY/MIN/LAA","SP,RP","2657","FA","30","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rodney Hutchison","NYY","SP,RP","2658","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Hyatt","PHI","SP","2659","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nathan Hyatt","ATL","SP,RP","2660","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colt Hynes","LAD","RP","2661","FA","35","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Hynick","CHW","SP","2662","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Taylor Hyssong","ATL","SP,RP","2663","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edgar Ibarra","PHI","RP","2664","FA","31","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eudis Idrogo","DET","SP","2665","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryota Igarashi","NYY","RP","2666","FA","41","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Imhof","PHI","SP,RP","2667","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Angello Infante","OAK","SP","2668","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gregory Infante","BAL","RP","2669","FA","33","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chase Ingram","NYM","SP,RP","2670","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeffrey Inman","PIT","SP,RP","2671","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryne Inman","SEA","SP,RP","2672","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Inman","SD","SP","2673","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"C.K. Irby","MIN","SP,RP","2674","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Irvin","WSH","SP","2675","FA","23","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Phil Irwin","TEX","SP","2676","FA","33","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dusty Isaacs","TOR","SP,RP","2677","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Isler","CHW","SP,RP","2678","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Ivey","HOU","SP,RP","2679","FA","24","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hisashi Iwakuma","(N/A)","SP","2680","FA","39","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andre Jackson","LAD","SP,RP","2681","FA","24","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Jackson","TOR","SS,RP","2682","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Jackson","WSH","SP","2683","FA","37","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Jackson","TOR","RP","2684","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Jacob","NYY","SP,RP","2685","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Jacome","MIA","SP,RP","2686","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eric Jaffe","BOS","SP,RP","2687","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Jaime","LAD","RP","2688","FA","33","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad James","MIA","SP","2689","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christian James","NYM","SP,RP","2690","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drey Jameson","ARI","SP,RP","2691","FA","23","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Preston Jamison","DET","SP","2692","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Steve Janas","ATL","SP,RP","2693","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Thomas Jankins","MIL","SP,RP","2694","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Jankowski","LAA","RP","2695","FA","31","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mickey Jannis","BAL","SP","2696","FA","33","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Casey Janssen","(N/A)","RP","2697","FA","39","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Jaquez","STL","RP","2698","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Jarvis","MIL","SP,RP","2699","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Oliver Jaskie","SEA","SP,RP","2700","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cristian Javier","HOU","SP","2701","FA","23","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joshua Javier","ARI","SP","2702","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Odalvi Javier","ATL","SP","2703","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Griffin Jax","MIN","SP,RP","2704","FA","26","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Jay","MIN","SP,RP","2705","FA","26","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Myles Jaye","(N/A)","RP","2706","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daulton Jefferies","OAK","SP","2707","FA","25","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Jemiola","COL","SP,RP","2708","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Jenkins","TOR","RP","2709","FA","33","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Jenkins","WSH","SP,RP","2710","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyrell Jenkins","ATL","SP","2711","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bobby Jenks","(N/A)","RP","2712","FA","39","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Steven Jennings","PIT","SP","2713","FA","22","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Jensen","CHC","SP","2714","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Jensen","CHC","SP,RP","2715","FA","23","CHC 0<br/>@STL 9 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Jepsen","(N/A)","RP","2716","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Jernigan","SD","SP,RP","2717","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Jester","SD","SP,RP","2718","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bud Jeter","ARI","SP,RP","2719","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alfredi Jimenez","HOU","SP","2720","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Jimenez","PIT","SP","2721","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cesar Jimenez","(N/A)","RP","2722","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dedgar Jimenez","BOS","SP","2723","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eswarlin Jimenez","LAA","SP","2724","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ludwin Jimenez","STL","SP","2725","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Jimenez","TEX","RP","2726","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Melvin Jimenez","LAD","SP","2727","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ubaldo Jimenez","(N/A)","SP","2728","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilmer Jimenez","KC","RP","2729","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Johendi Jiminian","COL","SP","2730","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Woo-Young Jin","KC","SP","2731","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Waldis Joaquin","DET","RP","2732","FA","34","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Jobst","BAL","SP,RP","2733","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Johansen","WSH","SP,RP","2734","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan John","DET","SP,RP","2735","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Johnson","KC","SP","2736","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Boby Johnson","COL","SP,RP","2737","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryar Johnson","KC","SP,RP","2738","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chase Johnson","SF","SP,RP","2739","FA","29","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cobi Johnson","TOR","RP","2740","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drasen Johnson","COL","SP","2741","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erik Johnson","(N/A)","SP","2742","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Graham Johnson","MIA","SP,RP","2743","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hobbs Johnson","MIL","SP,RP","2744","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Johnson","CIN","SP","2745","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Johnson","CIN","RP","2746","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Johnson","WSH","SP,RP","2747","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Johnson","ATL","SP,RP","2748","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jay Johnson","PHI","RP","2749","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeffrey Johnson","CLE","SP,RP","2750","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Johnson","CLE","SP,RP","2751","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jim Johnson","(N/A)","RP","2752","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Johnson","BAL","RP","2753","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Johnson","SF","SP","2754","FA","27","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kris Johnson","(N/A)","SP,RP","2755","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"MD Johnson","MIA","SP,RP","2756","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Johnson","LAD","SP,RP","2757","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Johnson","CHW","SP,RP","2758","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pierce Johnson","SF","RP","2759","FA","29","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Seth Johnson","TB","SP,RP","2760","FA","22","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Johnson","SF","RP","2761","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Steve Johnson","CHW","RP","2762","FA","33","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trent Johnson","NYM","SP,RP","2763","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Johnson","CHW","RP","2764","FA","25","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Johnston","TOR","SP,RP","2765","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eric Jokisch","(N/A)","RP","2766","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Jones","BOS","SP,RP","2767","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brent Jones","ARI","SP,RP","2768","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brock Jones","ARI","SP,RP","2769","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Jones","BAL","SP","2770","FA","32","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christopher Jones","BOS","SP,RP","2771","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Jones","STL","SP,RP","2772","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cory Jones","STL","RP","2773","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Damon Jones","PHI","SP,RP","2774","FA","26","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Devin Jones","BAL","SP,RP","2775","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Grayson Jones","ATL","SP,RP","2776","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Jones","CHW","SP,RP","2777","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nathan Jones","NYM","SP,RP","2778","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Spencer Jones","TB","SP,RP","2779","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Jones","MIN","SP,RP","2780","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler James Jones","MIA","RP","2781","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zack Jones","MIN","RP","2782","FA","30","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Jordan","CIN","SP,RP","2783","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mitchell Jordan","OAK","SP,RP","2784","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Taylor Jordan","(N/A)","RP","2785","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Felix Jorge","CIN","SP","2786","FA","27","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Donnie Joseph","(N/A)","RP","2787","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Joyce","WSH","SP,RP","2788","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Judy","SEA","RP","2789","FA","35","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erick Julio","COL","RP","2790","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Taylor Jungmann","(N/A)","SP","2791","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Janson Junk","NYY","SP,RP","2792","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cameron Junker","PIT","SP,RP","2793","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jair Jurrjens","LAD","SP","2794","FA","35","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Justo","STL","SP,RP","2795","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Salvador Justo","COL","RP","2796","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Kaelin","LAA","SP,RP","2797","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ian Kahaloa","CIN","SP,RP","2798","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kasey Kalich","ATL","SP,RP","2799","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Kalish","KC","RP","2800","FA","29","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rob Kaminsky","CLE","SP","2801","FA","26","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Kamplain","NYY","SP,RP","2802","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chihiro Kaneko","(N/A)","SP","2803","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Kaprielian","OAK","SP","2804","FA","26","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reece Karalus","TB","SP,RP","2805","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Karp","WSH","SP,RP","2806","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marshall Kasowski","LAD","SP,RP","2807","FA","25","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Katz","CHW","RP","2808","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Karl Kauffmann","COL","SP,RP","2809","FA","23","MIL 3<br/>@COL 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rylan Kaufman","KC","SP,RP","2810","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Scott Kazmir","(N/A)","SP","2811","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sebastian Keane","BOS","SP,RP","2812","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Patrick Keating","KC","RP","2813","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Keating","SD","SP,RP","2814","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Keaton","BAL","SP,RP","2815","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jerry Keel","SD","SP,RP","2816","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Keele","ARI","SP,RP","2817","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Kelleher","BOS","SP,RP","2818","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brian Keller","NYY","RP","2819","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jon Keller","BAL","RP","2820","FA","28","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Kelley","WSH","SP","2821","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Branden Kelliher","OAK","SP,RP","2822","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Kellogg","CHC","SP,RP","2823","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Antoine Kelly","MIL","SP,RP","2824","FA","21","MIL 3<br/>@COL 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Casey Kelly","SF","RP","2825","FA","31","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Kelly","ATL","RP","2826","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Levi Kelly","ARI","SP,RP","2827","FA","21","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kelly","SD","SP,RP","2828","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Parker Kelly","STL","SP,RP","2829","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rafael Kelly","OAK","SP","2830","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Kelly","SEA","RP","2831","FA","33","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Kelzer","PHI","SP,RP","2832","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Kendall","TEX","SP,RP","2833","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ian Kendall","TB","SP,RP","2834","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Kendall","PIT","RP","2835","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Conner Kendrick","NYY","SP,RP","2836","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kendrick","(N/A)","SP","2837","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Kennedy","SD","SP","2838","FA","26","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Kennedy","COL","SP,RP","2839","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Kensing","DET","RP","2840","FA","38","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Kent","BOS","SP,RP","2841","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Steven Kent","ATL","SP","2842","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zak Kent","TEX","SP,RP","2843","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Kershner","PHI","SP,RP","2844","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sebastian Kessay","HOU","SP,RP","2845","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Denton Keys","PHI","SP,RP","2846","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"J.C. Keys","CIN","SP,RP","2847","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jon Kibler","DET","RP","2848","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Kickham","MIA","RP","2849","FA","32","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dean Kiekhefer","OAK","RP","2850","FA","31","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hunter Kiel","CHW","SP,RP","2851","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brad Kilby","OAK","RP","2852","FA","37","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Caleb Kilian","SF","SP,RP","2853","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Kilichowski","STL","SP,RP","2854","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mitchell Kilkenny","COL","SP,RP","2855","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brent Killam","LAA","SP,RP","2856","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keylan Killgore","PHI","SP,RP","2857","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trey Killian","COL","SP,RP","2858","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Franklyn Kilome","NYM","SP","2859","FA","25","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jin-Young Kim","CHC","RP","2860","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kwang Hyun Kim","STL","SP,RP","2861","FA","32","CHC 0<br/>@STL 9 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
