"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Choo Freeman","LAD","OF","1336","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Clinton Freeman","LAD","1B","1337","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"John Freeman","NYM","C","1338","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Freeman","CHC","1B","1339","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Mike Freeman","CLE","SS","1340","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Freeman","(N/A)","C","1341","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Wesley Freeman","PIT","OF","1342","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"David Freitas","(N/A)","C","1343","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Cole Frenzel","NYM","3B","1344","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Frank Frias","NYY","OF","1345","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Balbino Fuenmayor","KC","3B","1346","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Fuentes","SF","OF","1347","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Rey Fuentes","SD","OF","1348","FA","30","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0",".000","0"
"Steven Fuentes","DET","SS","1349","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Amalani Fukofuka","KC","OF","1350","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Will Fulmer","NYM","2B","1351","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Gaedele","(N/A)","OF","1352","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Gaffney","PIT","OF","1353","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Galindo","SF","OF","1354","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Wladimir Galindo","CHC","3B,SS","1355","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Austin Gallagher","LAD","3B","1356","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Cam Gallagher","KC","C","1357","FA","28","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Gallas","CLE","OF","1358","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Michael Gallic","SD","OF","1359","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Joey Gallo","TEX","3B","1360","FA","27","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Isaac Galloway","(N/A)","OF","1361","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Galvez","SD","SS","1362","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Gamache","PIT","3B","1363","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ben Gamel","CLE","OF","1364","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Mat Gamel","(N/A)","1B","1365","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Marty Gantt","TB","OF","1366","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Adonis Garcia","(N/A)","OF","1367","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Garcia","CHW","2B","1368","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Garcia","(N/A)","C","1369","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Aramis Garcia","OAK","C","1370","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Chris Garcia","ATL","1B","1371","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Dermis Garcia","NYY","SS","1372","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Eric Garcia","ATL","SS","1373","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Hector Garcia","ATL","OF","1374","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Garcia","LAD","OF","1375","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Omar Garcia","MIL","OF","1376","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Oswaldo Garcia","ARI","C","1377","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Rene Garcia","HOU","C","1378","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Robel Garcia","LAA","2B","1379","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Willy Garcia","(N/A)","OF","1380","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Wilson Garcia","(N/A)","C,1B","1381","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Eudor Garcia-Pacheco","NYM","3B","1382","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Toby Gardenhire","MIN","2B","1383","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Gardner","WSH","OF","1384","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Robert Gardner","PIT","OF","1385","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Garko","COL","1B","1386","FA","40","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Dustin Garneau","DET","C","1387","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Cole Garner","NYY","OF","1388","FA","36","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Stone Garrett","(N/A)","OF","1389","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Garver","MIN","C","1390","FA","30","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Garvey","PHI","OF","1391","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Marten Gasparini","KC","SS","1392","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Randolph Gassaway","BAL","1B","1393","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jake Gatewood","(N/A)","SS","1394","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Gebhardt","ARI","SS","1395","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Dustin Geiger","CHC","1B","1396","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jeffrey Gelalich","CIN","OF","1397","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Zach Gentile","BOS","2B","1398","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Max George","COL","2B,SS","1399","FA","24","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Mike Gerber","(N/A)","OF","1400","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Gettys","BOS","OF","1401","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Adam Giacalone","MIL","1B","1402","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Derrik Gibson","BOS","SS","1403","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Gibson","DET","OF","1404","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Trent Gilbert","OAK","2B","1405","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tommy Giles","LAD","3B","1406","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Casey Gillaspie","CHW","1B","1407","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Joe Gillette","STL","3B","1408","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Isiah Gilliam","NYY","OF","1409","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Tyson Gillies","PHI","OF","1410","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jon Gilmore","CHW","3B","1411","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ricky Gingras","HOU","C","1412","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ruddy Giron","SD","SS","1413","FA","24","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0",".000","0"
"Chris Gittens","NYY","1B","1414","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Todd Glaesmann","TB","OF","1415","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Alex Glenn","MIA","OF","1416","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ross Gload","(N/A)","1B","1417","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Godbold","LAD","OF","1418","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Sean Godfrey","ATL","OF","1419","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Tyrell Godwin","WSH","OF","1420","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Goeddel","WSH","3B","1421","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Connor Goedert","HOU","3B","1422","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jared Goedert","CLE","2B","1423","FA","35","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0",".000","0"
"Granden Goetzman","TB","OF","1424","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Reggie Golden","CHC","OF","1425","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Steven Golden","PHI","OF","1426","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Greg Golson","MIL","OF","1427","FA","35","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Gomez","MIA","2B","1428","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Chris Gomez","(N/A)","2B,3B,SS","1429","FA","49","","0","0","0","0","0","0","0","0",".000","0"
"Cristian Gomez","LAD","SS","1430","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Edwin Gomez","DET","SS","1431","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Gilbert Gomez","NYM","OF","1432","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nelson Gomez","NYY","3B","1433","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Rolando Gomez","LAA","SS","1434","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Andy Gonzalez","PHI","2B","1435","FA","39","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Benjamin Gonzalez","PIT","SS","1436","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Eric Gonzalez","PIT","SS","1437","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jay Gonzalez","BAL","OF","1438","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luis Gonzalez","MIA","OF","1439","FA","53","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Maikol Gonzalez","COL","2B","1440","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Gonzalez","CHW","C","1441","FA","30","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0",".000","0"
"Pedro Gonzalez","KC","C","1442","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Pedro Gonzalez","TEX","SS","1443","FA","23","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Wallace Gonzalez","HOU","OF","1444","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Yoel Gonzalez","PIT","C","1445","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Yoenny Gonzalez","STL","OF","1446","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Riley Good","LAA","OF","1447","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Niko Goodrum","DET","SS","1448","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Brian Goodwin","WSH","OF","1449","FA","30","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Garrett Gordon","WSH","OF","1450","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Nick Gordon","MIN","SS","1451","FA","25","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Reid Gorecki","NYY","OF","1452","FA","40","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jalen Goree","SD","2B,SS","1453","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Diego Goris","SD","SS","1454","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Reed Gragnani","BOS","2B","1455","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Joshua Graham","ATL","C","1456","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Zack Granite","(N/A)","OF","1457","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Juan Graterol","LAA","C","1458","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Logan Gray","KC","SS","1459","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Casey Grayson","STL","1B","1460","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Grayson","TEX","OF","1461","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Austin Green","DET","C","1462","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Dean Green","DET","1B","1463","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Green","MIL","1B","1464","FA","34","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Green","MIL","SS","1465","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brodie Greene","CIN","SS","1466","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Chase Greene","NYM","OF","1467","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Greene","TEX","3B","1468","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Justin Greene","CHW","OF","1469","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Greene","SD","C","1470","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Todd Greene","SD","C","1471","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Greene","ATL/SD","2B","1472","FA","37","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Greene","PHI","SS","1473","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Conrad Gregor","HOU","1B","1474","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Alex Gregory","NYM","OF","1475","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Grayson Greiner","DET","C","1476","FA","28","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Griffin","ARI","1B","1477","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Gerrion Grim","BAL","OF","1478","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Deivy Grullon","CIN","C","1479","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Yeltsin Gudino","TOR","SS","1480","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Javy Guerra","SD","SS","1481","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Emilio Guerrero","TOR","SS","1482","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Gabby Guerrero","(N/A)","OF","1483","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"James Guerrero","MIA","SS","1484","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Pedro Guerrero","LAD","SS","1485","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Hector Guevara","TB","2B","1486","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ben Guez","DET","OF","1487","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jose Guillen","(N/A)","OF","1488","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Luis Guillorme","NYM","SS","1489","FA","26","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Dan Gulbransen","HOU","OF","1490","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Angelo Gumbs","NYY","SS","1491","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cody Gunter","MIA","3B","1492","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Yuli Gurriel","HOU","3B","1493","FA","36","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Taylor Gushue","CHC","C","1494","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Franklin Gutierrez","SEA","OF","1495","FA","37","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0",".000","0"
"Freddy Guzman","TB","OF","1496","FA","40","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0",".000","0"
"Jorge Guzman","MIA","SS","1497","FA","25","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ronald Guzman","TEX","OF","1498","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jae-Hoon Ha","CHC","OF","1499","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Eric Haase","DET","C","1500","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Hadley","TB","OF","1501","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Casey Haerther","LAA","1B","1502","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Ian Hagenmiller","ATL","3B","1503","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake Hager","NYM","SS","1504","FA","27","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Hagerty","SD","C","1505","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Rick Hague","WSH","SS","1506","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Toby Hall","(N/A)","C","1507","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Sean Halton","MIL","1B","1508","FA","33","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Mark Hamilton","ATL","1B","1509","FA","36","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Haniger","PIT","C","1510","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Haniger","SEA","OF","1511","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Hankins","CHC","2B,3B","1512","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Hannemann","(N/A)","OF","1513","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Alen Hanson","PIT","SS","1514","FA","28","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Troy Hanzawa","PHI","SS","1515","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Harper","WSH","C","1516","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Connor Harrell","DET","OF","1517","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cory Harrilchak","ATL","OF","1518","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Alonzo Harris","NYM","2B","1519","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"James Harris","OAK","OF","1520","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"K.J. Harrison","MIL","C","1521","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Monte Harrison","MIA","OF","1522","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Seth Harrison","SF","OF","1523","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Travis Harrison","MIN","3B","1524","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Josh Hart","BAL","OF","1525","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ken Harvey","MIN","1B","1526","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hatch","LAD","3B","1527","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Reese Havens","NYM","SS","1528","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Courtney Hawkins","CHW","OF","1529","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Hawkins","TB","C","1530","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Danny Hayes","CHW","1B","1531","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brad Haynal","MIA","C","1532","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Hazelbaker","(N/A)","OF","1533","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Miles Head","OAK","3B","1534","FA","29","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Ryon Healy","(N/A)","1B,3B","1535","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Slade Heathcott","NYY","OF","1536","FA","30","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Brock Hebert","SEA","2B","1537","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Austin Hedges","SD","C","1538","FA","28","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0",".000","0"
"Robert Hefflinger","ATL","OF","1539","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Heid","LAA","OF","1540","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Gunnar Heidt","TOR","2B","1541","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jonah Heim","TEX","C","1542","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Scott Heineman","CIN","OF","1543","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Heineman","STL","C","1544","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Wes Helms","(N/A)","3B","1545","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Josh Henderson","LAD","OF","1546","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Paul Hendrix","CLE","2B,SS","1547","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jabari Henry","SEA","OF","1548","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Henry","CLE","OF","1549","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Justin Henry","DET","2B","1550","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Henson","BAL","3B","1551","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Heras","HOU","OF","1552","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"David Herbek","CHW","SS","1553","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Brayan Hernandez","MIA","OF","1554","FA","23","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Bryant Hernandez","LAD","SS","1555","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Elier Hernandez","TEX","OF","1556","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Gerard Hernandez","ARI","OF","1557","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Gorkys Hernandez","KC/CHW","OF","1558","FA","33","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jan Hernandez","PHI","3B","1559","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Marco Hernandez","CHW","SS","1560","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Oscar Hernandez","KC","C","1561","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ramon Hernandez","KC","C","1562","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Teoscar Hernandez","TOR","OF","1563","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Herrera","COL","SS","1564","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Javier Herrera","OAK","OF","1565","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Javier A. Herrera","NYY","OF","1566","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jhoan Herrera","PIT","3B","1567","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jose Herrera","ARI","C","1568","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Juan Herrera","STL","SS","1569","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Odubel Herrera","PHI","2B","1570","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Rosell Herrera","COL","SS","1571","FA","28","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Marty Herum","ARI","3B","1572","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Mike Hessman","DET","1B","1573","FA","42","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hewitt","PHI","3B","1574","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Grant Heyman","ARI","OF","1575","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Hiciano","OAK","OF","1576","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Blake Hickman","CHW","C","1577","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Dalton Hicks","MIN","1B","1578","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"John Hicks","TEX","C","1579","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Higashioka","NYY","C","1580","FA","30","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"J.R Higley","WSH","OF","1581","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Derek Hill","DET","OF","1582","FA","25","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Steven Hill","OAK","C","1583","FA","35","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Hill","(N/A)","OF","1584","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Wade Hinkle","LAA","1B","1585","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"C.J. Hinojosa","HOU","SS","1586","FA","26","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Chad Hinshaw","LAA","OF","1587","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Pete Hissey","BOS","OF","1588","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kristopher Hobson","TOR","OF","1589","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Hockaday","BAL","3B","1590","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Wes Hodges","CLE","3B","1591","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Shane Hoelscher","COL","3B","1592","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Paul Hoenecke","LAD","1B","1593","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jamie Hoffmann","NYM","OF","1594","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Brian Holberton","HOU","C","1595","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Darin Holcomb","COL","3B","1596","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Michael Hollander","TEX","SS","1597","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Hollick","SF","OF","1598","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Holm","DET","1B","1599","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Tramayne Holmes","ARI","2B","1600","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Greg Holt","WSH","1B","1601","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"J.C Holt","ATL","2B","1602","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Destin Hood","(N/A)","OF","1603","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Hooper","HOU","2B","1604","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Paul Hoover","BOS","C","1605","FA","44","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Horan","SF","3B,OF","1606","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Rhys Hoskins","PHI","1B","1607","FA","27","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Zachary Houchins","LAA","3B,SS","1608","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Dustin Houle","MIL","C","1609","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"J.R. House","KC","C","1610","FA","41","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0",".000","0"
"Tyreace House","OAK","OF","1611","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Howell","MIN","C","1612","FA","37","","0","0","0","0","0","0","0","0",".000","0"
