"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Cody Kendall","TEX","SP,RP","2985","FA","31","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ian Kendall","TB","SP,RP","2986","FA","29","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Kendall","PIT","RP","2987","FA","29","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Conner Kendrick","NYY","SP,RP","2988","FA","28","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kendrick","(N/A)","SP","2989","FA","36","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Kennedy","SD","SP","2990","FA","26","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Kennedy","COL","SP,RP","2991","FA","24","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Kensing","DET","RP","2992","FA","38","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Kent","BOS","SP,RP","2993","FA","28","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Steven Kent","ATL","SP","2994","FA","31","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zak Kent","TEX","SP,RP","2995","FA","22","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Raymond Kerr","SEA","RP","2996","FA","26","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Kershner","PHI","SP,RP","2997","FA","0","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sebastian Kessay","HOU","SP,RP","2998","FA","27","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Kessler","DET","RP","2999","FA","23","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Denton Keys","PHI","SP,RP","3000","FA","26","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"J.C. Keys","CIN","SP,RP","3001","FA","24","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jon Kibler","DET","RP","3002","FA","34","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Kickham","LAD","RP","3003","FA","32","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dean Kiekhefer","(N/A)","RP","3004","FA","31","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hunter Kiel","CHW","SP,RP","3005","FA","24","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brad Kilby","OAK","RP","3006","FA","37","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Caleb Kilian","SF","SP,RP","3007","FA","23","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Kilichowski","STL","SP,RP","3008","FA","26","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mitchell Kilkenny","COL","SP,RP","3009","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brent Killam","LAA","SP,RP","3010","FA","22","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keylan Killgore","PHI","SP,RP","3011","FA","24","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trey Killian","COL","SP,RP","3012","FA","26","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Franklyn Kilome","NYM","SP","3013","FA","25","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jin-Young Kim","CHC","RP","3014","FA","28","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kwang Hyun Kim","STL","SP","3015","ST","32","@CIN Thu 4:10PM","4.0","0","97%","239.98","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sun-Woo Kim","SF","SP,RP","3016","FA","0","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Kimball","NYY","RP","3017","FA","35","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Kimber","SD","SP,RP","3018","FA","26","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eric Kimber","KC","RP","3019","FA","28","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Kimborowicz","TB","SP,RP","3020","FA","28","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Kimbrel","ATL","RP","3021","FA","30","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dace Kime","CLE","SP,RP","3022","FA","28","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Kimes","MIN","SP,RP","3023","FA","30","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Kincanon","CHW","SP,RP","3024","FA","25","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brendan King","CHC","SP,RP","3025","FA","26","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan King","LAA","SP,RP","3026","FA","24","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Garett King","DET","SP,RP","3027","FA","24","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John King","TEX","SP,RP","3028","FA","26","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach King","MIA","SP,RP","3029","FA","22","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nolan Kingham","ATL","SP,RP","3030","FA","24","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kinman","ATL","SP,RP","3031","FA","30","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Kipper","LAA","SP,RP","3032","FA","28","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chance Kirby","DET","SP,RP","3033","FA","25","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"George Kirby","SEA","SP","3034","CZ","23","SF Thu 10:10PM","4.0","0","23%","662.95","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nathan Kirby","MIL","SP","3035","FA","27","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kirian","(N/A)","RP","3036","FA","22","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Kirk","CHC","SP","3037","FA","30","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kirkman","MIL","RP","3038","FA","34","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christopher Kirsch","TB","SP,RP","3039","FA","29","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alec Kisena","DET","SP,RP","3040","FA","25","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yujo Kitagata","LAD","SP","3041","FA","27","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Kivel","CIN","SP,RP","3042","FA","27","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dan Klein","BAL","RP","3043","FA","32","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Phil Klein","PHI","RP","3044","FA","31","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Klein","KC","SP,RP","3045","FA","21","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Klimesh","CIN","SP,RP","3046","FA","30","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alexander Kline","PHI","RP","3047","FA","26","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gabe Klobosits","WSH","RP","3048","FA","25","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Kloess","CHW","RP","3049","FA","36","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Kloffenstein","TOR","SP","3050","FA","20","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Landon Knack","LAD","SP","3051","FA","23","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Knapp","CLE","SP","3052","FA","30","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricky Knapp","NYM","SP,RP","3053","FA","28","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Knebel","LAD","RP","3054","FA","29","@COL Thu 4:10PM","4.0","0","28%","584.76","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reiss Knehr","SD","SP,RP","3055","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Knigge","PHI","SP,RP","3056","FA","32","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blaine Knight","BAL","SP","3057","FA","24","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dusten Knight","BAL","SP","3058","W (Thu)","30","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lucas Knowles","WSH","SP,RP","3059","FA","22","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Collin Kober","SEA","RP","3060","FA","26","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Koch","TB","SP,RP","3061","FA","27","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Patrick Koch","MIA","RP","3062","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Kochanowicz","LAA","SP","3063","FA","20","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brody Koerner","NYY","SP,RP","3064","FA","27","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Kohler","OAK","SP,RP","3065","FA","25","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Kohlscheen","SD","RP","3066","FA","32","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kohn","(N/A)","RP","3067","FA","34","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Kohn","NYY","SP,RP","3068","FA","23","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Kolek","LAD","SP,RP","3069","FA","23","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Kolek","(N/A)","SP","3070","FA","25","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Komar","SD","SP,RP","3071","FA","21","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"George Kontos","(N/A)","RP","3072","FA","35","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chang-mo Koo","(N/A)","SP","3073","FA","23","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kopech","CHW","SP","3074","T Hil","24","@LAA Thu 10:05PM","0.0","0","99%","244.98","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenny Koplove","PHI","SP,RP","3075","FA","27","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bobby Korecky","TOR","RP","3076","FA","41","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Kostyshock","COL","SP,RP","3077","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Koval","SEA","SP,RP","3078","FA","25","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Kowar","KC","SP","3079","ST","24","TEX Thu 4:10PM","0.0","0","26%","641.47","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Neil Kozikowski","PIT","SP,RP","3080","FA","25","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Kranick","PIT","SP","3081","FA","23","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eli Kraus","STL","SP,RP","3082","FA","25","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kraus","BOS","SP,RP","3083","FA","31","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Krauth","CLE","SP,RP","3084","FA","26","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Kravetz","CIN","SP,RP","3085","FA","24","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joey Krehbiel","TB","RP","3086","FA","28","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dean Kremer","BAL","SP","3087","CZ","25","@BOS Thu 2:10PM","4.0","0","50%","449.13","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brooks Kriske","NYY","RP","3088","FA","27","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zac Kristofak","LAA","SP,RP","3089","FA","23","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Kroenke","WSH","RP","3090","FA","36","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ian Krol","DET","RP","3091","FA","29","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Krook","NYY","SP,RP","3092","FA","26","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Kruczynski","STL","SP,RP","3093","FA","25","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kubat","CHW","RP","3094","FA","28","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Kubitza","DET","SP","3095","FA","29","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Kuchno","PIT","SP,RP","3096","FA","29","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Kuebler","KC","SP,RP","3097","FA","31","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Kuehn","CHW","SP,RP","3098","FA","33","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Kuhl","PIT","SP","3099","B2B","28","@CHC Thu 2:20PM","4.0","0","44%","501.99","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Kukuk","BOS","SP,RP","3100","FA","27","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Kulik","STL","SP,RP","3101","FA","35","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eddie Kunz","SD","RP","3102","FA","34","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hong-Chih Kuo","SD","RP","3103","FA","39","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Kurcz","CHC","RP","3104","FA","30","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Kurrasch","SF","SP,RP","3105","FA","29","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Kurz","ATL","SP,RP","3106","FA","28","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Kussmaul","CHW","RP","3107","FA","34","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Masumi Kuwata","PIT","SP,RP","3108","FA","0","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anton Kuznetsov","PHI","RP","3109","FA","22","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"AJ Labas","NYM","SP,RP","3110","FA","22","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Labosky","TB","SP,RP","3111","FA","24","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jairo Labourt","TB","RP","3112","FA","26","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Labrador","SF","RP","3113","FA","21","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Lackey","(N/A)","SP","3114","FA","42","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Shelby Lackey","COL","SP,RP","3115","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Lackney","PHI","SP,RP","3116","FA","23","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Asa Lacy","KC","SP,RP","3117","FA","21","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rollie Lacy","TB","SP,RP","3118","FA","25","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Ladwig","DET","SP,RP","3119","FA","28","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bobby LaFromboise","(N/A)","RP","3120","FA","34","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nicolas Laio","TEX","SP,RP","3121","FA","23","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Deshorn Lake","BOS","SP,RP","3122","FA","27","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Lakind","PIT","RP","3123","FA","28","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"William LaMarche","MIN","SP,RP","3124","FA","29","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Lamb","OAK","SP,RP","3125","FA","30","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Lamb","(N/A)","SP","3126","FA","30","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Lamb","TEX","SP,RP","3127","FA","30","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jimmy Lambert","CHW","SP,RP","3128","FA","26","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Lambright","KC","SP,RP","3129","FA","26","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mitchell Lambson","HOU","SP,RP","3130","FA","30","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andre Lamontagne","MIL","RP","3131","FA","34","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carson Lance","DET","SP,RP","3132","FA","25","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yorman Landa","MIN","SP","3133","FA","26","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Landazuri","SEA","SP","3134","FA","29","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keith Landers","BAL","SP,RP","3135","FA","31","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dutch Landis","SEA","SP,RP","3136","FA","19","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Lane","NYY","SP,RP","3137","FA","26","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trey Lang","CHC","SP,RP","3138","FA","28","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Lange","DET","SP","3139","FA","25","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Lange","SD","SP,RP","3140","FA","19","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dan Langfield","CIN","SP,RP","3141","FA","30","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Lannan","WSH","RP","3142","FA","36","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lucas Lanphere","TEX","SP,RP","3143","FA","25","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Lantrip","CLE","SP,RP","3144","FA","25","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andry Lara","WSH","SP","3145","FA","18","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Janser Lara","KC","RP","3146","FA","24","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miguel Lara","TB","SP","3147","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rainy Lara","NYM","SP","3148","FA","29","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Turner Larkins","TOR","SP,RP","3149","FA","25","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Denny Larrondo","NYY","SP","3150","FA","18","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carson LaRue","HOU","SP,RP","3151","FA","24","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Laskey","CHC","SP,RP","3152","FA","22","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe LaSorsa","TB","SP,RP","3153","FA","22","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Latcham","STL","SP,RP","3154","FA","25","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mat Latos","(N/A)","SP","3155","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Latz","TEX","SP,RP","3156","FA","24","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alejandro Lavandero","MIL","SP,RP","3157","FA","27","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Laweryson","MIN","SP,RP","3158","FA","22","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Lawlor","ATL","SP,RP","3159","FA","27","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Casey Lawrence","(N/A)","RP","3160","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Lawrence","COL","RP","3161","FA","26","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colton Laws","TOR","SP,RP","3162","FA","25","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Holden Laws","SEA","SP,RP","3163","FA","21","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Lawson","TB","SP,RP","3164","FA","26","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reggie Lawson","SD","SP","3165","FA","23","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
