"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Abrahan Gutierrez","PHI","C","2143","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Gutierrez","MIA","1B","2144","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Franklin Gutierrez","(N/A)","OF","2145","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Gutierrez","CHC","OF","2146","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Gutierrez","KC","3B","2147","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nishell Gutierrez","SF","2B","2148","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alvin Guzman","ARI","OF","2149","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Freddy Guzman","TB","OF","2150","FA","40","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeison Guzman","KC","SS","2151","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Guzman","(N/A)","1B","2152","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Guzman","PHI","SS","2153","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sterling Guzman","TOR","3B","2154","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jae-Hoon Ha","CHC","OF","2155","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Hadley","TB","OF","2156","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey Haerther","LAA","1B","2157","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ian Hagenmiller","ATL","3B","2158","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Hager","NYM","SS","2159","FA","27","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Hagerty","SD","C","2160","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sam Haggerty","SEA","2B","2161","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Hague","SEA/WSH","1B","2162","FA","35","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rick Hague","WSH","SS","2163","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devin Hairston","MIL","SS","2164","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Conner Hale","SEA","3B","2165","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Haley","TB","3B","2166","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adam Hall","BAL","SS","2167","FA","21","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darick Hall","PHI","1B","2168","FA","25","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gunner Halter","TOR","SS","2169","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Halton","DET","1B","2170","FA","33","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Hamilton","(N/A)","OF","2171","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Hamilton","ATL","1B","2172","FA","36","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nicholos Hamilton","BOS","OF","2173","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reece Hampton","DET","OF","2174","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Hanigan","SF","C","2175","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Haniger","PIT","C","2176","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Hankins","CHC","2B,3B","2177","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Beau Hanna","BOS","C","2178","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jameson Hannah","COL","OF","2179","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Hannemann","CHC","OF","2180","FA","29","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Hansen","LAD","OF","2181","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Troy Hanzawa","PHI","SS","2182","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Hardy","BOS","OF","2183","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.J. Hardy","(N/A)","SS","2184","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Hargrove","OAK","1B","2185","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Harper","WSH","C","2186","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Harrell","DET","OF","2187","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cory Harrilchak","ATL","OF","2188","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alonzo Harris","NYM","2B","2189","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cade Harris","COL","3B,OF","2190","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Harris","OAK","OF","2191","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jawuan Harris","SD","OF","2192","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey Harris","WSH","C","2193","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"K.J. Harrison","MIL","C","2194","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Monte Harrison","MIA","OF","2195","#MBB","25","MIA 0<br/>@NYM 1 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Seth Harrison","SF","OF","2196","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Harrison","MIN","3B","2197","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Hart","(N/A)","OF","2198","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Hart","BAL","OF","2199","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ken Harvey","MIN","1B","2200","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adam Haseley","PHI","OF","2201","DORKS","24","ATL 1<br/>@PHI 3 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Hassan","LAD","OF","2202","FA","32","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hatch","LAD","3B","2203","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Haug","PIT","C","2204","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reese Havens","NYM","SS","2205","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Courtney Hawkins","CHW","OF","2206","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Hawkins","TB","C,SP","2207","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brendon Hayden","PHI","1B","2208","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Hayes","CHW","1B","2209","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ke'Bryan Hayes","PIT","3B","2210","Sultans","24","PIT 6<br/>@CIN 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Brad Haynal","MIA","C","2211","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Haynie","COL","C","2212","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Hays","BAL","OF","2213","CP","25","HOU 0<br/>@BAL 4 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Hazelbaker","ARI/TB/MIN","OF","2214","FA","33","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miles Head","OAK","3B","2215","FA","29","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Heady","LAD","2B,SS","2216","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Hearn","ATL","OF","2217","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Heath","KC","OF","2218","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Slade Heathcott","OAK","OF","2219","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Hebert","SEA","2B","2220","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Hefflinger","ATL","OF","2221","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Heid","LAA","OF","2222","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gunnar Heidt","TOR","2B","2223","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonah Heim","TEX","C","2224","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Heineman","CIN","OF","2225","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Heineman","STL","C","2226","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Heinrich","BAL","OF","2227","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Heisey","(N/A)","OF","2228","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Helman","MIN","2B","2229","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Henderson","LAD","OF","2230","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Hendrick","CIN","OF","2231","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff Hendrix","NYY","OF","2232","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Paul Hendrix","CLE","2B,SS","2233","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Henriquez","PHI","2B","2234","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Isaiah Henry","KC","OF,SP,RP","2235","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jabari Henry","SEA","OF","2236","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Henry","CLE","OF","2237","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Henry","DET","2B","2238","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Payton Henry","MIL","C","2239","FA","23","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Hensley","HOU","SS","2240","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Henson","BAL","3B","2241","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Heras","HOU","OF","2242","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Herbek","CHW","SS","2243","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lucas Herbert","ATL","C","2244","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Starling Heredia","LAD","OF","2245","FA","22","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Heredia","MIN","C","2246","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Herman","PIT","OF","2247","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hermelyn","HOU","C","2248","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Hernandez","NYM","OF","2249","FA","20","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brayan Hernandez","MIA","OF","2250","FA","23","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan Hernandez","SF","OF","2251","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryant Hernandez","LAD","SS","2252","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Hernandez","WSH","2B","2253","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eddie Hernandez","ARI","2B","2254","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elier Hernandez","KC","OF","2255","FA","26","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gerard Hernandez","ARI","OF","2256","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Heriberto Hernandez","TB","C","2257","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jan Hernandez","PHI","3B","2258","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kenny Hernandez","NYM","3B","2259","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marco Hernandez","BOS","3B","2260","FA","28","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miguel Hernandez","CIN","SS","2261","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Oscar Hernandez","BOS","C","2262","FA","27","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ramon Hernandez","ARI","3B","2263","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronaldo Hernandez","TB","C","2264","RP","23","TOR 4<br/>@TB 9 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Yadiel Hernandez","WSH","OF","2265","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Herrera","COL","SS","2266","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edgar Herrera","CIN","3B","2267","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elian Herrera","LAD","2B","2268","FA","36","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ivan Herrera","STL","C","2269","FA","20","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Javier Herrera","OAK","OF","2270","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Javier A. Herrera","NYY","OF","2271","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhoan Herrera","PIT","3B","2272","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Herrera","ARI","C","2273","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Herrera","STL","SS","2274","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Herron","CHC","OF","2275","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marty Herum","ARI","3B","2276","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Hess","NYY","2B","2277","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hewitt","PHI","3B","2278","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Heyer","LAD","2B,3B","2279","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grant Heyman","ARI","OF","2280","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Heyward","SF","OF","2281","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Hiciano","OAK","OF","2282","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brewer Hicklen","KC","OF","2283","FA","25","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Hickman","CHW","C","2284","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Hicks","LAD","2B","2285","FA","35","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dalton Hicks","MIN","1B","2286","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"P.J. Higgins","CHC","2B","2287","FA","27","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.R Higley","WSH","OF","2288","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Hill","(N/A)","3B","2289","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Derek Hill","DET","OF","2290","FA","25","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Hill","PIT","OF","2291","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steven Hill","OAK","C","2292","FA","35","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Hill","(N/A)","OF","2293","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sam Hilliard","COL","OF,SP,RP","2294","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick Hilson","SF","OF","2295","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rece Hinds","CIN","SS","2296","FA","20","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wade Hinkle","LAA","1B","2297","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"C.J. Hinojosa","HOU","SS","2298","FA","26","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Hinshaw","LAA","OF","2299","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miguel Hiraldo","TOR","3B","2300","FA","20","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pete Hissey","BOS","OF","2301","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Hissey","TOR","C","2302","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keston Hiura","MIL","2B,OF","2303","CZ","24","DET 0<br/>@MIL 11 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Kristopher Hobson","TOR","OF","2304","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Hockaday","BAL","3B","2305","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wes Hodges","CLE","3B","2306","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kurt Hoekstra","ATL","2B,SS","2307","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shane Hoelscher","COL","3B","2308","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Paul Hoenecke","LAD","1B","2309","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nico Hoerner","CHC","2B,SS","2310","FA","23","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"L.J. Hoes","BAL","OF","2311","FA","30","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamie Hoffmann","NYM","OF","2312","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Hoffpauir","ARI","OF","2313","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Holberton","HOU","C","2314","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darin Holcomb","COL","3B","2315","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Holder","CIN","SS","2316","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Holderbach","HOU","C","2317","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Korey Holland","CLE","OF","2318","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Hollander","TEX","SS","2319","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Hollick","SF","OF","2320","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Hollie","KC","OF","2321","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff Holm","DET","1B","2322","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Holmes","PHI","SS","2323","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Quentin Holmes","CLE","OF","2324","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tramayne Holmes","ARI","2B,OF","2325","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"William Holmes","LAA","SP,RP","2326","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Greg Holt","WSH","1B","2327","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.C Holt","ATL","2B","2328","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Holt","CIN","OF","2329","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonny Homza","SD","C,3B,SS","2330","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Honeyman","SEA","3B","2331","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Destin Hood","TEX","OF","2332","FA","30","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Hooper","HOU","2B","2333","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Hoover","SEA","2B,SS","2334","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Horan","SF","3B,OF","2335","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zachary Houchins","LAA","3B,SS","2336","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dustin Houle","MIL","C","2337","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.R. House","KC","C","2338","FA","41","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mason House","SD","OF","2339","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyreace House","OAK","OF","2340","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Howard","SF","SS","2341","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff Howell","MIN","C","2342","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Korry Howell","MIL","SS","2343","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Howell","OAK","2B","2344","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Howlett","BOS","3B","2345","FA","21","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared Hoying","LAA","OF","2346","FA","31","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan Hudson","BOS","OF","2347","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Orlando Hudson","(N/A)","2B","2348","FA","43","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Hudzina","STL","3B","2349","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sam Huff","TEX","C","2350","FA","23","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Huffman","DET","OF","2351","FA","35","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Royce Huffman","(N/A)","1B","2352","FA","44","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Hughes","CHC","OF","2353","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey Hughston","PIT","OF","2354","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Niko Hulsizer","TB","SS,OF","2355","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cooper Hummel","MIL","C","2356","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Humphreys","ARI","3B","2357","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Hunt","TB","C","2358","FA","22","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Torii Hunter Jr.","LAA","OF","2359","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cedric Hunter","CIN","OF","2360","FA","32","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Hurst","STL","OF","2361","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Hurt","MIN","SS","2362","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joel Hutter","BAL","SS","2363","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jae-gyun Hwang","SF","3B","2364","FA","33","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andy Ibanez","TEX","2B","2365","FA","27","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Ice","CLE","C","2366","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cesar Idrogo","CLE","C,1B","2367","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reinaldo Ilarraza","SD","2B","2368","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan India","CIN","3B,SS","2369","FA","24","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diego Infante","TB","OF","2370","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jorky Infante","LAD","3B","2371","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Omar Infante","DET","2B","2372","FA","39","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cristian Inoa","TEX","2B","2373","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Samuel Inoa","PIT","C","2374","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Iriart","OAK","1B","2375","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hernan Iribarren","CIN","2B","2376","FA","36","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Irigoyen","DET","SS","2377","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Todd Isaacs","CLE","OF","2378","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ibandel Isabel","CIN","1B,OF","2379","FA","25","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Isbel","KC","OF","2380","FA","23","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fumi Ishibashi","LAD","C","2381","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Ishikawa","SF","1B","2382","FA","37","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"George Iskenderian","MIL","2B,3B","2383","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Ison","CLE","OF","2384","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aki Iwamura","OAK","2B","2385","FA","42","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Jackson","SEA","OF","2386","FA","25","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bralin Jackson","TB","OF","2387","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Jackson","SF","OF","2388","FA","32","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Jackson","LAD","SS","2389","FA","27","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremiah Jackson","LAA","SS","2390","FA","20","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhalan Jackson","NYY","OF","2391","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Jackson","TEX","C","2392","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevon Jackson","KC","OF","2393","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
