"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Ian Kahaloa","CIN","SP,RP","2867","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kasey Kalich","ATL","SP,RP","2868","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Kalish","KC","RP","2869","FA","29","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Kamplain","NYY","SP,RP","2870","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chihiro Kaneko","(N/A)","SP","2871","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reece Karalus","TB","SP,RP","2872","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nate Karns","(N/A)","SP","2873","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Karp","WSH","SP,RP","2874","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marshall Kasowski","LAD","RP","2875","FA","25","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Katz","CHW","RP","2876","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Karl Kauffmann","COL","SP","2877","FA","23","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rylan Kaufman","KC","SP,RP","2878","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Scott Kazmir","(N/A)","SP","2879","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sebastian Keane","BOS","SP,RP","2880","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Patrick Keating","KC","RP","2881","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Keating","SD","SP","2882","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Keaton","BAL","SP,RP","2883","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jerry Keel","SD","SP,RP","2884","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Keele","ARI","SP,RP","2885","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Kelleher","BOS","SP,RP","2886","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brian Keller","NYY","RP","2887","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jon Keller","BAL","RP","2888","FA","28","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Kelley","WSH","SP","2889","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Kelley","CHW","SP,RP","2890","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Shawn Kelley","(N/A)","RP","2891","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Branden Kelliher","OAK","SP,RP","2892","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Kellogg","CHC","SP,RP","2893","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Antoine Kelly","MIL","SP","2894","FA","21","MIL 2<br/>@STL 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Casey Kelly","SF","RP","2895","FA","31","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Kelly","ATL","RP","2896","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Levi Kelly","ARI","SP","2897","FA","21","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kelly","SD","SP,RP","2898","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Parker Kelly","STL","SP,RP","2899","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rafael Kelly","OAK","SP","2900","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Kelly","SEA","RP","2901","FA","33","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Kelzer","PHI","SP,RP","2902","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Kendall","TEX","SP,RP","2903","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ian Kendall","TB","SP,RP","2904","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Kendall","PIT","RP","2905","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Conner Kendrick","NYY","SP,RP","2906","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kendrick","(N/A)","SP","2907","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Kennedy","SD","SP","2908","FA","26","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Kennedy","COL","SP,RP","2909","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Kensing","DET","RP","2910","FA","38","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Kent","BOS","SP,RP","2911","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Steven Kent","ATL","SP","2912","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zak Kent","TEX","SP,RP","2913","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Kershner","PHI","SP,RP","2914","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sebastian Kessay","HOU","SP,RP","2915","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Kessler","DET","RP","2916","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Denton Keys","PHI","SP,RP","2917","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"J.C. Keys","CIN","SP,RP","2918","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jon Kibler","DET","RP","2919","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dean Kiekhefer","(N/A)","RP","2920","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hunter Kiel","CHW","SP,RP","2921","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brad Kilby","OAK","RP","2922","FA","37","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Caleb Kilian","SF","SP,RP","2923","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Kilichowski","STL","SP,RP","2924","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mitchell Kilkenny","COL","SP,RP","2925","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brent Killam","LAA","SP,RP","2926","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keylan Killgore","PHI","SP,RP","2927","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trey Killian","COL","SP,RP","2928","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jin-Young Kim","CHC","RP","2929","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sun-Woo Kim","SF","SP,RP","2930","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Kimball","NYY","RP","2931","FA","35","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Kimber","SD","SP,RP","2932","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eric Kimber","KC","RP","2933","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Kimborowicz","TB","SP,RP","2934","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Kimbrel","ATL","RP","2935","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dace Kime","CLE","SP,RP","2936","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Kimes","MIN","SP,RP","2937","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Kincanon","CHW","SP,RP","2938","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brendan King","CHC","SP,RP","2939","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan King","LAA","SP,RP","2940","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Garett King","DET","SP,RP","2941","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach King","MIA","SP,RP","2942","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Kingham","TOR","SP,RP","2943","FA","29","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nolan Kingham","ATL","SP,RP","2944","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kinman","ATL","SP,RP","2945","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Kipper","LAA","SP,RP","2946","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chance Kirby","DET","SP,RP","2947","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"George Kirby","SEA","SP","2948","CZ","23","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nathan Kirby","MIL","SP","2949","FA","27","MIL 2<br/>@STL 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kirian","(N/A)","RP","2950","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Kirk","CHC","SP","2951","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kirkman","ATL","RP","2952","FA","34","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christopher Kirsch","TB","SP,RP","2953","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alec Kisena","DET","SP,RP","2954","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yujo Kitagata","LAD","SP","2955","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Kivel","CIN","SP,RP","2956","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dan Klein","BAL","RP","2957","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Phil Klein","PHI","RP","2958","FA","31","PHI 0<br/>@TB 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Klein","KC","SP,RP","2959","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Klimesh","CIN","SP,RP","2960","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alexander Kline","PHI","RP","2961","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gabe Klobosits","WSH","RP","2962","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Kloess","CHW","RP","2963","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Kloffenstein","TOR","SP","2964","FA","20","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Landon Knack","LAD","SP","2965","FA","23","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Knapp","CLE","SP","2966","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricky Knapp","NYM","SP,RP","2967","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reiss Knehr","SD","SP,RP","2968","FA","24","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Knigge","PHI","SP,RP","2969","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blaine Knight","BAL","SP","2970","FA","24","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lucas Knowles","WSH","SP,RP","2971","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Collin Kober","SEA","RP","2972","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Koch","TB","SP,RP","2973","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Patrick Koch","MIA","RP","2974","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Koch","(N/A)","SP,RP","2975","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Kochanowicz","LAA","SP","2976","FA","20","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brody Koerner","NYY","SP,RP","2977","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Kohler","OAK","SP,RP","2978","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Kohlscheen","SD","RP","2979","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kohn","LAA","RP","2980","FA","34","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Kohn","NYY","SP,RP","2981","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Kolek","LAD","SP,RP","2982","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Kolek","MIA","SP","2983","FA","25","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Komar","SD","SP,RP","2984","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"George Kontos","(N/A)","RP","2985","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chang-mo Koo","(N/A)","SP","2986","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kopech","CHW","SP","2987","T Hil","24","CHC 10<br/>@CHW 8 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenny Koplove","PHI","SP,RP","2988","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bobby Korecky","TOR","RP","2989","FA","41","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Kostyshock","COL","SP,RP","2990","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Koval","SEA","SP,RP","2991","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Kowar","KC","SP","2992","ST","24","DET 1<br/>@KC 3 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Neil Kozikowski","PIT","SP,RP","2993","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Kranick","PIT","SP","2994","FA","23","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eli Kraus","STL","SP,RP","2995","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kraus","BOS","SP,RP","2996","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Krauth","CLE","SP,RP","2997","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Kravetz","CIN","SP,RP","2998","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joey Krehbiel","MIN","RP","2999","FA","28","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zac Kristofak","LAA","SP,RP","3000","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Kroenke","WSH","RP","3001","FA","36","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ian Krol","DET","RP","3002","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Krook","NYY","SP,RP","3003","FA","26","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Kruczynski","STL","SP,RP","3004","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kubat","CHW","RP","3005","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Kubitza","DET","SP","3006","FA","29","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Kuchno","PIT","SP,RP","3007","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Kuebler","KC","SP,RP","3008","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Kuehn","CHW","SP,RP","3009","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Kukuk","BOS","SP,RP","3010","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Kulik","STL","SP,RP","3011","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eddie Kunz","NYM","RP","3012","FA","34","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hong-Chih Kuo","SD","RP","3013","FA","39","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Kurcz","CHC","RP","3014","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Kurrasch","SF","SP,RP","3015","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Kurz","ATL","SP,RP","3016","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Kussmaul","CHW","RP","3017","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Masumi Kuwata","PIT","SP,RP","3018","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anton Kuznetsov","PHI","RP","3019","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"AJ Labas","NYM","SP,RP","3020","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Labosky","TB","SP,RP","3021","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jairo Labourt","TB","RP","3022","FA","26","PHI 0<br/>@TB 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Labrador","SF","RP","3023","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Lackey","(N/A)","SP","3024","FA","42","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Shelby Lackey","COL","SP,RP","3025","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Lackney","PHI","SP,RP","3026","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Asa Lacy","KC","SP,RP","3027","FA","21","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rollie Lacy","TB","SP,RP","3028","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Ladwig","DET","SP,RP","3029","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bobby LaFromboise","(N/A)","RP","3030","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nicolas Laio","TEX","SP,RP","3031","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Deshorn Lake","BOS","SP,RP","3032","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Lakind","PIT","RP","3033","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"William LaMarche","MIN","SP,RP","3034","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Lamb","OAK","SP,RP","3035","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Lamb","(N/A)","SP","3036","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Lamb","TEX","SP,RP","3037","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Peter Lambert","COL","SP","3038","FA","23","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Lambright","KC","SP,RP","3039","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mitchell Lambson","HOU","SP,RP","3040","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andre Lamontagne","MIL","RP","3041","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carson Lance","DET","SP,RP","3042","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yorman Landa","MIN","SP","3043","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Landazuri","SEA","SP","3044","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keith Landers","BAL","SP,RP","3045","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dutch Landis","SEA","SP,RP","3046","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Lane","NYY","SP,RP","3047","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trey Lang","CHC","SP,RP","3048","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Lange","CHC","SP","3049","FA","25","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Lange","SD","SP,RP","3050","FA","19","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dan Langfield","CIN","SP,RP","3051","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Lannan","WSH","RP","3052","FA","36","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lucas Lanphere","TEX","SP,RP","3053","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Lantrip","CLE","SP,RP","3054","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andry Lara","WSH","SP","3055","FA","18","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Janser Lara","KC","RP","3056","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miguel Lara","TB","SP","3057","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rainy Lara","NYM","SP","3058","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Turner Larkins","TOR","SP,RP","3059","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Denny Larrondo","NYY","SP","3060","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carson LaRue","HOU","SP,RP","3061","FA","24","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Laskey","CHC","SP,RP","3062","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe LaSorsa","TB","SP,RP","3063","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Latcham","STL","SP,RP","3064","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mat Latos","(N/A)","SP","3065","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Latz","TEX","SP,RP","3066","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alejandro Lavandero","MIL","SP,RP","3067","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Derek Law","TEX","RP","3068","FA","30","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Laweryson","MIN","SP,RP","3069","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Lawlor","ATL","SP,RP","3070","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Casey Lawrence","MIN","RP","3071","FA","33","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Lawrence","COL","RP","3072","FA","26","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colton Laws","TOR","SP,RP","3073","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Holden Laws","SEA","SP,RP","3074","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Lawson","TB","SP,RP","3075","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reggie Lawson","SD","SP","3076","FA","23","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tanner Lawson","ATL","SP,RP","3077","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Laxer","DET","SP,RP","3078","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Billy Layne Jr.","TEX","SP,RP","3079","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tommy Layne","(N/A)","RP","3080","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Lazar","MIL","SP,RP","3081","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Raudel Lazo","BAL","RP","3082","FA","31","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brent Leach","MIL","RP","3083","FA","38","MIL 2<br/>@STL 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Landon Leach","MIN","SP,RP","3084","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
