"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Luis Yander La O","TEX","3B","2861","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John La Prise","TOR","2B","2862","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Franklin Labour","SF","OF","2863","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Albert Laboy","PIT","OF","2864","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Lacen","SF","OF","2865","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Lachance","LAD","SS","2866","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Lacroix","HOU","OF","2867","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sherman Lacrus","TEX","OF","2868","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devante Lacy","STL","OF","2869","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Ladendorf","SD","2B","2870","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wagner Lagrange","NYM","OF","2871","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Laird","(N/A)","1B","2872","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gerald Laird","(N/A)","C","2873","FA","41","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Laird","PHI","OF","2874","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Junior Lake","SEA","OF","2875","FA","30","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Lalli","ARI","1B","2876","FA","37","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Lambo","(N/A)","OF","2877","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seth Lancaster","PHI","3B,SS","2878","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Lancaster","STL","C","2879","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adam Landecker","PIT","2B,3B","2880","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Landon","LAD","OF","2881","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leon Landry","SEA","OF","2882","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Simon Landry","LAD","1B","2883","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shea Langeliers","ATL","C","2884","FA","23","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Langhorne","ATL","3B","2885","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Lankford","STL","3B","2886","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Lantigua","CIN","OF","2887","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edinson Lantigua","PIT","OF","2888","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonas Lantigua","SD","1B","2889","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sauryn Lao","LAD","1B","2890","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garvis Lara","MIA","SS","2891","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gilbert Lara","WSH","SS","2892","FA","23","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordy Lara","SEA","1B,3B","2893","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Lara","ARI","3B","2894","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cullen Large","TOR","2B","2895","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Larnach","MIN","OF","2896","COORS","23","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andy LaRoche","CHW","3B","2897","FA","37","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Larson","MIN","OF","2898","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henri Lartigue","CHW","C","2899","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronier Lascarro","TEX","OF","2900","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Landon Lassiter","CHW","SS,OF","2901","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Quincy Latimore","PIT","OF","2902","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Laurencio","DET","3B","2903","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gavin LaValley","CIN","3B","2904","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan Lavastida","CLE","C","2905","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grant Lavigne","COL","1B","2906","CYE","21","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Lavisky","CLE","C","2907","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adam Law","LAD","3B,SS,OF","2908","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zacrey Law","(N/A)","OF","2909","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dustin Lawley","NYM","OF","2910","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Lawrie","MIL","2B","2911","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Abdiel Layer","MIL","SS","2912","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Layer","SF","OF","2913","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Leal","SEA","OF","2914","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charles Leblanc","TEX","SS","2915","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Leblebijian","TOR","SS","2916","FA","29","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Louie Lechich","CHW","OF","2917","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Junnell Ledezma","DET","1B,3B","2918","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Lee Sang","PHI","OF","2919","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Braxton Lee","NYM","OF","2920","FA","27","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brooks Lee","(N/A)","SS","2921","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dae-Ho Lee","SEA","1B","2922","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Lee","CHW","2B","2923","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hak-Ju Lee","TB","SS","2924","FA","30","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Khalil Lee","KC","OF","2925","COORS","22","MIN 4<br/>@KC 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Korey Lee","HOU","C","2926","FA","22","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Lee","WSH","1B","2927","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Lemon","TEX","SS","2928","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Lennerton","DET","1B","2929","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ene Leon","MIA","C","2930","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julian Leon","(N/A)","C","2931","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Leon","TB","SS","2932","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eddys Leonard","LAD","SS","2933","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick Leonard","TB","3B,SS","2934","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Leone","TEX","3B","2935","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Oswel Leones","MIL","OF","2936","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Leonida","WSH","C","2937","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Lester","DET","3B","2938","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Lewis","LAD","3B","2939","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Lewis","OAK","3B","2940","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Royce Lewis","MIN","SS","2941","CZ","21","MIN 4<br/>@KC 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Nino Leyja","OAK","SS","2942","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Leyland","TOR","1B","2943","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick Leyland","DET","C","2944","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Leyton","ARI","2B,SS","2945","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elier Leyva","BAL","OF","2946","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Lezama","SD","C","2947","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Liberato","SEA","OF","2948","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Liddi","(N/A)","1B","2949","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Lidge","NYY","C","2950","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Lien","SEA","OF","2951","FA","26","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Che-Hsuan Lin","(N/A)","OF","2952","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lyle Lin","ARI","C","2953","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hector Linares","STL","SS","2954","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adam Lind","(N/A)","1B","2955","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Thomas Lindauer","HOU","SS","2956","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Desmond Lindsay","NYM","OF","2957","FA","24","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Lindsey","SD","2B","2958","FA","29","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kingston Liniak","DET","OF","2959","FA","21","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steven Linkous","COL","OF","2960","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Lino","PHI","C","2961","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andre Lipcius","DET","2B,3B,SS","2962","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Lipka","ATL","SS","2963","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deacon Liput","LAD","2B","2964","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rymer Liriano","NYM","OF","2965","FA","29","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Welin Liriano","TEX","SS","2966","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Listi","PHI","1B,OF","2967","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grant Little","SD","OF","2968","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Littlewood","SEA","SS","2969","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Litton","PHI","1B,3B","2970","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan Lizardo","TOR","3B","2971","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Llanos","KC","OF","2972","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Lloyd","CIN","1B,OF","2973","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Lobaton","SEA/LAD","C","2974","FA","36","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Lockhart","CHC","SS","2975","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Lockridge","NYY","OF","2976","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trace Loehr","OAK","SS","2977","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Morgan Lofstrom","CIN","C","2978","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devin Lohman","CIN","SS","2979","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Lollis","SF","OF","2980","FA","34","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Lombardozzi","(N/A)","2B","2981","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Loney","NYM","1B","2982","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Long","LAA","OF","2983","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Longhi","COL","OF","2984","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitch Longo","CLE","OF","2985","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sicnarf Loopstok","CLE","C","2986","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Caleb Lopes","STL","2B","2987","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christian Lopes","ARI","SS","2988","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Lopez Alvarez","CLE","C","2989","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alejo Lopez","CIN","SS","2990","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Lopez","MIN","SS","2991","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Lopez","MIA","OF","2992","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dariel Lopez","PIT","SS","2993","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Lopez","BOS","OF","2994","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Irving Lopez","STL","2B","2995","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Lopez","ATL","2B,SS","2996","FA","28","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Lopez","NYY","C","2997","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Javier Lopez","MIA","SS","2998","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Lopez","OAK","SS","2999","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johan Lopez","TB","SS","3000","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Lopez","CLE","SS","3001","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Lopez","CHC","OF","3002","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joshua Lopez","STL","C","3003","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Lopez","SD","SS","3004","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Otto Lopez","TOR","2B","3005","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raffy Lopez","ATL","C","3006","FA","33","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Lopez","CLE","OF","3007","FA","35","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yoeli Lopez","ATL","OF","3008","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bayron Lora","TEX","OF","3009","FA","18","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edwin Lora","WSH","SS","3010","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dauri Lorenzo","HOU","SS","3011","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rafelin Lorenzo","TB","C","3012","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Todd Lott","STL","1B,OF","3013","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Lough","CLE","OF","3014","FA","35","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Derrick Loveless","TOR","OF","3015","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Lovullo","BOS","2B,SS","3016","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Lowe","TB","3B","3017","FA","23","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Lowery","CLE","C","3018","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Lowery","ARI","C,1B","3019","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marvin Lowrance","WSH","OF","3020","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Everlouis Lozada","BOS","2B","3021","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Lozada","WSH","SS","3022","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edel Luaces","NYY","OF","3023","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tanner Lubach","LAA","C","3024","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Lubanski","TOR","OF","3025","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ed Lucas","ARI","2B","3026","FA","38","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Lucas","CLE","C","3027","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Simeon Lucas","CLE","C","3028","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marco Luciano","SF","SS","3029","Sultans","19","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Ludy","PHI","C","3030","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jackson Lueck","KC","OF","3031","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Lugbauer","ATL","C","3032","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Lugo","BOS","SS","3033","FA","19","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"William Lugo","NYM","SS","3034","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Luis","SD","SS","3035","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Lujano","MIL","OF","3036","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nathan Lukes","TB","OF","3037","FA","26","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Luna","STL","OF","3038","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronald Luna","ATL","2B","3039","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brennon Lund","LAA","OF","3040","FA","26","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Lundquist","TOR","OF","3041","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vicente Lupo","NYM","OF","3042","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Donald Lutz","CIN","1B","3043","FA","32","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tristen Lutz","MIL","OF","3044","COORS","22","MIL 3<br/>@COL 4 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Lutz","MIA","1B","3045","FA","34","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keshawn Lynch","ARI","2B","3046","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tim Lynch","NYY","1B","3047","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle MacDonald","NYY","1B","3048","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Machado","MIL","2B","3049","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Machado","HOU","OF","3050","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dixon Machado","MIA/CHC","2B","3051","FA","28","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonatan Machado","STL","OF","3052","FA","22","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Machado","MIA","SS","3053","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vimael Machin","OAK","3B,SS","3054","FA","27","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fabricio Macias","PIT","OF","3055","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Maciel","ARI","OF","3056","FA","22","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Willie MacIver","COL","C","3057","FA","24","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chantz Mack","SEA","OF","3058","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charles Mack","MIN","SS","3059","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Mack","TEX","OF","3060","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David MacKinnon","LAA","1B","3061","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Xavier Macklin","OAK","OF","3062","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charlie Madden","BOS","C","3063","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lester Madden","OAK","OF","3064","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Maddox","DET","1B,3B","3065","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Made","CHC","SS","3066","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Madrigal","CHW","2B,SS","3067","CYE","23","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bligh Madris","PIT","OF","3068","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Maezes","KC","SS","3069","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Magee","SD","OF","3070","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Maggi","MIN","SS","3071","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Riley Mahan","MIA","2B","3072","FA","25","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Mahoney","MIA","1B","3073","FA","34","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitch Maier","KC","OF","3074","FA","38","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Mailman","BOS","OF","3075","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Maita","BOS","OF","3076","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Maitan","ATL","SS","3077","FA","21","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Val Majewski","TEX","OF","3078","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Malave","CHC","C","3079","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stephen Malcolm","PHI","SS","3080","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Maldonado","WSH","C","3081","FA","42","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Maldonado","CHW","2B,SS","3082","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nelson Maldonado","CHC","OF","3083","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Franly Mallen","MIL","SS","3084","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff Malm","TB","1B","3085","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marvin Malone","TB","OF","3086","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Manea","HOU","C","3087","FA","25","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared Mang","DET","OF","3088","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devin Mann","LAD","2B","3089","FA","24","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Craig Manuel","WSH","C","3090","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Manwaring","ATL","3B","3091","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pabel Manzanero","CIN","C","3092","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Marabell","CLE","OF","3093","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Marcano","CHC","OF","3094","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tucupita Marcano","SD","2B","3095","FA","21","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ramon Marcelino","COL","OF","3096","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rafael Marchan","PHI","SS","3097","FA","21","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shane Mardirosian","CIN","2B","3098","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Maria","MIL","3B","3099","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Marin","BAL","SS,OF","3100","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Marincov","OAK","OF","3101","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ynmanol Marinez","MIA","SS","3102","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Peter Maris","TB","SS","3103","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Mariscal","SEA","3B,SS","3104","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Marjama","SEA","C","3105","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Markham","PHI","OF,SP,RP","3106","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Marks","BOS","OF","3107","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Markwardt","PHI","OF","3108","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Marlette","SEA","C","3109","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Marmolejos","WSH","1B","3110","FA","28","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Camdon Maron","NYM","C","3111","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bradley Marquez","NYM","OF","3112","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pedro Marquez","ARI","OF","3113","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Marra","CHC","C","3114","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
