"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Adolis Garcia","TEX","OF","1778","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Alan Garcia","SD","OF","1779","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Alejandro Garcia","HOU","OF","1780","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Garcia","CHW","2B","1781","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Garcia","(N/A)","OF","1782","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Aramis Garcia","SF","C","1783","FA","28","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Chris Garcia","ATL","1B","1784","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"David Garcia","TEX","C","1785","FA","21","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Dermis Garcia","NYY","SS","1786","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Eric Garcia","ATL","SS","1787","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Eudor Garcia","NYM","3B","1788","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Garcia","MIL","1B","1789","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Hector Garcia","ATL","OF","1790","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Garcia","LAD","OF","1791","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jose Garcia","CIN","SS","1792","FA","22","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Garcia","CHW","OF","1793","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Juan Garcia","TB","2B","1794","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Julio Garcia","LAA","SS","1795","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Luis Garcia","WSH","SS","1796","FA","20","","0","0","0","0","0","0","0","0",".000","0"
"Luis Garcia","PHI","SS","1797","FA","20","","0","0","0","0","0","0","0","0",".000","0"
"Omar Garcia","MIL","OF","1798","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Orlando Garcia","SF","2B,SS","1799","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Oswaldo Garcia","ARI","C","1800","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Rene Garcia","HOU","C","1801","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Robel Garcia","LAA","2B","1802","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Roman Garcia","HOU","1B","1803","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Victor Garcia","STL","OF","1804","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Wilkerman Garcia","NYY","SS","1805","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Wilson Garcia","(N/A)","C,1B","1806","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Eudor Garcia-Pacheco","NYM","3B","1807","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Toby Gardenhire","MIN","2B","1808","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Gardner","WSH","OF","1809","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Robert Gardner","PIT","OF","1810","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Tanner Gardner","TEX","OF","1811","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Garlick","MIN","OF","1812","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cole Garner","TOR","OF","1813","FA","36","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Stone Garrett","MIA","OF","1814","FA","25","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Garvey","PHI","OF","1815","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Mike Garzillo","MIA","2B","1816","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Marten Gasparini","KC","SS","1817","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Randolph Gassaway","BAL","1B","1818","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jake Gatewood","MIL","3B","1819","FA","25","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Gebhardt","ARI","SS","1820","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Dustin Geiger","CHC","1B","1821","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jeffrey Gelalich","CIN","OF","1822","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Genoves","SF","C","1823","FA","21","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Gentile","BOS","2B","1824","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jordan George","PIT","1B","1825","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Max George","COL","2B,SS","1826","FA","24","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Manuel Geraldo","SF","SS","1827","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Mike Gerber","DET","OF","1828","FA","28","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Gettys","SD","OF","1829","FA","25","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Mitch Ghelfi","MIL","C","1830","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Adam Giacalone","MIL","1B","1831","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Trent Giambrone","CHC","2B","1832","FA","27","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Giansanti","CHC","OF","1833","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Zach Gibbons","LAA","OF","1834","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brent gibbs","PIT","C","1835","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Cameron Gibson","DET","OF","1836","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Derrik Gibson","BOS","SS","1837","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Gibson","DET","OF","1838","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Gideon","MIL","1B","1839","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Michael Gigliotti","KC","OF","1840","FA","25","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Trent Gilbert","OAK","2B","1841","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tommy Giles","LAD","3B","1842","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Casey Gillaspie","TB","1B","1843","Runts","28","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Cole Gillespie","SD","OF","1844","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Joe Gillette","STL","3B","1845","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Isiah Gilliam","NYY","1B,OF","1846","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Tyson Gillies","PHI","OF","1847","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jon Gilmore","CHW","3B","1848","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Andres Gimenez","CLE","SS","1849","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Caleb Gindl","CHW/SF","OF","1850","FA","32","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Ricky Gingras","HOU","C","1851","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ruddy Giron","SD","SS","1852","FA","24","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Chris Gittens","NYY","1B","1853","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Raphael Gladu","NYM","2B,OF","1854","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Todd Glaesmann","TB","OF","1855","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Robbie Glendenning","PIT","SS","1856","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Alex Glenn","MIA","OF","1857","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Godbold","LAD","OF","1858","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Sean Godfrey","ATL","OF","1859","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Chris Godinez","LAD","2B","1860","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tyrell Godwin","WSH","OF","1861","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Jake Goebbert","ARI","1B","1862","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Goeddel","PHI/CIN","OF","1863","FA","28","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Connor Goedert","HOU","3B","1864","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jared Goedert","CLE","2B","1865","FA","35","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Granden Goetzman","TB","OF","1866","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Gold","TOR","C","1867","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Casey Golden","COL","OF","1868","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Reggie Golden","CHC","OF","1869","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Steven Golden","PHI","OF","1870","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jason Goldstein","SEA","C","1871","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Greg Golson","MIL","OF","1872","FA","35","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jonny Gomes","(N/A)","OF","1873","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Gomez","MIA","2B","1874","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Cristian Gomez","LAD","SS","1875","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Edwin Gomez","DET","SS","1876","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Gilbert Gomez","NYM","OF","1877","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Hector Gomez","PHI","2B,SS","1878","FA","32","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Gomez","COL","3B","1879","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Moises Gomez","TB","OF","1880","FA","22","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Nelson Gomez","NYY","3B","1881","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Rolando Gomez","LAA","SS","1882","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Gonzalez","CHW","C","1883","FA","28","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Andy Gonzalez","PHI","2B","1884","FA","39","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Benjamin Gonzalez","PIT","SS","1885","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Brayan Gonzalez","PHI","SS","1886","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Geraldo Gonzalez","DET","2B","1887","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Hidekel Gonzalez","COL","C,1B","1888","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ivan Gonzalez","SEA","2B","1889","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Gonzalez","SF","3B","1890","FA","22","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jay Gonzalez","BAL","OF","1891","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Julio Gonzalez","KC","2B,3B,SS","1892","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Luis Gonzalez","CHW","OF","1893","FA","25","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Luis M. Gonzalez","CIN","SS","1894","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Maikol Gonzalez","COL","2B","1895","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Marcos Gonzalez","CLE","SS","1896","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Matthew Gonzalez","ATL","2B","1897","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Gonzalez","DET","C","1898","FA","30","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Oscar Gonzalez","CLE","OF","1899","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Pedro Gonzalez","KC","C","1900","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Pedro Gonzalez","TEX","SS","1901","FA","23","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Wallace Gonzalez","HOU","OF","1902","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Yoel Gonzalez","PIT","C","1903","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Yoenny Gonzalez","STL","OF","1904","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Riley Good","LAA","OF","1905","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Gordon","WSH","OF","1906","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Miles Gordon","CIN","OF","1907","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Nick Gordon","MIN","SS","1908","#MBB","25","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jordan Gore","MIN","SS","1909","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Reid Gorecki","NYY","OF","1910","FA","40","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jalen Goree","SD","2B,SS","1911","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Diego Goris","SD","SS","1912","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Nolan Gorman","STL","SS","1913","FA","20","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"William Gorman","ARI","OF","1914","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Gose","DET","OF","1915","FA","30","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Cade Gotta","TB","OF","1916","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"JJ Gould","MIA","3B,SS","1917","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Reed Gragnani","BOS","2B","1918","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Preston Grand Pre","LAD","2B,SS","1919","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Joe Gray","MIL","OF","1920","FA","20","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Logan Gray","KC","2B,SS","1921","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tristan Gray","TB","2B","1922","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Casey Grayson","STL","1B","1923","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Grayson","TEX","OF","1924","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Austin Green","DET","C","1925","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Dean Green","DET","1B","1926","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Green","MIL","1B","1927","FA","34","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Green","MIL","SS","1928","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brodie Greene","CIN","SS","1929","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Chase Greene","NYM","OF","1930","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Greene","TEX","3B","1931","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Justin Greene","CHW","OF","1932","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Greene","SD","C","1933","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Todd Greene","SD","C","1934","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Greene","PHI","2B","1935","FA","37","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Greene","PHI","SS","1936","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"David Greer","SEA","1B,3B","1937","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Conrad Gregor","HOU","1B","1938","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Alex Gregory","NYM","OF","1939","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Grayson Greiner","DET","C","1940","FA","28","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Cadyn Grenier","BAL","SS","1941","FA","24","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Gridley","OAK","SS","1942","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Anfernee Grier","ARI","OF","1943","FA","25","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Keith Grieshaber","LAA","2B,SS","1944","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Trey Griffey","SEA","OF","1945","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Dalton Griffin","KC","OF","1946","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Griffin","ARI","1B","1947","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Spencer Griffin","LAA","OF","1948","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Gerrion Grim","BAL","OF","1949","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Trent Grisham","MIL","OF","1950","ST","24","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Grotjohn","(N/A)","2B,SS","1951","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Deivy Grullon","CIN","C","1952","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Albert Guaimaro","BOS","OF","1953","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Yeltsin Gudino","TOR","SS","1954","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Javy Guerra","SD","SS","1955","FA","25","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Vladimir Guerrero Jr.","TOR","3B","1956","SNKS","21","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Guerrero","LAD","OF","1957","FA","34","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Emilio Guerrero","TOR","SS","1958","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Gabby Guerrero","CIN","OF","1959","FA","27","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Gregory Guerrero","NYM","SS","1960","FA","22","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"James Guerrero","MIA","SS","1961","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Josue Guerrero","CHW","OF","1962","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Pedro Guerrero","LAD","SS","1963","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Hector Guevara","TB","2B","1964","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ben Guez","DET","OF","1965","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Luis Guillorme","NYM","SS","1966","FA","26","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Andrew Guillotte","TOR","OF","1967","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Dan Gulbransen","HOU","OF","1968","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Angelo Gumbs","NYY","SS","1969","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Gunsolus","BOS","3B","1970","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cody Gunter","MIA","3B","1971","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Lourdes Gurriel Jr.","TOR","1B,3B,SS,OF","1972","SNKS","27","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Taylor Gushue","CHC","C","1973","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Dalton Guthrie","PHI","SS","1974","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Abrahan Gutierrez","PHI","C","1975","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Eric Gutierrez","MIA","1B","1976","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jose Gutierrez","CHC","OF","1977","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Gutierrez","KC","3B","1978","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Nishell Gutierrez","SF","2B","1979","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Freddy Guzman","TB","OF","1980","FA","40","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Jeison Guzman","KC","SS","1981","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Guzman","(N/A)","1B","1982","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Guzman","PHI","SS","1983","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Guzman","MIA","SS","1984","FA","25","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Ronald Guzman","TEX","1B","1985","DZ_NTZ","26","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Sterling Guzman","TOR","3B","1986","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jae-Hoon Ha","CHC","OF","1987","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Eric Haase","DET","C","1988","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Hadley","TB","OF","1989","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Casey Haerther","LAA","1B","1990","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Ian Hagenmiller","ATL","3B","1991","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake Hager","NYM","SS","1992","FA","27","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Hagerty","SD","C","1993","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Sam Haggerty","SEA","2B","1994","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Matt Hague","MIN","1B","1995","FA","35","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Rick Hague","WSH","SS","1996","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Devin Hairston","MIL","SS","1997","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Conner Hale","SEA","3B","1998","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"James Haley","TB","3B","1999","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Adam Hall","BAL","SS","2000","FA","21","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Darick Hall","PHI","1B","2001","FA","25","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Gunner Halter","TOR","SS","2002","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Sean Halton","DET","1B","2003","FA","33","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Josh Hamilton","TEX","OF","2004","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Mark Hamilton","ATL","1B","2005","FA","36","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Nicholos Hamilton","BOS","OF","2006","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Hampson","COL","SS","2007","FA","26","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Haniger","PIT","C","2008","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Hankins","CHC","2B,3B","2009","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Beau Hanna","BOS","C","2010","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Hansen","LAD","OF","2011","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Troy Hanzawa","PHI","SS","2012","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Hunter Hargrove","OAK","1B","2013","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Harper","WSH","C","2014","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Connor Harrell","DET","OF","2015","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cory Harrilchak","ATL","OF","2016","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Alonzo Harris","NYM","2B","2017","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"James Harris","OAK","OF","2018","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joey Harris","WSH","C","2019","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"K.J. Harrison","MIL","C","2020","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Monte Harrison","MIA","OF","2021","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Seth Harrison","SF","OF","2022","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Travis Harrison","MIN","3B","2023","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Corey Hart","(N/A)","OF","2024","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Josh Hart","BAL","OF","2025","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ken Harvey","MIN","1B","2026","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Adam Haseley","PHI","OF","2027","FA","24","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Hassan","LAD","OF","2028","FA","32","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hatch","LAD","3B","2029","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Reese Havens","NYM","SS","2030","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Courtney Hawkins","CHW","OF","2031","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Hawkins","TB","C,SP","2032","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brendon Hayden","PHI","1B","2033","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Brett Hayes","TEX","C","2034","FA","37","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Danny Hayes","CHW","1B","2035","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ke'Bryan Hayes","PIT","3B","2036","FA","24","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Brad Haynal","MIA","C","2037","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Will Haynie","COL","C","2038","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Miles Head","OAK","3B","2039","FA","29","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Connor Heady","LAD","2B,SS","2040","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Matt Hearn","ATL","OF","2041","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Nick Heath","KC","OF","2042","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Slade Heathcott","SF","OF","2043","FA","30","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Brock Hebert","SEA","2B","2044","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Robert Hefflinger","ATL","OF","2045","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Heid","LAA","OF","2046","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Gunnar Heidt","TOR","2B","2047","FA","28","","0","0","0","0","0","0","0","0",".000","0"
