"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Trace Loehr","OAK","SS","3100","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Morgan Lofstrom","CIN","C","3101","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Loftin","KC","SS","3102","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devin Lohman","CIN","SS","3103","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Lollis","SF","OF","3104","FA","34","SD 5<br/>@SF 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Lombardozzi","(N/A)","2B","3105","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Loney","NYM","1B","3106","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Long","LAA","OF","3107","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Longhi","COL","OF","3108","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitch Longo","CLE","OF","3109","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sicnarf Loopstok","CLE","C","3110","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Caleb Lopes","STL","2B","3111","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christian Lopes","ARI","SS","3112","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Lopez Alvarez","CLE","C","3113","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Abelaldo Lopez","DET","OF","3114","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alejo Lopez","CIN","SS","3115","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Lopez","MIN","SS","3116","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Lopez","MIA","OF","3117","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dariel Lopez","PIT","SS","3118","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Lopez","BOS","OF","3119","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Irving Lopez","STL","2B","3120","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Lopez","ATL","2B,SS","3121","FA","28","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Lopez","NYY","C","3122","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Javier Lopez","MIA","SS","3123","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Lopez","OAK","SS","3124","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johan Lopez","TB","SS","3125","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Lopez","CLE","SS","3126","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Lopez","CHC","OF","3127","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joshua Lopez","STL","C","3128","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Lopez","SD","SS","3129","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Otto Lopez","TOR","2B","3130","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raffy Lopez","(N/A)","C","3131","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Lopez","CLE","OF","3132","FA","35","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yoeli Lopez","ATL","OF","3133","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bayron Lora","TEX","OF","3134","WTB","18","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edwin Lora","WSH","SS","3135","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dauri Lorenzo","HOU","SS","3136","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rafelin Lorenzo","TB","C","3137","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Todd Lott","STL","1B,OF","3138","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Lough","CLE","OF","3139","FA","35","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Derrick Loveless","TOR","OF","3140","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Lovullo","BOS","2B,SS","3141","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Lowe","TB","3B","3142","CRo B","23","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Lowery","CLE","C","3143","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Lowery","ARI","C,1B","3144","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marvin Lowrance","WSH","OF","3145","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jed Lowrie","NYM","2B","3146","FA","36","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Everlouis Lozada","BOS","2B","3147","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Lozada","WSH","SS","3148","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edel Luaces","NYY","OF","3149","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tanner Lubach","LAA","C","3150","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Lubanski","TOR","OF","3151","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ed Lucas","ARI","2B","3152","FA","38","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Lucas","CLE","C","3153","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Simeon Lucas","CLE","C","3154","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marco Luciano","SF","SS","3155","Sultans","19","SD 5<br/>@SF 4 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Ludy","PHI","C","3156","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jackson Lueck","KC","OF","3157","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Lugbauer","ATL","C","3158","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Lugo","BOS","SS","3159","FA","19","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"William Lugo","NYM","SS","3160","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Luis","SD","SS","3161","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Lujano","MIL","OF","3162","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nathan Lukes","TB","OF","3163","FA","26","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Luna","STL","OF","3164","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronald Luna","ATL","2B","3165","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brennon Lund","LAA","OF","3166","FA","26","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Lundquist","TOR","OF","3167","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vicente Lupo","NYM","OF","3168","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Donald Lutz","CIN","1B","3169","FA","32","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tristen Lutz","MIL","OF","3170","COORS","22","MIL 2<br/>@STL 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Lutz","MIA","1B","3171","FA","34","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keshawn Lynch","ARI","2B","3172","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tim Lynch","NYY","1B","3173","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle MacDonald","NYY","1B","3174","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Machado","MIL","2B","3175","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Machado","HOU","OF","3176","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dixon Machado","(N/A)","2B","3177","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Estiven Machado","TOR","SS","3178","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonatan Machado","STL","OF","3179","FA","22","MIL 2<br/>@STL 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Machado","MIA","SS","3180","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fabricio Macias","PIT","OF","3181","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Maciel","ARI","OF","3182","FA","22","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Willie MacIver","COL","C","3183","FA","24","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chantz Mack","SEA","OF","3184","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charles Mack","MIN","SS","3185","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Mack","TEX","OF","3186","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Davonn Mackey","OAK","OF","3187","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David MacKinnon","LAA","1B","3188","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Xavier Macklin","OAK","OF","3189","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charlie Madden","BOS","C","3190","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lester Madden","OAK","OF","3191","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Maddox","DET","1B,3B","3192","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Made","CHC","SS","3193","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bligh Madris","PIT","OF","3194","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Maezes","KC","SS","3195","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Magee","SD","OF","3196","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Maggi","MIN","3B","3197","FA","31","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Solomon Maguire","PIT","OF","3198","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Riley Mahan","MIA","2B","3199","FA","25","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Mahoney","MIA","1B","3200","FA","34","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mikie Mahtook","PHI","OF","3201","FA","31","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitch Maier","KC","OF","3202","FA","38","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Maile","PIT","C","3203","FA","30","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Mailman","BOS","OF","3204","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Maita","BOS","OF","3205","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Maitan","ATL","SS","3206","FA","21","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Val Majewski","TEX","OF","3207","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Allbry Major","(N/A)","OF","3208","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Malave","CHC","C","3209","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stephen Malcolm","PHI","SS","3210","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Maldonado","WSH","C","3211","FA","42","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Maldonado","CHW","2B,SS","3212","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nelson Maldonado","CHC","1B","3213","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Franly Mallen","MIL","SS","3214","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff Malm","TB","1B","3215","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marvin Malone","TB","OF","3216","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trey Mancini","BAL","1B,OF","3217","SCK","28","BAL 7<br/>@TOR 5 F","6.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Manea","HOU","C","3218","FA","25","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared Mang","DET","OF","3219","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devin Mann","LAD","2B","3220","FA","24","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Craig Manuel","WSH","C","3221","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Manwaring","ATL","3B","3222","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pabel Manzanero","CIN","C","3223","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Oneill Manzueta","TB","OF","3224","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Marabell","CLE","OF","3225","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Marcano","CHC","OF","3226","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tucupita Marcano","SD","3B","3227","FA","21","SD 5<br/>@SF 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ramon Marcelino","COL","OF","3228","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shane Mardirosian","CIN","2B","3229","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Maria","MIL","3B","3230","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Marin","BAL","SS,OF","3231","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Marincov","OAK","OF","3232","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Marinez","OAK","SS","3233","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ynmanol Marinez","MIA","SS","3234","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Peter Maris","TB","SS","3235","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Mariscal","SEA","3B,SS","3236","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Marjama","(N/A)","C","3237","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Markham","PHI","OF,SP,RP","3238","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Marks","BOS","OF","3239","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Markwardt","PHI","OF","3240","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Marlette","SEA","C","3241","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Camdon Maron","NYM","C","3242","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bradley Marquez","NYM","OF","3243","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pedro Marquez","ARI","OF","3244","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Marra","CHC","C","3245","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alan Marrero","BOS","C","3246","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Marrero","SF","1B,OF","3247","FA","32","SD 5<br/>@SF 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christian Marrero","CHW","3B","3248","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deven Marrero","(N/A)","3B","3249","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eli Marrero","STL","OF","3250","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elih Marrero","BOS","C","3251","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Emmanuel Marrero","PHI","SS","3252","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lean Marrero","MIN","OF","3253","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wendell Marrero","CIN","OF","3254","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Marriaga","ARI","OF","3255","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Mars","BOS","OF","3256","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Marseco","MIL","SS","3257","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Marsh","LAA","OF","3258","COORS","23","LAA 0<br/>@LAD 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Montrell Marshall","CIN","3B","3259","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey Martarano","CHC","3B","3260","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Agustin Marte","MIN","SS","3261","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Marte","(N/A)","OF","3262","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Marte","WSH","OF","3263","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hamlet Marte","COL","C","3264","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jefry Marte","(N/A)","1B","3265","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jelfry Marte","TB","SS","3266","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Marte","TEX","SS","3267","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miguel Marte","NYY","SS","3268","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Noelvi Marte","SEA","SS","3269","SCK","19","SEA 2<br/>@OAK 6 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan Martelo","PHI","OF","3270","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Martin","TOR","3B","3271","FA","21","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Martin","TB","SS","3272","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey Martin","PHI","1B,2B,3B,SS","3273","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Martin","STL","2B","3274","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dustin Martin","MIN","OF","3275","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Martin","BAL","3B","3276","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Martin","PHI","1B","3277","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonys Martin","CLE","OF","3278","FA","32","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mason Martin","PIT","1B","3279","FA","21","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Richie Martin","BAL","SS","3280","FA","26","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robby Martin","(N/A)","OF,RP","3281","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rudy Martin","KC","OF","3282","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Russell Martin","(N/A)","C","3283","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trey Martin","CHC","OF","3284","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tripp Martin","TEX","3B","3285","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Junior Martina","WSH","2B,3B,SS","3286","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Martinelli","PHI","OF","3287","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alberth Martinez","SD","OF","3288","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Martinez","CLE","SS","3289","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eddy Martinez","CHC","OF","3290","FA","26","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Estarlin Martinez","WSH","OF","3291","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francis Martinez","ARI","1B,OF","3292","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Martinez","SEA","3B","3293","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Harold Martinez","PHI","3B","3294","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hector Martinez","DET","SS","3295","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hersin Martinez","SEA","OF","3296","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Martinez","STL","C","3297","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jorge Martinez","HOU","SS","3298","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Martinez","(N/A)","SS","3299","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Ramon Martinez","NYY","3B","3300","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ernesto Martinez, Jr.","MIL","1B","3301","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pedro Martinez, Jr.","DET","3B","3302","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Martinez","CIN","3B","3303","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Martinez","DET","OF","3304","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Pablo Martinez","TEX","OF","3305","FA","24","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mario Martinez","SEA","3B","3306","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Martinez","(N/A)","OF","3307","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Orelvis Martinez","TOR","SS","3308","SNKS","19","BAL 7<br/>@TOR 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Orlando Martinez","LAA","OF","3309","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ozzie Martinez","CHC","SS","3310","FA","32","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pedro Martinez","TB","SS","3311","FA","20","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rafael Martinez","MIL","2B","3312","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Renae Martinez","ARI","C","3313","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Martinez","OAK","OF","3314","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sandy Martinez","ARI","C","3315","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Teodoro Martinez","TEX","OF","3316","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yohander Martinez","HOU","SS","3317","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yunior Martinez","TB","OF","3318","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Martini","PHI","OF","3319","FA","30","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Martinson","WSH","SS","3320","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Martorano","SF","C","3321","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Addison Maruszak","NYY","SS","3322","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Evan Marzilli","ARI","OF","3323","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Mascai","HOU","1B","3324","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joseph Massey","COL","1B","3325","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Massey","KC","2B","3326","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jean-Christophe Masson","TOR","OF","3327","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miles Mastrobuoni","TB","2B","3328","FA","25","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darin Mastroianni","TEX","OF","3329","FA","35","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Mateja","ATL","3B","3330","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Mateo","KC","2B","3331","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Mateo","STL","SS","3332","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wagner Mateo","ARI","OF","3333","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Welfrin Mateo","NYY","2B","3334","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shane Matheny","SF","3B","3335","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tate Matheny","BOS","OF","3336","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Addiel Matias","WSH","3B","3337","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seuly Matias","KC","OF","3338","FA","22","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.J. Matijevic","HOU","OF","3339","FA","25","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Maton","PHI","SS","3340","FA","23","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Matos","SF","OF","3341","B2B","19","SD 5<br/>@SF 4 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Sthervin Matos","MIL","3B","3342","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilfrido Matos","WSH","SS","3343","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yohan Matos","CHC","C","3344","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Mattair","PHI","3B","3345","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Matthiessen","PIT","OF,SP,RP","3346","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joan Mauricio","HOU","SS","3347","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronny Mauricio","NYM","SS","3348","T Hil","19","NYM 5<br/>@WSH 15 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Mautner","MIN","3B","3349","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bruce Maxwell","NYM","C","3350","FA","30","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Maxwell","(N/A)","OF","3351","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tucker Maxwell","PHI","OF","3352","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
