"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Grant Duff","NYY","RP","1519","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Duff","NYM","SP,RP","1520","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Dugger","SEA","SP,RP","1521","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Duke","BOS","SP,RP","1522","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Dula","TEX","SP,RP","1523","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phil Dumatrait","MIN","RP","1524","FA","39","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Dunatov","CLE","OF,SP,RP","1525","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Frank Duncan","ARI","SP,RP","1526","FA","29","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Dunn","SEA","SP","1527","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dane Dunning","TEX","SP","1528","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Dunning","SF","RP","1529","FA","32","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Dunnington","SF","RP","1530","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Duno","OAK","SP","1531","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Parker Dunshee","OAK","SP,RP","1532","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Duplantier","ARI","SP,RP","1533","FA","26","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sidney Duprey","SF","RP","1534","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Montana DuRapau","OAK","RP","1535","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Durham","NYM","SP,RP","1536","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Duron","SEA","RP","1537","FA","25","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Dwyer","BAL","RP","1538","FA","32","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Dydalewicz","HOU","SP","1539","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grant Dyer","PHI","SP,RP","1540","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Dykstra","CHW","SP,RP","1541","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brock Dykxhoorn","HOU","SP,RP","1542","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Dziedzic","KC","SP,RP","1543","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Eades","(N/A)","SP,RP","1544","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kaleb Earls","MIL","SP,RP","1545","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colton Eastman","PHI","SP,RP","1546","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Easton","MIN","1B,SP,RP","1547","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Eaton","(N/A)","SP","1548","FA","43","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Echevarria","BAL","SP,RP","1549","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Eckelman","PIT","SP,RP","1550","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Ecker","DET","SP,RP","1551","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Eckert","KC","SP,RP","1552","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Economos","PIT","SP,RP","1553","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chandler Eden","LAD","SP,RP","1554","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Edwards","KC","SP,RP","1555","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chase Edwards","DET","SP,RP","1556","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Edwards","SD","RP","1557","FA","33","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Effross","CHC","SP,RP","1558","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Ehlers","TOR","SP,RP","1559","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Eichhorn","DET","SP","1560","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Eicholtz","MIA","SP,RP","1561","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Elarton","PHI","RP","1562","FA","44","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Ellenbest","TOR","SP,RP","1563","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Eller","TOR","SP,RP","1564","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Elliot","CHW","SP,RP","1565","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Ellis","ATL","SP,RP","1566","FA","28","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kent Emanuel","HOU","SP,RP","1567","FA","28","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alan Embree","(N/A)","RP","1568","FA","51","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Geno Encina","TOR","SP,RP","1569","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Encinas","NYY","SP","1570","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Engler","TEX","SP,RP","1571","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dietrich Enns","TB","SP,RP","1572","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Barry Enright","ARI","RP","1573","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nic Enright","CLE","SP,RP","1574","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Eppler","PIT","SP,RP","1575","FA","28","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Eppley","(N/A)","RP","1576","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Erbe","PHI","SP","1577","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Erickson","CHC","SP,RP","1578","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Erwin","BAL","SP,RP","1579","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zack Erwin","CHW","SP,RP","1580","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edgmer Escalona","(N/A)","RP","1581","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kelvim Escobar","(N/A)","RP","1582","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Escobar","(N/A)","RP","1583","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Escorcia","CHW","SP","1584","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Escudero","STL","RP","1585","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Eshelman","BAL","SP,RP","1586","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Espada","TOR","SP,RP","1587","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Esparza","CLE","SP,RP","1588","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paolo Espino","WSH","SP","1589","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Abraham Espinosa","ATL","SP","1590","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anderson Espinoza","BOS","SP","1591","CRo B","22","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaime Esquivel","BAL","SP","1592","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shawn Estes","(N/A)","SP","1593","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wirkin Estevez","WSH","SP","1594","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesse Estrada","CHC","RP","1595","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Etherton","ARI","SP","1596","FA","44","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Willie Ethington","BOS","SP,RP","1597","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Etsell","LAA","SP,RP","1598","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Eubank","CLE","SP,RP","1599","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Breiling Eusebio","COL","SP","1600","FA","24","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"DeMarcus Evans","TEX","SP,RP","1601","FA","24","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Evans","STL","SP,RP","1602","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Evarts","ATL","SP","1603","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Eveld","MIA","SP,RP","1604","FA","27","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pete Fairbanks","TB","SP,RP","1605","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Fairchild","KC","SP,RP","1606","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Falcon","ATL","SP","1607","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Fallwell","KC","SP,RP","1608","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bailey Falter","PHI","SP,RP","1609","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Falwell","SF","SP,RP","1610","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Familia","KC","RP","1611","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Fanti","PHI","RP","1612","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Faria","TB","SP,RP","1613","FA","27","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Farinaro","STL","SP,RP","1614","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Farnsworth","(N/A)","RP","1615","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Farrell","MIN","SP,RP","1616","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Farris","CHC","SP,RP","1617","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Fasola","TEX","RP","1618","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenny Faulk","DET","SP,RP","1619","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Fedde","WSH","SP","1620","CZ","27","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Feierabend","(N/A)","SP,RP","1621","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Feliciano","CHC","RP","1622","FA","44","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Felix","LAD","SP","1623","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Felix","LAD","SP","1624","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Julio Felix","DET","SP,RP","1625","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Felix","PIT","RP","1626","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mason Felt","CIN","SP,RP","1627","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Feltner","COL","SP,RP","1628","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gray Fenter","CHC","SP,RP","1629","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Ferguson","KC","SP,RP","1630","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Ferguson","LAD","SP","1631","FA","24","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Ferguson","TEX","SP,RP","1632","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Fernandez","SEA","SP","1633","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Arjenis Fernandez","LAA","RP","1634","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Fernandez","(N/A)","SP","1635","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Junior Fernandez","STL","SP","1636","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pablo Fernandez","LAD","SP","1637","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Fernandez","KC","SP","1638","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Raul Fernandez","COL","RP","1639","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Emilio Ferrebus","CHC","SP","1640","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Ferrell","DET","RP","1641","FA","30","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Riley Ferrell","HOU","SP,RP","1642","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Festa","SEA","SP,RP","1643","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.P. Feyereisen","MIL","SP,RP","1644","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chuckie Fick","(N/A)","RP","1645","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Fife","CHC","SP","1646","FA","34","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nelson Figueroa","ARI","SP","1647","FA","46","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Figueroa","TEX","RP","1648","FA","35","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Filak","ATL","SP","1649","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Heath Fillmyer","KC","SP,RP","1650","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Filomeno","TEX","SP,RP","1651","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Finley","NYY","SP,RP","1652","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Finnegan","WSH","SP,RP","1653","FA","29","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Fisher","PHI","C,SP,RP","1654","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Conor Fisk","(N/A)","SP,RP","1655","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Flaa","BAL","SP,RP","1656","FA","28","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Flaherty","STL","SP,RP","1657","T Hil","25","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Flamion","LAD","SP,RP","1658","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kaleb Fleck","ARI","RP","1659","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Fleet","SF","SP","1660","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Flexen","SEA","SP,RP","1661","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bernardo Flores Jr.","CHW","SP,RP","1662","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Flores","SD","RP","1663","FA","45","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Floyd","KC","SP,RP","1664","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Foley","NYY","SP,RP","1665","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wilmer Font","CIN/TOR","RP","1666","FA","30","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Fontanez","LAD","RP","1667","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Foody","STL","SP,RP","1668","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Forslund","BOS","SP,RP","1669","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Forsythe","PHI","SP,RP","1670","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ivan Fortunato","SEA","RP","1671","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gentry Fortuno","MIL","SP,RP","1672","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Foster","CHW","SP,RP","1673","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keith Foulke","OAK","RP","1674","FA","48","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Fox","(N/A)","RP","1675","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bowden Francis","MIL","SP,RP","1676","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Frank Francisco","CHW","RP","1677","FA","41","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Enderson Franco","(N/A)","SP","1678","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Franco","(N/A)","SP,RP","1679","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Frank","CLE","SP,RP","1680","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Franklin","TB","SP,RP","1681","FA","23","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Franklin","SD","SP,RP","1682","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Frare","(N/A)","SP,RP","1683","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Fraser","NYM","SP,RP","1684","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Frasor","(N/A)","RP","1685","FA","43","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Frawley","PIT","SP,RP","1686","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Parker Frazier","COL","SP","1687","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Freeland","COL","SP","1688","SCK","27","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benjamin Freeman","STL","SP,RP","1689","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Freeman","HOU","RP","1690","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Parker French","COL","SP,RP","1691","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Freudenberg","CHW","SP,RP","1692","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Frevert","STL","SP,RP","1693","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edison Frias","HOU","SP","1694","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Fried","ATL","SP","1695","FA","27","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Friedrichs","OAK","SP,RP","1696","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ernesto Frieri","PHI","RP","1697","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jace Fry","CHW","SP,RP","1698","FA","27","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Fry","BAL","SP,RP","1699","FA","28","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachary Fuesser","ATL","SP,RP","1700","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyuji Fujikawa","(N/A)","RP","1701","FA","40","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shintaro Fujinami","(N/A)","SP","1702","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kazuo Fukumori","(N/A)","RP","1703","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garrett Fulenchek","ATL","SP,RP","1704","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Fuller","NYM","SP","1705","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Fultz","(N/A)","RP","1706","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Funkhouser","DET","SP,RP","1707","FA","26","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Charlie Furbush","SEA","RP","1708","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bradley Furdal","TB","SP,RP","1709","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Gabryszwski","TOR","SP,RP","1710","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Gadea","TB","SP","1711","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Gage","SF","SP,RP","1712","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Gagnon","NYM","SP,RP","1713","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lianmy Galan","LAA","RP","1714","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Galindo","SD","SP,RP","1715","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Gallagher","COL","RP","1716","FA","35","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dallas Gallant","MIN","RP","1717","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Gallardo","STL","SP,RP","1718","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Giovanny Gallegos","STL","RP","1719","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zac Gallen","ARI","SP,RP","1720","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Gallo","TOR","SP,RP","1721","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Gamez","ATL","SP,RP","1722","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nolan Gannon","TB","SP,RP","1723","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gerson Garabito","SF","SP","1724","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Frank Garces","SD","RP","1725","FA","31","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Garcia","DET","SP,RP","1726","FA","25","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Danny Garcia","SEA","SP,RP","1727","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Deivi Garcia","NYY","RP","1728","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edgar Garcia","CIN","SP","1729","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Elniery Garcia","PHI","SP","1730","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Freddy Garcia","(N/A)","SP","1731","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Garcia","PIT","SP","1732","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Garcia","CHC","SP","1733","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jarlin Garcia","MIA","SP,RP","1734","FA","28","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Garcia","BAL","RP","1735","FA","28","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Garcia","(N/A)","SP,RP","1736","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Julian Garcia","PHI","SP,RP","1737","FA","25","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Garcia","TB","SP,RP","1738","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Onelki Garcia","CHW","RP","1739","FA","31","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rony Garcia","DET","SP","1740","FA","23","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ruben Garcia","BAL","SP,RP","1741","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Silfredo Garcia","STL","SP","1742","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Garcia","BOS","SP","1743","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yeudy Garcia","PIT","SP","1744","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Gardeck","(N/A)","SP,RP","1745","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Gardewine","(N/A)","SP,RP","1746","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Gardner","CLE","SP","1747","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lee Gardner","(N/A)","RP","1748","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Gardner","SD","RP","1749","FA","39","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Garland","(N/A)","SP","1750","FA","41","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Garner","CHC","SP,RP","1751","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Amir Garrett","CIN","SP","1752","DORKS","28","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Braxton Garrett","MIA","SP,RP","1753","FA","23","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reed Garrett","TEX","SP,RP","1754","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Garrison","BAL","RP","1755","FA","34","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Garrison","NYY","SP,RP","1756","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grayson Garvin","TB","RP","1757","FA","31","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ralph Garza Jr.","HOU","RP","1758","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Garza","TOR","SP,RP","1759","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
