"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Carlos Hernandez","TB","SP","2099","FA","40","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Hernandez","ARI","SP","2100","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Hernandez","BOS","SP","2101","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Darwinzon Hernandez","BOS","SP","2102","FA","24","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Elieser Hernandez","MIA","SP","2103","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Hernandez","STL","SP,RP","2104","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jakob Hernandez","PHI","SP,RP","2105","FA","24","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Hernandez","TEX","SP","2106","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Hernandez","ARI","SP","2107","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hernandez","LAA","SP,RP","2108","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Hernandez","PHI","SP","2109","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Hernandez","HOU","SP,RP","2110","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Osvaldo Hernandez","SD","SP","2111","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Roberto Hernandez","(N/A)","SP","2112","FA","40","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Servando Hernandez","NYY","SP","2113","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tony Hernandez","NYY","SP,RP","2114","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wilkel Hernandez","LAA","SP","2115","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Herndon","MIL","RP","2116","FA","35","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Herrera","MIL","SP","2117","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Herrera","NYM","RP","2118","FA","36","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Herrera","WSH","SP,RP","2119","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Herrin","LAA","SP,RP","2120","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Herrmann","NYM","SP,RP","2121","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Frank Herrmann","(N/A)","RP","2122","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Herron","STL","SP","2123","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Hess","BAL","SP","2124","FA","27","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevan Hess","DET","SP,RP","2125","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Hess","ATL","SP,RP","2126","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keith Hessler","SD","RP","2127","FA","31","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Hester","STL","SP,RP","2128","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kurt Heyer","STL","SP,RP","2129","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Hibbs","PHI","SP,RP","2130","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Hickman","CHW","C,SP,RP","2131","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Hicks","HOU","SP,RP","2132","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Hicks","WSH","SP,RP","2133","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Hicks","STL","RP","2134","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Higgins","STL","SP,RP","2135","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dalton Higgins","NYY","SP,RP","2136","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scooter Hightower","PIT","SP,RP","2137","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brigham Hill","WSH","SP,RP","2138","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Hill","CLE","SP,RP","2139","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Hill","COL","SP,RP","2140","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Hill","WSH","RP","2141","FA","31","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Hill","SD","RP","2142","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Hillis","MIL","SP,RP","2143","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Hillman","CLE","SP,RP","2144","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Hillyer","MIA","SP,RP","2145","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hinchley","CHW","SP,RP","2146","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Hinckley","(N/A)","RP","2147","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dalier Hinojosa","(N/A)","RP","2148","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gage Hinsz","(N/A)","SP,RP","2149","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yoshi Hirano","(N/A)","RP","2150","W (Thu)","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Hirsch","MIL","SP,RP","2151","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robbie Hitt","MIL","SP,RP","2152","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Hobbs","NYY","SP","2153","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hobgood","BAL","SP","2154","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Hochevar","(N/A)","RP","2155","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colton Hock","MIA","SP,RP","2156","FA","24","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Hockin","CHC","SP,RP","2157","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grant Hockin","CLE","SP,RP","2158","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chase Hodson","NYY","RP","2159","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Hofacket","LAA","SP,RP","2160","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hoffman","DET","RP","2161","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corbin Hoffner","CHC","SP,RP","2162","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Holback","STL","SP,RP","2163","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Holden","PIT","SP,RP","2164","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Heath Holder","COL","SP,RP","2165","FA","28","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Holder","WSH","SP","2166","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colin Holderman","NYM","SP,RP","2167","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Holdzkom","CHW","RP","2168","FA","33","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Neil Holland","WSH","SP,RP","2169","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mario Hollands","(N/A)","RP","2170","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Holle","MIL","SP,RP","2171","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clinton Hollon","TOR","SP,RP","2172","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Holloway","MIA","SP,RP","2173","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Holmes","MIA","SP,RP","2174","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benjamin Holmes","CLE","SP,RP","2175","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Holmes","HOU","SP,RP","2176","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clay Holmes","PIT","SP","2177","FA","27","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grant Holmes","OAK","SP","2178","WTB","24","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Holt","NYM","SP","2179","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brent Honeywell Jr.","TB","SP,RP","2180","CZ","25","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Deryk Hooker","STL","SP","2181","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Hooper","KC","SP,RP","2182","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carter Hope","KC","SP,RP","2183","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mason Hope","MIA","SP,RP","2184","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Horacek","BAL","SP,RP","2185","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Horn","COL","SP,RP","2186","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Horst","MIL","RP","2187","FA","35","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Horstman","SEA","SP,RP","2188","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Hosterman","TOR","SP,RP","2189","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Houck","BOS","SP,RP","2190","FA","24","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex House","HOU","SP,RP","2191","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin House","OAK","SP,RP","2192","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Houser","MIL","RP","2193","FA","28","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zac Houston","DET","SP,RP","2194","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reilly Hovis","MIA","SP,RP","2195","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Howard","OAK","SP,RP","2196","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dillon Howard","CLE","SP,RP","2197","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hayden Howard","WSH","SP,RP","2198","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Howard","CIN","SP","2199","FA","27","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Howard","PIT","SP,RP","2200","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Howard","PHI","SP,RP","2201","FA","24","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Hoyt","LAD","SP,RP","2202","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wei-Chieh Huang","(N/A)","SP","2203","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Hubbard","TB","SP,RP","2204","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Hudson","CHC","RP","2205","FA","23","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dakota Hudson","STL","SP","2206","DORKS","26","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Huertas","NYM","SP,RP","2207","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Huff","(N/A)","RP","2208","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Huffman","SD","SP,RP","2209","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grayson Huffman","TOR","SP,RP","2210","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dusty Hughes","ATL","RP","2211","FA","38","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Landon Hughes","ATL","SP,RP","2212","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lars Huijer","SEA","SP","2213","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Danny Hultzen","SEA","SP","2214","FA","31","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lucas Humpal","BAL","SP,RP","2215","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Humphreys","CLE","SP","2216","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reid Humphreys","COL","RP","2217","FA","26","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Hunt","HOU","SP,RP","2218","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shooter Hunt","MIN","SP","2219","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Hunter","CIN","SP,RP","2220","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Skylar Hunter","PHI","SP,RP","2221","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brock Huntzinger","BOS","RP","2222","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Hurlbutt","OAK","SP,RP","2223","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Hurley","(N/A)","SP","2224","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hayden Hurst","PIT","SP,RP","2225","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Hurtado","LAA","SP","2226","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryce Hutchinson","NYM","SP,RP","2227","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Hutchison","PIT","SP","2228","FA","30","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Hyatt","PHI","SP","2229","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Hyatt","ATL","SP,RP","2230","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Hynick","CHW","SP","2231","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Hyssong","ATL","SP,RP","2232","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edgar Ibarra","PHI","RP","2233","FA","31","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eudis Idrogo","DET","SP","2234","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryota Igarashi","NYY","RP","2235","FA","41","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Imhof","PHI","SP,RP","2236","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chase Ingram","NYM","SP,RP","2237","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Inman","PIT","SP,RP","2238","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryne Inman","SEA","SP,RP","2239","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Inman","SD","SP","2240","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"C.K. Irby","MIN","SP,RP","2241","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Irvin","OAK","SP,RP","2242","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phil Irwin","TEX","SP","2243","FA","33","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dusty Isaacs","TOR","SP,RP","2244","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Isler","CHW","SP,RP","2245","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Ivey","HOU","SP,RP","2246","FA","24","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andre Jackson","LAD","SP,RP","2247","FA","24","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Jackson","SF","RP","2248","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Jackson","TOR","SS,RP","2249","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Jackson","WSH","SP","2250","FA","37","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Jackson","TOR","RP","2251","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Jacob","NYY","SP,RP","2252","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Jacome","MIA","SP,RP","2253","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Jaffe","BOS","SP,RP","2254","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Jaime","LAD","RP","2255","FA","33","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad James","MIA","SP","2256","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christian James","NYM","SP,RP","2257","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh James","HOU","SP","2258","FA","27","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Preston Jamison","DET","SP","2259","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Janas","ATL","SP,RP","2260","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Jankins","MIL","SP,RP","2261","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Janssen","(N/A)","RP","2262","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Oliver Jaskie","SEA","SP,RP","2263","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cristian Javier","HOU","RP","2264","FA","23","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Griffin Jax","MIN","SP,RP","2265","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Jay","MIN","SP,RP","2266","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daulton Jefferies","OAK","SP,RP","2267","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Jemiola","COL","SP,RP","2268","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Jenkins","TOR","RP","2269","FA","33","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Jenkins","WSH","SP,RP","2270","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyrell Jenkins","SD","SP","2271","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Jenks","(N/A)","RP","2272","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Jennings","PIT","SP,RP","2273","FA","22","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Jensen","CHC","SP","2274","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Jepsen","WSH","RP","2275","FA","36","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Williams Jerez","PIT","RP","2276","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Jernigan","SD","SP,RP","2277","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Jester","SD","SP,RP","2278","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bud Jeter","ARI","SP,RP","2279","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Jewell","CHC","SP,RP","2280","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cesar Jimenez","(N/A)","RP","2281","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dedgar Jimenez","BOS","SP","2282","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Jimenez","ARI","SP","2283","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eswarlin Jimenez","LAA","SP","2284","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Jimenez","TEX","RP","2285","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Melvin Jimenez","LAD","SP","2286","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johendi Jiminian","COL","SP","2287","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Waldis Joaquin","DET","RP","2288","FA","34","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Jobst","BAL","SP,RP","2289","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Johansen","WSH","SP,RP","2290","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan John","DET","SP,RP","2291","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Johnson","KC","SP","2292","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryar Johnson","KC","SP,RP","2293","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chase Johnson","SD","SP,RP","2294","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"DJ Johnson","CLE","RP","2295","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drasen Johnson","COL","SP","2296","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erik Johnson","SD","SP","2297","FA","31","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Johnson","MIA","SP,RP","2298","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hobbs Johnson","MIL","SP,RP","2299","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Johnson","CIN","SP","2300","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Johnson","CIN","RP","2301","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Johnson","WSH","SP,RP","2302","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Johnson","PHI","RP","2303","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Johnson","CLE","SP,RP","2304","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Johnson","CLE","SP,RP","2305","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Johnson","BAL","RP","2306","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Johnson","SF","SP","2307","FA","27","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kris Johnson","(N/A)","SP,RP","2308","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Johnson","LAD","SP,RP","2309","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Johnson","SF","RP","2310","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Johnson","BAL/CHW","RP","2311","FA","33","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trent Johnson","NYM","SP,RP","2312","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Johnson","CHW","SP,RP","2313","FA","25","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Johnston","TOR","SP,RP","2314","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Jokisch","ARI","RP","2315","FA","31","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Jones","BOS","SP,RP","2316","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brent Jones","ARI","SP,RP","2317","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Jones","BAL","SP","2318","FA","32","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Jones","BOS","SP,RP","2319","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Jones","STL","SP,RP","2320","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Jones","STL","RP","2321","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Damon Jones","PHI","SP,RP","2322","FA","26","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devin Jones","BAL","SP,RP","2323","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grayson Jones","ATL","SP,RP","2324","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Jones","CHW","SP,RP","2325","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Jones","TB","SP,RP","2326","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Jones","MIN","SP,RP","2327","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zack Jones","MIN","RP","2328","FA","30","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Jordan","CIN","SP,RP","2329","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitchell Jordan","OAK","SP,RP","2330","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Jordan","(N/A)","RP","2331","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Donnie Joseph","(N/A)","RP","2332","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Joyce","WSH","SP,RP","2333","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Judy","SEA","RP","2334","FA","35","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Julio","COL","RP","2335","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Janson Junk","NYY","SP,RP","2336","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ariel Jurado","TEX","SP","2337","ST","25","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jair Jurrjens","LAD","SP","2338","FA","35","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Salvador Justo","COL","RP","2339","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
