"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jared Hoying","LAA","OF","1799","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Bryan Hudson","BOS","OF","1800","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Joe Hudson","PIT","C","1801","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Orlando Hudson","(N/A)","2B","1802","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Chad Huffman","(N/A)","OF","1803","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Royce Huffman","(N/A)","1B","1804","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Casey Hughston","PIT","OF","1805","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Humphreys","ARI","3B","1806","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Cedric Hunter","ATL","OF","1807","FA","32","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0",".000","0"
"Will Hurt","MIN","SS","1808","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joel Hutter","BAL","SS","1809","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jae-gyun Hwang","SF","3B","1810","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Andy Ibanez","TEX","2B","1811","FA","27","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Raul Ibanez","(N/A)","OF","1812","FA","48","","0","0","0","0","0","0","0","0",".000","0"
"Tadahito Iguchi","(N/A)","2B","1813","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Jorky Infante","LAD","3B","1814","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Chris Iriart","OAK","1B","1815","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Hernan Iribarren","CIN","2B","1816","FA","36","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Todd Isaacs","CLE","OF","1817","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ibandel Isabel","LAA","OF","1818","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Fumi Ishibashi","LAD","C","1819","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"George Iskenderian","MIL","2B,3B","1820","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Ison","CLE","OF","1821","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Aki Iwamura","OAK","2B","1822","FA","42","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0",".000","0"
"Maicer Izturis","TOR","2B","1823","FA","40","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Jackson","SEA","OF","1824","FA","25","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0",".000","0"
"Bralin Jackson","TB","OF","1825","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brett Jackson","SF","OF","1826","FA","32","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Drew Jackson","(N/A)","SS","1827","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jhalan Jackson","NYY","OF","1828","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Joe Jackson","TEX","C","1829","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Vincent Jackson","STL","OF","1830","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Jacobs","ARI","OF","1831","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Chris Jacobs","LAD","1B","1832","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Eric Jagielo","MIA","3B","1833","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jiwan James","PHI","OF","1834","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Mac James","(N/A)","C","1835","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Danny Jansen","TOR","C","1836","FA","25","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Jaramillo","SEA","C","1837","FA","38","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jamie Jarmon","TEX","OF","1838","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake Jarvis","CHW","2B","1839","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Nathanael Javier","SF","3B","1840","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Wander Javier","MIN","SS","1841","FA","22","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"Luis Jean","COL","SS","1842","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Jebavy","SF","OF","1843","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Lance Jeffries","STL","OF","1844","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Jenkins","TEX","1B","1845","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Eric Jenkins","TEX","OF","1846","FA","24","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Jesse Jenner","STL","C","1847","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Hayden Jennings","WSH","OF","1848","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Robin Jennings","WSH","OF","1849","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Chase Jensen","SD","3B","1850","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Jensen","(N/A)","OF","1851","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Williams Jerez","PIT","OF","1852","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Brian Jeroloman","TOR","C","1853","FA","35","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Jin-De Jhang","PIT","C","1854","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"A.J. Jimenez","TEX","C","1855","FA","30","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Jimenez","SEA","OF","1856","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Eloy Jimenez","CHW","OF","1857","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Emerson Jimenez","COL","SS","1858","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Hendry Jimenez","WSH","2B","1859","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Romy Jimenez","MIN","OF","1860","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Charlton Jimerson","SEA","OF","1861","FA","41","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0",".000","0"
"Connor Joe","COL","OF","1862","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kenji Johjima","(N/A)","C","1863","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Ben Johnson","COL","OF","1864","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Chad Johnson","KC","C","1865","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"CoCo Johnson","MIA","OF","1866","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cody Johnson","ATL","OF","1867","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Elliot Johnson","LAD","OF","1868","FA","36","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Jamie Johnson","DET","OF","1869","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Josh Johnson","WSH","SS","1870","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Johnson","LAA","OF","1871","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Mark Johnson","CHC","C","1872","FA","45","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Matty Johnson","BOS","OF","1873","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Michael Johnson","SD","C","1874","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Rob Johnson","SD","C","1875","FA","38","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Sherman Johnson","PIT","2B","1876","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Zachary Johnson","HOU","3B","1877","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Andruw Jones","(N/A)","OF","1878","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Austin Jones","NYY","1B","1879","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Charles Jones","SF","OF","1880","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cody Jones","KC","OF","1881","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Corey Jones","DET","2B","1882","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Derek Jones","BAL","OF","1883","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Duanel Jones","SD","3B","1884","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Hunter Jones","CHW","OF","1885","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"JaCoby Jones","DET","SS,OF","1886","FA","28","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0",".000","0"
"Jacque Jones","CIN","OF","1887","FA","45","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jahmai Jones","BAL","OF","1888","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Matt Jones","LAD","OF","1889","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mycal Jones","ATL","SS","1890","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Mylz Jones","COL","SS","1891","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Richard Jones","CHC","OF","1892","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Ryder Jones","(N/A)","3B,SS","1893","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Wesley Jones","COL","SS","1894","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Jordan","NYY","OF","1895","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Dominic Jose","NYY","OF","1896","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Corban Joseph","ATL/BAL","2B","1897","FA","32","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Manuel Joseph","DET","SS","1898","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tommy Joseph","PHI","C","1899","FA","29","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Terrell Joyce","HOU","OF","1900","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Judge","NYY","OF","1901","A's","28","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Juengel","MIA","3B","1902","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kala Ka'aihue","ATL","1B","1903","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Kila Ka'aihue","WSH/MIA","1B","1904","FA","36","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Kevin Kaczmarski","NYM","OF","1905","FA","29","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Kalish","CHC","OF","1906","FA","32","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"David Kandilas","COL","OF","1907","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kyeong Kang","TB","OF","1908","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jason Kanzler","MIN","OF","1909","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Gabe Kapler","LAD","OF","1910","FA","45","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Jacob Kapstein","DET","1B","1911","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Zach Kapstein","BOS","C","1912","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Steven Karkenny","MIL","1B","1913","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brendan Katin","MIL","OF","1914","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Gosuke Katoh","SD","2B","1915","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mason Katz","STL","2B","1916","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Michael Katz","NYM","1B,OF","1917","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Branden Kaupe","NYM","SS","1918","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Nick Kaye","TEX","OF","1919","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Sean Kazmar Jr.","ATL","SS","1920","FA","36","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0",".000","0"
"Austin Kearns","(N/A)","OF","1921","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Cody Keefer","MIA","OF","1922","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Alec Keller","WSH","OF","1923","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bradley Keller","ATL","OF","1924","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Christian Kelley","PIT","C","1925","FA","27","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Carson Kelly","ARI","C,3B","1926","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jairo Kelly","CLE","SS","1927","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kenny Kelly","CHW","OF","1928","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Pat Kelly","MIN","2B","1929","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ty Kelly","(N/A)","3B","1930","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Blake Kelso","WSH","3B","1931","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jon Kemmer","HOU","OF","1932","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Tony Kemp","OAK","2B","1933","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Trenton Kemp","BOS","OF","1934","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Kolton Kendrick","MIN","1B","1935","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Adam Kennedy","(N/A)","1B,2B,3B","1936","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Allan J. Kennedy","SD","C","1937","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Kennedy","LAD","C","1938","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Matt Kennelly","ATL","C","1939","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Sam Kennelly","PIT","2B","1940","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Keppinger","(N/A)","3B","1941","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"David Kerian","WSH","1B","1942","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Keyes","WSH","OF","1943","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Brent Keys","MIA","OF","1944","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Spencer Kieboom","(N/A)","C","1945","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Kielty","SD","OF","1946","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Roger Kieschnick","LAA","OF","1947","FA","34","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Seong-Min Kim","OAK","C","1948","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Samuel Kimmel","BAL","C","1949","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Isiah Kiner-Falefa","TEX","2B,SS","1950","FA","25","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Jared King","NYM","OF","1951","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jason King","DET","3B","1952","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Scott Kingery","PHI","2B,OF","1953","FA","26","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Antwoin Kirby-Jones","OAK","1B","1954","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Kale Kiser","CHW","OF","1955","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ross Kivett","DET","2B,OF","1956","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Patrick Kivlehan","(N/A)","3B","1957","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Brock Kjeldgaard","MIL","OF","1958","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Barrett Kleinknecht","ATL","SS","1959","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Knapp","PHI","C","1960","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Knecht","TOR","OF","1961","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Kobernus","SF","OF","1962","FA","32","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Koch","(N/A)","C","1963","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Sam Koenig","LAA","1B","1964","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Erik Komatsu","MIL","OF","1965","FA","33","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Edward Koncel","TEX","SS","1966","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Casey Kotchman","KC","1B","1967","FA","37","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"Robert Kral","SD","C","1968","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Kramer","PIT","2B,SS","1969","FA","27","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Joey Krehbiel","TB","3B","1970","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Scott Krieger","MIL","OF","1971","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Krieger","CLE","SS","1972","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Krill","NYY","1B","1973","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Chadd Krist","CHW","C","1974","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jason Krizan","SF","OF","1975","FA","31","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Josh Kroeger","ATL","OF","1976","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Austin Krum","NYY","OF","1977","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Raymond Kruml","NYY","OF","1978","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Collin Kuhn","CHW","OF","1979","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Robert Kuhn","OAK","2B,3B,OF","1980","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Kuhn","CHW","OF","1981","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Kellen Kulbacki","SD","OF","1982","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Kunkel","DET","C","1983","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Fu-Lin Kuo","NYY","3B","1984","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Kuresa","MIN","1B","1985","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Kvasnicka","HOU","OF","1986","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"John La Prise","TOR","2B","1987","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Albert Laboy","PIT","OF","1988","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Luis Lacen","SF","OF","1989","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Sherman Lacrus","TEX","OF","1990","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Devante Lacy","STL","OF","1991","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Laird","(N/A)","1B","1992","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Mark Laird","PHI","OF","1993","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jared Lakind","PIT","1B","1994","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Blake Lalli","ARI","1B","1995","FA","37","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Mike Lamb","NYY","1B,3B","1996","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Adam Landecker","PIT","2B,3B","1997","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Logan Landon","LAD","OF","1998","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Leon Landry","SEA","OF","1999","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Cole Lankford","STL","3B","2000","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Edinson Lantigua","PIT","OF","2001","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jonas Lantigua","SD","1B","2002","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Gilbert Lara","WSH","SS","2003","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jordy Lara","SEA","1B,3B","2004","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andy LaRoche","CHW","3B","2005","FA","37","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Larson","MIN","OF","2006","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jason LaRue","STL","C","2007","FA","46","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0",".000","0"
"Landon Lassiter","CHW","SS,OF","2008","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Quincy Latimore","PIT","OF","2009","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ramon Laureano","OAK","OF","2010","FA","26","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0",".000","0"
"Gavin LaValley","CIN","3B","2011","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Alex Lavisky","CLE","C","2012","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Adam Law","LAD","3B,SS,OF","2013","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Zacrey Law","(N/A)","OF","2014","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Dustin Lawley","NYM","OF","2015","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jose Leal","SEA","OF","2016","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jason Leblebijian","TOR","SS","2017","FA","29","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Louie Lechich","CHW","OF","2018","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Junnell Ledezma","DET","1B,3B","2019","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Braxton Lee","(N/A)","OF","2020","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Drew Lee","CHW","2B","2021","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Hak-Ju Lee","TB","SS","2022","FA","30","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Travis Lee","WSH","1B","2023","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Lemon","TEX","SS","2024","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Lennerton","DET","1B","2025","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Julian Leon","(N/A)","C","2026","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Patrick Leonard","TB","3B,SS","2027","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Justin Leone","TEX","3B","2028","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Cole Leonida","WSH","C","2029","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Josh Lester","DET","3B","2030","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Chad Lewis","OAK","3B","2031","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Domingo Leyba","ARI","2B","2032","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Nino Leyja","OAK","SS","2033","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Leyland","TOR","1B","2034","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Patrick Leyland","DET","C","2035","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Elier Leyva","BAL","OF","2036","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Luis Liberato","SEA","OF","2037","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Alex Liddi","KC","1B","2038","FA","32","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"Connor Lien","SEA","OF","2039","FA","26","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0",".000","0"
"Che-Hsuan Lin","(N/A)","OF","2040","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Tzu-Wei Lin","MIN","SS","2041","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Hector Linares","STL","SS","2042","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Thomas Lindauer","HOU","SS","2043","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Desmond Lindsay","NYM","OF","2044","FA","24","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Taylor Lindsey","SD","2B","2045","FA","29","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Lino","PHI","C","2046","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Matt Lipka","ATL","SS","2047","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Rymer Liriano","SD","OF","2048","Runts","29","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Marcus Littlewood","SEA","SS","2049","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bryan Lizardo","TOR","3B","2050","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Alex Llanos","KC","OF","2051","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Paul Lo Duca","MIA","C","2052","FA","48","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Tim Locastro","ARI","2B,SS","2053","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Lockhart","CHC","SS","2054","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Trace Loehr","OAK","SS","2055","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Morgan Lofstrom","CIN","C","2056","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Devin Lohman","CIN","SS","2057","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Shed Long Jr.","SEA","C","2058","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Matt Long","LAA","OF","2059","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Nick Longhi","COL","OF","2060","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Sicnarf Loopstok","CLE","C","2061","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Christian Lopes","ARI","SS","2062","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tim Lopes","MIL","SS","2063","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Alejo Lopez","CIN","SS","2064","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Lopez","MIN","SS","2065","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Lopez","MIA","OF","2066","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jack Lopez","BOS","SS","2067","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Javier Lopez","MIA","SS","2068","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Lopez","OAK","SS","2069","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Joshua Lopez","STL","C","2070","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Raffy Lopez","CHC/LAA","C","2071","FA","33","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
