ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
60.79,755.5,-11.6,12778,2018,Sam Gaviglio,Blue Jays,28,3,10,0.8,5.31,26,24,0,0,0,0,123.2,548,140,77,73,21,38,1,4,6,2,105,192,126,75,7,748,1293,2041,67,17,8,3,7.64,2.77,2.76,10.19,1.53,0.277,1.44,0.313,0.688,4.69,1.52,0.191,0.489,0.321,0.056,0.167,0.089,0.375,6.1,119.1,1.8,4.1,7.9,$6.40 ,4.84,4.16,-1.49,-10.94,9.44,-15.79,-1.64,1.06,0.94,0.93,1.13,25,-1.6,0.19,0.557,88,0.288,83,,,0.055,77.9,0.1,82.8,,,,,0.001,,-22.1,4.5,,-0.4,-1.9,,,-1.94,0.77,,-0.39,-0.91,,,0.286,0.655,0.436,0.643,0.899,0.8,0.408,0.642,0.087,0,1,0,125,109,98,0.192,0.069,4.25,4.88,0.62,,,,,,0.547,0.284,0.057,,,0.112,,,,,,,,,88,83,77.9,,,82.8,,,,,,,,-8.1,0.8,3.8,,,-7.8,,,,,,,,5,2.2,-2.3,,,3.2,,,,,,,,-21.2,3.8,0,,,0,,,,,,,,-1.9,0.65,-0.02,,,0,,,0.258,0.617,0.436,0.566,0.899,0.8,0.497,24.2,0,-0.6,-0.2,-0.8,28 - 28,0.122,0.476,0.342,0.182,0.177,0.494,0.329,4.34,0.299,0.097,,0.058,0.083,,,,,0.476,0.285,,83.2,,78.6,88.4,,,,,88.5,83.5,,-7.8,,4,-6.1,,,,,-8.1,1.4,,2.5,,-2.8,5.9,,,,,4.4,1.5,,-1.4,,-1.1,-5.1,,,,,-15,5.1,,-0.71,,-0.95,-3.01,,,,,-1.55,0.87,,0.266,0.601,0.436,0.599,0.886,0.8,0.508,24.5,1.4,90,87,118,125,112,110,106,95,87,84,90,115,88,130,117,100,73,100,105,93,88.9,7.7,26,0.065,114.1,161,0.401,401
55.22,244,-11.6,4662,2013,Brandon McCarthy,Diamondbacks,29,5,11,1.6,4.53,22,22,2,1,0,0,135,577,161,71,68,13,21,3,5,1,1,76,224,126,115,11,628,1381,2009,52,6,10,1,5.07,1.4,3.62,10.73,0.87,0.292,1.35,0.32,0.687,3.75,1.78,0.247,0.482,0.271,0.087,0.103,0.027,0.1,14.6,135,,,14.6,$11.80 ,5.06,3.77,-0.81,-11.03,10.21,-9.47,-0.95,1.04,1,0.88,1.12,20,0.44,-1.22,0.455,90.8,,,0.348,89.7,0.148,78.2,0.042,82.7,0.007,83.5,,,0.005,,3.4,,3.3,-5,-6.3,-0.5,,0.37,,0.48,-1.7,-7.63,-3.31,,0.357,0.655,0.501,0.806,0.924,0.88,0.48,0.676,0.06,0,0,0,116,99,100,0.132,0.036,4.01,3.47,0.78,,,0.347,0.037,,0.455,,0.15,,,0.012,,,,,,89.7,84.5,,90.7,,78.1,,,78.1,,,,,-0.1,-8,,-7.1,,7.4,,,-4.7,,,,,5.2,5.5,,4.4,,-5.3,,,2.8,,,,,5.5,-4.2,,1.7,,-5.9,,,-1.7,,,,,0.79,-5.8,,0.19,,-1.96,,,-7.1,,,0.314,0.631,0.501,0.761,0.924,0.882,0.588,21,0.6,-1,0.1,-1,29 - 29,0.095,0.396,0.362,0.242,0.164,0.514,0.322,4.15,0.191,0.041,,0.148,0.013,0.346,0.007,,,0.445,,,83.6,,79,93.4,90.6,83.8,,,91.7,,,-8.3,,7.5,-4.3,-0.7,-1.2,,,-8.1,,,4.9,,-4.3,9.8,6.1,3.9,,,5.4,,,-6.4,,-5,0.7,3.8,-0.4,,,3,,,-7.79,,-1.7,2.85,0.55,-3.21,,,0.34,,,0.314,0.633,0.501,0.762,0.924,0.882,0.584,21.5,0.8,68,47,125,98,118,105,110,93,67,46,116,105,82,102,104,99,95,99,96,108,,,0,,,0,,0
45.06,301.8,-11.6,14509,2019,Dereck Rodriguez,Giants,27,6,11,-0.5,5.64,28,16,0,0,0,0,99,439,108,74,62,21,36,0,2,1,0,71,141,110,73,9,635,1033,1668,32,10,6,1,6.45,3.27,1.97,9.82,1.91,0.269,1.45,0.282,0.617,5.69,1.28,0.225,0.435,0.34,0.082,0.191,0.071,0.167,-4.3,78.1,-1.1,20.2,-5.4,($4.00),6.04,5.14,-1.59,-7.66,6.07,-25.47,-2.72,0.83,0.77,0.76,0.53,24,-1.82,-0.09,0.483,90.6,0.139,86.6,,,0.168,75.7,0.209,84.5,,,,,,,-17.6,2,,2,-1,,,-2.19,0.86,,0.71,-0.29,,,0.269,0.692,0.45,0.672,0.889,0.815,0.429,0.572,0.083,0,2,2,133,135,116,0.162,0.082,5.23,2.91,-0.05,0.403,0.082,0.139,,,,,0.169,,,0.207,,,,90.7,89.9,86.6,,,,,75.6,,,84.5,,,-2.2,-7.1,1.2,,,,,6.3,,,-8.3,,,9.2,8.3,4.5,,,,,-7.2,,,6.1,,,-16.6,-0.9,3.9,,,,,2,,,0.2,,,-2.48,-0.64,1.66,,,,,0.7,,,0.06,,,0.234,0.677,0.45,0.635,0.874,0.81,0.487,22.6,-1.1,0.3,-0.9,-0.6,27 - 27,0.08,0.424,0.327,0.248,0.133,0.442,0.424,5.28,0.292,0.208,,0.169,0.394,,,,,0.092,0.138,,84.9,,76,91.2,,,,,90.1,86.9,,-7.8,,6.9,-1.8,,,,,-6.7,1.9,,5.2,,-8.4,8.6,,,,,7.2,3.7,,-1.1,,2,-15.7,,,,,1.1,2.7,,-0.32,,0.72,-2.39,,,,,0.71,1.19,,0.236,0.675,0.45,0.658,0.866,0.81,0.486,23.1,0.5,72,99,114,140,109,110,96,85,70,96,104,100,97,124,106,95,98,78,99,111,89.5,13.1,21,0.064,111,119,0.361,330
46.14,160.6,-11.7,15890,2016,Luis Severino,Yankees,22,3,8,0.6,5.83,22,11,0,0,0,0,71,312,78,48,46,11,25,1,3,3,0,66,97,67,51,8,476,793,1269,18,9,3,2,8.37,3.17,2.64,9.89,1.39,0.275,1.45,0.324,0.64,4.48,1.45,0.237,0.451,0.312,0.119,0.164,0.093,0.667,0.6,47.2,5.5,23.1,6.2,$5.20 ,5.19,4.04,-1.01,-6.36,5.36,-9.25,-0.88,1.01,0.86,0.85,0.84,19,-0.83,-0.17,0.559,96.1,0.342,88.3,,,,,0.099,88.9,,,,,0.004,,-7.1,0.1,,,-0.5,,,-1.01,0.03,,,-0.43,,,0.273,0.637,0.438,0.635,0.868,0.788,0.452,0.593,0.092,1,5,0,137,101,95,0.212,0.08,4.06,2.28,1.35,0.552,,0.019,,,,0.339,,,,0.09,,,,96.1,,91,,,,88.2,,,,88.6,,,-3.2,,-2.9,,,,4.5,,,,-8.2,,,9.8,,8,,,,0.3,,,,6,,,-6.1,,-2,,,,1.5,,,,0.9,,,-0.87,,-8.17,,,,0.36,,,,0.81,,,0.267,0.601,0.437,0.642,0.853,0.79,0.51,21.4,-0.3,-0.3,-0.6,-0.9,22 - 22,0.131,0.317,0.367,0.317,0.206,0.5,0.294,4.17,0.327,0.099,,,0.558,,,,,0.001,0.342,,90.1,,,97,,,,,96.2,89.1,,-7.6,,,-3.3,,,,,-1,4.4,,5.5,,,9.3,,,,,8.4,-0.1,,-0.7,,,-6.4,,,,,0.3,0.4,,-0.55,,,-0.91,,,,,25.76,0.09,,0.268,0.604,0.438,0.657,0.85,0.792,0.508,22.1,-0.2,104,105,112,114,108,110,109,87,101,101,116,102,88,126,78,107,126,111,100,94,89.7,9.3,15,0.069,114.7,89,0.408,218
50.17,152,-11.7,15454,2019,Nick Pivetta,Phillies,26,4,6,0.1,5.38,30,13,1,0,1,0,93.2,421,103,64,56,20,39,2,4,4,1,89,122,89,71,8,602,1017,1619,44,11,7,0,8.55,3.75,2.28,9.9,1.92,0.272,1.52,0.309,0.695,5.47,1.37,0.252,0.433,0.316,0.09,0.225,0.09,0,0.7,69,0.1,24.2,0.7,$0.60 ,6.27,4.58,-0.77,-7.73,6.96,-12.63,-1.27,0.94,0.83,0.81,0.97,21,-1.03,0.21,0.512,94.6,0.124,85.7,,,0.353,80.5,0.012,88.1,,,,,0.004,,-14.8,1.9,,1.1,-0.4,,,-1.79,0.96,,0.19,-2.36,,,0.298,0.664,0.456,0.664,0.847,0.779,0.432,0.608,0.101,1,3,4,123,120,103,0.211,0.093,4.73,4.23,-0.09,0.493,0.022,,,,,0.124,,0.352,,0.009,,,,94.6,92.8,,,,,85.7,,80.5,,87.5,,,-6.3,-9.1,,,,,1.9,,5.8,,-8.6,,,10.5,7.5,,,,,0.8,,-8.8,,6.6,,,-13.2,-1.5,,,,,1.8,,1.2,,-0.3,,,-1.66,-4.24,,,,,0.9,,0.22,,-2.23,,,0.259,0.64,0.456,0.601,0.849,0.78,0.516,20.9,-0.4,-0.3,-0.2,-0.5,26 - 26,0.119,0.388,0.329,0.284,0.187,0.415,0.398,4.81,0.352,0.014,,0.352,0.49,0.004,,,,0.02,0.119,,88.2,,80.8,94.9,88.9,,,,93.7,85.9,,-7.3,,6.9,-5.5,2.1,,,,-7.9,2.8,,4.9,,-10.1,9.7,3.6,,,,8.1,-0.2,,-1,,1.2,-13,0,,,,-0.9,1.4,,-4.57,,0.21,-1.65,-0.05,,,,-2.88,0.73,,0.263,0.641,0.455,0.608,0.848,0.78,0.509,21.6,0.6,96,113,115,141,111,115,105,96,91,108,116,100,90,146,97,95,112,109,93,104,89.7,11.2,27,0.093,113.2,101,0.349,289
39.94,801.5,-11.7,16587,2019,Erik Swanson,Mariners,25,1,5,-0.3,5.74,27,8,0,0,2,0,58,245,56,41,37,17,12,1,2,2,0,52,67,74,36,9,339,632,971,28,5,2,2,8.07,1.86,4.33,8.69,2.64,0.242,1.17,0.241,0.628,5.96,0.91,0.203,0.379,0.418,0.122,0.23,0.075,1,-2.8,33.1,-0.2,24.2,-3,($2.20),5.84,4.68,-0.32,-3.19,2.87,-7.92,-0.85,0.63,0.65,0.72,0.49,20,-0.48,-0.02,0.678,92.7,0.184,85.4,,,,,0.099,85.4,0.039,86.4,,,0.002,,-3,0.7,,,-4.5,0,,-0.45,0.41,,,-4.72,-0.12,,0.305,0.699,0.488,0.748,0.838,0.808,0.463,0.608,0.094,1,2,1,129,132,102,0.212,0.049,4.29,4.34,-0.21,0.677,,,,,,0.176,,,,0.146,,,,92.7,,,,,,85.3,,,,85.8,,,-5.3,,,,,,1.2,,,,-6.1,,,10.9,,,,,,2.8,,,,7.2,,,-0.4,,,,,,3.1,,,,-5.6,,,-0.06,,,,,,1.8,,,,-3.93,,,0.287,0.656,0.487,0.727,0.837,0.807,0.54,20.7,-0.5,0.7,-0.9,-0.2,25 - 25,0.163,0.397,0.324,0.279,0.106,0.559,0.335,4.28,0.331,0.152,,,0.678,,,,,,0.17,,86.2,,,93.1,,,,,,85.7,,-5.5,,,-4.8,,,,,,2.1,,6.1,,,10.2,,,,,,1.8,,-3.9,,,-0.6,,,,,,1.4,,-2.66,,,-0.09,,,,,,0.83,,0.279,0.655,0.487,0.711,0.835,0.803,0.553,21,-0.2,92,57,98,182,96,87,81,87,93,58,96,89,115,151,96,96,112,63,123,89,91.4,16.4,19,0.106,114.3,75,0.419,179
36.52,639.5,-11.7,13713,2019,Kyle Barraclough,- - -,29,1,2,-0.7,5.61,43,0,0,0,0,3,33.2,164,38,24,21,9,21,2,2,3,1,40,38,40,20,2,277,431,708,14,5,3,2,10.69,5.61,1.9,10.16,2.41,0.27,1.75,0.315,0.764,6.36,0.95,0.204,0.388,0.408,0.05,0.225,0.132,0.667,,,-7.7,33.2,-7.7,($6.00),6.41,5.25,-1.69,-4.52,2.83,-12.11,-1.19,1.21,1.08,1.47,1.31,34,-0.9,-0.49,0.609,93.5,0.222,81.8,0.047,92.1,,,0.123,87.4,,,,,0.011,,-6.6,-4.7,-0.9,,1.7,,,-1.53,-3,-2.77,,1.94,,,0.284,0.689,0.452,0.551,0.812,0.716,0.414,0.555,0.129,8,5,10,126,144,119,0.244,0.128,4.65,3.74,-0.75,0.655,,,,,,0.147,0.075,,,0.123,,,,93.4,,,,,,82.5,80.2,,,87.4,,,-4.5,,,,,,4.2,4.3,,,-7,,,8.4,,,,,,1.8,-2.2,,,3.4,,,-6.2,,,,,,-3.4,-1.3,,,1.7,,,-1.34,,,,,,-3.25,-2.49,,,1.99,,,0.259,0.67,0.452,0.515,0.803,0.716,0.47,27.3,-0.5,-0.1,0.3,0.2,29 - 29,0.116,0.337,0.356,0.307,0.158,0.416,0.426,4.85,0.427,0.123,,,0.625,0.03,,,,,0.222,,87.7,,,93.9,91.9,,,,,82.1,,-6.5,,,-3.9,-0.8,,,,,5.2,,2.4,,,7.8,5.3,,,,,-0.6,,1.7,,,-4.5,-1.6,,,,,-4.6,,1.98,,,-1.02,-7.72,,,,,-2.91,,0.266,0.66,0.453,0.525,0.801,0.716,0.474,27.9,-0.1,120,170,118,177,109,133,107,105,105,149,94,89,117,147,84,103,121,92,93,112,90.7,13.1,13,0.129,113.8,45,0.446,101
54.82,65.6,-11.7,12768,2016,Sonny Gray,Athletics,26,5,11,0.9,5.69,22,22,0,0,0,0,117,517,133,80,74,18,42,0,2,15,0,94,202,103,70,9,736,1211,1947,56,7,3,1,7.23,3.23,2.24,10.23,1.38,0.281,1.5,0.319,0.639,4.67,1.96,0.187,0.539,0.275,0.087,0.175,0.035,0.333,9,117,,,9,$7.10 ,4.69,4.13,-1.98,-10.67,8.69,-21.77,-2.23,1.02,0.92,0.88,0.9,22,-1.56,-0.38,0.615,92.7,0.12,85,0.025,90.2,0.158,80.9,0.083,87.9,,,,,,,-8.6,-2.3,-2.6,-0.8,-1,,,-0.72,-1,-5.47,-0.25,-0.64,,,0.258,0.649,0.44,0.604,0.917,0.819,0.466,0.615,0.08,0,0,0,139,113,97,0.182,0.081,4.32,4.31,1.02,0.35,0.244,0.044,,,,0.116,0.148,,,0.098,,,,92.9,92.7,89.9,,,,84.7,80.6,,,88.1,,,-0.1,-5,3.5,,,,6.9,10.3,,,-5.1,,,8.3,6.2,3.7,,,,-1.6,-5.6,,,3.9,,,-3.2,-3.2,-3,,,,-1,-0.4,,,-2,,,-0.46,-0.67,-3.52,,,,-0.46,-0.13,,,-1.05,,,0.24,0.627,0.441,0.54,0.917,0.818,0.52,24.9,-0.6,-0.6,-0.8,-1.4,26 - 26,0.101,0.437,0.336,0.228,0.161,0.503,0.336,4.54,0.298,0.084,,0.163,0.351,0.022,0.001,,,0.269,0.111,,88.7,,81.7,93.6,90.7,85,,,93.5,85.9,,-6.1,,9.6,-0.6,2.5,4.4,,,-5.6,5,,3.7,,-5.3,8.4,4.1,0.7,,,6.3,-1,,-0.4,,0.8,-8.1,0.1,-0.1,,,-5.2,-0.8,,-0.23,,0.24,-1.19,0.23,-9.21,,,-0.99,-0.37,,0.25,0.621,0.441,0.555,0.918,0.818,0.515,25.4,-1.8,90,107,115,113,111,113,107,87,87,103,92,122,78,135,107,98,91,86,101,107,90.3,6.1,22,0.058,111,167,0.441,379
53.85,370.3,-11.8,5221,2019,Wade LeBlanc,Mariners,34,6,7,-0.3,5.71,26,8,0,0,0,0,121.1,532,145,80,77,28,31,1,1,0,0,92,162,159,84,17,683,1272,1955,74,10,3,2,6.82,2.3,2.97,10.76,2.08,0.29,1.45,0.308,0.704,5.49,1.02,0.207,0.4,0.393,0.107,0.176,0.062,0.667,-3.1,36.2,-0.4,84.2,-3.4,($2.50),5.43,5.1,-1.65,-8.55,6.9,-20.44,-1.98,0.75,0.74,0.89,0.8,22,-1.49,-0.72,0.281,86.1,0.004,75.3,0.3,84.1,0.105,72.4,0.31,78.6,,,,,0.002,,-6.9,-0.4,-3.9,-4.7,0.8,,,-1.25,-4.5,-0.67,-2.28,0.13,,,0.32,0.683,0.469,0.688,0.863,0.793,0.41,0.673,0.097,0,8,6,128,121,111,0.173,0.058,4.73,5.49,0.22,0.057,0.221,0.303,,,,,0.109,,,0.31,,,,86.3,86.1,84.1,,,,,72.5,,,78.6,,,6.6,9.3,0.9,,,,,-6.5,,,8.6,,,8.8,6.4,6.1,,,,,-4,,,4,,,-1.4,-5.2,-2.6,,,,,-5,,,2.3,,,-1.24,-1.2,-0.44,,,,,-2.34,,,0.39,,,0.294,0.648,0.47,0.663,0.854,0.794,0.498,23.3,-0.7,-0.3,-0.1,-0.3,34 - 34,0.115,0.451,0.309,0.24,0.135,0.515,0.35,4.86,0.284,0.309,,0.105,0.047,0.299,,,,0.235,0.004,,78.9,,72.7,86.7,84.4,,,,86.4,74.4,,8.2,,-7.2,5.6,0.3,,,,8.7,-6.1,,3,,-5.2,8.3,5.4,,,,5.7,-3.4,,2.4,,-5,-1.5,-2.4,,,,-5.7,0,,0.39,,-2.43,-1.59,-0.41,,,,-1.24,0.46,,0.301,0.644,0.47,0.664,0.856,0.794,0.493,23.7,-0.9,77,70,122,143,115,108,103,98,76,69,98,95,108,115,109,91,97,80,114,93,89.4,13.9,28,0.069,112.6,160,0.392,408
37.3,818,-11.8,20186,2019,Brendan McKay,Rays,23,2,4,0.8,5.14,13,11,0,0,0,0,49,216,53,32,28,8,16,0,0,0,0,56,50,61,31,5,297,581,878,28,4,2,1,10.29,2.94,3.5,9.73,1.47,0.265,1.41,0.331,0.64,4.03,0.82,0.218,0.352,0.43,0.082,0.131,0.08,0.5,7.4,46.2,0.6,2.1,8,$6.20 ,4.09,4.38,-0.45,-4.14,3.69,-4.55,-0.5,0.99,0.9,0.86,0.99,13,-0.27,-0.18,0.572,93.7,,,0.129,89.1,0.262,81.7,0.038,86.6,,,,,,,-0.2,,-0.5,-2.7,-1,,,-0.04,,-0.42,-1.17,-2.95,,,0.339,0.684,0.489,0.716,0.819,0.779,0.433,0.579,0.108,0,1,0,116,91,96,0.259,0.074,4.17,5.14,1.11,0.572,,0.13,,,,,0.262,,,0.036,,,,93.7,,89.1,,,,,81.7,,,86.4,,,5.4,,0.6,,,,,-4.4,,,7.1,,,10.1,,6.3,,,,,-4.7,,,7.8,,,-1.1,,0.3,,,,,-2.6,,,-0.7,,,-0.21,,0.29,,,,,-1.12,,,-2.24,,,0.261,0.682,0.489,0.638,0.824,0.779,0.541,24.4,0,-0.3,-0.5,-0.8,23 - 23,0.185,0.306,0.375,0.319,0.132,0.444,0.424,4.02,0.37,0.038,,0.262,0.571,0.13,,,,,,,86.8,,81.9,93.9,89.3,,,,,,,7.2,,-4.6,5.3,0.3,,,,,,,6.9,,-5.9,9.2,5.4,,,,,,,-1,,-2.5,-0.2,-0.3,,,,,,,-2.95,,-1.07,-0.05,-0.23,,,,,,,0.268,0.674,0.489,0.654,0.82,0.779,0.544,24.8,0.3,117,89,110,101,105,104,111,89,114,87,103,83,118,86,74,111,128,78,98,112,91.2,17.5,13,0.09,109.7,64,0.444,144
42.05,269.8,-11.8,11836,2014,Taijuan Walker,Mariners,21,2,3,0.3,2.61,8,5,1,0,0,0,38,160,31,12,11,2,18,1,3,2,1,34,48,27,28,4,229,396,625,17,0,2,0,8.05,4.26,1.89,7.34,0.47,0.223,1.29,0.282,0.813,3.68,1.78,0.272,0.466,0.262,0.148,0.074,0,0,2,28.2,0.8,9.1,2.8,$2.30 ,4.6,3.88,0.21,-2.25,2.46,4.25,0.45,0.83,0.74,0.66,0.63,5,-0.05,0.31,0.596,94.7,,,0.085,91.1,0.136,74.5,0.183,88,,,,,0.003,,-2.4,,-0.4,5.7,1.1,,,-0.65,,-0.7,6.72,0.99,,,0.295,0.675,0.464,0.706,0.84,0.792,0.445,0.613,0.096,0,0,1,71,99,102,0.213,0.113,3.97,4.03,-1.08,0.595,0.029,0.063,0.178,,,,0.135,,,,,,,94.6,94,89.8,88,,,,74.2,,,,,,-3.9,-7.6,1.1,-6.3,,,,9,,,,,,8.9,3.7,6.8,2.6,,,,-6.1,,,,,,-1.5,-0.5,-0.5,1,,,,5.8,,,,,,-0.41,-2.7,-1.31,0.89,,,,6.87,,,,,,0.267,0.651,0.461,0.683,0.844,0.798,0.506,20.3,0.8,0.1,0.4,0.5,21 - 21,0.1,0.429,0.324,0.248,0.171,0.59,0.238,4.07,0.338,,,0.136,0.588,,0.185,,,0.005,0.086,,,,74.8,95.2,,88.6,,,97.9,91.8,,,,8.3,-4.7,,-6.6,,,-13.4,0.2,,,,-5,10.1,,3.5,,,8.1,7.8,,,,5.8,-1.4,,1.3,,,0,-0.7,,,,6.87,-0.39,,1.1,,,-0.45,-1.25,,0.261,0.658,0.46,0.688,0.843,0.799,0.502,21.1,0.4,105,147,85,53,90,100,95,112,105,148,131,107,74,79,104,96,98,94,111,83,,,0,,,0,,0
50.56,461,-11.8,11189,2020,Vince Velasquez,Phillies,28,1,1,0.7,5.56,9,7,0,0,0,0,34,154,36,21,21,5,17,1,3,0,0,46,35,32,21,6,234,416,650,24,4,0,0,12.18,4.5,2.71,9.53,1.32,0.269,1.56,0.373,0.714,4.16,1.09,0.239,0.398,0.364,0.188,0.156,0.114,0,6.7,31,0.1,3,6.7,$5.40 ,4.45,4.07,-0.05,-2.89,2.84,-2.02,-0.22,1.03,0.92,0.74,1.43,9,-0.27,0.22,0.575,93.8,0.114,86.5,0.006,89.5,0.163,82.9,0.142,88.2,,,,,0.006,,-0.1,0.6,-1.5,-0.5,-2.8,,,-0.03,0.85,-36.83,-0.51,-3,,,0.312,0.702,0.483,0.623,0.845,0.764,0.438,0.565,0.114,0,0,1,124,91,91,0.299,0.11,4.03,6.35,1.4,0.528,,,,,0.048,0.12,,0.162,,0.143,,,,93.7,,,,,93.2,86.5,,82.8,,88.2,,,-3.7,,,,,-8.4,2.9,,1.9,,-8.3,,,11.2,,,,,6.8,2.4,,-5.6,,4,,,-2.5,,,,,0.6,0.5,,-0.4,,-2.6,,,-0.71,,,,,1.83,0.66,,-0.39,,-2.85,,,0.262,0.694,0.483,0.566,0.835,0.764,0.512,,0.2,-0.5,0.1,-0.5,28 - 28,0.188,0.341,0.42,0.239,0.261,0.455,0.284,3.91,0.442,0.138,,0.162,0.526,0.006,,,,0.052,0.115,,88.5,,83.2,94.2,90.1,,,,93.3,86.8,,-7.9,,2.6,-3,0.9,,,,-7.9,3.8,,2.6,,-7.1,10.1,6.9,,,,5.4,0.8,,-2.3,,-0.4,-1,-1.5,,,,0.2,0.6,,-2.56,,-0.39,-0.3,-36.83,,,,0.64,0.77,,0.282,0.685,0.483,0.598,0.833,0.764,0.498,,-0.2,133,125,114,99,111,117,128,100,127,119,110,92,103,104,83,122,97,157,91,85,87.9,12.5,7,0.08,117.4,35,0.398,88
