Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Adeiny Hechavarria,2017,MIA/TB,SS,277,FA,31,BAL 0<br/>@TB 6 F,,40.79
Stephen Vogt,2017,OAK/MIL,C,278,FA,36,MIL 6<br/>@STL 1 F,,40.19
Guillermo Heredia,2017,SEA,OF,279,FA,30,SEA 2<br/>@LAA 6 F,,39.64
Nick Hundley,2017,SF,C,280,FA,37,SD 4<br/>@SF 5 F,,39.28
Gorkys Hernandez,2017,SF,OF,281,FA,33,SD 4<br/>@SF 5 F,,39.23
Andrew Romine,2017,DET,"1B,2B,3B,SS,OF",282,FA,35,DET 1<br/>@MIN 5 F,,38.71
Gregor Blanco,2017,ARI,OF,283,FA,37,ARI 14<br/>@KC 2 F,,38.44
Darwin Barney,2017,TOR,"2B,3B,SS",284,FA,35,TOR 2<br/>@NYY 1 F,,38.35
Mallex Smith,2017,TB,OF,285,FA,27,BAL 0<br/>@TB 6 F,,38.27
Ronald Torreyes,2017,NYY,"2B,3B,SS",286,FA,28,TOR 2<br/>@NYY 1 F,,38.21
Kennys Vargas,2017,MIN,1B,287,FA,30,DET 1<br/>@MIN 5 F,,38.19
Sandy Leon,2017,BOS,C,288,FA,31,HOU 4<br/>@BOS 3 F,,37.88
Taylor Motter,2017,SEA,"1B,2B,SS,OF",289,FA,31,SEA 2<br/>@LAA 6 F,,37.83
Ozzie Albies,2017,ATL,"2B,SS",290,CP,24,ATL 8<br/>@MIA 5 F,,37.81
Jayson Werth,2017,WSH,OF,291,FA,41,PIT 11<br/>@WSH 8 F,,37.63
Rafael Devers,2017,BOS,3B,292,WTP,24,HOU 4<br/>@BOS 3 F,,37.57
Chris Herrmann,2017,ARI,"C,OF",293,FA,33,ARI 14<br/>@KC 2 F,,37.38
Caleb Joseph,2017,BAL,C,294,FA,34,BAL 0<br/>@TB 6 F,,36.74
Francisco Cervelli,2017,PIT,C,295,FA,34,PIT 11<br/>@WSH 8 F,,36.46
Kevan Smith,2017,CHW,C,296,FA,32,CHW 1<br/>@CLE 3 F,,36.3
Rene Rivera,2017,NYM/CHC,C,297,FA,37,CIN 3<br/>@CHC 1 F,,36.01
John Jaso,2017,PIT,"1B,OF",298,FA,37,PIT 11<br/>@WSH 8 F,,35.75
Aledmys Diaz,2017,STL,SS,299,ST,30,MIL 6<br/>@STL 1 F,,35.6
Pat Valaika,2017,COL,"3B,SS",300,FA,28,LAD 6<br/>@COL 3 F,,35.38
Wilson Ramos,2017,TB,C,301,FA,33,BAL 0<br/>@TB 6 F,,35.37
Adam Engel,2017,CHW,OF,302,FA,29,CHW 1<br/>@CLE 3 F,,35.14
Adam Rosales,2017,OAK/ARI,"2B,3B,SS",303,FA,37,ARI 14<br/>@KC 2 F,,34.63
Miguel Rojas,2017,MIA,"1B,2B,3B,SS",304,FA,31,ATL 8<br/>@MIA 5 F,,34.58
Alex Presley,2017,DET,OF,305,FA,35,DET 1<br/>@MIN 5 F,,34.25
Juan Lagares,2017,NYM,OF,306,FA,31,NYM 0<br/>@PHI 11 F,,34.23
Joey Rickard,2017,BAL,OF,307,FA,29,BAL 0<br/>@TB 6 F,,34.23
Roberto Perez,2017,CLE,C,308,FA,32,CHW 1<br/>@CLE 3 F,,34.08
Chris Young,2017,BOS,OF,309,FA,37,HOU 4<br/>@BOS 3 F,,34.08
Alen Hanson,2017,PIT/CHW,"2B,SS,OF",310,FA,28,CHW 1<br/>@CLE 3 F,,33.75
Eric Sogard,2017,MIL,"2B,SS",311,FA,34,MIL 6<br/>@STL 1 F,,33.59
Pablo Sandoval,2017,BOS/NYY/SF,3B,312,FA,34,SD 4<br/>@SF 5 F,,33.56
Danny Espinosa,2017,LAA/SEA/TB,"2B,SS",313,FA,33,BAL 0<br/>@TB 6 F,,33.09
Carlos Asuaje,2017,SD,"2B,SS",314,FA,29,SD 4<br/>@SF 5 F,,32.66
Trevor Plouffe,2017,OAK/TB,"1B,3B",315,FA,34,BAL 0<br/>@TB 6 F,,32.64
Johan Camargo,2017,ATL,"3B,SS",316,FA,27,ATL 8<br/>@MIA 5 F,,32.64
Yoan Moncada,2017,CHW,"2B,3B",317,T Hil,25,CHW 1<br/>@CLE 3 F,,32.45
Jose Osuna,2017,PIT,"1B,OF",318,FA,28,PIT 11<br/>@WSH 8 F,,32.17
Jesus Sucre,2017,TB,C,319,FA,32,BAL 0<br/>@TB 6 F,,32.11
T.J. Rivera,2017,NYM,"1B,2B,3B",320,FA,32,NYM 0<br/>@PHI 11 F,,31.9
John Hicks,2017,DET,"C,1B",321,FA,31,DET 1<br/>@MIN 5 F,,31.77
Ketel Marte,2017,ARI,SS,322,FA,27,ARI 14<br/>@KC 2 F,,31.6
Omar Narvaez,2017,CHW,C,323,FA,29,CHW 1<br/>@CLE 3 F,,31.32
Ehire Adrianza,2017,MIN,"SS,OF",324,FA,31,DET 1<br/>@MIN 5 F,,31.25
Chris Gimenez,2017,MIN,"C,RP",325,FA,38,DET 1<br/>@MIN 5 F,,30.61
Kelby Tomlinson,2017,SF,"2B,3B,SS",326,FA,30,SD 4<br/>@SF 5 F,,30.49
Derek Norris,2017,TB,C,327,FA,32,BAL 0<br/>@TB 6 F,,30.4
Devon Travis,2017,TOR,2B,328,FA,29,TOR 2<br/>@NYY 1 F,,30.2
Troy Tulowitzki,2017,TOR,SS,329,FA,36,TOR 2<br/>@NYY 1 F,,30.11
Deven Marrero,2017,BOS,"2B,3B",330,FA,30,HOU 4<br/>@BOS 3 F,,30.05
Greg Garcia,2017,STL,"2B,3B,SS",331,FA,31,MIL 6<br/>@STL 1 F,,29.98
Nicky Delmonico,2017,CHW,"3B,OF",332,FA,28,CHW 1<br/>@CLE 3 F,,29.71
Bruce Maxwell,2017,OAK,C,333,FA,30,OAK 5<br/>@TEX 2 F,,29.62
Patrick Kivlehan,2017,CIN,"1B,3B,OF",334,FA,31,CIN 3<br/>@CHC 1 F,,29.49
Brandon Nimmo,2017,NYM,OF,335,FA,27,NYM 0<br/>@PHI 11 F,,29.42
Ryan Schimpf,2017,SD,"2B,3B",336,FA,32,SD 4<br/>@SF 5 F,,29.26
JT Riddle,2017,MIA,"2B,SS",337,FA,29,ATL 8<br/>@MIA 5 F,,29.19
Yasmany Tomas,2017,ARI,OF,338,FA,30,ARI 14<br/>@KC 2 F,,29.11
Eric Young Jr.,2017,LAA,OF,339,FA,35,SEA 2<br/>@LAA 6 F,,29.03
Tony Wolters,2017,COL,C,340,FA,28,LAD 6<br/>@COL 3 F,,29.03
Peter Bourjos,2017,TB,OF,341,FA,33,BAL 0<br/>@TB 6 F,,28.97
J.J. Hardy,2017,BAL,SS,342,FA,38,BAL 0<br/>@TB 6 F,,28.91
Miguel Montero,2017,CHC/TOR,C,343,FA,37,TOR 2<br/>@NYY 1 F,,28.91
Nick Ahmed,2017,ARI,SS,344,FA,30,ARI 14<br/>@KC 2 F,,28.79
Lane Adams,2017,ATL,OF,345,FA,31,ATL 8<br/>@MIA 5 F,,28.69
Daniel Nava,2017,PHI,OF,346,FA,37,NYM 0<br/>@PHI 11 F,,28.53
Raimel Tapia,2017,COL,OF,347,#MBB,27,LAD 6<br/>@COL 3 F,,28.46
Michael Saunders,2017,PHI/TOR,OF,348,FA,34,TOR 2<br/>@NYY 1 F,,28.3
Adrian Gonzalez,2017,LAD,1B,349,FA,38,LAD 6<br/>@COL 3 F,,28.14
Cliff Pennington,2017,LAA,"2B,3B,SS",350,FA,36,SEA 2<br/>@LAA 6 F,,28.05
Austin Romine,2017,NYY,"C,1B",351,FA,32,TOR 2<br/>@NYY 1 F,,28.03
Tyler Moore,2017,MIA,"1B,OF",352,FA,34,ATL 8<br/>@MIA 5 F,,28.01
Andrew Knapp,2017,PHI,C,353,FA,29,NYM 0<br/>@PHI 11 F,,27.95
Chris Carter,2017,NYY/OAK,1B,354,FA,34,OAK 5<br/>@TEX 2 F,,27.86
Danny Santana,2017,MIN/ATL,OF,355,FA,30,ATL 8<br/>@MIA 5 F,,27.72
Daniel Robertson,2017,TB,"2B,3B,SS",356,FA,26,BAL 0<br/>@TB 6 F,,27.49
Adonis Garcia,2017,ATL,3B,357,FA,35,ATL 8<br/>@MIA 5 F,,26.98
Matt Szczur,2017,CHC/SD,OF,358,FA,31,SD 4<br/>@SF 5 F,,26.92
Greg Bird,2017,NYY,1B,359,SCK,28,TOR 2<br/>@NYY 1 F,,26.83
Ichiro Suzuki,2017,MIA,OF,360,FA,47,ATL 8<br/>@MIA 5 F,,26.75
Dominic Smith,2017,NYM,1B,361,CRo B,25,NYM 0<br/>@PHI 11 F,,26.7
Colby Rasmus,2017,TB,OF,362,FA,34,BAL 0<br/>@TB 6 F,,26.63
Jett Bandy,2017,MIL,C,363,FA,30,MIL 6<br/>@STL 1 F,,26.49
Hector Sanchez,2017,SD,C,364,FA,31,SD 4<br/>@SF 5 F,,26.41
Amed Rosario,2017,NYM,SS,365,DZ_NTZ,25,NYM 0<br/>@PHI 11 F,,26.29
Elias Diaz,2017,PIT,C,366,FA,30,PIT 11<br/>@WSH 8 F,,25.96
Jarrett Parker,2017,SF,OF,367,FA,32,SD 4<br/>@SF 5 F,,25.81
Tyler Saladino,2017,CHW,"2B,3B,SS",368,FA,31,CHW 1<br/>@CLE 3 F,,25.69
Abraham Almonte,2017,CLE,OF,369,FA,31,CHW 1<br/>@CLE 3 F,,25.56
Jesse Winker,2017,CIN,OF,370,SCK,27,CIN 3<br/>@CHC 1 F,,25.45
Brandon Guyer,2017,CLE,OF,371,FA,35,CHW 1<br/>@CLE 3 F,,25.42
Devin Mesoraco,2017,CIN,C,372,FA,32,CIN 3<br/>@CHC 1 F,,25.35
Jabari Blash,2017,SD,OF,373,FA,31,SD 4<br/>@SF 5 F,,25.3
Allen Cordoba,2017,SD,"SS,OF",374,FA,25,SD 4<br/>@SF 5 F,,25.02
Derek Fisher,2017,HOU,OF,375,T Hil,27,HOU 4<br/>@BOS 3 F,,24.95
Alexi Amarista,2017,COL,"2B,SS,OF",376,FA,31,LAD 6<br/>@COL 3 F,,24.76
Jace Peterson,2017,ATL,"2B,3B,OF",377,FA,30,ATL 8<br/>@MIA 5 F,,24.54
Drew Butera,2017,KC,C,378,FA,37,ARI 14<br/>@KC 2 F,,24.53
A.J. Ellis,2017,MIA,C,379,FA,39,ATL 8<br/>@MIA 5 F,,24.52
Tommy La Stella,2017,CHC,"2B,3B",380,FA,32,CIN 3<br/>@CHC 1 F,,24.39
Hyun Soo Kim,2017,BAL/PHI,OF,381,FA,33,NYM 0<br/>@PHI 11 F,,24.29
Mark Canha,2017,OAK,"1B,OF",382,FA,32,OAK 5<br/>@TEX 2 F,,24.28
Jeff Mathis,2017,ARI,C,383,FA,37,ARI 14<br/>@KC 2 F,,24.08
Yandy Diaz,2017,CLE,3B,384,FA,29,CHW 1<br/>@CLE 3 F,,23.72
Rio Ruiz,2017,ATL,3B,385,FA,26,ATL 8<br/>@MIA 5 F,,23.64
Jorge Alfaro,2017,PHI,C,386,WTP,27,NYM 0<br/>@PHI 11 F,,23.51
Jose Ruiz,2017,SD,C,387,FA,26,SD 4<br/>@SF 5 F,,23.33
Clint Frazier,2017,CLE/NYY,OF,388,CZ,26,TOR 2<br/>@NYY 1 F,,22.64
Teoscar Hernandez,2017,HOU/TOR,OF,389,FA,28,TOR 2<br/>@NYY 1 F,,22.64
Adam Eaton,2017,WSH,OF,390,#MBB,32,PIT 11<br/>@WSH 8 F,,22.49
Jeimer Candelario,2017,CHC/DET,3B,391,C.E.,27,DET 1<br/>@MIN 5 F,,22.47
Rey Fuentes,2017,ARI,OF,392,FA,30,ARI 14<br/>@KC 2 F,,22.46
Brett Eibner,2017,LAD,OF,393,FA,32,,,22.34
Boog Powell,2017,SEA/OAK,OF,394,FA,28,OAK 5<br/>@TEX 2 F,,22
Luke Voit,2017,STL,"C,1B",395,ST,30,MIL 6<br/>@STL 1 F,,21.99
JaCoby Jones,2017,DET,"3B,OF",396,FA,28,DET 1<br/>@MIN 5 F,,21.98
Tyler Collins,2017,DET,OF,397,FA,30,DET 1<br/>@MIN 5 F,,21.87
Dixon Machado,2017,DET,"2B,SS",398,FA,28,DET 1<br/>@MIN 5 F,,21.84
Craig Gentry,2017,BAL,OF,399,FA,37,BAL 0<br/>@TB 6 F,,21.65
Carlos Ruiz,2017,SEA,C,400,FA,42,SEA 2<br/>@LAA 6 F,,21.43
Josh Phegley,2017,OAK,C,401,FA,33,OAK 5<br/>@TEX 2 F,,21.42
Austin Slater,2017,SF,OF,402,FA,28,SD 4<br/>@SF 5 F,,21.27
Jaycob Brugman,2017,OAK,OF,403,FA,29,OAK 5<br/>@TEX 2 F,,21.2
Leonys Martin,2017,SEA/CHC,OF,404,FA,32,CIN 3<br/>@CHC 1 F,,21.19
Ryan Rua,2017,TEX,"1B,OF",405,FA,30,OAK 5<br/>@TEX 2 F,,21.12
Kaleb Cowart,2017,LAA,"2B,3B",406,FA,28,SEA 2<br/>@LAA 6 F,,21.05
Max Moroff,2017,PIT,"2B,SS",407,FA,27,PIT 11<br/>@WSH 8 F,,20.98
Kevin Plawecki,2017,NYM,C,408,FA,29,NYM 0<br/>@PHI 11 F,,20.8
Eric Gonzalez,2017,CLE,"2B,SS",409,FA,29,CHW 1<br/>@CLE 3 F,,20.74
Andrew Toles,2017,LAD,OF,410,FA,28,LAD 6<br/>@COL 3 F,,20.66
Brett Phillips,2017,MIL,OF,411,ST,26,MIL 6<br/>@STL 1 F,,20.64
Gio Urshela,2017,CLE,3B,412,FA,29,CHW 1<br/>@CLE 3 F,,20.17
Martin Prado,2017,MIA,3B,413,FA,37,ATL 8<br/>@MIA 5 F,,20.05
Cheslor Cuthbert,2017,KC,3B,414,FA,28,ARI 14<br/>@KC 2 F,,20.05
Jose Lobaton,2017,WSH,C,415,FA,36,PIT 11<br/>@WSH 8 F,,19.98
Drew Robinson,2017,TEX,"3B,OF",416,FA,28,OAK 5<br/>@TEX 2 F,,19.79
Sean Rodriguez,2017,ATL/PIT,"1B,2B,3B,SS,OF",417,FA,35,PIT 11<br/>@WSH 8 F,,19.67
Brock Holt,2017,BOS,"2B,3B,OF",418,FA,32,HOU 4<br/>@BOS 3 F,,19.54
Ryan Hanigan,2017,COL,C,419,FA,40,LAD 6<br/>@COL 3 F,,19.15
Jefry Marte,2017,LAA,"1B,3B,OF",420,FA,29,SEA 2<br/>@LAA 6 F,,19.07
Willy Garcia,2017,CHW,OF,421,FA,28,CHW 1<br/>@CLE 3 F,,18.63
Andres Blanco,2017,PHI,"1B,2B,3B",422,FA,36,NYM 0<br/>@PHI 11 F,,18.51
Christian Arroyo,2017,SF,"3B,SS",423,FA,25,SD 4<br/>@SF 5 F,,18.41
Zack Granite,2017,MIN,OF,424,WTB,28,DET 1<br/>@MIN 5 F,,18.05
Tomas Telis,2017,MIA,"C,1B",425,FA,29,ATL 8<br/>@MIA 5 F,,18.04
Franchy Cordero,2017,SD,"SS,OF",426,FA,26,SD 4<br/>@SF 5 F,,17.99
Dustin Garneau,2017,COL/OAK,C,427,FA,33,OAK 5<br/>@TEX 2 F,,17.87
Ryder Jones,2017,SF,"1B,3B",428,FA,26,SD 4<br/>@SF 5 F,,17.63
Harrison Bader,2017,STL,OF,429,ST,26,MIL 6<br/>@STL 1 F,,17.38
Stephen Drew,2017,WSH,"2B,3B,SS",430,FA,37,PIT 11<br/>@WSH 8 F,,17.22
Shane Peterson,2017,TB,OF,431,FA,33,BAL 0<br/>@TB 6 F,,17.05
Nick Franklin,2017,TB/MIL/LAA,"2B,OF",432,FA,29,SEA 2<br/>@LAA 6 F,,17.02
Rickie Weeks Jr.,2017,TB,"1B,OF",433,FA,38,,,17.01
Luke Maile,2017,TB/TOR,C,434,FA,30,TOR 2<br/>@NYY 1 F,,16.98
Jim Adduci,2017,DET,OF,435,FA,35,DET 1<br/>@MIN 5 F,,16.91
Ruben Tejada,2017,NYY/BAL,"3B,SS",436,FA,31,BAL 0<br/>@TB 6 F,,16.68
Phillip Ervin,2017,CIN,OF,437,Runts,28,CIN 3<br/>@CHC 1 F,,16.67
Matt Reynolds,2017,NYM,"3B,SS",438,FA,30,NYM 0<br/>@PHI 11 F,,16.31
Raffy Lopez,2017,TOR,C,439,FA,33,TOR 2<br/>@NYY 1 F,,16.1
Ty Kelly,2017,NYM/TOR/PHI,"2B,3B,OF",440,FA,32,NYM 0<br/>@PHI 11 F,,16.03
Josh Rutledge,2017,BOS,"2B,3B",441,FA,31,HOU 4<br/>@BOS 3 F,,15.97
Jeremy Hazelbaker,2017,ARI,OF,442,FA,33,ARI 14<br/>@KC 2 F,,15.96
Chris Stewart,2017,PIT,C,443,FA,38,PIT 11<br/>@WSH 8 F,,15.87
Jared Hoying,2017,TEX,OF,444,FA,31,OAK 5<br/>@TEX 2 F,,15.52
Arismendy Alcantara,2017,CIN,"2B,OF",445,FA,29,CIN 3<br/>@CHC 1 F,,15.52
Brett Nicholas,2017,TEX,C,446,FA,32,OAK 5<br/>@TEX 2 F,,15.38
Brian Anderson,2017,MIA,3B,447,FA,27,ATL 8<br/>@MIA 5 F,,15.33
Tyler White,2017,HOU,1B,448,FA,30,HOU 4<br/>@BOS 3 F,,15.3
Luis Torrens,2017,SD,C,449,FA,24,SD 4<br/>@SF 5 F,,15.28
Jordan Luplow,2017,PIT,OF,450,FA,27,PIT 11<br/>@WSH 8 F,,15.14
Dusty Coleman,2017,SD,"3B,SS",451,FA,33,SD 4<br/>@SF 5 F,,15.02
Mac Williamson,2017,SF,OF,452,FA,30,SD 4<br/>@SF 5 F,,14.76
J.D. Davis,2017,HOU,3B,453,FA,27,HOU 4<br/>@BOS 3 F,,14.7
Paulo Orlando,2017,KC,OF,454,FA,35,ARI 14<br/>@KC 2 F,,14.58
Sam Travis,2017,BOS,1B,455,FA,27,HOU 4<br/>@BOS 3 F,,14.4
Daniel Robertson,2017,CLE,OF,456,FA,35,,,14.23
Franklin Barreto,2017,OAK,"2B,SS",457,DZ_NTZ,24,OAK 5<br/>@TEX 2 F,,14.11
Juan Graterol,2017,TOR/LAA,C,458,FA,32,SEA 2<br/>@LAA 6 F,,14.04
Chase d'Arnaud,2017,ATL/BOS/SD,SS,459,FA,34,SD 4<br/>@SF 5 F,,14.01
Magneuris Sierra,2017,STL,OF,460,FA,24,MIL 6<br/>@STL 1 F,,13.91
Mike Aviles,2017,MIA,"2B,SS,OF",461,FA,39,ATL 8<br/>@MIA 5 F,,13.83
Adrian Sanchez,2017,WSH,"2B,SS",462,FA,30,PIT 11<br/>@WSH 8 F,,13.81
Ryan Raburn,2017,CHW/WSH,OF,463,FA,39,PIT 11<br/>@WSH 8 F,,13.8
Cameron Perkins,2017,PHI,OF,464,FA,30,NYM 0<br/>@PHI 11 F,,13.51
Travis Jankowski,2017,SD,OF,465,FA,29,SD 4<br/>@SF 5 F,,13.33
Rob Refsnyder,2017,NYY/TOR,"1B,2B,OF",466,DORKS,29,TOR 2<br/>@NYY 1 F,,13.31
Jorge Soler,2017,KC,OF,467,FA,28,ARI 14<br/>@KC 2 F,,13.25
Victor Caratini,2017,CHC,"C,3B",468,FA,27,CIN 3<br/>@CHC 1 F,,13.08
Ramon Torres,2017,KC,"2B,3B,SS",469,FA,28,ARI 14<br/>@KC 2 F,,13.07
J.P. Crawford,2017,PHI,"3B,SS",470,T Hil,26,NYM 0<br/>@PHI 11 F,,13.03
Brock Stassi,2017,PHI,1B,471,FA,31,NYM 0<br/>@PHI 11 F,,12.73
Conor Gillaspie,2017,SF,3B,472,FA,33,SD 4<br/>@SF 5 F,,12.69
Efren Navarro,2017,DET,"1B,OF",473,FA,34,DET 1<br/>@MIN 5 F,,12.53
Stuart Turner,2017,CIN,C,474,FA,29,CIN 3<br/>@CHC 1 F,,12.44
Chris Coghlan,2017,TOR,"2B,3B,OF",475,FA,35,,,12.34
Juan Centeno,2017,HOU,C,476,FA,31,HOU 4<br/>@BOS 3 F,,12.3
Gavin Cecchini,2017,NYM,"2B,SS",477,FA,27,NYM 0<br/>@PHI 11 F,,12.2
Geovany Soto,2017,CHW,C,478,FA,38,CHW 1<br/>@CLE 3 F,,12.18
Christian Villanueva,2017,SD,3B,479,FA,29,SD 4<br/>@SF 5 F,,12.13
Franklin Gutierrez,2017,LAD,OF,480,FA,37,LAD 6<br/>@COL 3 F,,12.08
Alejandro De Aza,2017,WSH,OF,481,FA,36,PIT 11<br/>@WSH 8 F,,11.99
Pedro Florimon,2017,PHI,"SS,OF",482,FA,34,NYM 0<br/>@PHI 11 F,,11.89
Richard Urena,2017,TOR,SS,483,FA,24,TOR 2<br/>@NYY 1 F,,11.86
Adalberto Mondesi,2017,KC,2B,484,CP,25,ARI 14<br/>@KC 2 F,,11.73
Carson Kelly,2017,STL,C,485,FA,26,MIL 6<br/>@STL 1 F,,11.64
Tzu-Wei Lin,2017,BOS,"2B,SS",486,FA,27,HOU 4<br/>@BOS 3 F,,11.46
Eric Fryer,2017,STL,C,487,FA,35,MIL 6<br/>@STL 1 F,,11.34
Chris Heisey,2017,WSH,OF,488,FA,36,,,11.3
Gift Ngoepe,2017,PIT,"2B,SS",489,FA,31,PIT 11<br/>@WSH 8 F,,11.15
Justin Ruggiano,2017,SF,OF,490,FA,38,SD 4<br/>@SF 5 F,,11.1
Rob Brantly,2017,CIN/CHW,C,491,FA,31,CHW 1<br/>@CLE 3 F,,11.01
Austin Hays,2017,BAL,OF,492,CP,25,BAL 0<br/>@TB 6 F,,10.99
Marco Hernandez,2017,BOS,3B,493,FA,28,HOU 4<br/>@BOS 3 F,,10.96
Jurickson Profar,2017,TEX,"2B,3B,OF",494,FA,27,OAK 5<br/>@TEX 2 F,,10.81
Tyler Austin,2017,NYY,"1B,OF",495,FA,29,TOR 2<br/>@NYY 1 F,,10.77
Aaron Hill,2017,SF,"2B,3B",496,FA,38,,,10.66
Garrett Cooper,2017,NYY,1B,497,SCK,30,TOR 2<br/>@NYY 1 F,,10.65
Rymer Liriano,2017,CHW,OF,498,Runts,29,CHW 1<br/>@CLE 3 F,,10.38
Taylor Featherston,2017,PHI/TB,2B,499,FA,31,BAL 0<br/>@TB 6 F,,10.06
Mitch Garver,2017,MIN,C,500,FA,30,DET 1<br/>@MIN 5 F,,10.05
Greg Allen,2017,CLE,OF,501,DORKS,27,CHW 1<br/>@CLE 3 F,,10.05
Pedro Alvarez,2017,BAL,1B,502,FA,34,BAL 0<br/>@TB 6 F,,9.65
Tyler Wade,2017,NYY,"2B,SS",503,FA,26,TOR 2<br/>@NYY 1 F,,9.47
Jaff Decker,2017,OAK,OF,504,FA,30,OAK 5<br/>@TEX 2 F,,9.41
Andre Ethier,2017,LAD,OF,505,FA,38,LAD 6<br/>@COL 3 F,,9.27
Travis Taijeron,2017,NYM,OF,506,FA,32,NYM 0<br/>@PHI 11 F,,9.23
Andrew Stevenson,2017,WSH,OF,507,FA,26,PIT 11<br/>@WSH 8 F,,9.14
Chance Sisco,2017,BAL,C,508,WTB,25,BAL 0<br/>@TB 6 F,,9.11
Willie Calhoun,2017,LAD/TEX,"2B,OF",509,CP,26,OAK 5<br/>@TEX 2 F,,8.8
Scott Van Slyke,2017,LAD/CIN,OF,510,FA,34,CIN 3<br/>@CHC 1 F,,8.73
Tony Kemp,2017,HOU,OF,511,FA,29,HOU 4<br/>@BOS 3 F,,8.69
Jae-gyun Hwang,2017,SF,3B,512,FA,33,SD 4<br/>@SF 5 F,,8.6
Cesar Puello,2017,NYY/LAA/TB,OF,513,FA,29,BAL 0<br/>@TB 6 F,,8.58
Max Stassi,2017,HOU,C,514,FA,29,HOU 4<br/>@BOS 3 F,,8.53
Phillip Evans,2017,NYM,"3B,SS",515,FA,28,NYM 0<br/>@PHI 11 F,,8.48
Dwight Smith Jr.,2017,TOR,OF,516,FA,28,TOR 2<br/>@NYY 1 F,,8.45
Jhonny Peralta,2017,STL/BOS,"3B,SS",517,FA,38,,,8.33
Orlando Calixte,2017,SF,"SS,OF",518,FA,29,SD 4<br/>@SF 5 F,,8.22
Cam Gallagher,2017,KC,C,519,FA,28,ARI 14<br/>@KC 2 F,,8.21
Will Middlebrooks,2017,TEX,3B,520,FA,32,OAK 5<br/>@TEX 2 F,,8.14
Lewis Brinson,2017,MIL,OF,521,DZ_NTZ,26,MIL 6<br/>@STL 1 F,,8.12
Ryan Flaherty,2017,BAL,"2B,3B",522,FA,34,BAL 0<br/>@TB 6 F,,8.09
Trayce Thompson,2017,LAD,OF,523,FA,29,LAD 6<br/>@COL 3 F,,7.94
Francisco Pena,2017,BAL,C,524,FA,31,BAL 0<br/>@TB 6 F,,7.81
Carlos Moncrief,2017,SF,OF,525,FA,32,SD 4<br/>@SF 5 F,,7.77
Cody Asche,2017,CHW,OF,526,FA,30,CHW 1<br/>@CLE 3 F,,7.77
Luis Sardinas,2017,SD/BAL,SS,527,FA,27,BAL 0<br/>@TB 6 F,,7.7
Christopher Bostick,2017,PIT,"2B,SS",528,FA,27,PIT 11<br/>@WSH 8 F,,7.65
Mike Freeman,2017,SEA/LAD/CHC,"SS,OF",529,FA,33,CIN 3<br/>@CHC 1 F,,7.58
Shane Robinson,2017,LAA,OF,530,FA,36,SEA 2<br/>@LAA 6 F,,7.51
Bryan Holaday,2017,DET,C,531,FA,33,DET 1<br/>@MIN 5 F,,7.39
Michael Morse,2017,SF,1B,532,FA,38,SD 4<br/>@SF 5 F,,7.34
Tyler Naquin,2017,CLE,OF,533,FA,29,CHW 1<br/>@CLE 3 F,,7.17
Anthony Santander,2017,BAL,OF,534,FA,26,BAL 0<br/>@TB 6 F,,7.07
Christian Colon,2017,KC/MIA,"2B,3B",535,FA,31,ATL 8<br/>@MIA 5 F,,7.06
Ji-Man Choi,2017,NYY,"1B,OF",536,FA,29,TOR 2<br/>@NYY 1 F,,6.91
Pete Kozma,2017,NYY/TEX,"3B,SS",537,FA,32,,,6.83
Miguel Gomez,2017,SF,"C,2B,3B",538,FA,28,SD 4<br/>@SF 5 F,,6.82
Alex Mejia,2017,STL,"3B,SS",539,FA,30,MIL 6<br/>@STL 1 F,,6.78
Mike Tauchman,2017,COL,OF,540,FA,30,LAD 6<br/>@COL 3 F,,6.76
Phil Gosselin,2017,PIT/TEX,2B,541,FA,32,OAK 5<br/>@TEX 2 F,,6.68
Jacob Stallings,2017,PIT,C,542,FA,31,PIT 11<br/>@WSH 8 F,,6.54
Victor Robles,2017,WSH,OF,543,WTP,23,PIT 11<br/>@WSH 8 F,,6.49
Chris Marrero,2017,SF,"1B,OF",544,FA,32,SD 4<br/>@SF 5 F,,6.46
Tim Federowicz,2017,SF,C,545,FA,33,SD 4<br/>@SF 5 F,,6.41
Colin Moran,2017,HOU,3B,546,FA,28,HOU 4<br/>@BOS 3 F,,6.03
Pedro Severino,2017,WSH,C,547,FA,27,PIT 11<br/>@WSH 8 F,,5.94
Joey Wendle,2017,OAK,2B,548,FA,30,OAK 5<br/>@TEX 2 F,,5.86
Michael Martinez,2017,CLE/TB,"2B,OF",549,FA,38,CHW 1<br/>@CLE 3 F,,5.8
Christian Walker,2017,ARI,1B,550,FA,29,ARI 14<br/>@KC 2 F,,5.8
Mason Williams,2017,NYY,OF,551,FA,29,TOR 2<br/>@NYY 1 F,,5.65
Jake Smolinski,2017,OAK,OF,552,FA,32,OAK 5<br/>@TEX 2 F,,5.63
Daniel Vogelbach,2017,SEA,1B,553,FA,28,SEA 2<br/>@LAA 6 F,,5.61
Emilio Bonifacio,2017,ATL/ARI,OF,554,FA,35,ARI 14<br/>@KC 2 F,,5.59
Curt Casali,2017,TB,C,555,FA,32,BAL 0<br/>@TB 6 F,,5.4
David Freitas,2017,ATL,C,556,FA,31,ATL 8<br/>@MIA 5 F,,5.32
