ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
78.75,113,7.1,10310,2020,Zack Wheeler,Phillies,30,4,2,2,2.92,11,11,0,0,0,0,71,288,67,26,23,3,16,2,7,0,0,53,118,40,53,4,369,709,1078,51,9,1,0,6.72,2.03,3.31,8.49,0.38,0.253,1.17,0.306,0.746,3.22,2.95,0.251,0.559,0.19,0.1,0.075,0.076,0,19.1,71,,,19.1,$15.90 ,4.17,3.76,1.23,-4.51,5.74,10.42,1.02,1.04,0.97,0.88,1.03,11,0.96,0.22,0.659,96.9,0.159,89.8,,,0.101,80.1,0.05,90,0.032,90.3,,,0.007,,12.7,-0.1,,-1.1,-0.3,0.2,,1.79,-0.06,,-1.01,-0.53,0.64,,0.361,0.749,0.528,0.716,0.844,0.794,0.429,0.583,0.109,0,0,0,65,70,84,0.184,0.056,4.07,6.46,-0.3,0.408,,,,,0.244,0.163,0.103,,,0.083,,,,97,,,,,96.6,89.8,80.2,,,90.1,,,-3.7,,,,,-8.4,1.8,5.4,,,-7.4,,,8.2,,,,,7.3,2,-7,,,6.6,,,3.8,,,,,9.8,0.1,-1,,,-0.2,,,0.97,,,,,4.17,0.07,-1,,,-0.3,,,0.278,0.741,0.528,0.602,0.85,0.79,0.541,,2.2,-0.3,0.5,0.2,30 - 30,0.128,0.41,0.354,0.236,0.212,0.557,0.231,4.62,0.25,0.054,,0.101,0.447,,0.028,,,0.215,0.155,,90.8,,80.6,97.5,,90.5,,,97.1,90.4,,-6.6,,6.3,-3.3,,-7.7,,,-8.4,2.6,,5.8,,-8.6,7.3,,3.3,,,6,0.7,,0.3,,0.3,3.6,,0.4,,,7.5,0,,0.5,,0.34,0.81,,1.44,,,3.53,0.03,,0.287,0.744,0.528,0.649,0.838,0.79,0.528,,0.2,73,56,101,28,104,88,105,104,78,60,116,130,54,50,100,102,96,128,111,69,85.8,4.5,8,0.038,115.6,65,0.307,212
72.67,929,6.9,20302,2020,David Peterson,Mets,24,6,2,0.5,3.44,10,9,0,0,0,0,49.2,205,36,20,19,5,24,0,3,1,0,40,60,49,26,2,330,482,812,32,2,3,1,7.25,4.35,1.67,6.52,0.91,0.202,1.21,0.233,0.768,4.52,1.22,0.193,0.444,0.363,0.041,0.102,0.033,0.333,5.1,45.2,0.2,4,5.2,$4.00 ,4.54,5.11,0.59,-3.48,4.07,5.63,0.51,1.09,0.95,0.9,0.74,10,0.59,-0.05,0.532,92.1,0.256,81.4,,,0.025,75,0.187,83.7,,,,,,,6,3,,1.2,-2.7,,,1.39,1.46,,5.78,-1.79,,,0.278,0.666,0.422,0.641,0.821,0.746,0.372,0.551,0.107,0,1,0,81,103,115,0.195,0.117,5.26,5.8,-1.08,0.383,,,,,0.151,0.268,0.022,,,0.175,,,,92.1,,,,,91.7,81.4,74.4,,,83.6,,,7,,,,,9.8,-2.8,-4,,,10.1,,,8.1,,,,,6.7,-0.5,-4.4,,,4.8,,,5.9,,,,,0.6,3.7,1,,,-2.6,,,1.91,,,,,0.5,1.72,5.69,,,-1.82,,,0.237,0.63,0.424,0.584,0.815,0.747,0.475,,1.2,0.7,0.1,0.7,24 - 24,0.078,0.355,0.362,0.283,0.116,0.572,0.312,5.23,0.337,0.187,,0.022,0.34,,,,,0.192,0.259,,84,,75,92.6,,,,,92.2,81.6,,9.5,,-4.6,6.5,,,,,9.1,-3.9,,3.5,,-5.9,7.3,,,,,5.5,-2.1,,-2.6,,1.2,5.3,,,,,1.1,3.2,,-1.7,,6.46,1.92,,,,,0.73,1.51,,0.24,0.625,0.424,0.598,0.814,0.75,0.477,,-0.1,79,121,78,68,83,91,80,107,83,126,89,103,103,68,87,105,115,70,115,93,87.4,13,10,0.072,109.3,46,0.333,138
64.64,595,6.2,19951,2020,Ian Anderson,Braves,22,3,2,1.1,1.95,6,6,0,0,0,0,32.1,138,21,11,7,1,14,0,2,4,0,41,42,22,16,2,220,351,571,15,5,1,1,11.41,3.9,2.93,5.85,0.28,0.172,1.08,0.25,0.73,2.54,1.91,0.2,0.525,0.275,0.091,0.045,0.119,1,10.4,32.1,,,10.4,$8.70 ,2.82,3.45,0.69,-2.17,2.86,6.39,0.6,1.1,0.98,0.88,0.91,6,0.63,0,0.487,94.1,,,,,0.208,80.2,0.305,87.4,,,,,,,2.7,,,-0.2,4.4,,,0.97,,,-0.19,2.54,,,0.276,0.627,0.429,0.562,0.814,0.722,0.436,0.609,0.119,0,0,0,43,58,78,0.297,0.101,3.82,4.18,-0.59,0.469,,,,,0.014,,0.208,,,0.308,,,,94.1,,,,,93.8,,80.1,,,87.4,,,-3.1,,,,,-6.4,,0.4,,,-6.2,,,10.9,,,,,10.8,,-3.4,,,7.6,,,3.2,,,,,0.2,,-0.3,,,3.8,,,1.21,,,,,2.47,,-0.23,,,2.18,,,0.27,0.6,0.429,0.55,0.812,0.727,0.482,,1.1,0.3,-0.3,0,22 - 22,0.196,0.494,0.321,0.185,0.16,0.58,0.259,3.82,0.406,0.306,,0.208,0.482,,,,,0.004,,,87.8,,80.5,94.5,,,,,92.2,,,-5.8,,0.9,-2.7,,,,,-6.5,,,6.3,,-4.7,9.9,,,,,8,,,4.4,,-0.3,3.4,,,,,-0.5,,,2.52,,-0.23,1.22,,,,,-25.57,,,0.278,0.586,0.429,0.543,0.817,0.727,0.49,,0.3,125,109,70,21,71,81,86,102,126,109,92,122,78,30,121,93,76,96,116,78,86.7,8.9,1,0.012,114.5,26,0.321,81
71.77,265.8,6.2,19716,2020,Dustin May,Dodgers,22,3,1,0.5,2.57,12,10,0,0,0,0,56,224,45,18,16,9,16,0,1,2,0,44,88,42,31,1,293,573,866,30,4,2,1,7.07,2.57,2.75,7.23,1.45,0.217,1.09,0.234,0.891,4.62,2.1,0.193,0.547,0.261,0.024,0.214,0.045,0.5,4.7,46.2,0,9.1,4.7,$3.60 ,4.76,3.98,0.89,-3.35,4.24,9.38,0.94,0.98,0.92,0.95,1.25,12,0.31,0.6,0.569,98.1,,,0.246,93.6,0.134,86.8,0.051,90.8,,,,,,,1.3,,3.4,1.3,1.1,,,0.27,,1.6,1.12,2.53,,,0.302,0.657,0.48,0.7,0.881,0.825,0.502,0.652,0.084,0,2,0,60,105,89,0.196,0.071,4.29,4.82,-2.05,0.06,,0.246,,,0.509,,0.134,,,0.051,,,,99.2,,93.6,,,97.9,,86.8,,,90.7,,,-6.9,,-0.8,,,-11.5,,4.8,,,-9.5,,,8.4,,4.3,,,4.7,,-3.1,,,2.4,,,-0.2,,3.5,,,1.9,,1.3,,,1.2,,,-0.38,,1.66,,,0.44,,1.14,,,2.64,,,0.242,0.66,0.48,0.622,0.88,0.825,0.57,,1.9,0.8,0.7,1.4,22 - 22,0.125,0.374,0.38,0.245,0.172,0.54,0.288,4.67,0.308,0.051,,0.134,0.065,0.246,,,,0.505,,,90.8,,86.8,99,93.8,,,,98,,,-8.7,,6,-6.1,0.3,,,,-10.7,,,1.3,,-4.2,7.6,3.4,,,,3.6,,,1.2,,1.3,0,3.5,,,,1.8,,,2.64,,1.14,-0.01,1.66,,,,0.4,,,0.25,0.654,0.48,0.645,0.876,0.825,0.57,,-0.2,77,72,86,108,90,82,80,125,83,77,89,127,74,142,91,110,100,103,108,86,87.9,6.3,11,0.067,114,55,0.337,163
75.19,76,4.3,14168,2020,Jose Berrios,Twins,26,5,4,1.1,4,12,12,0,0,0,0,63,271,57,28,28,8,26,0,3,5,0,68,69,61,41,5,402,700,1102,41,4,3,0,9.71,3.71,2.62,8.14,1.14,0.236,1.32,0.295,0.775,4.06,1.13,0.24,0.404,0.357,0.082,0.131,0.058,0,11.2,63,,,11.2,$8.90 ,4.68,4.28,0.6,-4.34,4.94,6.84,0.66,0.99,0.92,0.88,0.94,12,0.66,-0.06,0.515,94.3,,,,,0.298,83.4,0.188,84.7,,,,,,,-3.9,,,6.5,1.1,,,-0.69,,,1.98,0.55,,,0.344,0.633,0.458,0.655,0.822,0.747,0.396,0.631,0.116,0,0,0,90,91,96,0.251,0.096,4.39,5.86,-0.06,0.27,,,,,0.245,,0.298,,,0.188,,,,94.5,,,,,93.9,,83.3,,,84.7,,,-7.3,,,,,-10,,7.2,,,-8,,,8.8,,,,,6.1,,-1.4,,,2.6,,,-8.4,,,,,4.9,,6.6,,,1.2,,,-2.84,,,,,1.83,,2.03,,,0.58,,,0.311,0.61,0.457,0.611,0.821,0.748,0.489,,1.4,-0.1,0.4,0.3,26 - 26,0.155,0.356,0.374,0.27,0.155,0.517,0.328,4.31,0.376,0.189,,0.297,0.254,,,,,0.261,,,85,,83.7,94.9,,,,,94.3,,,-7.3,,8.4,-6.2,,,,,-9.2,,,1.6,,-2.5,8.1,,,,,5.4,,,0.5,,7.9,-7.2,,,,,1.3,,,0.23,,2.26,-2.39,,,,,0.43,,,0.306,0.621,0.463,0.635,0.813,0.754,0.498,,-0.3,108,106,97,85,97,100,102,108,108,106,111,95,99,90,87,107,111,95,102,99,88.7,14,11,0.063,115.8,69,0.397,174
63.2,272.2,4.1,19206,2020,Dakota Hudson,Cardinals,25,3,2,0.4,2.77,8,8,0,0,0,0,39,151,24,13,12,5,15,1,1,0,0,31,59,32,13,1,224,365,589,26,1,0,0,7.15,3.46,2.07,5.54,1.15,0.178,1,0.192,0.818,4.5,1.84,0.125,0.567,0.308,0.031,0.156,0.017,0,4.2,39,,,4.2,$3.30 ,3.97,4.41,0.68,-2.05,2.73,7.08,0.72,0.92,0.94,0.88,0.85,8,0.54,0.2,0.586,92.9,0.205,88.4,,,0.187,82.2,0.022,86.7,,,,,0.002,,9.4,-3.4,,2.6,0.1,,,2.72,-2.78,,2.37,0.61,,,0.317,0.694,0.465,0.664,0.888,0.796,0.394,0.623,0.095,0,0,0,64,103,99,0.205,0.099,4.69,6,-1.73,0.228,,,,,0.363,0.2,0.187,,,0.022,,,,92.6,,,,,93,88.3,82.1,,,86.6,,,-3.5,,,,,-8.5,-0.9,2.8,,,-7.6,,,5.8,,,,,6.7,3.9,-1.9,,,5.8,,,8.3,,,,,1.4,-3.4,2.3,,,0.1,,,6.2,,,,,0.66,-2.9,2.1,,,0.61,,,0.275,0.669,0.465,0.56,0.9,0.796,0.482,,1.3,0.8,0.1,0.9,25 - 25,0.106,0.442,0.365,0.192,0.163,0.548,0.288,4.89,0.338,0.02,,,0.218,0.22,,,,0.355,0.186,,87,,,93,88.8,,,,93.3,82.5,,-7.4,,,-3,-0.1,,,,-8.3,3.2,,4.2,,,5,2.6,,,,5.3,-3.2,,0.1,,,8.6,-4.4,,,,-1.1,2.7,,0.97,,,6.08,-3.06,,,,-0.47,2.21,,0.298,0.671,0.472,0.573,0.907,0.795,0.468,,0.1,78,96,66,86,73,75,66,114,87,107,58,131,88,104,108,106,78,98,110,86,89.1,8.3,5,0.048,110.8,42,0.404,104
69.7,720,4,25377,2020,Brady Singer,Royals,23,4,5,1,4.06,12,12,0,0,0,0,64.1,263,52,29,29,8,23,0,2,5,1,61,94,53,30,4,378,693,1071,32,2,0,0,8.53,3.22,2.65,7.27,1.12,0.218,1.17,0.26,0.729,4.08,1.77,0.169,0.531,0.299,0.075,0.151,0.021,0,10.5,64.1,,,10.5,$8.30 ,4.1,4.05,0.49,-4.31,4.8,7.64,0.69,0.97,0.94,0.88,0.96,12,1,-0.49,0.579,93.4,0.374,83.1,,,,,0.047,87.8,,,,,,,7.2,0.5,,,0.5,,,1.16,0.13,,,0.99,,,0.294,0.583,0.417,0.597,0.891,0.772,0.426,0.605,0.095,0,0,0,90,93,91,0.232,0.087,4.29,4.48,-0.02,0.007,,,,,0.571,0.374,,,,0.047,,,,93,,,,,93.3,83.1,,,,87.8,,,-5.2,,,,,-8.2,2.2,,,,-9.2,,,7,,,,,7,-0.8,,,,6.2,,,0.3,,,,,7.2,0.6,,,,0.5,,,4.08,,,,,1.18,0.16,,,,1.1,,,0.271,0.558,0.418,0.504,0.896,0.772,0.514,,1.4,0.4,0,0.4,23 - 23,0.144,0.356,0.395,0.249,0.119,0.559,0.322,4.43,0.35,0.047,,,0.005,,,,,0.574,0.374,,88.2,,,93.1,,,,,93.7,83.5,,-9.2,,,-6.2,,,,,-8,2.6,,5.2,,,9.7,,,,,6.3,-1.8,,0.5,,,0.2,,,,,7.4,0.6,,1.1,,,3.67,,,,,1.2,0.16,,0.279,0.546,0.418,0.524,0.889,0.772,0.522,,-0.2,95,92,87,83,90,88,90,101,100,97,79,126,83,103,87,114,103,73,111,97,88.5,9,8,0.045,115.8,71,0.401,177
75.73,386.3,4,13774,2020,Zach Eflin,Phillies,26,4,2,1.5,3.97,11,10,1,1,0,0,59,245,60,28,26,8,15,0,1,1,0,70,74,49,33,2,306,607,913,47,6,3,1,10.68,2.29,4.67,9.15,1.22,0.262,1.27,0.344,0.741,3.39,1.51,0.212,0.474,0.314,0.041,0.163,0.081,0.333,14.9,56.1,0,2.2,14.9,$12.30 ,3.74,3.23,0.32,-4.05,4.36,2.65,0.24,0.95,0.88,0.84,1.08,10,0.48,-0.15,0.611,93.9,0.143,87.8,0.059,90.5,0.131,79,0.055,87.9,,,,,,,-0.4,1.6,-4.4,4.7,-1.8,,,-0.07,1.2,-8.09,3.94,-3.69,,,0.368,0.647,0.483,0.65,0.902,0.789,0.413,0.637,0.102,0,0,0,89,74,73,0.286,0.061,3.5,7.17,0.57,0.096,,,,,0.516,0.203,0.131,,,0.054,,,,94.3,,,,,93.7,88.5,79,,,87.8,,,-7,,,,,-10.4,-0.1,5.6,,,-9.1,,,7.9,,,,,4.9,3.7,-3.8,,,4.8,,,0.7,,,,,-1.3,-3,4.6,,,-0.5,,,0.79,,,,,-0.28,-1.63,3.86,,,-1.1,,,0.334,0.62,0.483,0.616,0.875,0.789,0.521,,1.1,-0.7,0.3,-0.4,26 - 26,0.224,0.403,0.327,0.27,0.176,0.579,0.245,3.47,0.38,0.06,,0.124,0.074,0.005,,,,0.552,0.185,,88.4,,79.5,94.8,88,,,,94.2,88.9,,-8.4,,6.6,-6,1.9,,,,-9.6,0.9,,3.6,,-5.1,7.2,3.6,,,,3.7,2.2,,-1.8,,2.6,-0.3,-1.3,,,,0.5,-3.3,,-3.63,,2.53,-0.47,-33.21,,,,0.11,-2.17,,0.365,0.605,0.486,0.649,0.888,0.799,0.505,,-0.5,117,64,109,91,108,95,118,104,121,66,98,110,89,108,98,95,110,106,116,73,87.4,7.9,12,0.075,116.5,52,0.327,159
77.14,181.4,3.9,15038,2020,German Marquez,Rockies,25,4,6,2.3,3.75,13,13,0,0,0,0,81.2,344,78,41,34,6,25,0,0,4,0,73,124,64,57,3,421,805,1226,40,9,1,1,8.04,2.76,2.92,8.6,0.66,0.245,1.26,0.3,0.655,3.28,1.94,0.233,0.506,0.261,0.047,0.094,0.073,1,22.4,81.2,,,22.4,$18.60 ,4.52,3.83,0.97,-5.6,6.57,6.96,0.67,1.01,0.95,0.88,1.13,13,0.87,0.1,0.523,95.7,0.172,88,,,0.248,85.5,0.057,86.9,,,,,,,-3.5,4.8,,8.7,-3.6,,,-0.54,2.27,,2.85,-5.2,,,0.306,0.703,0.489,0.535,0.859,0.75,0.462,0.663,0.122,0,0,0,73,70,86,0.212,0.073,4.27,4.41,0.47,0.378,,,,,0.144,0.174,,0.25,,0.053,,,,95.9,,,,,94.7,87.9,,85.5,,86.8,,,-4.5,,,,,-8,-0.4,,1.4,,-8.2,,,8.1,,,,,5.7,2.6,,-1.5,,5.7,,,-4.5,,,,,3.9,4.4,,9.2,,-3.8,,,-0.97,,,,,2.21,2.08,,2.98,,-5.9,,,0.288,0.665,0.489,0.463,0.858,0.75,0.535,,2,-0.2,-0.2,-0.4,25 - 25,0.14,0.419,0.337,0.244,0.102,0.524,0.374,4.49,0.302,0.059,,0.241,0.378,,,,,0.142,0.18,,87.1,,85.7,96.2,,,,,95,88.2,,-7.6,,2.1,-4,,,,,-7.6,0.3,,4.8,,-2.5,7.5,,,,,4.8,1.7,,-3.8,,9.6,-5.2,,,,,4.2,5.8,,-4.86,,3.02,-1.05,,,,,2.26,2.46,,0.299,0.656,0.49,0.457,0.866,0.75,0.534,,-0.3,88,77,102,49,101,95,103,92,90,78,107,117,74,62,102,98,100,61,105,112,88.8,7.2,12,0.049,111,99,0.402,246
70.8,287.4,3.9,9132,2020,Nathan Eovaldi,Red Sox,30,4,2,0.9,3.72,9,9,0,0,0,0,48.1,199,51,20,20,8,7,0,4,2,0,52,65,40,28,3,234,514,748,37,2,3,1,9.68,1.3,7.43,9.5,1.49,0.271,1.2,0.336,0.827,3.87,1.63,0.211,0.489,0.301,0.075,0.2,0.031,0.333,8.8,48.1,,,8.8,$7.00 ,4.41,3.32,0.45,-3.07,3.52,7.3,0.67,0.87,0.89,0.87,0.88,9,0.18,0.34,0.377,97.4,0.056,88.7,0.255,91.7,0.171,79.7,,,0.14,88,,,,,-1,1.9,-4.9,2.3,,0.3,,-0.36,4.51,-2.56,1.81,,0.3,,0.345,0.763,0.533,0.585,0.852,0.757,0.451,0.668,0.13,0,0,0,81,88,74,0.261,0.035,3.45,6.89,-0.15,0.377,,0.311,0.14,,,,0.171,,,,,,,97.3,,91.2,87.9,,,,79.6,,,,,,-6.9,,0.6,-5.8,,,,4.4,,,,,,8.1,,3.7,1.1,,,,-4.3,,,,,,-0.9,,-2.9,0.3,,,,2.4,,,,,,-0.31,,-1.26,0.29,,,,1.87,,,,,,0.306,0.716,0.533,0.51,0.842,0.757,0.555,,1.2,-0.5,0.9,0.4,30 - 30,0.226,0.368,0.316,0.316,0.132,0.471,0.397,3.45,0.337,,,0.171,0.377,0.215,0.142,,,,0.095,,,,80.1,97.8,92.5,88.4,,,,89.6,,,,4.9,-6.3,0.9,-5.4,,,,2.4,,,,-5.8,7.3,3.1,0,,,,1.4,,,,2.4,-0.9,-4.5,0.5,,,,1.4,,,,1.87,-0.31,-2.79,0.46,,,,1.95,,0.311,0.713,0.533,0.519,0.841,0.757,0.553,,0.2,108,37,113,111,112,91,116,115,112,39,98,116,83,137,90,91,130,81,93,120,90.1,8.5,12,0.088,112.2,54,0.397,136
60.71,386.5,3.8,11156,2020,Merrill Kelly,Diamondbacks,31,3,2,0.6,2.59,5,5,0,0,0,0,31.1,125,26,9,9,5,5,1,1,0,0,29,41,33,16,6,165,308,473,8,6,0,0,8.33,1.44,5.8,7.47,1.44,0.218,0.99,0.247,0.92,3.99,1.24,0.178,0.456,0.367,0.182,0.152,0.146,0,6.2,31.1,,,6.2,$4.90 ,3.85,3.95,0.7,-1.63,2.33,7.57,0.7,0.91,0.92,0.87,1.39,5,0.52,0.25,0.423,92.1,,,0.205,90.6,0.222,81.2,0.15,87.6,,,,,0.004,,4.1,,1.2,0.7,-1.3,,,2.04,,1.25,0.63,-1.77,,,0.305,0.649,0.459,0.663,0.861,0.788,0.446,0.592,0.097,0,0,0,57,90,89,0.232,0.04,3.92,2.3,-1.4,0.247,,0.201,,,0.175,,0.222,,,0.154,,,,92.1,,90.8,,,91.8,,81.2,,,87.5,,,-4.1,,-0.8,,,-9.6,,4.7,,,-9.9,,,9.4,,7.9,,,5.3,,-6.1,,,4.2,,,-0.1,,1.8,,,4,,0.7,,,-1.4,,,-0.05,,1.94,,,4.85,,0.69,,,-1.86,,,0.243,0.631,0.459,0.49,0.88,0.788,0.556,,1.3,0.3,0.3,0.6,31 - 31,0.192,0.533,0.267,0.2,0.167,0.4,0.433,3.86,0.312,0.123,,0.222,0.264,0.188,,,,0.203,,,87.5,,81.5,92.5,90.9,,,,91.6,,,-9.2,,5.8,-3.1,0.2,,,,-9,,,2.6,,-7.7,8.3,6.7,,,,3.6,,,-0.4,,0.7,0.5,1.6,,,,2.8,,,-0.61,,0.69,0.38,1.76,,,,2.89,,,0.248,0.629,0.457,0.509,0.883,0.792,0.548,,0.3,91,40,89,107,90,74,85,129,98,43,82,106,104,100,130,77,82,100,80,130,88.5,13.3,10,0.111,115,36,0.4,90
61.93,721.5,3.7,18000,2020,Triston McKenzie,Indians,22,2,1,0.6,3.24,8,6,0,0,0,0,33.1,127,21,12,12,6,9,0,1,0,0,42,30,35,10,4,197,353,550,25,0,0,0,11.34,2.43,4.67,5.67,1.62,0.179,0.9,0.217,0.841,3.91,0.86,0.133,0.4,0.467,0.114,0.171,0,0,4.2,29.1,1.6,4,5.9,$4.70 ,3.46,3.6,0.72,-1.79,2.51,7.2,0.65,0.91,0.95,0.81,1.03,8,0.87,-0.08,0.533,92.8,0.202,86.4,,,0.165,80.1,0.1,86.8,,,,,,,5.5,0.8,,2.6,-2.3,,,1.87,0.68,,2.85,-4.22,,,0.35,0.658,0.473,0.638,0.819,0.738,0.398,0.661,0.124,0,1,0,71,88,81,0.331,0.071,3.25,6.75,-0.67,0.531,,,,,,0.202,0.165,,,0.102,,,,92.8,,,,,,86.3,80.1,,,86.8,,,-3,,,,,,0.7,3,,,-5.9,,,11.8,,,,,,3.3,-3.3,,,6.9,,,5.5,,,,,,0.8,2.6,,,-2.3,,,1.88,,,,,,0.68,2.89,,,-4.07,,,0.329,0.625,0.473,0.602,0.814,0.738,0.485,,0.9,0.4,0,0.4,22 - 22,0.26,0.387,0.413,0.2,0.253,0.467,0.28,3.05,0.449,0.1,,0.165,0.533,,,,,,0.202,,87.1,,80.5,93.2,,,,,,86.7,,-5.6,,3.6,-2.7,,,,,,1.4,,5.7,,-4.5,10.9,,,,,,2.1,,-2.3,,2.6,5.5,,,,,,0.8,,-4.22,,2.89,1.89,,,,,,0.68,,0.314,0.637,0.473,0.614,0.802,0.738,0.491,,0.1,126,69,67,121,74,68,75,117,142,78,62,95,129,117,94,119,83,155,92,85,86,15.7,9,0.12,109.4,27,0.36,75
75.08,815,3.6,15488,2020,Antonio Senzatela,Rockies,25,5,3,1.1,3.44,12,12,1,0,0,0,73.1,303,71,29,28,9,18,0,4,0,0,41,122,70,48,6,417,720,1137,38,7,0,0,5.03,2.21,2.28,8.71,1.1,0.253,1.21,0.268,0.796,4.57,1.74,0.2,0.508,0.292,0.086,0.129,0.057,0,11.3,73.1,,,11.3,$8.80 ,5.63,4.81,1.26,-5.19,6.45,11.48,0.84,1.06,1.04,0.89,1.29,11,0.49,0.69,0.56,94.4,0.245,86.5,,,0.091,79.3,0.103,86.4,,,,,,,0.7,5.9,,-2.3,-0.7,,,0.1,2.13,,-2.22,-0.6,,,0.277,0.717,0.462,0.683,0.901,0.825,0.42,0.624,0.081,0,0,0,67,97,108,0.135,0.059,5.02,4.66,-1.13,0.559,,,,,,0.252,0.085,,,0.104,,,,94.3,,,,,,86.3,79.1,,,86.4,,,-4,,,,,,2.1,3.7,,,-5.3,,,6.3,,,,,,1.3,-3.6,,,5.3,,,0.9,,,,,,5.1,-1.3,,,0.6,,,0.14,,,,,,1.78,-1.35,,,0.49,,,0.236,0.677,0.462,0.603,0.896,0.823,0.512,,2.5,0.4,1,1.4,25 - 25,0.076,0.442,0.333,0.225,0.158,0.488,0.354,5.26,0.224,0.103,,0.092,0.557,,,,,,0.247,,86.4,,79.5,94.5,,,,,,86.5,,-4.6,,4.3,-3.3,,,,,,2.9,,4.4,,-4.6,5.7,,,,,,0.6,,0.5,,-2.5,2.4,,,,,,6.6,,0.42,,-2.24,0.35,,,,,,2.19,,0.235,0.674,0.465,0.555,0.891,0.81,0.523,,-0.2,55,62,104,82,104,91,92,111,57,64,92,118,83,85,108,97,92,95,98,106,88.3,9.1,13,0.054,111.9,91,0.379,240
