score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
48.35,462.3,15043,2019,Lou Trivino,Athletics,27,4,6,0.3,5.25,61,0,0,0,0,5,60,269,61,40,35,7,31,2,3,7,0,57,78,68,27,9,367,620,987,28,9,5,2,8.55,4.65,1.84,9.15,1.05,0.26,1.53,0.316,0.646,4.53,1.15,0.156,0.451,0.393,0.132,0.103,0.115,0.4,,,2.6,60,2.6,$2.00 ,3.96,5.27,-0.8,-7.79,6.99,-6.19,-0.61,1.49,1.31,1.35,1.36,51,-0.4,-0.14,0.504,97.5,,,0.342,92.2,0.107,79.9,0.047,87.6,,,,,0.008,,-4.9,,-0.9,1.9,-0.8,,,-0.98,,-0.27,1.75,-1.8,,,0.326,0.689,0.482,0.579,0.843,0.742,0.431,0.643,0.125,17,19,18,119,102,115,0.212,0.115,4.81,4.2,0.72,0.339,0.172,0.333,,,0.002,0.001,0.104,,,0.048,,,,97.3,97.4,92.1,,,87.7,80.3,79.8,,,87.6,,,-5.8,-9.2,0,,,8.8,-0.9,6.6,,,-9.7,,,8.5,6.1,4.7,,,4.9,-5.4,-4.3,,,2.4,,,2.5,-6,-1.9,,,0,-0.1,1.4,,,-0.8,,,0.78,-3.62,-0.58,,,1.76,-8.92,1.44,,,-1.71,,,0.271,0.705,0.481,0.515,0.838,0.744,0.484,27.1,-0.8,-0.3,-0.7,-1,27 - 27,0.097,0.404,0.281,0.315,0.219,0.427,0.354,5.08,0.353,0.048,,0.103,0.335,0.336,,,,0.172,0.001,0.005,87.9,,80.1,97.4,92.5,,,,97.6,93.6,85.7,-9.2,,7.4,-5.2,0.6,,,,-8.6,0.9,3,1.4,,-5.5,7.7,3.8,,,,5.3,6.9,2,-0.7,,1.5,1.6,-1.4,,,,-5.3,0,0,-1.61,,1.5,0.48,-0.43,,,,-3.22,4.44,-0.92,0.282,0.691,0.481,0.54,0.832,0.744,0.486,28.4,-0.3,97,141,103,73,103,114,106,90,93,136,74,107,108,67,98,83,127,130,94,93,86.9,16,7,0.039,110.3,56,0.315,178
48.33,295.8,7196,2019,Greg Holland,Diamondbacks,33,1,2,-0.1,4.54,40,0,0,0,17,5,35.2,152,25,18,18,5,24,2,0,6,0,41,39,33,14,1,232,367,599,3,0,1,0,10.35,6.06,1.71,6.31,1.26,0.195,1.37,0.244,0.738,4.76,1.18,0.163,0.453,0.384,0.03,0.152,0,0,,,-1.2,35.2,-1.2,($0.90),4.68,4.77,0.04,-4.71,4.75,0.42,0,1.86,1.6,1.68,2.81,13,0.39,-0.37,0.472,91.6,0.431,84.3,,,0.092,77.5,,,0.005,83.5,,,0.013,,2.1,1.8,,0,,0.1,,0.76,0.69,,-0.09,,4.3,,0.317,0.626,0.426,0.537,0.886,0.718,0.352,0.52,0.12,0,16,7,102,108,108,0.27,0.158,4.77,0.76,-0.21,0.472,,,,,,0.435,0.092,,,0.002,,,,91.6,,,,,,84.3,77.5,,,83.8,,,0,,,,,,2.4,2.7,,,-2.3,,,9.1,,,,,,0.6,-5.1,,,4.2,,,2.2,,,,,,1.7,-0.1,,,-0.1,,,0.79,,,,,,0.66,-0.21,,,-5.08,,,0.308,0.577,0.425,0.49,0.88,0.72,0.435,30.6,0.3,0.3,0.1,0.4,33 - 33,0.112,0.471,0.322,0.207,0.103,0.483,0.414,4.9,0.461,,,0.092,0.473,,0.002,,,,0.433,,,,77.6,91.8,,84.2,,,,84.5,,,,2.8,0.1,,-2.4,,,,2.7,,,,-6.2,8.4,,3.1,,,,-0.4,,,,-0.1,1.9,,0,,,,1.7,,,,-0.16,0.68,,-4.87,,,,0.65,,0.3,0.589,0.425,0.49,0.875,0.72,0.431,30.9,0.1,116,183,73,93,79,104,83,101,116,184,75,104,110,99,118,93,82,60,108,108,89.4,10.4,5,0.057,111.4,32,0.368,87
47.88,663,17425,2019,Erick Fedde,Nationals,26,4,2,0.2,4.5,21,12,0,0,0,0,78,334,81,39,39,11,33,2,2,1,0,41,128,69,54,6,521,766,1287,48,4,7,0,4.73,3.81,1.24,9.35,1.27,0.271,1.46,0.283,0.765,5.34,1.86,0.215,0.51,0.275,0.087,0.159,0.031,0,0.7,60.1,1,17.2,1.7,$1.30 ,6.11,5.27,0.91,-4.42,5.33,3.4,0.37,0.84,0.8,0.71,1.02,18,0.26,0.83,0.554,92.3,0.197,79.2,0.177,87.2,,,0.071,85.4,,,,,0.004,,-5.5,-0.5,4.2,,-1.3,,,-0.77,-0.19,1.84,,-1.37,,,0.271,0.681,0.43,0.709,0.915,0.836,0.389,0.59,0.071,0,2,1,101,119,119,0.123,0.099,5.69,5.54,-0.84,0.139,,0.179,0.071,,0.413,,0.198,,,,,,,92.3,,87.2,85.3,,92.3,,79.2,,,,,,-3.3,,1.6,-6.9,,-5.6,,5.9,,,,,,5.6,,2.3,1.9,,5,,-3,,,,,,-0.5,,3.8,-0.7,,-3.7,,-0.2,,,,,,-0.26,,1.67,-0.76,,-0.69,,-0.09,,,,,,0.255,0.625,0.431,0.68,0.906,0.836,0.476,22,1.1,0.2,0.8,1,26 - 26,0.024,0.403,0.341,0.256,0.209,0.438,0.353,5.95,0.254,,,0.127,,0.179,0.071,,,0.552,0.07,,,,79.2,,87.5,85.7,,,92.6,80.1,,,,7.1,,2.4,-6.5,,,-4.5,6,,,,-4.7,,1.6,1.1,,,4.5,-2.5,,,,-2.9,,3.9,-0.7,,,-3.6,2.3,,,,-1.75,,1.7,-0.81,,,-0.51,2.57,,0.264,0.622,0.431,0.685,0.909,0.836,0.467,22.8,-0.4,53,115,109,93,110,111,96,105,53,115,99,117,79,104,101,99,101,122,98,92,89.2,7.2,17,0.066,112,103,0.399,258
47.84,246,14862,2019,Zack Godley,- - -,29,4,5,-0.1,5.97,33,9,0,0,2,0,92,407,96,62,61,14,42,2,5,3,1,70,123,102,61,9,586,962,1548,54,5,3,1,6.85,4.11,1.67,9.39,1.37,0.267,1.5,0.297,0.656,5.2,1.21,0.213,0.43,0.357,0.088,0.137,0.041,0.333,1.5,39,-2,53,-0.6,($0.40),5.62,5.43,-0.86,-5.6,4.75,-15.3,-1.54,0.68,0.62,0.66,0.72,23,-1.02,-0.25,0.346,90,,,0.172,88.5,0.421,81.8,0.061,83.4,,,,,0.002,,-12.1,,2.8,2.8,0.2,,,-2.27,,1.05,0.43,0.25,,,0.319,0.67,0.459,0.616,0.898,0.78,0.398,0.609,0.101,0,5,2,134,117,122,0.172,0.103,5.27,5.28,0.76,0.001,,0.163,,,0.355,,,0.421,,0.06,,,,91.3,,88.5,,,89.9,,,81.8,,83.3,,,-4.5,,-1,,,-8,,,0.9,,-6.7,,,4.7,,4.4,,,3.1,,,-3.6,,0.9,,,0.2,,2.3,,,-10.3,,,2.6,,0.2,,,17.99,,0.9,,,-1.88,,,0.4,,0.23,,,0.29,0.649,0.46,0.544,0.899,0.781,0.473,24.2,-0.5,0,-0.5,-0.5,29 - 29,0.069,0.439,0.329,0.232,0.163,0.45,0.388,5.41,0.31,0.062,,0.421,0.001,0.171,,,,0.345,,,83.6,,82,85.1,88.8,,,,90.2,,,-6.4,,1.4,1.5,-0.6,,,,-7.9,,,0.2,,-4.5,-0.6,3.7,,,,2.4,,,0.4,,2.5,0.7,1.7,,,,-9.8,,,0.47,,0.39,34.42,0.64,,,,-1.84,,,0.278,0.654,0.46,0.541,0.888,0.779,0.484,24.1,0.5,77,125,109,100,108,113,101,90,74,121,99,99,101,90,109,95,92,95,100,102,89.5,11.6,23,0.079,113.8,103,0.355,290
47.81,495.5,16159,2019,Jace Fry,White Sox,25,3,4,0,4.75,68,0,0,0,0,2,55,251,44,33,29,7,43,3,3,4,0,68,77,32,26,2,466,588,1054,33,6,2,0,11.13,7.04,1.58,7.2,1.15,0.215,1.58,0.285,0.711,4.9,2.41,0.193,0.57,0.237,0.063,0.219,0.078,0,,,0.2,55,0.2,$0.10 ,4.99,4.41,-1.01,-4.31,3.3,0.88,0.08,0.86,0.77,1.01,1.03,62,-0.67,-0.51,0.25,92.5,0.49,88.2,,,0.186,78.5,0.074,85.9,,,,,0.009,,-0.7,1.6,,-4.1,2.6,,,-0.25,0.32,,-2.1,3.37,,,0.284,0.614,0.402,0.401,0.858,0.651,0.359,0.458,0.14,11,9,15,104,106,96,0.271,0.171,4.81,5.4,-0.16,0.118,0.125,0.495,,,,,0.186,,,0.076,,,,92.9,92.3,88.2,,,,,78.4,,,86.1,,,4.2,8.5,0.5,,,,,-2.7,,,7.8,,,9.2,5,1.6,,,,,-7.3,,,4.7,,,1.1,-0.6,2.4,,,,,-4.1,,,3.1,,,0.92,-0.45,0.46,,,,,-2.08,,,3.93,,,0.263,0.596,0.402,0.342,0.84,0.651,0.418,22.7,-0.1,0.1,-0.2,-0.1,25 - 25,0.1,0.474,0.358,0.168,0.161,0.489,0.35,5.04,0.47,0.07,,0.186,0.123,,,,,0.128,0.493,,86.2,,78.6,93,,,,,92.5,88.4,,7.4,,-3.4,3.7,,,,,8,-0.2,,3.7,,-8.3,8.4,,,,,4.1,0.7,,1.9,,-4.3,0.9,,,,,-0.2,3.5,,2.51,,-2.19,0.72,,,,,-0.13,0.68,,0.262,0.596,0.402,0.363,0.825,0.65,0.42,23.3,-0.8,126,214,81,79,85,117,96,99,119,202,91,135,65,143,115,106,68,95,108,93,89.2,4.5,6,0.044,111.6,54,0.394,137
47.66,812,1514,2019,Oliver Perez,Indians,37,2,4,0.6,3.98,67,0,0,0,1,4,40.2,173,38,20,18,5,12,2,3,1,0,48,47,38,23,3,204,449,653,13,4,2,0,10.62,2.66,4,8.41,1.11,0.241,1.23,0.314,0.717,3.56,1.24,0.213,0.435,0.352,0.079,0.132,0.085,0,,,6.1,40.2,6.1,$4.70 ,3.94,3.82,-0.05,-3.77,3.71,4.3,0.38,1.21,0.95,1.32,1.43,63,0.53,-0.57,0.507,91.7,0.493,78.6,,,,,,,,,,,0.009,,-1.1,1.8,,,,,,-0.33,0.57,,,,,,0.332,0.664,0.489,0.583,0.814,0.73,0.47,0.642,0.132,22,19,9,84,78,84,0.277,0.069,3.49,2.88,0.43,0.147,,,,,0.36,0.492,,,,,,,,91.5,,,,,91.8,78.5,,,,,,,7.1,,,,,11,-4.2,,,,,,,8.5,,,,,3.9,-0.5,,,,,,,-5.6,,,,,4.7,1.8,,,,,,,-5.82,,,,,2.01,0.56,,,,,,,0.299,0.636,0.489,0.471,0.829,0.734,0.564,23.4,0.4,-0.2,0,-0.2,37 - 37,0.208,0.418,0.282,0.3,0.182,0.5,0.318,3.74,0.376,,,0.005,0.495,,,,,0.014,0.486,,,,77.4,91.9,,,,,91.5,78.4,,,,-4.5,9.3,,,,,11.3,-4.9,,,,-2.7,4.8,,,,,2.8,-1.2,,,,-0.6,-0.5,,,,,-0.3,2.1,,,,-21.26,-0.17,,,,,-3.69,0.67,,0.304,0.628,0.488,0.494,0.817,0.73,0.567,23.3,0.3,121,81,95,76,95,91,106,100,122,82,101,103,96,86,101,83,121,108,110,84,86.9,10.7,5,0.045,109.4,33,0.3,110
47.57,1019,15042,2019,Tim Mayza,Blue Jays,27,1,3,0,4.91,68,0,0,0,0,1,51.1,227,45,29,28,8,27,2,1,4,0,55,75,36,30,3,370,551,921,13,2,2,1,9.64,4.73,2.04,7.89,1.4,0.226,1.4,0.272,0.712,4.73,2.08,0.213,0.532,0.255,0.083,0.222,0.027,0.5,,,0.2,51.1,0.2,$0.20 ,5.09,4.1,-0.59,-4.49,3.91,-2.05,-0.21,0.97,0.94,1.21,1.17,63,-0.23,-0.37,0.645,94.2,0.355,87.8,,,,,,,,,,,0.009,,2.1,-2.5,,,,,,0.36,-0.77,,,,,,0.377,0.699,0.476,0.593,0.838,0.703,0.306,0.555,0.141,18,11,15,107,102,90,0.242,0.119,4.3,2.28,0.18,0.192,0.452,,,,,0.356,,,,,,,,93.6,94.3,,,,,87.8,,,,,,,6.3,9.6,,,,,0.9,,,,,,,8.7,6.5,,,,,2.7,,,,,,,-7.2,9.9,,,,,-2.2,,,,,,,-4.05,2.38,,,,,-0.66,,,,,,,0.324,0.708,0.476,0.519,0.829,0.701,0.394,23.1,0,0.3,-0.3,0,27 - 27,0.123,0.399,0.378,0.224,0.168,0.462,0.371,4.76,0.396,0.001,,0.001,0.211,,,,,0.434,0.353,,90.2,,85.9,93.9,,,,,94.8,88.1,,10.7,,1.4,5.6,,,,,9.3,0,,2.5,,2,7.8,,,,,5.6,1.6,,-0.3,,0.1,-4.5,,,,,7.2,-2.1,,-25.91,,5.31,-2.31,,,,,1.82,-0.64,,0.328,0.698,0.476,0.514,0.828,0.698,0.4,23.5,0.4,109,144,89,97,90,104,91,99,107,140,100,126,70,146,97,111,90,100,102,98,87.2,6.1,10,0.069,111,53,0.368,144
47.17,974,17277,2019,Ranger Suarez,Phillies,23,6,1,0.4,3.14,37,0,0,0,0,1,48.2,205,52,18,17,6,12,2,1,1,1,42,81,33,33,1,291,472,763,29,8,3,0,7.77,2.22,3.5,9.62,1.11,0.271,1.32,0.319,0.83,3.89,2.45,0.224,0.551,0.224,0.03,0.182,0.099,0,,,4.3,48.2,4.3,$3.40 ,4.52,3.64,1.31,-2.17,3.48,4.7,0.45,0.84,0.87,1.08,1.04,29,0.26,1.3,0.527,92.4,0.206,85,,,,,0.267,84.9,,,,,0.01,,7.9,-3.3,,,-1.4,,,1.98,-2.08,,,-0.7,,,0.334,0.665,0.455,0.673,0.897,0.793,0.364,0.512,0.094,6,10,4,72,85,82,0.205,0.059,3.74,5.36,-0.75,0.235,0.294,,,,,0.202,,,,0.27,,,,92.9,91.9,,,,,84.9,,,,84.9,,,4,9.2,,,,,-1.2,,,,8.7,,,6.3,4.3,,,,,2.4,,,,3.6,,,3.1,4.7,,,,,-3.2,,,,-0.9,,,1.73,2.11,,,,,-2.08,,,,-0.46,,,0.3,0.637,0.455,0.613,0.888,0.79,0.459,21.3,0.9,-0.3,0.8,0.5,23 - 23,0.146,0.433,0.353,0.213,0.147,0.467,0.387,4.48,0.293,0.268,,,0.238,,,,,0.289,0.206,,85.1,,,93,,,,,92.1,85,,8.4,,,3.6,,,,,8.9,-1.8,,2.7,,,5.7,,,,,3.5,1.6,,-1.4,,,4.4,,,,,3.6,-3.2,,-0.68,,,2.45,,,,,1.65,-2.02,,0.322,0.628,0.455,0.638,0.89,0.79,0.437,21.9,0.2,87,67,112,82,110,100,108,114,88,68,104,127,64,119,108,102,84,85,105,101,87.3,5.2,8,0.053,112.4,52,0.347,150
47.15,842.5,7947,2019,Cory Gearrin,- - -,33,1,3,0.3,4.07,66,2,0,0,0,0,55.1,241,55,25,25,5,25,1,4,4,1,47,74,52,39,1,350,573,923,31,6,0,0,7.64,4.07,1.88,8.95,0.81,0.259,1.45,0.313,0.766,4.26,1.42,0.236,0.448,0.315,0.019,0.096,0.081,0,-1.1,2,4,53.1,2.8,$2.20 ,4.82,4.96,0.1,-4.05,4.15,4.27,0.39,0.93,0.8,0.88,1.09,58,0.09,0.01,0.441,91.3,0.413,85.2,,,,,0.146,85.4,,,,,0.004,,-1.4,-0.7,,,7.1,,,-0.35,-0.2,,,5.23,,,0.29,0.647,0.439,0.712,0.88,0.815,0.417,0.676,0.081,13,13,12,90,93,108,0.195,0.104,4.79,5.04,-0.2,0.084,,,,,0.363,0.403,,,,0.15,,,,91,,,,,91.3,85.2,,,,85.3,,,-9.7,,,,,-11.9,1.1,,,,-10.6,,,4.9,,,,,1.2,2.7,,,,-0.6,,,-2.1,,,,,1.7,-1.1,,,,7.2,,,-2.82,,,,,0.5,-0.31,,,,5.36,,,0.251,0.641,0.44,0.658,0.879,0.814,0.484,30.1,0.6,-0.2,0.6,0.3,33 - 33,0.091,0.412,0.339,0.248,0.188,0.473,0.339,5.14,0.32,0.151,,,0.057,,,,,0.388,0.405,,85.6,,,91.4,,,,,91.5,85.5,,-10,,,-8.9,,,,,-11.1,2.1,,-1.4,,,4.4,,,,,0.7,2,,7,,,-0.6,,,,,0.2,-1,,5.16,,,-1.21,,,,,0.06,-0.28,,0.256,0.641,0.439,0.661,0.88,0.813,0.476,30.7,-0.3,87,124,101,56,103,107,105,107,86,122,112,106,86,63,100,100,100,112,104,90,88.6,8.3,9,0.055,113,60,0.364,165
46.57,164.6,9132,2019,Nathan Eovaldi,Red Sox,29,2,1,-0.2,5.99,23,12,0,0,0,1,67.2,302,72,46,45,16,35,0,3,6,0,70,86,70,37,3,480,784,1264,46,3,1,0,9.31,4.66,2,9.58,2.13,0.273,1.58,0.315,0.731,5.9,1.23,0.192,0.446,0.363,0.043,0.229,0.035,0,-6.4,54.1,3.2,13.1,-3.2,($2.00),6.24,4.89,0.04,-5.42,5.46,-6.47,-0.63,0.94,0.9,0.97,1.06,21,-0.97,1.01,0.434,97.5,0.034,84.7,0.225,93.3,0.172,80.5,,,0.135,87.9,,,,,-4.1,-1.1,-3.7,-0.5,,-0.8,,-0.74,-2.5,-1.31,-0.21,,-0.48,,0.285,0.648,0.439,0.585,0.862,0.759,0.425,0.652,0.106,4,5,0,124,130,107,0.232,0.116,4.86,6.12,0.08,0.433,,0.225,0.135,,,0.032,0.175,,,,,,,97.5,,93.2,87.9,,,84.9,80.5,,,,,,-7.1,,-0.3,-6.1,,,3.3,3.6,,,,,,8.4,,5.8,1.2,,,0.5,-4.6,,,,,,-3.3,,-4.3,0.4,,,0.3,-1.7,,,,,,-0.61,,-1.5,0.21,,,0.67,-0.76,,,,,,0.266,0.61,0.439,0.551,0.848,0.759,0.503,25.1,0,-0.2,0.5,0.3,29 - 29,0.116,0.371,0.34,0.289,0.155,0.474,0.371,4.85,0.401,,,0.176,0.437,0.222,0.135,,,,0.031,,,,80.7,97.7,93.5,88.1,,,,85.4,,,,4.4,-6.3,0.6,-5.5,,,,4.3,,,,-5.7,7.8,4.9,0.3,,,,-0.3,,,,-0.3,-3.5,-3.9,0.4,,,,-1.1,,,,-0.15,-0.64,-1.41,0.21,,,,-2.86,,0.267,0.605,0.439,0.539,0.851,0.759,0.51,25.7,0.3,106,142,108,147,108,117,106,102,102,137,90,105,99,150,90,100,116,92,105,98,90.8,11.3,16,0.082,115.2,79,0.407,194
46.44,374.7,6249,2019,Trevor Cahill,Angels,31,4,9,-0.8,5.98,37,11,0,0,0,0,102.1,455,111,71,68,25,39,0,6,14,0,81,150,111,66,2,681,1107,1788,37,7,2,1,7.12,3.43,2.08,9.76,2.2,0.271,1.47,0.283,0.702,6.13,1.35,0.202,0.459,0.339,0.018,0.225,0.047,0.5,-5,53.1,-3.4,49,-8.3,($6.10),6.39,5.11,-1.34,-7.71,6.37,-11.39,-1.04,0.83,0.76,0.76,0.85,25,-1.74,0.13,0.372,91.7,0.18,85.8,,,0.217,79.5,0.231,83.4,,,,,,,-14.4,2,,-5,-1.9,,,-2.17,0.61,,-1.28,-0.46,,,0.271,0.676,0.45,0.589,0.873,0.778,0.443,0.578,0.1,0,3,6,130,132,112,0.178,0.086,4.95,3.25,-0.15,0.081,,0.184,,,0.283,,,0.218,,0.234,,,,91.8,,85.8,,,91.7,,,79.4,,83.4,,,-5.8,,0,,,-9.6,,,6,,-8,,,8.5,,3.1,,,4.9,,,-6,,1.2,,,-4.8,,3.5,,,-6.6,,,-2.5,,-2.3,,,-3.4,,1.09,,,-1.36,,,-0.67,,-0.58,,,0.26,0.637,0.45,0.514,0.877,0.773,0.503,22.9,-0.5,0.3,-0.1,0.2,31 - 31,0.092,0.523,0.307,0.17,0.161,0.386,0.453,5.13,0.319,0.233,,0.218,0.084,0.002,,,,0.28,0.182,,83.8,,79.8,92.4,89.5,,,,92,86.1,,-7.7,,6.7,-5.5,-2.4,,,,-9.1,0.6,,-0.1,,-7.5,7.5,3.6,,,,3.8,1.9,,-2.2,,-2.6,-5.7,0,,,,-5.3,3.3,,-0.56,,-0.7,-3.92,0.83,,,,-1.1,1.07,,0.262,0.626,0.447,0.543,0.866,0.773,0.508,23.5,-0.6,81,104,110,152,107,109,95,98,78,101,95,108,93,148,127,91,68,96,85,120,88.8,9.1,20,0.061,115.1,118,0.359,329
46.23,230.2,4070,2019,Pedro Strop,Cubs,34,2,5,0,4.97,50,0,0,0,10,6,41.2,178,33,24,23,6,20,1,5,4,0,49,55,32,17,1,277,460,737,13,1,0,0,10.58,4.32,2.45,7.13,1.3,0.216,1.27,0.276,0.685,4.53,1.72,0.163,0.529,0.308,0.031,0.188,0.018,0,,,0.1,41.2,0.1,$0.10 ,4.36,4.19,-1.72,-5.19,3.47,-1.39,-0.14,1.23,1.09,1.19,1.65,23,0.07,-1.47,0.368,93.6,0.398,83.1,0.179,88.4,,,,,0.054,88.8,,,0.007,,-7.2,6.9,1.1,,,0.6,,-2.67,2.37,0.86,,,1.53,,0.363,0.687,0.481,0.565,0.859,0.718,0.364,0.556,0.136,6,10,11,114,103,94,0.275,0.112,3.94,2.81,0.43,0.206,0.163,0.182,0.051,,,0.399,,,,,,,,93.5,93.5,88.4,88.7,,,83.1,,,,,,,-2.3,-6.9,1.4,-6.4,,,2.3,,,,,,,8.7,7,3.4,4.5,,,-1,,,,,,,-1.3,-5.8,1.7,0.9,,,6.6,,,,,,,-0.89,-4.89,1.26,2.32,,,2.3,,,,,,,0.336,0.669,0.479,0.46,0.88,0.712,0.429,22.1,-0.1,0.2,-0.2,-0.1,34 - 34,0.163,0.413,0.385,0.202,0.135,0.529,0.337,4.28,0.421,,,,0.233,0.17,0.053,,,0.134,0.41,,,,,93.7,88.5,88.9,,,93.7,83.3,,,,,-2.3,2.1,-6.2,,,-6.9,2.8,,,,,8,2.7,3.6,,,6.2,-1.9,,,,,-1.7,0.9,0.5,,,-3.9,7.3,,,,,-1,0.74,1.34,,,-4.04,2.48,,0.329,0.68,0.479,0.441,0.876,0.705,0.428,22.5,-0.1,118,131,83,95,87,96,94,94,119,131,75,122,88,122,103,111,80,78,118,88,89.3,9,11,0.106,115.4,38,0.365,104
