score,avg,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
43.44,338,8090,2020,Matt Carpenter,Cardinals,34,50,140,169,26,16,6,0,4,22,24,23,1,48,6,0,0,1,0,0,0.186,35,36,20,0,736,305,431,2,1,0,0.136,0.284,0.48,0.325,0.314,0.64,0.129,0.25,0.0097,0.22,0.385,0.396,0,0.111,0.057,0,0.293,-3.8,17,-3.5,-0.3,5.5,-1.4,2.9,0.3,$2.30 ,2,84,0.17,-3.04,3.21,4.36,0.47,1.09,0.59,3,-0.36,0.51,0.471,93.4,0.143,83.8,0.068,88.1,0.133,78.1,0.168,85.6,0.016,85,,,0.005,,1.8,-0.5,-0.2,1.3,-5.3,0.1,,0.52,-0.44,-0.43,1.29,-4.28,0.43,,0.229,0.62,0.39,0.475,0.798,0.686,0.412,0.598,0.122,0.6,0.291,,0.069,0.023,,0.182,0.145,0.107,0.019,,0.159,,,,93.7,,87.9,85.9,,92.7,83.8,78.1,77.2,,85.3,,,-3.6,,0.8,-5.4,,-3.7,2.3,3.9,2.9,,-7.6,,,9.4,,3.8,4.2,,5.9,0.6,-5.7,-7.1,,4.9,,,-0.3,,0,0,,2,-0.5,0.5,-0.5,,-5.4,,,-0.15,,0.03,0.13,,1.51,-0.47,0.59,-3.64,,-4.61,,,0.211,0.591,0.39,0.463,0.785,0.693,0.471,,-1.7,-0.1,-0.4,34 - 34,-2.9,2.1,1.1,0.554,0.261,0.185,0.065,0.533,0.402,0.444,0.154,,0.123,0.332,0.063,0.018,,,0.136,0.174,,86.1,,78.3,94.1,88.8,85.7,,,92.8,84.2,,-7.3,,4.1,-3.1,1.3,-5.3,,,-3.8,2.4,,3.8,,-7.8,8.6,3.7,2.4,,,4.3,-0.6,,-5.5,,1.6,-0.3,-0.8,-0.2,,,1.6,-0.6,,-4.99,,1.84,-0.13,-1.73,-1.35,,,1.7,-0.45,,0.233,0.573,0.389,0.456,0.798,0.687,0.459,,,75,147,123,100,75,74,85,1.01,90,112,74,136,75,76,40,107,118,88.2,17,9,0.098,106.2,33,0.359,92
42.84,422.7,9627,2020,Yan Gomes,Nationals,32,30,109,119,31,20,6,1,4,14,13,6,0,22,1,3,0,1,1,0,0.284,32,36,22,2,405,129,276,1,0,0,0.05,0.185,0.27,0.319,0.468,0.787,0.183,0.314,0.0089,0.244,0.356,0.4,0.056,0.111,0.031,0,0.332,1.2,16,0.7,-3.5,3.9,2.2,2.6,0.2,$2.00 ,4.8,104,-0.71,-2.31,1.6,-3.07,-0.31,1.01,,0,0.34,-1.04,0.523,93.2,0.193,83.7,0.081,87.1,0.104,78.5,0.084,83.4,0.015,84.3,,,,,-2.4,2.3,0.3,0.2,2.2,0.3,,-1.14,2.92,1.03,0.43,6.52,4.92,,0.37,0.657,0.496,0.702,0.846,0.786,0.44,0.689,0.106,0.1,0.309,,0.064,0.012,,0.22,0.178,0.091,0.044,,0.081,,,,92.8,,87.5,84.5,,93.5,84.5,78.1,80.3,,82.9,,,-2.4,,1,3.4,,-3.8,1.6,2.3,3.3,,-0.8,,,9.4,,5.1,3.9,,5.4,2.2,-3.2,-6.8,,3.4,,,-2.6,,-0.2,0.3,,-0.1,2.4,0.1,0.4,,2.2,,,-2.11,,-0.69,5.49,,-0.08,3.27,0.36,2.37,,6.61,,,0.34,0.64,0.496,0.636,0.859,0.786,0.521,,-1.4,0.1,-0.4,32 - 32,0.8,-0.7,0.4,0.367,0.389,0.244,0.144,0.533,0.322,0.269,0.084,,0.114,0.326,0.091,0.015,,,0.195,0.175,,83.8,,79.3,93.6,87.5,84.9,,,93.7,84.2,,-1.1,,3.6,-2.6,1.7,2.7,,,-3,1.7,,2.1,,-6.7,8.5,3.9,2.6,,,4,0.3,,2.2,,1,-2.6,0.1,0.3,,,-0.1,1.6,,6.52,,2.27,-1.97,0.24,4.92,,,-0.17,2.21,,0.342,0.633,0.496,0.662,0.846,0.786,0.531,,-1.5,115,54,80,98,111,105,107,1.12,83,113,74,90,111,100,89,107,95,89.9,17.6,5,0.056,105,33,0.367,90
42.73,593,13546,2020,Roman Quinn,Phillies,27,41,108,116,23,17,3,1,2,14,7,5,0,39,2,0,1,0,12,0,0.213,27,15,16,2,454,151,303,4,12,4,0.043,0.336,0.13,0.261,0.315,0.576,0.102,0.313,0.018,0.276,0.466,0.259,0.133,0.133,0.148,0.333,0.254,-6.5,8,-6.7,-0.1,3.8,0.4,0.7,0.1,$0.50 ,9,55,-0.33,-2.64,2.31,-6.6,-0.65,1.15,1.5,4,-0.26,-0.03,0.478,92.8,0.143,84.6,0.081,88.5,0.15,78.4,0.126,84.1,0.022,86.5,,,,,-1,-1.3,-0.7,-1.2,0.1,-0.2,,-0.48,-1.93,-2.01,-1.71,0.15,-1.96,,0.297,0.693,0.493,0.368,0.859,0.71,0.496,0.578,0.143,4,0.339,,0.088,0.025,,0.145,0.136,0.131,0.025,,0.111,,,,92.6,,88.4,85.8,,92.9,84.3,78.1,81,,84,,,-1.2,,0.7,-6.4,,-3.1,0.9,1.5,1.5,,-2.3,,,9.6,,5.4,2.2,,6.4,1.3,-6.4,-5.3,,5,,,-2.2,,-0.9,-0.2,,-0.2,-0.6,-1.3,-0.4,,0.5,,,-1.46,,-2.24,-1.89,,-0.3,-1.07,-2.24,-3.31,,1.14,,,0.268,0.655,0.495,0.271,0.832,0.707,0.588,,0.3,2.3,1,27 - 27,-2.7,-0.7,0.7,0.429,0.343,0.229,0.186,0.6,0.214,0.397,0.129,,0.14,0.362,0.088,0.024,,,0.114,0.143,,84.7,,78.4,93.1,88.9,85.3,,,93,84.3,,-3.4,,0.7,-1.7,1.3,-5.2,,,-2.6,1.7,,3.3,,-8.1,8.6,4.6,0.3,,,4.2,-0.4,,0,,-0.8,-3.6,-0.7,0,,,1.1,-0.3,,-0.05,,-1.38,-2.35,-2.01,-0.41,,,2.22,-0.46,,0.25,0.668,0.493,0.295,0.834,0.72,0.581,,,86,46,146,80,75,58,107,1.27,109,73,89,105,98,94,115,120,63,85.9,11,2,0.029,108.3,18,0.257,70
42.48,486.3,13723,2020,Jacob Stallings,Pirates,30,42,125,143,31,21,7,0,3,13,18,15,0,40,0,1,2,2,0,0,0.248,34,34,18,0,618,254,364,3,2,0,0.105,0.28,0.38,0.326,0.376,0.702,0.128,0.337,0.01,0.209,0.395,0.395,0,0.088,0.088,0,0.309,-1.3,17,-1.4,3.3,4.7,3,10.7,1,$8.40 ,1,93,-0.15,-3.02,2.87,2.28,0.26,1.17,,0,-0.03,-0.1,0.479,92.6,0.233,83.5,0.102,88,0.117,78.1,0.065,84.5,0.005,86.7,,,,,0.5,-1.9,-1.2,2,0,0,,0.17,-1.31,-1.84,2.8,0.03,-1.32,,0.239,0.614,0.385,0.544,0.885,0.756,0.39,0.58,0.094,-0.6,0.291,,0.108,0.005,,0.188,0.217,0.099,0.026,,0.066,,,,93.1,,87.7,86.5,,91.8,83.7,77.8,78.2,,84.5,,,-1.4,,1.3,-4.4,,-3.8,1.7,2.7,2.4,,0.2,,,9.2,,3.8,1.2,,5.6,-0.1,-4.4,-7.4,,3.7,,,-1.1,,-1.1,0.1,,0.6,-2,0.5,1.4,,0,,,-0.59,,-1.59,1.71,,0.5,-1.5,0.82,8.69,,0.07,,,0.204,0.583,0.385,0.455,0.878,0.761,0.477,,6.3,-0.1,-0.8,30 - 30,-2,1.7,0.3,0.375,0.318,0.307,0.114,0.58,0.307,0.406,0.067,,0.112,0.324,0.099,0.005,,,0.157,0.236,,84.7,,78.4,93.5,88.3,86.8,,,91.8,83.8,,0.5,,2.6,-1.7,1.2,-4.1,,,-3.2,2.3,,3.1,,-7,8.5,3.4,0.3,,,4.1,-1,,0.1,,1.8,-3.3,-1.4,0.1,,,3.4,-1.6,,0.13,,2.58,-1.65,-2.18,1.71,,,3.51,-1.1,,0.199,0.57,0.38,0.422,0.885,0.761,0.487,,2.3,101,113,121,100,89,73,115,0.96,92,112,59,92,91,126,70,116,90,88.6,12.5,4,0.045,105,33,0.375,88
42.41,316,8259,2020,Kurt Suzuki,Nationals,36,33,111,129,30,20,8,0,2,15,17,11,0,19,4,3,0,4,1,0,0.27,31,41,23,2,484,172,312,2,0,0,0.085,0.147,0.58,0.349,0.396,0.745,0.126,0.301,0.0076,0.242,0.326,0.432,0.049,0.049,0.065,0,0.326,0.7,17,0.2,-4.4,4.2,1.9,0.1,0,$0.10 ,3.4,101,-0.2,-2.31,2.12,0.42,0.03,1.06,9.21,1,0.09,-0.27,0.473,92.6,0.258,83.9,0.081,87.5,0.105,78.8,0.062,82.3,0.021,81.8,,,,,-1.3,-0.7,-0.1,-0.3,2.5,0,,-0.58,-0.55,-0.38,-0.66,8.44,0.25,,0.313,0.712,0.488,0.694,0.914,0.835,0.438,0.667,0.081,-1,0.32,,0.073,0.019,,0.149,0.248,0.093,0.032,,0.065,,,,92.7,,87.4,81.2,,91.8,84.1,77.9,82.9,,82.3,,,-1.6,,0.5,-5.3,,-4.1,1.4,1.8,4.2,,5.6,,,9,,4.8,0.1,,5.4,1.1,-4.3,-3.8,,4.8,,,1,,0.1,0,,-2.3,-1.1,0.5,-0.4,,2.5,,,0.65,,0.31,0.04,,-3.3,-0.96,1.25,-2.75,,8.44,,,0.259,0.691,0.486,0.667,0.893,0.836,0.525,,-2.4,0.1,-1.1,36 - 36,-0.9,-0.8,0,0.463,0.337,0.2,0.2,0.526,0.274,0.248,0.062,,0.101,0.319,0.07,0.021,,,0.152,0.276,,82.8,,79,93.5,87.8,82.3,,,92.3,84.4,,5.2,,2.1,-1.2,0.5,-5.1,,,-5.1,2.2,,3.4,,-6.6,8.2,3.7,-1.3,,,4.3,-0.3,,2.5,,-0.1,0.3,0.1,0,,,-2.5,-1.5,,8.44,,-0.28,0.2,0.31,0.25,,,-3.31,-1.09,,0.279,0.685,0.494,0.672,0.886,0.829,0.529,,-2.4,110,92,64,107,94,72,103,1.11,76,122,32,114,97,82,124,106,81,84,17.7,3,0.032,104,22,0.232,95
42.28,223.4,11899,2020,Joc Pederson,Dodgers,28,43,121,138,23,12,4,0,7,21,16,11,0,34,5,0,0,5,1,0,0.19,41,31,13,2,550,203,347,3,2,1,0.08,0.246,0.32,0.285,0.397,0.681,0.207,0.2,0.0132,0.153,0.482,0.365,0.065,0.226,0.073,0.5,0.297,-2.6,15,-2.2,0.9,4.5,-2.4,-0.8,-0.1,($0.60),4.5,88,0.01,-2.24,2.25,-2.81,-0.24,0.93,1.18,5,-0.26,0.27,0.416,94,0.155,85.1,0.062,88.9,0.104,80.2,0.222,85,0.042,86.5,,,,,0.9,-0.9,0,1.7,-3.5,-1.1,,0.4,-1.04,-0.09,3.01,-2.86,-4.99,,0.311,0.698,0.467,0.588,0.794,0.712,0.404,0.616,0.135,-2.1,0.318,,0.06,0.053,,0.098,0.149,0.082,0.027,,0.211,,,,94.5,,89.4,85.8,,92.9,85.4,79.1,81.6,,85,,,-4.2,,-0.1,-8.1,,-6.8,1.4,3.5,2.2,,-7.4,,,9,,5,5,,6.8,1.2,-4.1,-5.2,,3.7,,,3.3,,-0.7,-1.2,,-3.7,0.5,1.8,-0.5,,-3.5,,,1.91,,-2.09,-3.97,,-6.9,0.55,3.93,-3.02,,-3.04,,,0.301,0.665,0.469,0.551,0.799,0.713,0.462,,-1.4,0.1,-1.3,28 - 28,-4.2,0.4,-0.9,0.471,0.368,0.161,0.126,0.506,0.368,0.377,0.222,0.002,0.096,0.34,0.031,0.042,,,0.073,0.195,,85,52.7,80.1,94.5,88.8,86.2,,,93,85.7,,-6.9,1.3,4.2,-3.5,-1.6,-6.8,,,-6.9,2.3,,2.5,6,-6.6,8.1,5.2,3.7,,,5.2,0.5,,-3.4,0,1.7,3.4,-0.3,-1.3,,,-3.3,-0.8,,-2.76,3.77,3.15,1.84,-2.02,-5.72,,,-8.27,-0.71,,0.296,0.679,0.469,0.562,0.793,0.713,0.453,,,77,86,107,88,94,118,68,0.7,113,103,150,116,105,66,78,101,108,92.9,12.3,9,0.102,112.1,39,0.443,88
42.22,451.5,785,2020,Todd Frazier,- - -,34,45,157,172,37,23,9,1,4,16,12,11,0,42,4,0,0,1,1,1,0.236,39,50,26,8,715,271,444,1,0,0,0.064,0.244,0.26,0.302,0.382,0.684,0.146,0.297,0.0078,0.226,0.339,0.435,0.16,0.08,0.026,0,0.3,-2.9,19,-2.4,-1.7,5.6,-0.7,0,0,$0.00 ,3.5,89,-0.5,-2.89,2.39,-7.11,-0.64,0.95,3.59,1,-0.64,0.12,0.495,92.9,0.169,84.8,0.085,87.9,0.116,79.5,0.122,84.3,0.013,84.7,,,,,1.5,-2.1,-1,-0.8,-0.9,1.1,,0.42,-1.72,-1.68,-1.02,-1,12.59,,0.296,0.647,0.435,0.633,0.852,0.762,0.396,0.587,0.103,-0.8,0.369,,0.074,0.014,,0.127,0.158,0.126,0.011,,0.12,,,,92.7,,88,83.8,,93.3,85.5,79.1,82.5,,84.4,,,-1.1,,0.3,-9.4,,-2.4,0.9,2.1,2.2,,2.1,,,9.5,,6,3.8,,6.5,1.9,-5.1,-5.9,,4.7,,,-1.2,,-1.4,-0.3,,2.8,-1.7,-2.3,1.2,,0.4,,,-0.46,,-2.62,-2.94,,3.07,-1.51,-2.52,15.3,,0.48,,,0.268,0.603,0.436,0.579,0.839,0.76,0.503,,-2.4,-0.4,-1,34 - 34,-3.2,0,0.6,0.426,0.409,0.165,0.2,0.504,0.296,0.331,0.122,,0.126,0.38,0.076,0.01,,,0.119,0.168,,84.8,,79.9,93.5,88.2,84.9,,,93.3,85.9,,1.8,,2.8,-0.9,0.2,-9.2,,,-1.9,1.4,,3.4,,-7.1,8.6,4.9,2.1,,,5,0.4,,0.5,,-1.5,-1.3,-1.4,-0.4,,,2.5,-1,,0.54,,-1.62,-0.46,-2.52,-5.03,,,3,-0.87,,0.276,0.598,0.436,0.586,0.84,0.76,0.498,,,97,71,104,94,92,85,102,1.05,79,122,54,104,118,68,121,100,90,87.8,20.5,6,0.052,108.1,36,0.313,115
42.16,171.4,15518,2020,Amed Rosario,Mets,24,46,143,147,36,28,3,1,4,20,15,4,0,34,0,0,0,5,0,1,0.252,63,29,17,2,524,157,367,4,0,0,0.027,0.231,0.12,0.272,0.371,0.643,0.119,0.305,0.0217,0.156,0.578,0.266,0.069,0.138,0.063,0,0.277,-5.3,13,-4.7,1,4.8,1.7,1.4,0.1,$1.10 ,4,75,0.16,-2.78,2.94,-5.18,-0.53,1.04,2.28,2,-0.42,0.57,0.458,92.1,0.218,83.1,0.08,88.4,0.082,79.9,0.149,83.1,0.013,86.4,,,,,0.4,1.3,-2.1,-2.3,-3,0.4,,0.16,1.1,-4.91,-5.42,-3.84,6.42,,0.403,0.659,0.515,0.664,0.868,0.778,0.437,0.639,0.115,-0.5,0.324,,0.083,0.011,,0.134,0.201,0.091,0.009,,0.146,,,,92.5,,88.6,82.7,,91.8,83,79.1,80.3,,83.4,,,-0.1,,0,-4.3,,-5.2,1.7,2.1,6.5,,2.8,,,9.4,,5.4,2.8,,5.4,1.4,-3.2,-5.4,,5.7,,,1.8,,-2,-0.6,,-3.2,0,-1.3,0,,-1.8,,,1.08,,-4.6,-9.93,,-4.57,-0.02,-2.81,0.25,,-2.3,,,0.34,0.665,0.515,0.59,0.857,0.776,0.538,,2.7,-0.5,0.7,24 - 24,-5.2,-0.9,-0.7,0.367,0.376,0.257,0.183,0.596,0.22,0.286,0.15,,0.081,0.338,0.084,0.006,,,0.131,0.211,,84.1,,79.7,92.6,89.1,82.4,,,91.9,83.3,,2.6,,3,0.1,0.7,-5,,,-4.9,2.1,,4.2,,-6.7,8.6,4.9,0.3,,,4.1,0.2,,-0.4,,-1.4,2.4,-2.9,-0.5,,,-3,0.6,,-0.55,,-3.39,1.36,-6.61,-15.02,,,-4.34,0.55,,0.355,0.656,0.511,0.629,0.842,0.771,0.518,,,102,29,100,84,88,68,104,0.72,135,75,92,90,108,105,113,120,65,86.5,4.2,4,0.037,107.8,36,0.33,109
41.45,210.4,13620,2020,Carson Kelly,Diamondbacks,25,39,122,129,27,17,5,0,5,11,19,6,0,29,1,0,0,4,0,0,0.221,39,36,18,3,506,167,339,2,0,0,0.047,0.225,0.21,0.264,0.385,0.649,0.164,0.25,0.0108,0.194,0.419,0.387,0.083,0.139,0.051,0,0.279,-4.4,12,-4.9,1.3,4.2,2.4,2.7,0.3,$2.10 ,0.9,70,-0.64,-2.47,1.83,-3.45,-0.38,0.92,1.98,2,-0.54,-0.16,0.559,93.5,0.204,84,0.053,89.9,0.073,79.6,0.101,84.5,0.01,84.6,,,,,-3.7,1.8,-0.5,-1.3,-2.2,-0.5,,-1.29,1.74,-1.75,-3.54,-4.35,-10.82,,0.27,0.652,0.457,0.671,0.82,0.775,0.488,0.574,0.103,-0.7,0.437,,0.051,0.008,,0.125,0.206,0.063,0.016,,0.093,,,,93.6,,89.7,84.1,,92.9,84.5,77.6,81.9,,85,,,-0.8,,0.6,-8.1,,0.1,1.9,0.3,1.6,,4.2,,,9.7,,6.7,2.6,,5.3,1.5,-4.3,-7.6,,4.4,,,-2.5,,-0.5,-0.6,,-1.5,1.9,-1.2,-0.4,,-2,,,-1.12,,-1.79,-16.23,,-2.38,1.8,-3.65,-4.82,,-4.18,,,0.263,0.597,0.457,0.607,0.823,0.771,0.579,,3.7,-0.1,-0.2,25 - 25,-5.6,0.3,-0.4,0.473,0.301,0.226,0.118,0.527,0.355,0.31,0.106,,0.058,0.442,0.05,0.006,,,0.129,0.209,,84.6,,78.7,93.6,88,84.5,,,93.2,84,,3.7,,1,-0.3,0.1,-7.7,,,-0.7,2.5,,2.9,,-9,8.6,4,-0.1,,,4.2,-0.1,,-2.2,,-0.6,-2.4,2.2,-0.6,,,-1.7,-1.2,,-4.16,,-2.14,-1.07,8.7,-19.63,,,-2.56,-1.14,,0.272,0.593,0.454,0.627,0.828,0.776,0.568,,3.3,90,50,97,81,91,94,85,0.89,98,109,92,116,86,92,73,106,105,86.3,16.7,4,0.043,105.4,32,0.344,93
41.41,29,16997,2020,Gleyber Torres,Yankees,23,42,136,160,33,22,8,0,3,17,16,22,0,28,2,0,0,5,1,0,0.243,45,42,21,1,671,288,383,2,0,0,0.138,0.175,0.79,0.356,0.368,0.724,0.125,0.286,0.0107,0.194,0.417,0.389,0.024,0.071,0.044,0,0.326,0.8,21,1.1,-5,5.2,1.6,1.7,0.2,$1.30 ,2.7,106,0.46,-2.46,2.93,-0.29,-0.03,0.92,2.61,2,0.18,0.32,0.453,93.4,0.243,84.2,0.097,88,0.106,79,0.092,82.6,0.009,86.7,,,,,-0.7,-2.7,0.4,1.7,0.5,0.4,,-0.24,-1.65,0.68,2.42,0.82,6.94,,0.256,0.681,0.419,0.632,0.817,0.747,0.383,0.525,0.106,-0.3,0.3,,0.092,0.009,,0.156,0.222,0.109,0.021,,0.091,,,,93.7,,88,86.5,,92.6,84.4,79,82.5,,82.5,,,-2.2,,0.7,-5.7,,-5.7,2.1,1.8,1.7,,-0.1,,,9.5,,4.7,2,,5.1,0.7,-4.9,-4.1,,4,,,-3.5,,0.6,0,,1.2,-1.3,1.4,-1.2,,1.1,,,-1.74,,1.03,0.65,,1.13,-0.88,1.94,-8.81,,1.86,,,0.207,0.643,0.42,0.592,0.791,0.741,0.489,,-3.4,0.1,0.4,23 - 23,0.8,-1,-0.8,0.389,0.343,0.269,0.139,0.556,0.306,0.331,0.094,,0.115,0.29,0.094,0.009,,,0.16,0.239,,82.7,,79.5,94.1,88.4,86.7,,,92.6,84.3,,-0.2,,1.7,-1.7,1.1,-5.1,,,-5.7,2.7,,2.4,,-7,8.7,3.6,1,,,3.8,-0.7,,1.5,,2.9,-2,1,0,,,1.6,-4.2,,2.45,,3.84,-1.03,1.6,0.65,,,1.5,-2.67,,0.197,0.64,0.412,0.627,0.806,0.762,0.486,,,100,152,74,112,89,73,98,0.91,98,108,49,94,100,110,83,110,94,88.6,14.9,4,0.037,110.2,41,0.38,108
41.17,47.6,15672,2020,Austin Meadows,Rays,25,36,132,152,27,14,8,1,4,19,13,17,0,50,1,2,0,0,2,1,0.205,22,45,17,4,657,250,407,1,0,0,0.112,0.329,0.34,0.296,0.371,0.667,0.167,0.288,0.0049,0.202,0.262,0.536,0.089,0.089,0.045,0,0.292,-3.6,15,-2.5,-1,5,-2,-1.9,-0.2,($1.50),5.2,87,-0.37,-2.68,2.31,-3.96,-0.38,0.98,1.5,3,-0.62,0.25,0.496,93.2,0.113,84,0.107,88.5,0.094,79.7,0.163,84.7,0.027,86.6,,,,,-1.9,1.1,-2.3,1.9,-3.2,1.2,,-0.57,1.44,-3.26,3.01,-3,6.48,,0.318,0.678,0.461,0.611,0.814,0.729,0.397,0.645,0.125,-0.4,0.335,,0.087,0.046,,0.169,0.123,0.073,0.026,,0.142,,,,93.5,,88.7,85.4,,92.3,84.5,78.2,83,,84.8,,,-2.6,,0.5,-7.4,,-2.8,-0.4,4.4,2.8,,-5.6,,,9.8,,4.6,4,,5.6,1.1,-5,-4.8,,3.6,,,-2.3,,-1.4,0.7,,0.6,-1.8,3,0.7,,-2.8,,,-1.05,,-2.51,2.22,,0.56,-2.23,6.33,4.06,,-3.02,,,0.265,0.652,0.461,0.57,0.797,0.733,0.507,,-3,-0.1,-0.8,25 - 25,-2.9,-0.9,0.5,0.44,0.369,0.19,0.155,0.476,0.369,0.467,0.154,,0.094,0.319,0.099,0.037,,,0.177,0.119,,85.6,,80.2,94.2,88.9,84.8,,,92.7,84.4,,-5.5,,3.5,-2.6,-0.3,-6.6,,,-2,0.9,,2.2,,-7.1,8.8,3.4,2,,,4.3,-0.5,,-2.6,,2.1,-1.6,-1.7,0.5,,,-0.4,0,,-2.62,,3.5,-0.75,-2.72,2.13,,,-0.34,0.02,,0.272,0.634,0.46,0.565,0.793,0.728,0.519,,,84,124,138,93,90,97,99,0.94,61,149,61,107,107,78,92,94,113,90.3,24.2,6,0.071,108.6,37,0.44,84
