ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
34.35,869.5,,11339,2018,Jake Marisnick,Astros,27,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211,40,57,29,8,890,286,604,4,5,2,0.064,0.357,0.18,0.275,0.399,0.674,0.188,0.292,0.007,0.23,0.317,0.452,0.14,0.175,0.1,0.4,0.29,-4.7,23,-4.3,3.6,7,0.8,9.6,1,$7.90 ,6.5,85,-0.29,-3.62,3.32,-5.33,-0.5,0.84,1.15,4,-0.32,-0.03,0.524,92.7,0.153,84.1,0.084,87.2,0.101,79.6,0.127,83.3,0.006,82.6,0.006,75.4,0.004,,1.6,-3.9,-3,-0.7,-0.8,1.4,-0.3,0.33,-2.9,-4.02,-0.79,-0.74,27.58,-5.11,0.368,0.729,0.513,0.526,0.782,0.672,0.402,0.604,0.169,1.8,0.391,0.064,0.079,0.008,,0.063,0.156,0.072,0.036,,0.124,0.001,0.006,,93.2,91.1,87,85,,91.4,84.4,79,80.8,,83.4,77.5,75.4,0.7,-0.3,0.7,-5.4,,1.8,1.7,-0.1,0.6,,3.2,9.2,-1.4,9.5,7.3,4.4,4.2,,4.4,1.5,-5.2,-5.4,,4.1,4.9,-0.1,2.2,-0.4,-1.8,-0.2,,-2.3,-4.7,1,0,,-0.8,0,-0.3,0.64,-0.68,-2.56,-2.94,,-4.07,-3.37,1.49,0.12,,-0.75,0,-6.18,0.321,0.7,0.515,0.417,0.783,0.672,0.512,23.4,4.3,0.3,1.5,27 - 27,-2.5,0.7,0,0.351,0.359,0.29,0.206,0.504,0.29,0.464,0.125,,0.1,0.398,0.072,0.008,0.006,,0.126,0.166,,83.8,,79.9,93.3,87.7,84,75.6,,92.6,84.5,,3.3,,0.5,1.2,0.7,-3.9,-0.7,,0.4,2.1,,3.5,,-6.7,9.1,4,2,-0.3,,5.4,0.7,,-1,,-0.4,4,-3,-0.3,-0.3,,-2.6,-4.3,,-0.94,,-0.47,1.15,-4.7,-4.39,-6.18,,-2.34,-2.91,,0.336,0.69,0.515,0.446,0.78,0.672,0.505,23.7,,85,77,164,86,96,113,99,1.08,75,124,138,86,105,117,117,107,82,86.7,19.5,9,0.068,111.7,41,0.311,132
33.87,179.8,,14131,2018,Greg Bird,Yankees,25,82,272,311,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,0.199,66,96,32,9,1293,479,814,1,4,4,0.096,0.251,0.38,0.286,0.386,0.672,0.188,0.23,0.0069,0.165,0.34,0.495,0.094,0.115,0.015,1,0.291,-5.9,30,-6.8,2.4,9.3,-5.8,0.7,0.1,$0.50 ,1.3,82,-0.88,-5.58,4.7,-10.28,-1.08,0.97,1.2,6,-0.81,-0.1,0.578,93.7,0.118,84.1,0.057,89.3,0.097,79.3,0.131,84.9,0.016,84.8,0.002,76.5,0.003,,-7.2,1.5,-1.9,0.3,0,0.3,0.5,-0.96,0.99,-2.51,0.24,0.01,1.62,22.74,0.282,0.672,0.455,0.611,0.844,0.764,0.443,0.601,0.108,0.6,0.363,0.094,0.052,0.022,,0.124,0.113,0.094,0.015,,0.122,,0.002,,94,93.8,89,85.2,,92.4,85.1,78.7,81.2,,84.7,,76.8,-2.8,-6,0.3,-7.9,,-1.1,0.4,3,2.6,,-7.3,,3.6,9.2,6.3,4.5,3.2,,5.5,1.5,-5.2,-7,,4.5,,0.1,-4.6,0.2,-1.7,-0.3,,-3.5,2,1.7,-1.7,,1,,0.5,-0.98,0.16,-2.5,-0.96,,-2.18,1.36,1.41,-8.72,,0.6,,22.74,0.258,0.655,0.455,0.56,0.843,0.762,0.496,22.2,-3.4,-0.1,-0.2,25 - 25,-6.2,1,0.9,0.47,0.328,0.202,0.131,0.47,0.399,0.383,0.122,,0.104,0.397,0.055,0.026,0.002,,0.18,0.115,,85,,79.5,94.2,89.4,85.3,76.8,,93.2,84.6,,-6.6,,3.7,-1.8,0.7,-7,4.4,,-4.9,0.5,,4,,-6.5,8.6,4.4,2.7,-0.1,,5.3,0.8,,1.5,,-0.3,-4.2,-1.7,0.3,0.5,,-4.3,1.8,,0.94,,-0.2,-0.83,-2.44,1.01,22.74,,-1.83,1.22,,0.242,0.654,0.455,0.53,0.84,0.76,0.517,22.6,,79,116,115,90,93,112,78,0.78,80,136,90,114,96,82,75,100,113,87.9,19.6,21,0.106,107.9,66,0.333,198
33.8,395,,14221,2018,Jorge Soler,Royals,26,61,223,257,59,32,18,0,9,27,28,28,0,69,4,2,0,6,3,1,0.265,73,53,30,7,1039,416,623,5,0,0,0.109,0.268,0.41,0.354,0.466,0.82,0.202,0.34,0.0138,0.192,0.468,0.34,0.132,0.17,0.068,0,0.354,8.3,38,7,-0.6,7.7,-3.3,9,0.9,$7.40 ,2.8,123,0.77,-4.79,5.56,7,0.68,1.06,,0,0.88,-0.16,0.429,92.5,0.243,83.6,0.075,87.9,0.115,78.8,0.133,83.7,0.006,84.7,,,,,8.6,-0.5,-1.6,-0.2,2.6,-0.3,,1.93,-0.2,-1.99,-0.14,1.89,-5.39,,0.288,0.68,0.438,0.422,0.804,0.648,0.382,0.626,0.154,-2.6,0.244,0.128,0.064,0.009,,0.057,0.264,0.079,0.024,0.001,0.131,,,,93,92.2,88,83.7,,91.4,83.6,78.2,79.4,67.4,83.7,,,-2.4,-5,1.4,-6.8,,-3.7,1.9,2.5,2.6,7.6,2.9,,,8.8,5.9,3.2,0.6,,4.6,1.1,-4.1,-6.1,-8.4,3.7,,,8.3,-1.6,-0.6,0,,1.4,-0.6,0.7,-0.9,-0.2,2.4,,,3.28,-1.23,-0.97,0.19,,2.4,-0.21,0.83,-3.45,-18.01,1.77,,,0.237,0.659,0.437,0.287,0.791,0.648,0.475,23,-3.9,0,-2.3,26 - 26,4.4,0.8,-0.3,0.532,0.269,0.199,0.173,0.397,0.429,0.412,0.13,0.001,0.093,0.258,0.069,0.01,,,0.172,0.265,0.001,84.4,68.4,78.8,93.5,87.7,84.2,,,92.6,84.3,97.6,3.1,9.6,2.6,-1.7,2.1,-6.6,,,-4.8,2.9,11.8,3.3,-9,-5.6,8.6,3.7,0.3,,,5.4,0.5,28.7,2.3,-0.2,-0.4,10.2,-1.8,0,,,-2.2,0.5,0.5,1.7,-18.01,-0.44,3.79,-2.55,0.38,,,-1.23,0.18,49.41,0.242,0.648,0.437,0.323,0.781,0.65,0.482,23.6,,106,131,123,111,112,121,116,0.91,111,93,133,130,79,80,98,85,121,89.6,10.6,15,0.096,114.1,64,0.41,156
33.76,823,,13807,2018,Kevin Plawecki,Mets,27,79,238,277,50,28,13,2,7,33,30,28,2,65,9,1,1,12,0,1,0.21,83,66,25,6,1068,404,664,8,1,0,0.101,0.235,0.43,0.315,0.37,0.685,0.16,0.257,0.0126,0.144,0.477,0.379,0.091,0.106,0.096,0,0.302,-3,29,-2.7,-6,8.3,4.9,0.2,0,$0.20 ,3.6,92,-1.65,-5.92,4.27,-1.27,-0.13,1.11,1.64,7,-0.43,-1.06,0.546,93,0.195,83.6,0.053,91,0.109,79.7,0.084,84.8,0.007,84.3,0.007,76.9,0.005,,-3.9,-1.2,0.9,0.9,-1.3,-0.3,-0.5,-0.67,-0.56,1.56,0.73,-1.46,-3.8,-7.3,0.285,0.653,0.449,0.568,0.894,0.779,0.445,0.617,0.099,-4.8,0.356,0.115,0.055,0.012,0.003,0.073,0.201,0.064,0.039,,0.076,,0.007,,93,92.9,90.8,84.5,85.7,92.4,83.6,78.9,80.1,,84.7,,77,-2.5,-6.1,0.3,-2.4,-8.2,-5.3,2.7,1.5,5.7,,-0.5,,-1.2,8.9,6,5.1,2.4,6.3,4.3,1,-5.2,-6.2,,3.5,,1.4,-2.7,-0.6,2,0.6,-0.3,-0.9,-3.4,-0.1,0.6,,-2.2,,-0.5,-0.71,-0.46,3.48,4.27,-9.14,-1.15,-1.61,-0.18,1.54,,-2.75,,-7.3,0.25,0.632,0.449,0.496,0.883,0.779,0.521,23.2,-1.1,-0.6,-2,27 - 27,-7.4,0.4,-2.2,0.463,0.349,0.189,0.194,0.451,0.354,0.361,0.078,,0.11,0.367,0.053,0.013,0.007,,0.176,0.196,,85.3,,79.8,93.5,90.3,84.5,77,,93,84.5,,-0.5,,3.5,-2,1,-2.6,-0.6,,-5.8,3.3,,3,,-6,8.7,5.4,1.5,0.8,,4.9,0.7,,-2.1,,0.8,-6.3,1.1,0.3,-0.5,,2.2,-2.5,,-2.48,,0.65,-1.61,1.9,2.41,-7.3,,1.15,-1.21,,0.256,0.628,0.449,0.519,0.878,0.779,0.517,23.6,-5.2,83,113,109,96,89,98,86,0.66,110,109,83,115,100,75,108,98,99,86.9,11.6,8,0.046,111.6,62,0.354,175
33.71,539.7,,12160,2018,Ben Gamel,Mariners,26,101,257,293,70,51,14,4,1,37,19,31,1,61,4,1,0,4,7,3,0.272,93,55,49,2,1193,460,733,5,0,0,0.106,0.208,0.51,0.358,0.37,0.728,0.097,0.352,0.0169,0.249,0.472,0.279,0.036,0.018,0.054,0,0.323,1.9,36,2.4,-0.4,8.8,-3.7,8.9,0.9,$7.40 ,6.3,107,-0.06,-4.84,4.78,2,0.28,1.01,1.29,23,-0.16,0.11,0.561,93.4,0.164,84.7,0.046,89.2,0.101,79.5,0.104,84.9,0.024,85.9,,,0.003,,1.1,-2.2,-0.1,1,2.1,-0.5,,0.16,-1.14,-0.14,0.79,1.69,-1.6,,0.265,0.594,0.407,0.62,0.912,0.805,0.433,0.563,0.08,1,0.394,0.124,0.045,0.019,,0.041,0.161,0.079,0.028,,0.108,,,,93.7,92.6,89.5,85.7,,92.3,85.1,77.9,82.4,,85,,,-3.6,-6.1,0.5,-6,,-2.2,1.3,2.8,4.4,,-8.1,,,9.2,6.1,5.1,4,,4.2,1.2,-5.2,-6.9,,3.6,,,2.9,-0.4,-0.1,0.9,,-1.9,-1.8,1.3,-0.9,,0.6,,,0.62,-0.26,-0.22,4.01,,-3.9,-0.95,1.41,-2.87,,0.5,,,0.229,0.583,0.408,0.548,0.9,0.802,0.505,21.5,-4.1,0,0.9,26 - 26,3.4,0.9,0.1,0.371,0.33,0.299,0.137,0.599,0.264,0.317,0.104,,0.107,0.394,0.042,0.024,,,0.163,0.164,,85.5,,79.7,94.3,90.3,86,,,92.9,85.6,,-7.7,,4,-3,1.7,-5.2,,,-4.7,1.7,,3.3,,-6.5,8.8,4.8,2.3,,,5.4,0.9,,0.7,,0.4,2.7,1.5,0.8,,,-2.8,-3.2,,0.59,,0.28,0.58,2.99,2.83,,,-1.43,-1.65,,0.246,0.569,0.409,0.559,0.9,0.798,0.504,21.9,,109,127,96,112,89,58,120,1.17,111,77,14,90,97,121,78,128,74,88.7,7.2,6,0.03,109.1,66,0.335,197
33.34,324.8,,4298,2018,Matt Wieters,Nationals,32,76,235,271,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.238,65,87,40,10,1066,415,651,2,1,0,0.111,0.166,0.67,0.33,0.374,0.704,0.136,0.261,0.0075,0.208,0.339,0.453,0.115,0.092,0.031,0,0.308,-1.5,30,-3.5,-4.6,8.1,4.8,4.1,0.4,$3.40 ,1.1,89,-0.69,-4.67,3.98,-1.85,-0.25,0.97,2.21,11,0.2,-0.92,0.592,93.3,0.125,85.2,0.048,89.3,0.087,78.6,0.13,84.9,0.018,85.3,,,0.01,,-2.3,-0.7,1.4,-2.3,0.8,-0.3,,-0.37,-0.55,2.76,-2.47,0.55,-1.59,,0.287,0.708,0.454,0.73,0.906,0.839,0.395,0.491,0.073,-1.2,0.39,0.104,0.04,0.023,,0.098,0.133,0.071,0.018,,0.124,,,,93.4,92.7,89.8,85.2,,93,85.4,78.4,79.4,,84.8,,,-2.8,-4.6,1.3,-3.7,,-2.3,1.3,1.4,3.8,,-2.7,,,8.7,6.4,5,1.3,,4.9,1.3,-5.2,-6,,3.7,,,-3.3,-0.3,1.4,-0.3,,1.6,-1.2,-1.3,-1.1,,0.7,,,-0.79,-0.28,3.38,-1.19,,1.58,-0.84,-1.68,-5.6,,0.51,,,0.257,0.668,0.452,0.692,0.899,0.838,0.476,23,0.2,-0.6,-0.9,32 - 32,-4.7,0.4,0.3,0.394,0.368,0.238,0.197,0.461,0.342,0.306,0.127,,0.083,0.399,0.038,0.023,,,0.186,0.144,0.001,85.5,,78.8,93.8,90.4,85.1,,,93.3,85.8,91.2,-2.5,,2.6,-2.4,1.7,-3.3,,,-3.1,1.7,5.9,3.2,,-5.8,8.6,5.1,0.9,,,5.2,0.6,10.9,0,,-2.5,-3.2,1.1,0.1,,,1.1,-0.4,0,0,,-2.9,-0.76,2.73,0.34,,,0.56,-0.28,3.61,0.27,0.648,0.452,0.718,0.895,0.84,0.482,23.9,-4.6,94,123,77,101,90,83,87,0.95,78,130,72,98,106,95,110,100,95,87.1,18.5,8,0.041,111.8,65,0.337,193
33.28,903.5,,6364,2018,Danny Valencia,Orioles,33,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263,92,67,48,5,1066,392,674,7,0,0,0.078,0.188,0.42,0.316,0.408,0.723,0.145,0.293,0.0137,0.232,0.444,0.324,0.075,0.134,0.076,0,0.31,-1.1,32,-1.9,-4.8,8.4,-1.9,-3.3,-0.3,($2.70),2.5,94,-0.13,-4.95,4.82,-0.75,-0.07,0.96,1.68,8,-0.3,0.17,0.488,92.8,0.207,84.2,0.074,88.3,0.101,79.3,0.111,83.7,0.005,86,0.014,74.6,0.007,,0.2,-2.8,1.3,0.1,0.7,0.5,-0.7,0.04,-1.28,1.61,0.13,0.59,9.02,-4.46,0.291,0.625,0.429,0.544,0.916,0.768,0.413,0.578,0.099,-4,0.318,0.092,0.069,0.005,,0.075,0.218,0.074,0.026,,0.109,,0.014,,93.2,91.8,88,83.6,,92,84.3,78.3,81.5,,83.8,,74.5,-0.2,0.8,0.6,-7.2,,1.3,0.9,0.9,1.3,,4.9,,-2.2,9.3,6.6,5.1,4,,5.6,1.4,-5.4,-4.7,,4.7,,-1.4,0.6,-0.8,3.9,-0.6,,-1.2,-5.1,1.1,-0.7,,1.4,,-0.7,0.17,-0.81,5.37,-12.88,,-1.47,-2.2,1.43,-2.51,,1.24,,-4.46,0.261,0.59,0.428,0.474,0.893,0.768,0.508,23.9,-6.7,-0.4,-2,33 - 33,-5.9,0.9,-1.6,0.459,0.343,0.198,0.169,0.502,0.329,0.298,0.104,0.001,0.102,0.331,0.069,0.011,0.014,,0.156,0.211,,84.4,76.7,79.8,93.7,88.6,83.9,74.9,,92.1,84.8,,5,6.5,1.1,0.2,0.9,-1.3,-1.7,,1.1,1.2,,4.3,-7.7,-5.8,9,5,1.6,-1.9,,5.4,0.8,,1.9,0,0,0,1.7,-1.1,-0.7,,-0.9,-2.5,,1.7,3.61,-0.02,0.01,2.24,-9.31,-4.46,,-0.57,-1.13,,0.273,0.575,0.429,0.468,0.902,0.768,0.516,24.1,,105,94,86,99,98,87,100,1.09,105,89,106,112,100,80,96,107,93,90.7,8.8,16,0.077,113.4,84,0.406,207
33.08,301.6,,11270,2018,Aaron Altherr,Phillies,27,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181,73,53,28,8,1155,438,717,6,0,0,0.126,0.319,0.4,0.295,0.333,0.628,0.152,0.247,0.0138,0.182,0.474,0.344,0.151,0.151,0.082,0,0.282,-7.6,26,-9,-0.8,8.5,-2.3,-4.4,-0.4,($3.60),3.8,74,0.11,-4.76,4.87,-6.44,-0.68,0.96,1,32,-1.36,1.48,0.567,92.6,0.179,84.6,0.062,88.6,0.092,78.9,0.089,83.9,0.01,84,,,,,-6.4,-0.4,-0.9,-1.4,-3.7,-0.4,,-0.98,-0.2,-1.25,-1.36,-3.62,-3.53,,0.269,0.685,0.448,0.418,0.833,0.691,0.431,0.593,0.139,-1.2,0.358,0.071,0.07,0.012,0.002,0.133,0.181,0.075,0.012,,0.086,,,,92.7,92.5,88.2,86,86.2,92.1,84.5,78.3,79.7,,83.9,,,-1.5,-2.8,0.9,-4,-8.4,-2.8,2,1,2.9,,3.5,,,9.1,5.8,4.6,3.9,4.6,4.1,1.4,-5.2,-5.8,,4.5,,,-5.9,3.5,-1.7,-0.1,0,-4.5,-0.1,-0.1,-1.2,,-3.5,,,-1.44,4.25,-2.12,-0.72,2.13,-2.91,-0.03,-0.07,-8.28,,-3.51,,,0.214,0.683,0.448,0.301,0.809,0.688,0.5,22.2,-3.1,-0.4,0.7,27 - 27,-10.2,0.4,-1.5,0.383,0.396,0.221,0.214,0.416,0.37,0.474,0.088,,0.088,0.38,0.06,0.011,,,0.185,0.187,,83.6,,79.4,93.4,88.9,84.5,,,92.5,85.1,,3.9,,1.7,-0.9,1.7,-3.5,,,-3.1,2.7,,4.1,,-6.2,8.7,4.3,2.3,,,3.8,1,,-3.6,,-0.6,-3.7,-1.1,-0.6,,,-2.9,-1.3,,-3.5,,-0.63,-0.85,-1.56,-4.59,,,-1.35,-0.6,,0.234,0.664,0.449,0.311,0.822,0.689,0.5,22.9,,71,141,148,90,80,93,82,0.83,110,99,118,95,114,88,119,90,103,90.4,10.2,15,0.097,114.6,70,0.455,154
33.07,449,,13157,2018,Nicky Delmonico,White Sox,25,88,284,318,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,0.215,86,83,36,10,1248,439,809,1,0,0,0.085,0.252,0.34,0.296,0.373,0.669,0.158,0.269,0.0104,0.176,0.42,0.405,0.12,0.096,0.012,0,0.292,-5.8,31,-6.2,-1.4,9.5,-3.7,-2.5,-0.3,($2.10),4.4,84,-1.08,-5.94,4.86,-8.4,-0.87,1.02,2.04,9,-0.96,-0.1,0.571,92.6,0.144,83.7,0.033,88.2,0.092,79.5,0.144,84.6,0.016,85.3,,,0.001,,0,-2,0.6,-2.5,-4.3,0.9,,0.01,-1.09,1.35,-2.18,-2.38,4.5,,0.333,0.722,0.508,0.533,0.847,0.733,0.45,0.616,0.135,-1.7,0.387,0.121,0.03,0.014,,0.061,0.142,0.087,0.015,,0.143,,,,92.9,92.3,88.3,84.7,,90.9,84.1,79,80.6,,84.7,,,-3.2,-5.9,0.7,-6.1,,-4.2,1.2,2.6,2.7,,-7.8,,,9.2,6,3.7,2.3,,4.9,1.2,-4.7,-6.6,,3.9,,,1,-0.9,0.8,1.3,,-0.7,-0.1,-4,-0.5,,-5.2,,,0.21,-0.61,2.14,7.85,,-0.98,-0.06,-3.71,-2.45,,-2.92,,,0.269,0.723,0.508,0.453,0.823,0.73,0.526,23.3,-5.2,-0.8,-0.4,25 - 25,-7.9,1,-0.5,0.405,0.307,0.288,0.18,0.522,0.298,0.362,0.139,,0.088,0.406,0.033,0.021,,,0.164,0.148,0.002,85.2,,79.6,93.4,88.3,83.6,,,92.2,84.3,85.3,-7,,4,-2.4,1.7,-4,,,-5.4,1.2,0.1,3.4,,-6.5,8.9,3.3,2.3,,,4.9,0.6,-3.8,-4.8,,-3.8,1.7,0.4,1.5,,,-2.7,-0.6,0,-2.79,,-3.45,0.33,0.93,5.91,,,-1.32,-0.3,-0.64,0.294,0.708,0.51,0.466,0.831,0.73,0.522,23.8,,86,102,115,93,90,95,91,0.83,99,111,76,99,90,116,103,111,84,86.8,14.6,9,0.044,109.3,70,0.341,205
32.68,663.7,,4969,2018,Luis Valbuena,Angels,32,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.199,60,73,33,7,1237,434,803,5,2,2,0.066,0.347,0.19,0.253,0.335,0.588,0.135,0.277,0.0082,0.199,0.361,0.44,0.096,0.123,0.083,1,0.253,-14.5,19,-15.1,-2.1,8.6,-1.1,-9.4,-1,($7.80),3.1,56,-1.49,-5.09,3.6,-17.27,-1.8,0.9,1.68,20,-1,-0.64,0.523,92.4,0.147,84.2,0.071,88.3,0.119,78.8,0.131,84.2,0.009,86.7,,,0.007,,-3.5,-7,-1,-2.4,1.2,-0.7,,-0.53,-3.87,-1.17,-1.61,0.73,-6.61,,0.327,0.685,0.48,0.567,0.766,0.689,0.428,0.59,0.15,-0.6,0.346,0.078,0.075,0.015,,0.096,0.14,0.088,0.034,,0.127,,,,93,92.7,88.3,85.7,,90.4,84.3,77.5,81,,84.2,,,-3.3,-7.4,0.7,-7.5,,-2.2,1.4,2.4,4.8,,-7.4,,,9.5,6.3,5,3.5,,3.8,1.1,-5.6,-5.9,,4,,,-4.5,2.4,-1,0.1,,-1.7,-6.9,-2.3,-0.1,,0.9,,,-1.06,2.53,-1.05,0.47,,-1.43,-3.98,-2.08,-0.22,,0.55,,,0.272,0.671,0.48,0.453,0.775,0.688,0.521,24.3,-3.2,0.5,-1.9,32 - 32,-15.8,0.9,0.8,0.452,0.274,0.274,0.161,0.464,0.375,0.444,0.123,,0.124,0.359,0.074,0.019,,,0.161,0.139,0.001,84.8,,78.9,93.5,88.8,85.9,,,92,84.9,84.6,-7,,3.8,-2.4,1.2,-6.7,,,-4.9,2,-4.3,3.4,,-6.6,9.1,4.6,2.9,,,4.3,0.7,-10.4,-0.1,,-2.1,-3.6,-1.8,1.1,,,0.3,-7.3,-0.1,-0.05,,-1.38,-0.82,-1.92,4.59,,,0.15,-4.23,-5.67,0.269,0.681,0.481,0.438,0.78,0.687,0.513,25.1,,80,79,159,80,80,81,94,0.94,85,121,97,110,80,110,91,99,106,89.7,18.2,16,0.095,107.6,68,0.405,168
32.39,657.7,,3708,2018,Rajai Davis,Indians,37,101,196,216,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.224,69,46,32,7,792,267,525,10,6,0,0.051,0.222,0.23,0.278,0.281,0.559,0.056,0.291,0.015,0.218,0.469,0.313,0.152,0.022,0.145,0,0.251,-11.2,14,-12.5,3.1,6.5,-1.7,-1.2,-0.1,($1.00),7.6,51,-1.77,-4.8,3.03,-20.39,-1.97,1.1,0.55,11,-1.11,-0.5,0.578,92.7,0.186,83.4,0.064,87.4,0.08,78.3,0.085,82,0.008,87.7,,,,,-5.2,-3.2,-0.6,-0.1,-0.9,0.2,,-1.14,-2.2,-1.26,-0.09,-1.33,2.69,,0.354,0.744,0.521,0.581,0.889,0.77,0.429,0.63,0.12,2.7,0.375,0.148,0.053,0.006,,0.049,0.205,0.063,0.012,,0.089,,,,92.8,92.6,87.6,81.5,,92.3,83.5,77.6,81.5,,82.6,,,-0.2,1,0.4,3.2,,-3.5,0.5,0.6,3.2,,3.7,,,9.4,6.5,4.7,0,,2.2,1.3,-4.8,-5.9,,4.9,,,-3.7,0.7,-0.4,0.5,,-2.3,-2.8,-0.9,0.3,,-1.4,,,-1.28,0.6,-0.93,10.2,,-6.08,-1.75,-1.79,2.98,,-1.98,,,0.296,0.746,0.524,0.496,0.881,0.774,0.508,22.7,1.5,1.2,0.6,37 - 37,-9.8,0.7,0.9,0.294,0.379,0.327,0.307,0.425,0.268,0.278,0.086,,0.068,0.389,0.068,0.006,,,0.188,0.193,,82.9,,78.7,93.2,87.8,81.9,,,92.8,83.6,,3.9,,1.6,0,0.7,3.1,,,0.1,0.9,,4.2,,-6.3,9,4.7,-0.8,,,4.9,0.5,,-1.3,,-0.2,-3.1,-1,0.5,,,-2.4,-2.2,,-1.92,,-0.45,-1.02,-1.94,10.2,,,-1.63,-1.5,,0.295,0.734,0.524,0.486,0.883,0.776,0.523,23.2,,90,61,102,87,67,34,99,1.03,111,86,17,72,111,132,175,91,76,84.2,9.6,2,0.013,104.4,41,0.268,153
