score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
57.1,917.5,16350,2018,Ryan Borucki,Blue Jays,24,4,6,1.7,3.87,17,17,0,0,0,0,97.2,415,96,48,42,7,33,3,2,2,0,67,144,104,60,10,589,993,1582,47,11,5,2,6.17,3.04,2.03,8.85,0.65,0.253,1.32,0.291,0.685,3.8,1.38,0.195,0.468,0.338,0.096,0.067,0.076,0.4,16.4,97.2,,,16.4,$13.60 ,4.01,4.62,-0.38,-8.55,8.17,2.06,0.28,1.13,1,0.88,0.98,17,0.4,-0.74,0.587,91.5,0.18,79.9,,,,,0.233,83.4,,,,,0.004,,-0.2,-0.1,,,1.8,,,-0.02,-0.03,,,0.5,,,0.32,0.651,0.451,0.732,0.899,0.827,0.395,0.53,0.078,0,0,0,91,89,109,0.161,0.08,4.8,4.33,0.07,,,,,,0.587,0.096,0.084,,,0.233,,,,,,,,,91.5,82.2,77.1,,,83.3,,,,,,,,10.8,-0.7,-2.5,,,9,,,,,,,,5.6,1,-3.7,,,7.2,,,,,,,,1.1,3.7,-3.5,,,2,,,,,,,,0.12,2.47,-2.61,,,0.54,,,0.24,0.657,0.451,0.697,0.876,0.829,0.505,20.7,1.3,0,-0.5,-0.4,24 - 24,0.082,0.387,0.364,0.249,0.157,0.53,0.313,4.82,0.258,0.233,,0.001,0.588,,,,,0.001,0.178,,83.7,,90.9,91.9,,,,,92.2,80.2,,8.4,,11.1,10,,,,,10.6,-2.5,,6.6,,3.6,5.2,,,,,4.9,-1.8,,2.4,,0.2,0.5,,,,,0,0.3,,0.64,,17.72,0.06,,,,,-3.61,0.1,,0.24,0.649,0.451,0.678,0.883,0.83,0.517,21.2,0.9,73,95,103,53,102,101,99,95,73,96,92,110,93,52,95,107,100,88,113,88,88.3,11.6,17,0.054,120.3,104,0.332,313
56.93,897,15290,2018,Austin Pruitt,Rays,28,2,3,0.2,4.65,23,0,0,0,4,1,69.2,291,72,40,36,7,16,0,1,1,0,42,112,77,42,3,341,683,1024,26,7,1,1,5.43,2.07,2.63,9.3,0.9,0.263,1.26,0.289,0.619,3.99,1.45,0.182,0.485,0.333,0.039,0.091,0.063,1,,,1.6,69.2,1.6,$1.30 ,3.97,4.51,-0.95,-3.43,2.48,-1.17,-0.12,0.52,0.51,0.63,0.67,12,0.53,-2.36,0.441,91.9,,,0.263,87.9,0.205,83,0.091,85.8,,,,,,,-6.7,,5.7,-1.8,2.3,,,-1.48,,2.13,-0.84,2.48,,,0.333,0.733,0.512,0.683,0.893,0.817,0.446,0.632,0.094,0,3,6,113,98,107,0.144,0.055,4.3,3.36,0.66,0.439,0.007,,0.001,,,0.257,0.205,,,0.09,,,,91.8,92,,81.1,,,87.9,83,,,85.7,,,-1.6,-5,,-6,,,1.1,2.2,,,-6.3,,,8.9,7.8,,5.3,,,2.5,-4,,,5.2,,,-7.2,1.2,,0.1,,,7.3,-2.3,,,2.2,,,-1.59,17.02,,5.67,,,2.79,-1.1,,,2.42,,,0.29,0.693,0.511,0.619,0.884,0.816,0.548,23.8,-0.3,0.2,-0.7,-0.5,28 - 28,0.089,0.392,0.375,0.233,0.142,0.522,0.336,4.73,0.223,0.093,,0.204,0.438,,,,,,0.266,,86.3,,83.4,92.4,,,,,,88.4,,-6.2,,2.4,-1.4,,,,,,1.5,,4.5,,-4.9,8.5,,,,,,1.8,,0.7,,-1.5,-5.6,,,,,,6,,0.71,,-0.69,-1.24,,,,,,2.19,,0.293,0.694,0.514,0.603,0.891,0.818,0.552,24.3,-0.5,64,65,108,74,106,96,98,85,65,66,86,114,91,71,96,110,93,80,111,95,89,9.5,8,0.034,115.5,82,0.353,232
56.81,989,12385,2018,Nick Tropeano,Angels,27,5,6,0,4.74,14,14,0,0,0,0,76,316,68,41,40,16,31,2,2,2,0,64,81,89,49,9,461,718,1179,41,6,0,0,7.58,3.67,2.06,8.05,1.89,0.24,1.3,0.256,0.763,5.52,0.91,0.224,0.37,0.406,0.101,0.18,0.074,0,-0.4,76,,,-0.4,($0.30),6.02,4.71,-0.46,-5.68,5.21,-4.39,-0.48,0.9,0.89,0.88,0.81,14,-0.62,0.11,0.475,90.4,,,,,0.243,79.7,0.131,82.3,0.15,82.5,,,0.007,,1.1,,,-4.4,-1.9,-0.9,,0.2,,,-1.52,-1.2,-0.51,,0.29,0.665,0.44,0.546,0.854,0.732,0.4,0.56,0.118,0,0,0,112,129,111,0.203,0.098,4.69,4.86,-0.78,0.277,0.197,,0.145,,,0.243,,,,0.138,,,,90.6,89.9,,82.4,,,79.7,,,,82.3,,,-8.1,-10.4,,-6.2,,,0.1,,,,-9.5,,,9.2,6.6,,0.9,,,0.8,,,,6.9,,,-1.1,2.7,,-1.4,,,-4.5,,,,-1.9,,,-0.34,1.14,,-0.83,,,-1.57,,,,-1.17,,,0.258,0.64,0.439,0.494,0.841,0.734,0.474,23.8,0.6,0.6,0.1,0.7,27 - 27,0.104,0.475,0.283,0.242,0.132,0.434,0.434,4.55,0.351,0.133,,,0.281,,0.149,,,0.194,0.243,,82.8,,,91.1,,82.9,,,90.5,80.2,,-9,,,-7.5,,-5.7,,,-10,1,,6.4,,,8.6,,-0.2,,,6,-0.2,,-1.9,,,-2,,-0.9,,,3.4,-4.3,,-1.22,,,-0.62,,-0.51,,,1.5,-1.49,,0.274,0.624,0.439,0.482,0.856,0.734,0.473,24.6,0.4,89,115,93,156,97,99,87,105,92,118,106,87,112,140,116,83,97,75,93,122,89.3,14.8,19,0.087,112.8,84,0.384,219
56.62,913,15488,2018,Antonio Senzatela,Rockies,23,6,6,1.1,4.38,23,13,0,0,0,0,90.1,390,94,45,44,10,30,1,3,1,0,69,132,93,60,12,579,950,1529,49,9,3,0,6.87,2.99,2.3,9.37,1,0.263,1.37,0.302,0.726,4.17,1.42,0.211,0.463,0.326,0.129,0.108,0.068,0,9.9,73,0.6,17.1,10.5,$8.80 ,5.16,4.43,0.23,-6.23,6.46,2.08,0.22,0.92,0.84,0.85,0.98,21,0.57,-0.32,0.64,93.7,0.181,83.1,,,0.092,78.3,0.087,86.7,,,,,0.001,,1.5,-6.1,,1.4,-0.1,,,0.15,-2.22,,0.98,-0.1,,,0.247,0.665,0.427,0.67,0.868,0.802,0.431,0.613,0.084,0,1,3,95,97,109,0.177,0.077,4.5,4.88,0.22,0.639,0.001,,,,,0.182,0.09,,,0.088,,,,93.6,90.3,,,,,83,78.2,,,86.6,,,-3.2,9.7,,,,,2.9,4.6,,,-5.7,,,7,7.5,,,,,-0.8,-2.8,,,5.4,,,1.8,-0.1,,,,,-5.3,1,,,-0.1,,,0.19,-2.57,,,,,-1.9,0.71,,,-0.08,,,0.228,0.625,0.427,0.638,0.86,0.801,0.502,23.2,1.4,-0.2,0.5,0.3,23 - 23,0.1,0.378,0.337,0.285,0.201,0.451,0.347,4.6,0.279,0.086,,0.084,0.64,,,,,0.001,0.187,0.003,87.2,,78.8,94.2,,,,,94.7,83.4,89.1,-5.3,,5.2,-2.5,,,,,-0.1,3.6,7.2,5.2,,-3.1,7.1,,,,,10.2,-0.9,7.3,-0.3,,1.5,2.5,,,,,0,-6.2,-0.1,-0.23,,1.19,0.25,,,,,-2.64,-2.17,-3.43,0.211,0.617,0.426,0.592,0.864,0.801,0.53,23.7,0.8,80,90,112,91,109,106,103,99,79,89,97,105,95,86,95,96,113,110,97,99,88.9,10.6,13,0.045,114.1,112,0.389,288
56.44,946.5,9029,2018,Adam Warren,- - -,30,3,2,0.2,3.14,47,0,0,0,0,1,51.2,223,48,18,18,6,20,1,2,3,0,52,56,59,34,6,400,589,989,20,1,0,0,9.06,3.48,2.6,8.36,1.05,0.239,1.32,0.294,0.844,3.94,0.95,0.228,0.376,0.396,0.102,0.102,0.018,0,,,2.3,51.2,2.3,$1.90 ,4.29,4.31,-0.27,-3.4,3.12,6.92,0.75,0.83,0.74,0.85,1.08,37,0.53,-0.85,0.401,91.9,0.459,85.2,,,0.058,79.9,0.083,84.7,,,,,0.005,,0.7,2.6,,-1.2,-0.8,,,0.18,0.57,,-2.07,-1.02,,,0.315,0.695,0.438,0.686,0.834,0.762,0.325,0.561,0.104,4,8,9,75,93,102,0.233,0.09,3.84,3.48,-0.8,0.399,0.002,,,,,0.458,0.058,,,0.083,,,,91.8,92.8,,,,,85.2,79.8,,,84.7,,,-2.5,-8,,,,,3.4,3.5,,,-9.2,,,9.7,9.5,,,,,2.3,-6,,,4,,,0.8,0.1,,,,,2.6,-0.7,,,-0.8,,,0.21,5.1,,,,,0.58,-1.26,,,-0.95,,,0.272,0.652,0.438,0.649,0.826,0.764,0.437,25.2,0.8,0.1,0.5,0.5,30 - 30,0.143,0.336,0.376,0.289,0.161,0.477,0.362,4.08,0.35,0.083,,0.062,0.4,,,,,0.001,0.454,,85.1,,80.5,92.3,,,,,93.6,85.6,,-8.9,,4.2,-1.9,,,,,-9.4,4.2,,3.3,,-6.5,9.3,,,,,11.1,1.8,,-0.8,,-0.4,0.7,,,,,0.1,2.3,,-0.95,,-0.66,0.17,,,,,6.27,0.5,,0.279,0.637,0.438,0.654,0.824,0.764,0.444,26.2,0.3,107,109,97,86,96,100,100,116,106,108,108,89,109,79,82,110,116,91,102,102,88.7,14.9,12,0.081,108.4,57,0.383,149
56.42,238.8,6562,2018,Alex Cobb,Orioles,30,5,15,1.5,4.9,28,28,1,0,0,0,152.1,661,172,93,83,24,43,5,4,4,1,102,250,159,96,18,879,1558,2437,58,21,7,3,6.03,2.54,2.37,10.16,1.42,0.28,1.41,0.303,0.68,4.8,1.57,0.19,0.495,0.315,0.113,0.151,0.084,0.429,14.9,152.1,,,14.9,$12.00 ,4.94,4.47,-1.54,-12.56,11.02,-14.79,-1.43,0.96,0.93,0.88,0.97,26,-1.93,0.32,0.516,92,,,,,0.22,81.6,0.264,86.5,,,,,0.007,,-1.8,,,-14.7,-3,,,-0.14,,,-2.75,-0.46,,,0.312,0.643,0.454,0.723,0.911,0.837,0.43,0.605,0.074,0,0,0,115,109,106,0.154,0.065,4.62,3.43,0.11,0.515,,,0.265,,,,,0.22,,,,,,91.9,,,86.5,,,,,81.6,,,,,-8.1,,,-8.6,,,,,1.7,,,,,8.7,,,5,,,,,-8.4,,,,,0.6,,,-1.9,,,,,-14.8,,,,,0.05,,,-0.29,,,,,-2.77,,,,,0.279,0.615,0.454,0.678,0.905,0.838,0.52,22.9,0.5,-0.4,-0.6,-1,30 - 30,0.089,0.4,0.363,0.236,0.209,0.469,0.322,4.73,0.256,0.036,,0.22,0.094,,0.229,,,0.421,,,87.1,,81.9,92.6,,86.8,,,92.3,,,-8.7,,2.4,-6.2,,-8.1,,,-7.8,,,5.2,,-9.2,9,,4.1,,,8.2,,,0.4,,-14.8,0.5,,-3,,,0.5,,,0.49,,-2.76,0.22,,-0.53,,,0.05,,,0.292,0.599,0.454,0.673,0.91,0.838,0.528,23.7,-1.2,71,80,118,116,113,108,103,94,70,78,90,117,86,117,98,106,95,118,100,91,89,7.5,39,0.076,114.4,206,0.402,512
56.36,396,14975,2018,Chad Kuhl,Pirates,25,5,5,0.5,4.55,16,16,0,0,0,0,85,373,89,47,43,14,33,1,4,7,0,81,88,91,64,8,566,869,1435,54,8,12,3,8.58,3.49,2.45,9.42,1.48,0.265,1.44,0.311,0.742,4.7,0.97,0.263,0.362,0.374,0.088,0.154,0.091,0.25,5,85,,,5,$4.10 ,5.61,4.33,-0.8,-6.93,6.13,-8.51,-0.93,0.99,0.85,0.88,0.95,16,-1.39,0.58,0.587,95.4,0.197,88.2,,,0.132,82.4,0.084,89.7,,,,,0.003,,-13.9,4.3,,4,-5.5,,,-1.65,1.52,,2.13,-4.57,,,0.244,0.663,0.437,0.624,0.856,0.786,0.461,0.558,0.093,0,0,0,114,116,107,0.217,0.088,4.38,5.72,-0.15,0.222,,,,,0.365,0.198,,0.131,,0.084,,,,95.3,,,,,95.3,88.1,,82.4,,89.7,,,-7.2,,,,,-9.2,2,,5,,-9.4,,,9.4,,,,,8,1.2,,-6.4,,4.7,,,-1.7,,,,,-10.1,3.8,,4.2,,-5.4,,,-0.52,,,,,-1.94,1.34,,2.21,,-4.52,,,0.2,0.667,0.438,0.564,0.848,0.785,0.51,21.7,0.5,-0.4,0.4,0,25 - 25,0.129,0.369,0.361,0.271,0.173,0.459,0.369,4.26,0.343,0.08,,0.132,0.128,,0.001,,,0.461,0.198,,90.4,,83.1,96.3,,82.3,,,95.9,88.8,,-8.7,,5.8,-6.2,,6.8,,,-7.9,2.9,,4.1,,-7,8.9,,-8.5,,,7.7,0.8,,-5.6,,4.1,-5.6,,0,,,-7.3,4.3,,-4.86,,2.19,-3.08,,3.92,,,-1.1,1.51,,0.217,0.645,0.438,0.567,0.849,0.781,0.517,22.3,-0.5,100,106,113,136,109,111,107,101,97,102,121,82,109,123,93,103,107,94,99,105,90.5,14.2,25,0.098,111.4,99,0.388,255
56.05,409.3,4662,2018,Brandon McCarthy,Braves,34,6,3,0.2,4.92,15,15,0,0,0,0,78.2,339,94,45,43,15,21,0,0,2,0,65,119,69,60,1,400,815,1215,51,7,5,0,7.44,2.4,3.1,10.75,1.72,0.296,1.46,0.332,0.745,4.79,1.72,0.242,0.48,0.278,0.014,0.217,0.059,0,1.9,78.2,,,1.9,$1.50 ,5.78,3.76,-0.62,-6.37,5.75,-6.54,-0.73,0.97,0.89,0.87,1.26,15,-1.57,0.93,0.383,92.5,0.086,84.8,0.312,91.4,0.22,80.1,,,,,,,,,3.1,-4.1,-1.4,-8,,,,0.67,-3.97,-0.38,-2.99,,,,0.29,0.661,0.474,0.712,0.902,0.844,0.497,0.678,0.074,0,0,0,120,119,92,0.192,0.062,4.11,5.83,0.13,0.008,,0.315,,,0.371,0.07,0.236,,,,,,,91.9,,91.4,,,92.5,85.4,80.2,,,,,,-5.7,,-1.5,,,-8.5,2.5,6.2,,,,,,6.8,,6.3,,,5.4,-0.3,-5.5,,,,,,0.7,,-1.1,,,3.2,-2.4,-9.3,,,,,,7.35,,-0.29,,,0.71,-2.77,-3.25,,,,,,0.228,0.644,0.474,0.593,0.903,0.842,0.591,22.9,0.4,-0.8,1,0.2,34 - 34,0.13,0.427,0.344,0.229,0.17,0.49,0.34,4.25,0.298,,,0.235,0.015,0.305,,,,0.374,0.071,0.001,,,80.6,92.1,91.9,,,,93,85.8,91,,,6.8,-4.8,-1,,,,-8.2,3.1,10,,,-6.2,7.1,6.1,,,,4.9,-0.9,12.1,,,-8.1,0.1,-0.6,,,,3.4,-4,0.3,,,-2.83,0.41,-0.15,,,,0.75,-4.61,30.69,0.238,0.641,0.475,0.647,0.891,0.841,0.589,23.4,-0.1,87,73,129,157,122,113,114,102,86,72,111,109,81,173,107,98,91,93,105,97,89.2,7.5,18,0.071,113.7,92,0.364,253
55.6,366.3,10341,2018,Juan Minaya,White Sox,27,2,2,0.8,3.28,52,0,0,0,1,3,46.2,209,39,19,17,3,29,3,3,9,0,58,48,45,25,10,349,561,910,29,5,1,1,11.19,5.59,2,7.52,0.58,0.22,1.46,0.31,0.778,3.57,1.07,0.212,0.407,0.381,0.222,0.067,0.104,1,,,7.5,46.2,7.5,$6.10 ,3.63,4.33,-0.23,-4.05,3.83,-2.52,-0.31,1.08,0.95,1.26,1.41,43,0.02,-0.23,0.61,95,0.156,85.9,,,,,,,0.233,89.7,,,0.009,,-1,3.3,,,,-0.2,,-0.17,2.32,,,,-0.1,,0.313,0.674,0.464,0.606,0.848,0.753,0.419,0.574,0.114,8,11,12,78,83,102,0.278,0.139,3.98,5.59,-0.29,0.612,,,,,,0.083,0.074,,,0.231,,,,95,,,,,,86.4,85.3,,,89.7,,,-6.5,,,,,,1,1.9,,,-8,,,8.8,,,,,,2.1,-0.2,,,0.9,,,-0.8,,,,,,1.9,1.4,,,0.1,,,-0.15,,,,,,2.49,2.02,,,0.04,,,0.274,0.661,0.464,0.528,0.85,0.753,0.49,23.9,0.7,-0.1,0,-0.1,27 - 27,0.139,0.395,0.252,0.353,0.21,0.462,0.328,4.14,0.431,0.231,,,0.612,,,,,,0.156,,90.1,,,95.4,,,,,,86.3,,-7.4,,,-5.7,,,,,,2.5,,0.4,,,8.6,,,,,,0.5,,0.1,,,-0.7,,,,,,3.3,,0.02,,,-0.12,,,,,,2.32,,0.276,0.654,0.464,0.532,0.847,0.753,0.497,25.2,-0.5,132,176,87,47,89,111,105,107,126,167,100,96,105,52,97,74,141,118,99,92,90.1,16.5,4,0.034,112.3,47,0.395,119
55.56,945,19361,2018,Corbin Burnes,Brewers,23,7,0,0.2,2.61,30,0,0,0,1,1,38,152,27,11,11,4,11,2,3,2,1,35,50,31,21,2,190,381,571,41,2,1,0,8.29,2.61,3.18,6.39,0.95,0.196,1,0.232,0.847,3.79,1.61,0.206,0.49,0.304,0.065,0.129,0.04,0,,,1.6,38,1.6,$1.30 ,4.18,3.77,1.28,-2.02,3.31,10.19,1.06,1.08,1.03,1.06,1.49,24,0.48,0.71,0.588,95.3,0.343,86.6,,,0.067,79.8,,,0.002,88,,,0.014,,6.7,-1.2,,-0.4,,-0.1,,1.99,-0.63,,-1.02,,-6.16,,0.322,0.674,0.492,0.474,0.796,0.687,0.483,0.572,0.154,3,13,3,64,93,93,0.23,0.072,3.49,9.71,-1.19,0.585,0.002,0.004,,,,0.342,0.068,,,,,,,95.2,96,92,,,,86.6,79.9,,,,,,-1.1,-8.2,2.2,,,,2.9,6.1,,,,,,7.6,5.9,2.4,,,,0.5,-4.8,,,,,,7.1,0,0,,,,-1.5,-0.3,,,,,,2.14,-4.27,-1.48,,,,-0.76,-0.7,,,,,,0.272,0.672,0.492,0.429,0.773,0.687,0.55,23.5,0.9,0.5,0.2,0.7,23 - 23,0.158,0.437,0.34,0.223,0.126,0.515,0.359,3.91,0.329,0.002,,0.068,0.588,,,,,0.004,0.338,,88.2,,80.5,95.7,,,,,95.5,87,,-3.5,,6.5,-0.4,,,,,-3.8,3.6,,-0.4,,-4.9,7.5,,,,,6.8,0.3,,-0.1,,-0.2,7.1,,,,,-0.1,-1.4,,-6.16,,-0.59,2.12,,,,,-3.94,-0.75,,0.284,0.671,0.492,0.413,0.786,0.687,0.538,25.4,0.3,97,79,77,87,81,77,80,116,103,84,95,111,89,103,110,97,88,69,111,102,88.4,9.1,7,0.068,113.7,32,0.311,103
55.34,725.5,12022,2018,Matt Andriese,- - -,28,3,7,0,5.26,41,5,0,0,0,0,78.2,340,84,51,46,15,25,5,2,3,0,78,112,71,47,5,451,894,1345,35,9,5,2,8.92,2.86,3.12,9.61,1.72,0.268,1.39,0.314,0.667,4.69,1.58,0.204,0.487,0.309,0.07,0.211,0.08,0.4,-2.1,13.1,1.7,65.1,-0.4,($0.10),4.87,3.7,-0.4,-5.73,5.33,-9.69,-0.88,0.95,0.93,0.93,1.13,28,-0.38,-0.04,0.469,92.2,,,0.027,86.8,0.087,80.8,0.417,86.1,,,,,0.013,,-1.5,,-4.3,2.5,-2.9,,,-0.24,,-11.98,2.13,-0.51,,,0.359,0.713,0.512,0.64,0.847,0.765,0.431,0.576,0.12,1,8,12,129,116,88,0.229,0.074,3.58,4,0.58,0.469,,,,,,0.028,0.087,,,0.416,,,,92.2,,,,,,86.6,80.8,,,86.1,,,-4.8,,,,,,0.9,2.4,,,-3.7,,,9.9,,,,,,1.8,-6.8,,,0.4,,,-1.2,,,,,,-2.7,2.5,,,-4.9,,,-0.18,,,,,,-7.08,2.1,,,-0.87,,,0.324,0.691,0.512,0.542,0.863,0.765,0.513,26.9,-0.7,-0.3,-0.5,-0.7,28 - 28,0.156,0.438,0.311,0.251,0.166,0.379,0.455,3.93,0.347,0.418,,0.087,0.468,0.027,,,,,,,86.6,,81.3,92.8,87.4,,,,,,,-2.9,,3.3,-3.9,1.9,,,,,,,-0.1,,-7.5,9.6,1.6,,,,,,,-3.8,,2.5,-1.1,-3.5,,,,,,,-0.68,,2.1,-0.17,-9.66,,,,,,,0.346,0.666,0.512,0.563,0.862,0.764,0.517,27.6,0,105,89,113,149,109,106,107,92,103,88,96,114,86,167,108,90,100,93,81,129,90.3,8.9,17,0.072,116.2,109,0.464,235
55.11,939.5,7836,2018,Hunter Strickland,Giants,29,3,5,-0.1,3.97,49,0,0,0,14,4,45.1,201,43,25,20,5,21,2,1,4,0,37,53,55,31,5,302,494,796,9,4,3,0,7.35,4.17,1.76,8.54,0.99,0.24,1.41,0.277,0.69,4.42,0.96,0.223,0.381,0.396,0.091,0.091,0.075,0,,,-1.4,45.1,-1.4,($1.20),4.71,4.99,-1.27,-5.64,4.37,-4.98,-0.51,1.5,1.24,1.33,1.27,14,-1.26,0.41,0.643,94.9,0.236,82.6,,,,,0.121,87.8,,,,,0.006,,-2.7,0,,,-1.6,,,-0.54,0.01,,,-1.64,,,0.298,0.703,0.467,0.645,0.846,0.772,0.418,0.562,0.107,0,15,12,102,114,123,0.184,0.104,4.62,1.79,-0.45,0.546,0.104,,,,,0.234,,,,0.116,,,,95,93.8,,,,,82.6,,,,87.8,,,-3.4,-8.8,,,,,4.5,,,,-8.8,,,8.5,6,,,,,-2.5,,,,5.8,,,-1.1,-1.7,,,,,0.6,,,,-1.5,,,-0.26,-2.02,,,,,0.32,,,,-1.62,,,0.258,0.672,0.465,0.637,0.817,0.768,0.502,28.5,-0.3,0.2,-0.4,-0.1,29 - 29,0.08,0.373,0.43,0.197,0.169,0.408,0.423,4.85,0.313,0.12,,0.009,0.548,,,,,0.096,0.228,,88.4,,79.5,95.7,,,,,94.5,83.4,,-8,,7.1,-2.3,,,,,-7.8,5.6,,5.3,,-5.6,8.2,,,,,5.5,-2.9,,-1.5,,-0.2,-0.9,,,,,-0.6,0.2,,-1.6,,-2.99,-0.22,,,,,-0.72,0.14,,0.276,0.654,0.468,0.615,0.83,0.767,0.506,28.7,-0.2,86,126,102,91,99,109,95,94,82,121,102,87,116,72,94,123,78,92,88,120,89.3,15.5,10,0.07,109.9,56,0.394,142
