ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
16.38,436.6,,13176,2019,Blake Swihart,- - -,27,43,92,99,15,10,1,0,4,13,13,6,0,36,1,0,0,2,0,0,0.163,24,19,13,2,405,128,277,1,0,0,0.061,0.364,0.17,0.222,0.304,0.527,0.141,0.212,0.0126,0.232,0.429,0.339,0.105,0.211,0.042,0,0.228,-7.9,5,-8.6,0.3,3.1,-0.2,-4.9,-0.5,($3.80),2.6,34,-0.79,-2.09,1.31,-4.95,-0.45,1.1,1.79,18,-0.94,0.22,0.494,93.4,0.19,85.2,0.035,87.8,0.131,79.6,0.131,84.5,0.02,85.1,,,,,-7.5,-1.5,1.6,-1,0.9,-0.4,,-3.74,-1.99,11.29,-1.94,1.67,-4.53,,0.377,0.724,0.536,0.663,0.724,0.7,0.457,0.646,0.16,0.4,0.386,0.05,0.057,0.025,,0.059,0.171,0.109,0.017,,0.126,,,,93.3,93.6,87,85.3,,93.2,84.9,79.4,80.3,,84.4,,,-3.3,-7.8,0.2,-9.7,,-3.6,0.6,3.9,4,,-2.2,,,8.6,6,3.5,0.8,,5.7,0.6,-5.7,-4,,3.7,,,-5.6,-1.2,1.2,-0.5,,-0.8,-2.3,-1.2,0.1,,1,,,-3.57,-5.8,5.43,-4.91,,-3.21,-3.39,-2.83,1.53,,1.99,,,0.365,0.693,0.537,0.614,0.741,0.7,0.525,22.5,0.1,0,0.4,27 - 27,-8.3,0.2,0,0.464,0.304,0.232,0.196,0.518,0.286,0.465,0.13,,0.125,0.411,0.045,0.025,,,0.085,0.18,,84.6,,80.2,93.8,88,85.7,,,93.3,85.1,,-1.7,,4.3,-2.7,0.6,-8.9,,,-6.8,0.5,,2.8,,-6.4,8.2,3.4,-0.1,,,4.3,0.1,,0.8,,-0.7,-6.1,1.8,-0.5,,,-1.1,-3,,1.54,,-1.34,-3.71,10.13,-4.81,,,-3.37,-4.19,,0.36,0.698,0.539,0.632,0.73,0.699,0.529,22.7,-0.5,64,69,165,68,69,76,71,1.08,101,95,136,114,89,93,117,116,74,85.6,12.1,3,0.054,107.3,16,0.286,56
16.36,630,,12983,2018,Charlie Tilson,White Sox,25,41,106,121,28,26,1,1,0,7,11,10,0,20,1,1,2,2,2,3,0.264,55,16,14,2,439,138,301,7,4,0,0.083,0.165,0.5,0.331,0.292,0.623,0.028,0.322,0.0344,0.165,0.647,0.188,0.125,0,0.127,0,0.282,-3.2,11,-3.3,-3.4,3.6,-1.3,-5.9,-0.6,($4.80),3.4,77,-0.92,-2.31,1.39,-7.29,-0.73,0.98,0.84,4,-0.59,-0.35,0.658,92.5,0.112,84,0.037,86.8,0.096,77.7,0.096,85.3,,,,,0.007,,-4.4,-0.9,-0.6,1.6,1.4,,,-1.53,-1.76,-3.58,3.91,3.35,,,0.376,0.644,0.493,0.75,0.943,0.86,0.438,0.727,0.068,-1.8,0.471,0.124,0.043,0.002,,0.055,0.11,0.087,0.011,,0.096,,,,92.5,92.8,85.9,84.6,,91.4,84.7,77.1,80.8,,85.3,,,-4.1,-3.9,0.8,-6.5,,-4.3,0.3,3,1.8,,-6.4,,,8.7,5.5,3.5,3.3,,2.9,2,-5.5,-9.1,,4.2,,,-1.3,-1.9,-0.4,0,,-1,-1,1.8,-0.3,,1.4,,,-0.65,-3.6,-2.1,-3.92,,-4.04,-2.09,4.76,-6.61,,3.41,,,0.254,0.684,0.494,0.592,0.94,0.861,0.558,24,-4.7,-0.9,-0.8,25 - 25,-5.1,0.4,-0.1,0.258,0.427,0.315,0.449,0.404,0.146,0.248,0.094,,0.096,0.476,0.055,0.002,,,0.174,0.103,,85.5,,77.7,92.8,86.7,84.9,,,92.8,84.6,,-6,,3.4,-3.4,1.1,-5.9,,,-4,1,,3.9,,-6.5,8.8,3.2,3.3,,,4.8,1.6,,1.4,,1.5,-2.2,-0.4,0,,,-2.9,-0.7,,3.37,,3.65,-1.07,-1.81,-3.92,,,-3.77,-1.47,,0.295,0.662,0.494,0.61,0.955,0.861,0.542,25.6,,106,100,76,104,70,17,109,0.78,153,52,0,63,125,127,255,86,41,79.8,-0.3,0,0,105.4,15,0.167,90
16.35,311.8,,1572,2015,Coco Crisp,Athletics,35,44,126,139,22,16,6,0,0,11,6,13,0,25,0,0,0,2,2,0,0.175,44,39,18,4,533,200,333,1,0,0,0.094,0.18,0.52,0.252,0.222,0.474,0.048,0.218,0.0113,0.178,0.436,0.386,0.103,0,0.023,0,0.22,-10.4,5,-10.5,-0.9,4.1,-1.3,-6.7,-0.7,($5.70),4,35,-1.23,-3.56,2.33,-12.75,-1.38,1.37,1.7,17,-1.3,0.41,0.538,91.1,0.086,83.5,0.032,88.5,0.122,76.7,0.169,82.4,0.026,84.4,0.026,71.8,0.002,,-5.5,-1.5,-1.8,-0.5,-1.4,0.9,-0.1,-1.93,-3.3,-10.76,-0.73,-1.56,6.3,-0.8,0.204,0.631,0.415,0.673,0.831,0.792,0.494,0.669,0.086,1.5,0.297,0.165,0.056,0.026,,0.056,0.075,0.117,0.019,,0.169,,0.019,,91.3,91.4,88.3,85,,89.6,83.5,75.3,81.5,,82.2,,74.5,-1.9,0,1,-7.1,,-3.5,1.6,5.9,6.8,,-1.4,,0.4,8.9,5.4,7.5,2.1,,3.2,-0.1,-6.1,-5.8,,3.5,,-0.3,-2.7,-1.8,-1.4,1.9,,-1.9,-1.3,-1.4,0.5,,-2.6,,0.2,-1.72,-2.01,-4.74,13.69,,-6.41,-3.32,-2.19,4.76,,-2.88,,1.61,0.167,0.616,0.414,0.525,0.856,0.795,0.549,23.6,-2.2,0.3,1.1,35 - 35,-9,0.5,0.1,0.525,0.238,0.238,0.218,0.624,0.158,0.273,0.153,,0.121,0.292,0.055,0.041,0.026,,0.226,0.087,,83,,77.5,92.7,89.9,84.4,73.5,,91.5,84,,-2.4,,5.9,-1.6,0.5,-3,-0.2,,-1.9,2.2,,3.6,,-6,9.5,7.7,4.2,-0.3,,5.1,0.2,,-1.5,,-0.5,-1.5,-1.2,0.4,-0.1,,-4.7,-1.9,,-1.88,,-0.76,-0.97,-4.13,1.7,-0.8,,-3.94,-4.19,,0.177,0.611,0.412,0.581,0.847,0.795,0.542,24.7,,68,122,91,79,54,30,74,0.87,98,110,0,129,69,96,117,118,55,83.8,13.3,1,0.01,103.8,21,0.208,101
16.35,469,,15519,2018,Franklin Barreto,Athletics,22,32,73,75,17,8,4,0,5,10,16,1,0,29,1,0,0,3,0,0,0.233,15,24,4,3,302,91,211,4,1,0,0.013,0.387,0.03,0.253,0.493,0.746,0.26,0.308,0.0063,0.093,0.349,0.558,0.125,0.208,0.267,0,0.315,0,9,0.2,-0.9,2.2,0.2,2.6,0.3,$2.10 ,1.9,102,0.5,-1.13,1.63,2.41,0.26,0.81,0.04,6,0.19,0.43,0.467,91,0.248,83.5,0.07,86.8,0.099,78.3,0.106,82.9,0.01,88,,,,,0.7,-3.9,2,-1.9,1.6,-0.5,,0.53,-5.2,9.49,-6.38,4.96,-15.22,,0.358,0.651,0.483,0.435,0.786,0.637,0.427,0.707,0.175,0.6,0.282,0.086,0.076,,,0.08,0.229,0.1,0.027,0.003,0.116,,,,91.9,91.9,86.3,,,90.6,83.9,76.8,79.9,68.9,83.6,,,-2.5,-1.6,-0.3,,,2.3,1.1,-0.2,2.6,3.9,1.4,,,9.1,6.1,4.6,,,6.1,1.4,-2.6,-7.3,-5.8,4.8,,,-1.8,3,0.7,,,0.2,-2.3,-2.1,-0.5,-0.2,1.3,,,-2.07,11.39,3,,,0.71,-3.4,-7.11,-6.56,-18.01,3.68,,,0.31,0.635,0.482,0.318,0.772,0.634,0.528,23.5,-0.6,0,0.8,22 - 22,0.7,0.2,-0.2,0.455,0.341,0.205,0.205,0.386,0.409,0.467,0.116,0.003,0.1,0.306,0.083,,,,0.156,0.236,,83.8,69.1,79,91.4,86.7,,,,92,84.2,,1.7,4.9,1.5,-1.8,0.6,,,,0.1,2,,4.3,-6,-6.4,8.7,4.5,,,,5.7,0.6,,1.1,-0.2,-1.8,-2.5,1.4,,,,3.4,-3.2,,3.23,-18.01,-5.98,-2.74,5.62,,,,7.2,-4.5,,0.358,0.601,0.482,0.415,0.772,0.641,0.508,23.6,,93,16,177,79,118,156,105,0.44,82,153,164,111,100,83,116,82,115,89.3,23.1,6,0.136,108.4,19,0.432,44
16.34,333,,13809,2015,Micah Johnson,White Sox,24,36,100,114,23,19,4,0,0,10,4,9,0,30,2,0,2,0,3,2,0.23,38,13,14,1,472,161,311,5,7,2,0.079,0.263,0.3,0.306,0.27,0.576,0.04,0.329,0.0292,0.215,0.585,0.2,0.077,0,0.132,0.286,0.265,-4.4,8,-4.7,-2.2,3.3,0.5,-2,-0.2,($1.70),3.7,65,-0.3,-1.6,1.3,-3.52,-0.38,0.85,1.2,2,-0.28,-0.07,0.636,91.9,0.085,82.9,0.097,87.3,0.085,77.6,0.081,84.1,0.017,83.4,,,,,-1.8,0.3,-0.7,-0.5,0.9,-0.8,,-0.6,0.63,-1.55,-1.34,2.3,-10.42,,0.298,0.665,0.472,0.703,0.846,0.798,0.475,0.553,0.095,0.7,0.464,0.11,0.061,0.021,,0.074,0.108,0.068,0.019,,0.074,,,,91.7,92,87.1,82.4,,91.3,84,76.7,81.2,,84.6,,,-2.4,-5.4,0.5,-7.1,,-2.7,1.3,3.1,1.6,,-5.7,,,9.9,7.4,5.3,4.1,,6.5,3,-6.2,-6.1,,3.8,,,-0.8,-0.5,-0.7,-0.4,,-0.8,-0.7,-0.1,0.2,,0.9,,,-0.37,-1.04,-2.52,-4.49,,-2.24,-1.34,-0.27,2.1,,2.57,,,0.271,0.637,0.475,0.614,0.862,0.799,0.555,21.2,-1.7,-0.2,0.4,24 - 24,-4,0.4,0.5,0.361,0.222,0.417,0.306,0.514,0.181,0.342,0.084,0.004,0.089,0.458,0.082,0.017,,,0.175,0.091,,84.9,72.9,78,92.5,87.7,84,,,92.8,85,,-4.7,9.3,2.7,-1.9,1.5,-4.8,,,-4.9,1.7,,3.7,-7.6,-6.1,9.5,4.4,2.2,,,6.6,2,,0.7,-0.2,-0.4,-0.9,-0.6,-0.8,,,-1.8,0.5,,1.75,-10.63,-0.94,-0.4,-1.65,-10.26,,,-2.22,1.23,,0.262,0.655,0.473,0.643,0.859,0.804,0.538,21.5,,90,103,133,96,65,25,111,1.05,132,57,0,89,64,168,165,97,63,86.9,0.7,1,0.014,110.3,13,0.178,73
16.27,680.5,,16211,2019,Kevin Cron,Diamondbacks,26,39,71,78,15,5,4,0,6,12,16,4,0,28,2,1,0,2,0,1,0.211,15,16,13,2,311,97,214,0,0,0,0.051,0.359,0.14,0.269,0.521,0.79,0.31,0.237,0.0094,0.295,0.341,0.364,0.125,0.375,0,0,0.321,0.1,10,-0.5,0.2,2.5,-1,0.8,0.1,$0.60 ,3.5,95,0.04,-1.15,1.19,-2.11,-0.22,0.8,1.04,24,-0.34,0.39,0.463,93.9,0.199,85.4,0.058,89.7,0.17,80.2,0.106,84.5,0.003,85,,,,,3.9,-1.4,0.3,-1.8,-0.9,-0.1,,2.69,-2.32,1.57,-3.38,-2.6,-6.53,,0.463,0.727,0.566,0.489,0.739,0.614,0.389,0.692,0.219,-0.5,0.334,0.055,0.058,0.01,,0.071,0.232,0.135,0.003,,0.103,,,,94.7,92.3,89.3,81.1,,91.5,85.6,78.7,79.7,,84.7,,,-2.3,-0.8,0.8,1.2,,-3.1,1.5,4.5,5.9,,3.7,,,8.8,4.1,4,1.6,,4.1,1,-6.8,-9.7,,4.6,,,1.8,0.9,0.4,-0.3,,1.2,-2,-1,-0.1,,-0.6,,,1.74,5.39,2.35,-10.45,,5.33,-2.77,-2.4,-5.93,,-1.79,,,0.439,0.721,0.566,0.44,0.733,0.608,0.45,23.8,-0.7,-0.5,0.2,26 - 26,-1,0.1,-0.2,0.455,0.25,0.295,0.159,0.386,0.455,0.487,0.103,,0.141,0.354,0.039,0.006,,,0.109,0.248,,85.1,,79.3,94.8,90,77.9,,,92.1,85.7,,3.2,,5,-1.6,2,5.9,,,-2.9,2.3,,3.9,,-8.2,8.4,2.8,0.9,,,2.6,0.6,,-0.7,,-0.9,3.1,0.4,-0.2,,,0.9,-2.1,,-2.12,,-2.1,2.77,3.71,-11.68,,,2.51,-2.71,,0.445,0.717,0.566,0.442,0.737,0.608,0.444,23.9,,82,58,164,81,117,166,79,1.36,80,103,242,112,73,118,94,87,117,89.9,14.1,9,0.205,113.8,22,0.5,44
16.19,645.5,,13499,2018,Tom Murphy,Rockies,27,37,93,96,21,11,7,1,2,5,11,3,1,44,0,0,0,2,0,1,0.226,15,18,16,3,358,102,256,0,0,0,0.031,0.458,0.07,0.25,0.387,0.637,0.161,0.404,0.0083,0.327,0.306,0.367,0.167,0.111,0,0,0.268,-3.7,8,-5.8,0.9,2.9,1.3,-1.2,-0.1,($0.90),3.4,51,-0.35,-2,1.65,-6.28,-0.62,1.05,1.02,16,-0.47,0.14,0.559,92.4,0.209,84.6,0.059,89,0.07,77.9,0.067,82.2,0.036,86.2,,,0.011,,-2.4,-1.4,-1.4,0.6,-1.2,0.5,,-1.2,-1.86,-6.6,2.24,-4.86,3.75,,0.455,0.776,0.595,0.467,0.727,0.615,0.436,0.667,0.229,-0.6,0.363,0.07,0.078,0.022,,0.115,0.204,0.042,0.028,,0.078,,,,92.6,92.2,88.4,86,,92.3,84.7,75.7,79.4,,82.8,,,-1.1,-6.7,0.7,-1.1,,2.9,1.6,1.9,6.1,,3.3,,,8.7,5.1,5.6,2.7,,4.8,1.4,-3.8,-4.9,,3.7,,,-1.9,0.9,-1.4,0.5,,-1,-1.7,-0.2,0.8,,-1.1,,,-1.46,3.54,-5.18,6.76,,-2.38,-2.32,-1.14,7.92,,-3.89,,,0.418,0.755,0.595,0.38,0.732,0.615,0.525,25.2,2.3,-0.4,-0.3,27 - 27,-6.4,0.1,0.1,0.429,0.367,0.204,0.163,0.51,0.327,0.51,0.07,,0.078,0.405,0.081,0.034,,,0.137,0.196,,83,,77.3,92.9,89.6,86,,,93,85.5,,3.7,,3.9,0.3,0.9,-0.5,,,-3.8,1.8,,4,,-3.6,8.6,5.9,2.1,,,4.7,1.4,,-1.1,,0.4,-2.4,-1.7,0.5,,,0.3,-1.3,,-4.53,,1.49,-1.66,-5.79,4.39,,,0.59,-1.92,,0.432,0.735,0.592,0.37,0.741,0.613,0.528,25.8,-0.1,89,35,212,76,93,99,135,1.49,71,105,87,107,106,81,91,111,91,85.6,20.8,3,0.061,109.5,12,0.245,49
16.19,733,,4881,2019,Carlos Gomez,Mets,33,34,86,99,17,11,3,0,3,10,10,7,0,30,3,1,2,3,4,1,0.198,19,25,9,5,369,119,250,2,6,0,0.071,0.303,0.23,0.278,0.337,0.616,0.14,0.259,0.0076,0.17,0.358,0.472,0.2,0.12,0.105,0,0.268,-4.4,8,-4.4,-0.2,3.1,-0.2,-1.4,-0.1,($1.10),5,67,0.01,-1.97,1.98,-3.39,-0.35,1.08,1.79,5,-0.1,0.1,0.528,93.7,0.206,85,0.038,91.1,0.108,78,0.108,84.9,0.011,85,,,,,-2.2,-2.8,1.3,0.1,-1.4,-0.5,,-1.13,-3.74,8.95,0.37,-3.61,-12.13,,0.396,0.884,0.591,0.568,0.815,0.716,0.398,0.687,0.168,0.1,0.414,0.041,0.052,0.008,,0.064,0.193,0.091,0.019,0.003,0.113,,,,93.8,93.4,90.9,85.6,,93.4,85,77.8,80.9,63,84.8,,,-2.7,-8.1,1.3,-6.1,,-3.5,1.4,1.3,1,-9.7,-1.9,,,9.2,6,6.1,1.1,,5.2,1,-7,-5.9,-6.6,3.9,,,-0.4,-0.1,1.1,-0.4,,-1.9,-3,-1,0.9,0.5,-1.6,,,-0.24,-0.82,5.61,-14.65,,-8.11,-4.23,-3.16,13.11,54.41,-3.79,,,0.39,0.811,0.594,0.507,0.824,0.716,0.483,23.6,-0.4,0.3,0.2,33 - 33,-4.2,0.1,-0.4,0.441,0.254,0.305,0.186,0.441,0.373,0.404,0.121,0.003,0.115,0.406,0.047,0.009,,,0.103,0.197,,85.2,63.1,78.5,94,91.9,85.4,,,93,85.5,,-1.6,-9.9,1.7,-2.2,2.2,-5.5,,,-3.2,2.3,,2.8,-7.9,-7.7,8.6,5.7,0.5,,,4.7,-0.1,,-1.5,0.5,-0.3,0.4,1.2,-0.4,,,-1.8,-2.7,,-3.7,52.58,-0.75,0.29,7.27,-14.26,,,-5.07,-4.07,,0.406,0.813,0.597,0.507,0.838,0.719,0.471,24.4,,77,80,139,84,76,75,86,0.78,84,133,78,109,74,122,111,100,96,88.1,19.3,7,0.119,115.6,19,0.322,59
16.12,372.7,,7158,2015,Eric Young Jr.,- - -,30,53,85,94,13,7,4,2,0,16,5,6,1,18,1,0,2,1,6,2,0.153,33,17,11,1,333,113,220,0,8,1,0.064,0.191,0.33,0.217,0.247,0.464,0.094,0.194,0.0194,0.18,0.541,0.279,0.059,0,0,0.125,0.204,-8.2,2,-8.5,-1.5,2.7,-0.1,-5,-0.5,($4.30),9.1,23,-0.14,-1.58,1.45,-3.16,-0.34,0.94,1,16,-0.45,0.3,0.736,90.8,0.058,85.5,0.027,88,0.043,75.9,0.125,83.5,0.012,84,,,0.012,,-7.3,0.2,0,-0.3,-0.4,-0.1,,-3.04,0.9,-0.35,-2.31,-0.92,-2.72,,0.293,0.667,0.477,0.592,0.861,0.777,0.492,0.585,0.105,2.2,0.371,0.213,0.055,0.006,,0.119,0.055,0.03,0.015,,0.137,,,,91.3,90.3,88.5,83.8,,89.9,86,75.8,77.6,,83.7,,,-4.2,-6,1.2,-7.8,,-9.6,0.2,2.8,2.1,,-5.8,,,8.7,5.8,7.1,2.8,,3.6,4.1,-7.3,-7.5,,3.9,,,-3.6,-1.8,-0.2,-0.1,,-2.3,0.6,-0.8,-0.3,,0.3,,,-2.92,-2.63,-1.21,-4.36,,-6.02,3.28,-7.82,-5.08,,0.66,,,0.275,0.644,0.477,0.561,0.853,0.777,0.547,18,-1.6,0.4,1.4,30 - 30,-6.3,0.2,0.4,0.493,0.319,0.188,0.261,0.522,0.217,0.255,0.123,,0.046,0.433,0.031,0.015,,,0.294,0.058,,84.7,,77.5,92.6,89.1,84.2,,,91,87,,-5.2,,2.8,-4.2,0.4,-8.2,,,-7.1,1.3,,4,,-6.9,8.9,5.2,4.7,,,4.9,3.4,,-0.4,,-1,-4.9,-0.2,-0.1,,,-2.3,0.9,,-0.98,,-6.91,-3.47,-2.25,-2.92,,,-2.43,5,,0.275,0.636,0.479,0.538,0.846,0.769,0.564,19.4,,59,80,96,67,60,63,63,0.84,119,84,0,129,90,72,144,100,73,86,3.5,1,0.014,110.6,19,0.275,69
15.94,799,,14130,2018,Daniel Vogelbach,Mariners,25,37,87,102,18,12,2,0,4,9,13,13,0,26,2,0,0,4,0,0,0.207,27,21,13,2,424,184,240,1,0,0,0.127,0.255,0.5,0.324,0.368,0.691,0.161,0.246,0.0129,0.213,0.443,0.344,0.095,0.19,0.037,0,0.31,-0.4,11,-0.3,1,3.1,-2.2,0.5,0,$0.40 ,0.7,98,0.06,-2.05,2.11,-0.41,0,1.07,2.1,9,-0.08,0.14,0.575,92.5,0.125,83.2,0.04,89.4,0.134,81.2,0.113,84.2,0.012,87.8,,,,,1,0.8,-0.8,-1.9,-0.9,0.4,,0.39,1.59,-4.78,-3.41,-1.82,8.28,,0.194,0.576,0.349,0.551,0.879,0.77,0.406,0.461,0.08,-1.5,0.311,0.165,0.054,,,0.094,0.106,0.075,0.061,0.005,0.127,,,,93.1,91.4,88.1,,,92.5,83.8,79,83.5,69.7,84.5,,,-2.4,-1.9,0.7,,,-6.9,1.1,3,3.2,6.6,-8.6,,,9.6,6.2,4.7,,,4.1,0.9,-2.3,-4.3,-8,3.7,,,1.1,0.2,-0.4,,,-0.5,0.3,-1,-0.6,-0.2,-0.8,,,0.84,0.34,-1.53,,,-1.15,0.59,-3.1,-2.4,-7.99,-1.41,,,0.207,0.505,0.349,0.543,0.873,0.77,0.476,22.2,-1.2,-0.1,-0.8,25 - 25,-1.7,0.3,-0.6,0.541,0.328,0.131,0.115,0.361,0.525,0.422,0.127,0.005,0.134,0.318,0.04,0.002,,,0.252,0.122,,85.3,70.3,81.4,93.7,89.4,83.3,,,92.3,84.7,,-7.8,7.7,3.5,-1.9,1.5,3.3,,,-3.1,1.9,,3.1,-9,-5.1,8.8,4.9,1.6,,,4.5,0.7,,-0.9,-0.2,-1.8,1.5,-0.7,0.1,,,-0.7,0.7,,-1.68,-7.99,-3.08,1.12,-4.13,10.04,,,-0.68,1.41,,0.206,0.51,0.351,0.543,0.874,0.772,0.475,22.7,,83,154,117,102,88,96,83,1,105,95,150,132,96,53,65,77,148,92.4,10.1,7,0.115,112.3,32,0.525,61
15.92,700,,6652,2018,Chase d'Arnaud,Giants,31,42,93,100,20,12,5,0,3,9,9,4,0,37,1,1,1,0,2,1,0.215,16,25,16,1,394,124,270,0,1,0,0.04,0.37,0.11,0.253,0.366,0.618,0.151,0.315,0.0064,0.281,0.281,0.439,0.04,0.12,0,0,0.266,-3.9,8,-4.1,1.8,3,0.1,1.3,0.1,$1.10 ,3.7,67,-0.58,-2.22,1.64,-2.59,-0.27,1.15,1.23,18,-0.56,0.05,0.533,92.7,0.178,84.1,0.041,89.3,0.117,79.6,0.124,82.9,0.008,88,,,,,-0.2,-3.2,0.5,1,-2,-0.4,,-0.08,-4.56,3.19,2.1,-4.05,-13.01,,0.405,0.593,0.482,0.521,0.823,0.674,0.411,0.66,0.157,0.4,0.34,0.092,0.038,0.008,,0.102,0.182,0.064,0.049,,0.125,,,,92.9,91.4,88.7,88,,92.8,84,77.1,82.1,,82.9,,,2.3,5.6,-0.1,-8,,3.2,-0.4,-3.4,-0.8,,5.5,,,8.8,6.3,5.4,4,,5.3,1,-5.7,-3,,3,,,-0.2,-0.4,1.1,-0.4,,0.2,-3.2,0.8,-0.3,,-2,,,-0.12,-1.17,7.31,-13.01,,0.57,-4.45,3.07,-1.62,,-4.05,,,0.347,0.62,0.481,0.435,0.815,0.676,0.491,27.3,1.9,0,-0.1,31 - 31,-3.7,0.2,0.5,0.414,0.431,0.155,0.172,0.466,0.362,0.44,0.128,,0.087,0.345,0.038,0.008,,,0.184,0.21,,83.6,,78.6,93.5,89.3,88.9,,,92.7,84.4,,5.5,,-2.4,2.2,0.4,-6.9,,,5.1,-0.4,,2.7,,-6.5,8.5,4.9,3.1,,,5.1,0.2,,-2,,0.8,-0.1,1.1,-0.4,,,-0.1,-3.6,,-4.05,,2.4,-0.09,7.31,-13.01,,,-0.19,-4.39,,0.356,0.6,0.481,0.485,0.783,0.676,0.512,27.8,,85,45,171,77,88,92,105,1.28,65,126,94,103,124,62,96,101,101,89,20.9,2,0.034,107.5,19,0.328,58
